trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-11-21,000028,44.17,44.6,44.7,43.55,13681,84876467.0,2.59,0.36,0.16,0.44
2017-11-22,000028,44.54,43.4,44.62,43.05,16524,100901220.0,3.52,-2.69,-1.2,0.54
2017-11-23,000028,43.39,41.58,43.51,41.57,16789,99656154.0,4.47,-4.19,-1.82,0.55
2017-11-24,000028,41.58,42.04,42.43,41.34,10539,62014161.0,2.62,1.11,0.46,0.34
2017-11-27,000028,41.63,41.55,42.61,41.52,9238,54475244.0,2.59,-1.17,-0.49,0.3
2017-11-28,000028,41.57,42.14,42.4,40.86,6888,40640568.0,3.71,1.42,0.59,0.22
2017-11-29,000028,42.21,42.25,42.4,41.74,9612,56836045.0,1.57,0.26,0.11,0.31
2017-11-30,000028,42.47,42.84,43.7,42.37,10173,61577841.0,3.15,1.4,0.59,0.33
2017-12-01,000028,42.84,44.4,44.94,42.84,21604,134062984.0,4.9,3.64,1.56,0.7
2017-12-04,000028,43.67,43.32,44.28,43.1,16036,97536454.0,2.66,-2.43,-1.08,0.52
2017-12-05,000028,43.32,43.4,43.84,42.17,17539,105460048.0,3.86,0.18,0.08,0.57
2017-12-06,000028,43.17,42.0,43.17,41.55,17295,102363011.0,3.73,-3.23,-1.4,0.56
2017-12-07,000028,42.01,40.88,42.4,40.76,16213,94111798.0,3.9,-2.67,-1.12,0.53
2017-12-08,000028,41.06,40.94,41.3,40.57,13610,78245938.0,1.79,0.15,0.06,0.44
2017-12-11,000028,40.88,41.67,41.74,40.33,21670,124377230.0,3.44,1.78,0.73,0.7
2017-12-12,000028,41.3,40.32,41.38,40.32,14754,84478774.0,2.54,-3.24,-1.35,0.48
2017-12-13,000028,40.1,40.12,40.43,39.83,19732,111338952.0,1.49,-0.5,-0.2,0.64
2017-12-14,000028,40.13,40.06,40.42,39.83,12502,70595895.0,1.47,-0.15,-0.06,0.41
2017-12-15,000028,39.86,39.96,40.3,39.86,6065,34260915.0,1.1,-0.25,-0.1,0.2
2017-12-18,000028,39.97,41.37,41.47,39.97,18540,106752376.0,3.75,3.53,1.41,0.6
2017-12-19,000028,41.1,40.93,41.74,40.77,14535,84428331.0,2.34,-1.06,-0.44,0.47
2017-12-20,000028,40.94,40.6,41.53,40.57,11123,64181339.0,2.35,-0.81,-0.33,0.36
2017-12-21,000028,40.55,40.57,40.77,40.02,14776,84181670.0,1.85,-0.07,-0.03,0.48
2017-12-22,000028,40.58,42.31,42.4,40.58,23659,139044097.0,4.49,4.29,1.74,0.77
2017-12-25,000028,42.06,42.12,42.79,41.91,20218,119968868.0,2.08,-0.45,-0.19,0.66
2017-12-26,000028,42.09,42.2,42.7,41.74,12735,75565252.0,2.28,0.19,0.08,0.41
2017-12-27,000028,42.2,42.8,42.87,42.07,21658,129416519.0,1.9,1.42,0.6,0.7
2017-12-28,000028,42.86,42.77,43.28,42.34,21616,130096805.0,2.2,-0.07,-0.03,0.7
2017-12-29,000028,42.71,42.97,43.24,42.07,14924,89527226.0,2.74,0.47,0.2,0.48
2018-01-02,000028,43.03,43.95,44.1,42.8,16213,98873435.0,3.03,2.28,0.98,0.53
2018-01-03,000028,44.28,43.47,44.32,43.46,13939,85487803.0,1.96,-1.09,-0.48,0.45
2018-01-04,000028,43.24,42.74,43.86,42.59,24917,149660893.0,2.92,-1.68,-0.73,0.81
2018-01-05,000028,42.78,42.79,42.9,42.56,9935,59573957.0,0.8,0.12,0.05,0.32
2018-01-08,000028,42.69,42.9,43.15,42.33,15711,94110054.0,1.92,0.26,0.11,0.51
2018-01-09,000028,42.9,42.82,43.24,42.3,13782,82653698.0,2.19,-0.19,-0.08,0.45
2018-01-10,000028,42.81,43.66,43.66,42.64,17828,108040719.0,2.38,1.96,0.84,0.58
2018-01-11,000028,43.65,43.5,43.93,43.3,12698,77382881.0,1.44,-0.37,-0.16,0.41
2018-01-12,000028,43.32,43.7,43.72,43.32,7734,47135100.0,0.92,0.46,0.2,0.25
2018-01-15,000028,43.51,43.47,43.89,43.4,12072,73785482.0,1.12,-0.53,-0.23,0.39
2018-01-16,000028,43.48,44.77,45.27,43.44,14560,90176389.0,4.21,2.99,1.3,0.47
2018-01-17,000028,44.77,45.5,45.94,43.97,24283,153859645.0,4.4,1.63,0.73,0.79
2018-01-18,000028,45.4,46.14,46.36,45.17,11237,71905017.0,2.62,1.41,0.64,0.37
2018-01-19,000028,45.86,44.54,46.14,44.34,20959,131200384.0,3.9,-3.47,-1.6,0.68
2018-01-22,000028,44.44,45.6,46.34,44.17,12708,80260538.0,4.87,2.38,1.06,0.41
2018-01-23,000028,45.33,44.83,45.67,44.8,6429,40489452.0,1.91,-1.69,-0.77,0.21
2018-01-24,000028,44.94,44.37,45.17,44.19,11057,68710111.0,2.19,-1.03,-0.46,0.36
2018-01-25,000028,44.13,44.26,44.84,44.13,6042,37642120.0,1.6,-0.25,-0.11,0.2
2018-01-26,000028,44.17,44.5,45.2,44.17,10362,64901229.0,2.33,0.54,0.24,0.34
2018-01-29,000028,44.97,42.07,44.97,42.01,21535,129635366.0,6.65,-5.46,-2.43,0.7
2018-01-30,000028,42.1,42.94,43.17,41.78,22656,135021037.0,3.3,2.07,0.87,0.74
2018-01-31,000028,42.76,42.4,43.07,42.12,13644,81217798.0,2.21,-1.26,-0.54,0.44
2018-02-01,000028,42.13,42.13,42.55,39.71,22973,133993895.0,6.7,-0.64,-0.27,0.75
2018-02-02,000028,41.55,41.4,41.99,40.48,20220,117570854.0,3.58,-1.73,-0.73,0.66
2018-02-05,000028,40.94,40.47,41.34,39.78,18813,106310018.0,3.77,-2.25,-0.93,0.61
2018-02-06,000028,39.74,38.06,40.05,38.06,11645,64424182.0,4.92,-5.96,-2.41,0.38
2018-02-07,000028,38.94,39.94,40.06,38.38,14724,81290487.0,4.41,4.94,1.88,0.48
2018-02-08,000028,39.4,39.37,40.46,39.32,6266,35041145.0,2.85,-1.43,-0.57,0.2
2018-02-09,000028,38.51,37.74,39.32,37.41,10757,58127202.0,4.85,-4.14,-1.63,0.35
2018-02-12,000028,37.76,37.87,38.5,37.74,10042,54004469.0,2.01,0.34,0.13,0.33
2018-02-13,000028,38.15,38.91,39.17,37.9,7200,39259707.0,3.35,2.75,1.04,0.23
2018-02-14,000028,38.9,38.65,39.09,38.25,5841,31950805.0,2.16,-0.67,-0.26,0.19
2018-02-22,000028,39.17,39.34,39.86,38.95,3162,17574385.0,2.35,1.79,0.69,0.1
2018-02-23,000028,39.15,39.14,39.6,38.86,4119,22723603.0,1.88,-0.51,-0.2,0.13
2018-02-26,000028,39.16,39.86,39.98,39.16,6629,37041729.0,2.1,1.84,0.72,0.22
2018-02-27,000028,39.86,39.71,40.24,39.53,8471,47573769.0,1.78,-0.38,-0.15,0.28
2018-02-28,000028,39.69,40.09,40.16,38.84,14171,79407253.0,3.32,0.96,0.38,0.46
2018-03-01,000028,39.92,40.97,40.97,39.55,9003,51304294.0,3.54,2.2,0.88,0.29
2018-03-02,000028,40.92,40.61,40.92,40.32,2927,16729277.0,1.46,-0.88,-0.36,0.1
2018-03-05,000028,40.61,40.44,40.92,39.87,4683,26544350.0,2.59,-0.42,-0.17,0.15
2018-03-06,000028,40.55,41.4,41.77,40.17,10838,62715310.0,3.96,2.37,0.96,0.35
2018-03-07,000028,41.4,41.12,41.77,41.01,3903,22659603.0,1.84,-0.68,-0.28,0.13
2018-03-08,000028,41.4,41.47,41.5,40.47,5120,29656716.0,2.5,0.85,0.35,0.17
2018-03-09,000028,41.97,42.13,42.71,41.24,10679,63345384.0,3.54,1.59,0.66,0.35
2018-03-12,000028,42.13,42.9,43.17,41.83,10514,63212103.0,3.18,1.83,0.77,0.34
2018-03-13,000028,42.55,42.78,43.07,41.94,8258,49241788.0,2.63,-0.28,-0.12,0.27
2018-03-14,000028,42.92,42.59,42.92,42.01,8079,47979621.0,2.13,-0.44,-0.19,0.26
2018-03-15,000028,42.15,41.79,42.38,41.64,6063,35648756.0,1.74,-1.88,-0.8,0.2
2018-03-16,000028,41.98,40.96,41.98,40.94,6045,35176391.0,2.49,-1.99,-0.83,0.2
2018-03-19,000028,40.94,42.26,42.66,40.65,12674,74523843.0,4.91,3.17,1.3,0.41
2018-03-20,000028,42.0,43.67,44.44,41.77,28737,175009026.0,6.32,3.34,1.41,0.93
2018-03-21,000028,44.01,43.52,45.07,43.51,21052,131038370.0,3.57,-0.34,-0.15,0.68
2018-03-22,000028,43.16,42.47,43.78,42.4,14904,89724480.0,3.17,-2.41,-1.05,0.48
2018-03-23,000028,42.01,40.2,42.47,39.94,17851,103161864.0,5.96,-5.34,-2.27,0.58
2018-03-26,000028,39.63,41.54,41.63,38.25,14018,80066859.0,8.41,3.33,1.34,0.46
2018-03-27,000028,41.74,43.23,44.66,41.24,23594,142446641.0,8.23,4.07,1.69,0.77
2018-03-28,000028,42.82,43.34,43.8,42.78,20567,124770761.0,2.36,0.25,0.11,0.67
2018-03-29,000028,43.02,42.69,43.65,42.46,14020,84252573.0,2.75,-1.5,-0.65,0.46
2018-03-30,000028,43.16,42.37,43.16,42.07,12827,76473444.0,2.55,-0.75,-0.32,0.42
2018-04-02,000028,42.37,42.4,42.63,41.4,31184,183577191.0,2.9,0.07,0.03,1.01
2018-04-03,000028,42.01,41.31,42.15,40.4,30503,176751440.0,4.13,-2.57,-1.09,0.99
2018-04-04,000028,41.09,43.04,43.84,41.09,33813,202360478.0,6.66,4.19,1.73,1.1
2018-04-09,000028,42.6,44.01,44.47,42.6,22753,139719751.0,4.34,2.25,0.97,0.74
2018-04-10,000028,44.3,43.4,44.6,42.78,19550,119199899.0,4.14,-1.39,-0.61,0.64
2018-04-11,000028,42.78,41.68,42.86,40.86,37645,221418052.0,4.61,-3.96,-1.72,1.22
2018-04-12,000028,41.54,41.22,41.87,41.1,14876,86673083.0,1.85,-1.1,-0.46,0.48
2018-04-13,000028,41.69,40.61,42.17,40.49,16260,93599801.0,4.08,-1.48,-0.61,0.53
2018-04-16,000028,40.9,40.4,41.24,40.17,9836,56092775.0,2.63,-0.52,-0.21,0.32
2018-04-17,000028,40.47,40.26,40.84,39.79,9946,56444732.0,2.6,-0.35,-0.14,0.32
2018-04-18,000028,40.44,40.24,40.66,39.83,10047,56944187.0,2.06,-0.05,-0.02,0.33
2018-04-19,000028,40.4,40.24,40.74,40.01,8704,49454831.0,1.81,0.0,0.0,0.28
2018-04-20,000028,40.24,38.7,40.24,38.47,17491,96740029.0,4.4,-3.83,-1.54,0.57
2018-04-23,000028,38.92,37.9,39.38,37.48,16050,86120326.0,4.91,-2.07,-0.8,0.52
2018-04-24,000028,38.29,39.13,39.52,38.18,11807,64954013.0,3.54,3.25,1.23,0.38
2018-04-25,000028,38.82,38.78,39.14,38.58,11561,63479392.0,1.43,-0.89,-0.35,0.38
2018-04-26,000028,38.64,37.54,39.13,37.46,12669,68344594.0,4.31,-3.2,-1.24,0.41
2018-04-27,000028,37.67,38.69,38.79,37.67,12428,67523351.0,2.98,3.06,1.15,0.4
2018-05-02,000028,38.67,38.01,39.08,37.6,15116,81647936.0,3.83,-1.76,-0.68,0.49
2018-05-03,000028,38.01,37.44,38.09,36.63,21202,111751321.0,3.84,-1.5,-0.57,0.69
2018-05-04,000028,37.3,37.46,37.63,37.11,17608,93264745.0,1.39,0.05,0.02,0.57
2018-05-07,000028,37.28,38.2,38.3,36.74,25258,135589502.0,4.16,1.98,0.74,0.82
2018-05-08,000028,38.12,38.74,38.89,37.86,16694,90990591.0,2.7,1.41,0.54,0.54
2018-05-09,000028,38.74,39.36,39.59,38.48,13889,76735912.0,2.87,1.6,0.62,0.45
2018-05-10,000028,39.64,39.31,39.64,39.07,8887,49301763.0,1.45,-0.13,-0.05,0.29
2018-05-11,000028,39.36,39.67,39.9,39.25,13093,73136382.0,1.65,0.92,0.36,0.43
2018-05-14,000028,39.67,38.04,39.87,37.97,25076,135896922.0,4.79,-4.11,-1.63,0.81
2018-05-15,000028,38.04,38.5,38.63,37.97,10084,54735451.0,1.74,1.21,0.46,0.33
2018-05-16,000028,38.19,39.39,39.87,38.19,18848,104690379.0,4.36,2.31,0.89,0.61
2018-05-17,000028,39.38,39.17,39.5,38.79,10596,58526581.0,1.8,-0.56,-0.22,0.34
2018-05-18,000028,38.95,38.54,39.24,38.01,13316,72286174.0,3.14,-1.61,-0.63,0.43
2018-05-21,000028,38.84,38.54,38.9,38.06,20009,108488633.0,2.18,0.0,0.0,0.65
2018-05-22,000028,38.56,38.0,38.59,37.94,16150,87111144.0,1.69,-1.4,-0.54,0.52
2018-05-23,000028,37.87,37.47,38.28,37.38,18604,99583497.0,2.37,-1.39,-0.53,0.6
2018-05-24,000028,37.6,37.05,37.96,36.99,11793,62345467.0,2.59,-1.12,-0.42,0.38
2018-05-25,000028,37.06,36.62,37.3,36.47,18293,95214697.0,2.24,-1.16,-0.43,0.59
2018-05-28,000028,36.61,36.7,37.07,36.37,17992,93935665.0,1.91,0.22,0.08,0.58
2018-05-29,000028,36.72,37.36,38.16,36.64,24757,131758476.0,4.14,1.8,0.66,0.8
2018-05-30,000028,36.88,36.34,37.03,36.24,14990,77928249.0,2.11,-2.73,-1.02,0.49
2018-05-31,000028,36.5,36.87,37.0,36.01,14538,75580040.0,2.72,1.46,0.53,0.47
2018-06-01,000028,36.67,36.4,36.79,36.25,9434,48889092.0,1.46,-1.27,-0.47,0.31
2018-06-04,000028,36.41,36.41,36.59,35.47,14348,73316030.0,3.08,0.03,0.01,0.47
2018-06-05,000028,36.24,37.53,37.55,36.24,15695,82655990.0,3.6,3.08,1.12,0.51
2018-06-06,000028,37.54,37.51,37.97,37.06,12942,68922844.0,2.42,-0.05,-0.02,0.42
2018-06-07,000028,37.54,37.3,37.81,37.14,6546,34611913.0,1.79,-0.56,-0.21,0.21
2018-06-08,000028,37.02,36.77,37.29,36.17,7678,39937946.0,3.0,-1.42,-0.53,0.25
2018-06-11,000028,36.77,36.55,36.96,36.32,7587,39375330.0,1.74,-0.6,-0.22,0.25
2018-06-12,000028,36.55,36.84,37.01,36.27,6917,36001293.0,2.02,0.79,0.29,0.22
2018-06-13,000028,37.05,37.01,37.23,36.69,10121,52849293.0,1.47,0.46,0.17,0.33
2018-06-14,000028,37.0,36.78,37.32,36.7,6261,32607028.0,1.68,-0.62,-0.23,0.2
2018-06-15,000028,36.64,35.7,36.86,35.57,10274,52235390.0,3.51,-2.94,-1.08,0.33
2018-06-19,000028,34.2,33.2,36.04,32.28,11822,57403025.0,10.53,-7.0,-2.5,0.38
2018-06-20,000028,33.2,34.07,34.44,32.73,12245,58126307.0,5.15,2.62,0.87,0.4
2018-06-21,000028,34.05,33.94,34.63,33.63,7646,37121547.0,2.94,-0.38,-0.13,0.25
2018-06-22,000028,34.19,34.64,34.69,33.7,9117,44522346.0,2.92,2.06,0.7,0.3
2018-06-25,000028,35.28,34.9,35.3,34.66,6508,32345828.0,1.85,0.75,0.26,0.21
2018-06-26,000028,34.78,34.83,35.3,34.48,7181,35543127.0,2.35,-0.2,-0.07,0.23
2018-06-27,000028,34.83,33.94,35.26,33.9,8730,42739198.0,3.9,-2.56,-0.89,0.28
2018-06-28,000028,34.15,34.31,34.9,33.87,6482,31714392.0,3.03,1.09,0.37,0.21
2018-06-29,000028,34.39,35.24,35.44,34.38,6693,33310748.0,3.09,2.71,0.93,0.22
2018-07-02,000028,35.51,33.7,35.51,33.42,9556,46637582.0,5.93,-4.37,-1.54,0.31
2018-07-03,000028,33.08,33.78,34.2,33.08,11379,54647343.0,3.32,0.24,0.08,0.37
2018-07-04,000028,34.14,33.77,34.74,33.69,12176,59041546.0,3.11,-0.03,-0.01,0.4
2018-07-05,000028,33.77,32.0,34.2,31.84,13386,62461495.0,6.99,-5.24,-1.77,0.43
2018-07-06,000028,32.24,31.97,32.74,31.27,14265,65188285.0,4.59,-0.09,-0.03,0.46
2018-07-09,000028,32.44,33.04,33.06,31.7,8431,39137767.0,4.25,3.35,1.07,0.27
2018-07-10,000028,33.04,33.82,33.92,32.8,13208,62828455.0,3.39,2.36,0.78,0.43
2018-07-11,000028,33.4,32.97,33.4,32.44,13587,63685458.0,2.84,-2.51,-0.85,0.44
2018-07-12,000028,32.69,33.84,34.12,32.69,21253,101963906.0,4.34,2.64,0.87,0.69
2018-07-13,000028,33.84,34.3,34.44,33.49,14256,68919039.0,2.81,1.36,0.46,0.46
2018-07-16,000028,34.17,33.78,34.5,33.59,12240,58815564.0,2.65,-1.52,-0.52,0.4
2018-07-17,000028,33.94,32.42,34.05,31.9,26692,123781532.0,6.36,-4.03,-1.36,0.87
2018-07-18,000028,32.42,32.67,32.97,32.41,12329,57432033.0,1.73,0.77,0.25,0.4
2018-07-19,000028,32.47,32.11,32.97,32.1,9849,45566390.0,2.66,-1.71,-0.56,0.32
2018-07-20,000028,32.36,31.87,32.36,31.48,13083,59352838.0,2.74,-0.75,-0.24,0.43
2018-07-23,000028,31.57,31.74,31.86,30.6,16049,71485742.0,3.95,-0.41,-0.13,0.52
2018-07-24,000028,31.35,32.59,32.6,30.87,18121,82786595.0,5.45,2.68,0.85,0.59
2018-07-25,000028,32.4,32.09,32.55,32.0,13079,60043771.0,1.69,-1.53,-0.5,0.42
2018-07-26,000028,32.24,32.6,32.76,31.85,14978,69346847.0,2.84,1.59,0.51,0.49
2018-07-27,000028,32.4,32.24,32.73,31.94,8932,41147891.0,2.42,-1.1,-0.36,0.29
2018-07-30,000028,32.25,31.59,32.25,31.48,8413,38119762.0,2.39,-2.02,-0.65,0.27
2018-07-31,000028,31.6,31.37,31.93,31.25,6688,30138062.0,2.15,-0.7,-0.22,0.22
2018-08-01,000028,31.47,31.2,32.09,31.2,9092,41145248.0,2.84,-0.54,-0.17,0.3
2018-08-02,000028,31.64,30.21,31.64,29.37,10519,45649008.0,7.28,-3.17,-0.99,0.34
2018-08-03,000028,30.17,29.8,30.61,29.63,10267,44411769.0,3.24,-1.36,-0.41,0.33
2018-08-06,000028,29.8,28.63,30.13,28.0,15167,63160005.0,7.15,-3.93,-1.17,0.49
2018-08-07,000028,28.55,29.01,29.3,27.34,12903,53116793.0,6.85,1.33,0.38,0.42
2018-08-08,000028,29.01,29.52,29.52,28.55,10395,43408797.0,3.34,1.76,0.51,0.34
2018-08-09,000028,29.16,30.09,30.31,28.86,11326,48560051.0,4.91,1.93,0.57,0.37
2018-08-10,000028,30.07,30.61,30.84,29.44,11433,49700368.0,4.65,1.73,0.52,0.37
2018-08-13,000028,30.31,31.17,31.28,30.01,13182,58186875.0,4.15,1.83,0.56,0.43
2018-08-14,000028,31.17,32.26,32.42,31.01,18546,84804820.0,4.52,3.5,1.09,0.6
2018-08-15,000028,32.3,31.47,32.3,31.25,13613,61473424.0,3.25,-2.45,-0.79,0.44
2018-08-16,000028,31.33,32.07,32.14,30.72,10973,49742079.0,4.51,1.91,0.6,0.36
2018-08-17,000028,32.07,31.43,32.37,31.07,9518,42955998.0,4.05,-2.0,-0.64,0.31
2018-08-20,000028,31.69,31.34,31.84,31.23,6176,27744886.0,1.94,-0.29,-0.09,0.2
2018-08-21,000028,31.4,31.89,32.11,31.09,6154,27745824.0,3.25,1.75,0.55,0.2
2018-08-22,000028,31.67,30.3,31.88,30.11,8631,37950783.0,5.55,-4.99,-1.59,0.28
2018-08-23,000028,30.38,31.09,31.23,30.08,12379,54283195.0,3.8,2.61,0.79,0.4
2018-08-24,000028,31.47,33.36,33.74,30.91,28352,131473930.0,9.1,7.3,2.27,0.92
2018-08-27,000028,33.45,33.36,33.54,32.82,23007,108675611.0,2.16,0.0,0.0,0.75
2018-08-28,000028,33.5,33.38,33.72,32.9,13091,61907239.0,2.46,0.06,0.02,0.43
2018-08-29,000028,33.4,33.67,33.98,32.89,17053,81184509.0,3.27,0.87,0.29,0.55
2018-08-30,000028,33.67,33.0,33.83,32.84,10076,47762926.0,2.94,-1.99,-0.67,0.33
2018-08-31,000028,32.87,32.75,33.3,32.25,6662,31084067.0,3.18,-0.76,-0.25,0.22
2018-09-03,000028,32.93,33.5,33.64,32.48,15855,75277054.0,3.54,2.29,0.75,0.52
2018-09-04,000028,33.5,33.37,34.01,32.86,13478,63979514.0,3.43,-0.39,-0.13,0.44
2018-09-05,000028,33.32,32.84,33.63,32.77,7636,35856054.0,2.58,-1.59,-0.53,0.25
2018-09-06,000028,32.84,32.53,33.14,32.28,9483,44135451.0,2.62,-0.94,-0.31,0.31
2018-09-07,000028,32.32,32.5,33.86,32.32,11164,52548311.0,4.73,-0.09,-0.03,0.36
2018-09-10,000028,32.5,32.77,33.59,32.37,7569,35448965.0,3.75,0.83,0.27,0.25
2018-09-11,000028,32.77,31.7,32.86,31.3,11270,51215505.0,4.76,-3.27,-1.07,0.37
2018-09-12,000028,31.68,31.39,32.2,31.32,10969,49606274.0,2.78,-0.98,-0.31,0.36
2018-09-13,000028,31.54,31.14,32.1,29.01,22321,96570726.0,9.84,-0.8,-0.25,0.73
2018-09-14,000028,31.0,30.39,31.0,30.09,9839,43069177.0,2.92,-2.41,-0.75,0.32
2018-09-17,000028,30.32,29.46,30.32,29.2,10958,46682624.0,3.69,-3.06,-0.93,0.36
2018-09-18,000028,29.31,29.79,29.99,29.28,10440,44596063.0,2.41,1.12,0.33,0.34
2018-09-19,000028,29.79,30.32,30.92,29.63,11681,50786851.0,4.33,1.78,0.53,0.38
2018-09-20,000028,30.34,29.96,30.99,29.94,10665,46568059.0,3.46,-1.19,-0.36,0.35
2018-09-21,000028,30.04,31.54,31.69,30.04,14678,65461276.0,5.51,5.27,1.58,0.48
2018-09-25,000028,31.4,30.81,31.4,30.71,10393,45967856.0,2.19,-2.31,-0.73,0.34
2018-09-26,000028,30.73,31.22,31.67,30.55,9749,43572421.0,3.64,1.33,0.41,0.32
2018-09-27,000028,31.19,30.94,31.52,30.78,8553,38094512.0,2.37,-0.9,-0.28,0.28
2018-09-28,000028,31.14,31.98,31.98,30.92,12440,56015102.0,3.43,3.36,1.04,0.4
2018-10-08,000028,31.44,31.7,31.84,30.54,14801,66115284.0,4.07,-0.88,-0.28,0.48
2018-10-09,000028,31.5,31.04,31.7,30.64,10342,45757598.0,3.34,-2.08,-0.66,0.34
2018-10-10,000028,31.28,30.55,31.28,30.13,7047,30938876.0,3.7,-1.58,-0.49,0.23
2018-10-11,000028,30.05,29.29,30.24,29.17,15668,66531425.0,3.5,-4.12,-1.26,0.51
2018-10-12,000028,29.14,30.03,30.17,28.6,13661,57979287.0,5.36,2.53,0.74,0.44
2018-10-15,000028,30.27,29.58,30.71,29.55,7253,31240732.0,3.86,-1.5,-0.45,0.24
2018-10-16,000028,29.58,29.16,30.11,28.8,6694,28381807.0,4.43,-1.42,-0.42,0.22
2018-10-17,000028,29.17,28.7,29.59,28.4,6111,25528206.0,4.08,-1.58,-0.46,0.2
2018-10-18,000028,28.7,28.54,29.24,28.27,8900,36981547.0,3.38,-0.56,-0.16,0.29
2018-10-19,000028,28.43,29.1,29.38,28.31,6973,28959934.0,3.75,1.96,0.56,0.23
2018-10-22,000028,29.4,30.61,31.12,29.4,14211,62347454.0,5.91,5.19,1.51,0.46
2018-10-23,000028,30.67,30.32,30.67,29.85,10867,46990694.0,2.68,-0.95,-0.29,0.35
2018-10-24,000028,30.13,30.32,30.6,29.36,11024,47521546.0,4.09,0.0,0.0,0.36
2018-10-25,000028,29.31,30.11,30.32,29.17,9620,41059206.0,3.79,-0.69,-0.21,0.31
2018-10-26,000028,30.34,30.32,30.53,29.69,13104,56695312.0,2.79,0.7,0.21,0.43
2018-10-29,000028,30.27,31.54,31.72,29.85,20324,90307769.0,6.17,4.02,1.22,0.66
2018-10-30,000028,31.47,32.24,32.44,31.29,21240,97481385.0,3.65,2.22,0.7,0.69
2018-10-31,000028,32.24,32.28,33.0,32.21,12629,58596123.0,2.45,0.12,0.04,0.41
2018-11-01,000028,32.28,32.42,33.37,32.26,17301,80867712.0,3.44,0.43,0.14,0.56
2018-11-02,000028,32.59,33.22,33.46,32.59,19046,89995214.0,2.68,2.47,0.8,0.62
2018-11-05,000028,33.03,32.98,33.47,32.26,11708,54735959.0,3.64,-0.72,-0.24,0.38
2018-11-06,000028,32.98,32.51,33.16,32.16,17729,81899950.0,3.03,-1.43,-0.47,0.58
2018-11-07,000028,32.74,32.05,32.98,32.01,16477,76286153.0,2.98,-1.41,-0.46,0.54
2018-11-08,000028,32.41,31.94,32.76,31.63,11579,53357537.0,3.53,-0.34,-0.11,0.38
2018-11-09,000028,31.67,31.79,32.11,31.51,10055,45784129.0,1.88,-0.47,-0.15,0.33
2018-11-12,000028,31.77,32.5,32.59,31.51,19708,90883211.0,3.4,2.23,0.71,0.64
2018-11-13,000028,32.24,32.73,33.16,32.2,12966,60337843.0,2.95,0.71,0.23,0.42
2018-11-14,000028,32.58,32.91,33.63,32.55,13708,64562884.0,3.3,0.55,0.18,0.45
2018-11-15,000028,32.7,32.5,33.01,32.07,16345,75468447.0,2.86,-1.25,-0.41,0.53
2018-11-16,000028,32.5,32.48,32.97,32.39,13972,64986943.0,1.78,-0.06,-0.02,0.45
2018-11-19,000028,32.4,32.26,32.41,31.67,16867,76978024.0,2.28,-0.68,-0.22,0.55
2018-11-20,000028,32.05,31.59,32.2,31.55,11838,53914398.0,2.01,-2.08,-0.67,0.38
2018-11-21,000028,31.77,31.83,32.04,30.84,11667,52573309.0,3.8,0.76,0.24,0.38
2018-11-22,000028,31.8,31.86,32.17,31.55,6745,30654704.0,1.95,0.09,0.03,0.22
2018-11-23,000028,31.87,30.9,32.09,30.9,8016,35892209.0,3.74,-3.01,-0.96,0.26
2018-11-26,000028,30.8,30.37,31.06,30.17,7185,31430998.0,2.88,-1.72,-0.53,0.23
2018-11-27,000028,30.54,30.07,30.54,29.7,7774,33567677.0,2.77,-0.99,-0.3,0.25
2018-11-28,000028,30.05,31.45,31.45,30.02,8776,38850652.0,4.76,4.59,1.38,0.29
2018-11-29,000028,31.39,31.33,31.94,31.29,8558,38704744.0,2.07,-0.38,-0.12,0.28
2018-11-30,000028,31.4,31.52,31.85,31.17,5834,26340657.0,2.17,0.61,0.19,0.19
2018-12-03,000028,32.0,32.31,32.59,31.93,13332,61533351.0,2.09,2.51,0.79,0.43
2018-12-04,000028,32.31,32.17,32.58,31.9,10320,47386778.0,2.1,-0.43,-0.14,0.34
2018-12-05,000028,31.86,32.58,32.59,31.74,17870,82515768.0,2.64,1.27,0.41,0.58
2018-12-06,000028,32.32,31.36,32.49,31.14,12123,54927675.0,4.14,-3.74,-1.22,0.39
2018-12-07,000028,31.55,30.7,31.63,30.1,19900,87247324.0,4.88,-2.1,-0.66,0.65
2018-12-10,000028,30.58,30.06,30.58,29.79,13818,59727532.0,2.57,-2.08,-0.64,0.45
2018-12-11,000028,30.07,30.34,30.4,29.9,5190,22472966.0,1.66,0.93,0.28,0.17
2018-12-12,000028,30.51,30.41,30.56,30.06,7312,31873374.0,1.65,0.23,0.07,0.24
2018-12-13,000028,30.23,31.3,31.4,30.17,11321,50185981.0,4.04,2.93,0.89,0.37
2018-12-14,000028,31.34,30.16,31.34,29.94,10248,45054220.0,4.47,-3.64,-1.14,0.33
2018-12-17,000028,30.1,29.58,30.98,29.32,8873,38183885.0,5.5,-1.92,-0.58,0.29
2018-12-18,000028,29.78,29.56,29.97,29.32,6682,28421441.0,2.2,-0.07,-0.02,0.22
2018-12-19,000028,29.57,28.74,29.69,28.61,7129,29937175.0,3.65,-2.77,-0.82,0.23
2018-12-20,000028,28.78,28.57,29.09,28.47,5497,22751571.0,2.16,-0.59,-0.17,0.18
2018-12-21,000028,28.61,28.59,28.94,28.49,4136,17072511.0,1.58,0.07,0.02,0.13
