trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-09,000031,7.15,7.16,7.2,7.11,77607,58103699.0,1.26,0.14,0.01,0.43
2017-06-12,000031,7.12,7.08,7.22,7.07,72981,54513625.0,2.09,-1.12,-0.08,0.4
2017-06-13,000031,7.02,7.16,7.16,7.02,55031,41065847.0,1.98,1.13,0.08,0.3
2017-06-14,000031,7.16,7.22,7.36,7.09,116397,87986155.0,3.77,0.84,0.06,0.64
2017-06-15,000031,7.19,7.19,7.24,7.16,76983,58007438.0,1.11,-0.42,-0.03,0.42
2017-06-16,000031,7.22,7.14,7.24,7.11,52369,39176948.0,1.81,-0.7,-0.05,0.29
2017-06-19,000031,7.15,7.21,7.22,7.12,63165,47538717.0,1.4,0.98,0.07,0.35
2017-06-20,000031,7.2,7.17,7.23,7.16,43354,32581253.0,0.97,-0.55,-0.04,0.24
2017-06-21,000031,7.17,7.11,7.21,7.09,55545,41461782.0,1.67,-0.84,-0.06,0.31
2017-06-22,000031,7.12,7.09,7.21,7.06,76175,57029716.0,2.11,-0.28,-0.02,0.42
2017-06-23,000031,7.05,7.13,7.17,7.02,66445,49245426.0,2.12,0.56,0.04,0.37
2017-06-26,000031,7.1,7.18,7.21,7.07,100171,75029147.0,1.96,0.7,0.05,0.55
2017-06-27,000031,7.17,7.17,7.23,7.16,91108,68524478.0,0.97,-0.14,-0.01,0.5
2017-06-28,000031,7.17,7.15,7.19,7.13,64056,47943119.0,0.84,-0.28,-0.02,0.35
2017-06-29,000031,7.16,7.15,7.19,7.07,54624,40858258.0,1.68,0.0,0.0,0.3
2017-06-30,000031,7.12,7.2,7.26,7.12,87009,65573565.0,1.96,0.7,0.05,0.48
2017-07-03,000031,7.2,7.31,7.35,7.15,99455,75694689.0,2.78,1.53,0.11,0.55
2017-07-04,000031,7.3,7.26,7.31,7.24,50202,38107400.0,0.96,-0.68,-0.05,0.28
2017-07-05,000031,7.26,7.3,7.36,7.23,94134,71896157.0,1.79,0.55,0.04,0.52
2017-07-06,000031,7.27,7.22,7.33,7.15,84409,63827167.0,2.47,-1.1,-0.08,0.47
2017-07-07,000031,7.2,7.24,7.24,7.15,69503,52265569.0,1.25,0.28,0.02,0.38
2017-07-10,000031,7.26,7.32,7.32,7.18,87837,66796673.0,1.93,1.1,0.08,0.48
2017-07-11,000031,7.28,7.29,7.41,7.26,96639,74113710.0,2.05,-0.41,-0.03,0.53
2017-07-12,000031,7.26,7.24,7.34,7.2,60192,45593026.0,1.92,-0.69,-0.05,0.33
2017-07-13,000031,7.24,7.27,7.31,7.2,57905,43860486.0,1.52,0.41,0.03,0.32
2017-07-14,000031,7.27,7.24,7.32,7.23,55759,42325304.0,1.24,-0.41,-0.03,0.31
2017-07-17,000031,7.22,6.77,7.22,6.68,129550,94027322.0,7.46,-6.49,-0.47,0.71
2017-07-18,000031,6.74,6.85,6.86,6.74,71365,50934692.0,1.77,1.18,0.08,0.39
2017-07-19,000031,6.85,7.01,7.1,6.83,100667,73548258.0,3.94,2.34,0.16,0.56
2017-07-20,000031,6.99,7.03,7.19,6.97,109150,80928505.0,3.14,0.29,0.02,0.6
2017-07-21,000031,7.1,7.67,7.77,7.04,545080,428272768.0,10.38,9.1,0.64,3.01
2018-04-17,000031,7.62,6.87,7.67,6.87,676988,495820016.0,10.43,-10.43,-0.8,3.73
2018-04-18,000031,6.68,6.57,6.77,6.39,355507,244295411.0,5.53,-4.37,-0.3,1.96
2018-04-19,000031,6.49,6.51,6.73,6.44,189586,130628152.0,4.41,-0.91,-0.06,1.05
2018-04-20,000031,6.51,6.5,6.64,6.44,128054,87784553.0,3.07,-0.15,-0.01,0.71
2018-04-23,000031,6.5,6.25,6.52,6.14,171677,113834820.0,5.85,-3.85,-0.25,0.95
2018-04-24,000031,6.26,6.35,6.42,6.26,116445,77871555.0,2.56,1.6,0.1,0.64
2018-04-25,000031,6.33,6.29,6.33,6.24,89328,59047521.0,1.42,-0.94,-0.06,0.49
2018-04-26,000031,6.29,6.24,6.34,6.24,95081,62926202.0,1.59,-0.79,-0.05,0.52
2018-04-27,000031,6.3,6.43,6.49,6.27,113776,76595841.0,3.53,3.04,0.19,0.63
2018-05-02,000031,6.68,6.62,6.7,6.53,132580,92029420.0,2.64,2.95,0.19,0.73
2018-05-03,000031,6.6,6.71,6.73,6.51,117970,82277866.0,3.32,1.36,0.09,0.65
2018-05-04,000031,6.67,6.72,6.77,6.66,83539,58908922.0,1.64,0.15,0.01,0.46
2018-05-07,000031,6.69,6.7,6.72,6.61,97690,68280167.0,1.64,-0.3,-0.02,0.54
2018-05-08,000031,6.71,6.73,6.79,6.68,89153,63040583.0,1.64,0.45,0.03,0.49
2018-05-09,000031,6.74,6.59,6.76,6.55,89897,62629764.0,3.12,-2.08,-0.14,0.5
2018-05-10,000031,6.61,6.81,6.86,6.61,154074,109193723.0,3.79,3.34,0.22,0.85
2018-05-11,000031,6.83,6.73,6.85,6.71,73938,52353387.0,2.06,-1.17,-0.08,0.41
2018-05-14,000031,6.71,6.66,6.72,6.59,57171,39998287.0,1.93,-1.04,-0.07,0.32
2018-05-15,000031,6.65,6.65,6.68,6.6,44053,30687382.0,1.2,-0.15,-0.01,0.24
2018-05-16,000031,6.63,6.66,6.81,6.6,61370,43213991.0,3.16,0.15,0.01,0.34
2018-05-17,000031,6.63,6.62,6.73,6.59,47352,33093090.0,2.1,-0.6,-0.04,0.26
2018-05-18,000031,6.59,6.73,6.82,6.57,90058,63548827.0,3.78,1.66,0.11,0.5
2018-05-21,000031,6.73,6.73,6.76,6.68,56704,40002731.0,1.19,0.0,0.0,0.31
2018-05-22,000031,6.73,6.68,6.73,6.63,53187,37219394.0,1.49,-0.74,-0.05,0.29
2018-05-23,000031,6.67,6.52,6.67,6.49,80592,55555773.0,2.69,-2.4,-0.16,0.44
2018-05-24,000031,6.52,6.46,6.59,6.44,40651,27754504.0,2.3,-0.92,-0.06,0.22
2018-05-25,000031,6.45,6.35,6.51,6.33,55275,37123556.0,2.79,-1.7,-0.11,0.3
2018-05-28,000031,6.36,6.29,6.43,6.28,60685,40515228.0,2.36,-0.94,-0.06,0.33
2018-05-29,000031,6.29,6.31,6.38,6.29,45165,30134610.0,1.43,0.32,0.02,0.25
2018-05-30,000031,6.27,5.82,6.27,5.77,131008,83133292.0,7.92,-7.77,-0.49,0.72
2018-05-31,000031,5.92,6.03,6.14,5.89,114532,72780446.0,4.3,3.61,0.21,0.63
2018-06-01,000031,6.08,6.2,6.32,6.02,130443,84851118.0,4.98,2.82,0.17,0.72
2018-06-04,000031,6.2,6.27,6.32,6.13,72472,47624745.0,3.06,1.13,0.07,0.4
2018-06-05,000031,6.27,6.34,6.4,6.24,73850,49438593.0,2.55,1.12,0.07,0.41
2018-06-06,000031,6.41,6.37,6.44,6.34,62612,42090739.0,1.58,0.47,0.03,0.35
2018-06-07,000031,6.33,6.4,6.41,6.31,79534,53229915.0,1.57,0.47,0.03,0.44
2018-06-08,000031,6.4,6.32,6.4,6.17,94823,62740904.0,3.59,-1.25,-0.08,0.52
2018-06-11,000031,6.33,6.33,6.37,6.17,68662,45271015.0,3.16,0.16,0.01,0.38
2018-06-12,000031,6.35,6.52,6.84,6.24,162867,112163014.0,9.48,3.0,0.19,0.9
2018-06-13,000031,6.57,6.58,6.67,6.36,157754,108222496.0,4.75,0.92,0.06,0.87
2018-06-14,000031,6.5,6.43,6.66,6.39,87899,60198116.0,4.1,-2.28,-0.15,0.48
2018-06-15,000031,6.43,6.37,6.6,6.32,78556,53350410.0,4.35,-0.93,-0.06,0.43
2018-06-19,000031,6.33,5.89,6.5,5.7,139348,88847615.0,12.56,-7.54,-0.48,0.77
2018-06-20,000031,5.89,5.89,5.97,5.8,80261,50007993.0,2.89,0.0,0.0,0.44
2018-06-21,000031,5.88,5.78,6.07,5.78,82269,51636057.0,4.92,-1.87,-0.11,0.45
2018-06-22,000031,5.71,5.9,5.92,5.63,60935,37567573.0,5.02,2.08,0.12,0.34
2018-06-25,000031,5.99,5.84,6.02,5.81,49934,31040432.0,3.56,-1.02,-0.06,0.28
2018-06-26,000031,5.76,5.72,5.82,5.59,74128,44796112.0,3.94,-2.05,-0.12,0.41
2018-06-27,000031,5.74,5.62,5.77,5.59,55672,33450222.0,3.15,-1.75,-0.1,0.31
2018-06-28,000031,5.6,5.33,5.67,5.32,89681,51990213.0,6.23,-5.16,-0.29,0.49
2018-06-29,000031,5.32,5.45,5.47,5.32,68738,39561660.0,2.81,2.25,0.12,0.38
2018-07-02,000031,5.44,5.34,5.53,5.27,73272,41967021.0,4.77,-2.02,-0.11,0.4
2018-07-03,000031,5.34,5.36,5.38,5.19,66576,37531099.0,3.56,0.37,0.02,0.37
2018-07-04,000031,5.35,5.31,5.42,5.23,58940,33220523.0,3.54,-0.93,-0.05,0.32
2018-07-05,000031,5.29,5.12,5.33,5.12,54139,30130200.0,3.95,-3.58,-0.19,0.3
2018-07-06,000031,5.27,5.3,5.46,5.2,110239,62447264.0,5.08,3.52,0.18,0.61
2018-07-09,000031,5.37,5.37,5.37,5.24,79221,44798533.0,2.45,1.32,0.07,0.44
2018-07-10,000031,5.41,5.47,5.5,5.38,74475,42675334.0,2.23,1.86,0.1,0.41
2018-07-11,000031,5.41,5.34,5.46,5.29,62321,35233104.0,3.11,-2.38,-0.13,0.34
2018-07-12,000031,5.34,5.55,5.57,5.34,91167,52853452.0,4.31,3.93,0.21,0.5
2018-07-13,000031,5.61,5.56,5.67,5.55,53623,31484286.0,2.16,0.18,0.01,0.3
2018-07-16,000031,5.61,5.53,5.61,5.49,43586,25343484.0,2.16,-0.54,-0.03,0.24
2018-07-17,000031,5.53,5.52,5.6,5.47,65724,38191119.0,2.35,-0.18,-0.01,0.36
2018-07-18,000031,5.57,5.53,5.58,5.49,41074,23931953.0,1.63,0.18,0.01,0.23
2018-07-19,000031,5.52,5.42,5.56,5.42,42696,24554515.0,2.53,-1.99,-0.11,0.24
2018-07-20,000031,5.46,5.52,5.55,5.38,75502,43444992.0,3.14,1.85,0.1,0.42
2018-07-23,000031,5.51,5.6,5.62,5.44,64468,37717138.0,3.26,1.45,0.08,0.36
2018-07-24,000031,5.65,5.77,6.0,5.63,132044,80567397.0,6.61,3.04,0.17,0.73
2018-07-25,000031,5.76,5.75,5.88,5.73,71403,43324348.0,2.6,-0.35,-0.02,0.39
2018-07-26,000031,5.78,5.79,5.84,5.73,71170,43224310.0,1.91,0.7,0.04,0.39
2018-07-27,000031,5.78,5.84,5.92,5.78,98021,60234592.0,2.42,0.86,0.05,0.54
2018-07-30,000031,5.79,5.81,5.88,5.75,87828,53664242.0,2.23,-0.51,-0.03,0.48
2018-07-31,000031,5.83,5.88,5.9,5.81,68157,41873610.0,1.55,1.2,0.07,0.38
2018-08-01,000031,5.84,5.63,5.87,5.62,86298,52169096.0,4.25,-4.25,-0.25,0.48
2018-08-02,000031,5.68,5.57,5.68,5.37,89191,51969139.0,5.51,-1.07,-0.06,0.49
2018-08-03,000031,5.57,5.61,5.66,5.53,64123,37799654.0,2.33,0.72,0.04,0.35
2018-08-06,000031,5.57,5.39,5.6,5.33,62579,35916633.0,4.81,-3.92,-0.22,0.35
2018-08-07,000031,5.42,5.57,5.59,5.37,51007,29461478.0,4.08,3.34,0.18,0.28
2018-08-08,000031,5.58,5.53,5.61,5.5,39025,22783601.0,1.97,-0.72,-0.04,0.22
2018-08-09,000031,5.47,5.59,5.68,5.46,57945,34068778.0,3.98,1.08,0.06,0.32
2018-08-10,000031,5.57,5.71,5.79,5.57,69691,41708764.0,3.94,2.15,0.12,0.38
2018-08-13,000031,5.6,5.67,5.72,5.53,60714,35826075.0,3.33,-0.7,-0.04,0.33
2018-08-14,000031,5.67,5.57,5.69,5.56,46110,27065081.0,2.29,-1.76,-0.1,0.25
2018-08-15,000031,5.58,5.49,5.61,5.47,45106,26222577.0,2.51,-1.44,-0.08,0.25
2018-08-16,000031,5.47,5.35,5.47,5.33,58065,32944435.0,2.55,-2.55,-0.14,0.32
2018-08-17,000031,5.4,5.25,5.45,5.23,46350,25961414.0,4.11,-1.87,-0.1,0.26
2018-08-20,000031,5.24,5.25,5.36,5.15,78767,43382698.0,4.0,0.0,0.0,0.43
2018-08-21,000031,5.27,5.29,5.34,5.2,64394,35847023.0,2.67,0.76,0.04,0.36
2018-08-22,000031,5.31,5.25,5.32,5.22,53480,29627586.0,1.89,-0.76,-0.04,0.29
2018-08-23,000031,5.27,5.26,5.3,5.23,39090,21705676.0,1.33,0.19,0.01,0.22
2018-08-24,000031,5.24,5.23,5.3,5.2,40850,22583526.0,1.9,-0.57,-0.03,0.23
2018-08-27,000031,5.23,5.36,5.38,5.23,64587,36245869.0,2.87,2.49,0.13,0.36
2018-08-28,000031,5.37,5.37,5.41,5.33,32197,18166675.0,1.49,0.19,0.01,0.18
2018-08-29,000031,5.4,5.37,5.42,5.33,72800,41180716.0,1.68,0.0,0.0,0.4
2018-08-30,000031,5.36,5.37,5.44,5.33,60584,34365513.0,2.05,0.0,0.0,0.33
2018-08-31,000031,5.39,5.23,5.4,5.19,71040,39398914.0,3.91,-2.61,-0.14,0.39
2018-09-03,000031,5.23,5.42,5.42,5.21,106131,59615339.0,4.02,3.63,0.19,0.59
2018-09-04,000031,5.42,5.36,5.45,5.23,115669,65013313.0,4.06,-1.11,-0.06,0.64
2018-09-05,000031,5.32,5.3,5.37,5.29,52160,29252917.0,1.49,-1.12,-0.06,0.29
2018-09-06,000031,5.28,5.21,5.31,5.17,72273,39824444.0,2.64,-1.7,-0.09,0.4
2018-09-07,000031,5.21,5.22,5.3,5.18,69081,38192132.0,2.3,0.19,0.01,0.38
2018-09-10,000031,5.18,5.14,5.26,5.14,53392,29315808.0,2.3,-1.53,-0.08,0.29
2018-09-11,000031,5.14,5.16,5.22,5.12,34225,18643710.0,1.95,0.39,0.02,0.19
2018-09-12,000031,5.17,5.13,5.19,5.12,36242,19666815.0,1.36,-0.58,-0.03,0.2
2018-09-13,000031,5.16,5.15,5.2,5.12,39393,21370118.0,1.56,0.39,0.02,0.22
2018-09-14,000031,5.16,5.15,5.2,5.13,40449,22028844.0,1.36,0.0,0.0,0.22
2018-09-17,000031,5.13,5.16,5.19,5.07,47028,25436904.0,2.33,0.19,0.01,0.26
2018-09-18,000031,5.16,5.2,5.2,5.09,56391,30599921.0,2.13,0.78,0.04,0.31
2018-09-19,000031,5.2,5.34,5.4,5.16,114745,64299922.0,4.62,2.69,0.14,0.63
2018-09-20,000031,5.29,5.34,5.39,5.29,76531,43063179.0,1.87,0.0,0.0,0.42
2018-09-21,000031,5.41,5.9,5.9,5.37,293389,174713110.0,9.93,10.49,0.56,1.62
2018-09-25,000031,5.82,5.77,5.87,5.61,305006,182474010.0,4.41,-2.2,-0.13,1.68
2018-09-26,000031,5.71,5.62,5.72,5.6,165755,98277826.0,2.08,-2.6,-0.15,0.91
2018-09-27,000031,5.63,5.47,5.63,5.45,142677,82772190.0,3.2,-2.67,-0.15,0.79
2018-09-28,000031,5.49,5.49,5.55,5.46,95634,55306538.0,1.65,0.37,0.02,0.53
2018-10-08,000031,5.42,5.24,5.42,5.23,102987,57450444.0,3.46,-4.55,-0.25,0.57
2018-10-09,000031,5.25,5.28,5.29,5.22,58351,32337258.0,1.34,0.76,0.04,0.32
2018-10-10,000031,5.28,5.25,5.32,5.23,44761,24801393.0,1.7,-0.57,-0.03,0.25
2018-10-11,000031,5.06,4.7,5.07,4.7,121096,62397036.0,7.05,-10.48,-0.55,0.67
2018-10-12,000031,4.64,4.6,4.7,4.3,133563,64522124.0,8.51,-2.13,-0.1,0.74
2018-10-15,000031,4.62,4.56,4.73,4.54,74966,36901280.0,4.13,-0.87,-0.04,0.41
2018-10-16,000031,4.53,4.36,4.61,4.32,72935,34512198.0,6.36,-4.39,-0.2,0.4
2018-10-17,000031,4.43,4.42,4.47,4.34,55786,26078599.0,2.98,1.38,0.06,0.31
2018-10-26,000031,4.53,4.89,4.89,4.53,243454,124591194.0,8.14,10.63,0.47,1.34
2018-10-29,000031,4.89,4.64,4.95,4.58,242500,122341643.0,7.57,-5.11,-0.25,1.34
2018-10-30,000031,4.6,4.67,4.78,4.49,163027,80250650.0,6.25,0.65,0.03,0.9
2018-10-31,000031,4.63,4.71,4.78,4.62,137724,68443460.0,3.43,0.86,0.04,0.76
2018-11-01,000031,4.73,4.67,4.82,4.66,167407,84015150.0,3.4,-0.85,-0.04,0.92
2018-11-02,000031,4.73,4.77,4.77,4.65,178063,89016445.0,2.57,2.14,0.1,0.98
2018-11-05,000031,4.73,4.74,4.77,4.67,153512,76689686.0,2.1,-0.63,-0.03,0.85
2018-11-06,000031,4.75,4.72,4.75,4.67,106690,53123219.0,1.69,-0.42,-0.02,0.59
2018-11-07,000031,4.72,4.68,4.75,4.67,124736,62262908.0,1.69,-0.85,-0.04,0.69
2018-11-08,000031,4.7,4.63,4.72,4.63,98730,48900957.0,1.92,-1.07,-0.05,0.54
2018-11-09,000031,4.61,4.55,4.66,4.55,82282,40160205.0,2.38,-1.73,-0.08,0.45
2018-11-12,000031,4.58,4.68,4.69,4.55,93645,46044601.0,3.08,2.86,0.13,0.52
2018-11-13,000031,4.62,4.81,4.83,4.61,189447,95402100.0,4.7,2.78,0.13,1.04
2018-11-14,000031,4.81,4.78,4.9,4.74,176613,90196106.0,3.33,-0.62,-0.03,0.97
2018-11-15,000031,4.76,4.87,4.87,4.75,120647,61636007.0,2.51,1.88,0.09,0.67
2018-11-16,000031,4.91,5.01,5.06,4.89,233248,122696048.0,3.49,2.87,0.14,1.29
2018-11-19,000031,5.02,5.25,5.4,5.02,297681,163893816.0,7.58,4.79,0.24,1.64
2018-11-20,000031,5.15,5.02,5.21,4.99,180104,97164439.0,4.19,-4.38,-0.23,0.99
2018-11-21,000031,4.92,5.05,5.13,4.91,143722,76264124.0,4.38,0.6,0.03,0.79
2018-11-22,000031,5.06,4.99,5.14,4.96,100462,53486591.0,3.56,-1.19,-0.06,0.55
2018-11-23,000031,4.96,4.81,5.03,4.75,117484,60416444.0,5.61,-3.61,-0.18,0.65
2018-11-26,000031,4.77,4.8,4.86,4.76,69156,35178784.0,2.08,-0.21,-0.01,0.38
2018-11-27,000031,4.82,4.8,4.87,4.76,74847,38055614.0,2.29,0.0,0.0,0.41
2018-11-28,000031,4.78,4.84,4.84,4.7,78166,39637796.0,2.92,0.83,0.04,0.43
2018-11-29,000031,4.88,4.75,4.92,4.75,84978,43414393.0,3.51,-1.86,-0.09,0.47
2018-11-30,000031,4.75,4.78,4.79,4.69,53168,26710831.0,2.11,0.63,0.03,0.29
2018-12-03,000031,4.89,4.96,4.96,4.87,133572,69472395.0,1.88,3.77,0.18,0.74
2018-12-05,000031,5.11,5.24,5.48,5.06,461624,256422440.0,8.47,5.65,0.28,2.55
2018-12-06,000031,5.14,5.09,5.27,5.06,237982,129236798.0,4.01,-2.86,-0.15,1.31
2018-12-07,000031,5.02,5.08,5.14,4.99,97484,52305660.0,2.95,-0.2,-0.01,0.54
2018-12-10,000031,5.09,4.92,5.09,4.89,109299,57258867.0,3.94,-3.15,-0.16,0.6
2018-12-11,000031,4.94,5.01,5.03,4.91,100006,52449862.0,2.44,1.83,0.09,0.55
2018-12-12,000031,5.02,5.01,5.12,4.98,104724,55799351.0,2.79,0.0,0.0,0.58
2018-12-13,000031,5.03,5.07,5.14,4.96,145868,78126058.0,3.59,1.2,0.06,0.8
2018-12-14,000031,5.04,4.92,5.06,4.9,88511,46656215.0,3.16,-2.96,-0.15,0.49
2018-12-17,000031,4.93,4.98,4.98,4.87,61609,32107578.0,2.24,1.22,0.06,0.34
2018-12-18,000031,4.95,4.84,4.99,4.77,98307,50564188.0,4.42,-2.81,-0.14,0.54
2018-12-19,000031,4.86,4.84,4.97,4.84,121227,62871982.0,2.69,0.0,0.0,0.67
2018-12-20,000031,4.92,4.83,4.92,4.78,69200,35431150.0,2.89,-0.21,-0.01,0.38
2018-12-21,000031,4.79,4.7,4.81,4.66,83675,41782061.0,3.11,-2.69,-0.13,0.46
2018-12-24,000031,4.67,4.76,4.76,4.67,43735,21892836.0,1.91,1.28,0.06,0.24
2018-12-25,000031,4.67,4.68,4.71,4.58,62361,30690319.0,2.73,-1.68,-0.08,0.34
2018-12-26,000031,4.71,4.67,4.75,4.65,43270,21516503.0,2.14,-0.21,-0.01,0.24
2018-12-27,000031,4.73,4.59,4.77,4.58,60910,30202720.0,4.07,-1.71,-0.08,0.34
2018-12-28,000031,4.62,4.6,4.64,4.57,39811,19454340.0,1.53,0.22,0.01,0.22
2019-01-02,000031,4.61,4.58,4.64,4.55,35497,17301723.0,1.96,-0.43,-0.02,0.2
2019-01-03,000031,4.57,4.58,4.67,4.56,47148,23067721.0,2.4,0.0,0.0,0.26
2019-01-04,000031,4.55,4.71,4.73,4.5,63072,31114175.0,5.02,2.84,0.13,0.35
2019-01-07,000031,4.78,4.74,4.8,4.72,108704,54667967.0,1.7,0.64,0.03,0.6
2019-01-08,000031,4.72,4.72,4.74,4.68,54721,27294773.0,1.27,-0.42,-0.02,0.3
2019-01-09,000031,4.73,4.76,4.85,4.71,95111,48167119.0,2.97,0.85,0.04,0.52
2019-01-10,000031,4.74,4.71,4.77,4.69,49366,24743680.0,1.68,-1.05,-0.05,0.27
2019-01-11,000031,4.71,4.73,4.74,4.68,51462,25690097.0,1.27,0.42,0.02,0.28
2019-01-14,000031,4.72,4.72,4.76,4.68,60301,30164516.0,1.69,-0.21,-0.01,0.33
2019-01-15,000031,4.72,4.78,4.78,4.68,72849,36512897.0,2.12,1.27,0.06,0.4
2019-01-16,000031,4.78,4.77,4.79,4.74,45050,22709588.0,1.05,-0.21,-0.01,0.25
2019-01-17,000031,4.76,4.68,4.78,4.66,68386,34128338.0,2.52,-1.89,-0.09,0.38
2019-01-18,000031,4.68,4.73,4.74,4.67,66924,33361519.0,1.5,1.07,0.05,0.37
2019-01-21,000031,4.76,4.73,4.79,4.72,66727,33598011.0,1.48,0.0,0.0,0.37
2019-01-22,000031,4.77,4.77,4.91,4.74,151243,77039967.0,3.59,0.85,0.04,0.83
2019-01-23,000031,4.8,4.7,4.8,4.69,78368,39168938.0,2.31,-1.47,-0.07,0.43
2019-01-24,000031,4.71,4.66,4.73,4.62,72533,35912611.0,2.34,-0.85,-0.04,0.4
2019-01-25,000031,4.67,4.68,4.72,4.65,69059,34294523.0,1.5,0.43,0.02,0.38
2019-01-28,000031,4.69,4.65,4.71,4.64,50176,24862734.0,1.5,-0.64,-0.03,0.28
2019-01-29,000031,4.64,4.61,4.69,4.54,76031,37124497.0,3.23,-0.86,-0.04,0.42
2019-01-30,000031,4.65,4.67,4.77,4.58,99730,49572022.0,4.12,1.3,0.06,0.55
2019-01-31,000031,4.72,4.65,4.74,4.62,96368,47857345.0,2.57,-0.43,-0.02,0.53
2019-02-01,000031,4.69,4.75,4.76,4.65,95282,47563980.0,2.37,2.15,0.1,0.53
2019-02-11,000031,4.72,4.82,4.82,4.72,112118,56713835.0,2.11,1.47,0.07,0.62
2019-02-12,000031,4.82,4.84,4.88,4.79,149320,76393063.0,1.87,0.41,0.02,0.82
2019-02-13,000031,4.84,4.92,4.95,4.8,206683,106430661.0,3.1,1.65,0.08,1.14
2019-02-14,000031,4.91,4.91,4.95,4.87,120679,62593431.0,1.63,-0.2,-0.01,0.67
2019-02-15,000031,4.91,4.89,4.92,4.85,116496,60154041.0,1.43,-0.41,-0.02,0.64
2019-02-18,000031,4.89,5.01,5.02,4.89,150618,79103174.0,2.66,2.45,0.12,0.83
2019-02-19,000031,5.22,5.07,5.28,5.01,312734,169156180.0,5.39,1.2,0.06,1.72
2019-02-20,000031,5.12,5.1,5.14,5.03,161060,86585208.0,2.17,0.59,0.03,0.89
2019-02-21,000031,5.07,5.01,5.12,4.97,169587,90551828.0,2.94,-1.76,-0.09,0.94
2019-02-22,000031,5.02,5.12,5.12,4.99,168652,90117288.0,2.59,2.2,0.11,0.93
2019-02-25,000031,5.2,5.4,5.42,5.14,363275,202651743.0,5.47,5.47,0.28,2.0
2019-02-26,000031,5.41,5.45,5.61,5.32,414522,238832422.0,5.37,0.93,0.05,2.29
2019-02-27,000031,5.47,5.49,5.61,5.44,257039,149212972.0,3.12,0.73,0.04,1.42
2019-02-28,000031,5.51,5.53,5.64,5.46,207724,121411359.0,3.28,0.73,0.04,1.15
2019-03-01,000031,5.55,5.51,5.6,5.42,156832,90280114.0,3.25,-0.36,-0.02,0.86
2019-03-04,000031,5.54,5.67,5.76,5.54,377417,224735101.0,3.99,2.9,0.16,2.08
2019-03-05,000031,5.65,5.97,6.1,5.54,439533,268940128.0,9.88,5.29,0.3,2.42
2019-03-06,000031,5.95,5.9,5.95,5.8,423454,259846965.0,2.51,-1.17,-0.07,2.33
2019-03-07,000031,5.88,5.89,5.93,5.8,286185,176318089.0,2.2,-0.17,-0.01,1.58
2019-03-08,000031,5.81,5.49,5.81,5.48,289721,172657775.0,5.6,-6.79,-0.4,1.6
2019-03-11,000031,5.39,5.67,5.7,5.39,224776,131256574.0,5.65,3.28,0.18,1.24
2019-03-12,000031,5.72,5.77,5.81,5.6,235178,141401438.0,3.7,1.76,0.1,1.3
2019-03-13,000031,5.75,5.76,5.89,5.69,276218,167562105.0,3.47,-0.17,-0.01,1.52
2019-03-14,000031,5.78,5.56,5.83,5.47,195274,115354282.0,6.25,-3.47,-0.2,1.08
2019-03-15,000031,5.6,5.68,5.8,5.58,204286,122073890.0,3.96,2.16,0.12,1.13
2019-03-18,000031,5.73,5.92,5.93,5.65,281602,171669218.0,4.93,4.23,0.24,1.55
2019-03-19,000031,5.97,5.84,6.05,5.78,271689,167669697.0,4.56,-1.35,-0.08,1.5
2019-03-20,000031,5.83,5.84,5.88,5.7,191821,116746613.0,3.08,0.0,0.0,1.06
2019-03-21,000031,5.85,5.92,6.07,5.85,316297,197466164.0,3.77,1.37,0.08,1.74
2019-03-22,000031,5.96,6.05,6.05,5.85,243543,152395149.0,3.38,2.2,0.13,1.34
2019-03-25,000031,5.93,5.88,6.02,5.87,185112,115277092.0,2.48,-2.81,-0.17,1.02
2019-03-26,000031,5.9,5.66,5.95,5.63,242012,146043703.0,5.44,-3.74,-0.22,1.33
2019-03-27,000031,5.71,5.83,5.83,5.67,150605,90954741.0,2.83,3.0,0.17,0.83
2019-03-28,000031,5.79,5.68,5.95,5.66,156476,95151914.0,4.97,-2.57,-0.15,0.86
2019-03-29,000031,5.72,6.28,6.28,5.7,754226,482557840.0,10.21,10.56,0.6,4.16
2019-04-01,000031,6.49,6.39,6.73,6.3,805874,543395968.0,6.85,1.75,0.11,4.44
2019-04-02,000031,6.47,6.56,6.57,6.34,619876,417329408.0,3.6,2.66,0.17,3.42
2019-04-03,000031,6.46,6.64,6.65,6.4,399403,271705632.0,3.81,1.22,0.08,2.2
2019-04-04,000031,6.69,6.57,6.71,6.51,317314,217550130.0,3.01,-1.05,-0.07,1.75
2019-04-08,000031,6.61,6.49,6.66,6.39,350230,238261119.0,4.11,-1.22,-0.08,1.93
2019-04-09,000031,6.54,6.54,6.63,6.44,229337,156331153.0,2.93,0.77,0.05,1.26
2019-04-10,000031,6.48,6.54,6.58,6.41,213967,145055958.0,2.6,0.0,0.0,1.18
2019-04-11,000031,6.54,6.57,6.65,6.43,299299,204387210.0,3.36,0.46,0.03,1.65
2019-04-12,000031,6.67,6.77,6.98,6.58,527621,374060128.0,6.09,3.04,0.2,2.91
2019-04-15,000031,6.93,6.95,7.26,6.78,438473,319889152.0,7.09,2.66,0.18,2.42
2019-04-16,000031,6.83,6.97,7.05,6.68,327466,233858618.0,5.32,0.29,0.02,1.81
