trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-06,000001,6.7,6.73,6.75,6.68,355342,320520912.0,1.04,0.15,0.01,0.21
2017-06-07,000001,6.71,6.82,6.84,6.7,645723,587357664.0,2.08,1.34,0.09,0.38
2017-06-08,000001,6.8,6.82,6.84,6.77,383004,348860768.0,1.03,0.0,0.0,0.23
2017-06-09,000001,6.84,6.84,6.91,6.81,685468,628281696.0,1.47,0.29,0.02,0.41
2017-06-12,000001,6.84,6.8,6.88,6.79,504578,461493696.0,1.32,-0.58,-0.04,0.3
2017-06-13,000001,6.8,6.81,6.83,6.74,448435,407876688.0,1.32,0.15,0.01,0.27
2017-06-14,000001,6.81,6.77,6.82,6.73,375444,340596128.0,1.32,-0.59,-0.04,0.22
2017-06-15,000001,6.77,6.73,6.77,6.72,337798,305610496.0,0.74,-0.59,-0.04,0.2
2017-06-16,000001,6.73,6.71,6.77,6.7,285991,258559005.0,1.04,-0.3,-0.02,0.17
2017-06-19,000001,6.72,6.82,6.84,6.71,489705,446000768.0,1.94,1.64,0.11,0.29
2017-06-20,000001,6.81,6.81,6.85,6.78,313616,286053888.0,1.03,-0.15,-0.01,0.19
2017-06-21,000001,6.86,6.84,6.87,6.8,496932,454488896.0,1.03,0.44,0.03,0.29
2017-06-22,000001,6.84,6.94,7.09,6.83,1426958,1325210560.0,3.8,1.46,0.1,0.84
2017-06-23,000001,6.92,6.94,6.96,6.85,584004,538303568.0,1.59,0.0,0.0,0.35
2017-06-26,000001,6.95,6.99,7.09,6.95,710770,663762848.0,2.02,0.72,0.05,0.42
2017-06-27,000001,6.99,7.05,7.08,6.96,546016,509162016.0,1.72,0.86,0.06,0.32
2017-06-28,000001,7.04,7.12,7.18,7.02,1168796,1102438096.0,2.27,0.99,0.07,0.69
2017-06-29,000001,7.12,7.12,7.14,7.06,488805,459810416.0,1.12,0.0,0.0,0.29
2017-06-30,000001,7.09,7.08,7.12,7.0,499633,468003520.0,1.69,-0.56,-0.04,0.3
2017-07-03,000001,7.09,7.09,7.12,7.03,388349,364465840.0,1.27,0.14,0.01,0.23
2017-07-04,000001,7.09,7.03,7.1,6.99,488363,456577024.0,1.55,-0.85,-0.06,0.29
2017-07-05,000001,6.98,7.06,7.07,6.96,567720,529294112.0,1.56,0.43,0.03,0.34
2017-07-06,000001,7.05,7.09,7.1,7.0,738912,691387184.0,1.42,0.42,0.03,0.44
2017-07-07,000001,7.06,7.16,7.17,7.03,760370,717084352.0,1.97,0.99,0.07,0.45
2017-07-10,000001,7.14,7.28,7.35,7.13,1360816,1303090000.0,3.07,1.68,0.12,0.8
2017-07-11,000001,7.3,7.94,8.15,7.3,3812087,3842010176.0,11.68,9.07,0.66,2.25
2017-07-12,000001,7.96,8.03,8.27,7.89,2998844,3113681344.0,4.79,1.13,0.09,1.77
2017-07-13,000001,7.99,8.59,8.59,7.93,2994534,3180144560.0,8.22,6.97,0.56,1.77
2017-07-14,000001,8.5,8.59,8.63,8.35,1722570,1864449200.0,3.26,0.0,0.0,1.02
2017-07-17,000001,8.64,8.5,9.02,8.41,3273123,3608692272.0,7.1,-1.05,-0.09,1.93
2017-07-18,000001,8.44,8.74,8.83,8.31,2349432,2558433984.0,6.12,2.82,0.24,1.39
2017-07-19,000001,8.68,8.78,8.88,8.57,1933076,2131336288.0,3.55,0.46,0.04,1.14
2017-07-20,000001,8.77,8.66,8.91,8.6,1537339,1695060976.0,3.53,-1.37,-0.12,0.91
2017-07-21,000001,8.67,8.73,8.79,8.53,1501020,1625416432.0,3.0,0.81,0.07,0.89
2017-07-24,000001,8.66,8.79,8.9,8.57,1692664,1846886672.0,3.78,0.69,0.06,1.0
2017-07-25,000001,8.82,8.84,9.11,8.79,1954768,2172114592.0,3.64,0.57,0.05,1.16
2017-07-26,000001,8.76,8.58,9.02,8.5,1697412,1846282144.0,5.88,-2.94,-0.26,1.0
2017-07-27,000001,8.56,8.43,8.61,8.37,1194490,1273888880.0,2.8,-1.75,-0.15,0.71
2017-07-28,000001,8.45,8.58,8.65,8.42,819195,877769280.0,2.73,1.78,0.15,0.48
2017-07-31,000001,8.64,8.51,8.66,8.29,1575864,1671814032.0,4.31,-0.82,-0.07,0.93
2017-08-01,000001,8.48,8.88,8.92,8.44,2035710,2222887936.0,5.64,4.35,0.37,1.2
2017-08-02,000001,8.89,8.99,9.18,8.8,2062069,2307726688.0,4.28,1.24,0.11,1.22
2017-08-03,000001,8.98,8.85,9.06,8.81,984219,1090954128.0,2.78,-1.56,-0.14,0.58
2017-08-04,000001,8.84,9.01,9.13,8.77,1353952,1511389824.0,4.07,1.81,0.16,0.8
2017-08-07,000001,8.9,8.84,9.01,8.74,860644,946975696.0,3.0,-1.89,-0.17,0.51
2017-08-08,000001,8.84,8.89,8.95,8.75,689567,758872032.0,2.26,0.57,0.05,0.41
2017-08-09,000001,8.8,8.57,8.86,8.52,1042322,1126512112.0,3.82,-3.6,-0.32,0.62
2017-08-10,000001,8.54,8.46,8.66,8.38,959880,1026676000.0,3.27,-1.28,-0.11,0.57
2017-08-11,000001,8.32,7.86,8.38,7.83,2440643,2501779376.0,6.5,-7.09,-0.6,1.44
2017-08-14,000001,7.97,8.06,8.09,7.88,1157665,1175479136.0,2.67,2.54,0.2,0.68
2017-08-15,000001,8.08,8.15,8.35,8.05,1075162,1116750000.0,3.72,1.12,0.09,0.64
2017-08-16,000001,8.13,8.18,8.21,7.99,756806,778517616.0,2.7,0.37,0.03,0.45
2017-08-17,000001,8.19,8.26,8.26,8.13,553642,573093952.0,1.59,0.98,0.08,0.33
2017-08-18,000001,8.2,8.28,8.44,8.13,616520,643188720.0,3.75,0.24,0.02,0.36
2017-08-21,000001,8.27,8.3,8.36,8.23,399155,417653104.0,1.57,0.24,0.02,0.24
2017-08-22,000001,8.32,8.49,8.5,8.21,875682,922881872.0,3.49,2.29,0.19,0.52
2017-08-23,000001,8.47,8.74,8.82,8.43,1319152,1430051904.0,4.59,2.94,0.25,0.78
2017-08-24,000001,8.73,8.77,8.95,8.68,924249,1014933648.0,3.09,0.34,0.03,0.55
2017-08-25,000001,8.78,8.95,9.01,8.74,963940,1068994544.0,3.08,2.05,0.18,0.57
2017-08-28,000001,8.94,9.19,9.38,8.94,1603938,1828380080.0,4.92,2.68,0.24,0.95
2017-08-29,000001,9.14,9.51,9.58,9.12,1357984,1569230032.0,5.01,3.48,0.32,0.8
2017-08-30,000001,9.52,9.27,9.54,9.19,1096675,1264128144.0,3.68,-2.52,-0.24,0.65
2017-08-31,000001,9.23,9.12,9.28,8.99,1151786,1297730592.0,3.13,-1.62,-0.15,0.68
2017-09-01,000001,9.12,9.05,9.23,8.99,959977,1080996320.0,2.63,-0.77,-0.07,0.57
2017-09-04,000001,9.02,9.56,9.56,9.01,1352326,1551875040.0,6.08,5.64,0.51,0.8
2017-09-05,000001,9.52,9.48,9.78,9.44,1287519,1513759536.0,3.56,-0.84,-0.08,0.76
2017-09-06,000001,9.43,9.54,9.72,9.32,791622,925519040.0,4.22,0.63,0.06,0.47
2017-09-07,000001,9.49,9.28,9.59,9.23,614187,711036416.0,3.77,-2.73,-0.26,0.36
2017-09-08,000001,9.3,9.33,9.48,9.22,481276,553644528.0,2.8,0.54,0.05,0.28
2017-09-11,000001,9.38,9.22,9.53,9.14,699473,801825008.0,4.18,-1.18,-0.11,0.41
2017-09-12,000001,9.22,9.38,9.38,9.11,846183,962032176.0,2.93,1.74,0.16,0.5
2017-09-13,000001,9.33,9.27,9.38,9.18,668237,765028192.0,2.13,-1.17,-0.11,0.39
2017-09-14,000001,9.27,9.16,9.43,9.08,883088,1005775584.0,3.78,-1.19,-0.11,0.52
2017-09-15,000001,9.13,9.13,9.16,8.99,646095,726061104.0,1.86,-0.33,-0.03,0.38
2017-09-18,000001,9.09,9.09,9.16,9.04,607613,684223024.0,1.31,-0.44,-0.04,0.36
2017-09-19,000001,9.09,8.97,9.18,8.92,764213,853816000.0,2.86,-1.32,-0.12,0.45
2017-09-20,000001,8.98,9.13,9.21,8.89,787155,884640960.0,3.57,1.78,0.16,0.47
2017-09-21,000001,9.1,9.3,9.35,9.04,692408,788605296.0,3.4,1.86,0.17,0.41
2017-09-22,000001,9.27,9.28,9.36,9.15,593928,677622496.0,2.26,-0.22,-0.02,0.35
2017-09-25,000001,9.28,9.13,9.29,9.02,532391,602270304.0,2.91,-1.62,-0.15,0.31
2017-09-26,000001,9.1,8.89,9.14,8.8,967461,1074228192.0,3.72,-2.63,-0.24,0.57
2017-09-27,000001,8.85,8.77,8.92,8.74,727188,798377280.0,2.02,-1.35,-0.12,0.43
2017-09-28,000001,8.82,8.72,8.82,8.66,517220,563485120.0,1.82,-0.57,-0.05,0.31
2017-09-29,000001,8.76,8.95,9.0,8.7,682280,753852528.0,3.44,2.64,0.23,0.4
2017-10-09,000001,9.41,9.14,9.48,9.1,1325227,1520609504.0,4.25,2.12,0.19,0.78
2017-10-10,000001,9.17,9.31,9.34,9.17,747925,853665856.0,1.86,1.86,0.17,0.44
2017-10-11,000001,9.32,9.37,9.42,9.18,658078,756203408.0,2.58,0.64,0.06,0.39
2017-10-12,000001,9.38,9.39,9.42,9.31,578065,667148384.0,1.17,0.21,0.02,0.34
2017-10-13,000001,9.4,9.2,9.4,9.09,737376,839662736.0,3.3,-2.02,-0.19,0.44
2017-10-16,000001,9.2,9.43,9.44,9.13,1036251,1190724208.0,3.37,2.5,0.23,0.61
2017-10-17,000001,9.46,9.35,9.49,9.32,506372,585334000.0,1.8,-0.85,-0.08,0.3
2017-10-18,000001,9.37,9.53,9.54,9.35,871365,1011050928.0,2.03,1.93,0.18,0.52
2017-10-19,000001,9.48,9.47,9.56,9.41,722765,841546800.0,1.57,-0.63,-0.06,0.43
2017-10-20,000001,9.43,9.32,9.43,9.25,461808,529747056.0,1.9,-1.58,-0.15,0.27
2017-10-23,000001,9.23,9.03,9.24,8.99,1074465,1206888288.0,2.68,-3.11,-0.29,0.64
2017-10-24,000001,9.04,9.23,9.26,9.02,618872,700896864.0,2.66,2.21,0.2,0.37
2017-10-25,000001,9.2,9.11,9.21,9.09,418574,472708176.0,1.3,-1.3,-0.12,0.25
2017-10-26,000001,9.09,9.02,9.16,8.96,928996,1041707024.0,2.2,-0.99,-0.09,0.55
2017-10-27,000001,9.03,9.4,9.4,9.02,1360086,1548543728.0,4.21,4.21,0.38,0.8
2017-10-30,000001,9.39,9.4,9.57,9.29,1278247,1484495472.0,2.98,0.0,0.0,0.76
2017-10-31,000001,9.39,9.38,9.42,9.23,627491,721237472.0,2.02,-0.21,-0.02,0.37
2017-11-01,000001,9.4,9.24,9.43,9.16,692618,792881040.0,2.88,-1.49,-0.14,0.41
2017-11-02,000001,9.2,9.38,9.42,9.1,604308,689229872.0,3.46,1.52,0.14,0.36
2017-11-03,000001,9.33,9.23,9.52,9.19,743343,852032112.0,3.52,-1.6,-0.15,0.44
2017-11-06,000001,9.26,9.12,9.26,8.93,1029903,1157303984.0,3.58,-1.19,-0.11,0.61
2017-11-07,000001,9.11,9.76,9.93,9.09,2477163,2914269168.0,9.21,7.02,0.64,1.46
2017-11-08,000001,9.84,9.97,10.43,9.77,4262826,5199224320.0,6.76,2.15,0.21,2.52
2017-11-09,000001,10.04,10.17,10.41,9.99,2295289,2839861728.0,4.21,2.01,0.2,1.36
2017-11-10,000001,10.21,10.14,10.39,9.99,1757552,2167126592.0,3.93,-0.29,-0.03,1.04
2017-11-13,000001,10.19,10.74,10.94,10.19,2566906,3307955296.0,7.4,5.92,0.6,1.52
2017-11-14,000001,10.79,10.79,11.1,10.65,1780302,2318092528.0,4.19,0.47,0.05,1.05
2017-11-15,000001,10.74,10.74,10.97,10.61,1263052,1627912720.0,3.34,-0.46,-0.05,0.75
2017-11-16,000001,10.74,10.94,10.96,10.51,1200815,1550701792.0,4.19,1.86,0.2,0.71
2017-11-17,000001,11.01,11.02,11.3,10.87,2064150,2731215936.0,3.93,0.73,0.08,1.22
2017-11-20,000001,10.97,12.09,12.09,10.89,2843926,3860145472.0,10.89,9.71,1.07,1.68
2017-11-21,000001,11.91,12.29,12.63,11.85,2495328,3609849024.0,6.45,1.65,0.2,1.47
2017-11-22,000001,12.32,12.94,13.08,12.32,2570231,3839501152.0,6.18,5.29,0.65,1.52
2017-11-23,000001,12.99,12.19,13.08,11.91,2429142,3562843392.0,9.04,-5.8,-0.75,1.44
2017-11-24,000001,12.13,12.4,12.43,11.62,2630190,3732597280.0,6.64,1.72,0.21,1.55
2017-11-27,000001,12.14,11.77,12.14,11.59,2064085,2878491904.0,4.44,-5.08,-0.63,1.22
2017-11-28,000001,11.69,11.54,11.69,11.24,1766433,2396540128.0,3.82,-1.95,-0.23,1.04
2017-11-29,000001,11.57,11.66,11.77,11.31,1564095,2148312656.0,3.99,1.04,0.12,0.92
2017-11-30,000001,11.54,11.22,11.57,11.1,1379636,1866700880.0,4.03,-3.77,-0.44,0.82
2017-12-01,000001,11.24,10.84,11.32,10.8,1784933,2354299664.0,4.63,-3.39,-0.38,1.06
2017-12-04,000001,10.89,11.14,11.21,10.84,1454023,1923315712.0,3.41,2.77,0.3,0.86
2017-12-05,000001,10.99,11.14,11.33,10.94,1723681,2301867648.0,3.5,0.0,0.0,1.02
2017-12-06,000001,11.1,10.92,11.11,10.63,1619845,2104168544.0,4.31,-1.97,-0.22,0.96
2017-12-07,000001,10.89,10.67,10.98,10.59,1181958,1526953344.0,3.57,-2.29,-0.25,0.7
2017-12-08,000001,10.73,10.93,10.93,10.59,1351315,1751423120.0,3.19,2.44,0.26,0.8
2017-12-11,000001,10.92,11.34,11.41,10.72,2261953,2980735568.0,6.31,3.75,0.41,1.34
2017-12-12,000001,11.24,10.86,11.32,10.86,1743406,2302354896.0,4.06,-4.23,-0.48,1.03
2017-12-13,000001,10.84,10.97,11.04,10.72,1289248,1679022032.0,2.95,1.01,0.11,0.76
2017-12-14,000001,10.99,10.84,11.15,10.75,1001998,1311131920.0,3.65,-1.19,-0.13,0.59
2017-12-15,000001,10.74,10.56,10.77,10.51,1099953,1405372000.0,2.4,-2.58,-0.28,0.65
2017-12-18,000001,10.57,10.59,10.75,10.48,805465,1029422752.0,2.56,0.28,0.03,0.48
2017-12-19,000001,10.63,11.12,11.16,10.58,2397943,3138687568.0,5.48,5.0,0.53,1.42
2017-12-20,000001,11.04,11.1,11.15,10.97,1106245,1463802112.0,1.62,-0.18,-0.02,0.65
2017-12-21,000001,11.02,11.38,11.52,11.0,1485203,2005617680.0,4.68,2.52,0.28,0.88
2017-12-22,000001,11.34,11.36,11.47,11.29,742901,1004525776.0,1.58,-0.18,-0.02,0.44
2017-12-25,000001,11.36,11.09,11.7,11.0,1585567,2145040656.0,6.16,-2.38,-0.27,0.94
2017-12-26,000001,11.1,11.5,11.53,11.03,1123688,1510826272.0,4.51,3.7,0.41,0.66
2017-12-27,000001,11.42,11.13,11.62,11.03,1366567,1848165008.0,5.13,-3.22,-0.37,0.81
2017-12-28,000001,11.12,11.05,11.3,10.86,1553030,2052944544.0,3.95,-0.72,-0.08,0.92
2017-12-29,000001,11.05,11.14,11.27,10.94,982916,1303222048.0,2.99,0.81,0.09,0.58
2018-01-02,000001,11.19,11.54,11.77,11.16,2081593,2856543824.0,5.48,3.59,0.4,1.23
2018-01-03,000001,11.57,11.17,11.7,11.04,2962498,4006220768.0,5.72,-3.21,-0.37,1.75
2018-01-04,000001,11.16,11.09,11.21,10.97,1854509,2454543520.0,2.15,-0.72,-0.08,1.1
2018-01-05,000001,11.05,11.14,11.19,10.99,1210313,1603289520.0,1.8,0.45,0.05,0.72
2018-01-08,000001,11.09,10.8,11.13,10.7,2158621,2806099168.0,3.86,-3.05,-0.34,1.28
2018-01-09,000001,10.8,10.92,11.04,10.76,1344345,1754315792.0,2.59,1.11,0.12,0.79
2018-01-10,000001,10.88,11.31,11.33,10.76,2403277,3196055824.0,5.22,3.57,0.39,1.42
2018-01-11,000001,11.25,11.24,11.43,11.11,1443878,1937494288.0,2.83,-0.62,-0.07,0.85
2018-01-12,000001,11.29,11.39,11.52,11.25,1353991,1833435680.0,2.4,1.33,0.15,0.8
2018-01-15,000001,11.35,12.04,12.17,11.34,3122395,4376707072.0,7.29,5.71,0.65,1.85
2018-01-16,000001,12.01,12.04,12.22,11.86,2444549,3479177088.0,2.99,0.0,0.0,1.44
2018-01-17,000001,12.17,12.07,12.64,12.04,2656294,3849312880.0,4.98,0.25,0.03,1.57
2018-01-18,000001,12.24,12.56,12.56,12.12,2148027,3120455744.0,3.65,4.06,0.49,1.27
2018-01-19,000001,12.64,12.64,12.97,12.52,2571147,3832857440.0,3.58,0.64,0.08,1.52
2018-01-22,000001,12.44,12.28,12.78,12.27,2073867,3032799072.0,4.03,-2.85,-0.36,1.23
2018-01-23,000001,12.2,12.49,12.74,12.17,2388792,3492462000.0,4.64,1.71,0.21,1.41
2018-01-24,000001,12.5,12.48,12.92,12.34,2591292,3838734928.0,4.64,-0.08,-0.01,1.53
2018-01-25,000001,12.29,12.04,12.31,11.84,2369985,3360822352.0,3.77,-3.53,-0.44,1.4
2018-01-26,000001,12.02,11.89,12.18,11.86,2032989,2885104624.0,2.66,-1.25,-0.15,1.2
2018-01-29,000001,11.89,11.58,12.09,11.44,2090547,2911452096.0,5.47,-2.61,-0.31,1.24
2018-01-30,000001,11.54,11.49,11.68,11.39,1094740,1497708880.0,2.5,-0.78,-0.09,0.65
2018-01-31,000001,11.44,11.89,11.89,11.37,1747729,2423104768.0,4.53,3.48,0.4,1.03
2018-02-01,000001,11.79,11.87,12.14,11.68,2005615,2821583616.0,3.87,-0.17,-0.02,1.19
2018-02-02,000001,11.75,11.89,11.94,11.47,1176513,1637619616.0,3.96,0.17,0.02,0.7
2018-02-05,000001,11.64,12.39,12.41,11.57,2331998,3326355312.0,7.06,4.21,0.5,1.38
2018-02-06,000001,12.07,11.84,12.17,11.77,2582872,3641294704.0,3.23,-4.44,-0.55,1.53
2018-02-07,000001,12.06,10.76,12.14,10.6,3345717,4521586688.0,13.01,-9.12,-1.08,1.98
2018-02-08,000001,10.67,10.38,10.76,10.37,2137815,2711464880.0,3.62,-3.53,-0.38,1.26
2018-02-09,000001,9.92,9.53,9.92,9.22,2824950,3308553504.0,6.74,-8.19,-0.85,1.67
2018-02-12,000001,9.62,9.56,9.68,9.4,1228782,1439644320.0,2.94,0.31,0.03,0.73
2018-02-13,000001,9.71,9.78,10.05,9.68,1298179,1562420000.0,3.87,2.3,0.22,0.77
2018-02-14,000001,9.8,9.84,9.87,9.6,864190,1030474416.0,2.76,0.61,0.06,0.51
2018-02-22,000001,10.09,10.3,10.37,10.09,1268406,1573562576.0,2.85,4.67,0.46,0.75
2018-02-23,000001,10.42,10.45,10.63,10.29,1013663,1278185728.0,3.3,1.46,0.15,0.6
2018-02-26,000001,10.61,10.47,10.69,10.29,1045759,1318960464.0,3.83,0.19,0.02,0.62
2018-02-27,000001,10.48,10.12,10.54,10.03,1285869,1590018496.0,4.87,-3.34,-0.35,0.76
2018-02-28,000001,9.94,9.89,10.03,9.77,1214146,1463313696.0,2.57,-2.27,-0.23,0.72
2018-03-01,000001,9.76,9.88,9.99,9.74,886957,1069354496.0,2.53,-0.1,-0.01,0.52
2018-03-02,000001,9.76,9.79,9.88,9.69,663124,791736480.0,1.92,-0.91,-0.09,0.39
2018-03-05,000001,9.77,9.7,9.92,9.64,754183,897244272.0,2.86,-0.92,-0.09,0.45
2018-03-06,000001,9.79,9.94,9.95,9.61,1150162,1373438384.0,3.51,2.47,0.24,0.68
2018-03-07,000001,9.99,9.89,10.18,9.88,1427570,1744085264.0,3.02,-0.5,-0.05,0.84
2018-03-08,000001,9.89,9.95,9.99,9.79,689755,832153696.0,2.02,0.61,0.06,0.41
2018-03-09,000001,9.99,9.93,10.04,9.82,943877,1139043568.0,2.21,-0.2,-0.02,0.56
2018-03-12,000001,9.99,9.87,10.01,9.79,1268701,1526643472.0,2.22,-0.6,-0.06,0.75
2018-03-13,000001,9.88,9.86,10.06,9.84,1082267,1309543472.0,2.23,-0.1,-0.01,0.64
2018-03-14,000001,9.82,9.76,9.84,9.67,635594,757090752.0,1.72,-1.01,-0.1,0.38
2018-03-15,000001,9.63,9.55,9.69,9.5,1155695,1356878640.0,1.95,-2.15,-0.21,0.68
2018-03-16,000001,9.56,9.48,9.69,9.48,962983,1130784176.0,2.2,-0.73,-0.07,0.57
2018-03-19,000001,9.5,9.67,9.68,9.45,808539,947664752.0,2.43,2.0,0.19,0.48
2018-03-20,000001,9.58,9.66,9.72,9.56,776150,916858480.0,1.65,-0.1,-0.01,0.46
2018-03-21,000001,9.79,9.74,9.96,9.69,1445110,1736437408.0,2.8,0.83,0.08,0.85
2018-03-22,000001,9.74,9.5,9.81,9.46,984278,1155741056.0,3.59,-2.46,-0.24,0.58
2018-03-23,000001,9.09,9.18,9.19,8.76,1825691,2037734400.0,4.53,-3.37,-0.32,1.08
2018-03-26,000001,8.99,8.77,9.04,8.7,1383599,1519435008.0,3.7,-4.47,-0.41,0.82
2018-03-27,000001,8.94,8.78,9.01,8.7,1103934,1213989936.0,3.53,0.11,0.01,0.65
2018-03-28,000001,8.69,8.73,8.98,8.63,1099023,1201023440.0,3.99,-0.57,-0.05,0.65
2018-03-29,000001,8.76,8.89,9.01,8.39,1330602,1445281824.0,7.1,1.83,0.16,0.79
2018-03-30,000001,8.88,8.74,8.89,8.72,752174,823438176.0,1.91,-1.69,-0.15,0.44
2018-04-02,000001,8.71,8.55,8.83,8.54,1109316,1200911984.0,3.32,-2.17,-0.19,0.66
2018-04-03,000001,8.44,8.4,8.51,8.35,890746,942237808.0,1.87,-1.75,-0.15,0.53
2018-04-04,000001,8.52,8.71,8.85,8.44,1602489,1737258896.0,4.88,3.69,0.31,0.95
2018-04-09,000001,8.64,8.86,8.94,8.57,1074796,1180084368.0,4.25,1.72,0.15,0.64
2018-04-10,000001,8.86,9.26,9.3,8.81,1390951,1562265088.0,5.53,4.51,0.4,0.82
2018-04-11,000001,9.23,9.67,9.76,9.22,2095970,2458982160.0,5.83,4.43,0.41,1.24
2018-04-12,000001,9.64,9.36,9.67,9.26,1173128,1364675856.0,4.24,-3.21,-0.31,0.69
2018-04-13,000001,9.48,9.41,9.63,9.29,1300256,1516155520.0,3.63,0.53,0.05,0.77
2018-04-16,000001,9.31,8.94,9.31,8.87,1427073,1593706080.0,4.68,-4.99,-0.47,0.84
2018-04-17,000001,8.96,9.05,9.29,8.95,1301892,1468159344.0,3.8,1.23,0.11,0.77
2018-04-18,000001,9.29,9.34,9.45,9.12,1475845,1692722928.0,3.65,3.2,0.29,0.87
2018-04-19,000001,9.36,9.31,9.53,9.26,849132,979593568.0,2.89,-0.32,-0.03,0.5
2018-04-20,000001,9.35,9.19,9.42,9.04,958691,1090801312.0,4.08,-1.29,-0.12,0.57
2018-04-23,000001,9.14,9.41,9.45,9.1,1070289,1228544000.0,3.81,2.39,0.22,0.63
2018-04-24,000001,9.47,9.7,9.78,9.42,1461099,1725152192.0,3.83,3.08,0.29,0.86
2018-04-25,000001,9.6,9.52,9.65,9.47,730286,854713248.0,1.86,-1.86,-0.18,0.43
2018-04-26,000001,9.5,9.26,9.53,9.15,874236,1002483152.0,3.99,-2.73,-0.26,0.52
2018-04-27,000001,9.33,8.69,9.35,8.47,2709796,2958464272.0,9.5,-6.16,-0.57,1.6
2018-05-02,000001,8.81,8.72,8.87,8.64,1190523,1295804416.0,2.65,0.35,0.03,0.7
2018-05-03,000001,8.7,8.59,8.72,8.41,1281356,1372765840.0,3.56,-1.49,-0.13,0.76
2018-05-04,000001,8.57,8.52,8.67,8.5,710510,761302464.0,1.98,-0.81,-0.07,0.42
2018-05-07,000001,8.54,8.65,8.67,8.48,974310,1046743104.0,2.23,1.53,0.13,0.58
2018-05-08,000001,8.67,8.85,8.99,8.64,1373306,1511546688.0,4.05,2.31,0.2,0.81
2018-05-09,000001,8.82,8.81,8.87,8.72,627656,687036880.0,1.69,-0.45,-0.04,0.37
2018-05-10,000001,8.87,8.85,8.93,8.75,552736,607350000.0,2.04,0.45,0.04,0.33
2018-05-11,000001,8.88,8.85,8.97,8.8,772370,853271168.0,1.92,0.0,0.0,0.46
2018-05-14,000001,8.93,9.02,9.07,8.87,1039297,1158064208.0,2.26,1.92,0.17,0.61
2018-05-15,000001,9.02,8.96,9.03,8.86,669261,742590448.0,1.88,-0.67,-0.06,0.4
2018-05-16,000001,8.91,8.74,8.91,8.73,714362,782694672.0,2.01,-2.46,-0.22,0.42
2018-05-17,000001,8.75,8.66,8.78,8.62,586494,635675440.0,1.83,-0.92,-0.08,0.35
2018-05-18,000001,8.65,8.8,8.81,8.6,578385,628250192.0,2.42,1.62,0.14,0.34
2018-05-21,000001,8.91,8.79,8.95,8.77,763534,838750576.0,2.05,-0.11,-0.01,0.44
2018-05-22,000001,8.79,8.7,8.82,8.63,589872,639815248.0,2.16,-1.02,-0.09,0.34
2018-05-23,000001,8.66,8.49,8.66,8.46,991016,1058587808.0,2.3,-2.41,-0.21,0.58
2018-05-24,000001,8.5,8.45,8.52,8.42,688152,730678768.0,1.18,-0.47,-0.04,0.4
2018-05-25,000001,8.45,8.43,8.51,8.39,593336,629735456.0,1.42,-0.24,-0.02,0.35
2018-05-28,000001,8.42,8.43,8.5,8.35,569401,602590752.0,1.78,0.0,0.0,0.33
2018-05-29,000001,8.42,8.22,8.47,8.19,889495,930386960.0,3.32,-2.49,-0.21,0.52
2018-05-30,000001,8.13,7.92,8.13,7.89,1124447,1139918752.0,2.92,-3.65,-0.3,0.65
2018-05-31,000001,7.95,8.02,8.03,7.86,987360,999216336.0,2.15,1.26,0.1,0.58
2018-06-01,000001,7.99,8.03,8.13,7.91,597211,608398864.0,2.74,0.12,0.01,0.35
2018-06-04,000001,8.07,8.11,8.15,7.99,593038,608291984.0,1.99,1.0,0.08,0.35
2018-06-05,000001,8.13,8.1,8.14,7.95,656541,670740304.0,2.34,-0.12,-0.01,0.38
2018-06-06,000001,8.09,7.98,8.1,7.94,712743,724032800.0,1.98,-1.48,-0.12,0.42
2018-06-07,000001,8.04,8.21,8.3,8.02,1262638,1306425472.0,3.51,2.88,0.23,0.74
2018-06-08,000001,8.17,7.96,8.17,7.9,1099380,1114968864.0,3.29,-3.05,-0.25,0.64
2018-06-11,000001,7.9,7.88,7.97,7.84,721375,724688000.0,1.63,-1.01,-0.08,0.42
2018-06-12,000001,7.87,7.9,7.92,7.79,913301,914001696.0,1.65,0.25,0.02,0.53
2018-06-13,000001,7.88,7.79,7.9,7.79,530584,530483760.0,1.39,-1.39,-0.11,0.31
2018-06-14,000001,7.79,7.91,7.99,7.76,866392,872487568.0,2.95,1.54,0.12,0.5
2018-06-15,000001,7.92,8.01,8.13,7.9,1248708,1273412992.0,2.91,1.26,0.1,0.73
2018-06-19,000001,7.89,7.71,7.99,7.66,1565874,1565756560.0,4.12,-3.75,-0.3,0.91
2018-06-20,000001,7.71,7.75,7.79,7.6,763637,752950704.0,2.46,0.52,0.04,0.44
2018-06-21,000001,7.77,7.7,7.88,7.7,840071,836014832.0,2.32,-0.65,-0.05,0.49
2018-06-22,000001,7.64,7.69,7.71,7.61,657819,645752912.0,1.3,-0.13,-0.01,0.38
2018-06-25,000001,7.75,7.3,7.76,7.22,1195213,1154559088.0,7.02,-5.07,-0.39,0.7
2018-06-26,000001,7.23,7.2,7.28,6.93,1124157,1042528544.0,4.79,-1.37,-0.1,0.65
2018-06-27,000001,7.15,6.93,7.24,6.87,1045143,958871648.0,5.14,-3.75,-0.27,0.61
2018-06-28,000001,6.79,6.76,6.92,6.71,1110764,996801232.0,3.03,-2.45,-0.17,0.65
