trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-01-13,000049,24.79,25.08,25.21,24.73,88639,377228864.0,1.94,1.13,0.28,4.32
2020-01-14,000049,25.27,25.33,25.88,25.01,112839,489434480.0,3.47,1.0,0.25,5.5
2020-01-15,000049,25.21,24.84,25.48,24.58,75059,317055184.0,3.55,-1.93,-0.49,3.66
2020-01-16,000049,25.96,27.07,27.07,25.54,134339,608578928.0,6.16,8.98,2.23,6.55
2020-01-17,000049,27.38,26.73,27.54,26.15,186953,855765680.0,5.13,-1.26,-0.34,9.11
2020-01-20,000049,26.75,27.56,27.81,26.53,115691,539078544.0,4.79,3.11,0.83,5.64
2020-01-21,000049,27.26,27.11,27.52,26.89,83949,391098960.0,2.29,-1.63,-0.45,4.09
2020-01-22,000049,26.87,28.48,28.76,26.33,115760,550195072.0,8.96,5.05,1.37,5.64
2020-01-23,000049,27.88,27.12,28.39,26.84,106022,503301920.0,5.44,-4.78,-1.36,5.17
2020-02-03,000049,24.66,24.66,24.66,24.66,10776,45097560.0,0.0,-9.07,-2.46,0.53
2020-02-04,000049,23.04,25.01,25.77,23.0,126139,533420080.0,11.23,1.42,0.35,6.15
2020-02-05,000049,25.24,25.02,26.05,24.86,104394,452696320.0,4.76,0.04,0.01,5.09
2020-02-06,000049,24.47,25.49,25.79,24.41,106949,454266624.0,5.52,1.88,0.47,5.21
2020-02-07,000049,25.26,25.22,25.4,24.67,95159,405648544.0,2.86,-1.06,-0.27,4.64
2020-02-10,000049,24.95,26.04,26.14,24.57,114686,498368736.0,6.23,3.25,0.82,5.59
2020-02-11,000049,26.06,25.82,26.1,25.53,75366,331321824.0,2.19,-0.84,-0.22,3.67
2020-02-12,000049,25.77,26.72,27.02,25.57,119953,545828320.0,5.62,3.49,0.9,5.84
2020-02-13,000049,26.58,26.65,27.15,26.22,106868,488490656.0,3.48,-0.26,-0.07,5.21
2020-02-14,000049,26.66,26.86,27.55,26.52,108917,504955504.0,3.86,0.79,0.21,5.31
2020-02-17,000049,26.92,28.01,28.05,26.92,123108,584665008.0,4.21,4.28,1.15,6.0
2020-02-18,000049,28.6,28.07,28.6,27.39,122537,590925184.0,4.32,0.21,0.06,5.97
2020-02-19,000049,28.07,26.94,28.07,26.86,125147,589149808.0,4.31,-4.03,-1.13,6.1
2020-02-20,000049,27.17,27.35,27.44,26.91,88454,413696256.0,1.97,1.52,0.41,4.31
2020-02-21,000049,27.37,28.08,28.18,27.3,142365,683163248.0,3.22,2.67,0.73,6.94
2020-02-24,000049,28.08,29.49,30.11,27.87,156378,779467648.0,7.98,5.02,1.41,7.62
2020-02-25,000049,28.97,29.49,29.55,27.49,166957,831051424.0,6.99,0.0,0.0,8.13
2020-02-26,000049,28.82,27.71,29.29,27.39,117687,575990928.0,6.44,-6.04,-1.78,5.73
2020-02-27,000049,27.92,27.62,28.13,26.84,88393,419179840.0,4.66,-0.32,-0.09,4.31
2020-02-28,000049,26.46,26.0,27.03,25.8,103505,467514640.0,4.45,-5.87,-1.62,5.04
2020-03-02,000049,26.16,26.65,26.83,25.88,63680,287637680.0,3.65,2.5,0.65,3.1
2020-03-03,000049,27.41,27.38,28.01,27.18,91719,434276912.0,3.11,2.74,0.73,4.47
2020-03-04,000049,27.11,27.2,27.55,26.84,48595,225974619.0,2.59,-0.66,-0.18,2.37
2020-03-05,000049,27.61,27.22,27.71,26.95,49545,231672090.0,2.79,0.07,0.02,2.41
2020-03-06,000049,26.75,26.78,27.28,26.42,44020,203311415.0,3.16,-1.62,-0.44,2.14
2020-03-09,000049,26.37,25.62,26.37,25.41,56076,247634922.0,3.58,-4.33,-1.16,2.73
2020-03-10,000049,25.32,26.16,26.27,24.93,60787,266057952.0,5.23,2.11,0.54,2.96
2020-03-11,000049,26.33,25.37,26.33,25.35,54694,240547117.0,3.75,-3.02,-0.79,2.66
2020-03-12,000049,24.78,24.36,24.95,24.22,61862,257404727.0,2.88,-3.98,-1.01,3.01
2020-03-13,000049,22.82,24.05,24.08,22.77,98591,388531104.0,5.38,-1.27,-0.31,4.8
2020-03-16,000049,24.15,22.26,24.18,22.11,74703,291138464.0,8.61,-7.44,-1.79,3.64
2020-03-17,000049,22.26,22.19,22.87,21.55,50375,187345746.0,5.93,-0.31,-0.07,2.45
2020-03-18,000049,22.35,21.91,22.75,21.89,49785,187269474.0,3.88,-1.26,-0.28,2.43
2020-03-19,000049,22.09,22.15,22.21,21.45,46366,170366339.0,3.47,1.1,0.24,2.26
2020-03-20,000049,22.37,22.26,22.51,21.92,45546,169766723.0,2.66,0.5,0.11,2.22
2020-03-23,000049,21.45,20.86,21.81,20.77,46460,164816078.0,4.67,-6.29,-1.4,2.26
2020-03-24,000049,21.24,21.28,21.38,20.65,58030,204562345.0,3.5,2.01,0.42,2.83
2020-03-25,000049,22.19,21.53,22.19,21.37,97137,353668880.0,3.85,1.17,0.25,4.73
2020-03-26,000049,21.3,21.12,21.55,21.11,40535,143798474.0,2.04,-1.9,-0.41,1.97
2020-03-27,000049,21.47,21.11,21.48,21.09,37970,134689899.0,1.85,-0.05,-0.01,1.85
2020-03-30,000049,20.91,20.5,20.91,19.97,50403,170058209.0,4.45,-2.89,-0.61,2.46
2020-03-31,000049,20.74,20.54,20.91,20.53,30593,105248103.0,1.85,0.2,0.04,1.49
2020-04-01,000049,20.54,20.93,21.28,20.49,51250,178944982.0,3.85,1.9,0.39,2.5
2020-04-02,000049,20.76,21.42,21.45,20.7,67373,238269611.0,3.58,2.34,0.49,3.28
2020-04-03,000049,21.39,21.06,21.39,20.91,44952,158006783.0,2.24,-1.68,-0.36,2.19
2020-04-07,000049,21.53,21.6,21.69,21.34,58439,209762940.0,1.66,2.56,0.54,2.85
2020-04-08,000049,21.5,21.72,21.9,21.45,47158,171086678.0,2.08,0.56,0.12,2.3
2020-04-09,000049,21.89,21.73,21.92,21.56,34178,124206585.0,1.66,0.05,0.01,1.67
2020-04-10,000049,21.66,21.22,21.76,21.13,36096,128884113.0,2.9,-2.35,-0.51,1.76
2020-04-13,000049,21.21,21.15,21.45,20.76,28053,98836266.0,3.25,-0.33,-0.07,1.37
2020-04-14,000049,21.19,21.64,21.66,21.19,39812,142769035.0,2.22,2.32,0.49,1.94
2020-04-15,000049,21.66,21.67,22.0,21.58,45197,164635288.0,1.94,0.14,0.03,2.2
2020-04-16,000049,21.53,21.71,21.75,21.34,28799,103856540.0,1.89,0.18,0.04,1.4
2020-04-17,000049,22.09,22.45,23.35,22.09,101563,386290448.0,5.8,3.41,0.74,4.95
2020-04-20,000049,22.37,22.55,22.56,22.11,53799,201116123.0,2.0,0.45,0.1,2.62
2020-04-21,000049,22.34,22.17,22.35,21.93,42169,156266856.0,1.86,-1.69,-0.38,2.05
2020-04-22,000049,21.93,22.18,22.21,21.78,25253,93297851.0,1.94,0.05,0.01,1.23
2020-04-23,000049,22.18,21.91,22.24,21.91,28795,106257467.0,1.49,-1.22,-0.27,1.4
2020-04-24,000049,21.98,22.08,22.37,21.97,40414,150122256.0,1.83,0.78,0.17,1.97
2020-04-27,000049,22.08,21.85,22.16,21.74,24588,90145975.0,1.9,-1.04,-0.23,1.2
2020-04-28,000049,21.86,21.46,21.93,20.5,43973,156922460.0,6.54,-1.78,-0.39,2.14
2020-04-29,000049,21.35,21.54,21.67,21.35,19323,69577816.0,1.49,0.37,0.08,0.94
2020-04-30,000049,21.38,22.14,22.22,21.38,51247,188579929.0,3.9,2.79,0.6,2.5
2020-05-06,000049,24.0,24.1,24.1,23.14,98155,397581520.0,4.34,8.85,1.96,4.78
2020-05-07,000049,24.55,26.27,26.27,24.47,247149,1074563616.0,7.47,9.0,2.17,12.04
2020-05-08,000049,27.02,27.65,28.18,26.7,252817,1182063392.0,5.63,5.25,1.38,12.32
2020-05-11,000049,28.19,27.91,28.39,27.2,193547,920044864.0,4.3,0.94,0.26,9.43
2020-05-12,000049,27.83,27.87,27.97,27.2,121423,576317200.0,2.76,-0.14,-0.04,5.92
2020-05-13,000049,27.76,27.97,28.09,27.47,90766,433003024.0,2.22,0.36,0.1,4.42
2020-05-14,000049,27.65,27.55,28.17,27.44,81683,388742176.0,2.61,-1.5,-0.42,3.98
2020-05-15,000049,27.69,28.18,28.18,27.26,115657,553299248.0,3.34,2.29,0.63,5.64
2020-05-18,000049,27.92,26.35,27.95,26.16,143431,660060928.0,6.35,-6.49,-1.83,6.99
2020-05-19,000049,26.67,26.86,26.98,26.26,96625,440532288.0,2.73,1.94,0.51,4.71
2020-05-20,000049,26.74,26.17,27.04,26.06,73983,334984848.0,3.65,-2.57,-0.69,3.6
2020-05-21,000049,26.59,26.04,26.99,25.97,67150,301096784.0,3.9,-0.5,-0.13,3.27
2020-05-22,000049,26.05,25.69,26.39,25.49,57063,252479602.0,3.46,-1.34,-0.35,2.78
2020-05-25,000049,25.8,25.95,26.03,25.4,43649,191970340.0,2.45,1.01,0.26,2.13
2020-05-26,000049,26.05,26.44,26.45,25.76,83882,375496832.0,2.66,1.89,0.49,4.09
2020-05-27,000049,26.32,25.8,26.58,25.54,66170,293061376.0,3.93,-2.42,-0.64,3.22
2020-05-28,000049,25.8,25.81,25.82,24.93,72975,314752464.0,3.45,0.04,0.01,3.56
2020-05-29,000049,25.69,26.13,26.7,25.62,69663,311735600.0,4.18,1.24,0.32,3.39
2020-06-01,000049,26.41,27.67,28.0,26.33,111112,520638928.0,6.39,5.89,1.54,5.41
2020-06-02,000049,27.67,27.6,27.95,27.28,60255,285976320.0,2.42,-0.25,-0.07,2.94
2020-06-03,000049,27.71,27.45,27.99,27.09,70550,333485440.0,3.26,-0.54,-0.15,3.44
2020-06-04,000049,27.34,27.84,28.59,27.34,65945,316882752.0,4.55,1.42,0.39,3.21
2020-06-05,000049,27.44,29.23,29.55,27.44,96353,479553696.0,7.58,4.99,1.39,4.69
2020-06-08,000049,29.3,28.95,29.81,28.67,56243,282384464.0,3.9,-0.96,-0.28,2.74
2020-06-09,000049,29.03,29.18,29.27,28.71,48279,241685533.0,1.93,0.79,0.23,2.35
2020-06-10,000049,29.23,29.66,30.14,28.98,71479,363950976.0,3.98,1.64,0.48,3.48
2020-06-11,000049,29.98,29.19,29.99,29.18,53626,268784720.0,2.73,-1.58,-0.47,2.61
2020-06-12,000049,28.56,28.89,29.17,28.4,40270,197463100.0,2.64,-1.03,-0.3,1.96
2020-06-15,000049,28.79,28.86,29.62,28.29,39106,193936726.0,4.6,-0.1,-0.03,1.91
2020-06-16,000049,29.24,29.17,29.74,28.98,32661,162841179.0,2.63,1.07,0.31,1.59
2020-06-17,000049,29.14,28.75,29.29,28.34,45600,222909840.0,3.26,-1.44,-0.42,2.22
2020-06-18,000049,28.82,28.87,29.08,28.54,36255,177433327.0,1.88,0.42,0.12,1.77
2020-06-19,000049,28.82,29.4,29.8,28.68,68788,342519248.0,3.88,1.84,0.53,3.35
2020-06-22,000049,29.48,31.79,31.91,29.48,98576,526604160.0,8.27,8.13,2.39,4.8
2020-06-23,000049,31.47,29.4,31.47,29.07,142926,723614128.0,7.55,-7.52,-2.39,6.96
2020-06-24,000049,28.95,28.34,29.2,28.08,89011,431045456.0,3.81,-3.61,-1.06,4.34
2020-06-29,000049,28.32,28.49,28.5,28.02,38481,184760102.0,1.69,0.53,0.15,1.87
2020-06-30,000049,28.57,28.83,29.04,28.57,41099,201267430.0,1.65,1.19,0.34,2.0
2020-07-01,000049,28.87,29.15,29.82,28.87,64869,323841152.0,3.3,1.11,0.32,3.16
2020-07-02,000049,29.19,29.0,29.19,28.29,49309,241705270.0,3.09,-0.51,-0.15,2.4
2020-07-03,000049,28.84,28.9,29.14,28.56,35877,175727333.0,2.0,-0.34,-0.1,1.75
2020-07-06,000049,28.82,30.06,30.28,28.82,75773,385866416.0,5.05,4.01,1.16,3.69
2020-07-07,000049,30.36,31.9,32.78,30.15,98601,538806112.0,8.75,6.12,1.84,4.8
2020-07-08,000049,32.0,32.33,33.28,32.0,62265,348072576.0,4.01,1.35,0.43,3.03
2020-07-09,000049,32.33,32.03,32.66,31.58,75514,417444128.0,3.34,-0.93,-0.3,3.68
2020-07-10,000049,31.95,31.36,32.03,31.05,49801,269562464.0,3.06,-2.09,-0.67,2.43
2020-07-13,000049,31.36,32.11,32.57,31.36,57991,318410224.0,3.86,2.39,0.75,2.83
2020-07-14,000049,32.85,31.58,33.27,31.0,66702,367223696.0,7.07,-1.65,-0.53,3.25
2020-07-15,000049,31.58,30.68,31.87,30.5,47201,251509650.0,4.34,-2.85,-0.9,2.3
2020-07-16,000049,30.65,29.88,30.94,29.39,48594,249349981.0,5.05,-2.61,-0.8,2.37
2020-07-17,000049,29.68,29.96,30.2,29.24,35571,180234257.0,3.21,0.27,0.08,1.73
2020-07-20,000049,30.15,30.6,30.79,29.89,31096,161245370.0,3.0,2.14,0.64,1.52
2020-07-21,000049,30.88,31.47,31.62,30.49,38717,206711281.0,3.69,2.84,0.87,1.89
2020-07-22,000049,31.68,31.47,31.9,31.21,43736,237045435.0,2.19,0.0,0.0,2.13
2020-07-23,000049,31.15,31.76,31.9,30.21,47430,253454592.0,5.37,0.92,0.29,2.31
2020-07-24,000049,31.77,30.35,31.77,30.15,37606,198680488.0,5.1,-4.44,-1.41,1.83
2020-07-27,000049,30.46,32.28,32.66,30.01,57265,309890512.0,8.73,6.36,1.93,2.79
2020-07-28,000049,32.47,33.2,34.27,32.45,75354,433579072.0,5.64,2.85,0.92,3.67
2020-07-29,000049,33.42,33.33,33.58,32.86,44853,257035461.0,2.17,0.39,0.13,2.19
2020-07-30,000049,33.32,33.85,34.59,33.01,65277,384093472.0,4.74,1.56,0.52,3.18
2020-07-31,000049,33.86,34.05,34.92,33.61,41640,245836590.0,3.87,0.59,0.2,2.03
2020-08-03,000049,34.36,34.58,34.89,34.05,43363,258822308.0,2.47,1.56,0.53,2.11
2020-08-04,000049,34.87,34.07,35.4,33.65,49678,295813536.0,5.06,-1.47,-0.51,2.42
2020-08-05,000049,34.05,34.36,34.51,33.78,25757,152323159.0,2.14,0.85,0.29,1.25
2020-08-06,000049,34.65,33.24,34.65,33.06,42574,246347336.0,4.63,-3.26,-1.12,2.07
2020-08-07,000049,33.13,32.8,33.68,32.42,30568,173850152.0,3.79,-1.32,-0.44,1.49
2020-08-10,000049,33.49,32.45,33.49,31.89,34422,191793251.0,4.88,-1.07,-0.35,1.68
2020-08-11,000049,32.64,31.81,32.89,31.74,25046,139309724.0,3.54,-1.97,-0.64,1.22
2020-08-12,000049,31.82,31.44,31.91,30.52,30466,162274409.0,4.37,-1.16,-0.37,1.48
2020-08-13,000049,31.48,31.13,31.89,30.88,17760,95164572.0,3.21,-0.99,-0.31,0.87
2020-08-14,000049,31.13,32.36,32.4,31.13,32841,179532183.0,4.08,3.95,1.23,1.6
2020-08-17,000049,32.54,32.98,32.98,32.14,33117,186542949.0,2.6,1.92,0.62,1.61
2020-08-18,000049,33.06,32.98,33.87,32.75,34741,199047078.0,3.4,0.0,0.0,1.69
2020-08-19,000049,32.96,32.74,33.44,32.53,26349,150412450.0,2.76,-0.73,-0.24,1.28
2020-08-20,000049,32.79,32.86,33.33,32.22,28948,163268952.0,3.39,0.37,0.12,1.41
2020-08-21,000049,32.88,32.36,33.22,32.22,22124,124413278.0,3.04,-1.52,-0.5,1.08
2020-08-24,000049,32.32,34.07,34.33,32.0,52677,305009856.0,7.2,5.28,1.71,2.57
2020-08-25,000049,34.07,34.13,34.6,33.71,34665,204199613.0,2.61,0.18,0.06,1.69
2020-08-26,000049,33.86,32.52,34.18,32.16,51362,291875216.0,5.92,-4.72,-1.61,2.5
2020-08-27,000049,32.77,32.16,32.95,31.58,24002,132199925.0,4.21,-1.11,-0.36,1.17
2020-08-28,000049,32.36,33.03,33.12,32.05,27252,153133727.0,3.33,2.71,0.87,1.33
2020-08-31,000049,32.93,32.47,33.2,32.43,24173,136449460.0,2.33,-1.7,-0.56,1.18
2020-09-01,000049,32.47,33.2,33.32,31.9,28603,161833598.0,4.37,2.25,0.73,1.39
2020-09-02,000049,33.28,32.92,33.7,32.8,26168,149793784.0,2.71,-0.84,-0.28,1.27
2020-09-03,000049,32.86,32.91,33.32,32.37,25548,144463837.0,2.89,-0.03,-0.01,1.24
2020-09-04,000049,32.35,32.16,32.65,31.83,19805,109530985.0,2.49,-2.28,-0.75,0.96
2020-09-07,000049,32.25,30.86,32.48,30.86,27540,149004142.0,5.04,-4.04,-1.3,1.34
2020-09-08,000049,30.85,30.3,31.1,29.8,23635,122238820.0,4.21,-1.81,-0.56,1.15
2020-09-09,000049,29.88,29.35,29.99,28.74,23435,117127159.0,4.13,-3.14,-0.95,1.14
2020-09-10,000049,29.52,28.94,29.86,28.84,20328,101781538.0,3.48,-1.4,-0.41,0.99
2020-09-11,000049,28.82,29.64,29.75,28.69,15505,77403507.0,3.66,2.42,0.7,0.76
2020-09-14,000049,29.88,29.63,30.09,29.3,17530,88691379.0,2.67,-0.03,-0.01,0.85
2020-09-15,000049,29.66,29.75,29.83,29.38,14037,70966503.0,1.52,0.4,0.12,0.68
2020-09-16,000049,29.77,29.31,29.84,29.17,16169,80936816.0,2.25,-1.48,-0.44,0.79
2020-09-17,000049,29.03,29.39,29.74,28.92,19023,95015641.0,2.8,0.27,0.08,0.93
2020-09-18,000049,29.38,29.88,29.92,29.27,16728,84520556.0,2.21,1.67,0.49,0.82
2020-09-21,000049,29.92,29.83,30.25,29.62,17138,87356035.0,2.11,-0.17,-0.05,0.83
2020-09-22,000049,29.48,29.32,29.72,29.18,12332,61876626.0,1.81,-1.71,-0.51,0.6
2020-09-23,000049,29.37,29.53,29.62,29.07,9743,48748395.0,1.88,0.72,0.21,0.47
2020-09-24,000049,29.35,28.72,29.44,28.72,16077,79089569.0,2.44,-2.74,-0.81,0.78
2020-09-25,000049,28.72,28.77,29.05,28.44,11815,57720403.0,2.12,0.17,0.05,0.58
2020-09-28,000049,28.74,28.44,28.98,28.44,10616,51635851.0,1.88,-1.15,-0.33,0.52
2020-09-29,000049,28.46,29.03,29.08,28.46,12505,61481465.0,2.18,2.07,0.59,0.61
2020-09-30,000049,29.14,28.77,29.14,28.57,7009,34363093.0,1.96,-0.9,-0.26,0.34
2020-10-09,000049,29.22,30.05,30.35,29.22,22943,116771878.0,3.93,4.45,1.28,1.12
2020-10-12,000049,30.24,31.03,31.28,30.07,28737,152246946.0,4.03,3.26,0.98,1.4
2020-10-13,000049,30.94,30.91,31.05,30.47,19383,102184165.0,1.87,-0.39,-0.12,0.94
2020-10-14,000049,30.67,30.16,30.67,29.64,25321,130165649.0,3.33,-2.43,-0.75,1.23
2020-10-15,000049,30.4,29.93,30.77,29.79,17464,90082986.0,3.25,-0.76,-0.23,0.85
2020-10-16,000049,30.19,30.01,30.37,29.89,16799,86406765.0,1.6,0.27,0.08,0.82
2020-10-19,000049,30.3,30.02,30.33,29.92,11912,61307310.0,1.37,0.03,0.01,0.58
2020-10-20,000049,29.99,30.03,30.15,29.46,13919,70664720.0,2.3,0.03,0.01,0.68
2020-10-21,000049,30.04,29.35,30.31,29.25,13780,69361076.0,3.53,-2.26,-0.68,0.67
2020-10-22,000049,29.55,29.49,29.71,28.93,9680,48444385.0,2.66,0.48,0.14,0.47
2020-10-23,000049,29.66,28.97,29.89,28.94,11883,59435402.0,3.22,-1.76,-0.52,0.58
2020-10-26,000049,28.82,28.25,28.82,28.13,22680,108977283.0,2.38,-2.49,-0.72,1.11
2020-10-27,000049,28.13,27.94,28.18,27.54,21386,100804791.0,2.27,-1.1,-0.31,1.04
2020-10-28,000049,28.02,29.73,30.02,27.81,43487,214251303.0,7.91,6.41,1.79,2.12
2020-10-29,000049,29.14,30.13,30.41,28.83,43694,221054207.0,5.31,1.35,0.4,2.13
2020-10-30,000049,29.99,28.79,30.01,28.59,36148,180286346.0,4.71,-4.45,-1.34,1.76
2020-11-02,000049,28.58,29.35,29.61,28.45,25582,126622184.0,4.03,1.95,0.56,1.25
2020-11-03,000049,29.48,29.31,30.15,28.97,29877,149590756.0,4.02,-0.14,-0.04,1.46
2020-11-04,000049,29.22,29.45,29.85,29.09,31300,157000838.0,2.59,0.48,0.14,1.53
2020-11-05,000049,29.78,31.74,32.0,29.51,84067,446880208.0,8.46,7.78,2.29,4.1
2020-11-06,000049,31.69,31.38,31.9,30.96,55253,297519712.0,2.96,-1.13,-0.36,2.69
2020-11-09,000049,31.7,32.25,32.75,31.2,64746,355662272.0,4.94,2.77,0.87,3.15
2020-11-10,000049,32.22,31.79,32.22,31.28,37408,203490827.0,2.91,-1.43,-0.46,1.82
2020-11-11,000049,31.79,31.2,32.32,31.02,35802,194573137.0,4.09,-1.86,-0.59,1.74
2020-11-12,000049,31.11,32.24,32.24,30.94,45457,248653150.0,4.17,3.33,1.04,2.21
2020-11-13,000049,32.26,32.53,32.95,31.76,61249,343742976.0,3.69,0.9,0.29,2.98
2020-11-16,000049,32.65,31.91,32.69,31.5,49493,270741024.0,3.66,-1.91,-0.62,2.41
2020-11-17,000049,31.99,31.51,31.99,30.94,37778,202880439.0,3.29,-1.25,-0.4,1.84
2020-11-18,000049,31.47,31.24,31.66,30.9,22779,121842652.0,2.41,-0.86,-0.27,1.11
2020-11-19,000049,31.0,31.44,31.59,30.73,27515,147490509.0,2.75,0.64,0.2,1.34
2020-11-20,000049,31.44,31.22,31.94,31.0,33780,181661049.0,2.99,-0.7,-0.22,1.65
2020-11-23,000049,31.28,31.9,32.13,30.85,58554,319283648.0,4.1,2.18,0.68,2.85
2020-11-24,000049,32.07,31.51,32.45,31.3,39828,216682647.0,3.61,-1.22,-0.39,1.94
2020-11-25,000049,31.46,31.33,32.17,31.16,46033,250320567.0,3.21,-0.57,-0.18,2.24
2020-11-26,000049,31.17,29.62,31.17,28.74,79982,405047328.0,7.76,-5.46,-1.71,3.9
2020-11-27,000049,29.36,29.36,29.83,29.09,28507,142532104.0,2.5,-0.88,-0.26,1.39
2020-11-30,000049,29.29,30.29,30.82,28.82,50414,258830040.0,6.81,3.17,0.93,2.46
2020-12-01,000049,30.35,30.42,31.0,30.17,36067,188024875.0,2.74,0.43,0.13,1.76
2020-12-02,000049,30.45,30.35,30.56,29.75,25584,132022948.0,2.66,-0.23,-0.07,1.25
2020-12-03,000049,30.4,30.35,30.51,30.15,14917,77460566.0,1.19,0.0,0.0,0.73
2020-12-04,000049,30.68,30.36,30.68,30.06,16966,87969345.0,2.04,0.03,0.01,0.83
2020-12-07,000049,30.39,30.49,30.72,30.24,19522,101904956.0,1.58,0.43,0.13,0.95
2020-12-08,000049,30.51,30.78,31.21,30.37,22584,119554842.0,2.76,0.95,0.29,1.1
2020-12-09,000049,30.57,30.68,31.5,30.46,37652,200518100.0,3.38,-0.32,-0.1,1.83
2020-12-10,000049,30.42,30.94,31.23,29.59,37349,193492225.0,5.35,0.85,0.26,1.82
2020-12-11,000049,30.68,29.83,30.78,29.56,32389,166389332.0,3.94,-3.59,-1.11,1.58
2020-12-14,000049,29.64,29.96,29.98,29.29,22477,113783447.0,2.31,0.44,0.13,1.1
2020-12-15,000049,29.88,30.84,31.36,29.75,44438,233634373.0,5.37,2.94,0.88,2.17
2020-12-16,000049,31.07,30.84,31.4,30.84,27965,148860411.0,1.82,0.0,0.0,1.36
2020-12-17,000049,30.66,30.63,30.79,30.12,27786,144643842.0,2.17,-0.68,-0.21,1.35
2020-12-18,000049,30.59,30.31,31.17,30.22,34233,179293946.0,3.1,-1.04,-0.32,1.67
2020-12-21,000049,30.31,31.59,31.74,29.89,76242,405206224.0,6.1,4.22,1.28,3.71
2020-12-22,000049,31.37,30.71,31.97,30.63,56434,302381664.0,4.24,-2.79,-0.88,2.75
2020-12-23,000049,32.0,33.5,33.5,31.94,41611,236777640.0,5.08,9.08,2.79,2.03
2020-12-24,000049,36.25,36.57,36.57,35.72,184142,1169253840.0,2.54,9.16,3.07,8.97
2020-12-25,000049,36.67,37.31,38.26,35.07,209825,1343321440.0,8.72,2.02,0.74,10.22
2020-12-28,000049,36.72,39.01,39.3,36.56,149564,973895872.0,7.34,4.56,1.7,7.29
2020-12-29,000049,38.43,37.43,38.79,36.84,98978,649190928.0,5.0,-4.05,-1.58,4.82
2020-12-30,000049,36.87,38.38,39.61,36.84,106304,715623184.0,7.4,2.54,0.95,5.18
2020-12-31,000049,38.4,38.69,39.62,37.57,106030,716149888.0,5.34,0.81,0.31,5.17
2021-01-04,000049,38.63,40.75,40.87,37.98,108199,751158736.0,7.47,5.32,2.06,5.27
2021-01-05,000049,40.15,39.72,40.66,39.32,85634,596411456.0,3.29,-2.53,-1.03,4.17
2021-01-06,000049,39.78,39.52,40.72,38.86,68625,476150512.0,4.68,-0.5,-0.2,3.34
2021-01-07,000049,39.59,38.4,39.77,37.83,96355,648491664.0,4.91,-2.83,-1.12,4.69
2021-01-08,000049,38.1,38.42,38.79,37.2,68249,454101392.0,4.14,0.05,0.02,3.33
2021-01-11,000049,38.1,39.02,39.44,37.2,83870,565635648.0,5.83,1.56,0.6,4.09
2021-01-12,000049,38.84,39.02,39.43,37.32,61212,411937856.0,5.41,0.0,0.0,2.98
2021-01-13,000049,39.02,39.22,39.52,38.05,58909,401067936.0,3.77,0.51,0.2,2.87
2021-01-14,000049,38.95,40.71,42.82,38.13,105432,755097216.0,11.96,3.8,1.49,5.14
2021-01-15,000049,40.49,40.14,40.9,38.95,72296,504848576.0,4.79,-1.4,-0.57,3.52
2021-01-18,000049,39.32,41.36,41.64,38.63,61884,442704240.0,7.5,3.04,1.22,3.02
2021-01-19,000049,41.5,39.92,43.13,39.8,68219,497517392.0,8.05,-3.48,-1.44,3.32
2021-01-20,000049,39.97,41.44,41.82,39.97,76650,552877856.0,4.63,3.81,1.52,3.73
2021-01-21,000049,41.45,40.89,41.55,39.97,77051,549086144.0,3.81,-1.33,-0.55,3.75
2021-01-22,000049,44.68,44.7,44.7,42.67,107666,839882416.0,4.96,9.32,3.81,5.25
2021-01-25,000049,44.73,44.46,45.53,43.79,137999,1087589648.0,3.89,-0.54,-0.24,6.72
2021-01-26,000049,43.97,42.16,44.2,41.86,90309,675181376.0,5.26,-5.17,-2.3,4.4
2021-01-27,000049,42.19,40.72,42.24,39.3,70438,502242992.0,6.97,-3.42,-1.44,3.43
2021-01-28,000049,40.47,38.91,40.52,38.65,53246,367115136.0,4.59,-4.44,-1.81,2.59
2021-01-29,000049,38.92,38.85,39.77,38.12,44119,301188128.0,4.24,-0.15,-0.06,2.15
2021-02-01,000049,38.79,42.02,42.28,38.42,64926,463747312.0,9.94,8.16,3.17,3.16
2021-02-02,000049,42.05,43.14,44.34,41.71,73732,564955568.0,6.26,2.67,1.12,3.59
2021-02-03,000049,43.14,42.87,44.12,42.43,43137,329997696.0,3.92,-0.63,-0.27,2.1
2021-02-04,000049,42.34,41.87,43.22,41.18,42331,312835152.0,4.76,-2.33,-1.0,2.06
2021-02-05,000049,42.14,41.21,42.92,41.07,33871,249929961.0,4.42,-1.58,-0.66,1.65
2021-02-08,000049,41.33,41.67,42.48,39.26,30834,222913632.0,7.81,1.12,0.46,1.5
2021-02-09,000049,41.87,42.61,43.07,41.56,37977,283404320.0,3.62,2.26,0.94,1.85
2021-02-10,000049,42.45,43.41,43.75,41.92,38734,293457632.0,4.29,1.88,0.8,1.89
2021-02-18,000049,43.81,43.54,44.43,41.96,42537,323197632.0,5.69,0.3,0.13,2.07
2021-02-19,000049,43.33,42.65,44.36,42.08,37040,279902496.0,5.24,-2.04,-0.89,1.8
2021-02-22,000049,42.53,40.31,42.58,40.31,54221,392014256.0,5.32,-5.49,-2.34,2.64
2021-02-23,000049,39.43,40.02,40.74,39.27,32645,229436801.0,3.65,-0.72,-0.29,1.59
