trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-22,000036,5.14,5.05,5.24,5.05,260766,236109236.0,3.7,-1.75,-0.09,2.31
2017-06-23,000036,5.06,5.0,5.11,4.88,204346,180718714.0,4.55,-0.99,-0.05,1.81
2017-06-26,000036,5.03,5.21,5.22,5.0,338606,306524864.0,4.4,4.2,0.21,3.0
2017-06-27,000036,5.23,5.2,5.35,5.18,277478,255105826.0,3.26,-0.19,-0.01,2.46
2017-06-28,000036,5.17,5.2,5.23,5.15,160662,146329192.0,1.54,0.0,0.0,1.42
2017-06-29,000036,5.21,5.22,5.24,5.17,138104,125896805.0,1.35,0.38,0.02,1.22
2017-06-30,000036,5.21,5.19,5.26,5.13,159174,144883868.0,2.49,-0.57,-0.03,1.41
2017-07-03,000036,5.21,5.26,5.26,5.15,159693,145735325.0,2.12,1.35,0.07,1.42
2017-07-04,000036,5.28,5.24,5.34,5.24,240826,222339830.0,1.9,-0.38,-0.02,2.13
2017-07-05,000036,5.21,5.35,5.37,5.21,240760,222717028.0,3.05,2.1,0.11,2.13
2017-07-06,000036,5.35,5.31,5.36,5.26,169054,156447590.0,1.87,-0.75,-0.04,1.5
2017-07-07,000036,5.25,5.19,5.28,5.14,252728,230128393.0,2.64,-2.26,-0.12,2.23
2017-07-10,000036,5.2,5.23,5.28,5.15,208497,190460698.0,2.5,0.77,0.04,1.84
2017-07-11,000036,5.21,5.15,5.23,5.11,201642,182829998.0,2.29,-1.53,-0.08,1.78
2017-07-12,000036,5.18,5.21,5.22,5.11,143145,129971918.0,2.14,1.17,0.06,1.26
2017-07-13,000036,5.21,5.25,5.25,5.18,146246,133683540.0,1.34,0.77,0.04,1.29
2017-07-14,000036,5.28,5.48,5.51,5.27,422119,394490864.0,4.57,4.38,0.23,3.72
2017-07-17,000036,5.51,5.48,5.64,5.28,540049,512328368.0,6.57,0.0,0.0,4.77
2017-07-18,000036,5.44,5.75,5.75,5.4,519156,500399888.0,6.39,4.93,0.27,4.58
2017-07-19,000036,5.8,5.84,5.91,5.66,634837,606081712.0,4.35,1.57,0.09,5.6
2017-07-20,000036,5.81,6.31,6.55,5.79,792941,798104960.0,13.01,8.05,0.47,7.0
2017-07-21,000036,6.38,7.11,7.11,6.34,1225846,1353402080.0,12.2,12.68,0.8,10.82
2017-07-24,000036,7.44,7.31,7.98,7.15,1758802,2094710256.0,11.67,2.81,0.2,15.52
2017-07-25,000036,7.46,7.68,7.71,7.19,1194943,1401213168.0,7.11,5.06,0.37,10.54
2017-07-26,000036,7.64,8.51,8.58,7.39,1422671,1762805648.0,15.49,10.81,0.83,12.55
2017-07-27,000036,8.34,8.51,9.13,8.21,1478542,1973341136.0,10.81,0.0,0.0,13.05
2017-07-28,000036,8.36,8.48,8.71,8.2,763654,995081728.0,5.99,-0.35,-0.03,6.74
2017-07-31,000036,8.34,8.58,8.71,7.87,1077742,1392486608.0,9.91,1.18,0.1,9.51
2017-08-01,000036,8.51,8.06,8.52,8.04,821901,1047627856.0,5.59,-6.06,-0.52,7.25
2017-08-02,000036,7.95,7.92,8.15,7.85,723178,896458448.0,3.72,-1.74,-0.14,6.38
2017-08-03,000036,7.81,7.46,7.88,7.38,835092,991913856.0,6.31,-5.81,-0.46,7.37
2017-08-04,000036,7.54,7.27,7.68,7.24,676560,796532496.0,5.9,-2.55,-0.19,5.97
2017-08-07,000036,7.35,7.41,7.47,7.2,511572,594901888.0,3.71,1.93,0.14,4.51
2017-08-08,000036,7.41,7.59,7.6,7.25,616476,722649392.0,4.72,2.43,0.18,5.44
2017-08-09,000036,7.54,7.45,7.59,7.41,394419,464549248.0,2.37,-1.84,-0.14,3.48
2017-08-10,000036,7.41,7.51,7.59,7.28,512646,601799616.0,4.16,0.81,0.06,4.52
2017-08-11,000036,7.41,6.73,7.43,6.63,681144,765140736.0,10.65,-10.39,-0.78,6.01
2017-08-14,000036,6.64,6.79,6.86,6.58,333344,361493312.0,4.16,0.89,0.06,2.94
2017-08-15,000036,6.79,7.02,7.17,6.74,452955,506722384.0,6.33,3.39,0.23,4.0
2017-08-16,000036,6.96,6.88,7.02,6.77,285145,312884416.0,3.56,-1.99,-0.14,2.52
2017-08-17,000036,6.84,6.88,6.94,6.76,280702,307532416.0,2.62,0.0,0.0,2.48
2017-08-18,000036,6.8,6.91,7.06,6.7,354562,391396288.0,5.23,0.44,0.03,3.13
2017-08-21,000036,6.9,6.98,7.01,6.82,228236,252040236.0,2.75,1.01,0.07,2.01
2017-08-22,000036,6.96,6.83,6.98,6.79,209432,230196946.0,2.72,-2.15,-0.15,1.85
2017-08-23,000036,6.79,6.66,6.83,6.61,239440,257565175.0,3.22,-2.49,-0.17,2.11
2017-08-24,000036,6.66,6.71,6.77,6.61,171545,184427465.0,2.4,0.75,0.05,1.51
2017-08-25,000036,6.7,6.96,6.96,6.7,323038,354405712.0,3.87,3.73,0.25,2.85
2017-08-28,000036,7.07,7.08,7.15,6.99,381451,428745008.0,2.3,1.72,0.12,3.37
2017-08-29,000036,7.08,7.41,7.41,7.04,515806,592542336.0,5.23,4.66,0.33,4.55
2017-08-30,000036,7.44,7.43,7.55,7.31,495288,579571904.0,3.24,0.27,0.02,4.37
2017-08-31,000036,7.42,7.19,7.42,7.12,420873,481055024.0,4.04,-3.23,-0.24,3.71
2017-09-01,000036,7.18,7.3,7.31,7.05,366701,417364176.0,3.62,1.53,0.11,3.24
2017-09-04,000036,7.21,7.13,7.26,7.1,265256,301205936.0,2.19,-2.33,-0.17,2.34
2017-09-05,000036,7.12,7.13,7.25,7.08,232600,264443096.0,2.38,0.0,0.0,2.05
2017-09-06,000036,7.11,7.01,7.11,6.98,229552,256506884.0,1.82,-1.68,-0.12,2.03
2017-09-07,000036,7.01,7.13,7.27,6.98,362381,411726832.0,4.14,1.71,0.12,3.2
2017-09-08,000036,7.09,7.09,7.24,7.02,263594,298265920.0,3.09,-0.56,-0.04,2.33
2017-09-11,000036,7.08,6.99,7.09,6.94,276003,307584032.0,2.12,-1.41,-0.1,2.44
2017-09-12,000036,6.99,6.88,6.99,6.77,368537,404161632.0,3.15,-1.57,-0.11,3.25
2017-09-13,000036,6.9,6.91,6.98,6.8,206994,228106745.0,2.62,0.44,0.03,1.83
2017-09-14,000036,6.92,6.96,7.07,6.87,242451,269916304.0,2.89,0.72,0.05,2.14
2017-09-15,000036,6.95,7.25,7.38,6.91,576882,656710208.0,6.75,4.17,0.29,5.09
2017-09-18,000036,7.34,7.21,7.38,7.14,326212,373630400.0,3.31,-0.55,-0.04,2.88
2017-09-19,000036,7.18,7.44,7.62,7.18,614793,723793040.0,6.1,3.19,0.23,5.43
2017-09-20,000036,7.44,7.51,7.64,7.36,484737,571322112.0,3.76,0.94,0.07,4.28
2017-09-21,000036,7.44,7.08,7.47,7.08,381458,438230272.0,5.19,-5.73,-0.43,3.37
2017-09-22,000036,7.04,6.94,7.11,6.88,254732,283685968.0,3.25,-1.98,-0.14,2.25
2017-09-25,000036,6.78,6.34,6.83,6.28,422787,443522064.0,7.93,-8.65,-0.6,3.73
2017-09-26,000036,6.31,6.38,6.42,6.28,140973,145520508.0,2.21,0.63,0.04,1.24
2017-09-27,000036,6.38,6.39,6.47,6.31,145528,150608681.0,2.51,0.16,0.01,1.28
2017-09-28,000036,6.38,6.14,6.38,6.11,258199,261432162.0,4.23,-3.91,-0.25,2.28
2017-09-29,000036,6.17,6.2,6.26,6.14,129295,130798317.0,1.95,0.98,0.06,1.14
2017-10-09,000036,6.34,6.37,6.41,6.27,163520,168586580.0,2.26,2.74,0.17,1.44
2017-10-10,000036,6.35,6.5,6.52,6.3,135699,140781694.0,3.45,2.04,0.13,1.2
2017-10-11,000036,6.5,6.41,6.54,6.4,107387,112007518.0,2.15,-1.38,-0.09,0.95
2017-10-12,000036,6.4,6.3,6.4,6.24,113266,116098911.0,2.5,-1.72,-0.11,1.0
2017-10-13,000036,6.25,6.37,6.38,6.25,104725,107584889.0,2.06,1.11,0.07,0.92
2017-10-16,000036,6.28,5.87,6.31,5.75,383532,378780288.0,8.79,-7.85,-0.5,3.38
2017-10-17,000036,5.87,5.92,6.0,5.81,128272,124757826.0,3.24,0.85,0.05,1.13
2017-10-18,000036,5.88,5.74,5.94,5.74,146251,140453189.0,3.38,-3.04,-0.18,1.29
2017-10-19,000036,5.76,5.58,5.77,5.5,172302,160602078.0,4.7,-2.79,-0.16,1.52
2017-10-20,000036,5.54,5.7,5.71,5.52,104724,98473830.0,3.41,2.15,0.12,0.92
2017-10-23,000036,5.75,5.86,5.91,5.72,142868,137778763.0,3.33,2.81,0.16,1.26
2017-10-24,000036,5.83,5.81,5.93,5.74,107496,103483930.0,3.24,-0.85,-0.05,0.95
2017-10-25,000036,5.79,5.83,5.89,5.78,83284,80289451.0,1.89,0.34,0.02,0.73
2017-10-26,000036,5.86,5.93,5.98,5.84,157746,153654578.0,2.4,1.72,0.1,1.39
2017-10-27,000036,5.94,5.83,5.96,5.81,116569,112810556.0,2.53,-1.69,-0.1,1.03
2017-10-30,000036,5.84,5.66,5.84,5.54,146483,137826569.0,5.15,-2.92,-0.17,1.29
2017-10-31,000036,5.63,5.77,5.81,5.63,109925,104588716.0,3.18,1.94,0.11,0.97
2017-11-01,000036,5.78,5.78,5.83,5.71,113408,108572969.0,2.08,0.17,0.01,1.0
2017-11-02,000036,5.77,5.67,5.77,5.64,97493,92069026.0,2.25,-1.9,-0.11,0.86
2017-11-03,000036,5.68,5.54,5.7,5.51,113883,106050589.0,3.35,-2.29,-0.13,1.0
2017-11-06,000036,5.53,5.69,5.71,5.51,99848,93266672.0,3.61,2.71,0.15,0.88
2017-11-07,000036,5.68,5.72,5.74,5.62,117620,110949719.0,2.11,0.53,0.03,1.04
2017-11-08,000036,5.72,5.67,5.76,5.65,121186,114729325.0,1.92,-0.87,-0.05,1.07
2017-11-09,000036,5.64,5.68,5.71,5.63,92339,86966697.0,1.41,0.18,0.01,0.81
2017-11-10,000036,5.68,5.64,5.68,5.59,102908,96408980.0,1.58,-0.7,-0.04,0.91
2017-11-13,000036,5.64,5.74,5.75,5.61,134154,127129581.0,2.48,1.77,0.1,1.18
2017-11-14,000036,5.75,5.81,5.84,5.67,168109,160422330.0,2.96,1.22,0.07,1.48
2017-11-15,000036,5.78,6.03,6.09,5.75,346107,339042128.0,5.85,3.79,0.22,3.05
2017-11-16,000036,6.0,5.98,6.18,5.94,256266,254557815.0,3.98,-0.83,-0.05,2.26
2017-11-17,000036,5.98,5.67,6.0,5.65,231195,221803729.0,5.85,-5.18,-0.31,2.04
2017-11-20,000036,5.61,5.56,5.61,5.2,134806,123366819.0,7.23,-1.94,-0.11,1.19
2017-11-21,000036,5.57,5.65,5.69,5.5,109112,101971909.0,3.42,1.62,0.09,0.96
2017-11-22,000036,5.65,5.64,5.67,5.56,107869,100726048.0,1.95,-0.18,-0.01,0.95
2017-11-23,000036,5.64,5.44,5.64,5.43,135259,125148842.0,3.72,-3.55,-0.2,1.19
2017-11-24,000036,5.42,5.43,5.47,5.37,60880,55372102.0,1.84,-0.18,-0.01,0.54
2017-11-27,000036,5.4,5.25,5.42,5.21,105016,94069178.0,3.87,-3.31,-0.18,0.93
2017-11-28,000036,5.24,5.31,5.32,5.23,57032,50898085.0,1.71,1.14,0.06,0.5
2017-11-29,000036,5.28,5.56,5.57,5.28,161891,147699491.0,5.46,4.71,0.25,1.43
2017-11-30,000036,5.54,5.41,5.55,5.38,112398,102659080.0,3.06,-2.7,-0.15,0.99
2017-12-01,000036,5.41,5.42,5.48,5.35,62027,56392546.0,2.4,0.18,0.01,0.55
2017-12-04,000036,5.41,5.31,5.44,5.29,89593,80923391.0,2.77,-2.03,-0.11,0.79
2017-12-05,000036,5.25,5.18,5.3,5.17,112636,99638964.0,2.45,-2.45,-0.13,0.99
2017-12-06,000036,5.11,5.22,5.22,5.1,75332,65809089.0,2.32,0.77,0.04,0.66
2017-12-07,000036,5.21,5.19,5.29,5.19,57424,50815898.0,1.92,-0.57,-0.03,0.51
2017-12-08,000036,5.19,5.24,5.3,5.16,70596,62597647.0,2.7,0.96,0.05,0.62
2017-12-11,000036,5.26,5.3,5.31,5.23,71908,64032311.0,1.53,1.15,0.06,0.63
2017-12-12,000036,5.28,5.15,5.29,5.15,93086,82194686.0,2.64,-2.83,-0.15,0.82
2017-12-13,000036,5.15,5.19,5.22,5.13,57760,50603630.0,1.75,0.78,0.04,0.51
2017-12-14,000036,5.16,5.17,5.21,5.14,52140,45733950.0,1.35,-0.39,-0.02,0.46
2017-12-15,000036,5.17,5.13,5.2,5.11,60750,53087105.0,1.74,-0.77,-0.04,0.54
2017-12-18,000036,5.11,5.03,5.14,5.01,70511,60772359.0,2.53,-1.95,-0.1,0.62
2017-12-19,000036,5.05,5.06,5.1,5.04,53516,46255402.0,1.19,0.6,0.03,0.47
2017-12-20,000036,5.07,4.97,5.08,4.96,69005,59220789.0,2.37,-1.78,-0.09,0.61
2017-12-21,000036,4.97,4.99,5.05,4.87,80290,68265494.0,3.62,0.4,0.02,0.71
2017-12-22,000036,4.97,5.02,5.06,4.94,65306,55937756.0,2.4,0.6,0.03,0.58
2017-12-25,000036,5.01,5.08,5.14,4.98,102996,89415839.0,3.19,1.2,0.06,0.91
2017-12-26,000036,5.08,5.18,5.18,4.97,116491,101445757.0,4.13,1.97,0.1,1.03
2017-12-27,000036,5.14,5.16,5.28,5.14,121673,107514456.0,2.7,-0.39,-0.02,1.07
2017-12-28,000036,5.14,5.37,5.46,5.14,217538,195944793.0,6.2,4.07,0.21,1.92
2017-12-29,000036,5.39,5.38,5.48,5.28,132509,120071646.0,3.72,0.19,0.01,1.17
2018-01-02,000036,5.34,5.58,5.66,5.34,199187,184953106.0,5.95,3.72,0.2,1.75
2018-01-03,000036,5.62,5.52,5.62,5.49,169623,156757919.0,2.33,-1.08,-0.06,1.49
2018-01-04,000036,5.53,5.5,5.54,5.44,120590,110635195.0,1.81,-0.36,-0.02,1.06
2018-01-05,000036,5.5,6.06,6.21,5.5,861750,853205808.0,12.91,10.18,0.56,7.59
2018-01-08,000036,6.11,6.21,6.53,6.04,861462,877342880.0,8.09,2.48,0.15,7.59
2018-01-09,000036,6.23,6.5,6.58,6.12,678057,702943552.0,7.41,4.67,0.29,5.97
2018-01-10,000036,6.56,6.34,6.56,6.19,498689,515241920.0,5.69,-2.46,-0.16,4.39
2018-01-11,000036,6.29,6.2,6.32,6.05,379623,382033664.0,4.26,-2.21,-0.14,3.34
2018-01-12,000036,6.19,6.14,6.44,6.13,350191,358082784.0,5.0,-0.97,-0.06,3.08
2018-01-15,000036,6.07,6.04,6.34,5.94,353001,353292608.0,6.51,-1.63,-0.1,3.11
2018-01-16,000036,6.04,6.41,6.55,5.94,594203,605509888.0,10.1,6.13,0.37,5.23
2018-01-17,000036,6.42,6.18,6.48,6.08,413430,420704864.0,6.24,-3.59,-0.23,3.64
2018-01-18,000036,6.15,6.19,6.31,6.12,194598,196956742.0,3.07,0.16,0.01,1.71
2018-01-19,000036,6.16,5.99,6.29,5.97,316524,316944560.0,5.17,-3.23,-0.2,2.79
2018-01-22,000036,5.96,6.05,6.08,5.94,150237,148485483.0,2.34,1.0,0.06,1.32
2018-01-23,000036,6.08,6.28,6.34,6.08,366941,372754704.0,4.3,3.8,0.23,3.23
2018-01-24,000036,6.28,6.19,6.38,6.16,263341,267732306.0,3.5,-1.43,-0.09,2.32
2018-01-25,000036,6.13,6.38,6.54,6.0,435575,444232112.0,8.72,3.07,0.19,3.84
2018-01-26,000036,6.31,7.05,7.15,6.28,908576,989525456.0,13.64,10.5,0.67,8.0
2018-01-29,000036,6.96,6.89,7.1,6.74,561625,619898096.0,5.11,-2.27,-0.16,4.95
2018-01-30,000036,6.77,6.71,6.99,6.66,385936,420584592.0,4.79,-2.61,-0.18,3.4
2018-01-31,000036,6.65,7.08,7.34,6.51,655229,727545712.0,12.37,5.51,0.37,5.77
2018-02-01,000036,7.01,6.83,7.15,6.66,479689,530176496.0,6.92,-3.53,-0.25,4.22
2018-02-02,000036,6.64,6.48,6.64,5.99,420435,437185152.0,9.52,-5.12,-0.35,3.7
2018-02-05,000036,6.22,6.4,6.45,6.17,263872,271270256.0,4.32,-1.23,-0.08,2.32
2018-02-06,000036,6.17,5.61,6.24,5.6,437122,426683872.0,10.0,-12.34,-0.79,3.85
2018-02-07,000036,5.91,5.63,6.07,5.51,316941,303215424.0,9.98,0.36,0.02,2.79
2018-02-08,000036,5.63,5.68,5.82,5.56,140756,133255825.0,4.62,0.89,0.05,1.24
2018-02-09,000036,5.42,5.3,5.48,5.11,228951,205545874.0,6.51,-6.69,-0.38,2.02
2018-02-12,000036,5.34,5.4,5.47,5.24,144114,130323335.0,4.34,1.89,0.1,1.27
2018-02-13,000036,5.48,5.41,5.62,5.38,176625,162947385.0,4.44,0.19,0.01,1.56
2018-02-14,000036,5.38,5.33,5.42,5.25,128271,115124786.0,3.14,-1.48,-0.08,1.13
2018-02-22,000036,5.42,5.45,5.48,5.36,135870,123700621.0,2.25,2.25,0.12,1.2
2018-02-23,000036,5.45,5.53,5.6,5.42,182923,169252620.0,3.3,1.47,0.08,1.61
2018-02-26,000036,5.58,5.65,5.66,5.38,231363,213786728.0,5.06,2.17,0.12,2.04
2018-02-27,000036,5.62,5.51,5.63,5.5,134450,124635917.0,2.3,-2.48,-0.14,1.18
2018-02-28,000036,5.44,5.62,5.69,5.4,172299,159995277.0,5.26,2.0,0.11,1.52
2018-03-01,000036,5.55,5.54,5.61,5.5,141450,131025602.0,1.96,-1.42,-0.08,1.25
2018-03-02,000036,5.49,5.47,5.6,5.4,120068,110287748.0,3.61,-1.26,-0.07,1.06
2018-03-05,000036,5.48,5.36,5.52,5.34,116672,106400842.0,3.29,-2.01,-0.11,1.03
2018-03-06,000036,5.37,5.58,5.62,5.29,219686,200603321.0,6.16,4.1,0.22,1.93
2018-03-07,000036,5.54,5.49,5.61,5.48,142330,131719918.0,2.33,-1.61,-0.09,1.25
2018-03-08,000036,5.49,5.49,5.54,5.45,85162,78136445.0,1.64,0.0,0.0,0.75
2018-03-09,000036,5.51,5.46,5.51,5.38,143648,131010495.0,2.37,-0.55,-0.03,1.27
2018-03-12,000036,5.44,5.42,5.5,5.38,209911,191118466.0,2.2,-0.73,-0.04,1.85
2018-03-13,000036,5.43,5.37,5.44,5.34,140488,127226405.0,1.85,-0.92,-0.05,1.24
2018-03-14,000036,5.35,5.38,5.43,5.33,81082,73325164.0,1.86,0.19,0.01,0.71
2018-03-15,000036,5.37,5.28,5.4,5.23,156099,139727714.0,3.16,-1.86,-0.1,1.37
2018-03-16,000036,5.28,5.27,5.34,5.27,75001,67089479.0,1.33,-0.19,-0.01,0.66
2018-03-19,000036,5.28,5.19,5.29,5.11,130668,115224607.0,3.42,-1.52,-0.08,1.15
2018-03-20,000036,5.15,5.25,5.25,5.1,86825,76139141.0,2.89,1.16,0.06,0.76
2018-03-21,000036,5.24,5.18,5.33,5.17,88445,78756803.0,3.05,-1.33,-0.07,0.78
2018-03-22,000036,5.19,5.19,5.24,5.15,54402,47873614.0,1.74,0.19,0.01,0.48
2018-03-23,000036,5.08,4.73,5.08,4.61,178904,150314472.0,9.06,-8.86,-0.46,1.58
2018-03-26,000036,4.6,4.7,4.71,4.58,92626,74948990.0,2.75,-0.63,-0.03,0.82
2018-03-27,000036,4.82,4.86,4.91,4.79,89383,74758711.0,2.55,3.4,0.16,0.79
2018-03-28,000036,4.77,4.75,4.94,4.75,70658,58762123.0,3.91,-2.26,-0.11,0.62
2018-03-29,000036,4.76,5.02,5.06,4.76,144409,122555226.0,6.32,5.68,0.27,1.27
2018-03-30,000036,4.98,4.94,5.01,4.9,90011,76367257.0,2.19,-1.59,-0.08,0.79
2018-04-02,000036,4.96,4.92,5.0,4.9,83313,70633495.0,2.02,-0.4,-0.02,0.73
2018-04-03,000036,4.81,4.78,4.87,4.74,61365,50789498.0,2.64,-2.85,-0.14,0.54
2018-04-04,000036,4.85,4.76,4.85,4.75,56947,47265716.0,2.09,-0.42,-0.02,0.5
2018-04-09,000036,4.74,4.85,4.9,4.71,83006,68820290.0,3.99,1.89,0.09,0.73
2018-04-10,000036,4.85,4.91,4.93,4.8,72439,60786444.0,2.68,1.24,0.06,0.64
2018-04-11,000036,4.91,4.95,5.01,4.88,85646,72774478.0,2.65,0.81,0.04,0.75
2018-04-12,000036,4.97,4.84,4.97,4.83,64705,54360717.0,2.83,-2.22,-0.11,0.57
2018-04-13,000036,4.89,4.83,4.9,4.82,36145,30212361.0,1.65,-0.21,-0.01,0.32
2018-04-16,000036,4.89,4.64,4.89,4.59,137971,112080628.0,6.21,-3.93,-0.19,1.22
2018-04-17,000036,4.65,4.43,4.66,4.43,121797,97002074.0,4.96,-4.53,-0.21,1.07
2018-04-18,000036,4.44,4.45,4.51,4.34,89833,70107307.0,3.84,0.45,0.02,0.79
2018-04-19,000036,4.46,4.48,4.51,4.43,52207,41094450.0,1.8,0.67,0.03,0.46
2018-04-20,000036,4.44,4.3,4.47,4.28,72757,56298807.0,4.24,-4.02,-0.18,0.64
2018-04-23,000036,4.3,4.21,4.3,4.15,70514,53230509.0,3.49,-2.09,-0.09,0.62
2018-04-24,000036,4.2,4.36,4.4,4.18,78067,60106256.0,5.23,3.56,0.15,0.69
2018-04-25,000036,4.34,4.38,4.38,4.28,47548,36600050.0,2.29,0.46,0.02,0.42
2018-04-26,000036,4.39,4.22,4.4,4.21,70591,53834350.0,4.34,-3.65,-0.16,0.62
2018-04-27,000036,4.24,4.18,4.31,4.18,89890,67822352.0,3.08,-0.95,-0.04,0.79
2018-05-02,000036,4.19,4.11,4.23,4.1,70802,52825828.0,3.11,-1.67,-0.07,0.62
2018-05-03,000036,4.08,4.08,4.14,4.02,84597,62109266.0,2.92,-0.73,-0.03,0.75
2018-05-04,000036,4.08,4.11,4.14,4.06,74952,55392081.0,1.96,0.74,0.03,0.66
2018-05-07,000036,4.11,4.2,4.21,4.11,89927,67472182.0,2.43,2.19,0.09,0.79
2018-05-08,000036,4.2,4.22,4.27,4.17,80881,60859372.0,2.38,0.48,0.02,0.71
2018-05-09,000036,4.21,4.16,4.23,4.14,60035,44956187.0,2.13,-1.42,-0.06,0.53
2018-05-10,000036,4.19,4.39,4.43,4.18,173534,133417129.0,6.01,5.53,0.23,1.53
2018-05-11,000036,4.39,4.31,4.39,4.28,99239,76006902.0,2.51,-1.82,-0.08,0.87
2018-05-14,000036,4.31,4.28,4.35,4.27,65083,49717577.0,1.86,-0.7,-0.03,0.57
2018-05-15,000036,4.29,4.31,4.34,4.24,59410,45268165.0,2.34,0.7,0.03,0.52
2018-05-16,000036,4.28,4.24,4.3,4.24,47186,35833799.0,1.39,-1.62,-0.07,0.42
2018-05-17,000036,4.24,4.27,4.31,4.24,41497,31550076.0,1.65,0.71,0.03,0.37
2018-05-18,000036,4.28,4.31,4.33,4.24,54710,41730287.0,2.11,0.94,0.04,0.48
2018-05-21,000036,4.33,4.35,4.41,4.32,77497,59946174.0,2.09,0.93,0.04,0.68
2018-05-22,000036,4.38,4.35,4.38,4.3,51911,39860834.0,1.84,0.0,0.0,0.46
2018-05-23,000036,4.31,4.27,4.34,4.27,51194,39084859.0,1.61,-1.84,-0.08,0.45
2018-05-24,000036,4.29,4.24,4.29,4.24,36447,27680579.0,1.17,-0.7,-0.03,0.32
2018-05-25,000036,4.24,4.14,4.29,4.12,46463,34885047.0,4.01,-2.36,-0.1,0.41
2018-05-28,000036,4.17,4.06,4.17,4.05,60237,44438630.0,2.9,-1.93,-0.08,0.53
2018-05-29,000036,4.06,4.01,4.1,4.01,46442,34050621.0,2.22,-1.23,-0.05,0.41
2018-05-30,000036,3.94,3.82,3.94,3.82,70233,49945345.0,2.99,-4.74,-0.19,0.62
2018-05-31,000036,3.9,3.96,3.97,3.83,59379,42422612.0,3.66,3.66,0.14,0.52
2018-06-01,000036,4.0,3.94,4.01,3.93,40004,28857195.0,2.02,-0.51,-0.02,0.35
2018-06-04,000036,3.95,3.98,4.01,3.94,38973,28180764.0,1.78,1.02,0.04,0.34
2018-06-05,000036,3.98,4.03,4.03,3.97,34412,24933932.0,1.51,1.26,0.05,0.3
2018-06-06,000036,4.04,3.98,4.04,3.96,35015,25316198.0,1.99,-1.24,-0.05,0.31
2018-06-07,000036,4.01,4.0,4.03,3.98,34803,25241690.0,1.26,0.5,0.02,0.31
2018-06-08,000036,3.98,3.96,4.0,3.94,42444,30572249.0,1.5,-1.0,-0.04,0.37
2018-06-11,000036,3.94,4.01,4.04,3.94,29742,21492464.0,2.53,1.26,0.05,0.26
2018-06-12,000036,4.0,4.04,4.05,3.99,36628,26685190.0,1.5,0.75,0.03,0.32
2018-06-13,000036,4.02,4.01,4.08,4.01,47095,34421508.0,1.73,-0.74,-0.03,0.41
2018-06-14,000036,4.01,4.0,4.05,3.99,27184,19768919.0,1.5,-0.25,-0.01,0.24
2018-06-15,000036,4.01,3.98,4.08,3.95,60260,43796947.0,3.25,-0.5,-0.02,0.53
2018-06-19,000036,3.88,3.44,3.92,3.43,166600,113276922.0,12.31,-13.57,-0.54,1.47
2018-06-20,000036,3.45,3.48,3.52,3.33,86892,56647673.0,5.52,1.16,0.04,0.77
2018-06-21,000036,3.62,3.57,3.71,3.57,144817,98305705.0,4.02,2.59,0.09,1.28
2018-06-22,000036,3.55,3.63,3.68,3.54,58151,39327228.0,3.92,1.68,0.06,0.51
2018-06-25,000036,3.62,3.6,3.71,3.58,75772,51288289.0,3.58,-0.83,-0.03,0.67
2018-06-26,000036,3.57,3.48,3.6,3.46,122528,80845841.0,3.89,-3.33,-0.12,1.08
2018-06-27,000036,3.5,3.46,3.52,3.41,84714,55472051.0,3.16,-0.57,-0.02,0.75
2018-06-28,000036,3.47,3.46,3.48,3.39,119178,77547363.0,2.6,0.0,0.0,1.05
2018-06-29,000036,3.41,3.38,3.43,3.04,155101,91199009.0,11.27,-2.31,-0.08,1.37
2018-07-02,000036,3.39,3.14,3.39,3.14,98066,56522459.0,7.4,-7.1,-0.24,0.86
2018-07-03,000036,3.16,3.09,3.24,3.01,68405,38054819.0,7.32,-1.59,-0.05,0.6
2018-07-04,000036,3.09,2.78,3.11,2.74,149296,79412433.0,11.97,-10.03,-0.31,1.31
2018-07-05,000036,2.78,2.7,2.84,2.68,81776,42190527.0,5.76,-2.88,-0.08,0.72
2018-07-06,000036,2.69,2.58,2.73,2.47,151168,74178596.0,9.63,-4.44,-0.12,1.33
2018-07-09,000036,2.59,2.78,2.8,2.59,117448,59710561.0,8.14,7.75,0.2,1.03
2018-07-10,000036,2.81,2.99,3.11,2.8,179226,97338950.0,11.15,7.55,0.21,1.58
2018-07-11,000036,2.94,2.88,2.94,2.68,97782,51373603.0,8.7,-3.68,-0.11,0.86
2018-07-12,000036,2.87,2.98,3.01,2.84,115834,62421498.0,5.9,3.47,0.1,1.02
2018-07-13,000036,3.04,3.15,3.17,3.03,168993,94760376.0,4.7,5.7,0.17,1.49
2018-07-16,000036,3.14,3.55,3.59,3.08,421622,253109844.0,16.19,12.7,0.4,3.71
2018-07-17,000036,3.55,3.5,3.56,3.38,205504,123949866.0,5.07,-1.41,-0.05,1.81
2018-07-18,000036,3.44,3.48,3.64,3.44,139385,85845110.0,5.71,-0.57,-0.02,1.23
2018-07-19,000036,3.48,3.48,3.53,3.41,91532,55256174.0,3.45,0.0,0.0,0.81
2018-07-20,000036,3.48,3.45,3.51,3.41,78928,47801048.0,2.87,-0.86,-0.03,0.69
2018-07-23,000036,3.44,3.51,3.51,3.42,69837,42389971.0,2.61,1.74,0.06,0.61
2018-07-24,000036,3.51,3.58,3.64,3.47,90119,55904268.0,4.84,1.99,0.07,0.79
