trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-02-26,000004,20.29,20.37,20.49,20.0,8550,17365619.0,2.42,0.54,0.11,1.03
2018-02-27,000004,20.27,20.6,21.1,20.27,8453,17578582.0,4.07,1.13,0.23,1.02
2018-02-28,000004,20.5,20.6,20.6,20.1,4992,10194121.0,2.43,0.0,0.0,0.6
2018-03-01,000004,20.55,20.79,20.98,20.3,4878,10147098.0,3.3,0.92,0.19,0.59
2018-03-02,000004,20.83,21.14,21.2,20.69,7947,16689131.0,2.45,1.68,0.35,0.96
2018-03-05,000004,21.25,20.86,21.25,20.79,4056,8490379.0,2.18,-1.32,-0.28,0.49
2018-03-06,000004,20.87,21.2,21.39,20.6,7434,15725356.0,3.79,1.63,0.34,0.9
2018-03-07,000004,21.17,20.9,21.24,20.88,5157,10829072.0,1.7,-1.42,-0.3,0.62
2018-03-08,000004,20.83,21.0,21.06,20.8,4453,9333708.0,1.24,0.48,0.1,0.54
2018-03-09,000004,21.04,21.19,21.24,20.8,5896,12416710.0,2.1,0.9,0.19,0.71
2018-03-12,000004,21.07,21.75,21.78,20.8,11409,24317134.0,4.62,2.64,0.56,1.37
2018-03-13,000004,21.68,23.4,23.88,21.39,27124,61116025.0,11.45,7.59,1.65,3.27
2018-03-14,000004,22.38,22.34,22.99,22.05,18601,41863807.0,4.02,-4.53,-1.06,2.24
2018-03-15,000004,22.0,22.7,22.88,21.57,12095,26655776.0,5.86,1.61,0.36,1.46
2018-03-16,000004,22.58,22.8,22.82,22.21,6376,14398602.0,2.69,0.44,0.1,0.77
2018-03-19,000004,22.6,22.8,22.89,22.36,7708,17414117.0,2.32,0.0,0.0,0.93
2018-03-20,000004,22.63,22.7,22.7,22.1,6552,14729454.0,2.63,-0.44,-0.1,0.79
2018-03-21,000004,22.6,22.7,22.78,22.34,7049,15887432.0,1.94,0.0,0.0,0.85
2018-03-22,000004,22.5,22.7,22.7,22.25,5800,13073624.0,1.98,0.0,0.0,0.7
2018-03-23,000004,21.98,22.5,22.53,20.48,7201,15825962.0,9.03,-0.88,-0.2,0.87
2018-03-26,000004,22.2,22.8,22.8,21.64,7437,16544860.0,5.16,1.33,0.3,0.9
2018-03-27,000004,22.86,23.6,23.79,22.6,19049,44055363.0,5.22,3.51,0.8,2.29
2018-03-28,000004,23.41,23.09,23.41,22.8,8151,18802925.0,2.58,-2.16,-0.51,0.98
2018-03-29,000004,22.96,22.76,23.18,22.61,4680,10677075.0,2.47,-1.43,-0.33,0.56
2018-03-30,000004,22.76,22.85,22.95,22.6,6296,14317536.0,1.54,0.4,0.09,0.76
2018-04-02,000004,22.85,22.61,22.9,22.51,4507,10228042.0,1.71,-1.05,-0.24,0.54
2018-04-03,000004,22.34,22.65,22.65,21.9,3531,7905131.0,3.32,0.18,0.04,0.43
2018-04-04,000004,22.7,22.67,22.88,22.2,5459,12281241.0,3.0,0.09,0.02,0.66
2018-04-09,000004,22.01,22.58,22.6,22.0,2839,6345305.0,2.65,-0.4,-0.09,0.34
2018-04-10,000004,22.5,22.37,22.5,22.06,6366,14135907.0,1.95,-0.93,-0.21,0.77
2018-04-11,000004,22.24,22.37,22.43,22.2,3233,7212545.0,1.03,0.0,0.0,0.39
2018-04-12,000004,22.08,22.12,22.3,21.65,3677,8106471.0,2.91,-1.12,-0.25,0.44
2018-04-13,000004,22.18,21.94,22.24,21.81,2119,4650386.0,1.94,-0.81,-0.18,0.26
2018-04-16,000004,21.83,22.12,22.16,21.56,4310,9489484.0,2.73,0.82,0.18,0.52
2018-04-17,000004,22.11,22.2,22.3,21.5,4018,8836649.0,3.62,0.36,0.08,0.48
2018-04-18,000004,22.15,22.1,22.2,21.68,2574,5649243.0,2.34,-0.45,-0.1,0.31
2018-04-19,000004,21.9,21.9,22.1,21.8,2523,5527339.0,1.36,-0.9,-0.2,0.3
2018-04-20,000004,21.96,21.77,21.96,21.13,4656,10070643.0,3.79,-0.59,-0.13,0.56
2018-04-23,000004,21.69,21.57,21.7,20.4,4720,9979998.0,5.97,-0.92,-0.2,0.57
2018-04-24,000004,21.34,21.39,21.55,20.98,2478,5275377.0,2.64,-0.83,-0.18,0.3
2018-04-25,000004,21.32,21.3,21.47,21.02,1857,3952874.0,2.1,-0.42,-0.09,0.22
2018-04-26,000004,21.37,21.15,21.47,21.01,1897,4018549.0,2.16,-0.7,-0.15,0.23
2018-04-27,000004,21.15,20.85,21.34,20.8,1561,3278356.0,2.55,-1.42,-0.3,0.19
2018-05-02,000004,20.88,20.51,20.88,20.47,2624,5428454.0,1.97,-1.63,-0.34,0.32
2018-05-03,000004,20.51,20.37,20.56,19.67,5198,10447859.0,4.34,-0.68,-0.14,0.63
2018-05-04,000004,20.0,20.49,20.59,20.0,4671,9522609.0,2.9,0.59,0.12,0.56
2018-05-07,000004,20.58,21.48,21.9,20.57,6235,13343965.0,6.49,4.83,0.99,0.75
2018-05-08,000004,21.24,21.44,21.55,21.2,2873,6128420.0,1.63,-0.19,-0.04,0.35
2018-05-09,000004,21.52,22.02,23.07,21.0,6441,14238280.0,9.65,2.71,0.58,0.78
2018-05-10,000004,21.7,21.95,21.95,21.12,5137,11093268.0,3.77,-0.32,-0.07,0.62
2018-05-11,000004,21.61,21.62,21.94,21.55,3317,7192288.0,1.78,-1.5,-0.33,0.4
2018-05-14,000004,21.6,21.45,21.72,21.0,4018,8546849.0,3.33,-0.79,-0.17,0.48
2018-05-15,000004,21.29,21.43,21.71,21.06,2658,5697201.0,3.03,-0.09,-0.02,0.32
2018-05-16,000004,21.57,22.09,22.96,21.22,10284,23052595.0,8.12,3.08,0.66,1.24
2018-05-17,000004,21.7,21.59,22.0,21.51,3500,7580801.0,2.22,-2.26,-0.5,0.42
2018-05-18,000004,21.5,21.6,21.72,21.44,2065,4451541.0,1.3,0.05,0.01,0.25
2018-05-21,000004,21.6,22.38,23.0,21.52,10493,23691873.0,6.85,3.61,0.78,1.26
2018-05-22,000004,22.41,22.65,22.65,22.15,5797,13011676.0,2.23,1.21,0.27,0.7
2018-05-23,000004,22.58,22.43,22.77,22.43,3500,7902847.0,1.5,-0.97,-0.22,0.42
2018-05-24,000004,22.29,23.59,23.9,22.29,14516,34028458.0,7.18,5.17,1.16,1.75
2018-05-25,000004,23.62,23.16,23.66,22.98,5815,13560700.0,2.88,-1.82,-0.43,0.7
2018-05-28,000004,23.16,23.1,23.25,22.5,6685,15273580.0,3.24,-0.26,-0.06,0.81
2018-05-29,000004,22.74,23.0,23.53,22.67,6864,15820105.0,3.72,-0.43,-0.1,0.83
2018-05-30,000004,22.78,22.93,22.95,21.8,6507,14566843.0,5.0,-0.3,-0.07,0.78
2018-05-31,000004,22.91,22.55,23.29,22.51,5224,11922911.0,3.4,-1.66,-0.38,0.63
2018-06-01,000004,22.22,21.9,22.26,21.38,7422,16051364.0,3.9,-2.88,-0.65,0.89
2018-06-04,000004,21.72,21.58,21.82,21.1,3574,7634406.0,3.29,-1.46,-0.32,0.43
2018-06-05,000004,21.33,21.57,21.76,21.31,3044,6555497.0,2.09,-0.05,-0.01,0.37
2018-06-06,000004,21.57,21.32,21.57,21.18,2242,4779985.0,1.81,-1.16,-0.25,0.27
2018-06-07,000004,21.4,21.24,21.46,21.13,2099,4464560.0,1.55,-0.38,-0.08,0.25
2018-06-08,000004,21.25,21.03,21.29,21.01,1615,3407824.0,1.32,-0.99,-0.21,0.19
2018-06-11,000004,21.03,20.63,21.03,20.21,4458,9129055.0,3.9,-1.9,-0.4,0.54
2018-06-12,000004,20.57,20.58,20.63,20.38,2279,4680252.0,1.21,-0.24,-0.05,0.27
2018-06-13,000004,20.58,20.34,20.58,20.13,2231,4523807.0,2.19,-1.17,-0.24,0.27
2018-06-14,000004,20.33,20.24,20.49,20.06,2024,4091954.0,2.11,-0.49,-0.1,0.24
2018-06-15,000004,20.22,19.85,20.22,19.7,3045,6042192.0,2.57,-1.93,-0.39,0.37
2018-06-19,000004,19.68,19.22,19.68,18.2,4182,7947352.0,7.46,-3.17,-0.63,0.5
2018-06-20,000004,19.2,19.15,19.2,18.83,2055,3905330.0,1.93,-0.36,-0.07,0.25
2018-06-21,000004,19.25,18.83,19.25,18.67,1806,3420082.0,3.03,-1.67,-0.32,0.22
2018-06-22,000004,18.78,19.03,19.1,18.32,987,1851396.0,4.14,1.06,0.2,0.12
2018-06-25,000004,19.06,18.85,19.18,18.81,3897,7389127.0,1.94,-0.95,-0.18,0.47
2018-06-26,000004,18.72,18.85,19.19,18.7,3501,6645430.0,2.6,0.0,0.0,0.42
2018-06-27,000004,18.9,18.89,19.17,18.86,2128,4039428.0,1.64,0.21,0.04,0.26
2018-06-28,000004,18.89,19.03,19.18,18.72,1908,3625660.0,2.44,0.74,0.14,0.23
2018-06-29,000004,18.92,19.6,19.68,18.71,4249,8168356.0,5.1,3.0,0.57,0.51
2018-07-02,000004,19.58,19.1,19.58,18.9,2210,4248495.0,3.47,-2.55,-0.5,0.27
2018-07-03,000004,19.31,19.35,19.49,18.91,3025,5828766.0,3.04,1.31,0.25,0.36
2018-07-04,000004,19.36,19.21,19.65,19.05,1940,3736691.0,3.1,-0.72,-0.14,0.23
2018-07-05,000004,19.26,19.08,19.26,18.75,1916,3627548.0,2.65,-0.68,-0.13,0.23
2018-07-06,000004,18.98,19.04,19.06,18.35,3544,6656302.0,3.72,-0.21,-0.04,0.43
2018-07-09,000004,19.04,18.84,19.08,18.59,4732,8949840.0,2.57,-1.05,-0.2,0.57
2018-07-10,000004,18.8,18.74,18.9,18.72,1995,3749410.0,0.96,-0.53,-0.1,0.24
2018-07-11,000004,18.61,18.77,18.79,17.0,6550,11823575.0,9.55,0.16,0.03,0.79
2018-07-12,000004,18.74,19.06,20.05,18.4,5624,10777513.0,8.79,1.55,0.29,0.68
2018-07-13,000004,19.14,18.75,19.17,18.35,3138,5865906.0,4.3,-1.63,-0.31,0.38
2018-07-16,000004,18.38,18.43,18.94,18.38,3992,7396353.0,2.99,-1.71,-0.32,0.48
2018-07-17,000004,18.48,18.17,18.48,17.99,8434,15355083.0,2.66,-1.41,-0.26,1.02
2018-07-18,000004,18.02,17.96,18.25,17.88,6279,11344200.0,2.04,-1.16,-0.21,0.76
2018-07-19,000004,17.98,17.74,18.3,17.7,3565,6427843.0,3.34,-1.22,-0.22,0.43
2018-07-20,000004,17.75,17.91,18.08,17.74,1999,3591943.0,1.92,0.96,0.17,0.24
2018-07-23,000004,17.95,18.32,18.99,17.53,4222,7741489.0,8.15,2.29,0.41,0.51
2018-07-24,000004,18.36,18.65,18.98,18.05,5310,9833785.0,5.08,1.8,0.33,0.64
2018-07-25,000004,18.43,18.6,18.79,18.43,4765,8868040.0,1.93,-0.27,-0.05,0.57
2018-07-26,000004,18.59,18.4,18.69,18.28,2260,4165482.0,2.2,-1.08,-0.2,0.27
2018-07-27,000004,18.45,18.46,18.67,18.2,3551,6517908.0,2.55,0.33,0.06,0.43
2018-07-30,000004,18.22,18.37,18.48,18.18,3422,6270778.0,1.63,-0.49,-0.09,0.41
2018-07-31,000004,18.36,18.34,18.57,18.15,5801,10617463.0,2.29,-0.16,-0.03,0.7
2018-08-01,000004,18.34,18.8,19.9,18.34,8216,15611554.0,8.51,2.51,0.46,0.99
2018-08-02,000004,18.15,18.66,18.8,17.42,6702,12252123.0,7.34,-0.74,-0.14,0.81
2018-08-03,000004,18.5,19.16,19.18,18.26,13165,24806957.0,4.93,2.68,0.5,1.59
2018-08-06,000004,19.17,19.88,19.95,18.93,19859,39008281.0,5.32,3.76,0.72,2.39
2018-08-07,000004,19.9,20.35,20.45,19.52,15929,31933976.0,4.68,2.36,0.47,1.92
2018-08-08,000004,20.36,20.2,20.7,19.83,50711,103632505.0,4.28,-0.74,-0.15,6.11
2018-08-09,000004,18.18,18.85,19.27,18.18,46074,84812074.0,5.4,-6.68,-1.35,5.55
2018-08-10,000004,18.39,18.27,18.75,18.03,17253,31617673.0,3.82,-3.08,-0.58,2.08
2018-08-13,000004,18.09,18.29,18.47,17.56,8594,15577487.0,4.98,0.11,0.02,1.04
2018-08-14,000004,18.46,18.29,18.46,18.12,5364,9792171.0,1.86,0.0,0.0,0.65
2018-08-15,000004,18.21,18.03,18.38,17.99,5622,10202154.0,2.13,-1.42,-0.26,0.68
2018-08-16,000004,18.28,18.58,18.9,18.19,15696,29129740.0,3.94,3.05,0.55,1.89
2018-08-17,000004,18.58,18.5,18.69,18.01,8149,15019253.0,3.66,-0.43,-0.08,0.98
2018-08-20,000004,18.45,18.55,18.96,18.02,4631,8562494.0,5.08,0.27,0.05,0.56
2018-08-21,000004,18.55,18.41,18.78,18.3,6041,11165689.0,2.59,-0.75,-0.14,0.73
2018-08-22,000004,18.4,18.34,18.72,18.14,3492,6418369.0,3.15,-0.38,-0.07,0.42
2018-08-23,000004,18.34,18.24,18.42,18.08,3482,6348183.0,1.85,-0.55,-0.1,0.42
2018-08-24,000004,18.11,18.1,18.28,18.02,3572,6477517.0,1.43,-0.77,-0.14,0.43
2018-08-27,000004,18.15,18.12,18.32,18.03,6191,11218876.0,1.6,0.11,0.02,0.75
2018-08-28,000004,18.11,18.1,18.14,18.01,5986,10818850.0,0.72,-0.11,-0.02,0.72
2018-08-29,000004,18.1,17.96,18.1,17.88,2214,3978237.0,1.22,-0.77,-0.14,0.27
2018-08-30,000004,17.82,17.83,18.09,17.82,2953,5301524.0,1.5,-0.72,-0.13,0.36
2018-08-31,000004,17.61,17.38,17.89,17.37,3655,6415832.0,2.92,-2.52,-0.45,0.44
2018-09-03,000004,17.38,17.4,17.58,17.32,4150,7229004.0,1.5,0.12,0.02,0.5
2018-09-04,000004,17.5,17.35,17.5,17.3,3828,6650190.0,1.15,-0.29,-0.05,0.46
2018-09-05,000004,17.35,17.07,17.44,16.92,5364,9221877.0,3.0,-1.61,-0.28,0.65
2018-09-06,000004,16.62,16.82,16.97,16.6,6032,10111946.0,2.17,-1.46,-0.25,0.73
2018-09-07,000004,16.82,16.91,16.99,16.75,2997,5062224.0,1.43,0.54,0.09,0.36
2018-09-10,000004,16.91,16.22,16.91,16.22,2034,3376487.0,4.08,-4.08,-0.69,0.25
2018-09-11,000004,16.3,16.0,16.59,15.8,3941,6326036.0,4.87,-1.36,-0.22,0.47
2018-09-12,000004,15.98,16.02,16.02,15.73,5695,9020943.0,1.81,0.13,0.02,0.69
2018-09-13,000004,15.96,15.9,16.06,15.84,4772,7605613.0,1.37,-0.75,-0.12,0.57
2018-09-14,000004,15.92,15.84,15.96,15.6,4124,6512948.0,2.26,-0.38,-0.06,0.5
2018-09-17,000004,15.83,15.62,15.89,15.46,5842,9126342.0,2.71,-1.39,-0.22,0.7
2018-09-18,000004,15.63,15.64,15.79,15.01,7478,11569803.0,4.99,0.13,0.02,0.9
2018-09-19,000004,15.5,15.61,15.76,15.33,7183,11185856.0,2.75,-0.19,-0.03,0.87
2018-09-20,000004,15.61,15.86,15.88,15.54,6988,10960661.0,2.18,1.6,0.25,0.84
2018-09-21,000004,15.86,16.11,16.26,15.8,10319,16613219.0,2.9,1.58,0.25,1.24
2018-09-25,000004,16.09,16.0,16.17,15.82,3810,6106850.0,2.17,-0.68,-0.11,0.46
2018-09-26,000004,15.9,15.98,16.2,15.85,6689,10688094.0,2.19,-0.13,-0.02,0.81
2018-09-27,000004,15.98,15.84,16.18,15.66,6548,10445625.0,3.25,-0.88,-0.14,0.79
2018-09-28,000004,15.8,15.9,16.12,15.73,2243,3569043.0,2.46,0.38,0.06,0.27
2018-10-29,000004,17.49,15.49,17.49,15.36,19871,32879919.0,13.4,-2.58,-0.41,2.39
2018-10-30,000004,15.49,15.6,15.96,14.7,10657,16403774.0,8.13,0.71,0.11,1.28
2018-10-31,000004,15.5,15.54,15.68,15.39,6381,9907897.0,1.86,-0.38,-0.06,0.77
2018-11-01,000004,15.63,15.5,15.63,15.43,5597,8680703.0,1.29,-0.26,-0.04,0.67
2018-11-02,000004,15.5,15.76,15.94,15.39,12595,19621032.0,3.55,1.68,0.26,1.52
2018-11-05,000004,16.0,16.31,16.68,15.79,17325,28157169.0,5.65,3.49,0.55,2.09
2018-11-06,000004,16.01,16.26,16.48,15.61,8917,14240226.0,5.33,-0.31,-0.05,1.07
2018-11-07,000004,16.06,16.12,16.48,16.06,11447,18620453.0,2.58,-0.86,-0.14,1.38
2018-11-08,000004,16.16,16.3,16.48,16.16,8576,13997123.0,1.99,1.12,0.18,1.03
2018-11-09,000004,16.02,16.18,16.38,16.0,4683,7566499.0,2.33,-0.74,-0.12,0.56
2018-11-12,000004,16.32,16.59,16.68,16.15,9668,15911062.0,3.28,2.53,0.41,1.16
2018-11-13,000004,16.6,17.12,17.68,16.5,13929,23892587.0,7.11,3.19,0.53,1.68
2018-11-14,000004,17.2,17.17,17.53,17.0,11715,20280941.0,3.1,0.29,0.05,1.41
2018-11-15,000004,17.43,17.09,17.43,16.8,10304,17495374.0,3.67,-0.47,-0.08,1.24
2018-11-16,000004,17.16,17.35,17.5,16.93,10295,17733547.0,3.34,1.52,0.26,1.24
2018-11-19,000004,17.49,17.33,18.15,17.3,9003,15830793.0,4.9,-0.12,-0.02,1.08
2018-11-20,000004,17.33,16.92,17.48,16.8,4911,8369820.0,3.92,-2.37,-0.41,0.59
2018-11-21,000004,16.91,17.01,17.16,16.65,3220,5454715.0,3.01,0.53,0.09,0.39
2018-11-22,000004,17.23,17.24,17.29,17.04,2696,4627528.0,1.47,1.35,0.23,0.32
2018-11-23,000004,17.48,16.49,17.48,16.49,6750,11283114.0,5.74,-4.35,-0.75,0.81
2018-11-26,000004,16.8,16.48,16.85,16.35,2637,4373572.0,3.03,-0.06,-0.01,0.32
2018-11-27,000004,16.46,17.16,17.5,16.46,6256,10621335.0,6.31,4.13,0.68,0.75
2018-11-28,000004,17.16,16.88,17.18,16.67,5390,9127167.0,2.97,-1.63,-0.28,0.65
2018-11-29,000004,16.93,16.38,17.04,16.32,3977,6658118.0,4.27,-2.96,-0.5,0.48
2018-11-30,000004,16.18,16.22,16.6,15.96,3124,5075415.0,3.91,-0.98,-0.16,0.38
2018-12-03,000004,16.39,16.72,16.87,16.39,4133,6895620.0,2.96,3.08,0.5,0.5
2018-12-04,000004,16.72,16.89,17.0,16.52,4080,6856966.0,2.87,1.02,0.17,0.49
2018-12-05,000004,16.7,16.76,17.0,16.55,3206,5383211.0,2.66,-0.77,-0.13,0.39
2018-12-06,000004,16.76,16.77,17.1,16.64,6194,10434145.0,2.74,0.06,0.01,0.75
2018-12-07,000004,16.67,16.33,16.89,16.3,5099,8431546.0,3.52,-2.62,-0.44,0.61
2018-12-10,000004,16.13,16.01,16.21,15.8,4306,6874114.0,2.51,-1.96,-0.32,0.52
2018-12-11,000004,16.07,16.8,16.86,16.07,6767,11196136.0,4.93,4.93,0.79,0.82
2018-12-12,000004,16.8,16.57,16.81,16.52,2800,4655860.0,1.73,-1.37,-0.23,0.34
2018-12-13,000004,16.59,17.05,17.2,16.41,7052,11875149.0,4.77,2.9,0.48,0.85
2018-12-14,000004,16.94,18.26,18.5,16.46,13401,23462372.0,11.96,7.1,1.21,1.61
2018-12-17,000004,17.6,17.56,18.11,17.25,16320,28666528.0,4.71,-3.83,-0.7,1.97
2018-12-18,000004,17.4,16.91,17.4,16.83,6843,11673500.0,3.25,-3.7,-0.65,0.82
2018-12-19,000004,16.92,16.43,16.92,16.32,5964,9869709.0,3.55,-2.84,-0.48,0.72
2018-12-20,000004,16.49,16.44,16.64,16.3,2478,4080480.0,2.07,0.06,0.01,0.3
2018-12-21,000004,16.42,16.27,16.53,16.17,2317,3770916.0,2.19,-1.03,-0.17,0.28
2018-12-24,000004,16.29,16.45,16.5,16.08,2307,3776770.0,2.58,1.11,0.18,0.28
2018-12-25,000004,16.42,16.17,16.42,15.92,2295,3698461.0,3.04,-1.7,-0.28,0.28
2018-12-26,000004,16.18,16.31,16.45,16.16,1634,2653802.0,1.79,0.87,0.14,0.2
2018-12-27,000004,16.61,16.03,16.61,16.03,1975,3226195.0,3.56,-1.72,-0.28,0.24
2018-12-28,000004,15.73,16.03,16.26,15.73,1671,2685455.0,3.31,0.0,0.0,0.2
2019-01-02,000004,16.05,16.06,16.24,16.01,1424,2290041.0,1.43,0.19,0.03,0.17
2019-01-03,000004,16.06,16.25,16.32,16.0,2147,3471218.0,1.99,1.18,0.19,0.26
2019-01-04,000004,16.3,16.6,16.8,16.01,2815,4616833.0,4.86,2.15,0.35,0.34
2019-01-07,000004,16.61,17.22,17.4,16.46,5214,8808223.0,5.66,3.73,0.62,0.63
2019-01-08,000004,17.1,16.81,17.2,16.8,6090,10354329.0,2.32,-2.38,-0.41,0.73
2019-01-09,000004,16.82,16.78,17.0,16.72,3384,5697448.0,1.67,-0.18,-0.03,0.41
2019-01-10,000004,16.85,16.69,17.13,16.66,1932,3246303.0,2.8,-0.54,-0.09,0.23
2019-01-11,000004,16.69,16.69,16.84,16.49,1932,3220929.0,2.1,0.0,0.0,0.23
2019-01-14,000004,16.92,16.54,16.92,16.49,2081,3457000.0,2.58,-0.9,-0.15,0.25
2019-01-15,000004,16.46,16.71,16.72,16.4,2461,4077005.0,1.93,1.03,0.17,0.3
2019-01-16,000004,16.7,16.71,16.83,16.55,1990,3320169.0,1.68,0.0,0.0,0.24
2019-01-17,000004,16.78,16.44,16.78,16.4,1690,2799980.0,2.27,-1.62,-0.27,0.2
2019-01-18,000004,16.44,16.58,16.66,16.44,1588,2628571.0,1.34,0.85,0.14,0.19
2019-01-21,000004,16.42,16.58,16.68,16.42,1753,2904442.0,1.57,0.0,0.0,0.21
2019-01-22,000004,16.5,16.29,16.61,16.28,1632,2677582.0,1.99,-1.75,-0.29,0.2
2019-01-23,000004,16.36,16.29,16.36,16.2,1332,2168820.0,0.98,0.0,0.0,0.16
2019-01-24,000004,16.42,16.3,16.42,16.22,1150,1874711.0,1.23,0.06,0.01,0.14
2019-01-25,000004,16.3,16.29,16.43,16.27,2807,4587309.0,0.98,-0.06,-0.01,0.34
2019-01-28,000004,16.2,16.03,16.49,16.01,2822,4587147.0,2.95,-1.6,-0.26,0.34
2019-01-29,000004,15.95,15.34,15.95,15.0,3938,6023159.0,5.93,-4.3,-0.69,0.47
2019-01-30,000004,15.32,15.21,15.32,15.03,2381,3606506.0,1.89,-0.85,-0.13,0.29
2019-01-31,000004,15.06,15.0,15.5,14.05,2691,4029486.0,9.53,-1.38,-0.21,0.32
2019-02-01,000004,14.97,15.09,15.27,14.7,2192,3303871.0,3.8,0.6,0.09,0.26
2019-02-11,000004,15.15,15.48,15.58,14.85,1837,2818007.0,4.84,2.58,0.39,0.22
2019-02-12,000004,15.61,15.86,16.08,15.15,3268,5150276.0,6.01,2.45,0.38,0.39
2019-02-13,000004,15.8,15.94,16.06,15.58,3273,5203284.0,3.03,0.5,0.08,0.39
2019-02-14,000004,15.94,16.0,16.17,15.83,1775,2830891.0,2.13,0.38,0.06,0.21
2019-02-15,000004,16.01,16.16,16.21,15.88,2714,4371055.0,2.06,1.0,0.16,0.33
2019-02-18,000004,16.16,16.53,16.64,16.16,4313,7096122.0,2.97,2.29,0.37,0.52
2019-02-19,000004,16.53,16.66,16.75,16.32,5107,8458529.0,2.6,0.79,0.13,0.62
2019-02-20,000004,16.66,16.66,16.83,16.53,3923,6536880.0,1.8,0.0,0.0,0.47
2019-02-21,000004,16.66,16.75,17.25,16.66,6920,11728517.0,3.54,0.54,0.09,0.83
2019-02-22,000004,16.44,16.78,16.96,16.44,4254,7120422.0,3.1,0.18,0.03,0.51
2019-02-25,000004,17.17,17.45,17.96,17.15,10756,18725776.0,4.83,3.99,0.67,1.3
2019-02-26,000004,17.48,17.43,17.88,17.23,9484,16631461.0,3.72,-0.11,-0.02,1.14
2019-02-27,000004,17.41,18.8,18.88,17.2,18238,32811308.0,9.64,7.86,1.37,2.2
2019-02-28,000004,19.75,19.45,20.68,19.33,33910,67612688.0,7.18,3.46,0.65,4.09
2019-03-01,000004,18.4,18.61,19.44,18.17,18379,33983961.0,6.53,-4.32,-0.84,2.22
2019-03-04,000004,18.57,19.04,19.19,18.2,19500,36629507.0,5.32,2.31,0.43,2.35
2019-03-05,000004,18.8,19.12,19.48,18.5,12860,24632994.0,5.15,0.42,0.08,1.55
2019-03-06,000004,19.09,19.02,19.12,18.65,10776,20420757.0,2.46,-0.52,-0.1,1.3
2019-03-07,000004,19.0,19.39,19.44,18.88,12800,24487284.0,2.94,1.95,0.37,1.54
2019-03-08,000004,19.16,17.98,19.16,17.98,11578,21549049.0,6.09,-7.27,-1.41,1.4
2019-03-11,000004,17.99,18.74,18.8,17.99,8162,15161218.0,4.51,4.23,0.76,0.98
2019-03-12,000004,19.0,19.1,19.25,18.75,9242,17588399.0,2.67,1.92,0.36,1.11
2019-03-13,000004,19.07,19.6,20.29,18.8,16901,33232601.0,7.8,2.62,0.5,2.04
2019-03-14,000004,19.36,18.9,20.07,18.75,7722,14835821.0,6.73,-3.57,-0.7,0.93
2019-03-15,000004,18.83,19.96,20.05,18.83,9664,18898133.0,6.46,5.61,1.06,1.17
2019-03-18,000004,20.16,19.77,20.48,19.45,9332,18442002.0,5.16,-0.95,-0.19,1.13
2019-03-19,000004,19.77,19.64,19.95,19.4,6513,12762770.0,2.78,-0.66,-0.13,0.79
2019-03-20,000004,19.99,19.6,19.99,18.89,7238,14077960.0,5.6,-0.2,-0.04,0.87
2019-03-21,000004,19.88,19.65,19.88,19.54,7810,15383531.0,1.73,0.26,0.05,0.94
2019-03-22,000004,19.6,19.7,19.79,19.29,6251,12259560.0,2.54,0.25,0.05,0.75
2019-03-25,000004,20.52,21.67,21.67,20.51,46226,98871160.0,5.89,10.0,1.97,5.57
2019-04-10,000004,23.84,23.84,23.84,23.84,3443,8209160.0,0.0,10.01,2.17,0.42
2019-04-11,000004,26.22,24.91,26.22,22.9,62579,154439414.0,13.93,4.49,1.07,7.55
2019-04-12,000004,24.28,22.48,24.3,22.42,34588,79517603.0,7.55,-9.76,-2.43,4.17
2019-04-15,000004,21.82,21.51,22.58,21.38,21929,48279075.0,5.34,-4.31,-0.97,2.64
2019-04-16,000004,21.1,21.08,21.3,20.18,20606,42788769.0,5.21,-2.0,-0.43,2.48
2019-04-17,000004,21.06,21.2,21.7,20.8,17384,37033916.0,4.27,0.57,0.12,2.1
2019-04-18,000004,21.15,21.3,21.6,21.06,10743,22915582.0,2.55,0.47,0.1,1.3
2019-04-19,000004,21.23,22.12,22.8,21.11,18413,40419104.0,7.93,3.85,0.82,2.22
2019-04-22,000004,21.93,21.12,22.78,21.05,15170,32636483.0,7.82,-4.52,-1.0,1.83
2019-04-23,000004,21.0,20.71,21.27,20.4,8842,18421180.0,4.12,-1.94,-0.41,1.07
2019-04-24,000004,20.71,21.36,21.5,20.51,8658,18181056.0,4.78,3.14,0.65,1.04
2019-04-25,000004,21.2,21.67,22.64,21.2,19569,42993090.0,6.74,1.45,0.31,2.36
2019-04-26,000004,21.63,22.18,22.6,21.05,15799,34532581.0,7.15,2.35,0.51,1.91
2019-04-29,000004,22.18,22.98,23.51,21.49,23700,53782658.0,9.11,3.61,0.8,2.86
2019-04-30,000004,23.44,25.28,25.28,22.76,30588,75513821.0,10.97,10.01,2.3,3.69
2019-05-06,000004,24.23,22.75,24.9,22.75,23254,54273925.0,8.5,-10.01,-2.53,2.8
2019-05-07,000004,22.65,24.52,24.58,22.61,22560,53823091.0,8.66,7.78,1.77,2.72
2019-05-08,000004,23.71,23.46,23.86,23.0,12633,29628775.0,3.51,-4.32,-1.06,1.52
2019-05-09,000004,23.06,22.87,23.43,22.0,11348,25687138.0,6.1,-2.51,-0.59,1.37
2019-05-10,000004,22.99,23.05,23.68,22.13,15508,35752132.0,6.78,0.79,0.18,1.87
