trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-01-03,000025,21.08,21.0,21.26,21.0,48058,102209871.0,1.23,-0.71,-0.15,1.22
2020-01-06,000025,20.85,21.04,21.19,20.56,50829,107095724.0,3.0,0.19,0.04,1.29
2020-01-07,000025,20.9,21.32,21.6,20.9,76493,164326388.0,3.33,1.33,0.28,1.95
2020-01-08,000025,21.35,20.86,21.45,20.74,62309,132192902.0,3.33,-2.16,-0.46,1.59
2020-01-09,000025,20.97,21.32,21.63,20.97,85414,183441831.0,3.16,2.21,0.46,2.17
2020-01-10,000025,21.38,21.18,21.52,21.05,52323,111950852.0,2.2,-0.66,-0.14,1.33
2020-01-13,000025,21.19,21.49,21.83,21.06,75651,163307666.0,3.64,1.46,0.31,1.93
2020-01-14,000025,21.55,21.41,21.75,21.3,54575,117755448.0,2.09,-0.37,-0.08,1.39
2020-01-15,000025,21.41,21.12,21.48,21.0,44779,95225814.0,2.24,-1.35,-0.29,1.14
2020-01-16,000025,21.05,21.0,21.19,20.96,32644,69188048.0,1.09,-0.57,-0.12,0.83
2020-01-17,000025,21.11,21.0,21.34,20.98,42315,90178391.0,1.71,0.0,0.0,1.08
2020-01-20,000025,20.64,20.71,20.8,20.36,53209,110406625.0,2.1,-1.38,-0.29,1.35
2020-01-21,000025,20.69,20.44,20.7,20.44,34132,70614031.0,1.26,-1.3,-0.27,0.87
2020-01-22,000025,20.05,20.18,20.3,19.73,46450,93707615.0,2.79,-1.27,-0.26,1.18
2020-01-23,000025,20.05,19.89,20.49,19.69,43437,87620725.0,3.96,-1.44,-0.29,1.11
2020-02-03,000025,17.89,17.89,17.89,17.89,9200,16596800.0,0.0,-10.06,-2.0,0.23
2020-02-04,000025,16.09,17.41,17.8,16.09,62825,108256115.0,9.56,-2.68,-0.48,1.6
2020-02-05,000025,17.54,17.87,18.33,17.54,54045,98006849.0,4.54,2.64,0.46,1.38
2020-02-06,000025,17.89,18.06,18.3,17.7,46496,84516085.0,3.36,1.06,0.19,1.18
2020-02-07,000025,18.14,18.06,18.3,17.86,46135,83858177.0,2.44,0.0,0.0,1.17
2020-02-10,000025,18.2,18.97,19.14,17.97,80130,150399158.0,6.48,5.04,0.91,2.04
2020-02-11,000025,18.73,18.83,19.26,18.6,49046,93370878.0,3.48,-0.74,-0.14,1.25
2020-02-12,000025,18.63,18.91,18.98,18.63,32964,62717038.0,1.86,0.42,0.08,0.84
2020-02-13,000025,18.85,18.68,19.05,18.6,33540,63465645.0,2.38,-1.22,-0.23,0.85
2020-02-14,000025,18.68,18.72,18.95,18.65,28259,53462868.0,1.61,0.21,0.04,0.72
2020-02-17,000025,18.84,19.21,19.29,18.75,49688,95807323.0,2.88,2.62,0.49,1.27
2020-02-18,000025,19.32,19.32,19.55,19.12,55839,108623718.0,2.24,0.57,0.11,1.42
2020-02-19,000025,19.37,19.1,19.45,19.09,45796,88885477.0,1.86,-1.14,-0.22,1.17
2020-02-20,000025,19.25,19.3,19.35,18.94,61173,118168807.0,2.15,1.05,0.2,1.56
2020-02-21,000025,19.36,19.35,19.48,19.24,70784,138014803.0,1.24,0.26,0.05,1.8
2020-02-24,000025,19.29,19.43,19.69,18.9,90619,176030621.0,4.08,0.41,0.08,2.31
2020-02-25,000025,19.04,19.17,19.25,18.37,88117,168277682.0,4.53,-1.34,-0.26,2.24
2020-02-26,000025,18.81,19.9,21.0,18.81,155897,311515184.0,11.42,3.81,0.73,3.97
2020-02-27,000025,19.84,19.31,19.89,19.16,98890,193783727.0,3.67,-2.96,-0.59,2.52
2020-02-28,000025,18.92,19.02,19.83,18.73,92867,180730424.0,5.7,-1.5,-0.29,2.36
2020-03-02,000025,19.0,19.7,20.0,18.91,84048,165679579.0,5.73,3.58,0.68,2.14
2020-03-03,000025,19.83,20.41,20.6,19.61,127395,259567769.0,5.03,3.6,0.71,3.24
2020-03-04,000025,20.26,20.15,20.75,19.87,86318,176437534.0,4.31,-1.27,-0.26,2.2
2020-03-05,000025,20.45,20.18,20.45,19.98,70937,144073104.0,2.33,0.15,0.03,1.81
2020-03-06,000025,20.07,19.94,20.15,19.78,50602,101978519.0,1.83,-1.19,-0.24,1.29
2020-03-09,000025,19.75,19.09,20.02,19.05,61506,120533977.0,4.86,-4.26,-0.85,1.57
2020-03-10,000025,18.65,19.3,19.34,18.51,56440,107703028.0,4.35,1.1,0.21,1.44
2020-03-11,000025,19.58,19.46,20.3,19.23,72959,144682134.0,5.54,0.83,0.16,1.86
2020-03-12,000025,18.95,18.88,19.2,18.73,45612,86899406.0,2.42,-2.98,-0.58,1.16
2020-03-13,000025,17.85,18.38,18.61,17.75,41694,76776022.0,4.56,-2.65,-0.5,1.06
2020-03-16,000025,18.52,17.96,19.1,17.86,46904,87444192.0,6.75,-2.29,-0.42,1.19
2020-03-17,000025,18.17,18.08,18.34,17.56,36018,65174580.0,4.34,0.67,0.12,0.92
2020-03-18,000025,18.21,17.63,18.39,17.62,35019,63704704.0,4.26,-2.49,-0.45,0.89
2020-03-19,000025,17.63,17.82,18.01,17.43,31067,55507800.0,3.29,1.08,0.19,0.79
2020-03-20,000025,17.97,18.12,18.2,17.85,25784,46863926.0,1.96,1.68,0.3,0.66
2020-03-23,000025,17.88,17.87,18.1,17.51,24342,43729648.0,3.26,-1.38,-0.25,0.62
2020-03-24,000025,18.1,18.15,18.34,17.81,30165,55037224.0,2.97,1.57,0.28,0.77
2020-03-25,000025,18.42,18.42,18.55,18.25,35757,66345744.0,1.65,1.49,0.27,0.91
2020-03-26,000025,18.34,18.13,18.37,18.12,25498,46892194.0,1.36,-1.57,-0.29,0.65
2020-03-27,000025,18.38,18.03,18.45,17.97,23960,44017767.0,2.65,-0.55,-0.1,0.61
2020-03-30,000025,17.84,17.68,17.95,17.63,23941,42830879.0,1.77,-1.94,-0.35,0.61
2020-03-31,000025,17.9,17.61,18.0,17.57,21649,38756815.0,2.43,-0.4,-0.07,0.55
2020-04-01,000025,17.61,17.93,18.44,17.51,44774,81738706.0,5.28,1.82,0.32,1.14
2020-04-02,000025,17.97,18.01,18.03,17.77,36340,65541337.0,1.45,0.45,0.08,0.93
2020-04-03,000025,18.11,19.83,19.83,18.11,124603,238412441.0,9.55,10.11,1.82,3.17
2020-04-07,000025,19.83,20.21,21.35,19.36,206035,419985872.0,10.04,1.92,0.38,5.25
2020-04-08,000025,19.83,19.39,19.93,19.31,115739,228295012.0,3.07,-4.06,-0.82,2.95
2020-04-09,000025,19.34,19.4,20.11,19.34,89883,178028160.0,3.97,0.05,0.01,2.29
2020-04-10,000025,19.42,18.96,19.42,18.76,69557,133430638.0,3.4,-2.27,-0.44,1.77
2020-04-13,000025,18.7,18.51,18.94,18.45,48757,91700205.0,2.58,-2.37,-0.45,1.24
2020-04-14,000025,18.59,18.86,19.04,18.52,45547,86336049.0,2.81,1.89,0.35,1.16
2020-04-15,000025,18.55,18.9,19.4,18.43,57998,110173620.0,5.14,0.21,0.04,1.48
2020-04-16,000025,18.57,18.58,18.83,18.44,48510,90829634.0,2.06,-1.69,-0.32,1.24
2020-04-17,000025,18.69,18.61,19.15,18.55,53144,100702277.0,3.23,0.16,0.03,1.35
2020-04-20,000025,18.45,18.35,18.59,18.19,56699,104689830.0,2.15,-1.4,-0.26,1.44
2020-04-21,000025,18.27,18.32,18.35,18.09,33663,61804191.0,1.42,-0.16,-0.03,0.86
2020-04-22,000025,18.32,18.46,18.69,18.2,54103,100668820.0,2.67,0.76,0.14,1.38
2020-04-23,000025,18.45,18.53,18.74,18.25,49532,92305539.0,2.65,0.38,0.07,1.26
2020-04-24,000025,18.46,18.06,18.51,18.06,35850,66210367.0,2.43,-2.54,-0.47,0.91
2020-04-27,000025,18.0,18.02,18.49,17.9,34215,62628950.0,3.27,-0.22,-0.04,0.87
2020-04-28,000025,17.85,17.41,18.04,16.99,50390,88840252.0,5.83,-3.39,-0.61,1.28
2020-04-29,000025,17.42,17.26,17.64,17.21,31729,55626012.0,2.47,-0.86,-0.15,0.81
2020-04-30,000025,17.28,17.59,17.76,17.28,32143,56961003.0,2.78,1.91,0.33,0.82
2020-05-06,000025,17.45,17.77,17.81,17.39,39581,70522090.0,2.39,1.02,0.18,1.01
2020-05-07,000025,17.77,17.78,17.85,17.67,32905,58908230.0,1.01,0.06,0.01,0.84
2020-05-08,000025,17.92,17.86,18.05,17.79,37961,68571056.0,1.46,0.45,0.08,0.97
2020-05-11,000025,17.88,17.87,18.1,17.75,26057,47013884.0,1.96,0.06,0.01,0.66
2020-05-12,000025,17.87,17.7,17.9,17.56,23139,41311391.0,1.9,-0.95,-0.17,0.59
2020-05-13,000025,17.72,17.94,18.08,17.62,30857,55683259.0,2.6,1.36,0.24,0.79
2020-05-14,000025,17.86,17.63,17.93,17.61,30833,55057098.0,1.78,-1.73,-0.31,0.78
2020-05-15,000025,17.85,17.94,18.34,17.85,44167,80304291.0,2.78,1.76,0.31,1.12
2020-05-18,000025,17.76,17.78,17.89,17.66,28524,51153328.0,1.28,-0.89,-0.16,0.73
2020-05-19,000025,17.74,17.94,18.05,17.74,26789,48383168.0,1.74,0.9,0.16,0.68
2020-05-20,000025,17.94,17.73,18.0,17.58,30650,54846416.0,2.34,-1.17,-0.21,0.78
2020-05-21,000025,17.67,17.67,17.92,17.6,19974,35695198.0,1.8,-0.34,-0.06,0.51
2020-05-22,000025,17.74,17.33,17.74,17.33,30926,54415089.0,2.32,-1.92,-0.34,0.79
2020-05-25,000025,17.21,17.34,17.48,17.21,15538,27186879.0,1.56,0.06,0.01,0.4
2020-05-26,000025,17.45,17.7,17.8,17.36,26358,46880669.0,2.54,2.08,0.36,0.67
2020-05-27,000025,17.71,17.5,17.74,17.4,21787,38435204.0,1.92,-1.13,-0.2,0.55
2020-05-28,000025,17.5,17.49,17.7,17.37,18968,33421366.0,1.89,-0.06,-0.01,0.48
2020-05-29,000025,17.49,17.55,17.69,17.47,17761,31375135.0,1.26,0.34,0.06,0.45
2020-06-01,000025,17.72,17.91,18.04,17.55,44893,80596196.0,2.79,2.05,0.36,1.14
2020-06-02,000025,18.22,18.07,18.38,17.95,56920,103627846.0,2.4,0.89,0.16,1.45
2020-06-03,000025,17.99,18.03,18.22,17.95,39250,71259470.0,1.49,-0.22,-0.04,1.0
2020-06-04,000025,18.04,17.93,18.21,17.9,36425,66044283.0,1.72,-0.55,-0.1,0.93
2020-06-05,000025,17.93,17.8,18.0,17.6,29342,52373682.0,2.23,-0.73,-0.13,0.75
2020-06-08,000025,17.79,18.03,18.22,17.79,46359,84102027.0,2.42,1.29,0.23,1.18
2020-06-09,000025,17.98,17.95,18.11,17.82,26199,47195328.0,1.61,-0.44,-0.08,0.67
2020-06-10,000025,17.95,17.84,18.01,17.78,18321,32886972.0,1.28,-0.61,-0.11,0.47
2020-06-11,000025,17.74,17.73,17.98,17.62,25264,45258834.0,2.02,-0.62,-0.11,0.64
2020-06-12,000025,17.49,17.75,17.95,17.41,26419,47049675.0,3.05,0.11,0.02,0.67
2020-06-15,000025,17.82,17.87,18.15,17.73,37312,67385930.0,2.37,0.68,0.12,0.95
2020-06-16,000025,17.95,18.12,18.17,17.84,46151,83698755.0,1.85,1.4,0.25,1.18
2020-06-17,000025,18.12,18.04,18.28,17.86,59156,107524305.0,2.32,-0.44,-0.08,1.51
2020-06-18,000025,18.04,18.01,18.16,17.94,40624,73680553.0,1.22,-0.17,-0.03,1.03
2020-06-19,000025,18.0,18.1,18.26,17.95,45980,83622971.0,1.72,0.5,0.09,1.17
2020-06-22,000025,18.77,18.06,18.77,18.05,73935,136646246.0,3.98,-0.22,-0.04,1.88
2020-06-23,000025,17.96,17.83,18.0,17.77,48152,86425662.0,1.27,-1.27,-0.23,1.23
2020-06-24,000025,17.8,17.78,17.89,17.75,24581,43981595.0,0.79,-0.28,-0.05,0.63
2020-06-29,000025,17.73,17.92,18.2,17.64,46181,83436296.0,3.15,0.79,0.14,1.18
2020-06-30,000025,17.93,18.23,18.38,17.89,65942,120320137.0,2.73,1.73,0.31,1.68
2020-07-01,000025,18.23,18.14,18.35,17.96,59482,108587686.0,2.14,-0.49,-0.09,1.51
2020-07-02,000025,18.15,18.42,18.58,18.13,77356,143100817.0,2.48,1.54,0.28,1.97
2020-07-03,000025,18.42,18.48,18.69,18.34,72068,134173600.0,1.9,0.33,0.06,1.83
2020-07-06,000025,18.75,19.54,19.73,18.68,140980,275062176.0,5.68,5.74,1.06,3.59
2020-07-07,000025,19.45,19.98,21.2,19.13,189510,383867648.0,10.59,2.25,0.44,4.82
2020-07-08,000025,19.99,20.18,20.39,19.79,110338,223252436.0,3.0,1.0,0.2,2.81
2020-07-09,000025,20.1,20.48,20.78,20.02,120814,247866210.0,3.77,1.49,0.3,3.08
2020-07-10,000025,20.53,22.54,22.54,20.3,129734,283920720.0,10.94,10.06,2.06,3.3
2020-07-13,000025,24.8,23.88,24.8,23.29,358535,870450992.0,6.7,5.94,1.34,9.13
2020-07-14,000025,23.85,22.41,23.85,22.06,227525,521991168.0,7.5,-6.16,-1.47,5.79
2020-07-15,000025,22.3,21.31,22.64,21.03,159458,346658384.0,7.18,-4.91,-1.1,4.06
2020-07-16,000025,20.9,20.2,21.55,20.2,121754,255162559.0,6.34,-5.21,-1.11,3.1
2020-07-17,000025,20.41,20.65,20.98,20.23,85611,177127815.0,3.71,2.23,0.45,2.18
2020-07-20,000025,20.76,21.21,21.45,20.71,92419,196030291.0,3.58,2.71,0.56,2.35
2020-07-21,000025,21.32,21.9,22.56,20.68,130246,279379728.0,8.86,3.25,0.69,3.32
2020-07-22,000025,21.3,21.47,22.3,21.2,119383,260442518.0,5.02,-1.96,-0.43,3.04
2020-07-23,000025,21.0,20.89,21.46,20.56,78849,165847844.0,4.19,-2.7,-0.58,2.01
2020-07-24,000025,20.9,19.9,21.34,19.85,94052,194650875.0,7.13,-4.74,-0.99,2.39
2020-07-27,000025,19.91,19.51,20.17,19.38,60459,119450129.0,3.97,-1.96,-0.39,1.54
2020-07-28,000025,19.55,20.01,20.01,19.48,50760,100691703.0,2.72,2.56,0.5,1.29
2020-07-29,000025,19.97,20.76,21.26,19.71,87732,181011613.0,7.75,3.75,0.75,2.23
2020-07-30,000025,20.76,20.75,21.18,20.49,81107,169609741.0,3.32,-0.05,-0.01,2.06
2020-07-31,000025,20.58,20.81,21.08,20.5,69810,145923079.0,2.8,0.29,0.06,1.78
2020-08-03,000025,21.1,22.07,22.54,20.9,152298,333513264.0,7.88,6.05,1.26,3.88
2020-08-04,000025,21.9,21.84,22.84,21.7,146582,325820352.0,5.17,-1.04,-0.23,3.73
2020-08-05,000025,21.68,21.77,22.12,21.45,86257,189075822.0,3.07,-0.32,-0.07,2.2
2020-08-06,000025,21.87,21.58,22.09,21.26,85086,184484287.0,3.81,-0.87,-0.19,2.17
2020-08-07,000025,21.44,21.04,21.69,20.65,75394,159876590.0,4.82,-2.5,-0.54,1.92
2020-08-10,000025,20.93,21.35,21.59,20.73,73615,156884746.0,4.09,1.47,0.31,1.87
2020-08-11,000025,21.78,20.8,21.89,20.69,83253,178379890.0,5.62,-2.58,-0.55,2.12
2020-08-12,000025,20.28,21.17,21.5,20.23,75914,159989570.0,6.11,1.78,0.37,1.93
2020-08-13,000025,20.94,20.75,21.19,20.67,51998,109069887.0,2.46,-1.98,-0.42,1.32
2020-08-14,000025,20.67,20.83,20.88,20.39,42758,88748184.0,2.36,0.39,0.08,1.09
2020-08-17,000025,20.69,21.15,21.38,20.63,54521,115292003.0,3.6,1.54,0.32,1.39
2020-08-18,000025,21.24,22.6,23.18,21.05,177165,394829456.0,10.07,6.86,1.45,4.51
2020-08-19,000025,22.67,24.87,24.87,22.4,368499,898455280.0,10.93,10.04,2.27,9.38
2020-08-20,000025,24.89,22.67,25.37,22.65,302885,716858624.0,10.94,-8.85,-2.2,7.71
2020-08-21,000025,23.4,23.28,24.23,22.91,215280,510411984.0,5.82,2.69,0.61,5.48
2020-08-24,000025,23.98,25.62,25.62,23.3,248417,611191904.0,9.97,10.05,2.34,6.32
2020-08-25,000025,24.69,24.87,27.62,24.38,339415,870202896.0,12.65,-2.93,-0.75,8.64
2020-08-26,000025,24.86,23.7,25.88,22.9,230472,567055184.0,11.98,-4.7,-1.17,5.87
2020-08-27,000025,23.05,22.6,23.9,22.29,175891,400297488.0,6.79,-4.64,-1.1,4.48
2020-08-28,000025,22.45,22.44,22.67,21.78,121514,271523888.0,3.94,-0.71,-0.16,3.09
2020-08-31,000025,22.45,21.92,22.57,21.88,119252,265523759.0,3.07,-2.32,-0.52,3.04
2020-09-01,000025,21.85,21.68,21.92,21.19,99724,215480586.0,3.33,-1.09,-0.24,2.54
2020-09-02,000025,21.6,22.14,22.26,21.3,106549,232623513.0,4.43,2.12,0.46,2.71
2020-09-03,000025,21.9,21.47,22.0,21.4,76479,166273058.0,2.71,-3.03,-0.67,1.95
2020-09-04,000025,21.1,21.61,21.91,21.03,60848,132110803.0,4.1,0.65,0.14,1.55
2020-09-07,000025,21.4,21.2,21.7,21.05,51849,111455330.0,3.01,-1.9,-0.41,1.32
2020-09-08,000025,21.7,21.89,22.05,21.25,71755,156881607.0,3.77,3.25,0.69,1.83
2020-09-09,000025,21.6,21.54,21.98,21.4,57237,124515142.0,2.65,-1.6,-0.35,1.46
2020-09-10,000025,21.87,21.48,22.02,21.42,66322,145084358.0,2.79,-0.28,-0.06,1.69
2020-09-11,000025,21.21,20.45,21.37,19.9,79779,163588853.0,6.84,-4.8,-1.03,2.03
2020-09-14,000025,20.36,20.21,20.63,20.04,54033,109882521.0,2.89,-1.17,-0.24,1.38
2020-09-15,000025,20.25,19.97,20.25,19.77,51896,103979487.0,2.38,-1.19,-0.24,1.32
2020-09-16,000025,20.1,21.98,21.98,19.99,156026,332261120.0,9.96,10.07,2.01,3.97
2020-09-17,000025,22.1,21.83,22.85,21.35,141172,312779216.0,6.82,-0.68,-0.15,3.59
2020-09-18,000025,21.95,22.49,22.87,21.7,128086,287321424.0,5.36,3.02,0.66,3.26
2020-09-21,000025,22.4,22.27,22.55,21.91,78028,173710561.0,2.85,-0.98,-0.22,1.99
2020-09-22,000025,21.9,21.4,21.99,21.25,82766,178796180.0,3.32,-3.91,-0.87,2.11
2020-09-23,000025,21.4,21.31,21.52,20.99,55830,119149331.0,2.48,-0.42,-0.09,1.42
2020-09-24,000025,21.28,20.5,21.28,20.4,51587,107262834.0,4.13,-3.8,-0.81,1.31
2020-09-25,000025,20.53,20.31,20.69,20.2,33223,68173863.0,2.39,-0.93,-0.19,0.85
2020-09-28,000025,20.32,20.3,21.13,20.15,52874,109233146.0,4.83,-0.05,-0.01,1.35
2020-09-29,000025,20.35,20.36,20.59,20.21,35502,72607527.0,1.87,0.3,0.06,0.9
2020-09-30,000025,20.41,19.99,20.45,19.92,38784,78608177.0,2.6,-1.82,-0.37,0.99
2020-10-09,000025,20.31,20.59,20.8,20.3,45035,93127730.0,2.5,3.0,0.6,1.15
2020-10-12,000025,21.4,21.33,21.83,21.2,79821,171691307.0,3.06,3.59,0.74,2.03
2020-10-13,000025,21.32,21.09,21.36,20.95,58346,123466317.0,1.92,-1.13,-0.24,1.49
2020-10-14,000025,21.31,20.58,21.4,20.39,60283,126116224.0,4.79,-2.42,-0.51,1.53
2020-10-15,000025,20.63,20.39,20.64,20.2,38036,78084176.0,2.14,-0.92,-0.19,0.97
2020-10-16,000025,20.37,20.21,20.43,20.1,32502,66092315.0,1.62,-0.88,-0.18,0.83
2020-10-19,000025,20.33,20.28,20.59,20.0,40828,83150281.0,2.92,0.35,0.07,1.04
2020-10-20,000025,20.11,20.48,20.5,20.09,34630,70767178.0,2.02,0.99,0.2,0.88
2020-10-21,000025,20.38,20.29,20.68,20.22,26048,53354162.0,2.25,-0.93,-0.19,0.66
2020-10-22,000025,20.3,20.35,20.55,20.16,27427,56005382.0,1.92,0.3,0.06,0.7
2020-10-23,000025,20.29,20.04,20.44,19.96,31771,64298723.0,2.36,-1.52,-0.31,0.81
2020-10-26,000025,19.87,19.69,20.03,19.56,35284,69906844.0,2.35,-1.75,-0.35,0.9
2020-10-27,000025,19.64,19.4,19.66,19.25,28507,55709859.0,2.08,-1.47,-0.29,0.73
2020-10-28,000025,19.51,19.24,19.54,19.06,28222,54564349.0,2.47,-0.82,-0.16,0.72
2020-10-29,000025,19.23,19.27,19.39,18.68,32684,62720645.0,3.69,0.16,0.03,0.83
2020-10-30,000025,19.23,18.85,19.7,18.75,37635,72779663.0,4.93,-2.18,-0.42,0.96
2020-11-02,000025,18.85,19.01,19.19,18.85,21955,41922074.0,1.8,0.85,0.16,0.56
2020-11-03,000025,19.01,19.31,19.36,18.97,33766,65043373.0,2.05,1.58,0.3,0.86
2020-11-04,000025,19.3,18.95,19.39,18.86,43049,82118193.0,2.74,-1.86,-0.36,1.1
2020-11-05,000025,18.97,19.23,19.29,18.97,38464,73954148.0,1.69,1.48,0.28,0.98
2020-11-06,000025,19.18,18.73,19.2,18.61,54888,103878504.0,3.07,-2.6,-0.5,1.4
2020-11-09,000025,18.73,19.06,19.16,18.73,40972,78381377.0,2.3,1.76,0.33,1.04
2020-11-10,000025,19.17,19.1,19.44,18.96,45733,88164486.0,2.52,0.21,0.04,1.16
2020-11-11,000025,19.0,18.96,19.15,18.85,24976,47714089.0,1.57,-0.73,-0.14,0.64
2020-11-12,000025,19.05,19.06,19.26,18.95,24550,47069608.0,1.64,0.53,0.1,0.63
2020-11-13,000025,19.08,18.91,19.08,18.75,24153,45828232.0,1.73,-0.79,-0.15,0.61
2020-11-16,000025,18.95,18.93,19.02,18.81,25356,48274597.0,1.11,0.11,0.02,0.65
2020-11-17,000025,18.85,18.8,18.9,18.66,25174,47493885.0,1.27,-0.69,-0.13,0.64
2020-11-18,000025,18.83,18.9,19.01,18.78,24310,46227194.0,1.22,0.53,0.1,0.62
2020-11-19,000025,18.77,18.87,19.0,18.7,21127,40013602.0,1.59,-0.16,-0.03,0.54
2020-11-20,000025,18.81,19.23,19.39,18.72,50046,96463811.0,3.55,1.91,0.36,1.27
2020-11-23,000025,19.22,19.13,19.32,18.98,35891,69016488.0,1.77,-0.52,-0.1,0.91
2020-11-24,000025,19.1,19.02,19.2,18.96,30964,59236233.0,1.25,-0.58,-0.11,0.79
2020-11-25,000025,19.06,18.95,19.24,18.91,30765,58907644.0,1.74,-0.37,-0.07,0.78
2020-11-26,000025,18.96,18.75,18.99,18.71,28897,54552193.0,1.48,-1.06,-0.2,0.74
2020-11-27,000025,18.75,18.81,18.86,18.68,22398,42266839.0,0.96,0.32,0.06,0.57
2020-11-30,000025,19.0,18.8,19.06,18.73,30836,58499243.0,1.75,-0.05,-0.01,0.79
2020-12-01,000025,18.75,18.9,18.97,18.71,26951,51059835.0,1.38,0.53,0.1,0.69
2020-12-02,000025,18.95,18.99,19.09,18.81,34951,66651290.0,1.48,0.48,0.09,0.89
2020-12-03,000025,18.9,18.79,18.95,18.71,28839,54488574.0,1.26,-1.05,-0.2,0.73
2020-12-04,000025,18.79,18.78,18.86,18.71,21809,41162274.0,0.8,-0.05,-0.01,0.56
2020-12-07,000025,18.78,18.74,18.84,18.7,19911,37561721.0,0.75,-0.21,-0.04,0.51
2020-12-08,000025,18.75,18.69,18.79,18.68,19416,36560572.0,0.59,-0.27,-0.05,0.49
2020-12-09,000025,18.76,17.85,18.77,17.78,62293,113586122.0,5.3,-4.49,-0.84,1.59
2020-12-10,000025,17.87,17.73,18.08,17.67,25498,45793595.0,2.3,-0.67,-0.12,0.65
2020-12-11,000025,17.72,17.19,17.87,17.05,44935,78295438.0,4.62,-3.05,-0.54,1.14
2020-12-14,000025,17.33,17.3,17.46,16.9,25023,43361414.0,3.26,0.64,0.11,0.64
2020-12-15,000025,17.3,18.02,18.6,17.21,54021,97837464.0,8.03,4.16,0.72,1.38
2020-12-16,000025,17.92,17.53,17.99,17.47,30601,54345396.0,2.89,-2.72,-0.49,0.78
2020-12-17,000025,17.36,17.4,17.44,17.0,31599,54807896.0,2.51,-0.74,-0.13,0.8
2020-12-18,000025,17.36,17.37,17.65,17.3,18985,33303355.0,2.01,-0.17,-0.03,0.48
2020-12-21,000025,17.59,17.37,17.59,17.2,19571,34219301.0,2.25,0.0,0.0,0.5
2020-12-22,000025,17.26,17.01,17.36,16.94,27608,47569050.0,2.42,-2.07,-0.36,0.7
2020-12-23,000025,17.02,17.01,17.17,16.93,19920,34140166.0,1.41,0.0,0.0,0.51
2020-12-24,000025,17.04,16.51,17.04,16.46,31488,52785082.0,3.41,-2.94,-0.5,0.8
2020-12-25,000025,16.5,16.79,16.98,16.47,19288,32519824.0,3.09,1.7,0.28,0.49
2020-12-28,000025,16.89,16.42,16.89,16.39,24564,40940148.0,2.98,-2.2,-0.37,0.63
2020-12-29,000025,16.65,16.71,16.86,16.4,25059,41910278.0,2.8,1.77,0.29,0.64
2020-12-30,000025,16.54,16.62,16.81,16.51,17239,28875346.0,1.8,-0.54,-0.09,0.44
2020-12-31,000025,16.62,16.8,16.88,16.55,21402,36132920.0,1.99,1.08,0.18,0.54
2021-01-04,000025,16.81,17.1,17.18,16.81,28052,48136702.0,2.2,1.79,0.3,0.71
2021-01-05,000025,17.01,16.81,17.02,16.6,35255,59681446.0,2.46,-1.7,-0.29,0.9
2021-01-06,000025,16.74,16.57,16.86,16.48,29757,49642426.0,2.26,-1.43,-0.24,0.76
2021-01-07,000025,16.57,16.11,16.62,15.99,33092,54043776.0,3.8,-2.78,-0.46,0.84
2021-01-08,000025,16.26,16.08,16.36,15.78,21463,34712059.0,3.6,-0.19,-0.03,0.55
2021-01-11,000025,16.18,16.01,16.31,15.95,26106,42232904.0,2.24,-0.44,-0.07,0.66
2021-01-12,000025,15.99,15.92,16.1,15.78,27126,43369324.0,2.0,-0.56,-0.09,0.69
2021-01-13,000025,15.9,15.32,15.91,15.24,39179,60944128.0,4.21,-3.77,-0.6,1.0
2021-01-14,000025,15.32,15.9,16.55,15.05,49228,77749123.0,9.79,3.79,0.58,1.25
2021-01-15,000025,15.7,16.0,16.1,15.48,31070,49863432.0,3.9,0.63,0.1,0.79
2021-01-18,000025,15.98,16.14,16.46,15.75,29389,47868540.0,4.44,0.88,0.14,0.75
2021-01-19,000025,16.13,16.23,16.52,15.95,36004,58844953.0,3.53,0.56,0.09,0.92
2021-01-20,000025,16.11,16.23,16.37,16.0,25597,41727288.0,2.28,0.0,0.0,0.65
2021-01-21,000025,16.25,16.43,17.19,16.06,54804,91380534.0,6.96,1.23,0.2,1.4
2021-01-22,000025,16.27,15.98,16.5,15.98,32527,52894142.0,3.16,-2.74,-0.45,0.83
2021-01-25,000025,15.98,15.51,16.07,15.4,26524,41719857.0,4.19,-2.94,-0.47,0.68
2021-01-26,000025,15.66,15.55,15.85,15.41,16938,26646409.0,2.84,0.26,0.04,0.43
2021-01-27,000025,15.54,15.58,15.83,15.41,15903,24982657.0,2.7,0.19,0.03,0.4
2021-01-28,000025,14.92,15.22,15.56,14.92,19853,30670807.0,4.11,-2.31,-0.36,0.51
2021-01-29,000025,15.25,15.09,15.43,14.95,18335,27954908.0,3.15,-0.85,-0.13,0.47
2021-02-01,000025,15.1,15.19,15.3,15.1,12450,19031159.0,1.33,0.66,0.1,0.32
2021-02-02,000025,15.2,15.11,15.29,15.06,14199,21644270.0,1.51,-0.53,-0.08,0.36
2021-02-03,000025,15.11,14.6,15.11,14.5,30499,45368018.0,4.04,-3.38,-0.51,0.78
2021-02-04,000025,14.45,13.85,14.59,13.71,37562,52848337.0,6.03,-5.14,-0.75,0.96
2021-02-05,000025,13.9,13.7,14.18,13.67,18803,26315442.0,3.68,-1.08,-0.15,0.48
2021-02-08,000025,13.7,13.74,13.84,13.53,15913,22007506.0,2.26,0.29,0.04,0.41
