trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-10-27,000020,21.03,21.44,21.6,20.94,36192,77385263.0,3.14,2.05,0.43,2.0
2017-10-30,000020,21.38,21.29,22.09,20.76,25522,54336475.0,6.2,-0.7,-0.15,1.41
2017-10-31,000020,22.0,21.22,22.0,20.2,19424,40840343.0,8.45,-0.33,-0.07,1.07
2017-11-01,000020,21.6,21.41,21.6,20.62,24336,51164155.0,4.62,0.9,0.19,1.34
2017-11-02,000020,21.26,22.87,22.87,21.06,38743,85098315.0,8.45,6.82,1.46,2.14
2017-11-03,000020,22.71,20.75,22.78,20.59,188902,409159648.0,9.58,-9.27,-2.12,10.43
2017-11-06,000020,19.3,18.68,19.3,18.68,86011,161532868.0,2.99,-9.98,-2.07,4.75
2017-11-07,000020,18.03,17.81,18.28,17.31,78343,138431304.0,5.19,-4.66,-0.87,4.32
2017-11-08,000020,17.6,17.81,17.99,17.51,49562,87931654.0,2.7,0.0,0.0,2.74
2017-11-09,000020,17.81,17.44,17.81,17.35,38324,67142692.0,2.58,-2.08,-0.37,2.12
2017-11-10,000020,17.4,17.42,17.74,17.4,23748,41637363.0,1.95,-0.11,-0.02,1.31
2017-11-13,000020,17.5,17.26,17.65,17.2,25588,44420039.0,2.58,-0.92,-0.16,1.41
2017-11-14,000020,17.3,16.93,17.33,16.92,25211,42992513.0,2.38,-1.91,-0.33,1.39
2017-11-15,000020,17.0,16.51,17.06,16.4,22096,36732576.0,3.9,-2.48,-0.42,1.22
2017-11-16,000020,16.5,16.0,16.5,16.0,28601,46329309.0,3.03,-3.09,-0.51,1.58
2017-11-17,000020,16.01,14.51,16.23,14.44,38890,59600935.0,11.19,-9.31,-1.49,2.15
2017-11-20,000020,14.58,14.96,15.08,13.6,39081,56250864.0,10.2,3.1,0.45,2.16
2017-11-21,000020,14.88,14.53,14.88,14.45,23852,34944335.0,2.87,-2.87,-0.43,1.32
2017-11-29,000020,15.88,15.98,15.98,15.88,25031,39986627.0,0.69,9.98,1.45,1.38
2017-11-30,000020,15.97,14.99,15.97,14.72,61349,94269599.0,7.82,-6.2,-0.99,3.39
2017-12-01,000020,15.28,15.0,15.3,14.75,32503,48850397.0,3.67,0.07,0.01,1.79
2017-12-04,000020,14.76,14.19,14.79,14.01,29985,43291509.0,5.2,-5.4,-0.81,1.66
2017-12-05,000020,14.18,13.44,14.28,13.38,22278,30698745.0,6.34,-5.29,-0.75,1.23
2017-12-06,000020,13.3,14.05,14.55,13.3,32403,45015987.0,9.3,4.54,0.61,1.79
2017-12-07,000020,15.27,15.46,15.46,14.71,52483,80678997.0,5.34,10.04,1.41,2.9
2017-12-08,000020,15.48,16.05,16.66,15.0,87313,139157536.0,10.74,3.82,0.59,4.82
2017-12-11,000020,15.82,15.73,16.24,15.46,39402,62259689.0,4.86,-1.99,-0.32,2.17
2017-12-12,000020,15.9,15.2,15.9,15.2,31640,48839222.0,4.45,-3.37,-0.53,1.75
2017-12-13,000020,15.08,15.27,15.77,15.08,23855,36784158.0,4.54,0.46,0.07,1.32
2017-12-14,000020,15.06,15.22,15.62,15.06,26713,41005822.0,3.67,-0.33,-0.05,1.47
2017-12-15,000020,15.1,15.01,15.4,14.91,18136,27396783.0,3.22,-1.38,-0.21,1.0
2017-12-18,000020,14.87,14.7,15.3,14.58,15585,23084996.0,4.8,-2.07,-0.31,0.86
2017-12-19,000020,14.53,14.88,14.96,14.53,14236,21053965.0,2.93,1.22,0.18,0.79
2017-12-20,000020,15.15,14.94,15.15,14.56,15733,23386051.0,3.97,0.4,0.06,0.87
2017-12-21,000020,14.81,14.69,14.86,14.51,10853,15962116.0,2.34,-1.67,-0.25,0.6
2017-12-22,000020,14.9,14.69,14.9,14.5,8773,12883779.0,2.72,0.0,0.0,0.48
2017-12-25,000020,14.74,14.1,14.74,13.96,14406,20562337.0,5.31,-4.02,-0.59,0.8
2017-12-26,000020,14.17,14.12,14.18,13.83,9941,13933465.0,2.48,0.14,0.02,0.55
2017-12-27,000020,14.19,13.88,14.19,13.85,9347,13086686.0,2.41,-1.7,-0.24,0.52
2017-12-28,000020,13.6,13.99,14.15,13.58,9563,13399117.0,4.11,0.79,0.11,0.53
2017-12-29,000020,14.06,14.15,14.33,14.06,9967,14129627.0,1.93,1.14,0.16,0.55
2018-01-02,000020,14.18,14.33,14.4,14.12,10349,14766717.0,1.98,1.27,0.18,0.57
2018-01-03,000020,14.48,15.14,15.76,14.32,32449,49317264.0,10.05,5.65,0.81,1.79
2018-01-04,000020,14.95,14.76,14.98,14.67,19044,28199745.0,2.05,-2.51,-0.38,1.05
2018-01-05,000020,14.63,15.14,15.17,14.63,27037,40603594.0,3.66,2.57,0.38,1.49
2018-01-08,000020,15.1,14.92,15.11,14.75,12357,18374301.0,2.38,-1.45,-0.22,0.68
2018-01-09,000020,14.89,14.77,15.15,14.73,13832,20628080.0,2.82,-1.01,-0.15,0.76
2018-01-10,000020,14.76,14.4,14.84,14.05,13588,19738909.0,5.35,-2.51,-0.37,0.75
2018-01-11,000020,14.45,14.61,14.85,14.2,11329,16532253.0,4.51,1.46,0.21,0.63
2018-01-12,000020,14.6,14.5,14.73,14.43,6843,9939839.0,2.05,-0.75,-0.11,0.38
2018-01-15,000020,14.33,14.06,14.5,14.01,12081,17104983.0,3.38,-3.03,-0.44,0.67
2018-01-16,000020,14.06,14.16,14.36,14.0,8203,11640059.0,2.56,0.71,0.1,0.45
2018-01-17,000020,14.11,14.11,14.16,13.8,7276,10202069.0,2.54,-0.35,-0.05,0.4
2018-01-18,000020,14.12,14.13,14.3,14.0,10356,14687672.0,2.13,0.14,0.02,0.57
2018-01-19,000020,14.17,14.14,14.3,14.1,8065,11412906.0,1.42,0.07,0.01,0.45
2018-01-22,000020,14.02,14.3,14.35,14.02,10976,15653911.0,2.33,1.13,0.16,0.61
2018-01-23,000020,14.3,14.3,14.33,14.02,8745,12454831.0,2.17,0.0,0.0,0.48
2018-01-24,000020,14.32,14.24,14.41,14.06,8670,12354211.0,2.45,-0.42,-0.06,0.48
2018-01-25,000020,14.25,14.13,14.39,14.13,10166,14470514.0,1.83,-0.77,-0.11,0.56
2018-01-26,000020,14.18,14.12,14.31,14.1,10472,14834853.0,1.49,-0.07,-0.01,0.58
2018-01-29,000020,14.16,13.87,14.16,13.76,8556,11928330.0,2.83,-1.77,-0.25,0.47
2018-01-30,000020,13.74,13.74,13.95,13.68,4997,6896721.0,1.95,-0.94,-0.13,0.28
2018-01-31,000020,13.55,12.4,13.55,12.37,26288,33418721.0,8.59,-9.75,-1.34,1.45
2018-02-01,000020,12.4,11.43,12.6,11.32,17243,20291049.0,10.32,-7.82,-0.97,0.95
2018-02-02,000020,11.43,11.47,11.7,10.9,11586,13231820.0,7.0,0.35,0.04,0.64
2018-02-05,000020,11.14,11.25,11.54,11.14,7055,8014406.0,3.49,-1.92,-0.22,0.39
2018-02-06,000020,10.99,10.13,11.23,10.13,19510,20388887.0,9.78,-9.96,-1.12,1.08
2018-02-07,000020,10.3,10.35,10.5,9.82,11910,12225043.0,6.71,2.17,0.22,0.66
2018-02-08,000020,10.21,10.45,10.55,10.21,8165,8537935.0,3.29,0.97,0.1,0.45
2018-02-09,000020,10.32,10.25,10.32,9.9,12050,12136944.0,4.02,-1.91,-0.2,0.67
2018-02-12,000020,10.24,10.6,10.61,10.22,8117,8509616.0,3.8,3.41,0.35,0.45
2018-02-13,000020,10.6,10.43,10.87,10.39,7389,7828260.0,4.53,-1.6,-0.17,0.41
2018-02-14,000020,10.49,10.73,10.77,10.45,7803,8284278.0,3.07,2.88,0.3,0.43
2018-02-22,000020,10.81,10.87,10.9,10.7,7166,7738291.0,1.86,1.3,0.14,0.4
2018-02-23,000020,10.93,10.84,11.01,10.8,6744,7335827.0,1.93,-0.28,-0.03,0.37
2018-02-26,000020,10.96,11.16,11.25,10.84,9032,10032389.0,3.78,2.95,0.32,0.5
2018-02-27,000020,11.19,11.2,11.28,11.07,7011,7845509.0,1.88,0.36,0.04,0.39
2018-02-28,000020,11.21,11.15,11.21,11.0,6528,7266194.0,1.88,-0.45,-0.05,0.36
2018-03-01,000020,11.19,11.3,11.36,11.07,7761,8752502.0,2.6,1.35,0.15,0.43
2018-03-02,000020,11.29,12.43,12.43,11.18,16351,19763515.0,11.06,10.0,1.13,0.9
2018-03-05,000020,13.01,13.18,13.54,12.69,57488,75620438.0,6.84,6.03,0.75,3.17
2018-03-06,000020,13.17,14.5,14.5,12.88,70684,98560694.0,12.29,10.02,1.32,3.9
2018-03-07,000020,15.0,15.95,15.95,14.8,78619,120665187.0,7.93,10.0,1.45,4.34
2018-03-08,000020,17.3,17.55,17.55,17.0,68634,119412371.0,3.45,10.03,1.6,3.79
2018-03-09,000020,17.99,18.11,18.75,17.42,181746,326365552.0,7.58,3.19,0.56,10.03
2018-03-12,000020,17.75,18.3,18.45,17.61,143126,257943190.0,4.64,1.05,0.19,7.9
2018-03-13,000020,18.06,17.8,18.5,17.65,116009,208226318.0,4.64,-2.73,-0.5,6.4
2018-03-14,000020,17.14,17.03,17.47,16.52,122409,208217859.0,5.34,-4.33,-0.77,6.76
2018-03-15,000020,16.7,16.9,17.18,16.15,99218,165188526.0,6.05,-0.76,-0.13,5.48
2018-03-16,000020,16.76,16.61,17.23,16.56,93358,157240878.0,3.96,-1.72,-0.29,5.15
2018-03-19,000020,16.39,17.09,17.36,16.14,93907,158258412.0,7.34,2.89,0.48,5.18
2018-03-20,000020,16.89,17.18,17.88,16.22,106182,180922529.0,9.71,0.53,0.09,5.86
2018-03-21,000020,16.88,16.6,18.0,16.6,134608,233190112.0,8.15,-3.38,-0.58,7.43
2018-03-22,000020,16.2,15.82,16.45,15.38,109105,173486559.0,6.45,-4.7,-0.78,6.02
2018-03-23,000020,15.63,14.24,16.0,14.24,88063,131972598.0,11.13,-9.99,-1.58,4.86
2018-03-26,000020,13.83,14.69,14.69,13.82,63652,91262177.0,6.11,3.16,0.45,3.51
2018-03-27,000020,14.98,14.8,15.16,14.45,71976,106804111.0,4.83,0.75,0.11,3.97
2018-03-28,000020,14.8,14.8,15.51,14.66,62460,94694912.0,5.74,0.0,0.0,3.45
2018-03-29,000020,15.13,14.92,15.5,14.68,59846,90010817.0,5.54,0.81,0.12,3.3
2018-03-30,000020,14.73,15.06,15.29,14.58,53170,79290905.0,4.76,0.94,0.14,2.93
2018-04-02,000020,14.82,15.0,15.33,14.73,49873,74710151.0,3.98,-0.4,-0.06,2.75
2018-04-03,000020,14.6,14.24,14.78,14.01,44478,64149642.0,5.13,-5.07,-0.76,2.46
2018-04-04,000020,14.52,14.82,15.5,14.52,78673,117532603.0,6.88,4.07,0.58,4.34
2018-04-09,000020,14.7,14.62,15.22,14.02,51922,75462831.0,8.1,-1.35,-0.2,2.87
2018-04-10,000020,14.55,15.0,15.22,14.32,61071,90578730.0,6.16,2.6,0.38,3.37
2018-04-11,000020,14.8,14.91,15.15,14.8,48582,72679810.0,2.33,-0.6,-0.09,2.68
2018-04-12,000020,14.83,14.56,14.98,14.54,30187,44416100.0,2.95,-2.35,-0.35,1.67
2018-04-13,000020,14.56,14.19,14.89,14.18,27007,39097473.0,4.88,-2.54,-0.37,1.49
2018-04-16,000020,14.36,14.53,14.84,14.05,30698,44645215.0,5.57,2.4,0.34,1.69
2018-04-17,000020,14.35,13.97,14.68,13.78,26105,37368791.0,6.19,-3.85,-0.56,1.44
2018-04-18,000020,14.28,13.8,14.28,13.25,28362,38826518.0,7.37,-1.22,-0.17,1.57
2018-04-19,000020,13.78,14.13,14.21,13.65,28344,39723612.0,4.06,2.39,0.33,1.56
2018-04-20,000020,14.12,13.96,14.53,13.81,33765,48089764.0,5.1,-1.2,-0.17,1.86
2018-04-23,000020,14.01,13.42,14.14,13.0,35962,48206686.0,8.17,-3.87,-0.54,1.99
2018-04-24,000020,13.42,13.88,13.89,13.26,24754,33889613.0,4.69,3.43,0.46,1.37
2018-04-25,000020,14.21,13.93,14.33,13.85,19094,26788091.0,3.46,0.36,0.05,1.05
2018-04-26,000020,14.1,13.68,14.1,13.41,17633,24224796.0,4.95,-1.79,-0.25,0.97
2018-04-27,000020,13.68,13.54,13.8,13.3,18719,25260224.0,3.65,-1.02,-0.14,1.03
2018-05-02,000020,13.98,14.1,14.89,13.98,86031,126025821.0,6.72,4.14,0.56,4.75
2018-05-03,000020,12.99,13.17,13.4,12.69,72948,94400803.0,5.04,-6.6,-0.93,4.03
2018-05-04,000020,12.91,13.21,13.48,12.82,30556,40308807.0,5.01,0.3,0.04,1.69
2018-05-07,000020,13.23,13.37,13.6,13.2,17972,24039750.0,3.03,1.21,0.16,0.99
2018-05-08,000020,13.47,14.71,14.71,13.33,32789,46513645.0,10.32,10.02,1.34,1.81
2018-05-09,000020,15.4,15.0,16.11,14.71,99648,153028590.0,9.52,1.97,0.29,5.5
2018-05-10,000020,15.04,16.5,16.5,14.95,107327,170670881.0,10.33,10.0,1.5,5.92
2018-05-11,000020,16.53,18.15,18.15,15.89,160709,277570000.0,13.7,10.0,1.65,8.87
2018-05-14,000020,17.75,16.96,19.5,16.82,200093,362608464.0,14.77,-6.56,-1.19,11.04
2018-05-15,000020,16.0,16.85,17.88,15.68,145054,238842710.0,12.97,-0.65,-0.11,8.01
2018-05-16,000020,16.45,16.1,16.74,15.9,99347,161395796.0,4.99,-4.45,-0.75,5.48
2018-05-17,000020,15.71,16.48,17.25,15.7,117548,195291347.0,9.63,2.36,0.38,6.49
2018-05-18,000020,16.39,16.22,16.5,15.9,75106,121235858.0,3.64,-1.58,-0.26,4.15
2018-05-21,000020,16.22,16.1,16.46,15.8,62977,101568187.0,4.07,-0.74,-0.12,3.48
2018-05-22,000020,16.11,16.11,16.26,15.87,49858,79949963.0,2.42,0.06,0.01,2.75
2018-05-23,000020,15.9,15.9,16.28,15.88,51008,81985489.0,2.48,-1.3,-0.21,2.82
2018-05-24,000020,15.72,16.32,16.35,15.66,58713,94133392.0,4.34,2.64,0.42,3.24
2018-05-25,000020,16.35,16.74,17.2,16.07,101569,170392414.0,6.92,2.57,0.42,5.61
2018-05-28,000020,16.78,15.97,16.78,15.8,48539,78518353.0,5.85,-4.6,-0.77,2.68
2018-05-29,000020,15.58,15.14,15.93,14.6,51814,79649041.0,8.33,-5.2,-0.83,2.86
2018-05-30,000020,14.8,14.47,14.95,14.31,36810,53705906.0,4.23,-4.43,-0.67,2.03
2018-05-31,000020,14.74,14.87,15.28,14.53,27284,40529187.0,5.18,2.76,0.4,1.51
2018-06-01,000020,14.5,14.53,14.95,14.45,16854,24644254.0,3.36,-2.29,-0.34,0.93
2018-06-04,000020,14.63,14.26,14.64,14.02,19815,28392683.0,4.27,-1.86,-0.27,1.09
2018-06-05,000020,14.36,14.69,14.97,14.27,21076,30770087.0,4.91,3.02,0.43,1.16
2018-06-06,000020,14.51,14.89,14.89,14.5,19746,28985739.0,2.65,1.36,0.2,1.09
2018-06-07,000020,14.89,15.07,15.77,14.75,30068,45911779.0,6.85,1.21,0.18,1.66
2018-06-08,000020,14.66,15.22,15.7,14.66,30380,46037794.0,6.9,1.0,0.15,1.68
2018-06-11,000020,15.2,16.19,16.4,15.03,67726,107848628.0,9.0,6.37,0.97,3.74
2018-06-12,000020,15.98,16.15,16.26,15.58,47946,76557455.0,4.2,-0.25,-0.04,2.65
2018-06-13,000020,16.05,15.72,16.5,15.69,46457,74413990.0,5.02,-2.66,-0.43,2.56
2018-06-14,000020,15.52,15.7,16.21,15.49,41022,64908637.0,4.58,-0.13,-0.02,2.26
2018-06-15,000020,15.32,15.28,15.59,14.8,44258,66861552.0,5.03,-2.68,-0.42,2.44
2018-06-19,000020,14.91,13.75,14.91,13.75,30455,42585142.0,7.59,-10.01,-1.53,1.68
2018-06-20,000020,12.88,13.5,13.9,12.85,32930,44220971.0,7.64,-1.82,-0.25,1.82
2018-06-21,000020,13.54,13.23,13.97,13.19,21526,29325391.0,5.78,-2.0,-0.27,1.19
2018-06-22,000020,12.88,13.37,13.61,12.85,20430,27231922.0,5.74,1.06,0.14,1.13
2018-06-25,000020,13.58,13.21,13.59,13.2,16257,21798639.0,2.92,-1.2,-0.16,0.9
2018-06-26,000020,12.92,13.3,13.3,12.51,15281,19838400.0,5.98,0.68,0.09,0.84
2018-06-27,000020,13.29,13.85,14.36,13.08,37536,52239395.0,9.62,4.14,0.55,2.07
2018-06-28,000020,13.88,13.69,14.21,13.55,22458,31093557.0,4.77,-1.16,-0.16,1.24
2018-06-29,000020,13.7,14.14,14.2,13.7,21231,29664396.0,3.65,3.29,0.45,1.17
2018-07-02,000020,14.08,13.55,14.09,13.43,21443,29541065.0,4.67,-4.17,-0.59,1.18
2018-07-03,000020,13.4,13.63,13.66,13.02,21045,28166172.0,4.72,0.59,0.08,1.16
2018-07-04,000020,14.05,13.8,14.2,13.62,27329,37861384.0,4.26,1.25,0.17,1.51
2018-07-05,000020,13.1,12.9,13.55,12.78,24076,31593766.0,5.58,-6.52,-0.9,1.33
2018-07-06,000020,12.8,12.73,13.09,12.02,25185,31977555.0,8.29,-1.32,-0.17,1.39
2018-07-09,000020,12.59,12.91,12.92,12.59,15830,20355451.0,2.59,1.41,0.18,0.87
2018-07-10,000020,13.0,13.15,13.21,12.92,14825,19435140.0,2.25,1.86,0.24,0.82
2018-07-11,000020,12.95,12.52,12.95,12.12,15576,19490899.0,6.31,-4.79,-0.63,0.86
2018-07-12,000020,12.53,12.91,12.99,12.53,12958,16606909.0,3.67,3.12,0.39,0.72
2018-07-13,000020,12.92,12.82,13.08,12.75,12521,16131756.0,2.56,-0.7,-0.09,0.69
2018-07-16,000020,12.81,12.91,13.05,12.56,12201,15621172.0,3.82,0.7,0.09,0.67
2018-07-17,000020,12.87,12.99,12.99,12.65,10031,12823974.0,2.63,0.62,0.08,0.55
2018-07-18,000020,13.0,12.77,13.05,12.76,11713,15100101.0,2.23,-1.69,-0.22,0.65
2018-07-19,000020,12.78,12.58,12.96,12.49,9430,11902726.0,3.68,-1.49,-0.19,0.52
2018-07-20,000020,12.61,12.65,12.65,12.38,9369,11759708.0,2.15,0.56,0.07,0.52
2018-07-23,000020,12.63,12.76,12.88,12.52,8954,11359060.0,2.85,0.87,0.11,0.49
2018-07-24,000020,12.6,13.0,13.17,12.6,18604,24080808.0,4.47,1.88,0.24,1.03
2018-07-25,000020,13.02,13.24,13.58,12.91,29573,39231285.0,5.15,1.85,0.24,1.63
2018-07-26,000020,13.1,12.99,13.19,12.92,16202,21091475.0,2.04,-1.89,-0.25,0.89
2018-07-27,000020,13.35,14.23,14.29,12.99,54166,74126046.0,10.01,9.55,1.24,2.99
2018-07-30,000020,13.75,14.01,15.16,13.53,64973,93144726.0,11.45,-1.55,-0.22,3.59
2018-07-31,000020,13.91,13.97,14.17,13.68,30929,43043760.0,3.5,-0.29,-0.04,1.71
2018-08-01,000020,13.97,13.65,14.08,13.6,25231,34790385.0,3.44,-2.29,-0.32,1.39
2018-08-02,000020,13.65,12.85,13.66,12.48,24921,32068341.0,8.64,-5.86,-0.8,1.38
2018-08-03,000020,12.88,12.74,13.01,12.67,12958,16593378.0,2.65,-0.86,-0.11,0.72
2018-08-06,000020,12.73,12.2,12.88,12.1,12046,14922141.0,6.12,-4.24,-0.54,0.66
2018-08-07,000020,12.22,12.47,12.47,12.1,11135,13746126.0,3.03,2.21,0.27,0.61
2018-08-08,000020,12.45,12.23,12.59,12.18,11018,13618436.0,3.29,-1.92,-0.24,0.61
2018-08-09,000020,12.05,12.42,12.51,12.04,15731,19375740.0,3.84,1.55,0.19,0.87
2018-08-10,000020,12.38,12.63,12.99,12.35,21739,27733972.0,5.15,1.69,0.21,1.2
2018-08-13,000020,12.3,12.62,12.66,12.21,12175,15129129.0,3.56,-0.08,-0.01,0.67
2018-08-14,000020,12.6,12.9,13.28,12.46,22977,29574803.0,6.5,2.22,0.28,1.27
2018-08-15,000020,12.88,12.69,13.1,12.5,14651,18755592.0,4.65,-1.63,-0.21,0.81
2018-08-16,000020,12.57,12.3,12.65,12.25,12318,15296416.0,3.15,-3.07,-0.39,0.68
2018-08-17,000020,12.56,12.14,12.65,12.12,7785,9580921.0,4.31,-1.3,-0.16,0.43
2018-08-20,000020,12.16,12.0,12.26,11.6,11180,13442076.0,5.44,-1.15,-0.14,0.62
2018-08-21,000020,12.05,12.0,12.25,11.96,12780,15455049.0,2.42,0.0,0.0,0.71
2018-08-22,000020,12.03,11.69,12.08,11.66,9225,10959610.0,3.5,-2.58,-0.31,0.51
2018-08-23,000020,11.73,11.77,11.86,11.65,8666,10181657.0,1.8,0.68,0.08,0.48
2018-08-24,000020,11.71,11.91,12.0,11.7,9935,11782518.0,2.55,1.19,0.14,0.55
2018-08-27,000020,11.92,12.1,12.15,11.91,11440,13784551.0,2.02,1.6,0.19,0.63
2018-08-28,000020,12.3,12.21,12.4,12.1,15161,18583533.0,2.48,0.91,0.11,0.84
2018-08-29,000020,12.04,12.08,12.27,11.96,10025,12095114.0,2.54,-1.06,-0.13,0.55
2018-08-30,000020,12.14,11.91,12.15,11.89,6778,8152599.0,2.15,-1.41,-0.17,0.37
2018-08-31,000020,12.0,11.88,12.01,11.72,7102,8444175.0,2.43,-0.25,-0.03,0.39
2018-09-03,000020,11.88,11.78,11.95,11.61,5635,6662746.0,2.86,-0.84,-0.1,0.31
2018-09-04,000020,11.66,12.14,12.5,11.66,13941,16877373.0,7.13,3.06,0.36,0.77
2018-09-05,000020,12.07,11.81,12.42,11.81,10279,12406464.0,5.02,-2.72,-0.33,0.57
2018-09-06,000020,11.92,11.82,12.09,11.78,8168,9738051.0,2.62,0.08,0.01,0.45
2018-09-07,000020,11.96,11.91,12.03,11.72,8476,10101101.0,2.62,0.76,0.09,0.47
2018-09-10,000020,11.91,11.65,12.1,11.63,10761,12793840.0,3.95,-2.18,-0.26,0.59
2018-09-11,000020,11.7,11.75,11.88,11.66,6077,7134184.0,1.89,0.86,0.1,0.34
2018-09-12,000020,11.85,11.79,11.86,11.68,4729,5581212.0,1.53,0.34,0.04,0.26
2018-09-13,000020,11.86,11.82,11.92,11.68,9407,11089034.0,2.04,0.25,0.03,0.52
2018-09-14,000020,11.86,11.9,12.14,11.72,11274,13439155.0,3.55,0.68,0.08,0.62
2018-09-17,000020,11.94,11.79,12.04,11.69,8948,10580910.0,2.94,-0.92,-0.11,0.49
2018-09-18,000020,11.73,11.92,11.95,11.7,6930,8198120.0,2.12,1.1,0.13,0.38
2018-09-19,000020,11.95,12.32,12.53,11.88,29898,36750942.0,5.45,3.36,0.4,1.65
2018-09-20,000020,12.33,12.39,12.8,12.09,40029,49868426.0,5.76,0.57,0.07,2.21
2018-09-21,000020,12.24,12.3,12.41,12.14,26181,32108051.0,2.18,-0.73,-0.09,1.45
2018-09-25,000020,12.18,11.96,12.18,11.83,17489,21002161.0,2.85,-2.76,-0.34,0.97
2018-09-26,000020,12.07,11.97,12.15,11.96,10590,12750161.0,1.59,0.08,0.01,0.58
2018-09-27,000020,11.93,11.74,12.0,11.73,10805,12805942.0,2.26,-1.92,-0.23,0.6
2018-09-28,000020,11.75,11.83,12.03,11.65,10691,12697661.0,3.24,0.77,0.09,0.59
2018-10-08,000020,11.6,11.18,11.6,11.12,13955,15918864.0,4.06,-5.49,-0.65,0.77
2018-10-09,000020,11.39,11.31,11.42,11.2,5974,6737652.0,1.97,1.16,0.13,0.33
2018-10-10,000020,11.22,11.3,11.42,11.22,4696,5301255.0,1.77,-0.09,-0.01,0.26
2018-10-11,000020,11.1,10.17,11.1,10.17,11699,12153810.0,8.23,-10.0,-1.13,0.65
2018-10-12,000020,9.92,9.87,10.17,9.5,12091,11862227.0,6.59,-2.95,-0.3,0.67
2018-10-15,000020,10.69,10.22,10.69,10.13,16045,16747382.0,5.67,3.55,0.35,0.89
2018-10-16,000020,10.14,9.92,10.37,9.91,10940,11038966.0,4.5,-2.94,-0.3,0.6
2018-10-17,000020,10.03,10.09,10.22,9.77,10732,10731109.0,4.54,1.71,0.17,0.59
2018-10-18,000020,10.1,9.97,10.6,9.8,14484,14751945.0,7.93,-1.19,-0.12,0.8
2018-10-19,000020,9.85,10.26,10.35,9.62,13404,13559618.0,7.32,2.91,0.29,0.74
2018-10-22,000020,10.35,10.7,10.85,10.35,18560,19643231.0,4.87,4.29,0.44,1.02
2018-10-23,000020,10.76,10.57,11.09,10.4,19738,21187294.0,6.45,-1.21,-0.13,1.09
2018-10-24,000020,10.44,10.55,10.66,10.36,13171,13850133.0,2.84,-0.19,-0.02,0.73
2018-10-25,000020,10.36,10.15,10.36,9.9,14105,14305523.0,4.36,-3.79,-0.4,0.78
2018-10-26,000020,10.25,10.15,10.42,10.01,9969,10169181.0,4.04,0.0,0.0,0.55
2018-10-29,000020,10.14,10.01,10.18,9.91,7358,7368155.0,2.66,-1.38,-0.14,0.41
2018-10-30,000020,10.08,10.01,10.13,9.9,8311,8348415.0,2.3,0.0,0.0,0.46
2018-10-31,000020,9.96,10.1,10.12,9.96,10527,10609883.0,1.6,0.9,0.09,0.58
2018-11-01,000020,10.16,10.22,10.34,10.08,14776,15091519.0,2.57,1.19,0.12,0.82
2018-11-02,000020,10.29,10.46,10.49,10.24,18066,18755400.0,2.45,2.35,0.24,1.0
2018-11-05,000020,10.49,10.77,10.87,10.44,26878,28643925.0,4.11,2.96,0.31,1.48
2018-11-06,000020,10.78,10.84,10.96,10.57,16064,17206826.0,3.62,0.65,0.07,0.89
2018-11-07,000020,10.88,10.68,10.94,10.62,13142,14145668.0,2.95,-1.48,-0.16,0.73
2018-11-08,000020,10.79,10.68,10.97,10.67,17404,18835606.0,2.81,0.0,0.0,0.96
2018-11-09,000020,10.68,10.72,10.81,10.52,11640,12499068.0,2.72,0.37,0.04,0.64
2018-11-12,000020,10.76,11.11,11.45,10.6,25606,27806566.0,7.93,3.64,0.39,1.41
2018-11-13,000020,10.81,11.26,11.79,10.81,36789,41236985.0,8.82,1.35,0.15,2.03
2018-11-14,000020,11.15,11.09,11.33,11.0,22298,24825836.0,2.93,-1.51,-0.17,1.23
2018-11-15,000020,11.01,11.2,11.29,10.96,17275,19295303.0,2.98,0.99,0.11,0.95
2018-11-16,000020,11.22,11.36,11.47,11.21,19672,22369546.0,2.32,1.43,0.16,1.09
2018-11-19,000020,11.3,11.53,11.76,11.28,26653,30756977.0,4.23,1.5,0.17,1.47
2018-11-20,000020,11.41,11.06,11.53,11.04,17110,19334104.0,4.25,-4.08,-0.47,0.94
2018-11-21,000020,10.96,11.13,11.25,10.75,13797,15197054.0,4.52,0.63,0.07,0.76
2018-11-22,000020,11.29,11.17,11.35,11.05,9719,10904170.0,2.7,0.36,0.04,0.54
2018-11-23,000020,11.12,10.62,11.25,10.62,12993,14197198.0,5.64,-4.92,-0.55,0.72
2018-11-26,000020,10.71,10.62,10.85,10.55,7658,8166737.0,2.82,0.0,0.0,0.42
2018-11-27,000020,10.83,10.68,10.83,10.64,5730,6138397.0,1.79,0.56,0.06,0.32
2018-11-28,000020,10.76,10.85,10.95,10.57,9468,10207095.0,3.56,1.59,0.17,0.52
2018-11-29,000020,10.94,10.52,10.95,10.5,9485,10190830.0,4.15,-3.04,-0.33,0.52
2018-11-30,000020,10.41,10.6,10.68,10.35,5595,5869858.0,3.14,0.76,0.08,0.31
2018-12-03,000020,10.9,11.03,11.39,10.8,15238,16831550.0,5.57,4.06,0.43,0.84
2018-12-04,000020,10.95,11.17,11.23,10.92,12452,13830175.0,2.81,1.27,0.14,0.69
2018-12-05,000020,10.83,11.2,11.41,10.83,17232,19302129.0,5.19,0.27,0.03,0.95
2018-12-06,000020,11.2,12.32,12.32,11.12,70782,85667119.0,10.71,10.0,1.12,3.91
