trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-01-08,000032,9.89,9.88,9.95,9.82,17455,18070653.0,1.3,-0.9,-0.09,0.62
2018-01-09,000032,9.91,9.77,9.97,9.74,15269,15780912.0,2.33,-1.11,-0.11,0.55
2018-01-10,000032,9.77,9.82,10.01,9.73,23838,24677536.0,2.87,0.51,0.05,0.85
2018-01-11,000032,9.78,9.7,9.8,9.56,20528,20830919.0,2.44,-1.22,-0.12,0.73
2018-01-12,000032,9.7,9.61,9.8,9.6,14417,14612791.0,2.06,-0.93,-0.09,0.52
2018-01-15,000032,9.61,9.32,9.63,9.23,27538,27121662.0,4.16,-3.02,-0.29,0.99
2018-01-16,000032,9.33,9.09,9.33,9.03,22523,21735011.0,3.22,-2.47,-0.23,0.81
2018-01-17,000032,9.06,8.99,9.06,8.65,29223,27189836.0,4.51,-1.1,-0.1,1.05
2018-01-18,000032,8.94,9.12,9.19,8.85,20219,19171387.0,3.78,1.45,0.13,0.72
2018-01-19,000032,9.12,8.98,9.13,8.93,14499,13748282.0,2.19,-1.54,-0.14,0.52
2018-01-22,000032,9.0,8.98,9.04,8.68,15077,14090495.0,4.01,0.0,0.0,0.54
2018-01-23,000032,9.0,9.12,9.17,8.93,13336,12714998.0,2.67,1.56,0.14,0.48
2018-01-24,000032,9.04,9.42,9.59,9.03,55379,54739814.0,6.14,3.29,0.3,1.98
2018-01-25,000032,9.29,9.22,9.38,9.18,25898,25179755.0,2.12,-2.12,-0.2,0.93
2018-01-26,000032,9.18,9.03,9.29,9.03,15052,14463824.0,2.82,-2.06,-0.19,0.54
2018-01-29,000032,9.06,8.76,9.06,8.76,14271,13310602.0,3.32,-2.99,-0.27,0.51
2018-01-30,000032,8.76,8.63,8.85,8.53,23257,21206130.0,3.65,-1.48,-0.13,0.83
2018-01-31,000032,8.55,8.06,8.65,7.95,32055,27963536.0,8.11,-6.6,-0.57,1.15
2018-02-01,000032,8.03,7.67,8.09,7.56,46764,38422050.0,6.58,-4.84,-0.39,1.67
2018-02-02,000032,7.58,7.56,7.67,7.05,33274,26212195.0,8.08,-1.43,-0.11,1.19
2018-02-05,000032,7.62,7.59,7.8,7.41,16719,13448030.0,5.16,0.4,0.03,0.6
2018-02-06,000032,7.54,7.14,7.61,7.14,23478,18398775.0,6.19,-5.93,-0.45,0.84
2018-02-07,000032,7.58,7.3,7.58,6.94,16257,12530897.0,8.96,2.24,0.16,0.58
2018-02-08,000032,7.26,7.41,7.52,7.18,18174,14291857.0,4.66,1.51,0.11,0.65
2018-02-09,000032,7.23,6.88,7.37,6.85,21061,15932518.0,7.02,-7.15,-0.53,0.75
2018-02-12,000032,6.96,7.06,7.15,6.86,21117,15870916.0,4.22,2.62,0.18,0.76
2018-02-13,000032,7.09,7.14,7.3,7.03,19404,14826438.0,3.82,1.13,0.08,0.69
2018-02-14,000032,7.17,7.15,7.19,7.01,9000,6828176.0,2.52,0.14,0.01,0.32
2018-02-22,000032,7.21,7.28,7.4,7.13,13256,10233712.0,3.78,1.82,0.13,0.47
2018-02-23,000032,7.39,7.29,7.39,7.22,16072,12501092.0,2.34,0.14,0.01,0.58
2018-02-26,000032,7.3,7.53,7.56,7.27,23732,18731735.0,3.98,3.29,0.24,0.85
2018-02-27,000032,7.52,7.52,7.58,7.42,19656,15662740.0,2.12,-0.13,-0.01,0.7
2018-02-28,000032,7.46,7.47,7.53,7.31,20467,16175455.0,2.93,-0.66,-0.05,0.73
2018-03-01,000032,7.43,7.65,7.72,7.37,24753,19975024.0,4.69,2.41,0.18,0.89
2018-03-02,000032,7.61,8.13,8.41,7.61,75018,63116060.0,10.46,6.27,0.48,2.68
2018-03-05,000032,7.84,7.91,8.02,7.84,31460,26326784.0,2.21,-2.71,-0.22,1.13
2018-03-06,000032,7.89,8.37,8.52,7.8,59990,52003204.0,9.1,5.82,0.46,2.15
2018-03-07,000032,8.27,8.78,8.98,8.2,86129,79126485.0,9.32,4.9,0.41,3.08
2018-03-08,000032,8.74,8.65,8.91,8.51,58722,53765019.0,4.56,-1.48,-0.13,2.1
2018-03-09,000032,8.58,8.74,8.99,8.29,53896,48613363.0,8.09,1.04,0.09,1.93
2018-03-12,000032,8.65,8.68,8.73,8.55,36206,32974636.0,2.06,-0.69,-0.06,1.3
2018-03-13,000032,8.68,8.45,8.68,8.45,24679,22222467.0,2.65,-2.65,-0.23,0.88
2018-03-14,000032,8.42,8.21,8.44,8.09,29659,25914122.0,4.14,-2.84,-0.24,1.06
2018-03-15,000032,8.17,8.86,9.08,8.14,86165,79255506.0,11.45,7.92,0.65,3.08
2018-03-16,000032,8.75,8.77,8.91,8.59,52373,48226824.0,3.61,-1.02,-0.09,1.87
2018-03-19,000032,8.72,8.82,9.08,8.58,46038,42608068.0,5.7,0.57,0.05,1.65
2018-03-20,000032,8.7,9.75,9.75,8.59,116230,113693261.0,13.15,10.54,0.93,4.16
2018-03-21,000032,10.06,10.31,10.77,9.82,213613,231855408.0,9.74,5.74,0.56,7.64
2018-03-22,000032,10.13,10.56,10.72,9.74,180967,191751103.0,9.51,2.42,0.25,6.48
2018-03-23,000032,9.94,9.53,10.41,9.46,134212,138882075.0,9.0,-9.75,-1.03,4.8
2018-03-26,000032,9.04,9.35,9.42,8.63,71876,68605163.0,8.29,-1.89,-0.18,2.57
2018-03-27,000032,9.46,9.94,9.94,9.31,86434,87325858.0,6.74,6.31,0.59,3.09
2018-03-28,000032,9.6,9.74,10.11,9.6,81892,84615411.0,5.13,-2.01,-0.2,2.93
2018-03-29,000032,9.65,9.68,9.93,9.63,44535,45534520.0,3.08,-0.62,-0.06,1.59
2018-03-30,000032,9.62,9.55,9.77,9.51,48582,49032526.0,2.69,-1.34,-0.13,1.74
2018-04-02,000032,9.49,9.55,9.68,9.28,52177,51984888.0,4.19,0.0,0.0,1.87
2018-04-03,000032,9.35,9.0,9.39,8.73,62795,59538765.0,6.91,-5.76,-0.55,2.25
2018-04-04,000032,8.98,8.86,9.09,8.78,33355,31464242.0,3.44,-1.56,-0.14,1.19
2018-04-09,000032,8.78,9.0,9.03,8.4,38201,35410053.0,7.11,1.58,0.14,1.37
2018-04-10,000032,8.88,9.0,9.02,8.75,25482,23862300.0,3.0,0.0,0.0,0.91
2018-04-11,000032,9.0,9.1,9.16,8.96,27507,26279917.0,2.22,1.11,0.1,0.98
2018-04-12,000032,9.1,8.71,9.13,8.68,35125,32717320.0,4.95,-4.29,-0.39,1.26
2018-04-13,000032,8.82,8.57,8.83,8.53,25462,23225683.0,3.44,-1.61,-0.14,0.91
2018-04-16,000032,8.57,8.72,8.8,8.55,27814,25534418.0,2.92,1.75,0.15,1.0
2018-04-17,000032,8.72,8.17,8.8,8.15,33582,30014920.0,7.45,-6.31,-0.55,1.2
2018-04-18,000032,8.28,8.46,8.51,7.96,41573,36458270.0,6.73,3.55,0.29,1.49
2018-04-19,000032,8.38,8.65,8.79,8.38,43819,39833449.0,4.85,2.25,0.19,1.57
2018-04-20,000032,8.65,8.37,8.8,8.19,36960,33288022.0,7.05,-3.24,-0.28,1.32
2018-04-23,000032,8.24,8.13,8.39,7.95,26573,22898910.0,5.26,-2.87,-0.24,0.95
2018-04-24,000032,8.11,8.41,8.43,8.1,23321,20472337.0,4.06,3.44,0.28,0.83
2018-04-25,000032,8.33,8.66,8.67,8.29,31352,28268422.0,4.52,2.97,0.25,1.12
2018-04-26,000032,8.63,8.74,8.79,8.55,47059,43133648.0,2.77,0.92,0.08,1.68
2018-04-27,000032,8.8,8.65,8.87,8.53,31712,29054374.0,3.89,-1.03,-0.09,1.13
2018-05-02,000032,8.68,8.48,8.72,8.33,19416,17444603.0,4.51,-1.97,-0.17,0.69
2018-05-03,000032,8.44,8.72,8.72,8.29,25801,23200271.0,5.07,2.83,0.24,0.92
2018-05-04,000032,8.71,8.88,8.93,8.66,47152,43884296.0,3.1,1.83,0.16,1.69
2018-05-07,000032,8.83,8.92,8.98,8.74,34766,32488540.0,2.7,0.45,0.04,1.24
2018-05-08,000032,8.88,9.35,9.37,8.74,79215,76313093.0,7.06,4.82,0.43,2.83
2018-05-09,000032,9.23,9.23,9.26,9.06,42092,40511946.0,2.14,-1.28,-0.12,1.51
2018-05-10,000032,9.16,9.4,9.77,9.1,67343,66301977.0,7.26,1.84,0.17,2.41
2018-05-11,000032,9.3,9.48,9.71,8.99,77535,76246995.0,7.66,0.85,0.08,2.77
2018-05-14,000032,9.32,9.07,9.35,9.03,39933,38551882.0,3.38,-4.32,-0.41,1.43
2018-05-15,000032,8.96,9.19,9.31,8.96,27782,26775755.0,3.86,1.32,0.12,0.99
2018-05-16,000032,9.12,9.01,9.16,8.95,26360,25059536.0,2.29,-1.96,-0.18,0.94
2018-05-17,000032,8.97,8.91,9.12,8.9,23680,22453443.0,2.44,-1.11,-0.1,0.85
2018-05-18,000032,8.9,9.08,9.1,8.9,21703,20584423.0,2.24,1.91,0.17,0.78
2018-05-21,000032,9.1,9.2,9.26,9.08,36781,35453993.0,1.98,1.32,0.12,1.32
2018-05-22,000032,9.2,9.2,9.25,8.99,28807,27655099.0,2.83,0.0,0.0,1.03
2018-05-23,000032,9.17,8.84,9.21,8.82,29156,27702661.0,4.24,-3.91,-0.36,1.04
2018-05-24,000032,8.73,8.66,8.77,8.57,30972,28362866.0,2.26,-2.04,-0.18,1.11
2018-05-25,000032,8.64,8.55,8.73,8.49,23836,21621884.0,2.77,-1.27,-0.11,0.85
2018-05-28,000032,8.57,8.33,8.63,8.25,19561,17435404.0,4.44,-2.57,-0.22,0.7
2018-05-29,000032,8.36,8.15,8.41,8.15,22520,19689626.0,3.12,-2.16,-0.18,0.81
2018-05-30,000032,8.0,7.66,8.06,7.56,28020,23089620.0,6.13,-6.01,-0.49,1.0
2018-05-31,000032,7.69,7.78,7.96,7.69,18280,15132035.0,3.52,1.57,0.12,0.65
2018-06-01,000032,7.77,7.63,7.79,7.51,20348,16493131.0,3.6,-1.93,-0.15,0.73
2018-06-04,000032,7.55,7.71,7.75,7.55,14043,11411463.0,2.62,1.05,0.08,0.5
2018-06-05,000032,7.71,7.97,7.98,7.7,19513,16242196.0,3.63,3.37,0.26,0.7
2018-06-06,000032,7.89,8.21,8.36,7.89,33950,29202541.0,5.9,3.01,0.24,1.21
2018-06-07,000032,8.15,8.27,8.28,8.07,29487,25614968.0,2.56,0.73,0.06,1.06
2018-06-08,000032,8.26,8.12,8.38,7.96,33718,29005220.0,5.08,-1.81,-0.15,1.21
2018-06-11,000032,8.07,8.18,8.28,7.99,25880,22292224.0,3.57,0.74,0.06,0.93
2018-06-12,000032,8.17,8.12,8.33,8.03,43125,37123335.0,3.67,-0.73,-0.06,1.54
2018-06-13,000032,8.11,8.13,8.21,7.96,37387,32104145.0,3.08,0.12,0.01,1.34
2018-06-14,000032,8.15,8.39,8.47,8.09,60672,53440100.0,4.67,3.2,0.26,2.17
2018-06-15,000032,8.28,7.68,8.31,7.56,53597,44517739.0,8.94,-8.46,-0.71,1.92
2018-06-19,000032,7.33,7.12,7.33,6.87,46705,35161692.0,5.99,-7.29,-0.56,1.67
2018-06-20,000032,7.09,7.28,7.43,7.04,34853,26923161.0,5.48,2.25,0.16,1.25
2018-06-21,000032,7.24,6.93,7.44,6.87,34759,26595494.0,7.83,-4.81,-0.35,1.24
2018-06-22,000032,6.94,7.0,7.05,6.63,18974,14082325.0,6.06,1.01,0.07,0.68
2018-06-25,000032,7.05,6.92,7.11,6.9,15226,11386228.0,3.0,-1.14,-0.08,0.54
2018-06-26,000032,6.83,7.02,7.09,6.64,16075,11887885.0,6.5,1.45,0.1,0.58
2018-06-27,000032,7.02,6.98,7.12,6.88,18971,14215935.0,3.42,-0.57,-0.04,0.68
2018-06-28,000032,6.98,6.85,7.03,6.79,11731,8692810.0,3.44,-1.86,-0.13,0.42
2018-06-29,000032,6.85,7.06,7.09,6.84,22034,16478075.0,3.65,3.07,0.21,0.79
2018-07-02,000032,7.03,6.92,7.15,6.85,17156,12814790.0,4.25,-1.98,-0.14,0.61
2018-07-03,000032,6.89,7.09,7.11,6.85,21970,16392392.0,3.76,2.46,0.17,0.79
2018-07-04,000032,7.11,7.26,7.39,7.07,45644,35321302.0,4.51,2.4,0.17,1.63
2018-07-05,000032,7.19,6.78,7.19,6.73,35305,26191062.0,6.34,-6.61,-0.48,1.26
2018-07-06,000032,6.8,6.82,6.94,6.56,21462,15555931.0,5.6,0.59,0.04,0.77
2018-07-09,000032,6.82,6.95,6.96,6.8,12974,9568537.0,2.35,1.91,0.13,0.46
2018-07-10,000032,6.93,6.99,7.01,6.88,14707,10907291.0,1.87,0.58,0.04,0.53
2018-07-11,000032,6.91,6.64,6.91,6.56,19608,14074053.0,5.01,-5.01,-0.35,0.7
2018-07-12,000032,6.68,7.0,7.13,6.68,33405,24843349.0,6.78,5.42,0.36,1.2
2018-07-13,000032,6.98,7.09,7.15,6.97,26012,19562254.0,2.57,1.29,0.09,0.93
2018-07-16,000032,7.08,7.25,7.28,7.04,31069,23779120.0,3.39,2.26,0.16,1.11
2018-07-17,000032,7.22,7.3,7.37,7.16,25766,19866258.0,2.9,0.69,0.05,0.92
2018-07-18,000032,7.29,7.32,7.59,7.29,27132,21366795.0,4.11,0.27,0.02,0.97
2018-07-19,000032,7.3,7.21,7.4,7.14,16988,13026507.0,3.55,-1.5,-0.11,0.61
2018-07-20,000032,7.17,7.36,7.36,7.09,17519,13482967.0,3.74,2.08,0.15,0.63
2018-07-23,000032,7.31,7.47,7.49,7.26,24542,19309646.0,3.13,1.49,0.11,0.88
2018-07-24,000032,7.42,7.53,7.57,7.35,29813,23655005.0,2.95,0.8,0.06,1.07
2018-07-25,000032,7.55,7.46,7.68,7.41,29373,23474262.0,3.59,-0.93,-0.07,1.05
2018-07-26,000032,7.46,7.48,7.53,7.42,18098,14328473.0,1.47,0.27,0.02,0.65
2018-07-27,000032,7.46,7.8,7.85,7.43,48444,39434830.0,5.61,4.28,0.32,1.73
2018-07-30,000032,7.78,8.15,8.63,7.61,129057,113219152.0,13.08,4.49,0.35,4.62
2018-07-31,000032,7.87,7.8,8.13,7.71,85895,71614930.0,5.15,-4.29,-0.35,3.07
2018-08-01,000032,7.76,7.88,8.05,7.63,81062,67129587.0,5.38,1.03,0.08,2.9
2018-08-02,000032,7.75,7.22,7.89,7.05,61358,48020013.0,10.66,-8.38,-0.66,2.2
2018-08-03,000032,7.19,6.96,7.3,6.96,30886,23430326.0,4.71,-3.6,-0.26,1.11
2018-08-06,000032,6.97,6.81,7.02,6.71,24049,17633138.0,4.45,-2.16,-0.15,0.86
2018-08-07,000032,6.87,7.09,7.1,6.8,26344,19541064.0,4.41,4.11,0.28,0.94
2018-08-08,000032,7.09,6.92,7.09,6.88,20499,15225801.0,2.96,-2.4,-0.17,0.73
2018-08-09,000032,6.98,7.28,7.32,6.9,35370,26904236.0,6.07,5.2,0.36,1.27
2018-08-10,000032,7.3,7.5,7.65,7.1,59718,47184512.0,7.55,3.02,0.22,2.14
2018-08-13,000032,7.31,7.44,7.55,7.22,32674,25501011.0,4.4,-0.8,-0.06,1.17
2018-08-14,000032,7.4,7.55,7.62,7.33,33903,26958323.0,3.9,1.48,0.11,1.21
2018-08-15,000032,7.45,7.22,7.55,7.17,29625,23055149.0,5.03,-4.37,-0.33,1.06
2018-08-16,000032,7.01,7.29,7.35,6.96,25382,19518980.0,5.4,0.97,0.07,0.91
2018-08-17,000032,7.43,7.12,7.46,7.06,21132,16341631.0,5.49,-2.33,-0.17,0.76
2018-08-20,000032,7.13,7.32,7.33,6.99,17515,13389331.0,4.78,2.81,0.2,0.63
2018-08-21,000032,7.26,7.48,7.72,7.25,35734,28435721.0,6.42,2.19,0.16,1.28
2018-08-22,000032,7.43,7.55,7.67,7.39,32100,25704021.0,3.74,0.94,0.07,1.15
2018-08-23,000032,7.52,7.62,7.62,7.4,29295,23379001.0,2.91,0.93,0.07,1.05
2018-08-24,000032,7.61,7.51,7.65,7.45,21156,16872684.0,2.62,-1.44,-0.11,0.76
2018-08-27,000032,7.47,7.66,7.66,7.46,30726,24703279.0,2.66,2.0,0.15,1.1
2018-08-28,000032,7.64,7.57,7.75,7.54,28776,23215617.0,2.74,-1.17,-0.09,1.03
2018-08-29,000032,7.53,7.45,7.6,7.36,28801,22730671.0,3.17,-1.59,-0.12,1.03
2018-08-30,000032,7.47,7.38,7.48,7.34,19455,15274755.0,1.88,-0.94,-0.07,0.7
2018-08-31,000032,7.38,7.13,7.4,7.13,18390,14193418.0,3.66,-3.39,-0.25,0.66
2018-09-03,000032,7.15,7.2,7.24,7.01,17738,13453443.0,3.23,0.98,0.07,0.63
2018-09-04,000032,7.23,7.32,7.36,7.13,15269,11781799.0,3.19,1.67,0.12,0.55
2018-09-05,000032,7.32,7.08,7.33,7.08,15086,11590660.0,3.42,-3.28,-0.24,0.54
2018-09-06,000032,7.08,7.23,7.32,7.07,18821,14455078.0,3.53,2.12,0.15,0.67
2018-09-07,000032,7.2,7.21,7.37,7.18,18663,14410558.0,2.63,-0.28,-0.02,0.67
2018-09-10,000032,7.17,6.93,7.17,6.89,21141,15848199.0,3.88,-3.88,-0.28,0.76
2018-09-11,000032,6.93,7.05,7.09,6.92,13595,10140030.0,2.45,1.73,0.12,0.49
2018-09-12,000032,7.05,7.0,7.11,6.96,13777,10308425.0,2.13,-0.71,-0.05,0.49
2018-09-13,000032,7.06,7.05,7.1,6.96,13914,10418004.0,2.0,0.71,0.05,0.5
2018-09-14,000032,7.09,7.06,7.17,7.02,15681,11845226.0,2.13,0.14,0.01,0.56
2018-09-17,000032,7.07,6.9,7.07,6.85,13472,9937475.0,3.12,-2.27,-0.16,0.48
2018-09-18,000032,6.94,7.03,7.05,6.85,14475,10727440.0,2.9,1.88,0.13,0.52
2018-09-19,000032,7.0,7.2,7.3,6.99,23770,18112214.0,4.41,2.42,0.17,0.85
2018-09-20,000032,7.31,7.39,7.62,7.3,57094,45084609.0,4.44,2.64,0.19,2.04
2018-09-21,000032,7.31,7.37,7.4,7.24,27346,21293090.0,2.17,-0.27,-0.02,0.98
2018-09-25,000032,7.35,7.27,7.41,7.21,18913,14651966.0,2.71,-1.36,-0.1,0.68
2018-09-26,000032,7.29,7.29,7.35,7.22,18637,14425240.0,1.79,0.28,0.02,0.67
2018-09-27,000032,7.21,7.11,7.3,7.09,15187,11613029.0,2.88,-2.47,-0.18,0.54
2018-09-28,000032,7.1,7.19,7.25,7.09,12855,9826158.0,2.25,1.13,0.08,0.46
2018-10-08,000032,7.0,6.89,7.09,6.87,16076,11956707.0,3.06,-4.17,-0.3,0.58
2018-10-09,000032,6.92,6.9,7.0,6.86,9652,7114191.0,2.03,0.15,0.01,0.35
2018-10-10,000032,6.89,6.92,6.99,6.8,8735,6417820.0,2.75,0.29,0.02,0.31
2018-10-11,000032,6.74,6.27,6.74,6.18,32674,22205736.0,8.09,-9.39,-0.65,1.17
2018-10-12,000032,6.15,6.03,6.15,5.76,19944,12781376.0,6.22,-3.83,-0.24,0.71
2018-10-15,000032,6.05,6.01,6.34,5.93,18987,12557212.0,6.8,-0.33,-0.02,0.68
2018-10-16,000032,6.02,5.89,6.13,5.85,13366,8610854.0,4.66,-2.0,-0.12,0.48
2018-10-17,000032,5.97,6.06,6.08,5.85,13692,8821822.0,3.9,2.89,0.17,0.49
2018-10-18,000032,6.03,5.96,6.31,5.88,15337,9961643.0,7.1,-1.65,-0.1,0.55
2018-10-19,000032,5.85,6.08,6.12,5.66,19161,12194800.0,7.72,2.01,0.12,0.69
2018-10-22,000032,6.1,6.33,6.46,6.09,25213,17018546.0,6.09,4.11,0.25,0.9
2018-10-23,000032,6.34,6.19,6.45,6.07,20666,13943488.0,6.0,-2.21,-0.14,0.74
2018-10-24,000032,6.15,6.27,6.31,6.09,15392,10257376.0,3.55,1.29,0.08,0.55
2018-10-25,000032,6.05,6.16,6.2,5.95,13322,8665972.0,3.99,-1.75,-0.11,0.48
2018-10-26,000032,6.17,6.22,6.3,6.17,13621,9107290.0,2.11,0.97,0.06,0.49
2018-10-29,000032,6.23,6.05,6.23,5.99,12397,8124674.0,3.86,-2.73,-0.17,0.44
2018-10-30,000032,6.04,6.14,6.18,5.98,11748,7673642.0,3.31,1.49,0.09,0.42
2018-10-31,000032,6.13,6.25,6.28,6.12,14146,9447922.0,2.61,1.79,0.11,0.51
2018-11-01,000032,6.31,6.26,6.4,6.25,16506,11198826.0,2.4,0.16,0.01,0.59
2018-11-02,000032,6.34,6.47,6.48,6.25,22216,15207221.0,3.67,3.35,0.21,0.8
2018-11-05,000032,6.42,6.51,6.53,6.35,22266,15367619.0,2.78,0.62,0.04,0.8
2018-11-06,000032,6.46,6.53,6.53,6.37,15594,10762122.0,2.46,0.31,0.02,0.56
2018-11-07,000032,6.51,6.41,6.6,6.38,20768,14403415.0,3.37,-1.84,-0.12,0.74
2018-11-08,000032,6.43,6.6,6.6,6.38,31346,21814966.0,3.43,2.96,0.19,1.12
2018-11-09,000032,6.56,6.39,6.57,6.36,22587,15611940.0,3.18,-3.18,-0.21,0.81
2018-11-12,000032,6.35,6.61,6.62,6.35,28880,20202722.0,4.23,3.44,0.22,1.03
2018-11-13,000032,6.56,6.76,6.91,6.51,44112,31534898.0,6.05,2.27,0.15,1.58
2018-11-14,000032,6.7,6.7,6.83,6.64,32240,23158539.0,2.81,-0.89,-0.06,1.15
2018-11-15,000032,6.94,7.07,7.42,6.85,75627,57099893.0,8.51,5.52,0.37,2.71
2018-11-16,000032,7.12,7.45,7.65,6.95,97752,75632998.0,9.9,5.37,0.38,3.5
2018-11-19,000032,7.3,7.65,8.0,7.21,103421,83238339.0,10.6,2.68,0.2,3.7
2018-11-20,000032,7.48,7.11,7.51,7.11,58461,45473344.0,5.23,-7.06,-0.54,2.09
2018-11-21,000032,7.04,7.25,7.29,7.03,32614,24828850.0,3.66,1.97,0.14,1.17
2018-11-22,000032,7.28,7.1,7.28,7.07,29924,22776819.0,2.9,-2.07,-0.15,1.07
2018-11-23,000032,7.15,6.69,7.15,6.68,36326,26494201.0,6.62,-5.77,-0.41,1.3
2018-11-26,000032,6.71,6.74,6.85,6.68,20445,14721528.0,2.54,0.75,0.05,0.73
2018-11-27,000032,6.8,6.89,6.93,6.78,23355,17043022.0,2.23,2.23,0.15,0.84
2018-11-28,000032,6.9,7.03,7.03,6.66,33528,24628502.0,5.37,2.03,0.14,1.2
2018-11-29,000032,7.08,6.71,7.12,6.7,37493,27767137.0,5.97,-4.55,-0.32,1.34
2018-11-30,000032,6.71,6.84,6.92,6.43,34222,24311948.0,7.3,1.94,0.13,1.22
2018-12-03,000032,6.98,7.06,7.18,6.93,43374,32466031.0,3.65,3.22,0.22,1.55
2018-12-04,000032,7.06,7.09,7.11,6.95,30178,22594610.0,2.27,0.42,0.03,1.08
2018-12-05,000032,6.91,7.02,7.09,6.83,22511,16748903.0,3.67,-0.99,-0.07,0.81
2018-12-06,000032,6.99,6.95,7.12,6.86,23452,17418257.0,3.7,-1.0,-0.07,0.84
2018-12-07,000032,6.95,7.15,7.16,6.91,35564,26726098.0,3.6,2.88,0.2,1.27
2018-12-10,000032,7.09,7.32,7.44,7.02,64879,50141086.0,5.87,2.38,0.17,2.32
2018-12-11,000032,7.32,7.64,7.67,7.25,80791,64169987.0,5.74,4.37,0.32,2.89
2018-12-12,000032,7.48,7.41,7.65,7.32,61707,48645107.0,4.32,-3.01,-0.23,2.21
2018-12-13,000032,7.4,7.38,7.41,7.22,37516,29176231.0,2.56,-0.4,-0.03,1.34
2018-12-14,000032,7.33,6.95,7.35,6.95,38195,28973360.0,5.42,-5.83,-0.43,1.37
2018-12-17,000032,6.88,6.93,6.98,6.79,20245,14861248.0,2.73,-0.29,-0.02,0.72
2018-12-18,000032,6.85,6.8,6.94,6.71,18083,13116478.0,3.32,-1.88,-0.13,0.65
2018-12-19,000032,6.82,6.79,6.91,6.75,15281,11127370.0,2.35,-0.15,-0.01,0.55
2018-12-20,000032,6.75,6.76,6.88,6.67,17713,12794757.0,3.09,-0.44,-0.03,0.63
2018-12-21,000032,6.77,6.68,6.79,6.61,16772,11993043.0,2.66,-1.18,-0.08,0.6
2018-12-24,000032,6.69,6.86,6.86,6.66,13134,9534575.0,2.99,2.69,0.18,0.47
2018-12-25,000032,6.86,6.69,6.86,6.55,23040,16429387.0,4.52,-2.48,-0.17,0.82
2018-12-26,000032,6.69,6.7,6.78,6.63,15056,10746951.0,2.24,0.15,0.01,0.54
2018-12-27,000032,6.77,6.54,6.85,6.53,23236,16490685.0,4.78,-2.39,-0.16,0.83
2018-12-28,000032,6.44,6.57,6.69,6.44,17577,12409119.0,3.82,0.46,0.03,0.63
2019-01-02,000032,6.71,6.77,6.81,6.57,21780,15645687.0,3.65,3.04,0.2,0.53
2019-01-03,000032,6.75,6.73,6.86,6.7,17859,12879681.0,2.36,-0.59,-0.04,0.43
2019-01-04,000032,6.67,6.98,6.98,6.61,28981,21227354.0,5.5,3.71,0.25,0.7
2019-01-07,000032,6.95,7.12,7.18,6.95,29300,22127153.0,3.3,2.01,0.14,0.71
2019-01-08,000032,7.14,7.14,7.28,7.02,28529,21661934.0,3.65,0.28,0.02,0.69
2019-01-09,000032,7.16,7.18,7.27,7.08,33966,25966497.0,2.66,0.56,0.04,0.83
2019-01-10,000032,7.18,7.19,7.31,7.03,28651,21950913.0,3.9,0.14,0.01,0.7
2019-01-11,000032,7.21,7.37,7.54,7.2,42841,33556730.0,4.73,2.5,0.18,1.04
2019-01-14,000032,7.36,7.24,7.47,7.23,28215,22006100.0,3.26,-1.76,-0.13,0.69
2019-01-15,000032,7.31,7.47,7.57,7.31,45245,35914518.0,3.59,3.18,0.23,1.1
2019-01-16,000032,7.47,7.94,8.26,7.41,119397,99636662.0,11.38,6.29,0.47,2.9
2019-01-17,000032,7.8,7.54,7.87,7.53,86291,70180863.0,4.28,-5.04,-0.4,2.1
2019-01-18,000032,7.51,7.22,7.59,7.19,75123,58515328.0,5.31,-4.24,-0.32,1.83
2019-01-21,000032,7.2,7.25,7.38,7.2,37438,28998046.0,2.49,0.42,0.03,0.91
2019-01-22,000032,7.2,7.13,7.29,7.1,28171,21506380.0,2.62,-1.66,-0.12,0.68
2019-01-23,000032,7.11,7.13,7.17,7.04,22405,16920336.0,1.82,0.0,0.0,0.54
2019-01-24,000032,7.12,7.11,7.17,6.96,29331,22088241.0,2.95,-0.28,-0.02,0.71
2019-01-25,000032,7.08,7.01,7.14,6.98,27059,20373324.0,2.25,-1.41,-0.1,0.66
2019-01-28,000032,7.08,7.1,7.29,7.06,34834,26554369.0,3.28,1.28,0.09,0.85
2019-01-29,000032,7.08,6.95,7.09,6.75,30142,22150703.0,4.79,-2.11,-0.15,0.73
2019-01-30,000032,6.93,6.98,7.09,6.9,20838,15586311.0,2.73,0.43,0.03,0.51
2019-01-31,000032,6.98,7.24,7.3,6.98,43586,33247240.0,4.58,3.72,0.26,1.06
2019-02-01,000032,7.23,7.44,7.5,7.16,44200,34391246.0,4.7,2.76,0.2,1.07
2019-02-11,000032,7.48,7.53,7.53,7.34,42517,33613213.0,2.55,1.21,0.09,1.03
2019-02-12,000032,7.52,7.76,7.93,7.41,68826,55815582.0,6.91,3.05,0.23,1.67
2019-02-13,000032,7.99,7.98,8.11,7.8,116259,97470652.0,3.99,2.84,0.22,2.83
2019-02-14,000032,7.86,7.78,7.93,7.7,74168,61077273.0,2.88,-2.51,-0.2,1.8
2019-02-15,000032,7.87,7.72,7.99,7.71,61403,50974886.0,3.6,-0.77,-0.06,1.49
2019-02-18,000032,7.87,7.99,8.04,7.72,84454,70402121.0,4.15,3.5,0.27,2.05
