trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-09,000039,8.04,7.98,8.05,7.93,183867,311339520.0,1.49,-0.75,-0.06,1.46
2017-06-12,000039,7.94,7.79,8.14,7.78,191680,323779616.0,4.51,-2.38,-0.19,1.52
2017-06-13,000039,7.79,8.22,8.22,7.78,276933,471299312.0,5.65,5.52,0.43,2.19
2017-06-14,000039,8.19,8.12,8.25,8.07,198588,342292944.0,2.19,-1.22,-0.1,1.57
2017-06-15,000039,8.11,8.14,8.22,7.95,174399,298239776.0,3.33,0.25,0.02,1.38
2017-06-16,000039,8.08,8.14,8.22,8.06,163671,281819472.0,1.97,0.0,0.0,1.3
2017-06-19,000039,8.09,8.17,8.22,8.04,145083,248971844.0,2.21,0.37,0.03,1.15
2017-06-20,000039,8.18,8.12,8.22,8.05,133039,228465495.0,2.08,-0.61,-0.05,1.05
2017-06-21,000039,8.18,8.15,8.18,8.06,121649,208877251.0,1.48,0.37,0.03,0.96
2017-06-22,000039,8.17,8.1,8.29,8.09,215787,372545792.0,2.45,-0.61,-0.05,1.71
2017-06-23,000039,8.07,7.92,8.07,7.75,217956,366245456.0,3.95,-2.22,-0.18,1.73
2017-06-26,000039,7.95,8.49,8.5,7.87,453539,792868704.0,7.95,7.2,0.57,3.59
2017-06-27,000039,8.45,8.4,8.56,8.33,268414,476036224.0,2.71,-1.06,-0.09,2.13
2017-06-28,000039,8.36,8.62,8.83,8.31,402029,727592304.0,6.19,2.62,0.22,3.19
2017-06-29,000039,8.59,8.58,8.71,8.5,164858,297096832.0,2.44,-0.46,-0.04,1.31
2017-06-30,000039,8.53,8.6,8.77,8.52,160590,291131024.0,2.91,0.23,0.02,1.27
2017-07-03,000039,8.58,8.42,8.62,8.36,236021,418770656.0,3.02,-2.09,-0.18,1.87
2017-07-04,000039,8.43,8.46,8.64,8.42,206645,370174752.0,2.61,0.48,0.04,1.64
2017-07-05,000039,8.43,8.47,8.49,8.28,177522,313666832.0,2.48,0.12,0.01,1.41
2017-07-06,000039,8.49,8.33,8.51,8.2,205477,360717984.0,3.66,-1.65,-0.14,1.63
2017-07-07,000039,8.26,8.26,8.43,8.26,146839,257743427.0,2.04,-0.84,-0.07,1.16
2017-07-10,000039,8.28,8.16,8.41,8.16,187159,326177696.0,3.03,-1.21,-0.1,1.48
2017-07-11,000039,8.19,8.34,8.42,8.14,202146,353531216.0,3.43,2.21,0.18,1.6
2017-07-12,000039,8.3,8.34,8.38,8.18,133460,232802269.0,2.4,0.0,0.0,1.06
2017-07-13,000039,8.31,8.54,8.59,8.27,226357,403329744.0,3.84,2.4,0.2,1.79
2017-07-14,000039,8.52,8.6,8.69,8.45,176969,317382896.0,2.81,0.7,0.06,1.4
2017-07-17,000039,8.52,8.07,8.56,8.03,300904,525496544.0,6.16,-6.16,-0.53,2.38
2017-07-18,000039,8.14,8.15,8.23,8.05,130681,224941080.0,2.23,0.99,0.08,1.03
2017-07-19,000039,8.15,8.43,8.47,8.08,181631,317300800.0,4.79,3.44,0.28,1.44
2017-07-20,000039,8.43,8.52,8.73,8.4,236693,425628016.0,3.91,1.07,0.09,1.87
2017-07-21,000039,8.49,8.65,8.77,8.46,224425,405308848.0,3.64,1.53,0.13,1.78
2017-07-24,000039,8.69,8.85,9.0,8.62,312022,575975200.0,4.39,2.31,0.2,2.47
2017-07-25,000039,8.84,8.72,8.91,8.62,211798,385745088.0,3.28,-1.47,-0.13,1.68
2017-07-26,000039,8.68,8.67,8.81,8.56,164421,296714016.0,2.87,-0.57,-0.05,1.3
2017-07-27,000039,8.66,8.64,8.69,8.48,153181,274652720.0,2.42,-0.35,-0.03,1.21
2017-07-28,000039,8.59,8.89,8.94,8.52,236993,433306064.0,4.86,2.89,0.25,1.88
2017-07-31,000039,8.89,9.3,9.48,8.85,426259,814105408.0,7.09,4.61,0.41,3.37
2017-08-01,000039,9.28,9.17,9.36,9.12,210302,401454128.0,2.58,-1.4,-0.13,1.66
2017-08-02,000039,9.2,9.21,9.38,9.13,165779,317359408.0,2.73,0.44,0.04,1.31
2017-08-03,000039,9.26,9.42,9.64,9.26,293515,573926064.0,4.13,2.28,0.21,2.32
2017-08-04,000039,9.45,9.1,9.55,9.1,255890,490967168.0,4.78,-3.4,-0.32,2.03
2017-08-07,000039,9.09,9.18,9.21,9.0,135590,255878268.0,2.31,0.88,0.08,1.07
2017-08-08,000039,9.2,9.14,9.35,9.1,139822,267494264.0,2.72,-0.44,-0.04,1.11
2017-08-09,000039,9.09,9.19,9.27,9.05,112254,212782259.0,2.41,0.55,0.05,0.89
2017-08-10,000039,9.17,8.87,9.2,8.85,179406,334555376.0,3.81,-3.48,-0.32,1.42
2017-08-11,000039,8.77,8.77,9.0,8.76,159877,295013712.0,2.71,-1.13,-0.1,1.27
2017-08-14,000039,8.81,9.04,9.09,8.77,122294,228172791.0,3.65,3.08,0.27,0.97
2017-08-15,000039,9.06,8.98,9.19,8.91,113164,212624211.0,3.1,-0.66,-0.06,0.9
2017-08-16,000039,8.97,8.74,8.97,8.66,168156,307684016.0,3.45,-2.67,-0.24,1.33
2017-08-17,000039,8.75,8.87,8.88,8.62,155918,284695792.0,2.97,1.49,0.13,1.23
2017-08-18,000039,8.85,9.14,9.14,8.74,185165,346917728.0,4.51,3.04,0.27,1.47
2017-08-21,000039,9.14,9.16,9.32,9.07,167412,318551776.0,2.74,0.22,0.02,1.33
2017-08-22,000039,9.12,9.09,9.2,9.02,82100,155175322.0,1.97,-0.76,-0.07,0.65
2017-08-23,000039,9.1,8.92,9.19,8.92,91796,172136722.0,2.97,-1.87,-0.17,0.73
2017-08-24,000039,8.92,8.74,8.97,8.69,132075,241753035.0,3.14,-2.02,-0.18,1.05
2017-08-25,000039,8.76,8.98,8.99,8.73,88853,164673668.0,2.97,2.75,0.24,0.7
2017-08-28,000039,8.97,9.08,9.14,8.94,118364,222197100.0,2.23,1.11,0.1,0.94
2017-08-29,000039,9.07,9.0,9.22,8.98,90502,170410595.0,2.64,-0.88,-0.08,0.72
2017-08-30,000039,9.09,9.12,9.21,8.99,118663,224129731.0,2.44,1.33,0.12,0.94
2017-08-31,000039,9.1,9.13,9.2,9.03,100761,190786920.0,1.86,0.11,0.01,0.8
2017-09-01,000039,9.14,9.17,9.23,9.03,123558,233940828.0,2.19,0.44,0.04,0.98
2017-09-04,000039,9.19,9.23,9.48,9.13,212991,411740656.0,3.82,0.65,0.06,1.69
2017-09-05,000039,9.23,9.14,9.34,9.08,137700,262375864.0,2.82,-0.98,-0.09,1.09
2017-09-06,000039,9.09,9.05,9.12,8.98,121035,226981194.0,1.53,-0.98,-0.09,0.96
2017-09-07,000039,9.05,9.02,9.1,8.97,90059,168900899.0,1.44,-0.33,-0.03,0.71
2017-09-08,000039,9.03,8.94,9.05,8.86,110058,204480159.0,2.11,-0.89,-0.08,0.87
2017-09-11,000039,8.97,9.14,9.16,8.84,124295,232432518.0,3.58,2.24,0.2,0.98
2017-09-12,000039,9.14,8.98,9.15,8.95,98509,184948756.0,2.19,-1.75,-0.16,0.78
2017-09-13,000039,9.01,8.98,9.03,8.88,68636,127502194.0,1.67,0.0,0.0,0.54
2017-09-14,000039,9.09,8.98,9.15,8.94,88507,165778216.0,2.34,0.0,0.0,0.7
2017-09-15,000039,8.98,9.05,9.15,8.83,161828,301839536.0,3.56,0.78,0.07,1.28
2017-09-18,000039,9.0,9.07,9.15,8.99,101884,191648531.0,1.77,0.22,0.02,0.81
2017-09-19,000039,9.05,8.88,9.05,8.85,87940,163500354.0,2.21,-2.09,-0.19,0.7
2017-09-20,000039,8.88,8.89,8.94,8.83,59375,109724450.0,1.24,0.11,0.01,0.47
2017-09-21,000039,8.9,8.68,8.94,8.67,113005,206441040.0,3.04,-2.36,-0.21,0.89
2017-09-22,000039,8.67,8.55,8.71,8.46,107294,191633201.0,2.88,-1.5,-0.13,0.85
2017-09-25,000039,8.55,8.37,8.56,8.35,78416,138483558.0,2.46,-2.11,-0.18,0.62
2017-09-26,000039,8.34,8.62,8.66,8.33,98225,175823137.0,3.94,2.99,0.25,0.78
2017-09-27,000039,8.62,8.7,8.8,8.57,79478,144454743.0,2.67,0.93,0.08,0.63
2017-09-28,000039,8.73,8.72,8.88,8.62,78025,142480229.0,2.99,0.23,0.02,0.62
2017-09-29,000039,8.76,8.7,8.83,8.66,60787,110567225.0,1.95,-0.23,-0.02,0.48
2017-10-09,000039,8.9,8.85,9.02,8.8,71679,132600599.0,2.53,1.72,0.15,0.57
2017-10-10,000039,9.18,9.06,9.36,9.02,214813,406749488.0,3.84,2.37,0.21,1.7
2017-10-11,000039,9.18,9.07,9.18,8.98,104300,196105772.0,2.21,0.11,0.01,0.82
2017-10-12,000039,9.06,9.14,9.28,9.02,122473,232432948.0,2.87,0.77,0.07,0.97
2017-10-13,000039,9.14,9.14,9.28,9.08,90000,171294507.0,2.19,0.0,0.0,0.71
2017-10-16,000039,9.12,8.84,9.19,8.81,144740,268925408.0,4.16,-3.28,-0.3,1.14
2017-10-17,000039,8.82,8.93,8.95,8.79,55491,102388550.0,1.81,1.02,0.09,0.44
2017-10-18,000039,8.93,8.82,9.04,8.81,62786,116829473.0,2.58,-1.23,-0.11,0.5
2017-10-19,000039,8.84,8.72,8.84,8.61,70635,128161726.0,2.61,-1.13,-0.1,0.56
2017-10-20,000039,8.7,8.77,8.87,8.69,53385,97751496.0,2.06,0.57,0.05,0.42
2017-10-23,000039,8.82,9.12,9.12,8.78,144283,269231200.0,3.88,3.99,0.35,1.14
2017-10-24,000039,9.09,9.07,9.09,8.95,91205,170723154.0,1.54,-0.55,-0.05,0.72
2017-10-25,000039,9.08,9.11,9.18,9.02,109516,206648005.0,1.76,0.44,0.04,0.87
2017-10-26,000039,9.08,9.14,9.25,9.02,164074,311401056.0,2.52,0.33,0.03,1.3
2017-10-27,000039,9.13,9.13,9.26,9.01,131823,250128838.0,2.74,-0.11,-0.01,1.04
2017-10-30,000039,9.14,8.9,9.16,8.78,135910,252574877.0,4.16,-2.52,-0.23,1.07
2017-10-31,000039,8.92,9.3,9.31,8.82,194058,366024320.0,5.51,4.49,0.4,1.53
2017-11-01,000039,9.32,9.58,9.72,9.29,432660,850402640.0,4.62,3.01,0.28,3.42
2017-11-02,000039,9.55,9.56,9.67,9.41,180616,355425376.0,2.71,-0.21,-0.02,1.43
2017-11-03,000039,9.54,9.45,9.67,9.37,162156,318543088.0,3.14,-1.15,-0.11,1.28
2017-11-06,000039,9.42,9.78,9.78,9.38,252673,498028320.0,4.23,3.49,0.33,2.0
2017-11-07,000039,9.78,9.9,9.97,9.69,274519,553979120.0,2.86,1.23,0.12,2.17
2017-11-08,000039,9.86,9.77,9.97,9.75,193553,391342448.0,2.22,-1.31,-0.13,1.53
2017-11-09,000039,9.72,9.92,9.97,9.7,190603,386148320.0,2.76,1.54,0.15,1.51
2017-11-10,000039,9.86,10.23,10.31,9.85,294099,610668608.0,4.64,3.13,0.31,2.33
2017-11-13,000039,10.24,10.18,10.47,10.11,263744,551550928.0,3.52,-0.49,-0.05,2.09
2017-11-14,000039,10.17,10.02,10.32,9.95,184918,383069904.0,3.63,-1.57,-0.16,1.46
2017-11-15,000039,10.0,10.05,10.13,9.88,149326,305688448.0,2.5,0.3,0.03,1.18
2017-11-16,000039,9.98,9.95,10.03,9.79,126173,256319353.0,2.39,-1.0,-0.1,1.0
2017-11-17,000039,10.03,9.55,10.23,9.52,241597,491118640.0,7.14,-4.02,-0.4,1.91
2017-11-20,000039,9.54,9.77,9.82,9.23,193215,382546176.0,6.18,2.3,0.22,1.53
2017-11-21,000039,9.73,10.09,10.15,9.71,192085,392810352.0,4.5,3.28,0.32,1.52
2017-11-22,000039,10.09,9.88,10.19,9.78,176267,361123792.0,4.06,-2.08,-0.21,1.39
2017-11-23,000039,9.89,9.43,9.96,9.4,147983,295523312.0,5.67,-4.55,-0.45,1.17
2017-11-24,000039,9.39,9.45,9.59,9.28,109392,212979409.0,3.29,0.21,0.02,0.87
2017-11-27,000039,9.45,9.2,9.54,9.18,110437,213330690.0,3.81,-2.65,-0.25,0.87
2017-11-28,000039,9.22,9.34,9.43,9.12,88245,169538770.0,3.37,1.52,0.14,0.7
2017-11-29,000039,9.33,9.72,9.78,9.29,156834,308872992.0,5.25,4.07,0.38,1.24
2017-11-30,000039,9.65,9.44,9.75,9.35,114282,225409019.0,4.12,-2.88,-0.28,0.9
2017-12-01,000039,9.41,9.62,9.77,9.41,154556,307197664.0,3.81,1.91,0.18,1.22
2017-12-04,000039,9.63,9.64,9.89,9.57,159121,318744992.0,3.33,0.21,0.02,1.26
2017-12-05,000039,9.7,9.34,9.7,9.29,141856,275804880.0,4.25,-3.11,-0.3,1.12
2017-12-06,000039,9.3,9.43,9.5,9.25,121342,234892928.0,2.68,0.96,0.09,0.96
2017-12-07,000039,9.4,9.49,9.64,9.36,123815,243356508.0,2.97,0.64,0.06,0.98
2017-12-08,000039,9.45,9.4,9.53,9.3,123633,240085118.0,2.42,-0.95,-0.09,0.98
2017-12-11,000039,9.39,9.79,9.82,9.34,200383,397873776.0,5.11,4.15,0.39,1.58
2017-12-12,000039,9.81,9.81,9.93,9.72,209673,423663920.0,2.15,0.2,0.02,1.66
2017-12-13,000039,9.78,10.12,10.14,9.69,214427,437365232.0,4.59,3.16,0.31,1.7
2017-12-14,000039,10.06,10.18,10.29,9.98,214466,445254656.0,3.06,0.59,0.06,1.7
2017-12-15,000039,10.11,10.1,10.42,10.09,254869,533881648.0,3.24,-0.79,-0.08,2.01
2017-12-18,000039,10.11,9.99,10.4,9.98,190382,396478880.0,4.16,-1.09,-0.11,1.51
2017-12-19,000039,10.17,10.88,11.0,10.17,454151,985158448.0,8.31,8.91,0.89,3.59
2017-12-20,000039,10.81,10.76,10.91,10.7,271667,595841168.0,1.93,-1.1,-0.12,2.15
2017-12-21,000039,10.77,10.92,11.03,10.66,282083,622370224.0,3.44,1.49,0.16,2.23
2017-12-22,000039,10.87,10.68,10.89,10.65,192096,419118480.0,2.2,-2.2,-0.24,1.52
2017-12-25,000039,10.74,10.72,10.87,10.48,167355,363031392.0,3.65,0.37,0.04,1.32
2017-12-26,000039,10.7,10.89,10.97,10.5,190370,415675696.0,4.38,1.59,0.17,1.51
2017-12-27,000039,11.0,10.6,11.14,10.52,265941,581959264.0,5.69,-2.66,-0.29,2.1
2017-12-28,000039,10.49,10.79,11.03,10.33,260485,568287552.0,6.6,1.79,0.19,2.06
2017-12-29,000039,10.82,11.31,11.34,10.7,345459,776797792.0,5.93,4.82,0.52,2.73
2018-01-02,000039,11.25,11.33,11.5,11.15,333576,763867520.0,3.09,0.18,0.02,2.64
2018-01-03,000039,11.29,11.2,11.59,11.1,263345,601765888.0,4.32,-1.15,-0.13,2.08
2018-01-04,000039,11.14,11.24,11.43,11.05,199524,453433248.0,3.39,0.36,0.04,1.58
2018-01-05,000039,11.18,11.02,11.24,11.0,178680,401496480.0,2.14,-1.96,-0.22,1.41
2018-01-08,000039,11.0,11.41,11.51,10.99,248003,566421776.0,4.72,3.54,0.39,1.96
2018-01-09,000039,11.39,11.3,11.54,11.17,174514,399785872.0,3.24,-0.96,-0.11,1.38
2018-01-10,000039,11.17,11.09,11.36,10.95,155630,350462448.0,3.63,-1.86,-0.21,1.23
2018-01-11,000039,11.06,11.08,11.27,11.05,109000,246223578.0,1.98,-0.09,-0.01,0.86
2018-01-12,000039,11.08,10.98,11.16,10.94,147074,328167536.0,1.99,-0.9,-0.1,1.16
2018-01-15,000039,10.98,10.57,11.04,10.53,205863,447690784.0,4.64,-3.73,-0.41,1.63
2018-01-16,000039,10.58,10.76,10.97,10.58,204799,448309968.0,3.69,1.8,0.19,1.62
2018-01-17,000039,10.79,10.55,10.81,10.4,125202,268882640.0,3.81,-1.95,-0.21,0.99
2018-01-18,000039,10.55,10.79,10.79,10.5,111136,240566262.0,2.75,2.27,0.24,0.88
2018-01-19,000039,10.75,10.55,10.8,10.53,112121,242886640.0,2.5,-2.22,-0.24,0.89
2018-01-22,000039,10.53,10.6,10.65,10.45,95715,206050840.0,1.9,0.47,0.05,0.76
2018-01-23,000039,10.56,11.03,11.07,10.55,204898,451260800.0,4.91,4.06,0.43,1.62
2018-01-24,000039,11.07,10.87,11.12,10.72,169338,373886080.0,3.63,-1.45,-0.16,1.34
2018-01-25,000039,10.85,10.99,11.1,10.77,166038,369497696.0,3.04,1.1,0.12,1.31
2018-01-26,000039,10.99,11.13,11.44,10.88,276805,628483168.0,5.1,1.27,0.14,2.18
2018-01-29,000039,11.2,10.98,11.25,10.85,168707,377118608.0,3.59,-1.35,-0.15,1.33
2018-01-30,000039,11.02,10.5,11.08,10.43,221789,480064592.0,5.92,-4.37,-0.48,1.75
2018-01-31,000039,10.51,10.52,10.59,10.34,102934,219672564.0,2.38,0.19,0.02,0.81
2018-02-01,000039,10.54,9.97,10.65,9.79,199370,413025040.0,8.17,-5.23,-0.55,1.57
2018-02-02,000039,9.99,9.98,10.08,9.8,146240,298186960.0,2.81,0.1,0.01,1.15
2018-02-05,000039,9.87,9.95,10.12,9.73,118769,242672266.0,3.91,-0.3,-0.03,0.94
2018-02-06,000039,9.68,8.82,9.72,8.82,395067,746753184.0,9.05,-11.36,-1.13,3.12
2018-02-07,000039,9.07,8.75,9.15,8.49,237151,438360112.0,7.48,-0.79,-0.07,1.87
2018-02-08,000039,8.73,8.86,8.99,8.67,111760,205802221.0,3.66,1.26,0.11,0.88
2018-02-09,000039,8.51,8.22,8.64,8.08,206678,362157808.0,6.32,-7.22,-0.64,1.63
2018-02-12,000039,8.28,8.58,8.64,8.23,130501,232404347.0,4.99,4.38,0.36,1.03
2018-02-13,000039,8.63,8.58,8.83,8.4,106183,192637555.0,5.01,0.0,0.0,0.84
2018-02-14,000039,8.58,8.65,8.7,8.57,54757,98794716.0,1.52,0.82,0.07,0.43
2018-02-22,000039,8.76,8.88,8.89,8.74,70980,130630066.0,1.73,2.66,0.23,0.56
2018-02-23,000039,8.88,8.96,9.09,8.86,95122,177332038.0,2.59,0.9,0.08,0.75
2018-02-26,000039,9.01,9.15,9.17,8.87,123264,231319356.0,3.35,2.12,0.19,0.97
2018-02-27,000039,9.17,8.99,9.27,8.99,117946,222811539.0,3.06,-1.75,-0.16,0.93
2018-02-28,000039,8.93,8.97,9.03,8.79,77350,143480805.0,2.67,-0.22,-0.02,0.61
2018-03-01,000039,8.95,9.05,9.09,8.89,90917,170354883.0,2.23,0.89,0.08,0.72
2018-03-02,000039,8.98,8.93,9.03,8.85,69049,128354285.0,1.99,-1.33,-0.12,0.54
2018-03-05,000039,8.93,8.83,9.04,8.73,77871,143336889.0,3.47,-1.12,-0.1,0.61
2018-03-06,000039,8.78,9.11,9.12,8.78,142255,265865107.0,3.85,3.17,0.28,1.12
2018-03-07,000039,9.11,8.97,9.13,8.96,94332,177285955.0,1.87,-1.54,-0.14,0.74
2018-03-08,000039,9.04,9.35,9.41,8.98,168422,322207072.0,4.79,4.24,0.38,1.33
2018-03-09,000039,9.34,9.27,9.34,9.22,135109,258838199.0,1.28,-0.86,-0.08,1.07
2018-03-12,000039,9.32,9.36,9.38,9.21,166200,319549392.0,1.83,0.97,0.09,1.31
2018-03-13,000039,9.29,9.09,9.35,9.09,154971,295075408.0,2.78,-2.88,-0.27,1.22
2018-03-14,000039,9.02,8.89,9.11,8.89,121619,226519295.0,2.42,-2.2,-0.2,0.96
2018-03-15,000039,8.85,8.68,8.89,8.59,156809,285073456.0,3.37,-2.36,-0.21,1.24
2018-03-16,000039,8.69,8.75,8.82,8.64,111773,203908694.0,2.07,0.81,0.07,0.88
2018-03-19,000039,8.69,8.71,8.84,8.68,70737,129120492.0,1.83,-0.46,-0.04,0.56
2018-03-20,000039,8.67,8.48,8.67,8.42,124971,222635327.0,2.87,-2.64,-0.23,0.99
2018-03-21,000039,8.5,8.66,8.81,8.5,116198,210509011.0,3.66,2.12,0.18,0.92
2018-03-22,000039,8.67,8.48,8.77,8.46,95201,170662222.0,3.58,-2.08,-0.18,0.75
2018-03-23,000039,8.06,7.51,8.06,7.49,355421,580102784.0,6.72,-11.44,-0.97,2.8
2018-03-26,000039,7.34,7.56,7.57,7.23,155418,245102629.0,4.53,0.67,0.05,1.23
2018-03-27,000039,7.67,7.88,7.88,7.67,161874,267213319.0,2.78,4.23,0.32,1.28
2018-03-28,000039,7.75,7.77,7.85,7.69,106214,174863195.0,2.03,-1.4,-0.11,0.84
2018-03-29,000039,7.85,7.95,7.98,7.78,116032,193730594.0,2.57,2.32,0.18,0.92
2018-03-30,000039,7.99,7.91,8.0,7.87,81983,137132121.0,1.64,-0.5,-0.04,0.65
2018-04-02,000039,7.92,7.76,7.94,7.73,133858,221474419.0,2.65,-1.9,-0.15,1.06
2018-04-03,000039,7.59,7.69,7.85,7.55,108040,176987032.0,3.87,-0.9,-0.07,0.85
2018-04-04,000039,7.71,7.58,7.88,7.56,128486,210687558.0,4.16,-1.43,-0.11,1.01
2018-04-09,000039,7.57,7.66,7.7,7.47,88073,142617301.0,3.03,1.06,0.08,0.69
2018-04-10,000039,7.71,7.84,7.87,7.6,127713,209200332.0,3.52,2.35,0.18,1.01
2018-04-11,000039,7.87,7.83,7.95,7.81,126541,211005118.0,1.79,-0.13,-0.01,1.0
2018-04-12,000039,7.79,7.68,7.83,7.65,74351,122013298.0,2.3,-1.92,-0.15,0.59
2018-04-13,000039,7.74,7.66,7.78,7.62,52798,86268634.0,2.08,-0.26,-0.02,0.42
2018-04-16,000039,7.57,7.37,7.65,7.37,115822,184817972.0,3.66,-3.79,-0.29,0.91
2018-04-17,000039,7.44,7.34,7.53,7.34,90276,143462421.0,2.58,-0.41,-0.03,0.71
2018-04-18,000039,7.42,7.33,7.48,7.18,106693,167062362.0,4.09,-0.14,-0.01,0.84
2018-04-19,000039,7.34,7.46,7.52,7.34,93321,148016017.0,2.46,1.77,0.13,0.74
2018-04-20,000039,7.43,7.08,7.45,7.06,131251,203229001.0,5.23,-5.09,-0.38,1.04
2018-04-23,000039,7.08,7.19,7.23,7.04,86543,132903507.0,2.68,1.55,0.11,0.68
2018-04-24,000039,7.2,7.36,7.49,7.19,109799,172899233.0,4.17,2.36,0.17,0.87
2018-04-25,000039,7.35,7.27,7.35,7.22,75571,117666722.0,1.77,-1.22,-0.09,0.6
2018-04-26,000039,7.28,7.05,7.3,7.05,89784,137493959.0,3.44,-3.03,-0.22,0.71
2018-04-27,000039,7.06,7.09,7.15,6.95,77537,117799372.0,2.84,0.57,0.04,0.61
2018-05-02,000039,7.12,6.93,7.13,6.87,97884,146998182.0,3.67,-2.26,-0.16,0.77
2018-05-03,000039,6.95,6.89,6.97,6.67,129790,191318267.0,4.33,-0.58,-0.04,1.02
2018-05-04,000039,6.91,6.95,7.02,6.88,72976,109313873.0,2.03,0.87,0.06,0.58
2018-05-07,000039,6.98,7.09,7.1,6.93,100280,152221781.0,2.45,2.01,0.14,0.79
2018-05-08,000039,7.09,7.18,7.18,7.03,95751,146683304.0,2.12,1.27,0.09,0.76
2018-05-09,000039,7.15,7.25,7.44,7.13,145718,228096388.0,4.32,0.97,0.07,1.15
2018-05-10,000039,7.29,7.37,7.42,7.27,120399,189588328.0,2.07,1.66,0.12,0.95
2018-05-11,000039,7.38,7.38,7.44,7.27,88634,139492644.0,2.31,0.14,0.01,0.7
2018-05-14,000039,7.34,7.2,7.41,7.17,98993,154274165.0,3.25,-2.44,-0.18,0.78
2018-05-15,000039,7.24,7.57,7.59,7.23,183823,292206112.0,5.0,5.14,0.37,1.45
2018-05-16,000039,7.55,7.58,7.79,7.47,194379,315927952.0,4.23,0.13,0.01,1.53
2018-05-17,000039,7.64,7.78,7.83,7.6,159948,262815502.0,3.03,2.64,0.2,1.26
2018-05-18,000039,7.74,7.79,7.83,7.62,122530,201148636.0,2.7,0.13,0.01,0.97
2018-05-21,000039,8.12,7.9,8.23,7.9,244832,414795680.0,4.24,1.41,0.11,1.93
2018-05-22,000039,7.9,7.94,8.0,7.83,105179,175927748.0,2.15,0.51,0.04,0.83
2018-05-23,000039,7.87,7.72,7.89,7.67,112679,184973677.0,2.77,-2.77,-0.22,0.89
2018-05-24,000039,7.7,7.77,7.82,7.69,69005,113496935.0,1.68,0.65,0.05,0.54
2018-05-25,000039,7.78,7.58,7.82,7.5,92125,149550770.0,4.12,-2.45,-0.19,0.73
2018-05-28,000039,7.51,7.72,7.78,7.51,86988,142154586.0,3.56,1.85,0.14,0.69
2018-05-29,000039,7.73,7.58,7.82,7.54,74586,121567550.0,3.63,-1.81,-0.14,0.59
2018-05-30,000039,7.41,7.11,7.41,7.06,102801,159906730.0,4.62,-6.2,-0.47,0.81
2018-05-31,000039,7.23,7.47,7.48,7.18,102225,160660202.0,4.22,5.06,0.36,0.81
2018-06-01,000039,7.47,7.29,7.48,7.23,61585,96894429.0,3.35,-2.41,-0.18,0.49
2018-06-04,000039,7.29,7.24,7.43,7.19,63638,99443336.0,3.29,-0.69,-0.05,0.5
2018-06-05,000039,7.22,7.43,7.43,7.22,64617,101399069.0,2.9,2.62,0.19,0.51
2018-06-06,000039,7.38,7.31,7.42,7.28,53008,82999168.0,1.88,-1.62,-0.12,0.42
2018-06-07,000039,7.25,7.15,7.37,7.12,100696,155864396.0,3.42,-2.19,-0.16,0.79
2018-06-08,000039,7.15,6.99,7.19,6.91,95138,143896772.0,3.92,-2.24,-0.16,0.75
2018-06-11,000039,6.96,6.95,7.09,6.91,55438,83392020.0,2.58,-0.57,-0.04,0.44
2018-06-12,000039,6.97,7.14,7.16,6.88,91373,138097944.0,4.03,2.73,0.19,0.72
2018-06-13,000039,7.12,6.94,7.13,6.93,98874,149158388.0,2.8,-2.8,-0.2,0.78
2018-06-14,000039,6.93,6.97,7.07,6.9,58189,87583882.0,2.45,0.43,0.03,0.46
2018-06-15,000039,6.96,6.87,6.97,6.77,69381,102972626.0,2.87,-1.43,-0.1,0.55
2018-06-19,000039,6.67,6.06,6.67,6.04,163044,226492511.0,9.17,-11.79,-0.81,1.29
2018-06-20,000039,6.06,6.12,6.23,5.93,101469,136581746.0,4.95,0.99,0.06,0.8
2018-06-21,000039,6.12,5.98,6.27,5.98,84359,113590802.0,4.74,-2.29,-0.14,0.67
2018-06-22,000039,5.94,6.1,6.13,5.9,65630,87871303.0,3.85,2.01,0.12,0.52
2018-06-25,000039,6.18,5.99,6.23,5.99,53421,71798607.0,3.93,-1.8,-0.11,0.42
2018-06-26,000039,5.89,6.0,6.01,5.81,70768,92975517.0,3.34,0.17,0.01,0.56
2018-06-27,000039,6.0,5.85,6.03,5.79,74210,97313671.0,4.0,-2.5,-0.15,0.59
2018-06-28,000039,5.87,5.78,5.92,5.77,63197,82309500.0,2.56,-1.2,-0.07,0.5
2018-06-29,000039,5.8,5.99,5.99,5.76,77101,101087864.0,3.98,3.63,0.21,0.61
2018-07-02,000039,5.99,5.78,5.99,5.74,79996,104195083.0,4.17,-3.51,-0.21,0.63
2018-07-03,000039,5.93,5.89,5.93,5.67,73507,94961820.0,4.5,1.9,0.11,0.58
2018-07-04,000039,5.86,5.77,5.87,5.75,46776,60400370.0,2.04,-2.04,-0.12,0.37
2018-07-05,000039,5.78,5.52,5.83,5.5,69995,88473384.0,5.72,-4.33,-0.25,0.55
2018-07-06,000039,5.5,5.22,5.6,4.95,155041,186350133.0,11.78,-5.43,-0.3,1.22
2018-07-09,000039,5.26,5.58,5.6,5.26,101636,125649504.0,6.51,6.9,0.36,0.8
2018-07-10,000039,5.61,5.72,5.82,5.58,94389,120528568.0,4.3,2.51,0.14,0.74
2018-07-11,000039,5.62,5.62,5.77,5.48,81858,103218187.0,5.07,-1.75,-0.1,0.65
