trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-03-13,000034,15.25,14.16,15.76,13.71,426251,709418608.0,13.71,-5.28,-0.79,10.52
2019-03-14,000034,13.62,13.23,13.9,13.06,181201,275777872.0,5.93,-6.57,-0.93,4.47
2019-03-15,000034,13.26,12.98,13.5,12.86,126376,188279780.0,4.84,-1.89,-0.25,3.12
2019-03-18,000034,13.14,13.33,13.35,12.62,91119,134076644.0,5.62,2.7,0.35,2.25
2019-03-19,000034,13.32,13.38,13.6,13.17,97170,147037817.0,3.23,0.38,0.05,2.4
2019-03-20,000034,13.39,13.25,13.39,13.01,81617,121635028.0,2.84,-0.97,-0.13,2.02
2019-03-21,000034,13.34,13.72,13.85,13.26,132003,203276977.0,4.45,3.55,0.47,3.26
2019-03-22,000034,13.98,14.09,14.45,13.75,131494,207702733.0,5.1,2.7,0.37,3.25
2019-03-25,000034,13.75,13.67,14.04,13.57,87138,135697700.0,3.34,-2.98,-0.42,2.15
2019-03-26,000034,13.86,13.05,13.86,12.96,86979,131252885.0,6.58,-4.54,-0.62,2.15
2019-03-27,000034,13.29,12.76,13.33,12.75,74713,109857317.0,4.44,-2.22,-0.29,1.84
2019-03-28,000034,12.91,13.17,13.7,12.82,149952,226991571.0,6.9,3.21,0.41,3.7
2019-03-29,000034,13.42,14.03,14.15,13.34,153704,238910528.0,6.15,6.53,0.86,3.8
2019-04-01,000034,14.25,14.43,14.54,14.14,168807,272147088.0,2.85,2.85,0.4,4.17
2019-04-02,000034,14.28,14.01,14.46,13.95,176653,282134112.0,3.53,-2.91,-0.42,4.36
2019-04-03,000034,13.71,14.12,14.14,13.61,118760,185650951.0,3.78,0.79,0.11,2.43
2019-04-04,000034,14.16,14.05,14.23,13.86,112523,176989644.0,2.62,-0.5,-0.07,2.3
2019-04-08,000034,14.08,14.69,14.79,13.77,187738,300026640.0,7.26,4.56,0.64,3.84
2019-04-09,000034,14.36,14.68,14.79,14.06,131970,214383075.0,4.97,-0.07,-0.01,2.7
2019-04-10,000034,14.46,14.46,14.65,14.36,74043,120137290.0,1.98,-1.5,-0.22,1.51
2019-04-11,000034,14.77,14.57,15.2,14.48,104298,171630212.0,4.98,0.76,0.11,2.13
2019-04-12,000034,14.46,14.21,14.53,14.0,73755,117578647.0,3.64,-2.47,-0.36,1.51
2019-04-15,000034,14.32,14.22,14.75,13.99,72500,117183254.0,5.35,0.07,0.01,1.48
2019-04-16,000034,14.03,14.45,14.53,13.91,64321,102757718.0,4.36,1.62,0.23,1.31
2019-04-17,000034,14.54,14.31,14.54,14.2,56213,90502805.0,2.35,-0.97,-0.14,1.15
2019-04-18,000034,14.26,13.89,14.26,13.81,79415,124530678.0,3.14,-2.94,-0.42,1.62
2019-04-19,000034,13.83,13.98,14.12,13.82,50731,79675664.0,2.16,0.65,0.09,1.04
2019-04-22,000034,14.03,13.95,14.16,13.86,52392,82529297.0,2.15,-0.21,-0.03,1.07
2019-04-23,000034,13.81,13.71,13.99,13.66,37821,58727754.0,2.37,-1.72,-0.24,0.77
2019-04-24,000034,13.73,14.05,14.05,13.32,68973,106236546.0,5.32,2.48,0.34,1.41
2019-04-25,000034,14.02,13.21,14.17,13.21,71994,109097727.0,6.83,-5.98,-0.84,1.47
2019-04-26,000034,13.16,13.87,14.68,13.08,143347,222897530.0,12.11,5.0,0.66,2.93
2019-04-29,000034,14.16,13.58,14.16,13.21,108795,164117534.0,6.85,-2.09,-0.29,2.22
2019-04-30,000034,13.32,13.85,13.86,13.22,68410,103411639.0,4.71,1.99,0.27,1.4
2019-05-06,000034,12.99,12.32,13.32,12.32,95870,136393363.0,7.22,-11.05,-1.53,1.96
2019-05-07,000034,12.33,12.61,12.76,12.26,63157,88303938.0,4.06,2.35,0.29,1.29
2019-05-08,000034,11.92,12.12,12.5,11.56,63339,86327110.0,7.45,-3.89,-0.49,1.29
2019-05-09,000034,12.04,12.06,12.33,11.97,45162,61600857.0,2.97,-0.5,-0.06,0.92
2019-05-10,000034,12.22,12.41,12.54,11.52,73478,100756233.0,8.46,2.9,0.35,1.5
2019-05-13,000034,12.2,12.24,12.4,11.96,52730,72147119.0,3.55,-1.37,-0.17,1.08
2019-05-14,000034,12.08,12.01,12.12,11.81,52934,71191815.0,2.53,-1.88,-0.23,1.08
2019-05-15,000034,12.04,12.16,12.24,12.02,48495,66085990.0,1.83,1.25,0.15,0.99
2019-05-16,000034,12.24,12.2,12.27,12.04,42745,58383712.0,1.89,0.33,0.04,0.87
2019-05-17,000034,12.32,11.67,12.61,11.52,78371,106961225.0,8.93,-4.34,-0.53,1.6
2019-05-20,000034,11.62,11.57,11.71,11.23,45457,58734186.0,4.11,-0.86,-0.1,0.93
2019-05-21,000034,11.47,11.67,11.76,11.37,39075,51255403.0,3.37,0.86,0.1,0.8
2019-05-22,000034,11.67,12.01,12.01,11.56,64062,85162292.0,3.86,2.91,0.34,1.31
2019-05-23,000034,11.74,11.27,11.82,11.25,65540,85169744.0,4.75,-6.16,-0.74,1.34
2019-05-24,000034,11.14,10.97,11.36,10.93,33579,42253536.0,3.82,-2.66,-0.3,0.69
2019-05-27,000034,11.02,11.31,11.35,10.88,44040,55713337.0,4.28,3.1,0.34,0.9
2019-05-28,000034,11.32,11.27,11.5,11.17,54092,69311860.0,2.92,-0.35,-0.04,1.11
2019-05-29,000034,11.18,11.27,11.45,11.1,40406,51585133.0,3.11,0.0,0.0,0.83
2019-05-30,000034,11.16,11.28,11.38,11.12,39175,49832653.0,2.31,0.09,0.01,0.8
2019-05-31,000034,11.28,11.31,11.42,11.17,34926,44628498.0,2.22,0.27,0.03,0.71
2019-06-03,000034,11.31,11.03,11.36,10.91,38098,47921292.0,3.98,-2.48,-0.28,0.78
2019-06-04,000034,11.01,11.12,11.3,11.01,29283,37022663.0,2.63,0.82,0.09,0.6
2019-06-05,000034,11.27,11.05,11.27,11.02,27123,34144665.0,2.25,-0.63,-0.07,0.55
2019-06-06,000034,11.07,10.88,11.12,10.85,31604,39261308.0,2.44,-1.54,-0.17,0.65
2019-06-10,000034,10.86,11.04,11.14,10.86,22117,27692766.0,2.57,1.47,0.16,0.45
2019-06-11,000034,11.04,11.45,11.45,10.98,39800,50769408.0,4.26,3.71,0.41,0.81
2019-06-12,000034,11.4,11.27,11.45,11.2,37648,48126781.0,2.18,-1.57,-0.18,0.77
2019-06-13,000034,11.27,11.37,11.44,11.21,25710,32912244.0,2.04,0.89,0.1,0.53
2019-06-14,000034,11.37,11.1,11.51,11.07,38407,48907426.0,3.87,-2.37,-0.27,0.78
2019-06-17,000034,11.15,11.42,11.56,11.04,56805,72818046.0,4.68,2.88,0.32,1.16
2019-06-18,000034,11.31,11.31,11.42,11.19,28113,35857449.0,2.01,-0.96,-0.11,0.57
2019-06-19,000034,11.67,11.44,11.69,11.44,49486,64501003.0,2.21,1.15,0.13,1.01
2019-06-20,000034,11.5,11.63,11.68,11.34,32318,42181645.0,2.97,1.66,0.19,0.66
2019-06-21,000034,11.71,11.81,11.97,11.68,45743,60734978.0,2.49,1.55,0.18,0.93
2019-06-24,000034,11.84,11.86,11.99,11.77,46552,62171277.0,1.86,0.42,0.05,0.95
2019-06-25,000034,11.93,11.6,11.93,11.4,44803,58691976.0,4.47,-2.19,-0.26,0.92
2019-06-26,000034,11.54,11.64,11.82,11.53,32669,43089356.0,2.5,0.34,0.04,0.67
2019-06-27,000034,11.77,11.76,11.88,11.67,36239,48126921.0,1.8,1.03,0.12,0.74
2019-06-28,000034,11.7,11.42,11.76,11.32,28624,37061155.0,3.74,-2.89,-0.34,0.58
2019-07-01,000034,11.7,12.23,12.27,11.67,111598,151280568.0,5.25,7.09,0.81,2.28
2019-07-02,000034,12.27,11.96,12.27,11.9,89660,121303251.0,3.03,-2.21,-0.27,1.83
2019-07-03,000034,11.87,11.66,11.98,11.59,52428,69074333.0,3.26,-2.51,-0.3,1.07
2019-07-04,000034,11.71,11.62,11.77,11.53,38975,51045382.0,2.06,-0.34,-0.04,0.8
2019-07-05,000034,11.62,11.84,12.02,11.49,56506,74624335.0,4.56,1.89,0.22,1.16
2019-07-08,000034,11.72,11.22,11.72,11.14,54328,69855360.0,4.9,-5.24,-0.62,1.12
2019-07-09,000034,11.19,11.23,11.31,11.09,21703,27492237.0,1.96,0.09,0.01,0.45
2019-07-10,000034,11.2,11.15,11.35,11.14,19956,25364664.0,1.87,-0.71,-0.08,0.41
2019-07-11,000034,11.25,11.02,11.31,10.91,27093,34094473.0,3.59,-1.17,-0.13,0.56
2019-07-12,000034,11.04,11.02,11.11,10.88,24022,29941914.0,2.09,0.0,0.0,0.49
2019-07-15,000034,11.02,11.15,11.18,10.65,31820,39694519.0,4.81,1.18,0.13,0.66
2019-07-16,000034,11.12,11.18,11.25,11.08,24005,30382171.0,1.52,0.27,0.03,0.49
2019-07-17,000034,11.18,11.09,11.25,11.07,30966,39070228.0,1.61,-0.81,-0.09,0.64
2019-07-18,000034,11.04,11.07,11.18,10.91,22300,27910975.0,2.43,-0.18,-0.02,0.46
2019-07-19,000034,11.07,11.07,11.2,10.95,24990,31488934.0,2.26,0.0,0.0,0.51
2019-07-22,000034,11.07,10.79,11.12,10.75,28601,35273311.0,3.34,-2.53,-0.28,0.59
2019-07-23,000034,10.78,10.96,11.02,10.73,23434,28914672.0,2.69,1.58,0.17,0.48
2019-07-24,000034,10.96,11.2,11.3,10.95,43571,55142647.0,3.19,2.19,0.24,0.9
2019-07-25,000034,11.2,11.22,11.38,11.1,30112,38307265.0,2.5,0.18,0.02,0.62
2019-07-26,000034,11.17,11.62,11.81,11.17,61032,79414190.0,5.7,3.57,0.4,1.26
2019-07-29,000034,11.69,11.83,12.09,11.59,61886,82231571.0,4.3,1.81,0.21,1.27
2019-07-30,000034,11.74,11.89,11.95,11.74,47851,63895594.0,1.78,0.51,0.06,0.99
2019-07-31,000034,11.88,11.91,11.95,11.76,37681,50346104.0,1.6,0.17,0.02,0.78
2019-08-01,000034,12.22,11.93,12.49,11.84,99285,134822683.0,5.46,0.17,0.02,2.05
2019-08-02,000034,11.52,11.89,11.97,11.47,73965,98270673.0,4.19,-0.34,-0.04,1.52
2019-08-05,000034,11.86,11.77,12.13,11.77,54840,73516534.0,3.03,-1.01,-0.12,1.13
2019-08-06,000034,11.49,11.7,11.77,11.18,59681,77793574.0,5.01,-0.59,-0.07,1.23
2019-08-07,000034,11.72,11.5,11.91,11.36,45095,59017125.0,4.7,-1.71,-0.2,0.93
2019-08-08,000034,11.56,11.17,11.6,11.1,53956,68483300.0,4.35,-2.87,-0.33,1.11
2019-08-09,000034,11.07,11.08,11.29,10.86,56197,70584374.0,3.85,-0.81,-0.09,1.16
2019-08-12,000034,11.05,11.21,11.23,10.76,43895,54703901.0,4.24,1.17,0.13,0.9
2019-08-13,000034,11.12,10.94,11.12,10.9,30236,37693667.0,1.96,-2.41,-0.27,0.62
2019-08-14,000034,11.12,11.19,11.29,11.1,43843,55605101.0,1.74,2.29,0.25,0.9
2019-08-15,000034,10.85,11.34,11.45,10.79,41403,52136395.0,5.9,1.34,0.15,0.85
2019-08-16,000034,11.28,11.6,11.74,11.16,66772,86690709.0,5.11,2.29,0.26,1.38
2019-08-19,000034,12.17,12.67,12.78,11.87,234048,323366400.0,7.84,9.22,1.07,4.82
2019-08-20,000034,12.64,12.6,13.18,12.52,217615,310773216.0,5.21,-0.55,-0.07,4.48
2019-08-21,000034,12.58,12.57,12.77,12.39,128197,180351217.0,3.02,-0.24,-0.03,2.64
2019-08-22,000034,12.62,13.02,13.02,12.54,153758,219136193.0,3.82,3.58,0.45,3.17
2019-08-23,000034,13.34,12.5,13.34,12.39,158911,226799052.0,7.3,-3.99,-0.52,3.27
2019-08-26,000034,12.17,13.45,13.55,12.07,237818,344001232.0,11.84,7.6,0.95,4.9
2019-08-27,000034,13.44,13.25,13.5,13.18,158924,235220868.0,2.38,-1.49,-0.2,3.27
2019-08-28,000034,13.25,12.87,13.45,12.87,118094,171410117.0,4.38,-2.87,-0.38,2.43
2019-08-29,000034,12.87,12.94,13.14,12.78,94571,136671420.0,2.8,0.54,0.07,1.95
2019-08-30,000034,13.1,12.51,13.1,12.35,114018,161884220.0,5.8,-3.32,-0.43,2.35
2019-09-02,000034,12.72,13.16,13.27,12.63,162214,235325971.0,5.12,5.2,0.65,3.34
2019-09-03,000034,13.18,13.49,13.49,12.96,182677,268141045.0,4.03,2.51,0.33,3.76
2019-09-04,000034,13.37,14.06,14.34,13.37,254780,393777168.0,7.19,4.23,0.57,5.25
2019-09-05,000034,14.52,14.71,15.4,14.18,316268,510906256.0,8.68,4.62,0.65,6.51
2019-09-06,000034,14.8,16.02,16.33,14.8,383271,662622704.0,10.4,8.91,1.31,7.89
2019-09-09,000034,16.33,16.25,16.41,15.69,319463,559713040.0,4.49,1.44,0.23,6.58
2019-09-10,000034,16.34,16.12,17.64,16.02,393354,720171872.0,9.97,-0.8,-0.13,8.1
2019-09-11,000034,16.57,16.86,17.1,16.22,326313,592304880.0,5.46,4.59,0.74,6.72
2019-09-12,000034,16.65,16.3,16.7,15.9,259704,459716912.0,4.74,-3.32,-0.56,5.35
2019-09-16,000034,16.34,16.25,16.7,16.01,184606,329254304.0,4.23,-0.31,-0.05,3.8
2019-09-17,000034,16.33,16.11,16.44,15.69,173799,305271792.0,4.62,-0.86,-0.14,3.58
2019-09-18,000034,16.27,15.87,16.27,15.44,144995,250470690.0,5.15,-1.49,-0.24,2.99
2019-09-19,000034,15.9,16.28,16.28,15.63,141878,247118048.0,4.1,2.58,0.41,2.92
2019-09-20,000034,16.33,15.65,16.39,15.45,210022,362863776.0,5.77,-3.87,-0.63,4.33
2019-09-23,000034,15.53,15.44,15.69,15.18,113729,192437742.0,3.26,-1.34,-0.21,2.34
2019-09-24,000034,15.48,15.58,15.87,15.4,159135,272848128.0,3.04,0.91,0.14,3.28
2019-09-25,000034,15.46,15.34,15.61,15.15,109999,185813606.0,2.95,-1.54,-0.24,2.27
2019-09-26,000034,15.46,14.32,15.47,14.07,192002,307406480.0,9.13,-6.65,-1.02,3.95
2019-09-27,000034,14.3,14.75,15.08,14.24,146648,239476644.0,5.87,3.0,0.43,3.02
2019-09-30,000034,15.02,14.36,15.02,14.33,88478,142291035.0,4.68,-2.64,-0.39,1.82
2019-10-08,000034,14.38,14.32,14.79,14.26,91438,146312696.0,3.69,-0.28,-0.04,1.88
2019-10-09,000034,14.32,14.49,14.55,14.02,92411,145970119.0,3.7,1.19,0.17,1.9
2019-10-10,000034,14.49,14.66,14.8,14.49,113362,182845053.0,2.14,1.17,0.17,2.34
2019-10-11,000034,14.64,14.47,14.7,14.2,108588,172685099.0,3.41,-1.3,-0.19,2.24
2019-10-14,000034,14.72,15.12,15.32,14.65,158384,261801021.0,4.63,4.49,0.65,3.26
2019-10-15,000034,14.42,13.46,14.42,13.46,293161,444948368.0,6.35,-10.98,-1.66,6.04
2019-10-16,000034,13.52,13.97,14.28,13.49,228206,353053680.0,5.87,3.79,0.51,4.7
2019-10-17,000034,14.03,14.11,14.58,13.98,109108,171673084.0,4.29,1.0,0.14,2.25
2019-10-18,000034,14.06,13.84,14.2,13.72,78250,120519504.0,3.4,-1.91,-0.27,1.61
2019-10-21,000034,13.74,13.56,13.83,13.17,99493,148208345.0,4.77,-2.02,-0.28,2.05
2019-10-22,000034,13.59,13.69,13.87,13.39,114921,173299809.0,3.54,0.96,0.13,2.37
2019-10-23,000034,13.84,13.34,14.04,13.31,176151,265052483.0,5.33,-2.56,-0.35,3.63
2019-10-24,000034,13.28,13.6,13.63,13.24,110968,166366288.0,2.92,1.95,0.26,2.29
2019-10-25,000034,13.57,13.5,13.59,13.2,92415,137734625.0,2.87,-0.74,-0.1,1.9
2019-10-28,000034,14.06,14.58,14.64,13.9,253856,400471440.0,5.48,8.0,1.08,5.23
2019-10-29,000034,14.56,14.39,15.24,14.34,241111,392364464.0,6.17,-1.3,-0.19,4.97
2019-10-30,000034,14.33,14.29,14.72,14.22,119542,190316278.0,3.47,-0.69,-0.1,2.46
2019-10-31,000034,14.47,14.32,14.63,14.17,113286,179864739.0,3.22,0.21,0.03,2.33
2019-11-01,000034,14.23,14.17,14.27,13.82,105427,163931631.0,3.14,-1.05,-0.15,2.17
2019-11-04,000034,14.22,14.4,14.59,14.08,115605,183531834.0,3.6,1.62,0.23,2.38
2019-11-05,000034,14.5,14.43,14.59,14.14,79808,126663555.0,3.13,0.21,0.03,1.64
2019-11-06,000034,14.58,14.65,15.03,14.47,170983,277797088.0,3.88,1.52,0.22,3.52
2019-11-07,000034,14.45,14.72,14.72,14.23,132493,211473469.0,3.34,0.48,0.07,2.73
2019-11-08,000034,14.75,14.4,14.94,14.33,126678,203844131.0,4.14,-2.17,-0.32,2.61
2019-11-11,000034,14.34,13.6,14.34,13.56,123137,188834648.0,5.42,-5.56,-0.8,2.54
2019-11-12,000034,13.61,13.66,13.78,13.33,66555,100213083.0,3.31,0.44,0.06,1.37
2019-11-13,000034,13.66,13.7,13.85,13.44,66658,100957929.0,3.0,0.29,0.04,1.37
2019-11-14,000034,13.74,13.73,13.87,13.53,72339,109910619.0,2.48,0.22,0.03,1.49
2019-11-15,000034,13.78,13.32,13.78,13.32,69416,104144975.0,3.35,-2.99,-0.41,1.43
2019-11-18,000034,13.42,13.74,13.88,13.42,98913,150307537.0,3.45,3.15,0.42,2.04
2019-11-19,000034,14.22,15.26,15.26,14.12,395409,649009648.0,8.3,11.06,1.52,8.14
2019-11-20,000034,15.43,16.04,16.67,15.3,475374,826377520.0,8.98,5.11,0.78,9.79
2019-11-21,000034,15.83,15.72,16.18,15.58,267529,463092064.0,3.74,-2.0,-0.32,5.51
2019-11-22,000034,15.77,15.42,16.0,15.18,233321,398034896.0,5.22,-1.91,-0.3,4.81
2019-11-25,000034,15.41,15.43,15.71,14.96,171751,289805216.0,4.86,0.06,0.01,3.54
2019-11-26,000034,15.32,15.31,15.64,15.15,121067,203873734.0,3.18,-0.78,-0.12,2.49
2019-11-27,000034,15.22,15.49,15.79,15.16,150066,254822141.0,4.11,1.18,0.18,3.09
2019-11-28,000034,15.39,15.61,15.82,15.37,131330,223866606.0,2.91,0.77,0.12,2.71
2019-11-29,000034,15.59,15.13,15.59,14.84,180743,299379856.0,4.8,-3.07,-0.48,3.72
2019-12-02,000034,15.42,16.79,16.79,15.42,300232,528898880.0,9.05,10.97,1.66,6.18
2019-12-03,000034,17.47,17.84,18.1,17.14,564715,1074267520.0,5.72,6.25,1.05,11.63
2019-12-04,000034,17.67,17.49,17.77,17.27,312079,591203680.0,2.8,-1.96,-0.35,6.43
2019-12-05,000034,17.57,17.59,18.11,17.34,343085,658300080.0,4.4,0.57,0.1,7.07
2019-12-06,000034,17.47,18.31,18.67,17.42,340676,665505472.0,7.11,4.09,0.72,7.02
2019-12-09,000034,18.26,18.73,19.22,18.12,353611,712211840.0,6.01,2.29,0.42,7.28
2019-12-10,000034,18.53,18.49,18.63,18.07,222901,442759584.0,2.99,-1.28,-0.24,4.59
2019-12-11,000034,18.48,18.07,18.92,18.07,204670,405985216.0,4.6,-2.27,-0.42,4.22
2019-12-12,000034,18.02,19.29,19.96,18.02,367405,751793216.0,10.74,6.75,1.22,7.57
2019-12-13,000034,19.02,19.31,19.67,18.84,263239,546284480.0,4.3,0.1,0.02,5.42
2019-12-16,000034,19.22,20.43,20.91,19.17,349775,747506480.0,9.01,5.8,1.12,7.2
2019-12-17,000034,20.54,20.12,21.36,20.07,320157,704762608.0,6.31,-1.52,-0.31,6.59
2019-12-18,000034,20.03,20.26,20.97,19.99,274525,601749776.0,4.87,0.7,0.14,5.65
2019-12-19,000034,20.03,20.13,20.51,19.78,167375,362296896.0,3.6,-0.64,-0.13,3.45
2019-12-20,000034,20.14,19.1,20.32,19.1,237407,497876832.0,6.06,-5.12,-1.03,4.89
2019-12-23,000034,18.83,18.63,19.42,18.53,191452,390525584.0,4.66,-2.46,-0.47,3.94
2019-12-24,000034,18.85,19.18,19.27,18.63,137459,281764592.0,3.44,2.95,0.55,2.83
2019-12-25,000034,19.2,19.3,19.61,19.0,170455,354651088.0,3.18,0.63,0.12,3.51
2019-12-26,000034,19.12,19.12,19.37,18.82,130056,266966265.0,2.85,-0.93,-0.18,2.68
2019-12-27,000034,19.25,18.92,20.0,18.87,245891,514965008.0,5.91,-1.05,-0.2,5.06
2019-12-30,000034,18.52,18.66,18.69,17.8,194645,384626480.0,4.7,-1.37,-0.26,4.01
2019-12-31,000034,18.64,18.37,18.77,18.14,131451,260929867.0,3.38,-1.55,-0.29,2.73
2020-01-02,000034,18.47,19.11,19.28,18.39,173219,353160864.0,4.84,4.03,0.74,3.6
2020-01-03,000034,19.16,19.12,19.76,18.85,217442,450649248.0,4.76,0.05,0.01,4.52
2020-01-06,000034,19.07,18.65,19.23,18.42,228467,464841488.0,4.24,-2.46,-0.47,4.75
2020-01-07,000034,18.52,19.35,19.36,18.49,218149,444985744.0,4.66,3.75,0.7,4.53
2020-01-08,000034,19.07,18.39,19.15,18.33,217164,438876608.0,4.24,-4.96,-0.96,4.51
2020-01-09,000034,18.79,20.1,20.38,18.78,488940,1039515648.0,8.7,9.3,1.71,10.16
2020-01-10,000034,20.39,19.43,20.39,19.43,315785,670431072.0,4.78,-3.33,-0.67,6.56
2020-01-13,000034,19.59,20.08,20.09,19.41,223264,474882928.0,3.5,3.35,0.65,4.64
2020-01-14,000034,20.04,20.14,20.79,19.77,231466,501952832.0,5.08,0.3,0.06,4.81
2020-01-15,000034,20.02,22.23,22.27,19.74,412986,934916160.0,12.56,10.38,2.09,8.58
2020-01-16,000034,21.92,21.87,22.27,21.57,245809,573370624.0,3.15,-1.62,-0.36,5.11
2020-01-17,000034,22.28,22.4,23.42,21.71,294209,709006576.0,7.82,2.42,0.53,6.12
2020-01-20,000034,22.04,23.14,23.91,21.85,253811,618616832.0,9.2,3.3,0.74,5.28
2020-01-21,000034,22.95,22.85,23.52,22.43,171716,418130672.0,4.71,-1.25,-0.29,3.57
2020-01-22,000034,22.6,23.12,23.27,21.87,186440,450269584.0,6.13,1.18,0.27,3.88
2020-01-23,000034,22.8,21.28,22.8,20.67,292570,684041104.0,9.21,-7.96,-1.84,6.08
2020-02-03,000034,19.0,19.0,19.0,19.0,20423,41826304.0,0.0,-10.71,-2.28,0.42
2020-02-04,000034,17.22,18.73,19.32,17.22,272438,544024624.0,11.05,-1.42,-0.27,5.66
2020-02-05,000034,18.99,19.21,20.04,18.9,255312,534119984.0,6.09,2.56,0.48,5.31
2020-02-06,000034,19.27,20.45,20.82,19.01,272205,587668672.0,9.42,6.45,1.24,5.66
2020-02-07,000034,20.75,21.94,22.11,20.43,331419,757683408.0,8.22,7.29,1.49,6.89
2020-02-10,000034,21.82,22.48,23.11,21.53,307179,731588112.0,7.2,2.46,0.54,6.38
2020-02-11,000034,22.34,21.77,22.48,21.77,198756,469284896.0,3.16,-3.16,-0.71,4.13
2020-02-12,000034,21.97,23.04,23.15,21.78,287093,690189616.0,6.29,5.83,1.27,5.97
2020-02-13,000034,22.85,22.29,23.25,22.11,230539,553627328.0,4.95,-3.26,-0.75,4.79
2020-02-14,000034,22.16,23.34,23.52,22.03,295450,721718992.0,6.68,4.71,1.05,6.14
2020-02-17,000034,23.54,24.42,24.5,23.01,269695,678266960.0,6.38,4.63,1.08,5.61
2020-02-18,000034,24.1,24.39,24.72,23.76,247775,637005936.0,3.93,-0.12,-0.03,5.15
2020-02-19,000034,24.54,23.68,24.97,23.52,239386,616718096.0,5.95,-2.91,-0.71,4.98
2020-02-20,000034,23.48,23.49,23.8,22.43,282030,696392704.0,5.79,-0.8,-0.19,5.86
2020-02-21,000034,23.5,24.34,24.92,23.38,276914,712288192.0,6.56,3.62,0.85,5.76
2020-02-24,000034,24.52,26.92,26.92,24.34,448574,1239615600.0,10.6,10.6,2.58,9.32
2020-02-25,000034,27.52,29.17,29.52,26.03,530417,1555542384.0,12.96,8.36,2.25,11.02
2020-02-26,000034,27.8,26.17,28.15,26.11,365913,1050132480.0,6.99,-10.28,-3.0,7.61
2020-02-27,000034,27.0,26.89,28.01,25.32,307729,869622656.0,10.28,2.75,0.72,6.4
2020-02-28,000034,25.41,24.36,26.32,24.05,326092,864292992.0,8.44,-9.41,-2.53,6.78
2020-03-02,000034,25.07,26.82,26.94,25.02,300631,829297696.0,7.88,10.1,2.46,6.25
2020-03-03,000034,27.82,27.52,29.62,27.02,388607,1153237344.0,9.69,2.61,0.7,8.08
2020-03-04,000034,27.45,27.86,29.08,26.87,294292,869794560.0,8.03,1.24,0.34,6.12
2020-03-05,000034,28.74,27.55,29.12,26.8,276640,810137456.0,8.33,-1.11,-0.31,5.75
2020-03-06,000034,26.42,26.5,27.42,26.22,159150,448683936.0,4.36,-3.81,-1.05,3.31
2020-03-09,000034,25.55,24.67,26.12,24.45,243039,646326752.0,6.3,-6.91,-1.83,5.05
2020-03-10,000034,24.52,25.97,26.16,24.22,202114,540300240.0,7.86,5.27,1.3,4.2
2020-03-11,000034,26.17,26.06,27.26,25.63,175119,489668224.0,6.28,0.35,0.09,3.64
2020-03-12,000034,25.37,25.22,26.08,24.53,152515,407652128.0,5.95,-3.22,-0.84,3.17
2020-03-13,000034,24.02,26.12,26.49,23.49,212251,566112000.0,11.9,3.57,0.9,4.41
2020-03-16,000034,27.52,27.02,28.82,26.88,435414,1281357344.0,7.43,3.45,0.9,9.05
2020-03-17,000034,28.72,28.65,29.29,26.52,396397,1181558896.0,10.25,6.03,1.63,8.24
2020-03-18,000034,28.91,30.32,31.66,28.3,644138,2079265680.0,11.73,5.83,1.67,13.39
2020-03-19,000034,30.82,31.33,31.67,29.12,530551,1689745584.0,8.41,3.33,1.01,11.03
2020-03-20,000034,31.02,29.65,31.62,29.22,368874,1169767600.0,7.66,-5.36,-1.68,7.67
2020-03-23,000034,28.63,26.79,29.02,26.54,361954,1057502176.0,8.36,-9.65,-2.86,7.52
2020-03-24,000034,27.62,28.1,28.56,25.92,345813,1003945792.0,9.85,4.89,1.31,7.19
2020-03-25,000034,28.97,28.35,29.4,28.0,276847,836297088.0,4.98,0.89,0.25,5.75
2020-03-26,000034,27.92,28.59,29.45,27.42,218083,655504336.0,7.16,0.85,0.24,4.53
2020-03-27,000034,27.62,25.58,28.28,25.58,561178,1546412816.0,9.44,-10.53,-3.01,11.66
2020-03-30,000034,24.23,23.31,24.87,22.87,367535,912410016.0,7.82,-8.87,-2.27,7.64
2020-03-31,000034,24.22,23.65,24.46,23.53,195127,497102368.0,3.99,1.46,0.34,4.06
2020-04-01,000034,23.59,23.18,24.27,23.15,176149,444260240.0,4.74,-1.99,-0.47,3.66
2020-04-02,000034,23.32,24.96,25.58,22.9,256087,651010736.0,11.56,7.68,1.78,5.32
2020-04-03,000034,24.78,23.77,24.87,23.52,191664,492506320.0,5.41,-4.77,-1.19,3.98
2020-04-07,000034,24.5,24.66,24.99,24.32,223438,584184672.0,2.82,3.74,0.89,4.64
2020-04-08,000034,24.4,24.44,24.91,24.33,129496,338003792.0,2.35,-0.89,-0.22,2.69
2020-04-09,000034,24.72,24.09,24.82,23.88,149563,385476880.0,3.85,-1.43,-0.35,3.11
2020-04-10,000034,23.98,23.1,24.07,22.31,215668,528968016.0,7.31,-4.11,-0.99,4.48
2020-04-13,000034,22.82,22.21,22.82,22.02,122482,290867392.0,3.46,-3.85,-0.89,2.55
2020-04-14,000034,22.46,23.54,23.62,22.36,196118,478790192.0,5.67,5.99,1.33,4.08
2020-04-15,000034,23.28,23.45,24.25,23.14,187501,470383232.0,4.72,-0.38,-0.09,3.9
2020-04-16,000034,23.54,23.78,23.93,23.16,161034,404676384.0,3.28,1.41,0.33,3.35
