trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-06-18,000007,7.27,6.97,7.27,6.84,59972,41783526.0,5.99,-2.92,-0.21,1.94
2019-06-19,000007,7.08,7.12,7.12,7.0,52703,37295982.0,1.72,2.15,0.15,1.71
2019-06-20,000007,7.22,7.07,7.22,7.01,51023,36086261.0,2.95,-0.7,-0.05,1.65
2019-06-21,000007,7.12,7.12,7.18,7.07,51154,36372970.0,1.56,0.71,0.05,1.66
2019-06-24,000007,7.11,7.04,7.12,7.03,40249,28435774.0,1.26,-1.12,-0.08,1.3
2019-06-25,000007,7.1,7.04,7.1,6.95,33571,23538559.0,2.13,0.0,0.0,1.09
2019-06-26,000007,7.04,6.99,7.06,6.95,28393,19841898.0,1.56,-0.71,-0.05,0.92
2019-06-27,000007,6.98,6.97,7.04,6.95,24931,17406149.0,1.29,-0.29,-0.02,0.81
2019-06-28,000007,6.95,6.83,7.0,6.76,29398,20102365.0,3.44,-2.01,-0.14,0.95
2019-07-01,000007,6.9,7.0,7.05,6.86,33004,23044298.0,2.78,2.49,0.17,1.07
2019-07-02,000007,6.99,6.95,7.04,6.9,21033,14662070.0,2.0,-0.71,-0.05,0.68
2019-07-03,000007,6.92,6.87,7.03,6.83,38530,26687627.0,2.88,-1.15,-0.08,1.25
2019-07-04,000007,6.95,6.82,6.99,6.7,33427,23052566.0,4.22,-0.73,-0.05,1.08
2019-07-05,000007,6.79,6.67,6.82,6.63,40145,26870208.0,2.79,-2.2,-0.15,1.3
2019-07-08,000007,6.64,6.58,6.73,6.42,34591,22579895.0,4.65,-1.35,-0.09,1.12
2019-07-09,000007,6.57,6.4,6.57,6.29,24009,15416545.0,4.26,-2.74,-0.18,0.78
2019-07-10,000007,6.44,6.32,6.44,6.29,18234,11538757.0,2.34,-1.25,-0.08,0.59
2019-07-11,000007,6.35,6.32,6.35,6.26,20339,12829384.0,1.42,0.0,0.0,0.66
2019-07-12,000007,6.35,6.28,6.35,6.22,13890,8709610.0,2.06,-0.63,-0.04,0.45
2019-07-15,000007,6.3,6.46,6.48,6.13,32209,20617559.0,5.57,2.87,0.18,1.04
2019-07-16,000007,6.56,6.59,6.64,6.42,30360,19784471.0,3.41,2.01,0.13,0.98
2019-07-17,000007,6.69,6.6,6.69,6.56,20822,13765764.0,1.97,0.15,0.01,0.67
2019-07-18,000007,6.6,6.63,6.69,6.53,22111,14620628.0,2.42,0.45,0.03,0.72
2019-07-19,000007,6.63,6.44,6.66,6.41,25109,16419065.0,3.77,-2.87,-0.19,0.81
2019-07-22,000007,6.44,6.35,6.52,6.27,16136,10268369.0,3.88,-1.4,-0.09,0.52
2019-07-23,000007,6.35,6.38,6.4,6.3,25423,16154716.0,1.57,0.47,0.03,0.82
2019-07-24,000007,6.38,6.68,6.94,6.3,50990,33769806.0,10.03,4.7,0.3,1.65
2019-07-25,000007,6.61,6.57,6.68,6.54,38445,25333619.0,2.1,-1.65,-0.11,1.24
2019-07-26,000007,6.57,6.57,6.66,6.55,22170,14575117.0,1.67,0.0,0.0,0.72
2019-07-29,000007,6.66,6.55,6.66,6.49,39582,26019911.0,2.59,-0.3,-0.02,1.28
2019-07-30,000007,6.57,6.56,6.6,6.53,12608,8263159.0,1.07,0.15,0.01,0.41
2019-07-31,000007,6.55,6.62,6.66,6.5,30552,20197183.0,2.44,0.91,0.06,0.99
2019-08-01,000007,6.57,6.63,6.69,6.56,27097,17966217.0,1.96,0.15,0.01,0.88
2019-08-02,000007,6.56,6.57,6.58,6.46,21062,13740788.0,1.81,-0.9,-0.06,0.68
2019-08-05,000007,6.57,6.77,6.85,6.49,39755,26769675.0,5.48,3.04,0.2,1.29
2019-08-06,000007,6.75,6.89,7.3,6.62,89926,62280157.0,10.04,1.77,0.12,2.91
2019-08-07,000007,6.83,7.1,7.15,6.81,52296,36747348.0,4.93,3.05,0.21,1.69
2019-08-08,000007,7.1,7.1,7.17,6.93,44511,31427515.0,3.38,0.0,0.0,1.44
2019-08-09,000007,7.12,7.09,7.12,6.99,29809,21055174.0,1.83,-0.14,-0.01,0.96
2019-08-12,000007,7.03,7.1,7.13,6.99,41727,29481778.0,1.97,0.14,0.01,1.35
2019-08-13,000007,7.1,7.19,7.23,6.9,49484,35046116.0,4.65,1.27,0.09,1.6
2019-08-14,000007,7.23,7.03,7.23,7.01,30901,22055506.0,3.06,-2.23,-0.16,1.0
2019-08-15,000007,7.0,7.21,7.21,6.9,45266,32298149.0,4.41,2.56,0.18,1.47
2019-08-16,000007,7.11,7.36,7.42,7.11,70858,51981435.0,4.3,2.08,0.15,2.29
2019-08-19,000007,7.58,7.69,7.77,7.46,132921,100835280.0,4.21,4.48,0.33,4.3
2019-08-20,000007,7.6,7.54,7.76,7.52,92353,70281793.0,3.12,-1.95,-0.15,2.99
2019-08-21,000007,7.56,7.67,7.77,7.45,79321,60464337.0,4.24,1.72,0.13,2.57
2019-08-22,000007,7.58,7.66,7.76,7.51,93404,71083909.0,3.26,-0.13,-0.01,3.02
2019-08-23,000007,7.68,8.43,8.43,7.68,75645,63422200.0,9.79,10.05,0.77,2.45
2019-08-26,000007,9.27,9.27,9.27,9.27,26018,24118222.0,0.0,9.96,0.84,0.84
2019-08-27,000007,10.2,10.2,10.2,10.2,15079,15380070.0,0.0,10.03,0.93,0.49
2019-08-28,000007,10.4,9.18,10.4,9.18,441874,425875984.0,11.96,-10.0,-1.02,14.3
2019-08-29,000007,8.8,8.6,8.99,8.46,393975,341385248.0,5.77,-6.32,-0.58,12.75
2019-08-30,000007,8.4,8.0,8.69,7.86,314113,259346665.0,9.65,-6.98,-0.6,10.17
2019-09-02,000007,7.82,7.96,8.06,7.75,183020,144989326.0,3.88,-0.5,-0.04,5.92
2019-09-03,000007,7.9,8.13,8.32,7.89,175432,142708315.0,5.4,2.14,0.17,5.68
2019-09-04,000007,8.05,8.03,8.15,7.9,154966,124300217.0,3.08,-1.23,-0.1,5.02
2019-09-05,000007,8.03,8.11,8.28,7.96,165758,134835573.0,3.99,1.0,0.08,5.37
2019-09-06,000007,8.05,8.08,8.18,8.0,119758,96525029.0,2.22,-0.37,-0.03,3.88
2019-09-09,000007,8.56,8.17,8.56,8.08,176230,145472463.0,5.94,1.11,0.09,5.7
2019-09-10,000007,8.1,8.03,8.17,8.0,124428,100284872.0,2.08,-1.71,-0.14,4.03
2019-09-11,000007,8.08,7.95,8.08,7.95,83775,67009618.0,1.62,-1.0,-0.08,2.71
2019-09-12,000007,8.0,8.02,8.02,7.91,55452,44192296.0,1.38,0.88,0.07,1.79
2019-09-16,000007,7.99,8.07,8.14,7.93,78237,62795978.0,2.62,0.62,0.05,2.53
2019-09-17,000007,8.04,8.0,8.11,7.97,65097,52245237.0,1.73,-0.87,-0.07,2.11
2019-09-18,000007,8.04,7.98,8.12,7.98,72500,58295240.0,1.75,-0.25,-0.02,2.35
2019-09-19,000007,7.91,8.1,8.11,7.76,109355,87306378.0,4.39,1.5,0.12,3.54
2019-09-20,000007,8.12,8.07,8.13,8.05,47499,38375480.0,0.99,-0.37,-0.03,1.54
2019-09-23,000007,8.07,8.09,8.15,8.06,52722,42683326.0,1.12,0.25,0.02,1.71
2019-09-24,000007,8.15,8.09,8.15,8.08,44455,36000980.0,0.87,0.0,0.0,1.44
2019-09-25,000007,8.27,8.59,8.9,8.25,261974,225262675.0,8.03,6.18,0.5,8.48
2019-09-26,000007,8.51,8.63,8.88,7.73,181768,150235990.0,13.39,0.47,0.04,5.88
2019-09-27,000007,8.3,8.46,8.7,8.29,86867,74049114.0,4.75,-1.97,-0.17,2.81
2019-09-30,000007,8.38,8.38,8.65,8.35,61441,52145345.0,3.55,-0.95,-0.08,1.99
2019-10-08,000007,8.37,8.46,8.48,8.15,68114,57073243.0,3.94,0.95,0.08,2.2
2019-10-09,000007,8.45,8.48,8.65,8.37,69937,59468769.0,3.31,0.24,0.02,2.26
2019-10-10,000007,8.47,8.91,8.97,8.46,117118,102985768.0,6.01,5.07,0.43,3.79
2019-10-11,000007,9.0,9.6,9.8,8.86,259400,248167678.0,10.55,7.74,0.69,8.4
2019-10-14,000007,9.68,9.5,9.72,9.18,183386,173556837.0,5.63,-1.04,-0.1,5.94
2019-10-15,000007,10.45,9.64,10.45,9.46,233337,232961642.0,10.42,1.47,0.14,7.55
2019-10-16,000007,9.45,9.25,9.63,9.17,119099,111382114.0,4.77,-4.05,-0.39,3.85
2019-10-17,000007,9.09,9.37,9.45,8.95,83175,76321191.0,5.41,1.3,0.12,2.69
2019-10-18,000007,9.27,9.29,9.47,9.18,37199,34706194.0,3.09,-0.85,-0.08,1.2
2019-10-21,000007,9.1,9.36,9.38,9.02,43135,39834830.0,3.88,0.75,0.07,1.4
2019-10-22,000007,9.23,9.23,9.39,9.2,31372,29152581.0,2.03,-1.39,-0.13,1.02
2019-10-23,000007,9.23,9.18,9.25,9.05,30807,28203987.0,2.17,-0.54,-0.05,1.0
2019-10-24,000007,9.38,8.93,9.39,8.91,32672,29759032.0,5.23,-2.72,-0.25,1.06
2019-10-25,000007,8.9,9.05,9.14,8.69,41313,37247144.0,5.04,1.34,0.12,1.34
2019-10-28,000007,9.06,9.08,9.18,8.96,44910,40710278.0,2.43,0.33,0.03,1.45
2019-10-29,000007,9.08,9.05,9.12,8.86,45283,40927969.0,2.86,-0.33,-0.03,1.47
2019-10-30,000007,9.01,8.99,9.09,8.91,29894,26942326.0,1.99,-0.66,-0.06,0.97
2019-10-31,000007,9.06,8.95,9.09,8.95,20557,18516641.0,1.56,-0.44,-0.04,0.67
2019-11-01,000007,9.1,8.96,9.1,8.72,34220,30358956.0,4.25,0.11,0.01,1.11
2019-11-04,000007,8.96,8.92,9.04,8.84,23683,21199226.0,2.23,-0.45,-0.04,0.77
2019-11-05,000007,8.99,9.01,9.01,8.8,29658,26423287.0,2.35,1.01,0.09,0.96
2019-11-06,000007,8.99,9.06,9.2,8.95,37467,34055141.0,2.77,0.55,0.05,1.21
2019-11-07,000007,9.06,9.03,9.15,9.01,12086,10935353.0,1.55,-0.33,-0.03,0.39
2019-11-08,000007,9.02,8.95,9.08,8.93,15216,13653880.0,1.66,-0.89,-0.08,0.49
2019-11-11,000007,8.95,8.89,9.0,8.8,14483,12892179.0,2.23,-0.67,-0.06,0.47
2019-11-12,000007,8.89,9.14,9.16,8.87,25309,22854336.0,3.26,2.81,0.25,0.82
2019-11-13,000007,9.15,10.05,10.05,9.15,105453,103790799.0,9.85,9.96,0.91,3.41
2019-11-14,000007,11.06,11.06,11.06,10.3,288913,313943024.0,7.56,10.05,1.01,9.35
2019-11-15,000007,10.5,10.94,11.3,10.34,167730,182052806.0,8.68,-1.08,-0.12,5.43
2019-11-18,000007,10.51,11.18,11.4,10.4,169270,186754237.0,9.14,2.19,0.24,5.48
2019-11-19,000007,10.98,11.08,11.35,10.92,195583,217871499.0,3.85,-0.89,-0.1,6.33
2019-11-20,000007,11.0,10.76,11.69,10.63,291059,326183744.0,9.57,-2.89,-0.32,9.42
2019-11-21,000007,10.57,10.38,10.97,10.32,235943,253487922.0,6.04,-3.53,-0.38,7.64
2019-11-22,000007,10.27,10.36,10.66,10.16,121795,126753121.0,4.82,-0.19,-0.02,3.94
2019-11-25,000007,10.5,9.96,10.51,9.32,188688,181484599.0,11.49,-3.86,-0.4,6.11
2019-11-26,000007,9.96,10.23,10.48,9.76,134863,136864004.0,7.23,2.71,0.27,4.37
2019-11-27,000007,10.05,10.05,10.29,9.96,59745,60304243.0,3.23,-1.76,-0.18,1.93
2019-11-28,000007,10.24,10.0,10.24,9.81,54506,54222815.0,4.28,-0.5,-0.05,1.76
2019-11-29,000007,9.92,10.01,10.06,9.83,29344,29272732.0,2.3,0.1,0.01,0.95
2019-12-02,000007,9.88,9.77,10.0,9.64,59545,58092985.0,3.6,-2.4,-0.24,1.93
2019-12-03,000007,9.69,9.77,9.8,9.6,26149,25412963.0,2.05,0.0,0.0,0.85
2019-12-04,000007,9.75,9.73,9.94,9.63,37289,36380064.0,3.17,-0.41,-0.04,1.21
2019-12-05,000007,9.8,9.7,9.8,9.6,35859,34647285.0,2.06,-0.31,-0.03,1.16
2019-12-06,000007,9.7,9.6,9.73,9.49,34793,33382602.0,2.47,-1.03,-0.1,1.13
2019-12-09,000007,9.58,10.56,10.56,9.5,142484,144607613.0,11.04,10.0,0.96,4.61
2019-12-10,000007,10.75,10.5,10.97,10.02,142580,149095315.0,9.0,-0.57,-0.06,4.62
2019-12-11,000007,10.43,10.19,10.45,10.13,72416,74381626.0,3.05,-2.95,-0.31,2.34
2019-12-12,000007,10.19,10.06,10.19,10.0,42971,43304452.0,1.86,-1.28,-0.13,1.39
2019-12-13,000007,10.08,10.09,10.15,10.02,42648,42941377.0,1.29,0.3,0.03,1.38
2019-12-16,000007,10.07,10.1,10.11,9.82,44869,45006479.0,2.87,0.1,0.01,1.45
2019-12-17,000007,10.07,10.01,10.17,9.99,59731,60071053.0,1.78,-0.89,-0.09,1.93
2019-12-18,000007,9.96,10.12,10.15,9.7,76338,75863215.0,4.5,1.1,0.11,2.47
2019-12-19,000007,10.12,9.95,10.12,9.89,62353,62304776.0,2.27,-1.68,-0.17,2.02
2019-12-20,000007,9.97,9.8,9.99,9.74,38843,38430738.0,2.51,-1.51,-0.15,1.26
2019-12-23,000007,9.73,9.84,10.05,9.6,81020,79687146.0,4.59,0.41,0.04,2.62
2019-12-24,000007,9.8,9.77,9.94,9.73,46884,45895747.0,2.13,-0.71,-0.07,1.52
2019-12-25,000007,9.78,9.56,9.86,9.52,44768,43440749.0,3.48,-2.15,-0.21,1.45
2019-12-26,000007,9.6,9.51,9.78,9.14,67854,64766593.0,6.69,-0.52,-0.05,2.2
2019-12-27,000007,9.5,9.81,9.96,9.39,106792,103963106.0,5.99,3.15,0.3,3.46
2019-12-30,000007,9.84,9.72,9.88,9.68,36964,36127913.0,2.04,-0.92,-0.09,1.2
2019-12-31,000007,9.72,9.5,9.76,9.5,36165,34731035.0,2.67,-2.26,-0.22,1.17
2020-01-02,000007,9.56,9.55,9.58,9.44,37447,35694686.0,1.47,0.53,0.05,1.21
2020-01-03,000007,9.56,9.51,9.58,9.5,33559,31958868.0,0.84,-0.42,-0.04,1.09
2020-01-06,000007,9.46,9.48,9.56,9.38,44605,42196105.0,1.89,-0.32,-0.03,1.44
2020-01-07,000007,9.43,9.51,9.6,9.43,38129,36200756.0,1.79,0.32,0.03,1.23
2020-01-08,000007,9.53,9.4,9.53,9.28,42075,39568663.0,2.63,-1.16,-0.11,1.36
2020-01-09,000007,9.45,9.44,9.54,9.33,41874,39473094.0,2.23,0.43,0.04,1.36
2020-01-10,000007,9.49,9.38,9.49,9.36,47780,45023942.0,1.38,-0.64,-0.06,1.55
2020-01-13,000007,9.32,9.31,9.4,9.22,32651,30437408.0,1.92,-0.75,-0.07,1.06
2020-01-14,000007,9.3,9.33,9.57,9.3,43843,41292701.0,2.9,0.21,0.02,1.42
2020-01-15,000007,9.33,9.31,9.41,9.2,34933,32413303.0,2.25,-0.21,-0.02,1.13
2020-01-16,000007,9.32,9.32,9.38,9.24,30080,28015279.0,1.5,0.11,0.01,0.97
2020-01-17,000007,9.36,9.44,9.64,9.36,68332,64991872.0,3.0,1.29,0.12,2.21
2020-01-20,000007,9.43,9.42,9.54,9.15,40934,38434968.0,4.13,-0.21,-0.02,1.32
2020-01-21,000007,9.4,9.29,9.43,9.21,26806,24895990.0,2.34,-1.38,-0.13,0.87
2020-01-22,000007,9.25,9.17,9.26,9.14,23096,21204688.0,1.29,-1.29,-0.12,0.75
2020-01-23,000007,9.17,9.11,9.25,8.94,29739,26977972.0,3.38,-0.65,-0.06,0.96
2020-02-03,000007,8.2,8.2,8.21,8.2,15093,12376502.0,0.11,-9.99,-0.91,0.49
2020-02-04,000007,7.38,7.38,7.38,7.38,20108,14839704.0,0.0,-10.0,-0.82,0.65
2020-02-05,000007,6.67,7.48,8.11,6.64,394168,283735296.0,19.92,1.36,0.1,12.76
2020-02-06,000007,7.23,7.35,7.47,7.19,191089,139870725.0,3.74,-1.74,-0.13,6.19
2020-02-07,000007,7.3,7.57,7.64,7.26,190774,142655365.0,5.17,2.99,0.22,6.17
2020-02-10,000007,7.6,8.33,8.33,7.43,230978,184005878.0,11.89,10.04,0.76,7.48
2020-02-11,000007,8.12,8.08,8.45,7.96,179446,146827715.0,5.88,-3.0,-0.25,5.81
2020-02-12,000007,8.08,8.13,8.15,7.93,91898,74078857.0,2.72,0.62,0.05,2.97
2020-02-13,000007,8.03,8.12,8.35,8.01,93127,76032596.0,4.18,-0.12,-0.01,3.01
2020-02-14,000007,8.08,8.06,8.21,8.01,53822,43462243.0,2.46,-0.74,-0.06,1.74
2020-02-17,000007,8.02,8.11,8.22,8.01,80555,65157704.0,2.61,0.62,0.05,2.61
2020-02-18,000007,8.11,8.23,8.25,8.09,86665,70992445.0,1.97,1.48,0.12,2.81
2020-02-19,000007,8.3,8.17,8.3,8.15,93882,77155450.0,1.82,-0.73,-0.06,3.04
2020-02-20,000007,8.2,8.18,8.24,8.07,63588,51769012.0,2.08,0.12,0.01,2.06
2020-02-21,000007,8.17,8.15,8.2,8.1,68257,55679127.0,1.22,-0.37,-0.03,2.21
2020-02-24,000007,8.1,8.67,8.8,8.05,198381,164705680.0,9.2,6.38,0.52,6.42
2020-02-25,000007,8.53,8.72,8.95,8.33,166953,144710751.0,7.15,0.58,0.05,5.4
2020-02-26,000007,8.69,8.59,8.95,8.56,136909,120027780.0,4.47,-1.49,-0.13,4.43
2020-02-27,000007,8.72,8.59,8.87,8.48,88189,76082799.0,4.54,0.0,0.0,2.85
2020-02-28,000007,8.6,8.63,8.79,8.4,144210,123533652.0,4.54,0.47,0.04,4.67
2020-03-02,000007,8.63,8.8,8.91,8.58,180885,158764144.0,3.82,1.97,0.17,5.85
2020-03-03,000007,8.8,9.11,9.47,8.65,167141,149173231.0,9.32,3.52,0.31,5.41
2020-03-04,000007,9.0,9.01,9.27,8.89,103246,93342665.0,4.17,-1.1,-0.1,3.34
2020-03-05,000007,8.97,9.06,9.1,8.91,71245,64070131.0,2.11,0.55,0.05,2.31
2020-03-06,000007,8.96,9.21,9.39,8.9,127088,117279491.0,5.41,1.66,0.15,4.11
2020-03-09,000007,9.1,9.43,9.67,9.02,161050,151166542.0,7.06,2.39,0.22,5.21
2020-03-10,000007,8.6,9.1,9.45,8.6,136892,122839042.0,9.01,-3.5,-0.33,4.43
2020-03-11,000007,9.08,8.89,9.09,8.8,87728,78189219.0,3.19,-2.31,-0.21,2.84
2020-03-12,000007,8.88,8.5,8.88,8.42,69459,59986092.0,5.17,-4.39,-0.39,2.25
2020-03-13,000007,8.31,8.4,8.55,7.7,69232,57041769.0,10.0,-1.18,-0.1,2.24
2020-03-16,000007,8.48,8.12,8.59,8.08,58494,48679286.0,6.07,-3.33,-0.28,1.89
2020-03-17,000007,8.1,8.12,8.23,7.52,62941,49518503.0,8.74,0.0,0.0,2.04
2020-03-18,000007,8.12,8.09,8.31,8.04,57249,46436916.0,3.33,-0.37,-0.03,1.85
2020-03-19,000007,8.05,8.28,8.3,7.97,44221,35946050.0,4.08,2.35,0.19,1.43
2020-03-20,000007,8.23,8.31,8.38,8.17,26614,21990303.0,2.54,0.36,0.03,0.86
2020-03-23,000007,8.2,8.23,8.43,8.08,38097,31346041.0,4.21,-0.96,-0.08,1.23
2020-03-24,000007,8.25,8.14,8.29,8.01,42040,34250458.0,3.4,-1.09,-0.09,1.36
2020-03-25,000007,8.18,8.31,8.31,8.15,56664,46660836.0,1.97,2.09,0.17,1.83
2020-03-26,000007,8.3,8.14,8.3,8.08,37390,30566295.0,2.65,-2.05,-0.17,1.21
2020-03-27,000007,8.16,8.14,8.3,8.1,29597,24135462.0,2.46,0.0,0.0,0.96
2020-03-30,000007,8.13,7.87,8.13,7.33,128314,98575573.0,9.83,-3.32,-0.27,4.15
2020-03-31,000007,7.87,8.09,8.22,7.58,88970,70542224.0,8.13,2.8,0.22,2.88
2020-04-01,000007,8.16,8.13,8.22,8.02,27175,22025120.0,2.47,0.49,0.04,0.88
2020-04-02,000007,8.19,8.17,8.19,8.06,29911,24336554.0,1.6,0.49,0.04,0.97
2020-04-03,000007,8.15,8.18,8.26,8.06,41495,33778985.0,2.45,0.12,0.01,1.34
2020-04-07,000007,8.19,8.19,8.28,8.19,51965,42793875.0,1.1,0.12,0.01,1.68
2020-04-08,000007,8.18,8.2,8.25,8.1,34036,27900492.0,1.83,0.12,0.01,1.1
2020-04-09,000007,8.17,8.11,8.21,8.11,41972,34216168.0,1.22,-1.1,-0.09,1.36
2020-04-10,000007,8.11,8.06,8.15,8.05,54795,44403020.0,1.23,-0.62,-0.05,1.77
2020-04-13,000007,8.06,8.08,8.13,8.01,31727,25629314.0,1.49,0.25,0.02,1.03
2020-04-14,000007,8.13,8.09,8.13,8.06,46390,37534190.0,0.87,0.12,0.01,1.5
2020-04-15,000007,8.12,8.1,8.13,8.06,43729,35401739.0,0.87,0.12,0.01,1.42
2020-04-16,000007,8.12,8.09,8.13,8.0,26606,21536499.0,1.6,-0.12,-0.01,0.86
2020-04-17,000007,8.12,8.05,8.14,8.01,26437,21336499.0,1.61,-0.49,-0.04,0.86
2020-04-20,000007,8.06,8.05,8.09,7.96,28319,22725322.0,1.61,0.0,0.0,0.92
2020-04-21,000007,8.05,8.02,8.05,7.8,76640,61163402.0,3.11,-0.37,-0.03,2.48
2020-04-22,000007,8.04,8.02,8.06,7.96,48173,38606524.0,1.25,0.0,0.0,1.56
2020-04-23,000007,8.06,8.1,8.28,7.96,56200,45524745.0,3.99,1.0,0.08,1.82
2020-04-24,000007,8.08,8.08,8.15,8.01,54770,44314425.0,1.73,-0.25,-0.02,1.77
2020-04-27,000007,8.11,8.02,8.11,7.89,50398,40302112.0,2.72,-0.74,-0.06,1.63
2020-04-28,000007,8.0,7.99,8.04,7.76,41251,32823451.0,3.49,-0.37,-0.03,1.34
2020-04-29,000007,7.99,7.97,8.01,7.91,26867,21391972.0,1.25,-0.25,-0.02,0.87
2020-04-30,000007,7.97,7.96,8.06,7.89,28482,22696825.0,2.13,-0.13,-0.01,0.92
2020-05-06,000007,7.93,7.87,7.98,7.82,37598,29659559.0,2.01,-1.13,-0.09,1.22
2020-05-07,000007,7.87,7.86,7.9,7.82,22775,17898815.0,1.02,-0.13,-0.01,0.74
2020-05-08,000007,7.89,7.89,7.97,7.83,24763,19504487.0,1.78,0.38,0.03,0.8
2020-05-11,000007,7.9,7.9,7.95,7.85,14681,11581592.0,1.27,0.13,0.01,0.48
2020-05-12,000007,7.9,8.33,8.36,7.86,69569,56362125.0,6.33,5.44,0.43,2.25
2020-05-13,000007,8.21,8.16,8.46,8.13,68840,57015848.0,3.96,-2.04,-0.17,2.23
2020-05-14,000007,8.2,7.99,8.25,7.99,53981,43721571.0,3.19,-2.08,-0.17,1.75
2020-05-15,000007,8.08,7.99,8.09,7.75,63350,49904802.0,4.26,0.0,0.0,2.05
2020-05-18,000007,8.02,7.91,8.07,7.9,37054,29465318.0,2.13,-1.0,-0.08,1.2
2020-05-19,000007,7.94,7.87,7.94,7.79,97335,76483040.0,1.9,-0.51,-0.04,3.15
2020-05-20,000007,7.88,7.84,7.89,7.7,30987,24157369.0,2.41,-0.38,-0.03,1.0
2020-05-21,000007,7.9,7.85,7.9,7.78,20163,15807358.0,1.53,0.13,0.01,0.65
2020-05-22,000007,7.85,8.05,8.32,7.8,73011,58021968.0,6.62,2.55,0.2,2.36
2020-05-25,000007,8.03,8.0,8.11,7.95,26249,21059977.0,1.99,-0.62,-0.05,0.85
2020-05-26,000007,8.0,8.01,8.01,7.94,14206,11324912.0,0.88,0.13,0.01,0.46
2020-05-27,000007,8.01,7.98,8.02,7.95,10059,8022748.0,0.87,-0.37,-0.03,0.33
2020-05-28,000007,8.0,7.96,8.04,7.93,21141,16835803.0,1.38,-0.25,-0.02,0.68
2020-05-29,000007,7.96,8.19,8.25,7.9,87917,71338281.0,4.4,2.89,0.23,2.85
2020-06-01,000007,8.21,8.73,8.84,8.21,110270,95125916.0,7.69,6.59,0.54,3.57
2020-06-02,000007,8.84,8.6,8.97,8.52,113620,99413446.0,5.15,-1.49,-0.13,3.68
2020-06-03,000007,8.66,8.1,8.66,8.07,130151,107051554.0,6.86,-5.81,-0.5,4.21
2020-06-04,000007,8.1,8.12,8.23,7.89,77232,62405745.0,4.2,0.25,0.02,2.5
2020-06-05,000007,8.14,8.28,8.52,7.97,127922,105365111.0,6.77,1.97,0.16,4.14
2020-06-08,000007,8.27,8.08,8.28,8.01,65870,53236436.0,3.26,-2.42,-0.2,2.13
2020-06-09,000007,8.11,8.06,8.11,8.01,25719,20677267.0,1.24,-0.25,-0.02,0.83
2020-06-10,000007,8.06,8.05,8.07,8.01,19855,15970147.0,0.74,-0.12,-0.01,0.64
2020-06-11,000007,8.04,8.03,8.06,7.99,18977,15224203.0,0.87,-0.25,-0.02,0.61
2020-06-12,000007,7.95,8.07,8.26,7.91,40090,32557481.0,4.36,0.5,0.04,1.3
2020-06-15,000007,8.05,8.45,8.56,8.0,87249,71515675.0,6.94,4.71,0.38,2.82
2020-06-16,000007,8.43,8.43,8.47,8.33,83290,69964240.0,1.66,-0.24,-0.02,2.7
2020-06-17,000007,8.42,8.92,8.98,8.35,134706,116244740.0,7.47,5.81,0.49,4.36
2020-06-18,000007,8.87,8.96,9.11,8.86,74090,66529162.0,2.8,0.45,0.04,2.4
2020-06-19,000007,8.92,9.25,9.32,8.92,90125,82939773.0,4.46,3.24,0.29,2.92
2020-06-22,000007,9.3,9.3,9.35,9.16,84187,77980830.0,2.05,0.54,0.05,2.72
2020-06-23,000007,9.3,9.3,9.41,9.23,86441,80628124.0,1.94,0.0,0.0,2.8
2020-06-24,000007,9.3,9.09,9.36,9.09,53947,49586669.0,2.9,-2.26,-0.21,1.75
2020-06-29,000007,9.09,8.81,9.18,8.74,58797,52125990.0,4.84,-3.08,-0.28,1.9
2020-06-30,000007,8.81,8.73,8.99,8.71,47196,41518937.0,3.18,-0.91,-0.08,1.53
2020-07-01,000007,8.73,8.78,8.96,8.7,52834,46701295.0,2.98,0.57,0.05,1.71
2020-07-02,000007,8.78,8.7,8.82,8.66,36010,31312310.0,1.82,-0.91,-0.08,1.17
2020-07-03,000007,8.7,8.73,8.8,8.65,48646,42407153.0,1.72,0.34,0.03,1.57
2020-07-06,000007,8.74,8.83,8.9,8.74,57439,50595641.0,1.83,1.15,0.1,1.86
2020-07-07,000007,8.85,8.77,8.85,8.63,77804,68071619.0,2.49,-0.68,-0.06,2.52
2020-07-08,000007,8.76,8.85,8.86,8.7,46856,41239900.0,1.82,0.91,0.08,1.52
2020-07-09,000007,8.85,9.41,9.5,8.75,136071,124261782.0,8.47,6.33,0.56,4.4
2020-07-10,000007,9.39,9.7,10.09,9.21,147973,141253162.0,9.35,3.08,0.29,4.79
2020-07-13,000007,9.7,9.66,9.79,9.51,99144,95921528.0,2.89,-0.41,-0.04,3.21
2020-07-14,000007,9.57,9.26,9.68,9.1,77561,72359780.0,6.0,-4.14,-0.4,2.51
2020-07-15,000007,9.26,9.25,9.45,9.19,101660,95063571.0,2.81,-0.11,-0.01,3.29
2020-07-16,000007,9.16,8.8,9.2,8.78,68051,60567278.0,4.54,-4.86,-0.45,2.2
2020-07-17,000007,8.77,8.53,8.84,8.45,36086,30866330.0,4.43,-3.07,-0.27,1.17
2020-07-20,000007,8.53,8.65,8.68,8.53,25658,22093138.0,1.76,1.41,0.12,0.83
2020-07-21,000007,8.69,8.66,8.82,8.64,21476,18679446.0,2.08,0.12,0.01,0.7
2020-07-22,000007,8.68,8.69,8.77,8.58,35562,30956805.0,2.19,0.35,0.03,1.15
