trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-02-28,000021,17.34,16.78,17.65,16.7,1135692,2013144048.0,5.1,-9.88,-1.84,7.73
2020-03-02,000021,17.38,18.23,18.52,16.93,1114613,2056391968.0,9.48,8.64,1.45,7.59
2020-03-03,000021,18.68,18.61,19.69,18.36,1019265,2007995904.0,7.3,2.08,0.38,6.94
2020-03-04,000021,18.43,18.33,19.0,17.55,726444,1373149504.0,7.79,-1.5,-0.28,4.94
2020-03-05,000021,18.9,18.23,19.0,17.74,677879,1278806128.0,6.87,-0.55,-0.1,4.61
2020-03-06,000021,17.91,18.14,18.62,17.53,545354,1022333232.0,5.98,-0.49,-0.09,3.71
2020-03-09,000021,17.45,16.33,17.64,16.28,731034,1282026880.0,7.5,-9.98,-1.81,4.98
2020-03-10,000021,16.25,17.69,17.73,16.05,772758,1358919616.0,10.29,8.33,1.36,5.26
2020-03-11,000021,17.77,16.68,17.9,16.65,692061,1234802944.0,7.07,-5.71,-1.01,4.71
2020-03-12,000021,16.31,16.56,17.01,16.23,437439,752460544.0,4.68,-0.72,-0.12,2.98
2020-03-13,000021,15.38,17.13,17.5,15.38,705131,1232755056.0,12.8,3.44,0.57,4.8
2020-03-16,000021,17.34,15.94,17.38,15.55,602135,1030107232.0,10.68,-6.95,-1.19,4.1
2020-03-17,000021,16.53,16.39,16.63,15.47,515102,865316336.0,7.28,2.82,0.45,3.51
2020-03-18,000021,16.67,17.56,18.09,16.55,1427981,2612405424.0,9.4,7.14,1.17,9.72
2020-03-19,000021,17.86,18.89,18.93,17.47,1375719,2575829792.0,8.31,7.57,1.33,9.36
2020-03-20,000021,19.15,18.77,19.45,18.21,922627,1790669344.0,6.56,-0.64,-0.12,6.28
2020-03-23,000021,18.17,17.25,18.96,17.06,867960,1628687616.0,10.12,-8.1,-1.52,5.91
2020-03-24,000021,17.92,17.99,18.32,16.45,739539,1354529408.0,10.84,4.29,0.74,5.03
2020-03-25,000021,18.6,18.01,18.63,17.55,665305,1246292896.0,6.0,0.11,0.02,4.53
2020-03-26,000021,17.74,17.19,18.02,17.18,472619,858457008.0,4.66,-4.55,-0.82,3.22
2020-03-27,000021,17.72,17.91,18.82,17.55,854233,1609248080.0,7.39,4.19,0.72,5.81
2020-03-30,000021,17.56,17.59,18.71,17.39,881170,1640249616.0,7.37,-1.79,-0.32,6.0
2020-03-31,000021,17.86,16.57,17.94,16.33,838844,1473521936.0,9.15,-5.8,-1.02,5.71
2020-04-01,000021,16.15,16.71,17.1,16.15,455448,791375264.0,5.73,0.84,0.14,3.1
2020-04-02,000021,16.52,18.02,18.02,16.47,717317,1281215312.0,9.28,7.84,1.31,4.88
2020-04-03,000021,18.58,19.89,19.89,18.48,1513982,3012051808.0,7.82,10.38,1.87,10.3
2020-04-07,000021,20.94,21.94,21.94,20.65,1477494,3248689600.0,6.49,10.31,2.05,10.06
2020-04-08,000021,21.36,19.77,21.65,19.68,1664853,3528592384.0,8.98,-9.89,-2.17,11.33
2020-04-09,000021,19.88,20.37,20.56,19.37,1090512,2240899968.0,6.02,3.03,0.6,7.42
2020-04-10,000021,19.92,18.75,20.02,18.4,922564,1817004480.0,7.95,-7.95,-1.62,6.28
2020-04-13,000021,18.26,19.05,19.34,17.98,641814,1237512256.0,7.25,1.6,0.3,4.37
2020-04-14,000021,18.96,19.19,19.32,18.7,574727,1130837328.0,3.25,0.73,0.14,3.91
2020-04-15,000021,19.16,19.48,19.97,18.62,796633,1592349840.0,7.03,1.51,0.29,5.42
2020-04-16,000021,18.97,19.22,19.43,18.77,470913,930119424.0,3.39,-1.33,-0.26,3.2
2020-04-17,000021,19.43,19.99,20.97,19.31,1050644,2188070256.0,8.64,4.01,0.77,7.15
2020-04-20,000021,19.98,20.02,20.48,19.71,708651,1467496224.0,3.85,0.15,0.03,4.82
2020-04-21,000021,19.68,19.26,19.84,19.04,641587,1274525008.0,4.0,-3.8,-0.76,4.37
2020-04-22,000021,18.96,19.24,19.31,18.86,439583,865613200.0,2.34,-0.1,-0.02,2.99
2020-04-23,000021,19.17,18.59,19.52,18.54,500808,979428368.0,5.09,-3.38,-0.65,3.41
2020-04-24,000021,18.68,18.73,19.19,18.58,400637,782504112.0,3.28,0.75,0.14,2.73
2020-04-27,000021,18.67,18.17,18.82,17.88,357034,672253696.0,5.02,-2.99,-0.56,2.43
2020-04-28,000021,18.16,18.42,18.93,16.93,487519,917038400.0,11.01,1.38,0.25,3.32
2020-04-29,000021,18.26,18.0,18.64,17.97,272030,513152256.0,3.64,-2.28,-0.42,1.85
2020-04-30,000021,18.46,19.67,19.76,18.46,744928,1483359040.0,7.22,9.28,1.67,5.07
2020-05-06,000021,19.46,20.27,20.67,19.3,741655,1530334736.0,6.96,3.05,0.6,5.05
2020-05-07,000021,20.27,19.67,20.41,19.64,479431,986648704.0,3.8,-2.96,-0.6,3.26
2020-05-08,000021,19.98,20.14,20.65,19.48,671866,1390415248.0,5.95,2.39,0.47,4.57
2020-05-11,000021,20.16,19.98,20.45,19.67,445222,920416880.0,3.87,-0.79,-0.16,3.03
2020-05-12,000021,19.75,22.04,22.04,19.58,921991,1975119184.0,12.31,10.31,2.06,6.27
2020-05-13,000021,22.04,22.13,23.34,21.54,1089460,2485206912.0,8.17,0.41,0.09,7.41
2020-05-14,000021,21.8,23.52,24.35,21.59,1222112,2874912368.0,12.47,6.28,1.39,8.32
2020-05-15,000021,23.43,24.66,25.56,23.25,1195817,2994696144.0,9.82,4.85,1.14,8.14
2020-05-18,000021,25.17,22.28,25.25,22.13,1295029,3131140400.0,12.65,-9.65,-2.38,8.81
2020-05-19,000021,22.92,23.27,23.47,22.13,841308,1990847392.0,6.01,4.44,0.99,5.73
2020-05-20,000021,22.89,22.2,23.23,21.91,747980,1730555360.0,5.67,-4.6,-1.07,5.09
2020-05-21,000021,22.17,21.47,22.48,21.28,613682,1376488912.0,5.41,-3.29,-0.73,4.18
2020-05-22,000021,21.46,22.18,22.6,21.33,771443,1755521968.0,5.92,3.31,0.71,5.25
2020-05-25,000021,21.71,22.55,22.61,21.17,578764,1312219616.0,6.49,1.67,0.37,3.94
2020-05-26,000021,22.66,22.99,23.53,22.27,747823,1756987168.0,5.59,1.95,0.44,5.09
2020-05-27,000021,22.71,21.97,22.98,21.92,572785,1320519344.0,4.61,-4.44,-1.02,3.9
2020-05-28,000021,22.07,21.87,22.41,21.12,513443,1147196288.0,5.87,-0.46,-0.1,3.49
2020-05-29,000021,21.52,21.88,22.07,21.3,390839,871954224.0,3.52,0.05,0.01,2.66
2020-06-01,000021,22.07,22.74,23.24,21.94,637192,1493140336.0,5.94,3.93,0.86,4.34
2020-06-02,000021,22.82,23.42,23.92,22.43,744913,1772607648.0,6.55,2.99,0.68,5.07
2020-06-03,000021,23.42,23.25,24.33,22.96,738489,1789186096.0,5.85,-0.73,-0.17,5.03
2020-06-04,000021,23.25,23.67,24.14,23.09,556920,1355478016.0,4.52,1.81,0.42,3.79
2020-06-05,000021,23.67,23.65,24.22,23.29,473678,1154750480.0,3.93,-0.08,-0.02,3.22
2020-06-08,000021,23.77,22.75,24.22,22.73,610919,1465360928.0,6.3,-3.81,-0.9,4.16
2020-06-09,000021,22.68,22.88,23.2,22.17,383083,895360240.0,4.53,0.57,0.13,2.61
2020-06-10,000021,22.83,22.7,22.9,22.17,371238,859782912.0,3.19,-0.79,-0.18,2.53
2020-06-11,000021,22.5,22.74,23.25,22.5,394015,927556144.0,3.3,0.18,0.04,2.68
2020-06-12,000021,22.07,22.37,22.64,21.97,364950,837823840.0,2.95,-1.63,-0.37,2.48
2020-06-15,000021,22.17,21.79,22.64,21.67,408204,932739168.0,4.34,-2.59,-0.58,2.78
2020-06-16,000021,22.07,22.1,22.51,21.67,349507,795249072.0,3.85,1.42,0.31,2.38
2020-06-17,000021,22.27,21.89,22.29,21.47,351991,789774560.0,3.71,-0.95,-0.21,2.4
2020-06-18,000021,21.98,22.38,22.53,21.73,422633,966822512.0,3.65,2.24,0.49,2.88
2020-06-19,000021,22.46,22.77,23.2,22.21,473115,1101329968.0,4.42,1.74,0.39,3.22
2020-06-22,000021,23.24,23.05,23.45,22.84,589792,1401743872.0,2.68,1.23,0.28,4.01
2020-06-23,000021,22.94,22.71,23.15,22.55,359230,838609568.0,2.6,-1.48,-0.34,2.44
2020-06-24,000021,22.73,23.14,23.21,22.11,471716,1098354160.0,4.84,1.89,0.43,3.21
2020-06-29,000021,22.93,22.4,23.08,22.23,383632,888589680.0,3.67,-3.2,-0.74,2.61
2020-06-30,000021,21.65,21.26,21.96,20.71,990586,2157162784.0,5.58,-5.09,-1.14,6.74
2020-07-01,000021,21.23,21.33,21.59,20.9,564950,1229244816.0,3.25,0.33,0.07,3.85
2020-07-02,000021,21.4,22.1,22.52,21.13,727911,1643364384.0,6.52,3.61,0.77,4.96
2020-07-03,000021,22.03,22.2,22.48,21.77,526204,1196557728.0,3.21,0.45,0.1,3.58
2020-07-06,000021,22.43,24.48,24.48,22.43,761896,1875399648.0,9.23,10.27,2.28,5.19
2020-07-07,000021,25.83,25.65,26.82,25.26,1331876,3548820160.0,6.37,4.78,1.17,9.07
2020-07-08,000021,25.66,27.31,27.61,25.66,1061346,2894891536.0,7.6,6.47,1.66,7.22
2020-07-09,000021,27.29,27.09,27.83,26.44,1083968,2998502368.0,5.09,-0.81,-0.22,7.38
2020-07-10,000021,26.93,27.48,28.27,26.44,1070780,3011933264.0,6.76,1.44,0.39,7.29
2020-07-13,000021,27.76,27.94,28.31,27.12,1026648,2892458544.0,4.33,1.67,0.46,6.99
2020-07-14,000021,27.95,26.9,28.03,25.73,1051096,2878435200.0,8.23,-3.72,-1.04,7.16
2020-07-15,000021,26.9,25.23,27.23,25.03,791616,2099100464.0,8.18,-6.21,-1.67,5.39
2020-07-16,000021,25.14,23.16,25.62,22.95,777812,1933573872.0,10.58,-8.2,-2.07,5.29
2020-07-17,000021,23.23,23.63,23.95,22.87,575835,1379638800.0,4.66,2.03,0.47,3.92
2020-07-20,000021,23.88,24.13,24.17,23.24,550034,1340184512.0,3.94,2.12,0.5,3.74
2020-07-21,000021,24.13,23.75,24.31,23.49,400083,977156144.0,3.4,-1.57,-0.38,2.72
2020-07-22,000021,23.73,24.94,25.35,23.43,836777,2120474608.0,8.08,5.01,1.19,5.7
2020-07-23,000021,24.55,24.23,24.82,23.44,568230,1400914192.0,5.53,-2.85,-0.71,3.87
2020-07-24,000021,23.93,22.83,24.32,22.49,499259,1200500624.0,7.55,-5.78,-1.4,3.4
2020-07-27,000021,22.93,23.23,23.68,22.83,286415,682279104.0,3.72,1.75,0.4,1.95
2020-07-28,000021,23.43,23.47,23.78,22.99,277074,663865616.0,3.4,1.03,0.24,1.89
2020-07-29,000021,23.43,24.35,24.38,23.28,432863,1064434528.0,4.69,3.75,0.88,2.95
2020-07-30,000021,24.27,23.9,24.27,23.67,353972,866603920.0,2.46,-1.85,-0.45,2.41
2020-07-31,000021,23.95,24.7,24.76,23.9,611023,1527548864.0,3.6,3.35,0.8,4.16
2020-08-03,000021,24.83,25.63,25.82,24.49,850232,2192977536.0,5.38,3.77,0.93,5.79
2020-08-04,000021,25.76,25.0,25.76,24.78,538753,1390069136.0,3.82,-2.46,-0.63,3.67
2020-08-05,000021,25.63,25.4,26.09,25.11,583197,1521071776.0,3.92,1.6,0.4,3.97
2020-08-06,000021,25.37,26.56,27.08,25.01,877342,2339942608.0,8.15,4.57,1.16,5.97
2020-08-07,000021,26.03,25.18,26.3,24.83,592852,1549047520.0,5.53,-5.2,-1.38,4.04
2020-08-10,000021,24.83,24.92,25.64,24.58,396809,1015574560.0,4.21,-1.03,-0.26,2.7
2020-08-11,000021,24.93,23.93,25.25,23.88,358321,899553840.0,5.5,-3.97,-0.99,2.44
2020-08-12,000021,23.75,24.7,24.7,23.45,400718,988387264.0,5.22,3.22,0.77,2.73
2020-08-13,000021,24.65,24.27,25.0,24.18,271476,683202416.0,3.32,-1.74,-0.43,1.85
2020-08-14,000021,24.31,24.66,24.72,24.28,209020,524659408.0,1.81,1.61,0.39,1.42
2020-08-17,000021,24.74,25.4,25.58,24.66,396316,1023822480.0,3.73,3.0,0.74,2.7
2020-08-18,000021,25.43,26.18,26.71,25.43,608091,1628777744.0,5.04,3.07,0.78,4.14
2020-08-19,000021,25.74,25.51,26.03,25.31,352844,923610048.0,2.75,-2.56,-0.67,2.4
2020-08-20,000021,25.41,26.22,26.68,25.06,662515,1779206448.0,6.35,2.78,0.71,4.51
2020-08-21,000021,26.43,25.83,26.43,25.41,416101,1102357024.0,3.89,-1.49,-0.39,2.83
2020-08-24,000021,25.85,25.96,26.32,25.14,372707,981613280.0,4.57,0.5,0.13,2.54
2020-08-25,000021,25.88,24.94,25.96,24.93,363987,943732272.0,3.97,-3.93,-1.02,2.48
2020-08-26,000021,24.99,24.13,25.16,24.04,328206,821095808.0,4.49,-3.25,-0.81,2.23
2020-08-27,000021,24.21,24.71,24.87,24.12,217423,546351744.0,3.11,2.4,0.58,1.48
2020-08-28,000021,24.61,25.91,25.93,24.31,497765,1295101728.0,6.56,4.86,1.2,3.39
2020-08-31,000021,25.43,24.88,25.59,24.79,424503,1095926544.0,3.09,-3.98,-1.03,2.89
2020-09-01,000021,24.75,24.88,25.23,24.58,203594,516221920.0,2.61,0.0,0.0,1.39
2020-09-02,000021,24.91,24.77,24.99,24.31,219993,554112832.0,2.73,-0.44,-0.11,1.5
2020-09-03,000021,24.83,24.54,24.93,24.43,159755,401383776.0,2.02,-0.93,-0.23,1.09
2020-09-04,000021,24.03,24.52,24.71,23.93,210581,525753744.0,3.18,-0.08,-0.02,1.43
2020-09-07,000021,24.52,22.71,24.73,22.28,541312,1300532880.0,9.99,-7.38,-1.81,3.68
2020-09-08,000021,22.83,21.33,22.83,20.88,503981,1111516432.0,8.59,-6.08,-1.38,3.43
2020-09-09,000021,20.92,19.93,21.03,19.93,417775,875314704.0,5.16,-6.56,-1.4,2.84
2020-09-10,000021,20.43,19.94,20.6,19.78,255812,530959344.0,4.11,0.05,0.01,1.74
2020-09-11,000021,19.78,20.55,20.6,19.78,194989,406240160.0,4.11,3.06,0.61,1.33
2020-09-14,000021,20.8,20.54,21.05,20.28,200710,426268096.0,3.75,-0.05,-0.01,1.37
2020-09-15,000021,20.53,20.61,20.74,20.26,139393,293787280.0,2.34,0.34,0.07,0.95
2020-09-16,000021,20.59,20.18,20.6,20.01,139150,289832880.0,2.86,-2.09,-0.43,0.95
2020-09-17,000021,20.26,20.47,20.69,19.95,176093,369008208.0,3.67,1.44,0.29,1.2
2020-09-18,000021,20.3,20.85,20.91,20.28,178852,380016864.0,3.08,1.86,0.38,1.22
2020-09-21,000021,20.98,21.02,21.63,20.85,230325,501985424.0,3.74,0.82,0.17,1.57
2020-09-22,000021,20.69,20.95,21.28,20.65,140102,301807184.0,3.0,-0.33,-0.07,0.95
2020-09-23,000021,20.91,21.52,21.52,20.9,187949,411052336.0,2.96,2.72,0.57,1.28
2020-09-24,000021,21.35,20.99,21.43,20.93,154850,337091424.0,2.32,-2.46,-0.53,1.05
2020-09-25,000021,21.08,20.63,21.31,20.33,193439,411708432.0,4.67,-1.72,-0.36,1.32
2020-09-28,000021,20.52,18.71,20.56,18.61,435942,857877872.0,9.45,-9.31,-1.92,2.97
2020-09-29,000021,18.91,20.21,20.39,18.81,395420,810415200.0,8.44,8.02,1.5,2.69
2020-09-30,000021,20.33,20.07,20.34,19.77,171337,353206816.0,2.82,-0.69,-0.14,1.17
2020-10-09,000021,20.55,21.0,21.12,20.48,190627,408644736.0,3.19,4.63,0.93,1.3
2020-10-12,000021,21.63,22.59,22.92,21.63,498803,1152182384.0,6.14,7.57,1.59,3.4
2020-10-13,000021,22.66,22.63,22.73,22.03,275623,632271488.0,3.1,0.18,0.04,1.88
2020-10-14,000021,22.74,22.23,23.31,22.14,328330,759390736.0,5.17,-1.77,-0.4,2.24
2020-10-15,000021,22.51,22.47,22.9,22.13,249250,573725872.0,3.46,1.08,0.24,1.7
2020-10-16,000021,22.34,22.76,23.23,22.33,367065,859441840.0,4.01,1.29,0.29,2.5
2020-10-19,000021,23.42,21.67,23.42,21.22,444878,1004174576.0,9.67,-4.79,-1.09,3.03
2020-10-20,000021,21.73,22.1,22.1,21.38,201505,451888928.0,3.32,1.98,0.43,1.37
2020-10-21,000021,22.11,21.9,22.29,21.67,166806,375861584.0,2.81,-0.9,-0.2,1.14
2020-10-22,000021,21.89,21.87,22.1,21.66,153219,344892912.0,2.01,-0.14,-0.03,1.04
2020-10-23,000021,21.88,21.23,22.07,21.16,154415,341767328.0,4.16,-2.93,-0.64,1.05
2020-10-26,000021,21.23,21.32,21.59,20.81,101693,221975141.0,3.67,0.42,0.09,0.69
2020-10-27,000021,21.25,21.2,21.45,21.1,85013,185521312.0,1.64,-0.56,-0.12,0.58
2020-10-28,000021,21.2,21.26,21.49,20.62,160361,347646608.0,4.1,0.28,0.06,1.09
2020-10-29,000021,21.13,21.04,21.31,20.7,131212,283701824.0,2.87,-1.03,-0.22,0.89
2020-10-30,000021,20.23,20.62,21.43,20.23,215291,461571456.0,5.7,-2.0,-0.42,1.47
2020-11-02,000021,20.58,20.73,20.91,19.96,181980,382423040.0,4.61,0.53,0.11,1.24
2020-11-03,000021,20.69,20.91,21.38,20.53,191628,414016368.0,4.1,0.87,0.18,1.3
2020-11-04,000021,20.93,20.71,21.11,20.58,132593,283972512.0,2.53,-0.96,-0.2,0.9
2020-11-05,000021,21.04,21.32,22.09,20.91,365520,802902336.0,5.7,2.95,0.61,2.49
2020-11-06,000021,21.02,21.13,21.24,20.76,233860,503519200.0,2.25,-0.89,-0.19,1.59
2020-11-09,000021,21.38,22.37,22.73,21.38,613765,1401841120.0,6.39,5.87,1.24,4.18
2020-11-10,000021,22.28,21.63,22.28,21.46,364266,811822208.0,3.67,-3.31,-0.74,2.48
2020-11-11,000021,21.53,20.92,21.61,20.87,202990,439723728.0,3.42,-3.28,-0.71,1.38
2020-11-12,000021,21.12,20.86,21.31,20.72,117955,253494881.0,2.82,-0.29,-0.06,0.8
2020-11-13,000021,20.83,21.03,21.03,20.52,120264,256894684.0,2.44,0.81,0.17,0.82
2020-11-16,000021,21.04,20.87,21.1,20.74,98946,212227858.0,1.71,-0.76,-0.16,0.67
2020-11-17,000021,20.78,20.36,20.87,19.81,231332,480039216.0,5.08,-2.44,-0.51,1.57
2020-11-18,000021,20.41,20.07,20.47,20.03,115498,239574066.0,2.16,-1.42,-0.29,0.79
2020-11-19,000021,19.94,20.07,20.25,19.66,104920,216492034.0,2.94,0.0,0.0,0.71
2020-11-20,000021,20.03,20.13,20.25,19.94,99945,206437813.0,1.54,0.3,0.06,0.68
2020-11-23,000021,20.12,19.9,20.12,19.66,148501,303753904.0,2.29,-1.14,-0.23,1.01
2020-11-24,000021,19.93,19.99,20.41,19.93,140325,290041136.0,2.41,0.45,0.09,0.96
2020-11-25,000021,19.97,19.56,20.03,19.51,165708,336271424.0,2.6,-2.15,-0.43,1.13
2020-11-26,000021,19.56,19.54,19.73,19.44,94394,189956906.0,1.48,-0.1,-0.02,0.64
2020-11-27,000021,19.52,19.68,19.8,19.39,114438,230335293.0,2.1,0.72,0.14,0.78
2020-11-30,000021,20.13,20.0,20.31,19.86,218273,451488848.0,2.29,1.63,0.32,1.49
2020-12-01,000021,19.89,20.12,20.17,19.73,143765,295443264.0,2.2,0.6,0.12,0.98
2020-12-02,000021,20.06,20.46,20.58,20.06,213648,447309888.0,2.58,1.69,0.34,1.45
2020-12-03,000021,21.23,20.65,21.41,20.58,277391,595865632.0,4.06,0.93,0.19,1.89
2020-12-04,000021,20.55,20.78,21.12,20.55,184899,396110640.0,2.76,0.63,0.13,1.26
2020-12-07,000021,21.03,20.61,21.23,20.58,170214,365986240.0,3.13,-0.82,-0.17,1.16
2020-12-08,000021,20.59,20.4,20.77,20.28,152733,321460896.0,2.38,-1.02,-0.21,1.04
2020-12-09,000021,20.38,19.81,20.4,19.78,154136,318052592.0,3.04,-2.89,-0.59,1.05
2020-12-10,000021,19.74,19.89,20.12,19.62,111752,228766346.0,2.52,0.4,0.08,0.76
2020-12-11,000021,19.82,20.11,20.13,19.57,155948,319007744.0,2.82,1.11,0.22,1.06
2020-12-14,000021,20.01,19.98,20.11,19.76,107568,220336814.0,1.74,-0.65,-0.13,0.73
2020-12-15,000021,19.9,20.05,20.38,19.88,111072,229599322.0,2.5,0.35,0.07,0.76
2020-12-16,000021,20.0,19.46,20.06,19.41,159410,321429936.0,3.24,-2.94,-0.59,1.09
2020-12-17,000021,19.44,19.54,19.56,18.88,129631,257755174.0,3.49,0.41,0.08,0.88
2020-12-18,000021,20.11,19.69,20.11,19.29,117675,237528692.0,4.2,0.77,0.15,0.8
2020-12-21,000021,19.55,19.78,19.99,19.34,147568,299008928.0,3.3,0.46,0.09,1.0
2020-12-22,000021,19.58,19.03,19.58,19.01,190385,377627936.0,2.88,-3.79,-0.75,1.3
2020-12-23,000021,18.96,19.06,19.11,18.44,186761,361408080.0,3.52,0.16,0.03,1.27
2020-12-24,000021,18.88,18.29,19.05,18.19,145347,277548896.0,4.51,-4.04,-0.77,0.99
2020-12-25,000021,18.38,18.14,18.54,18.04,125298,236140150.0,2.73,-0.82,-0.15,0.85
2020-12-28,000021,17.93,17.55,17.93,17.11,171538,309737600.0,4.52,-3.25,-0.59,1.17
2020-12-29,000021,17.51,17.83,18.18,17.43,147827,272948416.0,4.27,1.6,0.28,1.01
2020-12-30,000021,17.81,17.81,17.91,17.55,115167,210936479.0,2.02,-0.11,-0.02,0.78
2020-12-31,000021,17.84,18.44,18.48,17.63,175751,331413616.0,4.77,3.54,0.63,1.2
2021-01-04,000021,18.54,18.85,19.03,18.31,227860,439290160.0,3.9,2.22,0.41,1.55
2021-01-05,000021,18.78,19.11,19.25,18.53,229813,448326320.0,3.82,1.38,0.26,1.56
2021-01-06,000021,19.13,18.7,19.25,18.53,172656,334864640.0,3.77,-2.15,-0.41,1.17
2021-01-07,000021,18.51,18.25,18.67,17.99,176013,331422448.0,3.64,-2.41,-0.45,1.2
2021-01-08,000021,18.26,18.79,19.03,18.26,187983,363200096.0,4.22,2.96,0.54,1.28
2021-01-11,000021,18.69,18.66,19.18,18.49,188082,364837008.0,3.67,-0.69,-0.13,1.28
2021-01-12,000021,18.53,18.73,18.81,18.34,126198,241810181.0,2.52,0.38,0.07,0.86
2021-01-13,000021,18.69,19.08,19.23,18.37,288314,561741584.0,4.59,1.87,0.35,1.96
2021-01-14,000021,18.98,19.63,19.81,18.7,430379,858181872.0,5.82,2.88,0.55,2.93
2021-01-15,000021,19.53,18.88,19.68,18.74,268049,529879696.0,4.79,-3.82,-0.75,1.82
2021-01-18,000021,18.74,19.44,19.82,18.44,292761,582656944.0,7.31,2.97,0.56,1.99
2021-01-19,000021,19.43,20.31,21.44,19.16,550221,1143272384.0,11.73,4.48,0.87,3.74
2021-01-20,000021,19.63,19.9,20.07,19.48,317341,645687920.0,2.9,-2.02,-0.41,2.16
2021-01-21,000021,19.89,19.63,19.92,19.45,251526,508517648.0,2.36,-1.36,-0.27,1.71
2021-01-22,000021,19.68,19.06,19.82,18.84,253934,502032176.0,4.99,-2.9,-0.57,1.73
2021-01-25,000021,19.07,20.42,20.53,18.58,519174,1063119904.0,10.23,7.14,1.36,3.53
2021-01-26,000021,19.98,19.54,20.35,19.38,269707,550119312.0,4.75,-4.31,-0.88,1.83
2021-01-27,000021,19.57,19.66,20.29,19.57,219205,447630480.0,3.68,0.61,0.12,1.49
2021-01-28,000021,19.42,19.76,20.41,19.33,329397,679325696.0,5.49,0.51,0.1,2.24
2021-01-29,000021,20.17,20.11,20.39,19.73,307030,631897232.0,3.34,1.77,0.35,2.09
2021-02-01,000021,19.92,19.92,20.17,19.44,251398,509917040.0,3.63,-0.94,-0.19,1.71
2021-02-02,000021,20.11,20.37,20.56,19.75,349807,728265312.0,4.07,2.26,0.45,2.38
2021-02-03,000021,20.48,20.13,21.15,20.08,492795,1048544800.0,5.25,-1.18,-0.24,3.35
2021-02-04,000021,19.63,19.31,20.22,18.66,419576,834130752.0,7.75,-4.07,-0.82,2.85
2021-02-05,000021,19.23,18.16,19.25,18.1,281514,539265472.0,5.96,-5.96,-1.15,1.91
2021-02-08,000021,18.16,18.41,18.7,17.94,132152,250523226.0,4.19,1.38,0.25,0.9
2021-02-09,000021,18.49,19.01,19.11,18.45,184575,359194320.0,3.59,3.26,0.6,1.26
2021-02-10,000021,19.23,18.87,19.23,18.68,200739,391301248.0,2.89,-0.74,-0.14,1.36
2021-02-18,000021,19.35,20.81,20.81,19.23,610667,1282770464.0,8.37,10.28,1.94,4.15
2021-02-19,000021,20.78,21.19,21.32,20.63,646723,1392727888.0,3.32,1.83,0.38,4.4
2021-02-22,000021,21.24,21.06,22.01,20.98,529761,1163781888.0,4.86,-0.61,-0.13,3.6
2021-02-23,000021,20.56,20.7,21.0,20.46,313657,666772656.0,2.56,-1.71,-0.36,2.13
2021-02-24,000021,20.6,20.82,21.55,20.42,444138,960613472.0,5.46,0.58,0.12,3.02
2021-02-25,000021,21.22,20.49,21.22,20.38,245430,521218624.0,4.03,-1.59,-0.33,1.67
2021-02-26,000021,20.05,20.13,20.46,19.75,215721,445794992.0,3.47,-1.76,-0.36,1.47
2021-03-01,000021,20.23,20.88,20.9,20.23,251532,533951264.0,3.33,3.73,0.75,1.71
2021-03-02,000021,20.92,21.41,21.5,20.75,334714,726595424.0,3.59,2.54,0.53,2.28
2021-03-03,000021,21.38,21.24,21.38,20.66,251699,543686656.0,3.36,-0.79,-0.17,1.71
2021-03-04,000021,20.95,20.96,21.63,20.85,268970,585937392.0,3.67,-1.32,-0.28,1.83
2021-03-05,000021,20.74,21.67,21.71,20.61,370388,811273776.0,5.25,3.39,0.71,2.52
2021-03-08,000021,21.88,20.89,22.44,20.83,551777,1232767312.0,7.43,-3.6,-0.78,3.75
2021-03-09,000021,20.43,20.33,21.03,19.93,322814,681973712.0,5.27,-2.68,-0.56,2.2
2021-03-10,000021,20.73,19.28,20.78,19.0,357045,718612480.0,8.76,-5.16,-1.05,2.43
2021-03-11,000021,19.14,19.55,19.92,18.93,196449,392970032.0,5.13,1.4,0.27,1.34
2021-03-12,000021,19.73,19.73,20.02,19.37,189568,384406512.0,3.32,0.92,0.18,1.29
2021-03-15,000021,19.47,19.01,19.5,18.66,228454,448489696.0,4.26,-3.65,-0.72,1.55
2021-03-16,000021,18.97,19.02,19.14,18.75,117828,229991469.0,2.05,0.05,0.01,0.8
2021-03-17,000021,19.0,19.06,19.27,18.68,127375,249522538.0,3.1,0.21,0.04,0.87
2021-03-18,000021,19.08,18.81,19.17,18.8,124533,243010447.0,1.94,-1.31,-0.25,0.85
2021-03-19,000021,18.43,18.53,18.73,18.25,130340,248285703.0,2.55,-1.49,-0.28,0.89
2021-03-22,000021,18.43,18.86,18.91,18.43,107539,207519444.0,2.59,1.78,0.33,0.73
2021-03-23,000021,18.92,18.86,19.12,18.67,100964,196173739.0,2.39,0.0,0.0,0.69
2021-03-24,000021,18.76,18.97,19.01,18.72,98202,191306838.0,1.54,0.58,0.11,0.67
2021-03-25,000021,18.98,19.03,19.42,18.93,127285,251519850.0,2.58,0.32,0.06,0.87
2021-03-26,000021,18.94,19.22,19.31,18.94,104936,207411887.0,1.94,1.0,0.19,0.71
2021-03-29,000021,19.27,18.75,19.29,18.68,141685,275413584.0,3.17,-2.45,-0.47,0.96
2021-03-30,000021,18.73,18.69,18.89,18.6,97547,187907796.0,1.55,-0.32,-0.06,0.66
2021-03-31,000021,18.7,18.56,18.78,18.37,97585,186384708.0,2.19,-0.7,-0.13,0.66
