trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-07-26,000017,7.91,7.93,7.99,7.85,14958,11827495.0,1.78,0.63,0.05,0.49
2017-07-27,000017,7.88,8.03,8.07,7.84,25012,19972309.0,2.9,1.26,0.1,0.83
2017-07-28,000017,8.02,8.11,8.16,8.02,28548,23155995.0,1.74,1.0,0.08,0.94
2017-07-31,000017,8.06,8.05,8.15,7.97,29014,23286745.0,2.22,-0.74,-0.06,0.96
2017-08-01,000017,8.03,8.04,8.09,7.99,28579,22901496.0,1.24,-0.12,-0.01,0.94
2017-08-02,000017,8.05,7.84,8.07,7.81,36035,28464905.0,3.23,-2.49,-0.2,1.19
2017-08-03,000017,7.85,7.96,8.01,7.83,30199,23980039.0,2.3,1.53,0.12,1.0
2017-08-04,000017,7.97,7.98,8.05,7.97,22601,18077314.0,1.01,0.25,0.02,0.75
2017-08-07,000017,7.99,7.99,7.99,7.88,14091,11184826.0,1.38,0.13,0.01,0.47
2017-08-08,000017,7.99,8.04,8.17,7.88,26752,21508830.0,3.63,0.63,0.05,0.88
2017-08-09,000017,8.0,8.05,8.1,7.93,22273,17919289.0,2.11,0.12,0.01,0.74
2017-08-10,000017,8.04,8.04,8.14,7.94,29160,23447115.0,2.48,-0.12,-0.01,0.96
2017-08-11,000017,7.98,8.18,8.5,7.91,54804,44607225.0,7.34,1.74,0.14,1.81
2017-08-14,000017,8.09,8.24,8.27,8.0,45477,37063638.0,3.3,0.73,0.06,1.5
2017-08-15,000017,8.24,8.27,8.27,8.16,28314,23298261.0,1.33,0.36,0.03,0.93
2017-08-16,000017,8.27,8.24,8.28,8.16,24073,19819720.0,1.45,-0.36,-0.03,0.79
2017-08-17,000017,8.25,8.25,8.26,8.18,24862,20448113.0,0.97,0.12,0.01,0.82
2017-08-18,000017,8.19,8.2,8.27,8.15,20028,16440924.0,1.45,-0.61,-0.05,0.66
2017-08-21,000017,8.24,8.24,8.34,8.2,22972,18941583.0,1.71,0.49,0.04,0.76
2017-08-22,000017,8.25,8.13,8.28,8.11,22775,18639612.0,2.06,-1.33,-0.11,0.75
2017-08-23,000017,8.08,8.12,8.15,8.06,14843,12023280.0,1.11,-0.12,-0.01,0.49
2017-08-24,000017,8.12,8.07,8.16,8.05,15664,12694829.0,1.35,-0.62,-0.05,0.52
2017-08-25,000017,8.07,8.1,8.13,8.03,13141,10630625.0,1.24,0.37,0.03,0.43
2017-08-28,000017,8.11,8.14,8.16,8.08,21166,17206445.0,0.99,0.49,0.04,0.7
2017-08-29,000017,8.13,8.19,8.23,8.08,31679,25806372.0,1.84,0.61,0.05,1.05
2017-08-30,000017,8.12,8.24,8.57,8.12,48754,40481228.0,5.49,0.61,0.05,1.61
2017-08-31,000017,8.21,8.17,8.21,8.11,25402,20711294.0,1.21,-0.85,-0.07,0.84
2017-09-01,000017,8.14,8.12,8.16,8.08,24068,19507864.0,0.98,-0.61,-0.05,0.79
2017-09-04,000017,8.09,8.11,8.12,8.06,25597,20668541.0,0.74,-0.12,-0.01,0.84
2017-09-05,000017,8.09,8.06,8.11,8.05,22179,17890660.0,0.74,-0.62,-0.05,0.73
2017-09-06,000017,8.06,8.08,8.09,8.02,17605,14175056.0,0.87,0.25,0.02,0.58
2017-09-07,000017,8.09,8.07,8.18,8.07,24799,20155626.0,1.36,-0.12,-0.01,0.82
2017-09-08,000017,8.05,8.16,8.27,8.04,45952,37546633.0,2.85,1.12,0.09,1.52
2017-09-11,000017,8.11,8.13,8.14,8.08,25870,20982735.0,0.74,-0.37,-0.03,0.85
2017-09-12,000017,8.13,8.2,8.24,8.1,33962,27699129.0,1.72,0.86,0.07,1.12
2017-09-13,000017,8.2,8.13,8.21,8.1,23537,19131985.0,1.34,-0.85,-0.07,0.78
2017-09-14,000017,8.11,8.07,8.15,8.06,21133,17100143.0,1.11,-0.74,-0.06,0.7
2017-09-15,000017,8.05,8.07,8.12,8.05,16960,13708763.0,0.87,0.0,0.0,0.56
2017-09-18,000017,8.06,8.06,8.1,8.04,18365,14812697.0,0.74,-0.12,-0.01,0.61
2017-09-19,000017,8.06,8.04,8.12,8.03,21836,17629137.0,1.12,-0.25,-0.02,0.72
2017-09-20,000017,8.05,7.99,8.08,7.94,29758,23770220.0,1.74,-0.62,-0.05,0.98
2017-09-21,000017,7.98,7.95,8.02,7.95,17169,13699325.0,0.88,-0.5,-0.04,0.57
2017-09-22,000017,7.91,7.88,7.96,7.83,19452,15320246.0,1.64,-0.88,-0.07,0.64
2017-09-25,000017,7.87,7.85,7.88,7.83,16488,12942539.0,0.63,-0.38,-0.03,0.54
2017-09-26,000017,7.79,7.79,7.85,7.71,18560,14432302.0,1.78,-0.76,-0.06,0.61
2017-09-27,000017,7.76,7.8,7.83,7.74,13498,10513103.0,1.16,0.13,0.01,0.45
2017-09-28,000017,7.84,7.71,7.84,7.71,17013,13180500.0,1.67,-1.15,-0.09,0.56
2017-09-29,000017,7.7,7.81,7.82,7.69,13915,10815695.0,1.69,1.3,0.1,0.46
2017-10-09,000017,7.8,7.84,7.89,7.8,15641,12253980.0,1.15,0.38,0.03,0.52
2017-10-10,000017,7.84,8.0,8.03,7.81,32200,25557932.0,2.81,2.04,0.16,1.06
2017-10-11,000017,8.01,7.98,8.09,7.97,22124,17718429.0,1.5,-0.25,-0.02,0.73
2017-10-12,000017,7.97,7.99,8.05,7.9,18479,14747225.0,1.88,0.13,0.01,0.61
2017-10-13,000017,7.99,7.98,8.0,7.91,14338,11396435.0,1.13,-0.13,-0.01,0.47
2017-10-16,000017,8.35,8.23,8.55,8.18,178423,148806287.0,4.64,3.13,0.25,5.89
2017-10-17,000017,8.02,7.84,8.04,7.43,81947,64095184.0,7.41,-4.74,-0.39,2.7
2017-10-18,000017,7.71,7.68,7.83,7.66,43168,33486255.0,2.17,-2.04,-0.16,1.42
2017-10-19,000017,7.68,7.53,7.76,7.52,29919,22851181.0,3.13,-1.95,-0.15,0.99
2017-10-20,000017,7.52,7.74,7.88,7.48,39950,30814385.0,5.31,2.79,0.21,1.32
2017-10-23,000017,7.7,7.64,7.84,7.6,32532,24938640.0,3.1,-1.29,-0.1,1.07
2017-10-24,000017,7.62,7.58,7.67,7.55,16018,12177094.0,1.57,-0.79,-0.06,0.53
2017-10-25,000017,7.55,7.61,7.65,7.55,13128,9985328.0,1.32,0.4,0.03,0.43
2017-10-26,000017,7.62,7.61,7.64,7.56,17848,13555190.0,1.05,0.0,0.0,0.59
2017-10-27,000017,7.63,7.56,7.63,7.56,17078,12940334.0,0.92,-0.66,-0.05,0.56
2017-10-30,000017,7.54,7.32,7.55,7.25,26164,19209674.0,3.97,-3.17,-0.24,0.86
2017-10-31,000017,7.31,7.37,7.38,7.27,11084,8136130.0,1.5,0.68,0.05,0.37
2017-11-01,000017,7.39,7.33,7.39,7.3,10305,7558534.0,1.22,-0.54,-0.04,0.34
2017-11-02,000017,7.33,7.16,7.33,7.16,17081,12325607.0,2.32,-2.32,-0.17,0.56
2017-11-03,000017,7.17,7.18,7.29,7.15,15658,11300883.0,1.96,0.28,0.02,0.52
2017-11-06,000017,7.13,7.15,7.18,7.03,17436,12369302.0,2.09,-0.42,-0.03,0.58
2017-11-07,000017,7.16,7.34,7.5,7.07,32715,23769253.0,6.01,2.66,0.19,1.08
2017-11-08,000017,7.29,7.3,7.38,7.23,24128,17646112.0,2.04,-0.54,-0.04,0.8
2017-11-09,000017,7.28,7.29,7.33,7.25,12440,9058005.0,1.1,-0.14,-0.01,0.41
2017-11-10,000017,7.33,7.34,7.41,7.26,17406,12807976.0,2.06,0.69,0.05,0.57
2017-11-13,000017,7.35,7.31,7.43,7.29,14331,10526082.0,1.91,-0.41,-0.03,0.47
2017-11-14,000017,7.31,7.12,7.33,7.08,21029,15110949.0,3.42,-2.6,-0.19,0.69
2017-11-15,000017,7.13,7.12,7.26,7.11,14158,10150068.0,2.11,0.0,0.0,0.47
2017-11-16,000017,7.12,7.37,7.56,7.12,60855,44692615.0,6.18,3.51,0.25,2.01
2017-11-17,000017,7.25,7.1,7.28,7.01,40050,28516508.0,3.66,-3.66,-0.27,1.32
2017-11-20,000017,7.09,6.95,7.09,6.85,19210,13312011.0,3.38,-2.11,-0.15,0.63
2017-11-21,000017,6.95,6.87,7.07,6.84,22554,15575678.0,3.31,-1.15,-0.08,0.74
2017-11-22,000017,6.88,6.7,6.88,6.35,23441,15726406.0,7.71,-2.47,-0.17,0.77
2017-11-23,000017,6.7,6.69,6.8,6.55,29941,19880410.0,3.73,-0.15,-0.01,0.99
2017-11-24,000017,6.61,6.68,6.74,6.52,15112,10002042.0,3.29,-0.15,-0.01,0.5
2017-11-27,000017,6.65,6.67,6.7,6.56,13175,8729578.0,2.1,-0.15,-0.01,0.43
2017-11-28,000017,6.6,6.7,6.72,6.6,14770,9835032.0,1.8,0.45,0.03,0.49
2017-11-29,000017,6.7,6.7,6.75,6.63,16316,10890426.0,1.79,0.0,0.0,0.54
2017-11-30,000017,6.68,6.68,6.75,6.62,12971,8625141.0,1.94,-0.3,-0.02,0.43
2017-12-01,000017,6.63,6.68,6.68,6.6,15630,10382449.0,1.2,0.0,0.0,0.52
2017-12-04,000017,6.68,6.68,6.78,6.62,18220,12175093.0,2.4,0.0,0.0,0.6
2017-12-05,000017,6.62,6.64,6.7,6.51,18921,12495636.0,2.84,-0.6,-0.04,0.62
2017-12-06,000017,6.59,6.61,6.65,6.55,8442,5577853.0,1.51,-0.45,-0.03,0.28
2017-12-07,000017,6.6,6.65,6.68,6.58,12482,8285589.0,1.51,0.61,0.04,0.41
2017-12-08,000017,6.73,6.71,6.73,6.65,11348,7590892.0,1.2,0.9,0.06,0.37
2017-12-11,000017,6.73,6.69,6.73,6.64,11408,7610836.0,1.34,-0.3,-0.02,0.38
2017-12-12,000017,6.69,6.66,6.7,6.56,10761,7129882.0,2.09,-0.45,-0.03,0.36
2017-12-13,000017,6.66,6.65,6.66,6.57,8757,5791034.0,1.35,-0.15,-0.01,0.29
2017-12-14,000017,6.6,6.64,6.65,6.57,12885,8516245.0,1.2,-0.15,-0.01,0.43
2017-12-15,000017,6.6,6.68,6.69,6.58,13974,9262988.0,1.66,0.6,0.04,0.46
2017-12-18,000017,6.69,6.64,6.69,6.54,15603,10326356.0,2.25,-0.6,-0.04,0.51
2017-12-19,000017,6.59,6.63,6.75,6.57,10704,7111081.0,2.71,-0.15,-0.01,0.35
2017-12-20,000017,6.6,6.63,6.64,6.55,11448,7548748.0,1.36,0.0,0.0,0.38
2017-12-21,000017,6.62,6.6,6.62,6.56,13369,8795014.0,0.9,-0.45,-0.03,0.44
2017-12-22,000017,6.55,6.6,6.6,6.53,18406,12093864.0,1.06,0.0,0.0,0.61
2017-12-25,000017,6.58,6.42,6.59,6.4,12715,8247733.0,2.88,-2.73,-0.18,0.42
2017-12-26,000017,6.39,6.4,6.46,6.33,10144,6475189.0,2.02,-0.31,-0.02,0.33
2017-12-27,000017,6.39,6.28,6.39,6.25,16283,10262841.0,2.19,-1.88,-0.12,0.54
2017-12-28,000017,6.28,6.21,6.29,6.15,15642,9706903.0,2.23,-1.11,-0.07,0.52
2017-12-29,000017,6.21,6.2,6.23,6.14,11518,7114381.0,1.45,-0.16,-0.01,0.38
2018-01-02,000017,6.18,6.26,6.27,6.18,11773,7343897.0,1.45,0.97,0.06,0.39
2018-01-03,000017,6.29,6.31,6.33,6.24,16000,10056072.0,1.44,0.8,0.05,0.53
2018-01-04,000017,6.32,6.29,6.35,6.26,11670,7345969.0,1.43,-0.32,-0.02,0.39
2018-01-05,000017,6.29,6.45,6.65,6.25,60701,39151173.0,6.36,2.54,0.16,2.0
2018-01-08,000017,6.38,6.32,6.38,6.25,27559,17373788.0,2.02,-2.02,-0.13,0.91
2018-01-09,000017,6.32,6.29,6.38,6.28,12224,7725418.0,1.58,-0.47,-0.03,0.4
2018-01-10,000017,6.29,6.23,6.31,6.17,17876,11113797.0,2.23,-0.95,-0.06,0.59
2018-01-11,000017,6.19,6.25,6.25,6.13,15180,9391841.0,1.93,0.32,0.02,0.5
2018-01-12,000017,6.25,6.24,6.26,6.16,16359,10175207.0,1.6,-0.16,-0.01,0.54
2018-01-15,000017,6.24,6.12,6.29,6.05,20562,12629465.0,3.85,-1.92,-0.12,0.68
2018-01-16,000017,6.1,6.1,6.15,6.06,17257,10514123.0,1.47,-0.33,-0.02,0.57
2018-01-17,000017,6.13,6.09,6.13,5.96,22824,13758887.0,2.79,-0.16,-0.01,0.75
2018-01-18,000017,6.09,6.08,6.11,6.0,14909,9015927.0,1.81,-0.16,-0.01,0.49
2018-01-19,000017,6.06,6.1,6.1,6.03,12434,7549108.0,1.15,0.33,0.02,0.41
2018-01-22,000017,6.1,6.08,6.1,6.02,9832,5962251.0,1.31,-0.33,-0.02,0.32
2018-01-23,000017,6.08,6.08,6.11,6.04,9665,5867344.0,1.15,0.0,0.0,0.32
2018-01-24,000017,6.04,6.07,6.08,6.03,10741,6507032.0,0.82,-0.16,-0.01,0.35
2018-01-25,000017,6.07,6.1,6.19,6.06,28441,17369457.0,2.14,0.49,0.03,0.94
2018-01-26,000017,6.1,6.1,6.12,6.05,16813,10217253.0,1.15,0.0,0.0,0.55
2018-01-29,000017,6.08,6.04,6.08,6.01,13403,8089232.0,1.15,-0.98,-0.06,0.44
2018-01-30,000017,6.03,5.96,6.03,5.89,22688,13499173.0,2.32,-1.32,-0.08,0.75
2018-01-31,000017,5.93,5.85,5.95,5.75,20510,11930236.0,3.36,-1.85,-0.11,0.68
2018-02-01,000017,5.84,5.58,5.86,5.49,29768,16889784.0,6.32,-4.62,-0.27,0.98
2018-02-02,000017,5.53,5.63,5.63,5.38,22224,12146607.0,4.48,0.9,0.05,0.73
2018-02-05,000017,5.43,5.61,5.62,5.43,10285,5712990.0,3.37,-0.36,-0.02,0.34
2018-02-06,000017,5.6,5.22,5.6,5.18,16931,9125510.0,7.49,-6.95,-0.39,0.56
2018-02-07,000017,5.23,5.28,5.36,5.16,12453,6524945.0,3.83,1.15,0.06,0.41
2018-02-08,000017,5.19,5.28,5.33,5.19,10569,5575475.0,2.65,0.0,0.0,0.35
2018-02-09,000017,5.23,5.21,5.25,5.08,17316,8922303.0,3.22,-1.33,-0.07,0.57
2018-02-12,000017,5.18,5.26,5.3,5.18,10645,5591259.0,2.3,0.96,0.05,0.35
2018-02-13,000017,5.28,5.28,5.3,5.24,11602,6112698.0,1.14,0.38,0.02,0.38
2018-02-14,000017,5.28,5.35,5.38,5.25,12203,6498091.0,2.46,1.33,0.07,0.4
2018-02-22,000017,5.38,5.39,5.4,5.32,12792,6863363.0,1.5,0.75,0.04,0.42
2018-02-23,000017,5.36,5.4,5.41,5.34,12082,6491154.0,1.3,0.19,0.01,0.4
2018-02-26,000017,5.49,5.45,5.51,5.39,17633,9607410.0,2.22,0.93,0.05,0.58
2018-02-27,000017,5.44,5.41,5.45,5.35,16502,8893671.0,1.83,-0.73,-0.04,0.54
2018-02-28,000017,5.4,5.42,5.43,5.33,13838,7448379.0,1.85,0.18,0.01,0.46
2018-03-01,000017,5.4,5.46,5.48,5.36,20062,10888341.0,2.21,0.74,0.04,0.66
2018-03-02,000017,5.45,5.48,5.68,5.37,39043,21575500.0,5.68,0.37,0.02,1.29
2018-03-05,000017,5.42,5.37,5.47,5.34,24735,13308317.0,2.37,-2.01,-0.11,0.82
2018-03-06,000017,5.39,5.54,5.58,5.33,60952,33425795.0,4.66,3.17,0.17,2.01
2018-03-07,000017,5.46,6.09,6.09,5.46,128766,75813407.0,11.37,9.93,0.55,4.25
2018-03-08,000017,6.0,6.38,6.68,5.94,210523,133632292.0,12.15,4.76,0.29,6.95
2018-03-09,000017,6.16,6.21,6.34,6.03,148086,90889505.0,4.86,-2.66,-0.17,4.89
2018-03-12,000017,6.14,6.18,6.23,6.13,87759,54214402.0,1.61,-0.48,-0.03,2.9
2018-03-13,000017,6.16,6.06,6.16,6.05,59249,36061649.0,1.78,-1.94,-0.12,1.96
2018-03-14,000017,6.01,5.91,6.07,5.88,52173,31197278.0,3.14,-2.48,-0.15,1.72
2018-03-15,000017,5.89,5.93,6.05,5.8,61356,36488924.0,4.23,0.34,0.02,2.03
2018-03-16,000017,5.89,5.91,6.0,5.83,35035,20720210.0,2.87,-0.34,-0.02,1.16
2018-03-19,000017,5.84,5.86,5.89,5.72,37843,22045917.0,2.88,-0.85,-0.05,1.25
2018-03-20,000017,5.82,5.97,5.98,5.75,46560,27515327.0,3.92,1.88,0.11,1.54
2018-03-21,000017,5.94,5.89,6.22,5.89,65756,39674855.0,5.53,-1.34,-0.08,2.17
2018-03-22,000017,5.83,5.99,6.09,5.77,51981,30860381.0,5.43,1.7,0.1,1.72
2018-03-23,000017,5.81,5.7,6.23,5.6,87901,52100966.0,10.52,-4.84,-0.29,2.9
2018-03-26,000017,5.68,5.56,5.68,5.13,57792,31032590.0,9.65,-2.46,-0.14,1.91
2018-03-27,000017,5.57,5.63,5.76,5.53,42973,24299106.0,4.14,1.26,0.07,1.42
2018-03-28,000017,5.59,5.52,5.61,5.41,28219,15622470.0,3.55,-1.95,-0.11,0.93
2018-03-29,000017,5.52,5.59,5.67,5.51,29154,16279764.0,2.9,1.27,0.07,0.96
2018-03-30,000017,5.6,5.59,5.63,5.56,25402,14206762.0,1.25,0.0,0.0,0.84
2018-04-02,000017,5.6,5.55,5.62,5.53,27858,15558746.0,1.61,-0.72,-0.04,0.92
2018-04-03,000017,5.49,5.52,5.57,5.38,29125,15880384.0,3.42,-0.54,-0.03,0.96
2018-04-04,000017,5.57,5.61,5.65,5.48,35312,19650955.0,3.08,1.63,0.09,1.17
2018-04-09,000017,5.53,5.54,5.61,5.43,22029,12202720.0,3.21,-1.25,-0.07,0.73
2018-04-10,000017,5.58,5.58,5.63,5.51,26891,14926961.0,2.17,0.72,0.04,0.89
2018-04-11,000017,5.59,5.61,5.67,5.55,29663,16577644.0,2.15,0.54,0.03,0.98
2018-04-12,000017,5.59,5.51,5.61,5.5,19075,10568710.0,1.96,-1.78,-0.1,0.63
2018-04-13,000017,5.52,5.45,5.56,5.4,18207,9957148.0,2.9,-1.09,-0.06,0.6
2018-04-16,000017,5.44,5.38,5.45,5.27,21424,11477868.0,3.3,-1.28,-0.07,0.71
2018-04-17,000017,5.33,5.25,5.4,5.25,18540,9834295.0,2.79,-2.42,-0.13,0.61
2018-04-18,000017,5.28,5.28,5.38,5.18,16715,8800208.0,3.81,0.57,0.03,0.55
2018-04-19,000017,5.28,5.27,5.32,5.26,12620,6667017.0,1.14,-0.19,-0.01,0.42
2018-04-20,000017,5.29,5.25,5.3,5.1,23674,12336213.0,3.8,-0.38,-0.02,0.78
2018-04-23,000017,5.13,5.17,5.23,5.12,12044,6220363.0,2.1,-1.52,-0.08,0.4
2018-04-24,000017,5.18,5.25,5.28,5.17,19109,9985689.0,2.13,1.55,0.08,0.63
2018-04-25,000017,5.24,5.24,5.26,5.2,10611,5548314.0,1.14,-0.19,-0.01,0.35
2018-04-26,000017,5.23,5.18,5.23,5.11,18942,9764122.0,2.29,-1.15,-0.06,0.63
2018-04-27,000017,5.19,5.15,5.19,5.11,9813,5038851.0,1.54,-0.58,-0.03,0.32
2018-05-02,000017,5.17,5.14,5.18,5.08,13029,6680895.0,1.94,-0.19,-0.01,0.43
2018-05-03,000017,5.14,5.13,5.14,4.97,19789,10008137.0,3.31,-0.19,-0.01,0.65
2018-05-04,000017,5.09,5.13,5.14,5.07,21624,11031187.0,1.36,0.0,0.0,0.71
2018-05-07,000017,5.1,5.21,5.22,5.1,18721,9707881.0,2.34,1.56,0.08,0.62
2018-05-08,000017,5.21,5.28,5.41,5.2,42268,22432222.0,4.03,1.34,0.07,1.4
2018-05-09,000017,5.23,5.25,5.3,5.21,20843,10922798.0,1.7,-0.57,-0.03,0.69
2018-05-10,000017,5.23,5.41,5.66,5.23,60230,32599990.0,8.19,3.05,0.16,1.99
2018-05-11,000017,5.38,5.95,5.95,5.33,121927,70682709.0,11.46,9.98,0.54,4.02
2018-05-14,000017,5.88,5.65,6.18,5.56,164208,96209893.0,10.42,-5.04,-0.3,5.42
2018-05-15,000017,5.47,5.64,5.95,5.47,101955,57285474.0,8.5,-0.18,-0.01,3.37
2018-05-16,000017,5.59,5.53,5.7,5.49,70785,39486655.0,3.72,-1.95,-0.11,2.34
2018-05-17,000017,5.5,5.56,5.64,5.45,54475,30336696.0,3.44,0.54,0.03,1.8
2018-05-18,000017,5.56,5.73,5.89,5.43,79279,44621830.0,8.27,3.06,0.17,2.62
2018-05-21,000017,5.8,5.69,5.83,5.62,67453,38470105.0,3.66,-0.7,-0.04,2.23
2018-05-22,000017,5.68,5.69,5.74,5.55,56772,31971949.0,3.34,0.0,0.0,1.87
2018-05-23,000017,5.67,5.83,5.95,5.6,110437,64360350.0,6.15,2.46,0.14,3.65
2018-05-24,000017,5.78,5.72,5.83,5.64,64351,36790159.0,3.26,-1.89,-0.11,2.12
2018-05-25,000017,5.71,5.7,5.77,5.62,53040,30206489.0,2.62,-0.35,-0.02,1.75
2018-05-28,000017,5.67,5.49,5.68,5.41,49296,27262603.0,4.74,-3.68,-0.21,1.63
2018-05-29,000017,5.32,5.24,5.36,5.02,64598,33600063.0,6.19,-4.55,-0.25,2.13
2018-05-30,000017,5.11,5.1,5.35,4.99,52090,26889238.0,6.87,-2.67,-0.14,1.72
2018-05-31,000017,5.12,5.43,5.54,5.1,85325,45452463.0,8.63,6.47,0.33,2.82
2018-06-01,000017,5.81,5.36,5.81,5.24,57410,30970329.0,10.5,-1.29,-0.07,1.89
2018-06-04,000017,5.42,5.29,5.42,5.15,33852,17763231.0,5.04,-1.31,-0.07,1.12
2018-06-05,000017,5.27,5.33,5.42,5.17,40466,21436891.0,4.73,0.76,0.04,1.34
2018-06-06,000017,5.24,5.24,5.38,5.21,25143,13226208.0,3.19,-1.69,-0.09,0.83
2018-06-07,000017,5.36,5.14,5.36,5.14,25219,13189105.0,4.2,-1.91,-0.1,0.83
2018-06-08,000017,5.14,5.14,5.18,5.06,19764,10103717.0,2.33,0.0,0.0,0.65
2018-06-11,000017,5.1,5.15,5.25,5.09,18738,9714816.0,3.11,0.19,0.01,0.62
2018-06-12,000017,5.13,5.15,5.2,5.08,18964,9746376.0,2.33,0.0,0.0,0.63
2018-06-13,000017,5.19,5.22,5.45,5.18,79251,42106599.0,5.24,1.36,0.07,2.62
2018-06-14,000017,5.12,5.22,5.38,5.05,60160,31058568.0,6.32,0.0,0.0,1.99
2018-06-15,000017,5.05,5.05,5.17,5.0,37939,19271076.0,3.26,-3.26,-0.17,1.25
2018-06-19,000017,5.0,4.6,5.0,4.55,54511,25207266.0,8.91,-8.91,-0.45,1.8
2018-06-20,000017,4.59,4.64,4.65,4.39,30179,13650222.0,5.65,0.87,0.04,1.0
2018-06-21,000017,4.57,4.56,4.72,4.45,23763,10917422.0,5.82,-1.72,-0.08,0.78
2018-06-22,000017,4.56,4.66,4.68,4.45,26808,12248483.0,5.04,2.19,0.1,0.88
2018-06-25,000017,4.63,4.62,4.71,4.57,20320,9406849.0,3.0,-0.86,-0.04,0.67
2018-06-26,000017,4.48,4.56,4.6,4.4,26177,11812425.0,4.33,-1.3,-0.06,0.86
2018-06-27,000017,4.53,4.55,4.65,4.51,17119,7838704.0,3.07,-0.22,-0.01,0.57
2018-06-28,000017,4.56,4.49,4.56,4.4,18439,8294697.0,3.52,-1.32,-0.06,0.61
2018-06-29,000017,4.49,4.55,4.56,4.46,24320,10985303.0,2.23,1.34,0.06,0.8
2018-07-02,000017,4.53,4.46,4.56,4.39,24203,10830118.0,3.74,-1.98,-0.09,0.8
2018-07-03,000017,4.46,4.48,4.5,4.36,17890,7961009.0,3.14,0.45,0.02,0.59
2018-07-04,000017,4.47,4.53,4.7,4.4,40150,18265477.0,6.7,1.12,0.05,1.33
2018-07-05,000017,4.49,4.32,4.5,4.12,36158,15727291.0,8.39,-4.64,-0.21,1.19
2018-07-06,000017,4.28,4.3,4.33,4.05,23249,9827359.0,6.48,-0.46,-0.02,0.77
2018-07-09,000017,4.3,4.32,4.34,4.26,12152,5230073.0,1.86,0.47,0.02,0.4
2018-07-10,000017,4.31,4.32,4.37,4.27,12306,5319808.0,2.31,0.0,0.0,0.41
2018-07-11,000017,4.24,4.2,4.24,4.0,31615,13003860.0,5.56,-2.78,-0.12,1.04
2018-07-12,000017,4.14,4.22,4.25,4.14,30252,12741017.0,2.62,0.48,0.02,1.0
2018-07-13,000017,4.24,4.21,4.24,4.18,18584,7822071.0,1.42,-0.24,-0.01,0.61
2018-07-16,000017,4.22,4.09,4.22,4.08,41417,17012242.0,3.33,-2.85,-0.12,1.37
2018-07-17,000017,4.09,3.72,4.09,3.68,303668,112892913.0,10.02,-9.05,-0.37,10.02
2018-07-18,000017,3.61,3.69,3.74,3.61,158081,58384178.0,3.49,-0.81,-0.03,5.22
2018-07-19,000017,3.66,3.49,3.69,3.42,112905,40115249.0,7.32,-5.42,-0.2,3.73
2018-07-20,000017,3.49,3.54,3.56,3.46,64437,22656005.0,2.87,1.43,0.05,2.13
2018-07-23,000017,3.54,3.57,3.57,3.5,54113,19184227.0,1.98,0.85,0.03,1.79
2018-07-24,000017,3.55,3.64,3.67,3.53,97182,35257232.0,3.92,1.96,0.07,3.21
2018-07-25,000017,3.65,4.0,4.0,3.62,157341,61879718.0,10.44,9.89,0.36,5.19
2018-07-26,000017,4.12,4.4,4.4,4.07,234900,100123730.0,8.25,10.0,0.4,7.75
2018-07-27,000017,4.84,4.84,4.84,4.4,463826,219251991.0,10.0,10.0,0.44,15.31
2018-07-30,000017,4.6,5.32,5.32,4.44,402462,203363303.0,18.18,9.92,0.48,13.28
2018-07-31,000017,5.23,4.89,5.68,4.84,583535,307390208.0,15.79,-8.08,-0.43,19.26
2018-08-01,000017,4.59,5.11,5.37,4.55,517587,252834594.0,16.77,4.5,0.22,17.08
2018-08-02,000017,4.87,4.63,4.96,4.6,392935,185901334.0,7.05,-9.39,-0.48,12.97
2018-08-03,000017,4.68,4.48,4.8,4.42,265513,122745945.0,8.21,-3.24,-0.15,8.76
2018-08-06,000017,4.47,4.33,4.62,4.17,217693,94902314.0,10.04,-3.35,-0.15,7.19
2018-08-07,000017,4.4,4.37,4.42,4.2,197331,85686184.0,5.08,0.92,0.04,6.51
2018-08-08,000017,4.36,4.18,4.37,4.05,218314,91958618.0,7.32,-4.35,-0.19,7.21
2018-08-09,000017,4.16,4.24,4.29,4.11,159443,67230992.0,4.31,1.44,0.06,5.26
2018-08-10,000017,4.24,4.17,4.5,4.16,205193,88137835.0,8.02,-1.65,-0.07,6.77
2018-08-13,000017,4.17,4.16,4.22,4.0,130858,53851188.0,5.28,-0.24,-0.01,4.32
2018-08-14,000017,4.16,4.24,4.38,4.15,190801,81379217.0,5.53,1.92,0.08,6.3
2018-08-15,000017,4.21,4.29,4.4,4.11,198708,84595637.0,6.84,1.18,0.05,6.56
2018-08-16,000017,4.17,4.27,4.27,4.05,135842,56705606.0,5.13,-0.47,-0.02,4.48
2018-08-17,000017,4.28,3.85,4.32,3.84,143196,58133947.0,11.24,-9.84,-0.42,4.73
2018-08-20,000017,3.8,3.8,3.83,3.66,97361,36672132.0,4.42,-1.3,-0.05,3.21
2018-08-21,000017,3.77,3.87,3.99,3.75,97638,38045599.0,6.32,1.84,0.07,3.22
2018-08-22,000017,3.83,3.86,3.95,3.76,72320,27872610.0,4.91,-0.26,-0.01,2.39
2018-08-23,000017,3.86,3.89,3.97,3.82,82049,31870978.0,3.89,0.78,0.03,2.71
2018-08-24,000017,3.95,3.91,4.01,3.87,98391,38716254.0,3.6,0.51,0.02,3.25
