trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-11-16,000040,15.33,15.12,15.56,15.08,25397,38899584.0,3.11,-2.07,-0.32,0.24
2017-11-17,000040,15.2,14.44,15.22,14.18,37250,56040563.0,6.88,-4.5,-0.68,0.35
2017-11-20,000040,14.48,14.53,15.0,13.42,57331,82325801.0,10.94,0.62,0.09,0.54
2017-11-21,000040,14.79,14.2,14.85,14.18,34277,50014306.0,4.61,-2.27,-0.33,0.32
2017-11-22,000040,14.63,14.13,14.63,14.11,33484,48144068.0,3.66,-0.49,-0.07,0.32
2017-11-23,000040,14.18,13.88,14.26,13.88,32743,46291875.0,2.69,-1.77,-0.25,0.31
2017-11-24,000040,13.92,13.82,14.13,13.65,27070,37992234.0,3.46,-0.43,-0.06,0.26
2017-11-27,000040,13.75,13.23,13.88,13.23,57673,78680902.0,4.7,-4.27,-0.59,0.54
2017-11-28,000040,13.22,13.28,13.36,12.83,47818,63074146.0,4.01,0.38,0.05,0.45
2017-11-29,000040,13.32,13.25,13.32,12.97,30744,40871993.0,2.64,-0.23,-0.03,0.29
2017-11-30,000040,13.23,13.47,13.7,13.1,35252,48043362.0,4.53,1.66,0.22,0.33
2017-12-01,000040,13.36,13.18,13.56,13.12,33872,45340335.0,3.27,-2.15,-0.29,0.32
2017-12-04,000040,13.14,12.97,13.19,12.88,23785,31290890.0,2.35,-1.59,-0.21,0.22
2017-12-05,000040,12.99,12.65,13.07,12.25,72764,92460826.0,6.32,-2.47,-0.32,0.69
2017-12-06,000040,12.57,12.68,12.75,12.51,25486,32575377.0,1.9,0.24,0.03,0.24
2017-12-07,000040,12.87,12.95,13.13,12.79,28053,36729950.0,2.68,2.13,0.27,0.26
2017-12-08,000040,13.04,13.03,13.13,12.76,32886,43093162.0,2.86,0.62,0.08,0.31
2017-12-11,000040,13.07,13.0,13.08,12.88,24360,31895091.0,1.53,-0.23,-0.03,0.23
2017-12-12,000040,13.0,12.87,13.0,12.84,20711,26953306.0,1.23,-1.0,-0.13,0.2
2017-12-13,000040,12.73,12.89,12.93,12.73,14025,18234902.0,1.55,0.16,0.02,0.13
2017-12-14,000040,12.99,12.83,13.02,12.83,16243,21132587.0,1.47,-0.47,-0.06,0.15
2017-12-15,000040,12.84,12.99,13.06,12.7,28361,36952797.0,2.81,1.25,0.16,0.27
2017-12-19,000040,13.23,13.57,13.9,13.08,78299,106478763.0,6.31,4.46,0.58,0.74
2017-12-20,000040,13.64,13.73,13.82,13.54,46119,63725553.0,2.06,1.18,0.16,0.43
2017-12-21,000040,13.52,13.65,13.67,13.38,31761,43299733.0,2.11,-0.58,-0.08,0.3
2017-12-22,000040,13.62,13.7,13.72,13.49,22800,31327308.0,1.68,0.37,0.05,0.22
2017-12-25,000040,13.58,13.53,13.63,13.31,35522,48144522.0,2.34,-1.24,-0.17,0.34
2017-12-26,000040,13.39,13.5,13.67,13.39,30721,41927642.0,2.07,-0.22,-0.03,0.29
2017-12-27,000040,13.5,13.66,13.72,13.41,32223,44172643.0,2.3,1.19,0.16,0.3
2017-12-28,000040,13.61,14.05,14.06,13.53,44334,62420209.0,3.88,2.86,0.39,0.42
2017-12-29,000040,13.88,13.93,14.24,13.86,25504,36032344.0,2.7,-0.85,-0.12,0.24
2018-01-02,000040,13.94,13.78,14.07,13.58,24123,33493897.0,3.52,-1.08,-0.15,0.23
2018-01-03,000040,13.79,13.85,13.91,13.64,19584,27230579.0,1.96,0.51,0.07,0.18
2018-01-04,000040,13.74,13.7,13.88,13.61,22021,30494116.0,1.95,-1.08,-0.15,0.21
2018-01-05,000040,13.6,13.69,13.8,13.6,26723,36958752.0,1.46,-0.07,-0.01,0.25
2018-01-08,000040,13.69,13.99,14.01,13.57,34087,47604161.0,3.21,2.19,0.3,0.32
2018-01-09,000040,13.99,13.78,13.99,13.73,20239,28219334.0,1.86,-1.5,-0.21,0.19
2018-01-10,000040,13.69,13.61,13.97,13.57,17657,24525854.0,2.9,-1.23,-0.17,0.17
2018-01-11,000040,13.59,12.82,13.59,12.67,66896,87831796.0,6.76,-5.8,-0.79,0.63
2018-01-12,000040,12.79,13.07,13.24,12.58,47557,62457274.0,5.15,1.95,0.25,0.45
2018-01-15,000040,13.06,13.09,13.22,13.0,34895,46218820.0,1.68,0.15,0.02,0.33
2018-01-16,000040,13.23,13.29,13.43,13.09,32801,44003592.0,2.6,1.53,0.2,0.31
2018-01-17,000040,13.39,13.26,13.53,13.08,29206,38940219.0,3.39,-0.23,-0.03,0.28
2018-01-18,000040,13.17,13.43,13.43,12.89,49070,65587875.0,4.07,1.28,0.17,0.46
2018-01-19,000040,13.26,13.21,13.44,13.09,35805,47743632.0,2.61,-1.64,-0.22,0.34
2018-01-22,000040,13.19,13.03,13.19,12.86,30280,39660105.0,2.5,-1.36,-0.18,0.29
2018-01-23,000040,13.03,13.03,13.09,12.94,14217,18688476.0,1.15,0.0,0.0,0.13
2018-01-24,000040,13.04,12.88,13.05,12.88,25589,33372624.0,1.3,-1.15,-0.15,0.24
2018-01-25,000040,12.89,12.85,12.95,12.82,20120,26152352.0,1.01,-0.23,-0.03,0.19
2018-01-26,000040,12.83,12.6,12.92,12.6,30371,39024122.0,2.49,-1.95,-0.25,0.29
2018-01-29,000040,12.56,12.68,12.84,12.56,29971,38394835.0,2.22,0.63,0.08,0.28
2018-01-30,000040,12.87,12.86,13.32,12.77,39167,51242018.0,4.34,1.42,0.18,0.37
2018-01-31,000040,12.86,12.47,12.9,12.33,34004,43145507.0,4.43,-3.03,-0.39,0.32
2018-02-01,000040,12.54,11.26,12.69,11.21,105135,122393249.0,11.87,-9.7,-1.21,0.99
2018-02-02,000040,11.38,11.78,12.08,10.13,109955,124382486.0,17.32,4.62,0.52,1.04
2018-02-05,000040,11.47,11.77,11.84,11.31,25511,30062288.0,4.5,-0.08,-0.01,0.24
2018-02-06,000040,11.68,11.63,11.76,11.38,28656,33470012.0,3.23,-1.19,-0.14,0.27
2018-02-07,000040,11.76,11.37,11.84,11.33,28448,33123284.0,4.39,-2.24,-0.26,0.27
2018-02-08,000040,11.3,11.4,11.62,11.3,25593,29592475.0,2.81,0.26,0.03,0.24
2018-02-09,000040,11.19,11.41,11.43,10.89,37981,43009139.0,4.74,0.09,0.01,0.36
2018-02-12,000040,11.38,11.65,11.76,11.38,33227,39139035.0,3.33,2.1,0.24,0.31
2018-02-13,000040,11.65,11.68,11.81,11.59,20397,24095664.0,1.89,0.26,0.03,0.19
2018-02-14,000040,11.59,11.97,12.08,11.59,27305,32815762.0,4.2,2.48,0.29,0.26
2018-02-22,000040,12.12,12.03,12.12,11.8,15715,19026800.0,2.67,0.5,0.06,0.15
2018-02-23,000040,12.16,11.96,12.18,11.9,20974,25350254.0,2.33,-0.58,-0.07,0.2
2018-02-26,000040,11.97,12.02,12.12,11.9,24429,29594265.0,1.84,0.5,0.06,0.23
2018-02-27,000040,12.09,12.02,12.21,11.88,37352,45363363.0,2.75,0.0,0.0,0.35
2018-02-28,000040,11.99,12.11,12.16,11.89,19325,23558703.0,2.25,0.75,0.09,0.18
2018-03-01,000040,12.14,12.24,12.43,12.03,28809,35622906.0,3.3,1.07,0.13,0.27
2018-03-02,000040,12.25,12.26,12.45,12.18,19433,24145133.0,2.21,0.16,0.02,0.18
2018-03-05,000040,12.24,12.51,12.57,11.94,35396,43916686.0,5.14,2.04,0.25,0.33
2018-03-06,000040,12.41,12.35,12.72,12.33,26855,33669747.0,3.12,-1.28,-0.16,0.25
2018-03-07,000040,12.36,12.28,12.45,12.26,14556,18165610.0,1.54,-0.57,-0.07,0.14
2018-03-08,000040,12.28,12.42,12.43,12.19,17862,22202236.0,1.95,1.14,0.14,0.17
2018-03-09,000040,12.43,12.39,12.45,12.31,16356,20431492.0,1.13,-0.24,-0.03,0.15
2018-03-12,000040,12.39,12.38,12.49,12.34,29570,36993352.0,1.21,-0.08,-0.01,0.28
2018-03-13,000040,12.39,12.46,12.54,12.38,34388,43272754.0,1.29,0.65,0.08,0.32
2018-03-14,000040,12.54,12.21,12.56,12.21,26904,33477631.0,2.81,-2.01,-0.25,0.25
2018-03-15,000040,12.31,12.26,12.32,12.19,13054,16159483.0,1.06,0.41,0.05,0.12
2018-03-16,000040,12.36,12.13,12.58,12.07,31915,39382969.0,4.16,-1.06,-0.13,0.3
2018-03-19,000040,12.14,12.26,12.28,11.94,20407,25031329.0,2.8,1.07,0.13,0.19
2018-03-20,000040,12.18,12.1,12.27,11.89,15464,18931287.0,3.1,-1.31,-0.16,0.15
2018-03-21,000040,12.1,11.96,12.21,11.92,12716,15557901.0,2.4,-1.16,-0.14,0.12
2018-03-22,000040,11.96,12.06,12.21,11.95,17009,20799650.0,2.17,0.84,0.1,0.16
2018-03-23,000040,12.05,11.43,12.05,11.21,34135,39868464.0,6.97,-5.22,-0.63,0.32
2018-03-26,000040,11.28,11.34,11.36,10.95,28785,32401075.0,3.59,-0.79,-0.09,0.27
2018-03-27,000040,11.52,11.62,11.78,11.46,21048,24757820.0,2.82,2.47,0.28,0.2
2018-03-28,000040,11.49,11.98,12.18,11.48,30115,36073886.0,6.02,3.1,0.36,0.28
2018-03-29,000040,12.0,11.85,12.07,11.74,23492,28090589.0,2.75,-1.09,-0.13,0.22
2018-03-30,000040,11.81,11.69,11.84,11.49,31291,36855464.0,2.95,-1.35,-0.16,0.3
2018-04-02,000040,11.61,11.8,11.82,11.53,32388,38366240.0,2.48,0.94,0.11,0.31
2018-04-03,000040,11.69,11.54,11.69,11.37,42704,49510868.0,2.71,-2.2,-0.26,0.4
2018-04-04,000040,11.54,11.53,11.59,11.4,35579,41331096.0,1.65,-0.09,-0.01,0.34
2018-04-09,000040,11.43,11.29,11.48,10.88,44495,50472414.0,5.2,-2.08,-0.24,0.42
2018-04-10,000040,11.53,11.38,11.68,11.34,34903,40436904.0,3.01,0.8,0.09,0.33
2018-04-11,000040,11.33,11.47,11.5,11.31,27742,32017476.0,1.67,0.79,0.09,0.26
2018-04-12,000040,11.47,11.84,11.93,11.31,68721,81037886.0,5.41,3.23,0.37,0.65
2018-04-13,000040,11.78,11.59,11.84,11.57,29646,35020729.0,2.28,-2.11,-0.25,0.28
2018-04-16,000040,11.78,11.83,12.05,11.67,56579,67486673.0,3.28,2.07,0.24,0.53
2018-04-17,000040,11.76,11.38,11.92,11.14,50902,59327301.0,6.59,-3.8,-0.45,0.48
2018-04-18,000040,11.43,11.42,11.57,11.16,29601,34047638.0,3.6,0.35,0.04,0.28
2018-04-19,000040,11.5,11.43,11.6,11.32,29522,34168137.0,2.45,0.09,0.01,0.28
2018-04-20,000040,11.45,11.34,11.54,11.25,23027,26522139.0,2.54,-0.79,-0.09,0.22
2018-04-23,000040,11.35,11.23,11.42,11.02,30242,34237862.0,3.53,-0.97,-0.11,0.29
2018-04-24,000040,11.24,11.28,11.3,11.13,47717,54084023.0,1.51,0.45,0.05,0.45
2018-04-25,000040,11.24,11.1,11.24,10.95,42803,47917140.0,2.57,-1.6,-0.18,0.4
2018-04-26,000040,11.11,10.88,11.19,10.6,58302,64033638.0,5.32,-1.98,-0.22,0.55
2018-04-27,000040,10.9,10.83,11.02,10.69,37115,40724749.0,3.03,-0.46,-0.05,0.35
2018-05-02,000040,10.92,11.28,11.83,10.91,107587,124641184.0,8.49,4.16,0.45,1.01
2018-05-03,000040,11.44,11.57,11.66,11.33,100816,117097469.0,2.93,2.57,0.29,0.95
2018-05-04,000040,11.58,11.72,11.77,11.48,77880,91633866.0,2.51,1.3,0.15,0.73
2018-05-07,000040,11.77,12.52,12.68,11.76,164194,205311790.0,7.85,6.83,0.8,1.55
2018-05-08,000040,12.48,12.67,12.85,12.38,119579,152705535.0,3.75,1.2,0.15,1.13
2018-05-09,000040,12.57,12.61,12.83,12.46,82322,104818177.0,2.92,-0.47,-0.06,0.78
2018-05-10,000040,12.69,13.27,13.54,12.62,182957,241822593.0,7.3,5.23,0.66,1.73
2018-05-11,000040,13.29,13.22,13.33,12.96,88294,116760194.0,2.79,-0.38,-0.05,0.83
2018-05-14,000040,13.31,12.83,13.31,12.78,76213,99853914.0,4.01,-2.95,-0.39,0.72
2018-05-15,000040,13.0,13.1,13.1,12.64,66204,86609167.0,3.59,2.1,0.27,0.62
2018-05-16,000040,13.03,12.83,13.1,12.81,60131,78589551.0,2.21,-2.06,-0.27,0.57
2018-05-17,000040,12.84,13.22,13.34,12.79,107674,143292366.0,4.29,3.04,0.39,1.02
2018-05-18,000040,13.18,13.01,13.33,12.94,63281,83322988.0,2.95,-1.59,-0.21,0.6
2018-05-21,000040,13.27,13.28,13.5,13.12,97586,131387265.0,2.92,2.08,0.27,0.92
2018-05-22,000040,13.3,13.32,13.53,13.19,79789,107878009.0,2.56,0.3,0.04,0.75
2018-05-23,000040,13.36,13.06,13.36,13.03,63093,83689197.0,2.48,-1.95,-0.26,0.6
2018-05-24,000040,13.18,13.11,13.28,12.84,63054,82820863.0,3.37,0.38,0.05,0.59
2018-05-25,000040,13.08,12.8,13.08,12.78,46184,59846343.0,2.29,-2.36,-0.31,0.44
2018-05-28,000040,12.79,13.0,13.15,12.52,54379,70857633.0,4.92,1.56,0.2,0.51
2018-05-29,000040,12.92,12.98,13.33,12.84,46739,61403807.0,3.77,-0.15,-0.02,0.44
2018-05-30,000040,12.65,12.58,12.87,12.41,48034,61092858.0,3.54,-3.08,-0.4,0.45
2018-05-31,000040,12.61,12.88,12.93,12.61,45766,58924641.0,2.54,2.38,0.3,0.43
2018-06-01,000040,12.78,12.68,12.93,12.6,42495,54566302.0,2.56,-1.55,-0.2,0.4
2018-06-04,000040,12.32,11.41,12.32,11.41,123817,143978899.0,7.18,-10.02,-1.27,1.17
2018-06-05,000040,11.23,11.59,11.59,10.96,117480,133597152.0,5.52,1.58,0.18,1.11
2018-06-06,000040,11.52,11.43,11.52,11.3,53948,61844695.0,1.9,-1.38,-0.16,0.51
2018-06-07,000040,11.42,11.26,11.52,11.24,54023,61795700.0,2.45,-1.49,-0.17,0.51
2018-06-08,000040,11.41,11.2,11.41,11.04,71403,80622859.0,3.29,-0.53,-0.06,0.67
2018-06-11,000040,11.22,11.13,11.34,11.1,42422,47838785.0,2.14,-0.63,-0.07,0.4
2018-06-12,000040,11.06,11.21,11.28,11.06,52390,58872529.0,1.98,0.72,0.08,0.49
2018-06-13,000040,11.23,11.45,11.72,11.22,127502,147431277.0,4.46,2.14,0.24,1.2
2018-06-14,000040,11.45,11.37,11.56,11.23,105144,120047050.0,2.88,-0.7,-0.08,0.99
2018-06-15,000040,11.38,11.39,11.39,10.95,140514,158851115.0,3.87,0.18,0.02,1.33
2018-06-19,000040,11.19,10.35,11.35,10.24,102538,110896825.0,9.75,-9.13,-1.04,0.97
2018-06-20,000040,10.31,10.34,10.63,10.12,105181,109224508.0,4.93,-0.1,-0.01,0.99
2018-06-21,000040,10.35,10.13,10.41,9.73,124144,125563519.0,6.58,-2.03,-0.21,1.17
2018-06-22,000040,9.91,10.11,10.18,9.83,58797,59653756.0,3.46,-0.2,-0.02,0.55
2018-06-25,000040,10.25,10.09,10.38,9.93,86265,87946458.0,4.45,-0.2,-0.02,0.81
2018-06-26,000040,9.88,10.07,10.13,9.85,51801,52344509.0,2.78,-0.2,-0.02,0.49
2018-06-27,000040,10.09,9.99,10.2,9.98,35114,35656347.0,2.18,-0.79,-0.08,0.33
2018-06-28,000040,10.07,9.89,10.07,9.85,43667,43843749.0,2.2,-1.0,-0.1,0.41
2018-06-29,000040,9.86,10.03,10.05,9.84,67589,67798564.0,2.12,1.42,0.14,0.64
2018-07-02,000040,10.04,9.84,10.04,9.52,70864,70386683.0,5.18,-1.89,-0.19,0.67
2018-07-03,000040,9.81,9.84,9.89,9.66,62784,61780894.0,2.34,0.0,0.0,0.59
2018-07-04,000040,9.8,9.76,9.88,9.53,84779,82631104.0,3.56,-0.81,-0.08,0.8
2018-07-05,000040,9.65,9.25,9.67,8.78,199636,184082808.0,9.12,-5.23,-0.51,1.88
2018-07-06,000040,9.03,9.1,9.13,8.44,217169,194439933.0,7.46,-1.62,-0.15,2.05
2018-07-09,000040,9.03,9.11,9.16,8.96,98877,90596659.0,2.2,0.11,0.01,0.93
2018-07-10,000040,9.15,9.13,9.21,9.08,76821,70615818.0,1.43,0.22,0.02,0.72
2018-07-11,000040,8.94,9.09,9.1,8.6,114182,101724022.0,5.48,-0.44,-0.04,1.08
2018-07-12,000040,8.93,9.13,9.2,8.93,144895,133057894.0,2.97,0.44,0.04,1.37
2018-07-13,000040,9.36,9.31,9.5,9.22,189564,178393970.0,3.07,1.97,0.18,1.79
2018-07-16,000040,9.31,9.19,9.31,9.13,79496,73633841.0,1.93,-1.29,-0.12,0.75
2018-07-17,000040,9.17,9.11,9.19,8.98,75394,68762814.0,2.29,-0.87,-0.08,0.71
2018-07-18,000040,9.12,9.13,9.23,9.02,93809,86485980.0,2.31,0.22,0.02,0.88
2018-07-19,000040,9.13,9.32,9.45,9.08,142378,133257466.0,4.05,2.08,0.19,1.34
2018-07-20,000040,9.28,9.77,10.24,9.25,198323,195149463.0,10.62,4.83,0.45,1.87
2018-07-23,000040,9.75,9.96,10.09,9.64,159290,158697487.0,4.61,1.94,0.19,1.5
2018-07-24,000040,10.03,10.35,10.7,9.8,193273,196704043.0,9.04,3.92,0.39,1.82
2018-07-25,000040,10.24,10.38,10.48,10.24,145526,151570655.0,2.32,0.29,0.03,1.37
2018-07-26,000040,10.43,10.39,10.46,10.19,139308,144645306.0,2.6,0.1,0.01,1.31
2018-07-27,000040,10.39,10.73,10.95,10.31,158569,169043629.0,6.16,3.27,0.34,1.5
2018-07-30,000040,10.76,10.63,10.79,10.54,101770,109202699.0,2.33,-0.93,-0.1,0.96
2018-07-31,000040,10.58,10.49,10.63,10.19,132291,138166382.0,4.14,-1.32,-0.14,1.25
2018-08-01,000040,10.43,10.06,10.6,10.03,106334,110386291.0,5.43,-4.1,-0.43,1.0
2018-08-02,000040,10.09,9.51,10.11,9.17,162186,157643192.0,9.34,-5.47,-0.55,1.53
2018-08-03,000040,9.63,9.82,10.0,9.52,135433,133548393.0,5.05,3.26,0.31,1.28
2018-08-06,000040,9.71,9.73,10.0,9.63,107527,105958609.0,3.77,-0.92,-0.09,1.01
2018-08-07,000040,9.83,9.94,9.95,9.63,103387,102258253.0,3.29,2.16,0.21,0.98
2018-08-08,000040,9.92,10.03,10.17,9.85,225053,227554806.0,3.22,0.91,0.09,2.12
2018-08-09,000040,10.08,10.14,10.29,9.84,180157,183489229.0,4.49,1.1,0.11,1.7
2018-08-10,000040,10.1,10.15,10.23,10.03,174953,178577870.0,1.97,0.1,0.01,1.65
2018-08-13,000040,10.02,10.07,10.17,9.86,141087,142348836.0,3.05,-0.79,-0.08,1.33
2018-08-14,000040,10.03,10.2,10.3,10.03,182229,186583547.0,2.68,1.29,0.13,1.72
2018-08-15,000040,10.2,10.12,10.23,9.94,136444,138721782.0,2.84,-0.78,-0.08,1.29
2018-08-16,000040,10.03,10.03,10.14,9.93,84392,85332727.0,2.08,-0.89,-0.09,0.8
2018-08-17,000040,10.18,10.04,10.27,9.94,121142,122779072.0,3.29,0.1,0.01,1.14
2018-08-20,000040,10.01,10.1,10.17,9.86,82317,82914313.0,3.09,0.6,0.06,0.78
2018-08-21,000040,10.05,10.13,10.18,9.99,102836,104743420.0,1.88,0.3,0.03,0.97
2018-08-22,000040,10.13,10.59,10.73,10.07,312420,329483488.0,6.52,4.54,0.46,2.95
2018-08-23,000040,10.68,11.43,11.66,10.68,390111,442674032.0,9.25,7.93,0.84,3.68
2018-08-24,000040,11.33,11.94,12.13,11.33,350813,418901232.0,7.0,4.46,0.51,3.31
2018-08-27,000040,11.94,12.03,12.14,11.64,247722,297038496.0,4.19,0.75,0.09,2.34
2018-08-28,000040,11.88,11.81,12.03,11.75,183173,219328749.0,2.33,-1.83,-0.22,1.73
2018-08-29,000040,11.83,11.63,11.95,11.4,211480,247201080.0,4.66,-1.52,-0.18,1.99
2018-08-30,000040,11.63,11.48,11.76,11.44,222814,260592094.0,2.75,-1.29,-0.15,2.1
2018-08-31,000040,11.59,11.6,11.66,11.41,194570,226626968.0,2.18,1.05,0.12,1.84
2018-09-03,000040,11.73,11.73,11.86,11.51,243917,287950384.0,3.02,1.12,0.13,2.3
2018-09-04,000040,11.67,11.51,11.88,11.24,259217,300502032.0,5.46,-1.88,-0.22,2.44
2018-09-05,000040,11.48,10.94,11.48,10.84,275556,306338800.0,5.56,-4.95,-0.57,2.6
2018-09-06,000040,10.89,10.94,11.04,10.68,181184,197679789.0,3.29,0.0,0.0,1.71
2018-09-07,000040,10.95,10.8,11.08,10.64,167732,183366230.0,4.02,-1.28,-0.14,1.58
2018-09-10,000040,10.75,10.81,10.85,10.58,95130,102972106.0,2.5,0.09,0.01,0.9
2018-09-11,000040,10.73,10.93,10.99,10.65,177245,193816397.0,3.15,1.11,0.12,1.67
2018-09-12,000040,10.95,10.93,11.04,10.73,153307,167494794.0,2.84,0.0,0.0,1.45
2018-09-13,000040,10.94,10.95,11.1,10.88,277830,306902864.0,2.01,0.18,0.02,2.62
2018-09-14,000040,10.94,10.89,11.05,10.8,178730,196013890.0,2.28,-0.55,-0.06,1.69
2018-09-17,000040,10.83,10.3,10.95,10.3,197892,210939202.0,5.97,-5.42,-0.59,1.87
2018-09-18,000040,10.32,10.41,10.47,10.25,131044,136679859.0,2.14,1.07,0.11,1.24
2018-09-19,000040,10.39,10.56,10.69,10.34,192226,203892274.0,3.36,1.44,0.15,1.81
2018-09-20,000040,10.6,10.5,10.67,10.44,152439,161284988.0,2.18,-0.57,-0.06,1.44
2018-09-21,000040,10.53,10.42,10.56,10.29,172176,180522632.0,2.57,-0.76,-0.08,1.62
2018-09-25,000040,10.37,10.17,10.39,10.11,157429,161849113.0,2.69,-2.4,-0.25,1.48
2018-09-26,000040,10.23,10.18,10.28,10.13,102658,105484736.0,1.47,0.1,0.01,0.97
2018-09-27,000040,10.22,10.35,10.44,10.14,153137,158841696.0,2.95,1.67,0.17,1.44
2018-09-28,000040,10.36,10.53,10.56,10.25,180790,190207804.0,3.0,1.74,0.18,1.71
2018-10-08,000040,10.35,10.49,10.66,10.27,185794,196023841.0,3.7,-0.38,-0.04,1.75
2018-10-09,000040,10.49,10.57,10.58,10.36,124330,131077741.0,2.1,0.76,0.08,1.17
2018-10-10,000040,10.57,10.68,10.77,10.52,138917,148870494.0,2.37,1.04,0.11,1.31
2018-10-11,000040,10.58,10.15,10.58,9.82,275644,282750672.0,7.12,-4.96,-0.53,2.6
2018-10-12,000040,10.05,10.17,10.32,9.82,130197,132269344.0,4.93,0.2,0.02,1.23
2018-10-15,000040,10.17,10.18,10.36,10.05,105416,107882240.0,3.05,0.1,0.01,0.99
2018-10-16,000040,10.19,10.03,10.31,9.98,152661,156267137.0,3.24,-1.47,-0.15,1.44
2018-10-17,000040,10.17,10.05,10.2,9.61,192810,192421008.0,5.88,0.2,0.02,1.82
2018-10-18,000040,9.94,10.06,10.17,9.04,779646,730896448.0,11.24,0.1,0.01,7.35
2018-10-19,000040,9.41,9.79,10.0,9.14,219958,213127865.0,8.55,-2.68,-0.27,2.07
2018-10-22,000040,9.79,10.17,10.35,9.71,312851,316784752.0,6.54,3.88,0.38,2.95
2018-10-23,000040,10.22,10.17,10.4,10.02,252772,258453300.0,3.74,0.0,0.0,2.38
2018-10-24,000040,10.13,10.17,10.31,10.07,140987,144406773.0,2.36,0.0,0.0,1.33
2018-10-25,000040,9.83,10.01,10.19,9.73,127124,127733279.0,4.52,-1.57,-0.16,1.2
2018-10-26,000040,10.07,9.99,10.14,9.96,94608,95461017.0,1.8,-0.2,-0.02,0.89
2018-10-29,000040,9.99,9.97,10.11,9.86,127991,128316595.0,2.5,-0.2,-0.02,1.21
2018-10-30,000040,10.03,9.83,10.04,9.83,166519,166976434.0,2.11,-1.4,-0.14,1.57
2018-10-31,000040,9.88,9.89,10.13,9.58,139457,139183451.0,5.6,0.61,0.06,1.32
2018-11-01,000040,9.93,9.68,9.93,9.68,178236,175392272.0,2.53,-2.12,-0.21,1.68
2018-11-02,000040,9.73,9.71,9.83,9.56,206171,201265018.0,2.79,0.31,0.03,1.94
2018-11-05,000040,9.74,9.62,9.78,9.61,120456,117324802.0,1.75,-0.93,-0.09,1.14
2018-11-06,000040,9.6,9.51,9.64,9.4,111274,106686506.0,2.49,-1.14,-0.11,1.05
2018-11-07,000040,9.51,9.55,9.6,9.44,117705,112894380.0,1.68,0.42,0.04,1.11
2018-11-08,000040,9.58,9.59,9.63,9.47,151436,145500229.0,1.68,0.42,0.04,1.43
2018-11-09,000040,9.55,9.73,9.92,9.5,252136,247142170.0,4.38,1.46,0.14,2.38
2018-11-12,000040,9.73,9.75,9.81,9.65,202835,198920938.0,1.64,0.21,0.02,1.91
2018-11-13,000040,9.67,9.72,9.77,9.6,187958,183739313.0,1.74,-0.31,-0.03,1.77
2018-11-14,000040,9.68,9.8,9.97,9.67,214217,212191770.0,3.09,0.82,0.08,2.02
2018-11-15,000040,9.82,9.79,9.86,9.74,164047,161555934.0,1.22,-0.1,-0.01,1.55
2018-11-16,000040,9.81,9.8,9.97,9.77,264827,262704772.0,2.04,0.1,0.01,2.5
2018-11-19,000040,9.81,9.61,9.84,9.56,220916,214458570.0,2.86,-1.94,-0.19,2.08
2018-11-20,000040,9.53,9.17,9.57,9.17,255410,240417017.0,4.16,-4.58,-0.44,2.41
2018-11-21,000040,9.09,9.17,9.33,9.04,170626,157917410.0,3.16,0.0,0.0,1.61
2018-11-22,000040,9.2,9.19,9.33,9.12,141639,131296777.0,2.29,0.22,0.02,1.34
2018-11-23,000040,9.2,8.81,9.22,8.61,141187,127596383.0,6.64,-4.13,-0.38,1.33
2018-11-26,000040,8.76,8.83,9.07,8.76,125217,112273548.0,3.52,0.23,0.02,1.18
2018-11-27,000040,8.95,8.84,8.99,8.79,90802,81007318.0,2.27,0.11,0.01,0.86
2018-11-28,000040,8.84,8.86,8.88,8.74,122777,109064857.0,1.58,0.23,0.02,1.16
2018-11-29,000040,8.99,8.87,9.05,8.83,164249,147688639.0,2.48,0.11,0.01,1.55
2018-11-30,000040,8.87,8.9,8.91,8.81,91705,81956426.0,1.13,0.34,0.03,0.86
2018-12-03,000040,9.04,9.0,9.09,8.91,243631,221076554.0,2.02,1.12,0.1,2.3
2018-12-04,000040,8.99,8.96,9.04,8.93,243147,219806998.0,1.22,-0.44,-0.04,2.29
2018-12-05,000040,8.83,8.99,9.1,8.7,340100,305852944.0,4.46,0.33,0.03,3.21
2018-12-06,000040,9.01,9.08,9.38,8.92,332811,306028640.0,5.12,1.0,0.09,3.14
2018-12-07,000040,9.13,8.95,9.15,8.93,174801,158476889.0,2.42,-1.43,-0.13,1.65
2018-12-10,000040,8.94,8.84,8.94,8.64,212324,187223805.0,3.35,-1.23,-0.11,2.0
2018-12-11,000040,8.8,8.78,8.87,8.75,182088,161399795.0,1.36,-0.68,-0.06,1.72
2018-12-12,000040,8.8,8.65,8.82,8.62,188251,164834124.0,2.28,-1.48,-0.13,1.78
2018-12-13,000040,8.69,8.64,8.74,8.62,181737,158841105.0,1.39,-0.12,-0.01,1.71
2018-12-14,000040,8.65,8.48,8.67,8.48,201229,173836169.0,2.2,-1.85,-0.16,1.9
2018-12-17,000040,8.45,8.38,8.49,8.24,172933,145761049.0,2.95,-1.18,-0.1,1.63
2018-12-18,000040,8.32,8.47,8.49,8.16,238557,199382238.0,3.94,1.07,0.09,2.25
2018-12-19,000040,8.47,8.35,8.47,8.26,138019,115860856.0,2.48,-1.42,-0.12,1.3
2018-12-20,000040,8.29,8.23,8.31,8.2,115360,95799867.0,1.32,-1.44,-0.12,1.09
