trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-12-16,000014,7.25,7.31,7.33,7.25,19656,18127565.0,1.1,0.41,0.03,0.97
2019-12-17,000014,7.31,7.42,7.49,7.31,32108,30159410.0,2.46,1.5,0.11,1.59
2019-12-18,000014,7.41,7.59,7.77,7.41,43032,41408997.0,4.85,2.29,0.17,2.13
2019-12-19,000014,7.59,7.56,7.63,7.53,18629,17797414.0,1.32,-0.4,-0.03,0.92
2019-12-20,000014,7.56,7.54,7.65,7.49,15390,14648475.0,2.12,-0.26,-0.02,0.76
2019-12-23,000014,7.59,7.34,7.61,7.33,18361,17308962.0,3.71,-2.65,-0.2,0.91
2019-12-24,000014,7.37,7.4,7.45,7.36,7849,7339356.0,1.23,0.82,0.06,0.39
2019-12-25,000014,7.4,7.32,7.4,7.26,15924,14737148.0,1.89,-1.08,-0.08,0.79
2019-12-26,000014,7.36,7.43,7.43,7.31,15024,14038592.0,1.64,1.5,0.11,0.74
2019-12-27,000014,7.43,7.35,7.46,7.35,12692,11880390.0,1.48,-1.08,-0.08,0.63
2019-12-30,000014,7.29,7.33,7.36,7.2,15983,14710824.0,2.18,-0.27,-0.02,0.79
2019-12-31,000014,7.33,7.36,7.37,7.29,11796,10955962.0,1.09,0.41,0.03,0.58
2020-01-02,000014,7.42,7.46,7.51,7.41,23834,22421411.0,1.36,1.36,0.1,1.18
2020-01-03,000014,7.45,7.46,7.48,7.4,14184,13330049.0,1.07,0.0,0.0,0.7
2020-01-06,000014,7.41,7.39,7.48,7.27,22953,21438619.0,2.82,-0.94,-0.07,1.14
2020-01-07,000014,7.39,7.93,8.01,7.38,94995,93167457.0,8.53,7.31,0.54,4.71
2020-01-08,000014,7.79,7.72,7.88,7.62,45417,44303446.0,3.28,-2.65,-0.21,2.25
2020-01-09,000014,7.72,7.68,7.79,7.66,21882,21251107.0,1.68,-0.52,-0.04,1.08
2020-01-10,000014,7.68,7.7,7.91,7.65,24831,24364627.0,3.39,0.26,0.02,1.23
2020-01-13,000014,7.7,7.72,7.74,7.61,14525,14071550.0,1.69,0.26,0.02,0.72
2020-01-14,000014,7.76,7.7,7.83,7.7,17396,17017671.0,1.68,-0.26,-0.02,0.86
2020-01-15,000014,7.71,7.62,7.76,7.59,12490,12033005.0,2.21,-1.04,-0.08,0.62
2020-01-16,000014,7.62,7.5,7.63,7.49,14018,13350271.0,1.84,-1.57,-0.12,0.69
2020-01-17,000014,7.5,7.46,7.61,7.45,11787,11150142.0,2.13,-0.53,-0.04,0.58
2020-01-20,000014,7.46,7.47,7.51,7.41,10280,9683439.0,1.34,0.13,0.01,0.51
2020-01-21,000014,7.46,7.38,7.46,7.37,10953,10255693.0,1.2,-1.2,-0.09,0.54
2020-01-22,000014,7.4,7.41,7.46,7.28,10827,10098699.0,2.44,0.41,0.03,0.54
2020-01-23,000014,7.41,7.21,7.49,7.16,22776,20973937.0,4.45,-2.7,-0.2,1.13
2020-02-03,000014,6.45,6.45,6.45,6.45,8928,7329888.0,0.0,-10.54,-0.76,0.44
2020-02-04,000014,5.76,6.19,6.27,5.76,29994,23450340.0,7.91,-4.03,-0.26,1.49
2020-02-05,000014,6.17,6.32,6.46,6.15,20407,16464916.0,5.01,2.1,0.13,1.01
2020-02-06,000014,6.32,6.34,6.39,6.26,24460,19712894.0,2.06,0.32,0.02,1.21
2020-02-07,000014,6.3,6.35,6.36,6.23,21265,17080328.0,2.05,0.16,0.01,1.05
2020-02-10,000014,6.32,6.46,6.48,6.21,18830,15321869.0,4.25,1.73,0.11,0.93
2020-02-11,000014,6.48,6.61,6.67,6.48,24862,20864856.0,2.94,2.32,0.15,1.23
2020-02-12,000014,6.61,6.61,6.62,6.53,19851,16629185.0,1.36,0.0,0.0,0.98
2020-02-13,000014,6.6,6.56,6.76,6.53,21149,17768081.0,3.48,-0.76,-0.05,1.05
2020-02-14,000014,6.57,6.6,6.64,6.53,16472,13780744.0,1.68,0.61,0.04,0.82
2020-02-17,000014,6.6,6.74,6.75,6.53,25029,21254059.0,3.33,2.12,0.14,1.24
2020-02-18,000014,6.76,6.76,6.76,6.65,19640,16752703.0,1.63,0.3,0.02,0.97
2020-02-19,000014,6.7,6.72,6.86,6.69,17086,14698873.0,2.51,-0.59,-0.04,0.85
2020-02-20,000014,6.72,6.78,6.79,6.69,30084,25755785.0,1.49,0.89,0.06,1.49
2020-02-21,000014,6.79,6.81,6.83,6.74,25056,21569676.0,1.33,0.44,0.03,1.24
2020-02-24,000014,6.78,6.74,6.8,6.61,28022,23851830.0,2.79,-1.03,-0.07,1.39
2020-02-25,000014,6.63,6.6,6.64,6.41,27545,22925386.0,3.41,-2.08,-0.14,1.37
2020-02-26,000014,6.49,6.66,6.79,6.47,35786,30533224.0,4.85,0.91,0.06,1.77
2020-02-27,000014,6.67,6.71,6.76,6.61,28963,24612438.0,2.25,0.75,0.05,1.44
2020-02-28,000014,6.61,6.41,6.65,6.38,27917,23092447.0,4.02,-4.47,-0.3,1.38
2020-03-02,000014,6.36,6.63,6.66,6.36,23483,19673696.0,4.68,3.43,0.22,1.16
2020-03-03,000014,6.67,6.93,7.0,6.63,49695,42827688.0,5.58,4.52,0.3,2.46
2020-03-04,000014,6.82,6.99,7.1,6.74,59400,52011325.0,5.19,0.87,0.06,2.94
2020-03-05,000014,6.97,6.98,7.05,6.86,42385,37400927.0,2.72,-0.14,-0.01,2.1
2020-03-06,000014,6.9,6.92,6.97,6.79,32312,28221202.0,2.58,-0.86,-0.06,1.6
2020-03-09,000014,6.81,6.58,6.86,6.56,35708,30384504.0,4.34,-4.91,-0.34,1.77
2020-03-10,000014,6.48,6.66,6.69,6.41,30177,25189114.0,4.26,1.22,0.08,1.5
2020-03-11,000014,6.66,6.76,6.82,6.62,30513,26134496.0,3.0,1.5,0.1,1.51
2020-03-12,000014,6.61,6.56,6.66,6.51,25639,21433904.0,2.22,-2.96,-0.2,1.27
2020-03-13,000014,6.24,6.44,6.57,6.16,30113,24361522.0,6.25,-1.83,-0.12,1.49
2020-03-16,000014,6.44,6.4,6.67,6.32,26551,21889596.0,5.43,-0.62,-0.04,1.32
2020-03-17,000014,6.42,6.27,6.44,6.08,23704,18884335.0,5.63,-2.03,-0.13,1.18
2020-03-18,000014,6.36,6.18,6.4,6.17,17827,14331939.0,3.67,-1.44,-0.09,0.88
2020-03-19,000014,6.18,6.21,6.21,6.06,16495,12919626.0,2.43,0.49,0.03,0.82
2020-03-20,000014,6.26,6.31,6.31,6.18,10956,8733486.0,2.09,1.61,0.1,0.54
2020-03-23,000014,6.23,6.19,6.24,6.09,17254,13627009.0,2.38,-1.9,-0.12,0.86
2020-03-24,000014,6.26,6.29,6.3,6.16,10943,8721815.0,2.26,1.62,0.1,0.54
2020-03-25,000014,6.37,6.42,6.52,6.31,26032,21245695.0,3.34,2.07,0.13,1.29
2020-03-26,000014,6.36,6.28,6.41,6.26,18823,15179806.0,2.34,-2.18,-0.14,0.93
2020-03-27,000014,6.36,6.31,6.39,6.29,15777,12762574.0,1.59,0.48,0.03,0.78
2020-03-30,000014,6.27,6.13,6.27,6.04,18078,14089774.0,3.65,-2.85,-0.18,0.9
2020-03-31,000014,6.19,6.12,6.21,6.11,11424,8997490.0,1.63,-0.16,-0.01,0.57
2020-04-01,000014,6.15,6.1,6.18,6.09,10047,7872879.0,1.47,-0.33,-0.02,0.5
2020-04-02,000014,6.09,6.16,6.16,6.02,10147,7908788.0,2.3,0.98,0.06,0.5
2020-04-03,000014,6.15,6.61,6.82,6.11,63113,52150106.0,11.53,7.31,0.45,3.13
2020-04-07,000014,6.49,6.54,6.62,6.44,47523,39464132.0,2.72,-1.06,-0.07,2.36
2020-04-08,000014,6.51,6.49,6.55,6.4,26048,21436529.0,2.29,-0.76,-0.05,1.29
2020-04-09,000014,6.51,6.54,6.61,6.48,29477,24534965.0,2.0,0.77,0.05,1.46
2020-04-10,000014,6.54,6.42,6.56,6.39,27780,22841816.0,2.6,-1.83,-0.12,1.38
2020-04-13,000014,6.44,6.39,6.49,6.39,16426,13467297.0,1.56,-0.47,-0.03,0.81
2020-04-14,000014,6.4,6.43,6.47,6.39,18429,15085854.0,1.25,0.63,0.04,0.91
2020-04-15,000014,6.43,6.37,6.48,6.36,14537,11884226.0,1.87,-0.93,-0.06,0.72
2020-04-16,000014,6.37,6.46,6.51,6.32,19665,16088222.0,2.98,1.41,0.09,0.97
2020-04-17,000014,6.48,6.46,6.56,6.44,21905,18077319.0,1.86,0.0,0.0,1.09
2020-04-20,000014,6.46,6.52,6.56,6.39,22634,18668616.0,2.63,0.93,0.06,1.12
2020-04-21,000014,6.5,6.66,6.71,6.44,35505,29688756.0,4.14,2.15,0.14,1.76
2020-04-22,000014,6.58,6.78,6.9,6.56,56176,48238714.0,5.11,1.8,0.12,2.79
2020-04-23,000014,6.79,6.69,6.81,6.64,32847,27991069.0,2.51,-1.33,-0.09,1.63
2020-04-24,000014,6.69,6.57,6.72,6.53,21431,17986354.0,2.84,-1.79,-0.12,1.06
2020-04-27,000014,6.56,6.74,6.84,6.52,40392,34386585.0,4.87,2.59,0.17,2.0
2020-04-28,000014,6.7,6.39,6.7,6.21,38736,31791674.0,7.27,-5.19,-0.35,1.92
2020-04-29,000014,6.39,6.33,6.46,6.31,18778,15256350.0,2.35,-0.94,-0.06,0.93
2020-04-30,000014,6.36,6.51,6.66,6.33,32350,26773807.0,5.21,2.84,0.18,1.6
2020-05-06,000014,6.45,6.52,6.55,6.38,25314,20821580.0,2.61,0.15,0.01,1.26
2020-05-07,000014,6.48,6.49,6.51,6.44,15166,12515921.0,1.07,-0.46,-0.03,0.75
2020-05-08,000014,6.51,6.64,6.67,6.48,26619,22290999.0,2.93,2.31,0.15,1.32
2020-05-11,000014,6.64,6.65,6.68,6.56,17726,14913966.0,1.81,0.15,0.01,0.88
2020-05-12,000014,6.67,6.55,6.67,6.46,18857,15688442.0,3.16,-1.5,-0.1,0.93
2020-05-13,000014,6.54,6.63,6.63,6.47,12040,10047470.0,2.44,1.22,0.08,0.6
2020-05-14,000014,6.61,6.69,6.7,6.53,22274,18747383.0,2.56,0.9,0.06,1.1
2020-05-15,000014,7.06,6.71,7.06,6.69,71872,62989840.0,5.53,0.3,0.02,3.56
2020-05-18,000014,6.62,6.52,6.71,6.49,35514,29602185.0,3.28,-2.83,-0.19,1.76
2020-05-19,000014,6.56,6.56,6.6,6.49,22313,18567384.0,1.69,0.61,0.04,1.11
2020-05-20,000014,6.54,6.45,6.56,6.43,17958,14827787.0,1.98,-1.68,-0.11,0.89
2020-05-21,000014,6.43,6.58,6.68,6.43,27944,23305541.0,3.88,2.02,0.13,1.39
2020-05-22,000014,6.54,6.44,6.58,6.41,19715,16253645.0,2.58,-2.13,-0.14,0.98
2020-05-25,000014,6.4,6.45,6.51,6.36,10081,8272234.0,2.33,0.16,0.01,0.5
2020-05-26,000014,6.48,6.76,6.81,6.44,55742,47376595.0,5.74,4.81,0.31,2.76
2020-05-27,000014,6.76,6.76,6.81,6.67,35169,30105188.0,2.07,0.0,0.0,1.74
2020-05-28,000014,6.76,6.78,6.85,6.67,31708,27263422.0,2.66,0.3,0.02,1.57
2020-05-29,000014,6.76,6.82,6.98,6.71,47088,41052255.0,3.98,0.59,0.04,2.33
2020-06-01,000014,6.86,6.95,6.98,6.83,43634,38360705.0,2.2,1.91,0.13,2.16
2020-06-02,000014,7.02,7.3,7.52,6.96,100875,93119427.0,8.06,5.04,0.35,5.0
2020-06-03,000014,7.25,7.31,7.51,7.18,81861,75983112.0,4.52,0.14,0.01,4.06
2020-06-04,000014,7.31,7.41,7.52,7.26,54610,51127730.0,3.56,1.37,0.1,2.71
2020-06-05,000014,7.41,7.26,7.41,7.21,38485,35499937.0,2.7,-2.02,-0.15,1.91
2020-06-08,000014,7.28,7.16,7.39,7.15,42731,39029297.0,3.31,-1.38,-0.1,2.12
2020-06-09,000014,7.21,7.14,7.26,7.1,25502,23115878.0,2.23,-0.28,-0.02,1.26
2020-06-10,000014,7.15,7.41,7.45,7.04,43717,40037928.0,5.74,3.78,0.27,2.17
2020-06-11,000014,7.2,7.28,7.45,7.2,40866,37859506.0,3.37,-1.75,-0.13,2.03
2020-06-12,000014,7.08,7.61,7.77,7.05,72599,68558506.0,9.89,4.53,0.33,3.6
2020-06-15,000014,7.62,8.04,8.18,7.62,117210,117480448.0,7.36,5.65,0.43,5.81
2020-06-16,000014,8.01,8.34,8.47,7.93,110404,113416319.0,6.72,3.73,0.3,5.47
2020-06-17,000014,8.25,8.57,9.02,8.07,121482,128590116.0,11.39,2.76,0.23,6.02
2020-06-18,000014,8.54,8.29,8.92,8.27,89396,95461282.0,7.58,-3.27,-0.28,4.43
2020-06-19,000014,8.19,8.19,8.37,8.14,52602,54419627.0,2.77,-1.21,-0.1,2.61
2020-06-22,000014,8.36,8.17,8.37,8.02,43648,44822914.0,4.27,-0.24,-0.02,2.16
2020-06-23,000014,8.12,8.12,8.28,8.06,45347,46341196.0,2.69,-0.61,-0.05,2.25
2020-06-24,000014,8.12,8.08,8.18,7.97,38733,39279509.0,2.59,-0.49,-0.04,1.92
2020-06-29,000014,7.97,8.52,8.62,7.23,104590,109229965.0,17.2,5.45,0.44,5.19
2020-06-30,000014,8.62,8.63,8.97,8.52,82866,89981098.0,5.28,1.29,0.11,4.11
2020-07-01,000014,8.63,9.3,9.36,8.53,138338,156748214.0,9.62,7.76,0.67,6.86
2020-07-02,000014,9.22,8.94,9.44,8.93,108039,123642387.0,5.48,-3.87,-0.36,5.36
2020-07-03,000014,9.03,8.72,9.03,8.71,66558,73549910.0,3.58,-2.46,-0.22,3.3
2020-07-06,000014,8.77,9.18,9.22,8.62,101225,113801788.0,6.88,5.28,0.46,5.02
2020-07-07,000014,9.24,9.04,9.6,8.87,114611,131302388.0,7.95,-1.53,-0.14,5.68
2020-07-08,000014,8.94,8.99,8.99,8.78,82783,92157358.0,2.32,-0.55,-0.05,4.1
2020-07-09,000014,8.98,9.0,9.22,8.86,97064,109951595.0,4.0,0.11,0.01,4.81
2020-07-10,000014,9.0,9.94,9.94,8.87,155060,187059801.0,11.89,10.44,0.94,7.69
2020-07-13,000014,10.05,10.97,10.97,9.94,158191,205943134.0,10.36,10.36,1.03,7.84
2020-07-14,000014,11.27,11.61,11.99,10.64,310119,434931808.0,12.31,5.83,0.64,15.37
2020-07-15,000014,11.27,10.41,11.27,10.41,180659,240776444.0,7.41,-10.34,-1.2,8.96
2020-07-16,000014,9.9,9.34,10.16,9.33,151789,184317474.0,7.97,-10.28,-1.07,7.53
2020-07-17,000014,9.31,9.48,9.62,9.07,78221,91693673.0,5.89,1.5,0.14,3.88
2020-07-20,000014,9.49,9.99,10.02,9.35,91039,110858775.0,7.07,5.38,0.51,4.51
2020-07-21,000014,9.91,10.84,11.02,9.85,142331,184733231.0,11.71,8.51,0.85,7.06
2020-07-22,000014,10.66,10.77,11.29,10.27,160769,216106943.0,9.41,-0.65,-0.07,7.97
2020-07-23,000014,10.48,10.55,10.87,10.3,101233,133495066.0,5.29,-2.04,-0.22,5.02
2020-07-24,000014,10.59,10.32,11.17,10.18,139326,185459148.0,9.38,-2.18,-0.23,6.91
2020-07-27,000014,10.34,10.05,10.6,9.8,85070,107999050.0,7.75,-2.62,-0.27,4.22
2020-07-28,000014,10.14,10.07,10.32,9.85,70540,88412242.0,4.68,0.2,0.02,3.5
2020-07-29,000014,9.99,10.6,10.67,9.89,112526,146082619.0,7.75,5.26,0.53,5.58
2020-07-30,000014,10.58,10.73,10.87,10.41,126083,166725225.0,4.34,1.23,0.13,6.25
2020-07-31,000014,10.73,10.78,11.0,10.41,130851,174157896.0,5.5,0.47,0.05,6.49
2020-08-03,000014,10.85,11.49,11.77,10.85,184436,259250128.0,8.53,6.59,0.71,9.14
2020-08-04,000014,11.45,11.17,11.96,11.06,196136,279234512.0,7.83,-2.79,-0.32,9.72
2020-08-05,000014,11.04,11.03,11.12,10.46,117699,158522427.0,5.91,-1.25,-0.14,5.84
2020-08-06,000014,10.92,10.77,11.07,10.6,79288,106290355.0,4.26,-2.36,-0.26,3.93
2020-08-07,000014,10.7,10.45,10.82,10.27,70990,93032791.0,5.11,-2.97,-0.32,3.52
2020-08-10,000014,10.34,10.82,11.12,10.12,80586,107495474.0,9.57,3.54,0.37,4.0
2020-08-11,000014,10.84,10.21,11.01,10.17,77498,102013223.0,7.76,-5.64,-0.61,3.84
2020-08-12,000014,10.23,10.44,10.59,10.08,69702,90065088.0,5.0,2.25,0.23,3.46
2020-08-13,000014,10.38,10.24,10.4,10.17,38816,49631762.0,2.2,-1.92,-0.2,1.92
2020-08-14,000014,10.18,9.97,10.2,9.78,58064,71779967.0,4.1,-2.64,-0.27,2.88
2020-08-17,000014,9.87,10.18,10.27,9.84,48722,61280190.0,4.31,2.11,0.21,2.42
2020-08-18,000014,10.25,10.36,10.4,10.03,58550,74534266.0,3.63,1.77,0.18,2.9
2020-08-19,000014,10.33,9.99,10.39,9.93,43638,55339477.0,4.44,-3.57,-0.37,2.16
2020-08-20,000014,9.86,9.51,10.03,9.44,64504,77967767.0,5.91,-4.8,-0.48,3.2
2020-08-21,000014,9.57,9.86,10.14,9.56,81183,100249630.0,6.1,3.68,0.35,4.02
2020-08-24,000014,10.02,9.76,10.02,9.52,44459,53536787.0,5.07,-1.01,-0.1,2.2
2020-08-25,000014,9.72,9.58,9.92,9.57,36737,44297948.0,3.59,-1.84,-0.18,1.82
2020-08-26,000014,9.59,8.94,9.69,8.78,81310,93020202.0,9.5,-6.68,-0.64,4.03
2020-08-27,000014,8.88,8.92,9.11,8.79,47085,52528046.0,3.58,-0.22,-0.02,2.33
2020-08-28,000014,8.96,8.99,9.05,8.7,36942,41130077.0,3.92,0.78,0.07,1.83
2020-08-31,000014,8.94,8.85,9.12,8.83,42059,47043399.0,3.23,-1.56,-0.14,2.09
2020-09-01,000014,8.82,8.8,8.92,8.72,30281,33346199.0,2.26,-0.56,-0.05,1.5
2020-09-02,000014,8.84,8.86,8.86,8.52,41199,44958796.0,3.86,0.68,0.06,2.04
2020-09-03,000014,8.77,8.6,8.82,8.57,31254,33917036.0,2.82,-2.93,-0.26,1.55
2020-09-04,000014,8.55,8.56,8.68,8.36,25149,26839552.0,3.72,-0.47,-0.04,1.25
2020-09-07,000014,8.6,8.43,8.77,8.38,34224,36902339.0,4.56,-1.52,-0.13,1.7
2020-09-08,000014,8.52,8.42,8.57,8.23,34771,36655696.0,4.03,-0.12,-0.01,1.72
2020-09-09,000014,8.34,8.2,8.4,8.12,40606,42089227.0,3.33,-2.61,-0.22,2.01
2020-09-10,000014,8.24,8.01,8.35,8.0,35388,36221645.0,4.27,-2.32,-0.19,1.75
2020-09-11,000014,8.1,8.27,8.3,8.01,32848,33853626.0,3.62,3.25,0.26,1.63
2020-09-14,000014,8.33,8.17,8.33,8.06,27092,27777853.0,3.26,-1.21,-0.1,1.34
2020-09-15,000014,8.18,8.22,8.32,8.07,27999,28739397.0,3.06,0.61,0.05,1.39
2020-09-16,000014,8.22,8.1,8.22,8.04,21989,22369507.0,2.19,-1.46,-0.12,1.09
2020-09-17,000014,8.1,8.1,8.19,7.97,24690,25050084.0,2.72,0.0,0.0,1.22
2020-09-18,000014,8.1,8.95,8.95,8.06,75869,82032295.0,10.99,10.49,0.85,3.76
2020-09-21,000014,9.04,8.82,9.31,8.63,107909,120658303.0,7.6,-1.45,-0.13,5.35
2020-09-22,000014,8.77,8.54,8.81,8.53,58139,63081242.0,3.17,-3.17,-0.28,2.88
2020-09-23,000014,8.58,8.71,9.02,8.56,82088,90032292.0,5.39,1.99,0.17,4.07
2020-09-24,000014,8.61,8.57,8.82,8.56,50254,54658320.0,2.99,-1.61,-0.14,2.49
2020-09-25,000014,8.63,8.46,8.7,8.38,32757,34954749.0,3.73,-1.28,-0.11,1.62
2020-09-28,000014,8.56,8.09,8.7,8.06,43280,45341776.0,7.57,-4.37,-0.37,2.15
2020-09-29,000014,8.08,8.26,8.37,7.99,37232,38490675.0,4.7,2.1,0.17,1.85
2020-09-30,000014,8.36,8.36,8.49,8.17,35124,36835557.0,3.87,1.21,0.1,1.74
2020-10-09,000014,8.47,8.8,9.07,8.46,88334,97348363.0,7.3,5.26,0.44,4.38
2020-10-12,000014,9.45,9.26,9.46,9.02,140928,162734801.0,5.0,5.23,0.46,6.99
2020-10-13,000014,9.28,9.12,9.28,8.89,80808,91659942.0,4.21,-1.51,-0.14,4.01
2020-10-14,000014,9.12,8.62,9.19,8.62,89461,98438850.0,6.25,-5.48,-0.5,4.44
2020-10-15,000014,8.67,8.3,8.67,8.28,53421,56340267.0,4.52,-3.71,-0.32,2.65
2020-10-16,000014,8.27,8.28,8.33,8.2,35129,36483020.0,1.57,-0.24,-0.02,1.74
2020-10-19,000014,8.37,8.28,8.52,8.22,41456,43550209.0,3.62,0.0,0.0,2.06
2020-10-20,000014,8.24,8.3,8.32,8.12,24872,25663875.0,2.42,0.24,0.02,1.23
2020-10-21,000014,8.3,8.1,8.32,8.08,26886,27498656.0,2.89,-2.41,-0.2,1.33
2020-10-22,000014,8.11,8.16,8.17,8.0,17539,17869856.0,2.1,0.74,0.06,0.87
2020-10-23,000014,8.12,8.05,8.2,8.03,19407,19757942.0,2.08,-1.35,-0.11,0.96
2020-10-26,000014,8.06,7.88,8.07,7.83,28285,28152748.0,2.98,-2.11,-0.17,1.4
2020-10-27,000014,7.88,7.8,7.88,7.76,19434,19097998.0,1.52,-1.02,-0.08,0.96
2020-10-28,000014,7.87,7.69,7.87,7.53,30241,29068347.0,4.36,-1.41,-0.11,1.5
2020-10-29,000014,7.59,7.62,7.7,7.53,21574,20728917.0,2.21,-0.91,-0.07,1.07
2020-10-30,000014,7.65,7.34,7.65,7.3,29505,27668732.0,4.59,-3.67,-0.28,1.46
2020-11-02,000014,7.33,7.31,7.43,7.27,17921,16592017.0,2.18,-0.41,-0.03,0.89
2020-11-03,000014,7.37,7.48,7.58,7.18,22434,21134285.0,5.47,2.33,0.17,1.11
2020-11-04,000014,7.48,7.41,7.52,7.34,14236,13335211.0,2.41,-0.94,-0.07,0.71
2020-11-05,000014,7.44,7.61,7.64,7.44,23745,22647473.0,2.7,2.7,0.2,1.18
2020-11-06,000014,7.61,7.5,7.66,7.45,25153,23805825.0,2.76,-1.45,-0.11,1.25
2020-11-09,000014,7.5,7.76,7.81,7.5,36741,35646323.0,4.13,3.47,0.26,1.82
2020-11-10,000014,7.76,7.53,7.77,7.45,39315,37595628.0,4.12,-2.96,-0.23,1.95
2020-11-11,000014,7.56,7.47,7.56,7.39,23676,22263686.0,2.26,-0.8,-0.06,1.17
2020-11-12,000014,7.45,7.35,7.48,7.33,18773,17507043.0,2.01,-1.61,-0.12,0.93
2020-11-13,000014,7.37,7.42,7.47,7.27,31337,29147146.0,2.72,0.95,0.07,1.55
2020-11-16,000014,7.65,7.46,7.65,7.3,36799,34394983.0,4.72,0.54,0.04,1.82
2020-11-17,000014,7.46,7.43,7.53,7.36,24352,22851959.0,2.28,-0.4,-0.03,1.21
2020-11-18,000014,7.42,7.47,7.57,7.4,26582,25167257.0,2.29,0.54,0.04,1.32
2020-11-19,000014,7.44,7.45,7.53,7.42,18936,17853882.0,1.47,-0.27,-0.02,0.94
2020-11-20,000014,7.44,7.4,7.44,7.33,18792,17487160.0,1.48,-0.67,-0.05,0.93
2020-11-23,000014,7.39,7.39,7.43,7.33,20805,19368583.0,1.35,-0.14,-0.01,1.03
2020-11-24,000014,7.37,7.35,7.42,7.35,15874,14794280.0,0.95,-0.54,-0.04,0.79
2020-11-25,000014,7.37,7.26,7.41,7.25,20805,19245094.0,2.18,-1.22,-0.09,1.03
2020-11-26,000014,7.27,7.22,7.29,7.17,14946,13632857.0,1.65,-0.55,-0.04,0.74
2020-11-27,000014,7.21,7.27,7.27,7.18,12465,11364367.0,1.25,0.69,0.05,0.62
2020-11-30,000014,7.27,7.34,7.42,7.27,25554,23777678.0,2.06,0.96,0.07,1.27
2020-12-01,000014,7.32,7.45,7.47,7.27,27175,25371773.0,2.72,1.5,0.11,1.35
2020-12-02,000014,7.48,7.42,7.48,7.38,18348,17212060.0,1.34,-0.4,-0.03,0.91
2020-12-03,000014,7.4,7.37,7.42,7.28,19342,17966670.0,1.89,-0.67,-0.05,0.96
2020-12-04,000014,7.37,7.29,7.38,7.26,23502,21662684.0,1.63,-1.09,-0.08,1.17
2020-12-07,000014,7.27,7.22,7.31,7.21,18478,16910169.0,1.37,-0.96,-0.07,0.92
2020-12-08,000014,7.22,7.22,7.25,7.2,12190,11124528.0,0.69,0.0,0.0,0.6
2020-12-09,000014,7.22,7.01,7.23,6.98,21384,19218396.0,3.46,-2.91,-0.21,1.06
2020-12-10,000014,7.01,6.97,7.06,6.91,20701,18279935.0,2.14,-0.57,-0.04,1.03
2020-12-11,000014,6.96,6.76,7.01,6.67,26918,23185041.0,4.88,-3.01,-0.21,1.33
2020-12-14,000014,6.75,6.78,6.87,6.67,14972,12827542.0,2.96,0.3,0.02,0.74
2020-12-15,000014,6.7,6.68,6.73,6.64,16199,13754907.0,1.33,-1.47,-0.1,0.8
2020-12-16,000014,6.72,6.53,6.72,6.51,16421,13713387.0,3.14,-2.25,-0.15,0.81
2020-12-17,000014,6.48,6.6,6.62,6.39,17384,14370757.0,3.52,1.07,0.07,0.86
2020-12-18,000014,6.62,6.57,6.68,6.52,15027,12556226.0,2.42,-0.45,-0.03,0.74
2020-12-21,000014,6.6,6.61,6.65,6.45,14696,12260651.0,3.04,0.61,0.04,0.73
2020-12-22,000014,6.6,6.44,6.6,6.41,15732,12981621.0,2.87,-2.57,-0.17,0.78
2020-12-23,000014,6.4,6.46,6.5,6.37,18805,15389429.0,2.02,0.31,0.02,0.93
2020-12-24,000014,6.45,6.31,6.5,6.3,19384,15724381.0,3.1,-2.32,-0.15,0.96
2020-12-25,000014,6.31,6.4,6.5,6.27,16447,13379870.0,3.65,1.43,0.09,0.82
2020-12-28,000014,6.4,6.35,6.45,6.28,14161,11438773.0,2.66,-0.78,-0.05,0.7
2020-12-29,000014,6.34,6.44,6.51,6.32,16538,13557554.0,2.99,1.42,0.09,0.82
2020-12-30,000014,6.44,6.46,6.52,6.37,12992,10658559.0,2.33,0.31,0.02,0.64
2020-12-31,000014,6.5,6.52,6.55,6.44,13038,10771712.0,1.7,0.93,0.06,0.65
2021-01-04,000014,6.51,6.49,6.51,6.39,16434,13467874.0,1.84,-0.46,-0.03,0.81
2021-01-05,000014,6.47,6.46,6.47,6.33,23588,19185642.0,2.16,-0.46,-0.03,1.17
2021-01-06,000014,6.39,6.37,6.42,6.32,21947,17755798.0,1.55,-1.39,-0.09,1.09
2021-01-07,000014,6.36,6.12,6.37,6.08,36625,28944579.0,4.55,-3.92,-0.25,1.82
2021-01-08,000014,6.08,6.16,6.23,5.9,17679,13746582.0,5.39,0.65,0.04,0.88
2021-01-11,000014,6.17,5.95,6.17,5.94,17163,13192274.0,3.73,-3.41,-0.21,0.85
2021-01-12,000014,5.95,6.01,6.07,5.87,11845,9067922.0,3.36,1.01,0.06,0.59
2021-01-13,000014,6.03,5.87,6.05,5.82,19099,14362888.0,3.83,-2.33,-0.14,0.95
2021-01-14,000014,5.87,6.17,6.37,5.8,38332,29573890.0,9.71,5.11,0.3,1.9
2021-01-15,000014,6.07,6.1,6.24,6.03,30433,23732292.0,3.4,-1.13,-0.07,1.51
2021-01-18,000014,6.1,6.22,6.35,6.02,31236,24643351.0,5.41,1.97,0.12,1.55
2021-01-19,000014,6.2,6.87,6.87,6.16,125017,106647033.0,11.41,10.45,0.65,6.2
2021-01-20,000014,6.82,6.64,6.82,6.47,102520,85865042.0,5.09,-3.35,-0.23,5.08
