trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-08-10,000010,4.91,4.83,4.91,4.8,39127,18992859.0,2.25,-1.23,-0.06,0.75
2017-08-11,000010,4.81,4.75,4.83,4.74,52462,25031610.0,1.86,-1.66,-0.08,1.0
2017-08-14,000010,4.74,4.82,4.83,4.72,46409,22228911.0,2.32,1.47,0.07,0.89
2017-08-15,000010,4.82,4.83,4.85,4.79,50284,24241435.0,1.24,0.21,0.01,0.96
2017-08-16,000010,4.83,4.89,4.91,4.81,60611,29478594.0,2.07,1.24,0.06,1.16
2017-08-17,000010,4.9,4.98,5.05,4.87,123589,61204857.0,3.68,1.84,0.09,2.37
2017-08-18,000010,4.94,4.92,4.97,4.9,79455,39185465.0,1.41,-1.2,-0.06,1.52
2017-08-21,000010,4.9,4.95,4.97,4.9,54208,26766547.0,1.42,0.61,0.03,1.04
2017-08-22,000010,4.93,4.89,4.96,4.88,48926,24033118.0,1.62,-1.21,-0.06,0.94
2017-08-23,000010,4.87,4.91,4.93,4.86,41388,20264415.0,1.43,0.41,0.02,0.79
2017-08-24,000010,4.9,4.98,4.98,4.87,91300,45102039.0,2.24,1.43,0.07,1.75
2017-08-25,000010,4.97,5.0,5.03,4.9,127823,63697922.0,2.61,0.4,0.02,2.45
2017-08-28,000010,4.99,5.04,5.06,4.96,78045,39302770.0,2.0,0.8,0.04,1.49
2017-08-29,000010,5.04,5.08,5.12,5.0,93910,47494081.0,2.38,0.79,0.04,1.8
2017-08-30,000010,5.08,5.07,5.1,5.03,60879,30832829.0,1.38,-0.2,-0.01,1.17
2017-08-31,000010,5.05,5.06,5.1,5.01,53574,27004631.0,1.78,-0.2,-0.01,1.03
2017-09-01,000010,5.04,5.04,5.06,5.01,36249,18234749.0,0.99,-0.4,-0.02,0.69
2017-09-04,000010,5.04,5.04,5.06,5.01,51896,26129849.0,0.99,0.0,0.0,0.99
2017-09-05,000010,5.06,5.15,5.18,5.05,120297,61768533.0,2.58,2.18,0.11,2.3
2017-09-06,000010,5.12,5.15,5.16,5.09,64110,32844378.0,1.36,0.0,0.0,1.23
2017-09-07,000010,5.15,5.11,5.17,5.09,67027,34320106.0,1.55,-0.78,-0.04,1.28
2017-09-08,000010,5.1,5.23,5.29,5.08,142075,73849220.0,4.11,2.35,0.12,2.72
2017-09-11,000010,5.19,5.22,5.25,5.15,83842,43654531.0,1.91,-0.19,-0.01,1.61
2017-09-12,000010,5.22,5.12,5.23,5.1,78820,40619458.0,2.49,-1.92,-0.1,1.51
2017-09-13,000010,5.09,5.09,5.14,5.07,61705,31429813.0,1.37,-0.59,-0.03,1.18
2017-09-14,000010,5.09,5.09,5.1,5.06,38500,19573208.0,0.79,0.0,0.0,0.74
2017-09-15,000010,5.09,5.1,5.12,5.05,35728,18162585.0,1.38,0.2,0.01,0.68
2017-09-18,000010,5.1,5.12,5.15,5.08,48534,24838467.0,1.37,0.39,0.02,0.93
2017-09-19,000010,5.1,5.15,5.16,5.1,54525,27980315.0,1.17,0.59,0.03,1.04
2017-09-20,000010,5.14,5.14,5.16,5.09,55535,28440782.0,1.36,-0.19,-0.01,1.06
2017-09-21,000010,5.14,5.09,5.15,5.08,47895,24473470.0,1.36,-0.97,-0.05,0.92
2017-09-22,000010,5.08,5.04,5.09,5.0,63716,32078932.0,1.77,-0.98,-0.05,1.22
2017-09-25,000010,5.02,5.15,5.24,4.95,149153,76260594.0,5.75,2.18,0.11,2.86
2017-09-26,000010,5.11,5.07,5.15,5.05,53859,27431996.0,1.94,-1.55,-0.08,1.03
2017-09-27,000010,5.07,5.18,5.19,5.03,107245,55276461.0,3.16,2.17,0.11,2.05
2017-09-28,000010,5.2,5.1,5.25,5.1,86081,44434729.0,2.9,-1.54,-0.08,1.65
2017-09-29,000010,5.18,5.35,5.42,5.15,227090,120109242.0,5.29,4.9,0.25,4.35
2017-10-09,000010,5.39,5.37,5.45,5.32,122815,65857437.0,2.43,0.37,0.02,2.35
2017-10-10,000010,5.37,5.5,5.54,5.25,175818,94906362.0,5.4,2.42,0.13,3.37
2017-10-11,000010,5.47,5.5,5.55,5.4,145927,79994449.0,2.73,0.0,0.0,2.79
2017-10-12,000010,5.49,5.49,5.53,5.43,97708,53527872.0,1.82,-0.18,-0.01,1.87
2017-10-13,000010,5.45,5.75,5.88,5.44,276462,158390249.0,8.01,4.74,0.26,5.29
2017-10-16,000010,5.75,5.57,5.76,5.41,184111,102909016.0,6.09,-3.13,-0.18,3.53
2017-10-17,000010,5.54,5.5,5.6,5.45,58895,32344743.0,2.69,-1.26,-0.07,1.13
2017-10-18,000010,5.49,6.05,6.05,5.42,578479,345641920.0,11.45,10.0,0.55,11.08
2017-10-19,000010,6.09,6.66,6.66,6.02,375936,240701276.0,10.58,10.08,0.61,7.2
2017-10-20,000010,7.02,7.0,7.32,6.72,1237926,868470896.0,9.01,5.11,0.34,23.71
2017-10-23,000010,6.9,7.47,7.7,6.8,1723514,1283784448.0,12.86,6.71,0.47,33.01
2017-10-24,000010,7.17,6.92,7.24,6.72,1523945,1046149136.0,6.96,-7.36,-0.55,29.18
2017-10-25,000010,6.73,6.71,6.98,6.51,899063,603719936.0,6.79,-3.03,-0.21,17.22
2017-10-26,000010,6.66,6.52,6.68,6.42,641987,419656352.0,3.87,-2.83,-0.19,12.29
2017-10-27,000010,6.54,6.32,6.57,6.2,648614,415189344.0,5.67,-3.07,-0.2,12.42
2017-10-30,000010,6.3,6.02,6.3,5.93,459720,279484816.0,5.85,-4.75,-0.3,8.8
2017-10-31,000010,6.07,6.03,6.08,5.94,384486,231599004.0,2.33,0.17,0.01,7.36
2017-11-01,000010,6.02,6.02,6.07,5.95,289950,174774796.0,1.99,-0.17,-0.01,5.55
2017-11-02,000010,5.99,5.81,6.0,5.77,329065,192318815.0,3.82,-3.49,-0.21,6.3
2017-11-03,000010,5.81,5.91,5.95,5.77,370040,217057490.0,3.1,1.72,0.1,7.09
2017-11-06,000010,5.92,5.94,5.97,5.82,215122,127189732.0,2.54,0.51,0.03,4.12
2017-11-07,000010,5.9,6.15,6.23,5.83,576112,349742736.0,6.73,3.54,0.21,11.03
2017-11-08,000010,6.12,6.17,6.29,6.06,396809,244808241.0,3.74,0.33,0.02,7.6
2017-11-09,000010,6.17,6.12,6.21,6.06,214491,131243622.0,2.43,-0.81,-0.05,4.11
2017-11-10,000010,6.06,6.01,6.1,5.97,240462,144741612.0,2.12,-1.8,-0.11,4.61
2017-11-13,000010,6.01,5.85,6.02,5.78,208206,122016571.0,3.99,-2.66,-0.16,3.99
2017-11-14,000010,5.86,5.93,5.95,5.8,185294,109477649.0,2.56,1.37,0.08,3.55
2017-11-15,000010,5.89,5.82,5.92,5.8,124731,73147142.0,2.02,-1.85,-0.11,2.39
2017-11-16,000010,5.78,5.62,5.81,5.62,153560,87364604.0,3.26,-3.44,-0.2,2.94
2017-11-17,000010,5.61,5.29,5.62,5.21,188535,102245867.0,7.3,-5.87,-0.33,3.61
2017-11-20,000010,5.24,5.24,5.24,5.08,122511,63225626.0,3.02,-0.95,-0.05,2.35
2017-11-21,000010,5.25,5.21,5.31,5.18,90826,47502456.0,2.48,-0.57,-0.03,1.74
2017-11-22,000010,5.21,5.21,5.26,5.13,90891,47263971.0,2.5,0.0,0.0,1.74
2017-11-23,000010,5.19,5.34,5.58,5.15,224304,120860811.0,8.25,2.5,0.13,4.3
2017-11-24,000010,5.24,5.41,5.5,5.16,146985,78793472.0,6.37,1.31,0.07,2.81
2017-11-27,000010,5.37,5.13,5.42,5.13,157918,83008154.0,5.36,-5.18,-0.28,3.02
2017-11-28,000010,5.15,5.23,5.24,5.11,73345,38087610.0,2.53,1.95,0.1,1.4
2017-11-29,000010,5.23,5.23,5.31,5.19,89361,46886261.0,2.29,0.0,0.0,1.71
2017-11-30,000010,5.21,5.13,5.21,5.13,87843,45321392.0,1.53,-1.91,-0.1,1.68
2017-12-01,000010,5.13,5.21,5.23,5.11,67656,35116281.0,2.34,1.56,0.08,1.3
2017-12-04,000010,5.21,5.14,5.22,5.09,83867,43247232.0,2.5,-1.34,-0.07,1.61
2017-12-05,000010,5.2,5.08,5.2,5.06,72762,37315685.0,2.72,-1.17,-0.06,1.39
2017-12-06,000010,5.08,5.14,5.14,5.05,61811,31477499.0,1.77,1.18,0.06,1.18
2017-12-07,000010,5.12,5.17,5.17,5.1,62316,32010828.0,1.36,0.58,0.03,1.19
2017-12-08,000010,5.15,5.26,5.28,5.15,98775,51742169.0,2.51,1.74,0.09,1.89
2017-12-11,000010,5.21,5.27,5.29,5.21,80994,42564939.0,1.52,0.19,0.01,1.55
2017-12-12,000010,5.25,5.15,5.28,5.14,55557,28975488.0,2.66,-2.28,-0.12,1.06
2017-12-13,000010,5.15,5.3,5.47,5.12,151798,80780948.0,6.8,2.91,0.15,2.91
2017-12-14,000010,5.26,5.46,5.56,5.22,147333,79000061.0,6.42,3.02,0.16,2.82
2017-12-15,000010,5.45,5.56,5.6,5.37,206878,113759062.0,4.21,1.83,0.1,3.96
2017-12-18,000010,5.58,5.54,5.62,5.48,108185,60167881.0,2.52,-0.36,-0.02,2.07
2017-12-19,000010,5.54,5.53,5.54,5.42,84915,46519418.0,2.17,-0.18,-0.01,1.63
2017-12-20,000010,5.5,5.38,5.5,5.38,63642,34616474.0,2.17,-2.71,-0.15,1.22
2017-12-21,000010,5.36,5.54,5.61,5.34,156553,86662565.0,5.02,2.97,0.16,3.0
2017-12-22,000010,5.45,5.5,5.56,5.42,90257,49466206.0,2.53,-0.72,-0.04,1.73
2017-12-25,000010,5.48,5.36,5.49,5.33,69540,37503546.0,2.91,-2.55,-0.14,1.33
2017-12-26,000010,5.34,5.51,5.55,5.31,96586,52622310.0,4.48,2.8,0.15,1.85
2017-12-27,000010,5.49,5.41,5.5,5.38,74337,40393334.0,2.18,-1.81,-0.1,1.42
2017-12-28,000010,5.4,5.38,5.48,5.36,52370,28313689.0,2.22,-0.55,-0.03,1.0
2017-12-29,000010,5.38,5.42,5.44,5.36,87471,47196408.0,1.49,0.74,0.04,1.68
2018-01-02,000010,5.38,5.48,5.49,5.33,85198,46225100.0,2.95,1.11,0.06,1.63
2018-01-03,000010,5.47,5.53,5.56,5.41,112963,62180489.0,2.74,0.91,0.05,2.16
2018-01-04,000010,5.55,5.48,5.65,5.47,93696,51857623.0,3.25,-0.9,-0.05,1.79
2018-01-05,000010,5.48,5.64,5.67,5.44,146331,81516804.0,4.2,2.92,0.16,2.8
2018-01-08,000010,5.63,6.2,6.2,5.57,402695,240846025.0,11.17,9.93,0.56,7.71
2018-01-09,000010,6.27,6.01,6.33,5.98,386820,236925052.0,5.65,-3.06,-0.19,7.41
2018-01-10,000010,6.0,5.97,6.1,5.88,178033,106279058.0,3.66,-0.67,-0.04,3.41
2018-01-11,000010,5.96,5.84,5.96,5.78,133058,77711279.0,3.02,-2.18,-0.13,2.55
2018-01-12,000010,5.81,5.99,6.09,5.78,184218,109040388.0,5.31,2.57,0.15,3.53
2018-01-15,000010,5.86,5.45,5.91,5.39,274913,154078208.0,8.68,-9.02,-0.54,5.26
2018-01-16,000010,5.38,5.28,5.42,5.21,161894,85870665.0,3.85,-3.12,-0.17,3.1
2018-01-17,000010,5.27,5.3,5.37,5.16,131940,69589306.0,3.98,0.38,0.02,2.53
2018-01-18,000010,5.28,5.36,5.48,5.26,155943,83921308.0,4.15,1.13,0.06,2.99
2018-01-19,000010,5.48,5.37,5.53,5.37,123029,66842362.0,2.99,0.19,0.01,2.36
2018-01-22,000010,5.4,5.36,5.4,5.27,65723,35012391.0,2.42,-0.19,-0.01,1.26
2018-01-23,000010,5.34,5.33,5.36,5.3,51091,27229544.0,1.12,-0.56,-0.03,0.98
2018-01-24,000010,5.31,5.33,5.36,5.28,64313,34204227.0,1.5,0.0,0.0,1.23
2018-01-25,000010,5.33,5.31,5.35,5.3,68841,36678799.0,0.94,-0.38,-0.02,1.32
2018-01-26,000010,5.32,5.4,5.52,5.31,143355,77664574.0,3.95,1.69,0.09,2.75
2018-01-29,000010,5.37,5.39,5.48,5.37,90263,49000234.0,2.04,-0.19,-0.01,1.73
2018-01-30,000010,5.38,5.13,5.38,5.07,151180,78471758.0,5.75,-4.82,-0.26,2.9
2018-01-31,000010,5.01,4.76,5.01,4.62,169350,80687886.0,7.6,-7.21,-0.37,3.24
2018-02-01,000010,4.68,4.36,4.76,4.35,113349,51693127.0,8.61,-8.4,-0.4,2.17
2018-02-02,000010,4.36,4.39,4.4,4.04,92354,39610954.0,8.26,0.69,0.03,1.77
2018-02-05,000010,4.34,4.32,4.4,4.25,38992,16959083.0,3.42,-1.59,-0.07,0.75
2018-02-06,000010,4.25,3.97,4.26,3.96,84882,34923595.0,6.94,-8.1,-0.35,1.63
2018-02-07,000010,4.03,4.07,4.11,3.86,98070,39356591.0,6.3,2.52,0.1,1.88
2018-02-08,000010,4.07,4.1,4.17,4.0,76641,31342556.0,4.18,0.74,0.03,1.47
2018-02-09,000010,4.0,4.01,4.06,3.92,61177,24544103.0,3.41,-2.2,-0.09,1.17
2018-02-12,000010,4.01,4.13,4.18,4.01,75515,31116125.0,4.24,2.99,0.12,1.45
2018-02-13,000010,4.15,4.13,4.18,4.09,53446,22123229.0,2.18,0.0,0.0,1.02
2018-02-14,000010,4.12,4.13,4.14,4.06,34370,14123125.0,1.94,0.0,0.0,0.66
2018-02-22,000010,4.14,4.24,4.24,4.14,41519,17450329.0,2.42,2.66,0.11,0.8
2018-02-23,000010,4.27,4.5,4.66,4.25,133824,60375212.0,9.67,6.13,0.26,2.56
2018-02-26,000010,4.52,4.71,4.88,4.42,134905,62386065.0,10.22,4.67,0.21,2.58
2018-02-27,000010,4.74,4.63,4.78,4.62,91594,42959538.0,3.4,-1.7,-0.08,1.75
2018-02-28,000010,4.18,4.45,4.5,4.17,175101,76114003.0,7.13,-3.89,-0.18,3.35
2018-03-01,000010,4.34,4.44,4.47,4.33,86662,38321821.0,3.15,-0.22,-0.01,1.66
2018-03-02,000010,4.41,4.73,4.8,4.4,124930,57027872.0,9.01,6.53,0.29,2.39
2018-03-05,000010,4.7,4.62,4.81,4.61,119535,56070222.0,4.23,-2.33,-0.11,2.29
2018-03-06,000010,4.71,4.66,4.71,4.55,73904,34341508.0,3.46,0.87,0.04,1.42
2018-03-07,000010,4.66,4.65,4.75,4.61,75029,35111050.0,3.0,-0.21,-0.01,1.44
2018-03-08,000010,4.65,4.66,4.68,4.63,58955,27449933.0,1.08,0.22,0.01,1.13
2018-03-09,000010,4.64,4.7,4.78,4.62,96231,45252171.0,3.43,0.86,0.04,1.84
2018-03-12,000010,4.7,4.72,4.8,4.65,113679,53685831.0,3.19,0.43,0.02,2.18
2018-03-13,000010,4.72,4.88,5.05,4.67,179224,87116995.0,8.05,3.39,0.16,3.43
2018-03-14,000010,4.83,4.73,4.83,4.71,80057,38248087.0,2.46,-3.07,-0.15,1.53
2018-03-15,000010,4.74,4.79,4.97,4.7,87638,42335733.0,5.71,1.27,0.06,1.68
2018-03-16,000010,4.86,4.85,4.93,4.74,101909,49359131.0,3.97,1.25,0.06,1.95
2018-03-19,000010,4.84,4.74,4.93,4.7,110734,52970818.0,4.74,-2.27,-0.11,2.12
2018-03-20,000010,4.7,4.75,4.86,4.66,69115,32873976.0,4.22,0.21,0.01,1.32
2018-03-21,000010,4.71,4.69,4.77,4.68,62967,29809837.0,1.89,-1.26,-0.06,1.21
2018-03-22,000010,4.69,4.59,4.71,4.57,52345,24185914.0,2.99,-2.13,-0.1,1.0
2018-03-23,000010,4.5,4.25,4.51,4.21,89673,39157455.0,6.54,-7.41,-0.34,1.72
2018-03-26,000010,4.23,4.38,4.4,4.18,59133,25515655.0,5.18,3.06,0.13,1.13
2018-03-27,000010,4.39,4.47,4.52,4.39,63259,28369541.0,2.97,2.05,0.09,1.21
2018-03-28,000010,4.45,4.45,4.52,4.41,43494,19466996.0,2.46,-0.45,-0.02,0.83
2018-03-29,000010,4.46,4.47,4.52,4.44,42466,19046084.0,1.8,0.45,0.02,0.81
2018-03-30,000010,4.5,4.51,4.51,4.47,38546,17314834.0,0.89,0.89,0.04,0.74
2018-04-02,000010,4.48,4.4,4.48,4.2,137701,59681109.0,6.21,-2.44,-0.11,2.64
2018-04-03,000010,4.31,4.33,4.36,4.28,47432,20542530.0,1.82,-1.59,-0.07,0.91
2018-04-04,000010,4.33,4.33,4.39,4.32,33087,14392536.0,1.62,0.0,0.0,0.63
2018-04-09,000010,4.32,4.31,4.33,4.23,38332,16439548.0,2.31,-0.46,-0.02,0.73
2018-04-10,000010,4.31,4.28,4.31,4.24,48564,20729702.0,1.62,-0.7,-0.03,0.93
2018-04-11,000010,4.21,4.17,4.24,4.16,112422,47103810.0,1.87,-2.57,-0.11,2.15
2018-04-12,000010,4.17,4.02,4.17,4.0,111850,45266875.0,4.08,-3.6,-0.15,2.14
2018-04-13,000010,4.01,3.99,4.06,3.98,71420,28635203.0,1.99,-0.75,-0.03,1.37
2018-04-16,000010,3.59,3.63,3.78,3.59,214636,78499690.0,4.76,-9.02,-0.36,4.11
2018-04-17,000010,3.59,3.56,3.67,3.55,108345,38956692.0,3.31,-1.93,-0.07,2.07
2018-04-18,000010,3.56,3.53,3.6,3.38,89277,31209712.0,6.18,-0.84,-0.03,1.71
2018-04-19,000010,3.53,3.58,3.61,3.48,67044,23763474.0,3.68,1.42,0.05,1.28
2018-04-20,000010,3.56,3.41,3.57,3.39,107672,37196193.0,5.03,-4.75,-0.17,2.06
2018-04-23,000010,3.35,3.25,3.35,3.23,145728,47598202.0,3.52,-4.69,-0.16,2.79
2018-04-24,000010,3.27,3.27,3.3,3.25,120715,39508396.0,1.54,0.62,0.02,2.31
2018-04-25,000010,3.28,3.31,3.32,3.25,132822,43675388.0,2.14,1.22,0.04,2.54
2018-04-26,000010,3.3,3.19,3.32,3.18,97507,31583203.0,4.23,-3.63,-0.12,1.87
2018-04-27,000010,3.19,3.25,3.25,3.17,70846,22769726.0,2.51,1.88,0.06,1.36
2018-05-02,000010,3.25,3.17,3.27,3.14,74042,23643425.0,4.0,-2.46,-0.08,1.42
2018-05-03,000010,3.17,3.21,3.23,3.07,86212,27220159.0,5.05,1.26,0.04,1.65
2018-05-04,000010,3.2,3.53,3.53,3.2,187603,63656955.0,10.28,9.97,0.32,3.59
2018-05-07,000010,3.47,3.88,3.88,3.37,444769,163315858.0,14.45,9.92,0.35,8.52
2018-05-08,000010,3.86,4.15,4.26,3.8,559612,228424750.0,11.86,6.96,0.27,10.72
2018-05-09,000010,3.9,3.81,3.99,3.78,420354,163343614.0,5.06,-8.19,-0.34,8.05
2018-05-10,000010,3.76,3.76,3.87,3.68,217662,82086296.0,4.99,-1.31,-0.05,4.17
2018-05-11,000010,3.79,3.74,3.81,3.67,187767,70168593.0,3.72,-0.53,-0.02,3.6
2018-05-14,000010,3.63,3.7,3.77,3.63,114988,42645340.0,3.74,-1.07,-0.04,2.2
2018-05-15,000010,3.73,3.73,3.77,3.68,103287,38480139.0,2.43,0.81,0.03,1.98
2018-05-16,000010,3.68,3.92,4.04,3.65,300684,116530821.0,10.46,5.09,0.19,5.76
2018-05-17,000010,3.83,3.92,4.14,3.83,265985,105697894.0,7.91,0.0,0.0,5.09
2018-05-18,000010,3.9,3.98,4.03,3.85,189651,74950365.0,4.59,1.53,0.06,3.63
2018-05-21,000010,4.01,3.93,4.01,3.88,161050,63475066.0,3.27,-1.26,-0.05,3.08
2018-05-22,000010,3.85,3.83,3.94,3.8,118033,45410412.0,3.56,-2.54,-0.1,2.26
2018-05-23,000010,3.78,3.72,3.8,3.71,81146,30509995.0,2.35,-2.87,-0.11,1.55
2018-05-24,000010,3.7,3.85,3.85,3.7,97834,37041827.0,4.03,3.49,0.13,1.87
2018-05-25,000010,3.81,3.75,3.88,3.74,68839,26222145.0,3.64,-2.6,-0.1,1.32
2018-05-28,000010,3.78,3.66,3.81,3.64,69175,25571812.0,4.53,-2.4,-0.09,1.32
2018-05-29,000010,3.68,3.77,3.99,3.6,109551,41439437.0,10.66,3.01,0.11,2.1
2018-05-30,000010,3.41,3.53,3.64,3.41,111131,39195274.0,6.1,-6.37,-0.24,2.13
2018-05-31,000010,3.54,3.54,3.6,3.52,59488,21184138.0,2.27,0.28,0.01,1.14
2018-06-01,000010,3.56,3.41,3.57,3.33,73781,25516139.0,6.78,-3.67,-0.13,1.41
2018-06-04,000010,3.4,3.56,3.59,3.38,116742,40538868.0,6.16,4.4,0.15,2.24
2018-06-05,000010,3.54,3.82,3.88,3.5,168019,62735350.0,10.67,7.3,0.26,3.22
2018-06-06,000010,3.85,3.82,3.85,3.72,88801,33586711.0,3.4,0.0,0.0,1.7
2018-06-07,000010,3.77,3.79,3.88,3.77,95999,36774321.0,2.88,-0.79,-0.03,1.84
2018-06-08,000010,3.78,3.72,3.84,3.72,67969,25715802.0,3.17,-1.85,-0.07,1.3
2018-06-11,000010,3.7,3.74,3.79,3.61,54281,20215992.0,4.84,0.54,0.02,1.04
2018-06-12,000010,3.74,3.84,3.88,3.71,108056,41206879.0,4.55,2.67,0.1,2.07
2018-06-13,000010,3.88,3.8,3.89,3.77,66105,25302291.0,3.13,-1.04,-0.04,1.27
2018-06-14,000010,3.78,3.85,3.85,3.72,64437,24452267.0,3.42,1.32,0.05,1.23
2018-06-15,000010,3.82,3.95,4.24,3.82,173795,69883764.0,10.91,2.6,0.1,3.33
2018-06-19,000010,3.64,3.79,4.07,3.58,164902,63831069.0,12.41,-4.05,-0.16,3.16
2018-06-20,000010,3.81,4.02,4.05,3.75,151129,59119807.0,7.92,6.07,0.23,2.89
2018-06-21,000010,3.98,4.05,4.09,3.94,126220,50512764.0,3.73,0.75,0.03,2.42
2018-06-22,000010,3.99,4.01,4.1,3.95,114496,46017876.0,3.7,-0.99,-0.04,2.19
2018-06-25,000010,4.08,4.0,4.08,3.93,81310,32455342.0,3.74,-0.25,-0.01,1.56
2018-06-26,000010,3.97,4.02,4.03,3.93,73108,29221242.0,2.5,0.5,0.02,1.4
2018-06-27,000010,4.03,3.81,4.03,3.81,105440,41342487.0,5.47,-5.22,-0.21,2.02
2018-06-28,000010,3.7,3.88,3.93,3.69,94866,35852403.0,6.3,1.84,0.07,1.82
2018-06-29,000010,3.82,3.91,3.97,3.81,103666,40589058.0,4.12,0.77,0.03,1.99
2018-07-02,000010,3.95,3.87,4.1,3.81,81375,32138310.0,7.42,-1.02,-0.04,1.56
2018-07-03,000010,3.87,3.95,3.95,3.82,85603,33369237.0,3.36,2.07,0.08,1.64
2018-07-04,000010,3.95,3.97,4.01,3.88,90095,35700508.0,3.29,0.51,0.02,1.73
2018-07-05,000010,4.07,3.87,4.07,3.87,88387,34748000.0,5.04,-2.52,-0.1,1.69
2018-07-06,000010,3.9,3.96,4.0,3.83,94078,37152447.0,4.39,2.33,0.09,1.8
2018-07-09,000010,4.01,4.02,4.04,3.96,75879,30418017.0,2.02,1.52,0.06,1.45
2018-07-10,000010,3.96,4.15,4.17,3.96,199100,82062309.0,5.22,3.23,0.13,3.81
2018-07-11,000010,4.21,4.17,4.22,4.08,141028,58413731.0,3.37,0.48,0.02,2.7
2018-07-12,000010,4.23,4.53,4.58,4.23,174079,75886114.0,8.39,8.63,0.36,3.33
2018-07-13,000010,4.45,4.65,4.75,4.42,193190,88724664.0,7.28,2.65,0.12,3.7
2018-07-16,000010,4.6,4.58,4.73,4.52,129745,60195937.0,4.52,-1.51,-0.07,2.48
2018-07-17,000010,4.73,4.5,4.73,4.48,89769,40660842.0,5.46,-1.75,-0.08,1.72
2018-07-18,000010,4.54,4.5,4.55,4.41,65772,29389696.0,3.11,0.0,0.0,1.26
2018-07-19,000010,4.48,4.32,4.48,4.28,86654,37766753.0,4.44,-4.0,-0.18,1.66
2018-07-20,000010,4.37,4.45,4.51,4.34,56911,25345594.0,3.94,3.01,0.13,1.09
2018-07-23,000010,4.5,4.52,4.55,4.42,42812,19259909.0,2.92,1.57,0.07,0.82
2018-07-24,000010,4.5,4.53,4.65,4.46,61179,27917716.0,4.2,0.22,0.01,1.17
2018-07-25,000010,4.5,4.49,4.62,4.47,40692,18392666.0,3.31,-0.88,-0.04,0.78
2018-07-26,000010,4.52,4.46,4.58,4.38,62041,27777125.0,4.45,-0.67,-0.03,1.19
2018-07-27,000010,4.74,4.53,4.74,4.49,60343,27578193.0,5.61,1.57,0.07,1.16
2018-07-30,000010,4.56,4.7,4.76,4.38,110483,50572863.0,8.39,3.75,0.17,2.12
2018-07-31,000010,4.62,4.64,4.73,4.6,54618,25458995.0,2.77,-1.28,-0.06,1.05
2018-08-01,000010,4.64,4.56,4.67,4.56,30859,14243444.0,2.37,-1.72,-0.08,0.59
2018-08-02,000010,4.55,4.41,4.55,4.36,47754,21212427.0,4.17,-3.29,-0.15,0.91
2018-08-03,000010,4.41,4.42,4.51,4.41,20525,9153295.0,2.27,0.23,0.01,0.39
2018-08-06,000010,4.44,4.38,4.46,4.3,22501,9861765.0,3.62,-0.9,-0.04,0.43
2018-08-07,000010,4.38,4.44,4.45,4.36,34991,15458607.0,2.05,1.37,0.06,0.67
2018-08-08,000010,4.7,4.52,4.7,4.47,45476,20813582.0,5.18,1.8,0.08,0.87
2018-08-09,000010,4.51,4.55,4.63,4.43,49413,22594704.0,4.42,0.66,0.03,0.95
2018-08-10,000010,4.54,4.54,4.61,4.51,19712,8955120.0,2.2,-0.22,-0.01,0.38
2018-08-13,000010,4.55,4.6,4.65,4.54,42916,19754291.0,2.42,1.32,0.06,0.82
2018-08-14,000010,4.55,4.62,4.74,4.53,43129,19939043.0,4.57,0.43,0.02,0.83
2018-08-15,000010,4.57,4.47,4.63,4.46,34221,15482896.0,3.68,-3.25,-0.15,0.66
2018-08-16,000010,4.5,4.51,4.55,4.46,23439,10548360.0,2.01,0.89,0.04,0.45
2018-08-17,000010,4.47,4.43,4.51,4.35,39850,17626218.0,3.55,-1.77,-0.08,0.76
2018-08-20,000010,4.46,4.42,4.46,4.3,24972,10919762.0,3.61,-0.23,-0.01,0.48
2018-08-21,000010,4.36,4.51,4.55,4.36,39340,17724675.0,4.3,2.04,0.09,0.75
2018-08-22,000010,4.51,4.53,4.58,4.46,48194,21873460.0,2.66,0.44,0.02,0.92
2018-08-23,000010,4.53,4.53,4.58,4.45,78173,35437303.0,2.87,0.0,0.0,1.5
2018-08-24,000010,4.51,4.55,4.6,4.5,83838,38165914.0,2.21,0.44,0.02,1.61
2018-08-27,000010,4.57,4.54,4.59,4.53,64318,29303742.0,1.32,-0.22,-0.01,1.23
2018-08-28,000010,4.51,4.52,4.57,4.5,60237,27353761.0,1.54,-0.44,-0.02,1.15
2018-08-29,000010,4.54,4.6,4.7,4.52,119817,55080358.0,3.98,1.77,0.08,2.29
2018-08-30,000010,4.6,4.52,4.62,4.52,67529,30955326.0,2.17,-1.74,-0.08,1.29
2018-08-31,000010,4.53,4.51,4.57,4.43,40086,18098058.0,3.1,-0.22,-0.01,0.77
2018-09-03,000010,4.51,4.6,4.6,4.5,46632,21342293.0,2.22,2.0,0.09,0.89
2018-09-04,000010,4.6,4.99,5.0,4.58,161940,77432291.0,9.13,8.48,0.39,3.1
2018-09-05,000010,4.98,4.83,5.01,4.81,94882,46370975.0,4.01,-3.21,-0.16,1.82
2018-09-06,000010,4.86,4.81,4.9,4.78,50232,24268440.0,2.48,-0.41,-0.02,0.96
2018-09-07,000010,4.81,4.96,4.96,4.77,58784,28643976.0,3.95,3.12,0.15,1.13
2018-09-10,000010,4.96,5.06,5.15,4.96,93593,47433860.0,3.83,2.02,0.1,1.79
2018-09-11,000010,5.11,5.0,5.12,4.86,84434,42407071.0,5.14,-1.19,-0.06,1.62
