trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-07-27,000029,7.18,6.97,7.21,6.97,38286,27613464.0,3.34,-2.92,-0.21,0.43
2021-07-28,000029,6.97,6.81,7.0,6.63,31836,22091497.0,5.31,-2.3,-0.16,0.36
2021-07-29,000029,6.84,6.8,6.92,6.76,20472,14318979.0,2.35,-0.15,-0.01,0.23
2021-07-30,000029,6.8,6.63,6.8,6.52,32800,22195026.0,4.12,-2.5,-0.17,0.37
2021-08-02,000029,6.55,6.67,6.71,6.39,32626,21867713.0,4.83,0.6,0.04,0.37
2021-08-03,000029,6.7,6.62,6.7,6.53,16865,11447583.0,2.55,-0.75,-0.05,0.19
2021-08-04,000029,6.63,6.53,6.63,6.48,26879,17930795.0,2.27,-1.36,-0.09,0.3
2021-08-05,000029,6.59,6.65,6.76,6.54,33411,22779202.0,3.37,1.84,0.12,0.37
2021-08-06,000029,6.57,6.5,6.59,6.46,25461,16909697.0,1.95,-2.26,-0.15,0.29
2021-08-09,000029,6.4,6.6,6.67,6.39,31126,20928197.0,4.31,1.54,0.1,0.35
2021-08-10,000029,6.55,6.72,6.74,6.54,30307,20567999.0,3.03,1.82,0.12,0.34
2021-08-11,000029,6.7,6.92,7.02,6.68,47374,33456064.0,5.06,2.98,0.2,0.53
2021-08-12,000029,6.87,6.81,7.04,6.75,27035,18883920.0,4.19,-1.59,-0.11,0.3
2021-08-13,000029,6.82,6.7,6.82,6.66,24145,16588012.0,2.35,-1.62,-0.11,0.27
2021-08-16,000029,6.73,6.74,6.83,6.68,17770,12280854.0,2.24,0.6,0.04,0.2
2021-08-17,000029,6.69,6.73,6.8,6.66,23656,16246686.0,2.08,-0.15,-0.01,0.27
2021-08-18,000029,6.72,6.65,6.72,6.54,29226,19730986.0,2.67,-1.19,-0.08,0.33
2021-08-19,000029,6.65,6.6,6.67,6.51,18873,12726049.0,2.41,-0.75,-0.05,0.21
2021-08-20,000029,6.57,6.6,6.63,6.52,16847,11328374.0,1.67,0.0,0.0,0.19
2021-08-23,000029,6.62,6.62,6.68,6.58,13740,9310206.0,1.52,0.3,0.02,0.15
2021-08-24,000029,6.62,6.66,6.67,6.61,13932,9465532.0,0.91,0.6,0.04,0.16
2021-08-25,000029,6.66,6.66,6.68,6.59,17566,11915142.0,1.35,0.0,0.0,0.2
2021-08-26,000029,6.66,6.69,6.77,6.6,23929,16382701.0,2.55,0.45,0.03,0.27
2021-08-27,000029,6.65,6.87,6.98,6.56,51776,35760837.0,6.28,2.69,0.18,0.58
2021-08-30,000029,6.8,6.7,6.86,6.7,37729,26072781.0,2.33,-2.47,-0.17,0.42
2021-08-31,000029,6.7,6.79,6.84,6.63,29525,20234998.0,3.13,1.34,0.09,0.33
2021-09-01,000029,6.75,6.93,7.04,6.74,53156,37445096.0,4.42,2.06,0.14,0.6
2021-09-02,000029,6.91,6.93,7.04,6.86,33091,23495088.0,2.6,0.0,0.0,0.37
2021-09-03,000029,6.88,7.13,7.19,6.88,60892,43919227.0,4.47,2.89,0.2,0.68
2021-09-06,000029,7.12,7.0,7.21,6.95,41234,29580424.0,3.65,-1.82,-0.13,0.46
2021-09-07,000029,7.06,7.09,7.19,7.01,45154,32680803.0,2.57,1.29,0.09,0.51
2021-09-08,000029,7.16,7.12,7.16,7.06,30406,22080532.0,1.41,0.42,0.03,0.34
2021-09-09,000029,7.05,7.11,7.16,7.04,26324,19139936.0,1.69,-0.14,-0.01,0.3
2021-09-10,000029,7.15,7.25,7.33,7.11,51998,38398049.0,3.09,1.97,0.14,0.58
2021-09-13,000029,7.25,7.62,7.65,7.25,98183,75197588.0,5.52,5.1,0.37,1.1
2021-09-14,000029,7.65,7.28,7.65,7.22,59763,45174807.0,5.64,-4.46,-0.34,0.67
2021-09-15,000029,7.24,7.3,7.43,7.1,28328,21041222.0,4.53,0.27,0.02,0.32
2021-09-16,000029,7.29,7.2,7.42,7.09,35802,26418268.0,4.52,-1.37,-0.1,0.4
2021-09-17,000029,7.18,7.07,7.22,7.01,27059,19591276.0,2.92,-1.81,-0.13,0.3
2021-09-22,000029,6.92,7.13,7.22,6.84,33010,23801026.0,5.37,0.85,0.06,0.37
2021-09-23,000029,7.14,7.3,7.39,7.14,37957,28304206.0,3.51,2.38,0.17,0.43
2021-09-24,000029,7.29,7.13,7.34,7.12,26519,19472742.0,3.01,-2.33,-0.17,0.3
2021-09-27,000029,7.12,6.92,7.12,6.89,23704,16856571.0,3.23,-2.95,-0.21,0.27
2021-09-28,000029,6.97,6.96,7.05,6.93,19892,14188004.0,1.73,0.58,0.04,0.22
2021-09-29,000029,6.91,6.83,6.99,6.82,17864,12582073.0,2.44,-1.87,-0.13,0.2
2021-09-30,000029,6.83,6.96,6.99,6.83,17083,12058174.0,2.34,1.9,0.13,0.19
2021-10-08,000029,7.06,7.02,7.09,6.98,22326,16062284.0,1.58,0.86,0.06,0.25
2021-10-11,000029,7.01,7.01,7.08,6.98,14907,10692954.0,1.42,-0.14,-0.01,0.17
2021-10-12,000029,7.01,7.0,7.05,6.9,17883,12740872.0,2.14,-0.14,-0.01,0.2
2021-10-13,000029,6.99,6.84,6.99,6.7,22952,16015786.0,4.14,-2.29,-0.16,0.26
2021-10-14,000029,6.87,6.82,6.89,6.74,15895,11065964.0,2.19,-0.29,-0.02,0.18
2021-10-15,000029,6.83,6.81,6.87,6.78,9005,6265644.0,1.32,-0.15,-0.01,0.1
2021-10-18,000029,6.85,6.9,6.93,6.75,12404,8651626.0,2.64,1.32,0.09,0.14
2021-10-19,000029,6.89,6.84,6.95,6.77,12447,8722105.0,2.61,-0.87,-0.06,0.14
2021-10-20,000029,6.84,6.75,6.87,6.73,12250,8495156.0,2.05,-1.32,-0.09,0.14
2021-10-21,000029,6.9,6.77,6.91,6.76,12564,8762976.0,2.22,0.3,0.02,0.14
2021-10-22,000029,6.91,7.01,7.43,6.83,56680,41133861.0,8.86,3.55,0.24,0.64
2021-10-25,000029,6.85,6.83,6.94,6.57,41187,28567176.0,5.28,-2.57,-0.18,0.46
2021-10-26,000029,6.77,6.66,6.82,6.65,20191,13873757.0,2.49,-2.49,-0.17,0.23
2021-10-27,000029,6.71,6.56,6.71,6.54,15492,10479354.0,2.55,-1.5,-0.1,0.17
2021-10-28,000029,6.56,6.6,6.65,6.53,11600,7816441.0,1.83,0.61,0.04,0.13
2021-10-29,000029,6.62,6.66,6.67,6.55,9787,6610611.0,1.82,0.91,0.06,0.11
2021-11-01,000029,6.65,6.69,6.72,6.61,11181,7630359.0,1.65,0.45,0.03,0.13
2021-11-02,000029,6.69,6.65,6.72,6.6,11306,7702018.0,1.79,-0.6,-0.04,0.13
2021-11-03,000029,6.65,6.7,6.83,6.61,13670,9413722.0,3.31,0.75,0.05,0.15
2021-11-04,000029,6.7,6.83,6.83,6.67,15825,10937769.0,2.39,1.94,0.13,0.18
2021-11-05,000029,6.87,6.92,6.94,6.8,14513,10176114.0,2.05,1.32,0.09,0.16
2021-11-08,000029,6.95,6.93,6.95,6.86,10620,7489492.0,1.3,0.14,0.01,0.12
2021-11-09,000029,6.95,6.92,6.95,6.88,8704,6148688.0,1.01,-0.14,-0.01,0.1
2021-11-10,000029,6.92,6.89,6.93,6.81,9063,6357619.0,1.73,-0.43,-0.03,0.1
2021-11-11,000029,6.89,7.04,7.09,6.85,27903,19999955.0,3.48,2.18,0.15,0.31
2021-11-12,000029,7.01,6.91,7.03,6.86,18722,13248568.0,2.41,-1.85,-0.13,0.21
2021-11-15,000029,6.91,6.93,6.95,6.86,12274,8654397.0,1.3,0.29,0.02,0.14
2021-11-16,000029,6.94,6.87,6.98,6.83,13117,9234690.0,2.16,-0.87,-0.06,0.15
2021-11-17,000029,6.87,6.85,6.88,6.82,10683,7480219.0,0.87,-0.29,-0.02,0.12
2021-11-18,000029,6.85,6.76,6.85,6.73,17827,12371663.0,1.75,-1.31,-0.09,0.2
2021-11-19,000029,6.76,6.87,6.92,6.74,14261,9957566.0,2.66,1.63,0.11,0.16
2021-11-22,000029,6.88,6.87,6.89,6.81,14438,10106327.0,1.16,0.0,0.0,0.16
2021-11-23,000029,6.87,7.02,7.03,6.83,19839,14055101.0,2.91,2.18,0.15,0.22
2021-11-24,000029,7.0,7.08,7.1,6.94,18284,13123829.0,2.28,0.85,0.06,0.21
2021-11-25,000029,7.15,7.05,7.15,7.03,13025,9415677.0,1.69,-0.42,-0.03,0.15
2021-11-26,000029,7.07,7.0,7.07,6.94,14942,10675223.0,1.84,-0.71,-0.05,0.17
2021-11-29,000029,6.94,6.93,6.97,6.9,13403,9482665.0,1.0,-1.0,-0.07,0.15
2021-11-30,000029,6.95,6.94,6.99,6.91,12111,8597108.0,1.15,0.14,0.01,0.14
2021-12-01,000029,6.94,7.04,7.08,6.9,20907,15003869.0,2.59,1.44,0.1,0.23
2021-12-02,000029,7.02,7.03,7.1,6.99,13700,9835651.0,1.56,-0.14,-0.01,0.15
2021-12-03,000029,7.06,7.03,7.06,6.93,14993,10709757.0,1.85,0.0,0.0,0.17
2021-12-06,000029,7.06,6.97,7.11,6.96,14587,10430960.0,2.13,-0.85,-0.06,0.16
2021-12-07,000029,7.1,7.05,7.17,6.98,24966,18007909.0,2.73,1.15,0.08,0.28
2021-12-08,000029,7.0,7.04,7.05,6.97,15451,11048379.0,1.13,-0.14,-0.01,0.17
2021-12-09,000029,7.01,7.04,7.1,7.01,23125,16656362.0,1.28,0.0,0.0,0.26
2021-12-10,000029,7.0,7.02,7.05,6.98,14980,10729691.0,0.99,-0.28,-0.02,0.17
2021-12-13,000029,7.02,7.12,7.23,6.97,30882,22278746.0,3.7,1.42,0.1,0.35
2021-12-14,000029,7.12,7.12,7.18,7.03,25310,18312327.0,2.11,0.0,0.0,0.28
2021-12-15,000029,7.1,7.17,7.22,7.06,30985,22671193.0,2.25,0.7,0.05,0.35
2021-12-16,000029,7.17,7.17,7.23,7.08,18177,13253862.0,2.09,0.0,0.0,0.2
2021-12-17,000029,7.17,7.45,7.63,7.11,75026,56814972.0,7.25,3.91,0.28,0.84
2021-12-20,000029,7.45,8.14,8.21,7.37,230754,188432291.0,11.28,9.26,0.69,2.59
2021-12-21,000029,7.87,8.17,8.7,7.77,271074,228332005.0,11.43,0.37,0.03,3.04
2021-12-22,000029,8.07,7.82,8.33,7.78,156352,126748654.0,6.73,-4.28,-0.35,1.75
2021-12-23,000029,7.7,7.63,7.89,7.62,88601,69591680.0,3.45,-2.43,-0.19,0.99
2021-12-24,000029,7.6,7.52,7.68,7.51,65525,50582621.0,2.23,-1.44,-0.11,0.73
2021-12-27,000029,7.53,7.56,7.7,7.47,50506,39072017.0,3.06,0.53,0.04,0.57
2021-12-28,000029,7.55,7.52,7.61,7.41,47827,36604189.0,2.65,-0.53,-0.04,0.54
2021-12-29,000029,7.55,7.51,7.64,7.45,35272,27179730.0,2.53,-0.13,-0.01,0.4
2021-12-30,000029,7.51,7.54,7.59,7.46,30197,23154710.0,1.73,0.4,0.03,0.34
2021-12-31,000029,7.59,7.68,7.86,7.47,61777,48309195.0,5.17,1.86,0.14,0.69
2022-01-04,000029,7.62,7.75,7.8,7.57,50522,39746631.0,2.99,0.91,0.07,0.57
2022-01-05,000029,7.78,7.78,7.87,7.69,50453,39986688.0,2.32,0.39,0.03,0.57
2022-01-06,000029,7.7,7.89,8.03,7.7,53741,43407387.0,4.24,1.41,0.11,0.6
2022-01-07,000029,7.89,8.05,8.18,7.86,72643,59835970.0,4.06,2.03,0.16,0.81
2022-01-10,000029,8.04,8.01,8.15,7.91,46488,37860952.0,2.98,-0.5,-0.04,0.52
2022-01-11,000029,8.0,7.95,8.09,7.92,40492,32968929.0,2.12,-0.75,-0.06,0.45
2022-01-12,000029,7.92,8.04,8.05,7.8,42959,34785771.0,3.14,1.13,0.09,0.48
2022-01-13,000029,8.02,8.04,8.21,8.0,39849,32901414.0,2.61,0.0,0.0,0.45
2022-01-14,000029,8.03,7.83,8.07,7.83,41655,33682749.0,2.99,-2.61,-0.21,0.47
2022-01-17,000029,7.82,7.91,8.0,7.77,40864,32948270.0,2.94,1.02,0.08,0.46
2022-01-18,000029,7.94,7.8,7.95,7.8,32515,26044790.0,1.9,-1.39,-0.11,0.36
2022-01-19,000029,7.75,7.83,7.9,7.7,28101,22378219.0,2.56,0.38,0.03,0.32
2022-01-20,000029,7.84,7.75,8.03,7.74,39259,31465406.0,3.7,-1.02,-0.08,0.44
2022-01-21,000029,7.67,7.75,7.82,7.6,32978,25948413.0,2.84,0.0,0.0,0.37
2022-01-24,000029,7.75,7.62,7.8,7.6,20989,16404991.0,2.58,-1.68,-0.13,0.24
2022-01-25,000029,7.68,7.27,7.7,7.26,37718,28610594.0,5.77,-4.59,-0.35,0.42
2022-01-26,000029,7.28,7.4,7.46,7.28,27319,20563760.0,2.48,1.79,0.13,0.31
2022-01-27,000029,7.4,7.22,7.4,7.21,23791,17677913.0,2.57,-2.43,-0.18,0.27
2022-01-28,000029,7.3,7.28,7.37,7.15,24773,18329093.0,3.05,0.83,0.06,0.28
2022-02-07,000029,7.35,7.4,7.44,7.23,20826,15587807.0,2.88,1.65,0.12,0.23
2022-02-08,000029,7.45,7.57,7.64,7.37,26997,20769550.0,3.65,2.3,0.17,0.3
2022-02-09,000029,7.63,7.53,7.65,7.5,26567,20465328.0,1.98,-0.53,-0.04,0.3
2022-02-10,000029,7.53,7.57,7.61,7.44,19737,15181362.0,2.26,0.53,0.04,0.22
2022-02-11,000029,7.64,7.51,7.72,7.47,27525,21294066.0,3.3,-0.79,-0.06,0.31
2022-02-14,000029,7.45,7.4,7.52,7.36,21941,16623580.0,2.13,-1.46,-0.11,0.25
2022-02-15,000029,7.43,7.36,7.44,7.29,23775,17844802.0,2.03,-0.54,-0.04,0.27
2022-02-16,000029,7.33,7.41,7.44,7.31,13715,10340165.0,1.77,0.68,0.05,0.15
2022-02-17,000029,7.41,7.27,7.44,7.23,23038,17160401.0,2.83,-1.89,-0.14,0.26
2022-02-18,000029,7.26,7.47,7.5,7.23,24151,18198691.0,3.71,2.75,0.2,0.27
2022-02-21,000029,7.46,7.57,7.61,7.38,32784,25046265.0,3.08,1.34,0.1,0.37
2022-02-22,000029,7.47,7.6,7.65,7.45,37768,29056942.0,2.64,0.4,0.03,0.42
2022-02-23,000029,7.59,7.54,7.6,7.47,21819,16745010.0,1.71,-0.79,-0.06,0.24
2022-02-24,000029,7.6,7.35,7.65,7.25,42829,32503047.0,5.31,-2.52,-0.19,0.48
2022-02-25,000029,7.35,7.46,7.56,7.33,30721,23310563.0,3.13,1.5,0.11,0.34
2022-02-28,000029,7.46,7.38,7.5,7.27,26326,19688844.0,3.08,-1.07,-0.08,0.3
2022-03-01,000029,7.3,7.35,7.41,7.21,22286,16617253.0,2.71,-0.41,-0.03,0.25
2022-03-02,000029,7.33,7.55,7.58,7.3,30944,23468326.0,3.81,2.72,0.2,0.35
2022-03-03,000029,7.54,7.51,7.67,7.48,24357,18758611.0,2.52,-0.53,-0.04,0.27
2022-03-04,000029,7.49,7.57,7.6,7.41,25736,19720413.0,2.53,0.8,0.06,0.29
2022-03-07,000029,7.6,7.71,7.93,7.57,60570,47739054.0,4.76,1.85,0.14,0.68
2022-03-08,000029,7.71,7.52,7.73,7.45,38156,29443273.0,3.63,-2.46,-0.19,0.43
2022-03-09,000029,7.52,7.41,7.54,7.03,40196,30038238.0,6.78,-1.46,-0.11,0.45
2022-03-10,000029,7.42,7.55,7.65,7.34,33522,25704032.0,4.18,1.89,0.14,0.38
2022-03-11,000029,7.45,7.83,7.83,7.37,46610,36346186.0,6.09,3.71,0.28,0.52
2022-03-14,000029,7.79,7.75,7.96,7.69,35781,28531563.0,3.45,-1.02,-0.08,0.4
2022-03-15,000029,7.71,7.35,7.77,7.29,50830,39170994.0,6.19,-5.16,-0.4,0.57
2022-03-16,000029,7.38,7.56,7.57,7.15,46420,34892672.0,5.71,2.86,0.21,0.52
2022-03-17,000029,7.67,7.86,7.97,7.63,74090,58858204.0,4.5,3.97,0.3,0.83
2022-03-18,000029,7.76,8.04,8.04,7.66,74167,59482070.0,4.83,2.29,0.18,0.83
2022-03-21,000029,8.14,8.1,8.2,7.92,75017,61679213.0,3.48,0.75,0.06,0.84
2022-03-22,000029,8.01,8.21,8.46,7.94,113441,95135946.0,6.42,1.36,0.11,1.27
2022-03-23,000029,8.13,8.14,8.34,8.01,81368,67518932.0,4.02,-0.85,-0.07,0.91
2022-03-24,000029,8.06,7.99,8.26,7.99,65565,54229161.0,3.32,-1.84,-0.15,0.74
2022-03-25,000029,7.98,8.01,8.21,7.93,56922,46682310.0,3.5,0.25,0.02,0.64
2022-03-28,000029,7.93,8.2,8.3,7.93,73592,61402985.0,4.62,2.37,0.19,0.83
2022-03-29,000029,8.15,8.04,8.16,7.97,56663,46476573.0,2.32,-1.95,-0.16,0.64
2022-03-30,000029,8.08,8.55,8.67,8.03,147144,126466619.0,7.96,6.34,0.51,1.65
2022-03-31,000029,8.35,8.83,9.37,8.35,235687,210880979.0,11.93,3.27,0.28,2.64
2022-04-01,000029,8.61,9.34,9.55,8.56,228427,212338613.0,11.21,5.78,0.51,2.56
2022-04-06,000029,9.3,10.29,10.29,8.96,199309,194160508.0,14.24,10.17,0.95,2.24
2022-04-07,000029,10.29,9.46,11.08,9.46,320556,328420240.0,15.74,-8.07,-0.83,3.6
2022-04-08,000029,9.34,9.71,9.95,9.0,247593,236786778.0,10.04,2.64,0.25,2.78
2022-04-11,000029,9.25,8.73,9.26,8.72,185063,166234686.0,5.56,-10.09,-0.98,2.08
2022-04-12,000029,8.75,8.78,9.21,8.63,134634,121968022.0,6.64,0.57,0.05,1.51
2022-04-13,000029,8.55,8.59,8.84,8.45,113947,99765355.0,4.44,-2.16,-0.19,1.28
2022-04-14,000029,8.68,8.92,9.05,8.68,127552,114594961.0,4.31,3.84,0.33,1.43
2022-04-15,000029,8.84,9.25,9.4,8.78,164621,152745720.0,6.95,3.7,0.33,1.85
2022-04-18,000029,9.06,9.11,9.53,8.91,147570,138522661.0,6.7,-1.51,-0.14,1.66
2022-04-19,000029,8.95,9.01,9.14,8.58,114575,103370561.0,6.15,-1.1,-0.1,1.28
2022-04-20,000029,9.01,8.71,9.05,8.58,77805,69534806.0,5.22,-3.33,-0.3,0.87
2022-04-21,000029,8.66,8.33,8.75,8.25,86973,74921016.0,5.74,-4.36,-0.38,0.98
2022-04-22,000029,8.32,8.0,8.38,7.98,87352,72447253.0,4.8,-3.96,-0.33,0.98
2022-04-25,000029,7.84,7.26,7.97,7.24,93355,71939992.0,9.13,-9.25,-0.74,1.05
2022-04-26,000029,7.26,7.12,7.49,7.02,79714,58911669.0,6.47,-1.93,-0.14,0.89
2022-04-27,000029,6.97,7.18,7.3,6.87,77988,56179296.0,6.04,0.84,0.06,0.87
2022-04-28,000029,7.17,7.91,7.91,6.93,107191,80921123.0,13.65,10.17,0.73,1.2
2022-04-29,000029,8.29,8.72,8.72,8.17,116888,101259786.0,6.95,10.24,0.81,1.31
2022-05-05,000029,9.51,9.61,9.61,9.33,112019,108512867.0,3.21,10.21,0.89,1.26
2022-05-06,000029,9.61,8.97,10.55,8.78,442341,426985888.0,18.42,-6.66,-0.64,4.96
2022-05-09,000029,8.91,9.04,9.39,8.39,329496,298661856.0,11.15,0.78,0.07,3.7
2022-05-10,000029,8.65,8.96,9.2,8.45,278209,252053763.0,8.3,-0.88,-0.08,3.12
2022-05-11,000029,8.93,8.78,9.21,8.78,244721,223547775.0,4.8,-2.01,-0.18,2.74
2022-05-12,000029,8.65,8.8,9.03,8.51,185945,165824044.0,5.92,0.23,0.02,2.09
2022-05-13,000029,8.83,9.7,9.7,8.77,333463,315354928.0,10.57,10.23,0.9,3.74
2022-05-16,000029,10.51,9.76,10.56,9.45,510516,518503840.0,11.44,0.62,0.06,5.73
2022-05-17,000029,9.55,9.12,9.66,8.86,313140,292489744.0,8.2,-6.56,-0.64,3.51
2022-05-18,000029,9.01,8.94,9.24,8.9,180442,165539800.0,3.73,-1.97,-0.18,2.02
2022-05-19,000029,8.76,9.13,9.32,8.65,217650,201762488.0,7.49,2.13,0.19,2.44
2022-05-20,000029,9.15,8.89,9.22,8.87,160336,146573106.0,3.83,-2.63,-0.24,1.8
2022-05-23,000029,8.91,8.78,8.92,8.74,112106,100585200.0,2.02,-1.24,-0.11,1.26
2022-05-24,000029,8.83,8.16,8.86,8.15,181281,155121696.0,8.09,-7.06,-0.62,2.03
2022-05-25,000029,8.1,8.23,8.27,8.01,87066,72469211.0,3.19,0.86,0.07,0.98
2022-05-26,000029,8.23,8.3,8.61,8.2,131549,112361324.0,4.98,0.85,0.07,1.48
2022-05-27,000029,8.43,9.15,9.15,8.32,202289,180949642.0,10.0,10.24,0.85,2.27
2022-05-30,000029,9.31,9.32,9.82,8.92,351510,332933024.0,9.84,1.86,0.17,3.94
2022-05-31,000029,9.21,9.53,9.9,9.21,285237,276538736.0,7.4,2.25,0.21,3.2
2022-06-01,000029,9.4,10.5,10.5,9.31,314654,314127376.0,12.49,10.18,0.97,3.53
2022-06-02,000029,10.56,10.33,11.57,10.22,523577,577579760.0,12.86,-1.62,-0.17,5.87
2022-06-06,000029,10.54,10.03,10.77,9.75,397393,409963248.0,9.87,-2.9,-0.3,4.46
2022-06-07,000029,10.05,10.06,10.15,9.78,236635,239673597.0,3.69,0.3,0.03,2.65
2022-06-08,000029,10.06,9.84,10.06,9.6,195269,194524391.0,4.57,-2.19,-0.22,2.19
2022-06-09,000029,9.77,9.78,10.14,9.64,181971,182969829.0,5.08,-0.61,-0.06,2.04
2022-06-10,000029,9.56,9.82,9.93,9.35,145398,143553336.0,5.93,0.41,0.04,1.63
2022-06-13,000029,9.75,9.84,9.86,9.49,141399,138507153.0,3.77,0.2,0.02,1.59
2022-06-14,000029,9.75,10.41,10.51,9.65,294004,304428720.0,8.74,5.79,0.57,3.3
2022-06-15,000029,10.23,10.14,10.54,10.08,216155,225370942.0,4.42,-2.59,-0.27,2.42
2022-06-16,000029,10.26,9.98,10.35,9.75,175553,177769167.0,5.92,-1.58,-0.16,1.97
2022-06-17,000029,9.75,9.65,9.94,9.62,114446,113019102.0,3.21,-3.31,-0.33,1.28
2022-06-20,000029,9.62,10.63,10.63,9.6,196485,202699359.0,10.67,10.16,0.98,2.2
2022-06-21,000029,10.63,11.2,11.71,10.62,518718,594935296.0,10.25,5.36,0.57,5.82
2022-06-22,000029,11.09,10.91,11.32,10.63,407949,452785024.0,6.16,-2.59,-0.29,4.58
2022-06-23,000029,10.9,11.43,11.93,10.61,386263,441913504.0,12.1,4.77,0.52,4.33
2022-06-24,000029,11.29,11.07,11.41,10.87,249392,279238960.0,4.72,-3.15,-0.36,2.8
2022-06-27,000029,10.95,11.3,11.47,10.76,227296,257116973.0,6.41,2.08,0.23,2.55
2022-06-28,000029,11.3,10.98,11.82,10.95,217243,247695884.0,7.7,-2.83,-0.32,2.44
2022-06-29,000029,10.87,12.09,12.09,10.87,595260,716755824.0,11.11,10.11,1.11,6.68
2022-06-30,000029,11.65,11.75,12.02,11.45,499976,590067504.0,4.71,-2.81,-0.34,5.61
2022-07-01,000029,11.58,11.76,12.34,11.46,313048,378063360.0,7.49,0.09,0.01,3.51
2022-07-04,000029,11.64,11.7,11.83,11.3,162708,191288891.0,4.51,-0.51,-0.06,1.82
2022-07-05,000029,11.76,11.74,12.17,11.51,190036,225655005.0,5.64,0.34,0.04,2.13
2022-07-06,000029,11.71,11.18,11.71,11.14,169794,193489270.0,4.86,-4.77,-0.56,1.9
2022-07-07,000029,11.23,11.34,11.69,11.09,147963,168453780.0,5.37,1.43,0.16,1.66
2022-07-08,000029,11.29,11.32,11.68,11.07,138489,158301719.0,5.38,-0.18,-0.02,1.55
2022-07-11,000029,11.34,10.8,11.36,10.7,140126,153371147.0,5.83,-4.59,-0.52,1.57
2022-07-12,000029,10.77,10.86,11.02,10.67,93455,101913370.04,3.24,0.56,0.06,1.05
2022-07-13,000029,10.94,11.06,11.37,10.77,126869,141797961.03,5.52,1.84,0.2,1.42
2022-07-14,000029,10.84,10.92,11.27,10.71,124599,136631158.94,5.06,-1.27,-0.14,1.4
2022-07-15,000029,10.76,9.94,10.98,9.83,177269,181444021.43,10.53,-8.97,-0.98,1.99
2022-07-18,000029,9.88,10.26,10.34,9.85,93126,95509802.21,4.93,3.22,0.32,1.04
2022-07-19,000029,10.34,10.14,10.38,10.06,63861,65351603.9,3.12,-1.17,-0.12,0.72
2022-07-20,000029,10.2,10.05,10.21,9.93,88137,88971133.0,2.76,-0.89,-0.09,0.99
2022-07-21,000029,10.12,10.13,10.21,9.92,79105,79992335.13,2.89,0.8,0.08,0.89
2022-07-22,000029,10.19,10.04,10.21,9.66,86651,86557591.53,5.43,-0.89,-0.09,0.97
2022-07-25,000029,10.04,10.13,10.41,9.89,92306,94212153.85,5.18,0.9,0.09,1.04
2022-07-26,000029,10.14,10.48,10.54,9.94,138137,143459458.02,5.92,3.46,0.35,1.55
2022-07-27,000029,10.46,10.42,10.46,10.02,132350,135187561.02,4.2,-0.57,-0.06,1.48
2022-07-28,000029,10.31,10.25,10.41,10.11,81337,83861069.79,2.88,-1.63,-0.17,0.91
2022-07-29,000029,10.38,10.37,10.58,10.14,113791,118485282.55,4.29,1.17,0.12,1.28
2022-08-01,000029,9.92,9.84,10.04,9.63,88661,87773410.71,3.95,-5.11,-0.53,0.99
2022-08-02,000029,9.76,9.09,9.81,9.02,95201,88582155.28,8.03,-7.62,-0.75,1.07
2022-08-03,000029,9.08,9.65,9.65,8.84,94282,87046606.07,8.91,6.16,0.56,1.06
2022-08-04,000029,9.44,9.35,9.49,9.2,67604,63484399.86,3.01,-3.11,-0.3,0.76
2022-08-05,000029,9.33,9.38,9.43,9.27,37513,35273628.37,1.71,0.32,0.03,0.42
2022-08-08,000029,9.4,9.52,9.7,9.36,50697,48527772.32,3.62,1.49,0.14,0.57
2022-08-09,000029,9.44,9.49,9.64,9.22,52843,49988019.0,4.41,-0.32,-0.03,0.59
2022-08-10,000029,9.55,9.38,9.55,9.24,43758,41220217.98,3.27,-1.16,-0.11,0.49
2022-08-11,000029,9.35,9.46,9.64,9.32,62159,59329460.01,3.41,0.85,0.08,0.7
2022-08-12,000029,9.41,9.49,9.53,9.37,54495,51887929.0,1.69,0.32,0.03,0.61
2022-08-15,000029,9.39,9.4,9.47,9.22,55911,52426608.62,2.63,-0.95,-0.09,0.63
2022-08-16,000029,9.44,9.52,9.6,9.34,57608,55106842.0,2.77,1.28,0.12,0.65
2022-08-17,000029,9.52,9.59,9.77,9.42,73856,71372588.2,3.68,0.74,0.07,0.83
2022-08-18,000029,9.53,9.44,9.58,9.24,74249,69834077.37,3.55,-1.56,-0.15,0.83
2022-08-19,000029,9.35,9.28,9.59,9.24,88256,83442145.16,3.71,-1.69,-0.16,0.99
2022-08-22,000029,9.24,9.31,9.36,9.1,63207,58724804.96,2.8,0.32,0.03,0.71
2022-08-23,000029,9.38,9.33,9.39,9.18,43773,40758662.4,2.26,0.21,0.02,0.49
2022-08-24,000029,9.27,8.95,9.37,8.93,67159,61491682.17,4.72,-4.07,-0.38,0.75
2022-08-25,000029,8.99,9.0,9.13,8.84,53505,48376629.74,3.24,0.56,0.05,0.6
2022-08-26,000029,9.03,8.93,9.04,8.8,47205,42292094.82,2.67,-0.78,-0.07,0.53
2022-08-29,000029,8.92,8.74,8.92,8.63,37193,32648479.46,3.25,-2.13,-0.19,0.42
2022-08-30,000029,8.74,8.84,8.92,8.74,37492,33312315.24,2.06,1.14,0.1,0.42
2022-08-31,000029,8.93,8.84,9.01,8.69,60461,53889040.14,3.62,0.0,0.0,0.68
