trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-12-21,000050,18.7,19.01,19.19,18.43,298381,573534384.0,4.04,0.96,0.18,2.13
2017-12-22,000050,19.13,19.01,19.4,18.94,197894,386502640.0,2.42,0.0,0.0,1.41
2017-12-25,000050,18.85,18.76,19.19,18.68,187069,360224656.0,2.68,-1.32,-0.25,1.34
2017-12-26,000050,18.79,19.07,19.08,18.59,155173,298240752.0,2.61,1.65,0.31,1.11
2017-12-27,000050,19.06,18.76,19.26,18.73,167888,324613408.0,2.78,-1.63,-0.31,1.2
2017-12-28,000050,18.76,18.88,19.07,18.69,140435,270811552.0,2.03,0.64,0.12,1.0
2017-12-29,000050,18.89,19.35,19.39,18.84,201790,394956240.0,2.91,2.49,0.47,1.44
2018-01-02,000050,19.4,19.55,19.58,19.2,182120,359802992.0,1.96,1.03,0.2,1.3
2018-01-03,000050,19.64,19.62,19.89,19.47,199094,399366160.0,2.15,0.36,0.07,1.42
2018-01-04,000050,19.54,19.6,19.84,19.48,158378,316645184.0,1.83,-0.1,-0.02,1.13
2018-01-05,000050,19.54,19.38,19.7,19.32,149353,297093696.0,1.94,-1.12,-0.22,1.07
2018-01-08,000050,19.31,20.05,20.11,19.14,257333,517034304.0,5.01,3.46,0.67,1.84
2018-01-09,000050,20.06,20.16,20.21,19.71,211712,429768352.0,2.49,0.55,0.11,1.51
2018-01-10,000050,20.13,19.64,20.13,19.55,183579,370300752.0,2.88,-2.58,-0.52,1.31
2018-01-11,000050,19.64,19.79,19.97,19.44,134432,270224528.0,2.7,0.76,0.15,0.96
2018-01-12,000050,19.64,19.25,19.81,19.2,152192,301553312.0,3.08,-2.73,-0.54,1.09
2018-01-15,000050,19.22,18.75,19.44,18.6,196987,381319120.0,4.36,-2.6,-0.5,1.41
2018-01-16,000050,18.77,18.83,19.14,18.57,146158,280827728.0,3.04,0.43,0.08,1.04
2018-01-17,000050,18.93,19.06,19.38,18.54,175059,337993024.0,4.46,1.22,0.23,1.25
2018-01-18,000050,19.02,18.89,19.21,18.86,107402,208126618.0,1.84,-0.89,-0.17,0.77
2018-01-19,000050,18.65,18.93,19.13,18.64,144186,277892112.0,2.59,0.21,0.04,1.03
2018-01-22,000050,18.91,18.76,19.17,18.55,185613,356627968.0,3.28,-0.9,-0.17,1.32
2018-01-23,000050,18.76,18.92,19.05,18.76,128567,247505866.0,1.55,0.85,0.16,0.92
2018-01-24,000050,19.0,19.78,19.79,18.85,308186,610282496.0,4.97,4.55,0.86,2.2
2018-01-25,000050,19.77,19.61,19.87,19.54,193571,387887296.0,1.67,-0.86,-0.17,1.38
2018-01-26,000050,19.54,19.48,19.81,19.43,128895,256352426.0,1.94,-0.66,-0.13,0.92
2018-01-29,000050,19.41,18.64,19.5,18.44,276925,530145344.0,5.44,-4.31,-0.84,1.98
2018-01-30,000050,18.56,18.61,18.7,18.45,83018,157241072.0,1.34,-0.16,-0.03,0.59
2018-01-31,000050,18.14,16.81,18.14,16.72,340450,598591776.0,7.63,-9.67,-1.8,2.43
2018-02-01,000050,16.84,16.59,17.18,16.5,200092,344508240.0,4.05,-1.31,-0.22,1.43
2018-02-02,000050,16.46,16.34,16.76,16.14,193751,324843088.0,3.74,-1.51,-0.25,1.38
2018-02-05,000050,15.85,15.9,16.18,15.75,155021,253574287.0,2.63,-2.69,-0.44,1.11
2018-02-06,000050,15.37,14.62,15.69,14.59,230512,359678928.0,6.92,-8.05,-1.28,1.65
2018-02-07,000050,14.99,15.03,15.24,14.44,208044,318700496.0,5.47,2.8,0.41,1.48
2018-02-08,000050,15.05,15.24,15.38,15.01,130226,202926406.0,2.46,1.4,0.21,0.93
2018-02-09,000050,14.83,14.7,15.14,14.6,145697,221195263.0,3.54,-3.54,-0.54,1.04
2018-02-12,000050,14.86,15.56,15.71,14.86,183874,288249408.0,5.78,5.85,0.86,1.31
2018-02-13,000050,15.71,15.57,15.79,15.48,126119,201874026.0,1.99,0.06,0.01,0.9
2018-02-14,000050,15.59,15.54,15.64,15.41,64423,102306620.0,1.48,-0.19,-0.03,0.46
2018-02-22,000050,15.74,15.8,15.88,15.59,120361,194001188.0,1.87,1.67,0.26,0.86
2018-02-23,000050,15.87,15.76,15.92,15.72,89526,144632253.0,1.27,-0.25,-0.04,0.64
2018-02-26,000050,15.9,16.49,16.66,15.79,221822,370070640.0,5.52,4.63,0.73,1.58
2018-02-27,000050,16.59,16.56,17.01,16.53,183563,314196192.0,2.91,0.42,0.07,1.31
2018-02-28,000050,16.24,16.73,16.82,16.21,131636,223597833.0,3.68,1.03,0.17,0.94
2018-03-01,000050,16.43,16.85,16.99,16.36,176480,300795568.0,3.77,0.72,0.12,1.26
2018-03-02,000050,16.75,16.93,17.49,16.66,203956,356113536.0,4.93,0.47,0.08,1.46
2018-03-05,000050,17.21,17.17,17.59,17.12,190150,336066816.0,2.78,1.42,0.24,1.36
2018-03-06,000050,17.3,17.52,17.77,17.26,251822,449209152.0,2.97,2.04,0.35,1.8
2018-03-07,000050,17.52,17.1,17.52,16.97,179924,315499680.0,3.14,-2.4,-0.42,1.28
2018-03-08,000050,17.12,16.82,17.2,16.67,192317,331442176.0,3.1,-1.64,-0.28,1.37
2018-03-09,000050,16.74,17.25,17.25,16.74,214298,373196688.0,3.03,2.56,0.43,1.53
2018-03-12,000050,17.35,17.36,17.62,17.24,238055,422919152.0,2.2,0.64,0.11,1.7
2018-03-13,000050,17.35,17.26,17.54,17.25,169391,300967920.0,1.67,-0.58,-0.1,1.21
2018-03-14,000050,17.14,16.76,17.32,16.73,170854,296397584.0,3.42,-2.9,-0.5,1.22
2018-03-15,000050,16.68,16.78,16.95,16.55,125883,215068935.0,2.39,0.12,0.02,0.9
2018-03-16,000050,16.82,16.69,16.96,16.61,119184,204535296.0,2.09,-0.54,-0.09,0.85
2018-03-19,000050,16.7,16.49,16.77,16.44,121217,205485231.0,1.98,-1.2,-0.2,0.87
2018-03-20,000050,16.3,16.15,16.34,15.83,186789,306477792.0,3.09,-2.06,-0.34,1.33
2018-03-21,000050,16.24,15.97,16.5,15.95,149619,248950158.0,3.41,-1.11,-0.18,1.07
2018-03-22,000050,15.96,15.82,16.14,15.79,117636,191327390.0,2.19,-0.94,-0.15,0.84
2018-03-23,000050,15.02,14.64,15.3,14.33,274221,417611024.0,6.13,-7.46,-1.18,1.96
2018-03-26,000050,14.52,14.99,15.01,14.23,168437,252993783.0,5.33,2.39,0.35,1.2
2018-03-27,000050,15.14,15.36,15.51,15.14,199040,312638464.0,2.47,2.47,0.37,1.42
2018-03-28,000050,15.14,15.01,15.3,14.99,139006,215055710.0,2.02,-2.28,-0.35,0.99
2018-03-29,000050,15.14,15.24,15.36,15.07,121682,189831572.0,1.93,1.53,0.23,0.87
2018-03-30,000050,15.43,15.8,15.82,15.36,178137,285676592.0,3.02,3.67,0.56,1.27
2018-04-02,000050,15.94,15.76,16.22,15.74,204552,334642832.0,3.04,-0.25,-0.04,1.46
2018-04-03,000050,15.39,15.45,15.59,15.32,177662,279666176.0,1.71,-1.97,-0.31,1.27
2018-04-04,000050,15.49,15.45,15.96,15.44,148514,237515882.0,3.37,0.0,0.0,1.06
2018-04-09,000050,15.36,15.26,15.6,15.08,127043,197864609.0,3.37,-1.23,-0.19,0.91
2018-04-10,000050,15.38,15.5,15.54,15.17,142072,221785817.0,2.42,1.57,0.24,1.01
2018-04-11,000050,15.61,15.89,15.96,15.5,202055,324469088.0,2.97,2.52,0.39,1.44
2018-04-12,000050,15.79,15.54,15.98,15.53,155351,248576174.0,2.83,-2.2,-0.35,1.11
2018-04-13,000050,15.72,15.6,15.76,15.5,90357,143734478.0,1.67,0.39,0.06,0.64
2018-04-16,000050,15.52,15.3,15.55,15.17,118278,184949917.0,2.44,-1.92,-0.3,0.84
2018-04-17,000050,15.32,14.69,15.38,14.62,147461,225063899.0,4.97,-3.99,-0.61,1.05
2018-04-18,000050,14.82,15.0,15.06,14.27,149293,225278636.0,5.38,2.11,0.31,1.07
2018-04-19,000050,15.01,15.28,15.34,14.91,136885,211016773.0,2.87,1.87,0.28,0.98
2018-04-20,000050,15.02,14.67,15.26,14.65,133177,202476603.0,3.99,-3.99,-0.61,0.95
2018-04-23,000050,14.66,14.89,14.97,14.31,172526,256958936.0,4.5,1.5,0.22,1.23
2018-04-24,000050,14.91,15.12,15.17,14.72,141777,217184719.0,3.02,1.54,0.23,1.01
2018-04-25,000050,15.01,15.05,15.28,14.98,114904,177211702.0,1.98,-0.46,-0.07,0.82
2018-04-26,000050,14.96,14.4,14.96,14.39,175456,260558190.0,3.79,-4.32,-0.65,1.25
2018-04-27,000050,14.49,14.51,14.73,14.31,99339,147239055.0,2.92,0.76,0.11,0.71
2018-05-02,000050,14.56,15.03,15.03,14.51,168365,253541009.0,3.58,3.58,0.52,1.2
2018-05-03,000050,15.03,15.68,15.87,14.91,271566,428115728.0,6.39,4.32,0.65,1.94
2018-05-04,000050,15.89,15.65,15.96,15.51,191226,305688688.0,2.87,-0.19,-0.03,1.36
2018-05-07,000050,15.75,15.84,15.92,15.65,167956,269884576.0,1.73,1.21,0.19,1.2
2018-05-08,000050,15.79,15.84,16.17,15.71,170027,276276384.0,2.9,0.0,0.0,1.21
2018-05-09,000050,15.78,15.61,15.82,15.6,115364,184174148.0,1.39,-1.45,-0.23,0.82
2018-05-10,000050,15.69,15.51,15.78,15.34,130546,206715969.0,2.82,-0.64,-0.1,0.93
2018-05-11,000050,15.62,15.49,15.75,15.46,97365,154779790.0,1.87,-0.13,-0.02,0.69
2018-05-14,000050,15.52,16.33,16.37,15.52,318261,521522160.0,5.49,5.42,0.84,2.27
2018-05-15,000050,16.45,16.36,16.55,16.12,239322,398185136.0,2.63,0.18,0.03,1.71
2018-05-16,000050,16.42,16.87,17.3,16.29,431123,742029152.0,6.17,3.12,0.51,3.08
2018-05-17,000050,16.86,16.96,17.27,16.76,247314,427427216.0,3.02,0.53,0.09,1.77
2018-05-18,000050,16.82,16.86,16.98,16.55,177170,301877008.0,2.54,-0.59,-0.1,1.26
2018-05-21,000050,17.11,16.92,17.28,16.84,212114,367354416.0,2.61,0.36,0.06,1.51
2018-05-22,000050,16.85,17.0,17.25,16.81,163668,283331696.0,2.6,0.47,0.08,1.17
2018-05-23,000050,16.87,16.54,17.12,16.53,205077,350163568.0,3.47,-2.71,-0.46,1.46
2018-05-24,000050,16.64,16.71,16.88,16.6,154794,263645754.0,1.69,1.03,0.17,1.1
2018-05-25,000050,16.69,16.19,16.78,16.06,195642,324582624.0,4.31,-3.11,-0.52,1.4
2018-05-28,000050,16.23,16.32,16.56,16.14,138677,230884740.0,2.59,0.8,0.13,0.99
2018-05-29,000050,16.4,16.47,16.65,16.25,159765,268017896.0,2.45,0.92,0.15,1.14
2018-05-30,000050,16.11,15.42,16.13,15.32,237335,381886928.0,4.92,-6.38,-1.05,1.69
2018-05-31,000050,15.64,16.02,16.03,15.4,209329,335437296.0,4.09,3.89,0.6,1.49
2018-06-01,000050,15.87,15.31,15.89,15.01,215001,339571840.0,5.49,-4.43,-0.71,1.53
2018-06-04,000050,15.57,15.37,15.68,15.24,131593,207214424.0,2.87,0.39,0.06,0.94
2018-06-05,000050,15.41,16.08,16.09,15.41,221020,355363792.0,4.42,4.62,0.71,1.58
2018-06-06,000050,15.97,16.04,16.13,15.81,177790,289431744.0,1.99,-0.25,-0.04,1.27
2018-06-07,000050,16.08,16.6,16.76,16.07,338431,568707008.0,4.3,3.49,0.56,2.42
2018-06-08,000050,16.58,16.54,16.59,16.38,193100,323767696.0,1.27,-0.36,-0.06,1.38
2018-06-11,000050,16.59,16.17,16.8,16.1,214153,357387072.0,4.23,-2.24,-0.37,1.53
2018-06-12,000050,16.15,16.73,16.75,16.11,241948,406639120.0,3.96,3.46,0.56,1.73
2018-06-13,000050,16.72,16.28,16.72,16.26,177276,296996448.0,2.75,-2.69,-0.45,1.27
2018-06-14,000050,16.12,16.07,16.51,16.01,154009,254691627.0,3.07,-1.29,-0.21,1.1
2018-06-15,000050,16.09,15.9,16.37,15.63,170838,277762064.0,4.6,-1.06,-0.17,1.22
2018-06-19,000050,15.31,14.33,15.56,14.28,306183,459965888.0,8.05,-9.87,-1.57,2.19
2018-06-20,000050,14.27,14.2,14.59,13.5,256650,371703184.0,7.61,-0.91,-0.13,1.83
2018-06-21,000050,14.22,13.62,14.47,13.57,187530,267211975.0,6.34,-4.08,-0.58,1.34
2018-06-22,000050,13.53,13.79,13.9,13.19,122491,170925119.0,5.21,1.25,0.17,0.87
2018-06-25,000050,13.93,13.38,14.04,13.28,131139,183507917.0,5.51,-2.97,-0.41,0.94
2018-06-26,000050,13.16,13.62,13.76,13.02,138148,189644922.0,5.53,1.79,0.24,0.99
2018-06-27,000050,13.66,13.51,13.81,13.41,119456,166059599.0,2.94,-0.81,-0.11,0.85
2018-06-28,000050,13.51,13.38,13.76,13.27,122044,169369774.0,3.63,-0.96,-0.13,0.87
2018-06-29,000050,13.54,13.93,14.0,13.42,186805,262530234.0,4.33,4.11,0.55,1.33
2018-07-02,000050,13.89,13.53,14.04,13.42,164971,231302600.0,4.45,-2.87,-0.4,1.18
2018-07-03,000050,13.6,14.04,14.06,13.44,188845,265606091.0,4.58,3.77,0.51,1.35
2018-07-04,000050,13.96,13.69,13.96,13.63,137581,193360025.0,2.35,-2.49,-0.35,0.98
2018-07-05,000050,13.69,13.33,13.86,13.25,126560,175191718.0,4.46,-2.63,-0.36,0.9
2018-07-06,000050,13.38,13.56,13.8,13.15,134113,185322458.0,4.88,1.73,0.23,0.96
2018-07-09,000050,13.66,13.94,13.99,13.57,157870,223807204.0,3.1,2.8,0.38,1.13
2018-07-10,000050,13.99,14.01,14.03,13.82,120811,171853976.0,1.51,0.5,0.07,0.86
2018-07-11,000050,13.6,13.56,13.73,13.32,149594,207059483.0,2.93,-3.21,-0.45,1.07
2018-07-12,000050,13.59,14.28,14.53,13.57,254414,367275024.0,7.08,5.31,0.72,1.82
2018-07-13,000050,14.17,14.09,14.36,14.07,153159,221315906.0,2.03,-1.33,-0.19,1.09
2018-07-16,000050,14.16,14.26,14.34,14.08,134753,195449849.0,1.85,1.21,0.17,0.96
2018-07-17,000050,14.17,14.08,14.2,13.84,131399,187816561.0,2.52,-1.26,-0.18,0.94
2018-07-18,000050,14.11,13.97,14.31,13.95,147643,213432569.0,2.56,-0.78,-0.11,1.05
2018-07-19,000050,13.98,13.9,14.14,13.78,100267,142400131.0,2.58,-0.5,-0.07,0.72
2018-07-20,000050,13.83,14.09,14.14,13.73,128979,184362384.0,2.95,1.37,0.19,0.92
2018-07-23,000050,13.96,14.34,14.36,13.95,193958,281374752.0,2.91,1.77,0.25,1.38
2018-07-24,000050,14.34,14.55,14.79,14.2,279017,413634224.0,4.11,1.46,0.21,1.99
2018-07-25,000050,14.59,14.49,14.75,14.36,204946,303423728.0,2.68,-0.41,-0.06,1.46
2018-07-26,000050,14.57,14.4,14.63,14.34,151533,223458919.0,2.0,-0.62,-0.09,1.08
2018-07-27,000050,14.34,14.15,14.49,14.1,163684,237911563.0,2.71,-1.74,-0.25,1.17
2018-07-30,000050,14.18,14.06,14.35,13.96,126851,182854806.0,2.76,-0.64,-0.09,0.91
2018-07-31,000050,14.01,13.93,14.15,13.83,125682,179540336.0,2.28,-0.92,-0.13,0.9
2018-08-01,000050,13.98,13.81,14.22,13.69,158702,226591369.0,3.8,-0.86,-0.12,1.13
2018-08-02,000050,13.72,13.27,13.73,12.86,202437,274683936.0,6.3,-3.91,-0.54,1.44
2018-08-03,000050,13.27,12.95,13.34,12.91,110474,147741319.0,3.24,-2.41,-0.32,0.79
2018-08-06,000050,13.05,12.81,13.21,12.68,114561,151859533.0,4.09,-1.08,-0.14,0.82
2018-08-07,000050,12.87,13.3,13.31,12.77,121873,162484933.0,4.22,3.83,0.49,0.87
2018-08-08,000050,13.24,12.9,13.27,12.87,106924,142844619.0,3.01,-3.01,-0.4,0.76
2018-08-09,000050,12.91,13.21,13.44,12.81,155965,211277416.0,4.88,2.4,0.31,1.11
2018-08-10,000050,13.19,13.23,13.31,13.07,115893,156142455.0,1.82,0.15,0.02,0.83
2018-08-13,000050,13.02,13.36,13.36,12.94,127749,171532146.0,3.17,0.98,0.13,0.91
2018-08-14,000050,13.23,13.23,13.33,13.15,85302,115308005.0,1.35,-0.97,-0.13,0.61
2018-08-15,000050,13.2,12.9,13.2,12.84,116955,155339878.0,2.72,-2.49,-0.33,0.83
2018-08-16,000050,12.74,12.7,12.94,12.56,96398,125924397.0,2.95,-1.55,-0.2,0.69
2018-08-17,000050,12.83,12.46,12.97,12.43,108980,140992172.0,4.25,-1.89,-0.24,0.78
2018-08-20,000050,12.4,11.19,12.48,11.19,388252,452629792.0,10.35,-10.19,-1.27,2.77
2018-08-21,000050,11.19,11.2,11.28,10.62,275496,312276912.0,5.9,0.09,0.01,1.97
2018-08-22,000050,11.13,11.3,11.32,10.95,141419,161604275.0,3.3,0.89,0.1,1.01
2018-08-23,000050,11.56,11.38,11.71,11.31,183969,216122292.0,3.54,0.71,0.08,1.31
2018-08-24,000050,11.34,11.39,11.53,11.27,94506,110959896.0,2.28,0.09,0.01,0.67
2018-08-27,000050,11.48,11.74,11.83,11.41,158706,189647773.0,3.69,3.07,0.35,1.13
2018-08-28,000050,11.74,11.74,11.87,11.69,93018,112038616.0,1.53,0.0,0.0,0.66
2018-08-29,000050,11.71,11.64,11.81,11.6,74805,89433268.0,1.79,-0.85,-0.1,0.53
2018-08-30,000050,11.62,11.34,11.71,11.33,106904,125539943.0,3.26,-2.58,-0.3,0.76
2018-08-31,000050,11.35,11.55,11.77,11.35,141769,168159565.0,3.7,1.85,0.21,1.01
2018-09-03,000050,11.51,11.31,11.53,11.12,111236,128445694.0,3.55,-2.08,-0.24,0.79
2018-09-04,000050,11.3,11.48,11.57,11.3,128439,150652653.0,2.39,1.5,0.17,0.92
2018-09-05,000050,11.37,11.25,11.54,11.23,89122,104247579.0,2.7,-2.0,-0.23,0.64
2018-09-06,000050,11.23,11.2,11.4,11.13,78373,90715898.0,2.4,-0.44,-0.05,0.56
2018-09-07,000050,11.12,11.34,11.44,11.12,96678,112182899.0,2.86,1.25,0.14,0.69
2018-09-10,000050,11.27,10.83,11.28,10.81,135831,153144151.0,4.14,-4.5,-0.51,0.97
2018-09-11,000050,10.86,10.72,10.99,10.66,116860,129868003.0,3.05,-1.02,-0.11,0.83
2018-09-12,000050,10.76,10.94,11.05,10.72,125666,140900129.0,3.08,2.05,0.22,0.9
2018-09-13,000050,10.97,11.08,11.19,10.93,113716,129059139.0,2.38,1.28,0.14,0.81
2018-09-14,000050,11.1,11.0,11.18,11.0,89777,102092838.0,1.62,-0.72,-0.08,0.64
2018-09-17,000050,10.91,10.99,11.07,10.84,67825,76227759.0,2.09,-0.09,-0.01,0.48
2018-09-18,000050,10.93,11.18,11.23,10.85,121061,137381798.0,3.46,1.73,0.19,0.86
2018-09-19,000050,11.31,11.44,11.48,11.18,172531,200613765.0,2.68,2.33,0.26,1.23
2018-09-20,000050,11.43,11.49,11.63,11.33,187383,220650814.0,2.62,0.44,0.05,1.34
2018-09-21,000050,11.55,11.75,11.92,11.49,198023,237953663.0,3.74,2.26,0.26,1.41
2018-09-25,000050,11.7,11.77,11.87,11.62,135005,162571075.0,2.13,0.17,0.02,0.96
2018-09-26,000050,11.77,11.84,11.96,11.7,134184,162990735.0,2.21,0.59,0.07,0.96
2018-09-27,000050,11.85,11.68,11.93,11.62,112157,135217489.0,2.62,-1.35,-0.16,0.8
2018-09-28,000050,11.74,11.86,11.94,11.66,103008,124752771.0,2.4,1.54,0.18,0.74
2018-10-08,000050,11.59,11.12,11.7,11.12,161791,188936528.0,4.89,-6.24,-0.74,1.15
2018-10-09,000050,11.21,11.32,11.42,11.17,105068,121659634.0,2.25,1.8,0.2,0.75
2018-10-10,000050,11.41,11.35,11.51,11.32,77980,91249983.0,1.68,0.27,0.03,0.56
2018-10-11,000050,10.81,10.25,11.05,10.19,223062,242379090.0,7.58,-9.69,-1.1,1.59
2018-10-12,000050,10.17,9.89,10.28,9.52,218314,222828303.0,7.41,-3.51,-0.36,1.56
2018-10-15,000050,10.05,10.36,10.68,9.99,255291,269839504.0,6.98,4.75,0.47,1.82
2018-10-16,000050,10.23,9.86,10.29,9.78,188791,193966941.0,4.92,-4.83,-0.5,1.35
2018-10-17,000050,10.03,10.08,10.17,9.7,161008,165434720.0,4.77,2.23,0.22,1.15
2018-10-18,000050,10.02,9.8,10.17,9.71,142964,146102817.0,4.56,-2.78,-0.28,1.02
2018-10-19,000050,9.71,10.17,10.24,9.71,162066,166712293.0,5.41,3.78,0.37,1.16
2018-10-22,000050,10.22,10.81,10.89,10.21,232593,253445188.0,6.69,6.29,0.64,1.66
2018-10-23,000050,10.76,10.47,10.77,10.46,160885,175367192.0,2.87,-3.15,-0.34,1.15
2018-10-24,000050,10.45,10.62,10.83,10.44,157303,172023985.0,3.72,1.43,0.15,1.12
2018-10-25,000050,10.29,10.78,10.8,10.17,143577,154430153.0,5.93,1.51,0.16,1.02
2018-10-26,000050,10.72,10.52,10.74,10.4,199737,216108670.0,3.15,-2.41,-0.26,1.43
2018-10-29,000050,10.44,9.95,10.44,9.82,172656,178785243.0,5.89,-5.42,-0.57,1.23
2018-10-30,000050,9.88,10.0,10.14,9.73,130983,134164391.0,4.12,0.5,0.05,0.93
2018-10-31,000050,10.04,10.22,10.31,10.0,132922,139111771.0,3.1,2.2,0.22,0.95
2018-11-01,000050,10.23,10.18,10.51,10.18,171363,182376725.0,3.23,-0.39,-0.04,1.22
2018-11-02,000050,10.4,10.67,10.68,10.35,245721,265635403.0,3.24,4.81,0.49,1.75
2018-11-05,000050,10.61,10.67,10.79,10.46,173325,189440668.0,3.09,0.0,0.0,1.24
2018-11-06,000050,10.56,10.62,10.66,10.41,117844,127283699.0,2.34,-0.47,-0.05,0.84
2018-11-07,000050,10.59,10.53,10.75,10.53,136332,148987043.0,2.07,-0.85,-0.09,0.97
2018-11-08,000050,10.64,10.43,10.69,10.43,95862,104047462.0,2.47,-0.95,-0.1,0.68
2018-11-09,000050,10.37,10.41,10.51,10.33,77963,83475894.0,1.73,-0.19,-0.02,0.56
2018-11-12,000050,10.41,10.73,10.75,10.24,205981,222464815.0,4.9,3.07,0.32,1.47
2018-11-13,000050,10.55,10.84,10.94,10.49,237528,261633142.0,4.19,1.03,0.11,1.7
2018-11-14,000050,10.77,10.72,10.91,10.7,184087,204355253.0,1.94,-1.11,-0.12,1.31
2018-11-15,000050,10.68,11.11,11.14,10.67,255955,287884752.0,4.38,3.64,0.39,1.83
2018-11-16,000050,11.12,11.12,11.23,10.97,218075,248534657.0,2.34,0.09,0.01,1.56
2018-11-19,000050,11.14,11.3,11.34,11.05,189222,217150445.0,2.61,1.62,0.18,1.35
2018-11-20,000050,11.17,10.86,11.23,10.8,177654,201216146.0,3.81,-3.89,-0.44,1.27
2018-11-21,000050,10.71,10.83,10.86,10.65,108732,120137225.0,1.93,-0.28,-0.03,0.78
2018-11-22,000050,10.89,10.82,10.99,10.76,85604,95473487.0,2.12,-0.09,-0.01,0.61
2018-11-23,000050,10.84,10.3,10.87,10.27,151652,163522283.0,5.55,-4.81,-0.52,1.08
2018-11-26,000050,10.26,10.27,10.4,10.22,70344,74544196.0,1.75,-0.29,-0.03,0.5
2018-11-27,000050,10.35,10.29,10.44,10.24,69080,73488391.0,1.95,0.19,0.02,0.49
2018-11-28,000050,10.29,10.47,10.49,9.99,120755,127826355.0,4.86,1.75,0.18,0.86
2018-11-29,000050,10.54,10.16,10.57,10.15,86017,91667055.0,4.01,-2.96,-0.31,0.61
2018-11-30,000050,10.14,10.31,10.31,10.05,61569,64410948.0,2.56,1.48,0.15,0.44
2018-12-03,000050,10.61,10.63,10.76,10.52,157277,172031258.0,2.33,3.1,0.32,1.12
2018-12-04,000050,10.61,10.61,10.67,10.47,106638,115906775.0,1.88,-0.19,-0.02,0.76
2018-12-05,000050,10.4,10.48,10.54,10.36,84854,91260189.0,1.7,-1.23,-0.13,0.61
2018-12-06,000050,10.31,10.06,10.39,10.05,150294,157843033.0,3.24,-4.01,-0.42,1.07
2018-12-07,000050,10.09,10.13,10.2,10.08,54333,56602930.0,1.19,0.7,0.07,0.39
2018-12-10,000050,10.01,10.13,10.19,9.97,70388,73134268.0,2.17,0.0,0.0,0.5
2018-12-11,000050,10.15,10.18,10.25,10.07,53717,56094585.0,1.78,0.49,0.05,0.38
2018-12-12,000050,10.23,10.15,10.25,10.11,59070,61787418.0,1.38,-0.29,-0.03,0.42
2018-12-13,000050,10.19,10.28,10.38,10.11,106571,112676921.0,2.66,1.28,0.13,0.76
2018-12-14,000050,10.28,9.91,10.3,9.87,138647,143332003.0,4.18,-3.6,-0.37,0.99
2018-12-17,000050,9.9,9.89,9.94,9.73,86155,87273142.0,2.12,-0.2,-0.02,0.61
2018-12-18,000050,9.82,9.82,9.92,9.75,74763,75653271.0,1.72,-0.71,-0.07,0.53
2018-12-19,000050,9.87,9.88,10.01,9.79,84165,85683089.0,2.24,0.61,0.06,0.6
2018-12-20,000050,9.83,9.99,10.05,9.82,70981,72745157.0,2.33,1.11,0.11,0.51
2018-12-21,000050,9.93,9.86,9.97,9.77,64697,65693798.0,2.0,-1.3,-0.13,0.46
2018-12-24,000050,9.85,9.9,9.92,9.79,47424,48150933.0,1.32,0.41,0.04,0.34
2018-12-25,000050,9.76,9.63,9.78,9.42,139063,137378599.0,3.64,-2.73,-0.27,0.99
2018-12-26,000050,9.64,9.6,9.7,9.54,66586,65943350.0,1.66,-0.31,-0.03,0.48
2018-12-27,000050,9.64,9.55,9.78,9.54,86532,86025167.0,2.5,-0.52,-0.05,0.62
2018-12-28,000050,9.57,9.52,9.58,9.39,82637,80886933.0,1.99,-0.31,-0.03,0.59
2019-01-02,000050,9.56,9.31,9.57,9.3,88283,85673584.0,2.84,-2.21,-0.21,0.63
2019-01-03,000050,9.33,9.17,9.44,9.16,104197,99899733.0,3.01,-1.5,-0.14,0.74
2019-01-04,000050,9.08,9.33,9.37,8.94,134942,128359820.0,4.69,1.74,0.16,0.96
2019-01-07,000050,9.4,9.57,9.58,9.34,120146,117386638.0,2.57,2.57,0.24,0.86
2019-01-08,000050,9.55,9.57,9.77,9.49,139023,138111553.0,2.93,0.0,0.0,0.99
2019-01-09,000050,9.58,9.7,9.93,9.57,182339,182959428.0,3.76,1.36,0.13,1.3
2019-01-10,000050,9.71,9.52,9.75,9.5,119902,118987073.0,2.58,-1.86,-0.18,0.86
2019-01-11,000050,9.55,9.56,9.63,9.5,90646,89230903.0,1.37,0.42,0.04,0.65
2019-01-14,000050,9.54,9.4,9.58,9.31,103231,100294047.0,2.82,-1.67,-0.16,0.74
2019-01-15,000050,9.36,9.53,9.56,9.33,94957,92633948.0,2.45,1.38,0.13,0.68
2019-01-16,000050,9.55,9.53,9.72,9.5,115278,114108785.0,2.31,0.0,0.0,0.82
2019-01-17,000050,9.52,9.32,9.55,9.3,115706,112029363.0,2.62,-2.2,-0.21,0.83
2019-01-18,000050,9.32,9.43,9.45,9.31,105727,102181255.0,1.5,1.18,0.11,0.75
2019-01-21,000050,9.46,9.58,9.58,9.39,121439,118992403.0,2.01,1.59,0.15,0.87
2019-01-22,000050,9.52,9.41,9.57,9.35,107645,104978486.0,2.3,-1.77,-0.17,0.77
2019-01-23,000050,9.39,9.41,9.44,9.34,61360,59377892.0,1.06,0.0,0.0,0.44
2019-01-24,000050,9.48,9.68,9.68,9.39,178443,176068143.0,3.08,2.87,0.27,1.27
2019-01-25,000050,9.69,9.93,10.08,9.61,311122,316972752.0,4.86,2.58,0.25,2.22
