trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-19,000056,11.72,11.69,11.82,11.67,4785,5632243.0,1.28,-0.34,-0.04,0.17
2017-06-20,000056,11.78,11.7,11.78,11.62,6016,7049364.0,1.37,0.09,0.01,0.21
2017-06-21,000056,11.74,11.7,11.78,11.62,5515,6466668.0,1.37,0.0,0.0,0.19
2017-06-22,000056,11.78,11.58,11.79,11.57,9457,11121719.0,1.88,-1.03,-0.12,0.33
2017-06-23,000056,11.58,11.7,11.78,11.18,22522,26127501.0,5.18,1.04,0.12,0.79
2017-06-26,000056,11.74,11.67,11.74,11.58,6120,7163232.0,1.37,-0.26,-0.03,0.21
2017-06-27,000056,11.67,11.54,11.73,11.45,8199,9554331.0,2.4,-1.11,-0.13,0.29
2017-06-28,000056,11.54,11.43,11.54,11.4,6045,6947460.0,1.21,-0.95,-0.11,0.21
2017-06-29,000056,11.37,11.55,11.66,11.36,13015,15119994.0,2.62,1.05,0.12,0.45
2017-06-30,000056,11.55,11.9,12.01,11.52,29868,35569798.0,4.24,3.03,0.35,1.04
2017-07-03,000056,11.87,12.15,12.35,11.87,27930,34106016.0,4.03,2.1,0.25,0.98
2017-07-04,000056,12.16,12.08,12.22,11.98,9773,11846038.0,1.98,-0.58,-0.07,0.34
2017-07-05,000056,12.15,12.19,12.27,11.86,13540,16440158.0,3.39,0.91,0.11,0.47
2017-07-06,000056,12.13,12.16,12.28,12.03,10408,12729775.0,2.05,-0.25,-0.03,0.36
2017-07-07,000056,12.13,12.16,12.36,11.99,9347,11439912.0,3.04,0.0,0.0,0.33
2017-07-10,000056,12.17,12.13,12.29,12.04,7229,8835291.0,2.06,-0.25,-0.03,0.25
2017-07-11,000056,12.11,11.99,12.14,11.88,15767,18974123.0,2.14,-1.15,-0.14,0.55
2017-07-12,000056,11.97,12.11,12.23,11.83,10307,12421961.0,3.34,1.0,0.12,0.36
2017-07-13,000056,12.08,12.15,12.24,12.04,5728,6972946.0,1.65,0.33,0.04,0.2
2017-07-14,000056,12.25,12.79,12.83,12.14,45763,57914186.0,5.68,5.27,0.64,1.6
2017-07-17,000056,12.75,12.26,12.9,12.15,29045,36194010.0,5.86,-4.14,-0.53,1.02
2017-07-18,000056,12.07,12.35,12.47,11.96,15488,18962840.0,4.16,0.73,0.09,0.54
2017-07-19,000056,12.34,12.65,12.81,12.01,23241,29276624.0,6.48,2.43,0.3,0.81
2017-07-20,000056,12.47,12.86,12.99,12.47,31961,41223885.0,4.11,1.66,0.21,1.12
2017-07-21,000056,12.86,12.91,12.96,12.67,18480,23822339.0,2.26,0.39,0.05,0.65
2017-07-24,000056,12.82,12.68,13.04,12.65,19670,25374879.0,3.02,-1.78,-0.23,0.69
2017-07-25,000056,12.66,12.76,12.8,12.4,13267,16754757.0,3.15,0.63,0.08,0.46
2017-07-26,000056,12.75,12.64,12.88,12.45,13161,16746390.0,3.37,-0.94,-0.12,0.46
2017-07-27,000056,12.51,12.84,12.9,12.38,17839,22695780.0,4.11,1.58,0.2,0.62
2017-07-28,000056,12.84,12.83,13.08,12.73,20155,26139519.0,2.73,-0.08,-0.01,0.7
2017-07-31,000056,12.84,12.84,13.05,12.78,18369,23797299.0,2.1,0.08,0.01,0.64
2017-08-01,000056,12.8,12.73,12.93,12.54,13756,17511652.0,3.04,-0.86,-0.11,0.48
2017-08-02,000056,12.74,13.15,13.25,12.66,51122,67004267.0,4.63,3.3,0.42,1.79
2017-08-03,000056,13.25,13.6,13.93,13.15,73411,100303895.0,5.93,3.42,0.45,2.57
2017-08-04,000056,13.56,13.33,13.65,13.21,29256,39166171.0,3.24,-1.99,-0.27,1.02
2017-08-07,000056,13.22,13.23,13.38,13.01,18404,24310197.0,2.78,-0.75,-0.1,0.64
2017-08-08,000056,13.24,12.82,13.29,12.8,31537,41054986.0,3.7,-3.1,-0.41,1.1
2017-08-09,000056,12.83,12.69,12.9,12.39,30772,38823119.0,3.98,-1.01,-0.13,1.08
2017-08-10,000056,12.61,12.41,12.69,12.38,23239,29151959.0,2.44,-2.21,-0.28,0.81
2017-08-11,000056,12.36,12.52,12.54,12.32,11896,14850782.0,1.77,0.89,0.11,0.42
2017-08-14,000056,12.56,12.52,12.69,12.51,11880,15015809.0,1.44,0.0,0.0,0.42
2017-08-15,000056,12.61,12.66,12.97,12.61,15946,20471349.0,2.88,1.12,0.14,0.56
2017-08-16,000056,12.63,12.6,12.76,12.51,9778,12342870.0,1.97,-0.47,-0.06,0.34
2017-08-17,000056,12.49,12.55,12.62,12.45,7262,9124409.0,1.35,-0.4,-0.05,0.25
2017-08-18,000056,12.53,12.4,12.53,12.25,12455,15428381.0,2.23,-1.2,-0.15,0.44
2017-08-21,000056,12.4,12.34,12.48,12.3,8972,11147204.0,1.45,-0.48,-0.06,0.31
2017-08-22,000056,12.33,12.29,12.45,12.27,9134,11307133.0,1.46,-0.41,-0.05,0.32
2017-08-23,000056,12.29,12.32,12.37,12.27,7370,9111732.0,0.81,0.24,0.03,0.26
2017-08-24,000056,12.26,12.2,12.37,12.2,6247,7682518.0,1.38,-0.97,-0.12,0.22
2017-08-25,000056,12.24,12.32,12.38,12.22,5222,6455491.0,1.31,0.98,0.12,0.18
2017-08-28,000056,12.38,12.43,12.52,12.31,10199,12729578.0,1.7,0.89,0.11,0.36
2017-08-29,000056,12.44,12.6,12.69,12.41,20507,25921161.0,2.25,1.37,0.17,0.72
2017-08-30,000056,12.64,12.5,12.64,12.42,10284,12874477.0,1.75,-0.79,-0.1,0.36
2017-08-31,000056,12.49,12.58,12.7,12.31,13390,16798763.0,3.12,0.64,0.08,0.47
2017-09-01,000056,12.57,12.56,12.63,12.48,6708,8457597.0,1.19,-0.16,-0.02,0.23
2017-09-04,000056,12.59,12.67,12.71,12.4,18684,23533384.0,2.47,0.88,0.11,0.65
2017-09-05,000056,12.72,12.36,12.74,12.23,24786,30842571.0,4.03,-2.45,-0.31,0.87
2017-09-06,000056,12.3,12.29,12.37,12.25,7554,9325932.0,0.97,-0.57,-0.07,0.26
2017-09-07,000056,12.29,12.24,12.35,12.23,6930,8551955.0,0.98,-0.41,-0.05,0.24
2017-09-08,000056,12.2,12.29,12.34,12.2,5003,6175892.0,1.14,0.41,0.05,0.17
2017-09-11,000056,12.32,12.28,12.42,12.2,7877,9730964.0,1.79,-0.08,-0.01,0.28
2017-09-12,000056,12.37,12.17,12.37,12.16,7002,8595811.0,1.71,-0.9,-0.11,0.24
2017-09-13,000056,12.18,12.21,12.23,12.18,3281,4018335.0,0.41,0.33,0.04,0.11
2017-09-14,000056,12.21,12.69,13.26,12.17,43933,56273690.0,8.93,3.93,0.48,1.54
2017-09-15,000056,12.63,12.55,12.65,12.39,23497,29471497.0,2.05,-1.1,-0.14,0.82
2017-09-18,000056,12.47,12.34,12.55,12.24,16855,20847374.0,2.47,-1.67,-0.21,0.59
2017-09-19,000056,12.33,12.41,12.55,12.31,20736,25917116.0,1.94,0.57,0.07,0.72
2017-09-20,000056,12.84,12.43,12.84,12.37,15168,18990601.0,3.79,0.16,0.02,0.53
2017-09-21,000056,12.45,12.27,12.45,12.27,9532,11789072.0,1.45,-1.29,-0.16,0.33
2017-09-22,000056,12.31,12.32,12.35,12.18,6726,8271825.0,1.39,0.41,0.05,0.24
2017-09-25,000056,12.22,12.03,12.24,12.01,7789,9484876.0,1.87,-2.35,-0.29,0.27
2017-09-26,000056,12.05,12.06,12.15,12.03,3264,3958043.0,1.0,0.25,0.03,0.11
2017-09-27,000056,12.11,12.09,12.17,12.01,3123,3794376.0,1.33,0.25,0.03,0.11
2017-09-28,000056,12.23,12.36,12.59,12.04,26159,32641601.0,4.55,2.23,0.27,0.91
2017-09-29,000056,12.37,12.65,12.72,12.3,32572,41295955.0,3.4,2.35,0.29,1.14
2017-10-09,000056,12.65,12.75,12.79,12.56,13680,17447602.0,1.82,0.79,0.1,0.48
2017-10-10,000056,12.63,12.79,12.8,12.56,17022,21703499.0,1.88,0.31,0.04,0.59
2017-10-11,000056,12.74,12.75,12.88,12.66,9010,11529497.0,1.72,-0.31,-0.04,0.31
2017-10-12,000056,12.7,12.65,12.75,12.58,7129,9042068.0,1.33,-0.78,-0.1,0.25
2017-10-13,000056,12.69,12.57,12.69,12.55,7391,9357286.0,1.11,-0.63,-0.08,0.26
2017-10-16,000056,12.69,12.51,12.69,12.48,7586,9568566.0,1.67,-0.48,-0.06,0.27
2017-10-17,000056,12.51,13.06,13.2,12.5,38791,50302744.0,5.6,4.4,0.55,1.36
2017-10-18,000056,13.0,13.1,13.68,12.92,54706,73080518.0,5.82,0.31,0.04,1.91
2017-10-19,000056,13.01,12.82,13.32,12.79,22544,29448173.0,4.05,-2.14,-0.28,0.79
2017-10-20,000056,12.87,13.36,13.63,12.78,32397,42980458.0,6.63,4.21,0.54,1.13
2017-10-23,000056,13.36,13.78,13.93,13.26,61627,85164510.0,5.01,3.14,0.42,2.15
2017-10-24,000056,13.7,13.75,13.93,13.54,27025,37111499.0,2.83,-0.22,-0.03,0.94
2017-10-25,000056,13.77,13.7,13.8,13.52,17200,23535999.0,2.04,-0.36,-0.05,0.6
2017-10-26,000056,13.68,13.7,13.83,13.52,10719,14673753.0,2.26,0.0,0.0,0.37
2017-10-27,000056,13.73,13.68,13.8,13.45,15029,20515153.0,2.55,-0.15,-0.02,0.53
2017-10-30,000056,13.48,13.13,13.8,13.08,18865,25261908.0,5.26,-4.02,-0.55,0.66
2017-10-31,000056,13.13,13.22,13.3,12.85,21524,28081851.0,3.43,0.69,0.09,0.75
2018-04-13,000056,11.89,11.89,11.89,11.89,4978,5943732.0,0.0,-10.06,-1.33,0.17
2018-04-16,000056,10.7,11.24,11.27,10.7,167535,182298011.0,4.79,-5.47,-0.65,5.86
2018-04-17,000056,10.7,11.44,11.54,10.6,98970,112349172.0,8.36,1.78,0.2,3.46
2018-04-18,000056,11.44,10.98,11.45,10.93,25312,28064083.0,4.55,-4.02,-0.46,0.88
2018-04-19,000056,10.83,10.81,10.95,10.45,65764,70411148.0,4.55,-1.55,-0.17,2.3
2018-04-20,000056,10.63,10.69,10.79,10.3,73285,77224714.0,4.53,-1.11,-0.12,2.56
2018-04-23,000056,10.56,10.45,10.59,10.32,38339,40207915.0,2.53,-2.25,-0.24,1.34
2018-04-24,000056,10.45,10.43,10.5,10.31,59352,61921470.0,1.82,-0.19,-0.02,2.07
2018-04-25,000056,10.33,10.42,10.5,10.28,63840,66577626.0,2.11,-0.1,-0.01,2.23
2018-04-26,000056,10.42,10.15,10.5,9.94,38806,39732615.0,5.37,-2.59,-0.27,1.36
2018-04-27,000056,10.23,10.11,10.23,9.96,17148,17383835.0,2.66,-0.39,-0.04,0.6
2018-05-02,000056,10.11,9.94,10.14,9.89,14498,14500924.0,2.47,-1.68,-0.17,0.51
2018-05-03,000056,9.94,9.95,10.04,9.79,30077,29962858.0,2.52,0.1,0.01,1.05
2018-05-04,000056,9.86,9.95,9.99,9.84,19975,19887671.0,1.51,0.0,0.0,0.7
2018-05-07,000056,9.95,9.98,9.98,9.87,17886,17862715.0,1.11,0.3,0.03,0.63
2018-05-08,000056,9.99,10.04,10.09,9.91,12161,12212477.0,1.8,0.6,0.06,0.43
2018-05-09,000056,10.03,10.0,10.06,9.95,8789,8817899.0,1.1,-0.4,-0.04,0.31
2018-05-10,000056,9.97,10.03,10.05,9.97,9064,9121973.0,0.8,0.3,0.03,0.32
2018-05-11,000056,10.05,10.53,11.04,10.04,33617,35512475.0,9.97,4.99,0.5,1.17
2018-05-14,000056,10.45,10.57,11.03,10.26,28696,30752685.0,7.31,0.38,0.04,1.0
2018-05-15,000056,10.43,10.37,10.54,10.15,17016,17567747.0,3.69,-1.89,-0.2,0.59
2018-05-16,000056,10.24,10.29,10.34,10.19,8732,8999019.0,1.45,-0.77,-0.08,0.31
2018-05-17,000056,10.26,10.33,10.37,10.2,8362,8667874.0,1.65,0.39,0.04,0.29
2018-05-18,000056,10.31,10.15,10.38,10.07,9952,10169229.0,3.0,-1.74,-0.18,0.35
2018-05-21,000056,10.19,10.19,10.29,10.1,12843,13159008.0,1.87,0.39,0.04,0.45
2018-05-22,000056,10.21,10.08,10.22,10.07,10560,10733100.0,1.47,-1.08,-0.11,0.37
2018-05-23,000056,10.07,9.97,10.07,9.88,10737,10733314.0,1.88,-1.09,-0.11,0.38
2018-05-24,000056,9.91,10.0,10.0,9.84,12167,12113363.0,1.6,0.3,0.03,0.43
2018-05-25,000056,9.85,9.96,10.03,9.85,6257,6233798.0,1.8,-0.4,-0.04,0.22
2018-05-28,000056,10.0,9.97,10.0,9.37,11078,10914872.0,6.33,0.1,0.01,0.39
2018-05-29,000056,9.93,9.93,10.0,9.8,5620,5608109.0,2.01,-0.4,-0.04,0.2
2018-05-30,000056,9.84,9.86,9.98,9.4,11656,11398621.0,5.84,-0.7,-0.07,0.41
2018-05-31,000056,9.83,9.87,10.34,9.55,6829,6797897.0,8.01,0.1,0.01,0.24
2018-06-01,000056,9.76,9.78,10.01,9.65,8139,8000515.0,3.65,-0.91,-0.09,0.28
2018-06-04,000056,9.87,9.79,9.87,9.6,6923,6757183.0,2.76,0.1,0.01,0.24
2018-06-05,000056,9.79,9.76,9.8,9.65,7680,7506790.0,1.53,-0.31,-0.03,0.27
2018-06-06,000056,9.69,9.61,9.71,9.46,12699,12211959.0,2.56,-1.54,-0.15,0.44
2018-06-07,000056,9.56,9.56,9.71,9.48,15556,14953977.0,2.39,-0.52,-0.05,0.54
2018-06-08,000056,9.45,9.57,9.65,9.44,11006,10552231.0,2.2,0.1,0.01,0.38
2018-06-11,000056,9.51,9.63,9.63,9.47,5006,4798731.0,1.67,0.63,0.06,0.17
2018-06-12,000056,9.55,9.95,10.23,9.51,15371,15295201.0,7.48,3.32,0.32,0.54
2018-06-13,000056,9.95,9.82,9.95,9.67,6547,6437401.0,2.81,-1.31,-0.13,0.23
2018-06-14,000056,9.65,9.82,9.89,9.65,4829,4755169.0,2.44,0.0,0.0,0.17
2018-06-15,000056,9.87,9.8,9.87,9.61,9238,9053184.0,2.65,-0.2,-0.02,0.32
2018-06-19,000056,9.75,9.74,9.75,9.24,28277,27171733.0,5.2,-0.61,-0.06,0.99
2018-06-20,000056,9.72,9.76,9.8,9.58,9961,9750954.0,2.26,0.21,0.02,0.35
2018-06-21,000056,9.79,9.95,10.1,9.68,11142,11069823.0,4.3,1.95,0.19,0.39
2018-06-22,000056,10.0,9.95,10.4,9.58,11424,11476712.0,8.24,0.0,0.0,0.4
2018-06-25,000056,10.03,9.99,10.05,9.9,11817,11842637.0,1.51,0.4,0.04,0.41
2018-06-26,000056,9.97,10.1,10.1,9.26,9540,9532873.0,8.41,1.1,0.11,0.33
2018-06-27,000056,10.04,10.43,10.48,9.95,14853,15281353.0,5.25,3.27,0.33,0.52
2018-06-28,000056,10.23,10.42,10.46,10.2,12604,13109950.0,2.49,-0.1,-0.01,0.44
2018-06-29,000056,10.43,10.43,10.49,10.34,9124,9542062.0,1.44,0.1,0.01,0.32
2018-07-02,000056,10.38,10.38,10.43,10.2,6521,6786929.0,2.21,-0.48,-0.05,0.23
2018-07-03,000056,10.4,10.39,10.45,10.27,6500,6783335.0,1.73,0.1,0.01,0.23
2018-07-04,000056,10.39,10.34,10.45,10.25,10494,10938647.0,1.92,-0.48,-0.05,0.37
2018-07-05,000056,10.33,10.42,10.57,10.26,13138,13724412.0,3.0,0.77,0.08,0.46
2018-07-06,000056,10.54,10.42,10.54,10.36,13333,13982477.0,1.73,0.0,0.0,0.47
2018-07-09,000056,10.27,10.45,10.54,10.27,11745,12331776.0,2.59,0.29,0.03,0.41
2018-07-10,000056,10.65,10.45,10.65,10.41,9965,10535857.0,2.3,0.0,0.0,0.35
2018-07-11,000056,10.44,10.42,10.53,10.27,6440,6743390.0,2.49,-0.29,-0.03,0.23
2018-07-12,000056,10.28,10.42,10.53,10.25,21783,22692054.0,2.69,0.0,0.0,0.76
2018-07-13,000056,10.61,10.31,10.61,10.29,19686,20531867.0,3.07,-1.06,-0.11,0.69
2018-07-16,000056,10.31,10.29,10.36,10.19,9920,10270952.0,1.65,-0.19,-0.02,0.35
2018-07-17,000056,10.2,10.3,10.34,10.18,7577,7831646.0,1.55,0.1,0.01,0.26
2018-07-18,000056,10.32,10.3,10.32,10.17,7231,7463748.0,1.46,0.0,0.0,0.25
2018-07-19,000056,10.2,10.25,10.3,10.18,8215,8458930.0,1.17,-0.49,-0.05,0.29
2018-07-20,000056,10.2,10.24,10.3,10.17,6219,6401426.0,1.27,-0.1,-0.01,0.22
2018-07-23,000056,10.23,10.23,10.24,10.12,4711,4834137.0,1.17,-0.1,-0.01,0.16
2018-07-24,000056,10.15,10.25,10.3,10.15,5652,5816010.0,1.47,0.2,0.02,0.2
2018-07-25,000056,10.31,10.28,10.33,10.18,4935,5079731.0,1.46,0.29,0.03,0.17
2018-07-26,000056,10.21,10.28,10.32,10.21,3825,3943156.0,1.07,0.0,0.0,0.13
2018-07-27,000056,10.25,10.23,10.31,10.2,6438,6639811.0,1.07,-0.49,-0.05,0.23
2018-07-30,000056,10.21,10.21,10.23,9.96,6341,6495715.0,2.64,-0.2,-0.02,0.22
2018-07-31,000056,10.31,10.21,10.31,10.12,5176,5302352.0,1.86,0.0,0.0,0.18
2018-08-01,000056,10.17,10.2,10.21,10.08,3515,3598115.0,1.27,-0.1,-0.01,0.12
2018-08-02,000056,10.0,10.43,10.54,9.98,7700,7888305.0,5.49,2.25,0.23,0.27
2018-08-03,000056,10.39,10.44,10.48,10.32,7411,7757753.0,1.53,0.1,0.01,0.26
2018-08-06,000056,10.44,10.44,10.44,10.21,6402,6656096.0,2.2,0.0,0.0,0.22
2018-08-07,000056,10.45,10.36,10.45,10.28,6943,7240738.0,1.63,-0.77,-0.08,0.24
2018-08-08,000056,10.38,10.35,10.38,10.19,3317,3438012.0,1.83,-0.1,-0.01,0.12
2018-08-09,000056,10.28,10.41,10.45,10.28,4702,4894054.0,1.64,0.58,0.06,0.16
2018-08-10,000056,10.32,10.53,10.53,10.26,7630,8007314.0,2.59,1.15,0.12,0.27
2018-08-13,000056,10.53,10.44,10.53,10.34,4028,4215222.0,1.8,-0.85,-0.09,0.14
2018-08-14,000056,10.43,10.55,10.55,10.3,7623,7983288.0,2.39,1.05,0.11,0.27
2018-08-15,000056,10.57,10.72,10.74,10.35,7773,8164964.0,3.7,1.61,0.17,0.27
2018-08-16,000056,10.72,11.15,11.19,10.5,25847,27818870.0,6.44,4.01,0.43,0.9
2018-08-17,000056,11.15,11.41,11.48,10.84,19978,22383959.0,5.74,2.33,0.26,0.7
2018-08-20,000056,11.33,11.57,11.61,10.93,20749,23452273.0,5.96,1.4,0.16,0.73
2018-08-21,000056,11.44,11.35,11.54,11.2,18437,21036599.0,2.94,-1.9,-0.22,0.64
2018-08-22,000056,11.22,11.27,11.39,10.98,9447,10591831.0,3.61,-0.7,-0.08,0.33
2018-08-23,000056,11.28,11.29,11.39,11.14,13704,15495739.0,2.22,0.18,0.02,0.48
2018-08-24,000056,11.14,11.31,11.33,11.04,5576,6285062.0,2.57,0.18,0.02,0.19
2018-08-27,000056,11.31,11.37,11.57,11.14,5486,6247660.0,3.8,0.53,0.06,0.19
2018-08-28,000056,11.25,11.27,11.37,11.1,8564,9670932.0,2.37,-0.88,-0.1,0.3
2018-08-29,000056,11.13,11.25,11.27,11.13,2805,3149552.0,1.24,-0.18,-0.02,0.1
2018-08-30,000056,11.09,11.35,11.39,10.8,6608,7416179.0,5.24,0.89,0.1,0.23
2018-08-31,000056,11.29,11.36,11.37,11.15,5999,6810563.0,1.94,0.09,0.01,0.21
2018-09-03,000056,11.4,11.34,11.4,11.24,5012,5672300.0,1.41,-0.18,-0.02,0.18
2018-09-04,000056,11.43,11.21,11.43,11.07,6942,7765283.0,3.17,-1.15,-0.13,0.24
2018-09-05,000056,10.88,11.25,11.27,10.79,5424,6018321.0,4.28,0.36,0.04,0.19
2018-09-06,000056,11.16,11.48,11.48,11.06,7703,8718372.0,3.73,2.04,0.23,0.27
2018-09-07,000056,11.39,11.47,11.47,11.23,6811,7757450.0,2.09,-0.09,-0.01,0.24
2018-09-10,000056,11.46,11.65,11.66,11.25,4677,5404343.0,3.57,1.57,0.18,0.05
2018-09-11,000056,11.59,11.87,11.87,11.47,12107,14112987.0,3.43,1.89,0.22,0.13
2018-09-12,000056,11.78,11.89,12.04,11.69,12188,14455324.0,2.95,0.17,0.02,0.13
2018-09-13,000056,11.89,11.92,11.99,11.49,6295,7443387.0,4.21,0.25,0.03,0.07
2018-09-14,000056,11.76,11.92,11.93,11.64,8224,9734675.0,2.43,0.0,0.0,0.09
2018-09-17,000056,11.74,11.84,11.94,11.5,9655,11373102.0,3.69,-0.67,-0.08,0.11
2018-09-18,000056,11.73,11.91,11.91,11.62,4528,5345149.0,2.45,0.59,0.07,0.05
2018-09-19,000056,11.87,11.85,11.92,11.78,3776,4472876.0,1.18,-0.5,-0.06,0.04
2018-09-20,000056,11.83,11.91,12.01,11.64,5431,6438623.0,3.12,0.51,0.06,0.06
2018-09-21,000056,11.97,12.07,12.07,11.82,5708,6825586.0,2.1,1.34,0.16,0.06
2018-09-25,000056,12.07,12.21,12.21,11.82,14759,17692844.0,3.23,1.16,0.14,0.16
2018-09-26,000056,12.11,12.34,12.37,11.91,17123,20759860.0,3.77,1.06,0.13,0.19
2018-09-27,000056,12.08,12.36,12.38,12.05,13540,16574169.0,2.67,0.16,0.02,0.15
2018-09-28,000056,12.17,12.37,12.4,12.11,9653,11843393.0,2.35,0.08,0.01,0.11
2018-10-08,000056,12.26,12.4,12.42,11.79,20181,24507307.0,5.09,0.24,0.03,0.22
2018-10-09,000056,12.38,12.39,12.4,12.13,14830,18223574.0,2.18,-0.08,-0.01,0.16
2018-10-10,000056,12.39,12.4,12.41,12.16,27086,33371418.0,2.02,0.08,0.01,0.3
2018-10-11,000056,12.2,12.15,12.25,11.98,35894,43474972.0,2.18,-2.02,-0.25,0.4
2018-10-12,000056,11.98,10.93,12.05,10.93,10608,12165245.0,9.22,-10.04,-1.22,0.12
2018-10-15,000056,9.97,10.53,10.85,9.84,28043,28374543.0,9.24,-3.66,-0.4,0.31
2018-10-16,000056,10.18,9.59,10.18,9.48,27746,26776991.0,6.65,-8.93,-0.94,0.31
2018-10-17,000056,9.39,8.63,9.5,8.63,22840,20150235.0,9.07,-10.01,-0.96,0.25
2018-10-18,000056,7.77,7.77,7.77,7.77,1944,1512432.0,0.0,-9.97,-0.86,0.02
2018-10-19,000056,6.99,6.99,6.99,6.99,1809,1266300.0,0.0,-10.04,-0.78,0.02
2018-10-22,000056,6.29,6.59,7.29,6.29,901504,588505472.0,14.31,-5.72,-0.4,9.98
2018-10-23,000056,6.3,5.93,6.47,5.93,698072,431439936.0,8.19,-10.02,-0.66,7.72
2018-10-24,000056,5.97,6.13,6.25,5.89,474358,288833776.0,6.07,3.37,0.2,5.25
2018-10-25,000056,5.79,5.99,6.09,5.7,318248,188245169.0,6.36,-2.28,-0.14,3.52
2018-10-26,000056,6.02,6.05,6.24,5.99,312341,190068087.0,4.17,1.0,0.06,3.46
2018-10-29,000056,5.99,5.78,6.02,5.59,272983,157480968.0,7.11,-4.46,-0.27,3.02
2018-10-30,000056,5.69,5.75,5.84,5.55,219727,125546536.0,5.02,-0.52,-0.03,2.43
2018-10-31,000056,5.75,5.74,5.79,5.71,236456,136056983.0,1.39,-0.17,-0.01,2.62
2018-11-01,000056,5.74,5.9,6.03,5.65,405100,236793085.0,6.62,2.79,0.16,4.48
2018-11-02,000056,5.87,5.98,6.02,5.85,310686,184659470.0,2.88,1.36,0.08,3.44
2018-11-05,000056,5.99,6.1,6.14,5.92,334236,202901835.0,3.68,2.01,0.12,3.7
2018-11-06,000056,6.05,5.91,6.05,5.82,215336,127640120.0,3.77,-3.11,-0.19,2.38
2018-11-07,000056,5.89,5.87,5.97,5.85,170252,100497010.0,2.03,-0.68,-0.04,1.88
2018-11-08,000056,5.91,5.88,5.95,5.83,158220,93311873.0,2.04,0.17,0.01,1.75
2018-11-09,000056,5.84,5.7,5.84,5.69,167389,96777205.0,2.55,-3.06,-0.18,1.85
2018-11-12,000056,5.74,5.98,6.07,5.72,289804,171902784.0,6.14,4.91,0.28,3.21
2018-11-13,000056,5.91,6.17,6.23,5.88,407818,248735704.0,5.85,3.18,0.19,4.51
2018-11-14,000056,6.25,6.13,6.27,6.08,286781,177089351.0,3.08,-0.65,-0.04,3.17
2018-11-15,000056,6.09,6.13,6.16,6.03,219414,134138389.0,2.12,0.0,0.0,2.43
2018-11-16,000056,6.15,6.09,6.17,6.05,196456,119910115.0,1.96,-0.65,-0.04,2.17
2018-11-19,000056,6.07,6.24,6.24,6.03,269455,165403298.0,3.45,2.46,0.15,2.98
2018-11-20,000056,6.16,6.07,6.29,6.04,253384,155921415.0,4.01,-2.72,-0.17,2.8
2018-11-21,000056,5.97,6.17,6.19,5.88,166560,100937549.0,5.11,1.65,0.1,1.84
2018-11-22,000056,6.23,6.15,6.26,6.12,159289,98499864.0,2.27,-0.32,-0.02,1.76
2018-11-23,000056,6.17,5.87,6.18,5.73,210185,125602899.0,7.32,-4.55,-0.28,2.33
2018-11-26,000056,5.99,6.19,6.45,5.91,361944,225307673.0,9.2,5.45,0.32,4.0
2018-11-27,000056,6.13,6.1,6.33,6.05,224548,138564056.0,4.52,-1.45,-0.09,2.48
2018-11-28,000056,6.04,5.93,6.06,5.75,179956,106376612.0,5.08,-2.79,-0.17,1.99
2018-11-29,000056,5.93,5.76,5.96,5.72,131779,77297837.0,4.05,-2.87,-0.17,1.46
2018-11-30,000056,5.72,5.65,5.74,5.49,141683,79619938.0,4.34,-1.91,-0.11,1.57
2018-12-03,000056,5.74,5.79,5.82,5.68,132592,76550888.0,2.48,2.48,0.14,1.47
2018-12-04,000056,5.79,5.77,5.79,5.7,104082,59838240.0,1.55,-0.35,-0.02,1.15
2018-12-05,000056,5.65,5.71,5.76,5.6,87747,49921559.0,2.77,-1.04,-0.06,0.97
2018-12-06,000056,5.67,5.58,5.71,5.58,83467,47083011.0,2.28,-2.28,-0.13,0.92
2018-12-07,000056,5.59,5.59,5.65,5.58,50174,28182012.0,1.25,0.18,0.01,0.56
2018-12-10,000056,5.75,5.79,5.95,5.72,231290,134780984.0,4.11,3.58,0.2,2.56
2018-12-11,000056,5.69,5.75,5.75,5.64,140379,80159075.0,1.9,-0.69,-0.04,1.55
2018-12-12,000056,5.75,5.73,5.82,5.71,99820,57405360.0,1.91,-0.35,-0.02,1.1
2018-12-13,000056,5.71,5.7,5.74,5.63,132111,75289112.0,1.92,-0.52,-0.03,1.46
2018-12-14,000056,5.69,5.52,5.69,5.51,118699,66440035.0,3.16,-3.16,-0.18,1.31
2018-12-17,000056,5.49,5.39,5.49,5.27,85248,45799938.0,3.99,-2.36,-0.13,0.94
2018-12-18,000056,5.34,5.38,5.42,5.31,63911,34344828.0,2.04,-0.19,-0.01,0.71
2018-12-19,000056,5.42,5.32,5.43,5.3,72891,39111219.0,2.42,-1.12,-0.06,0.81
2018-12-20,000056,5.34,5.33,5.34,5.24,75771,40173555.0,1.88,0.19,0.01,0.84
2018-12-21,000056,5.3,5.26,5.31,5.2,54835,28904734.0,2.06,-1.31,-0.07,0.61
2018-12-24,000056,5.26,5.27,5.29,5.21,49167,25874527.0,1.52,0.19,0.01,0.54
2018-12-25,000056,5.16,5.01,5.2,4.86,112569,56228181.0,6.45,-4.93,-0.26,1.25
2018-12-26,000056,4.99,4.93,5.06,4.93,46168,23061707.0,2.59,-1.6,-0.08,0.51
2018-12-27,000056,5.02,4.66,5.02,4.64,77027,37559458.0,7.71,-5.48,-0.27,0.85
