trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-12-13,000048,12.33,12.54,12.68,11.88,7247,16202667.0,6.37,-0.16,-0.02,0.19
2017-12-14,000048,12.2,11.84,12.29,11.27,20619,44241701.0,8.13,-5.58,-0.7,0.54
2017-12-15,000048,11.36,11.09,11.57,11.08,8322,17471446.0,4.14,-6.33,-0.75,0.22
2017-12-18,000048,10.83,10.6,10.83,10.45,10500,21133525.0,3.43,-4.42,-0.49,0.27
2017-12-19,000048,10.62,10.66,10.8,10.56,3708,7506853.0,2.26,0.57,0.06,0.1
2017-12-20,000048,10.64,10.69,10.81,10.49,3276,6587462.0,3.0,0.28,0.03,0.09
2017-12-21,000048,10.56,10.81,10.97,10.56,1982,4028925.0,3.84,1.12,0.12,0.05
2017-12-22,000048,10.8,10.79,10.89,10.66,2551,5184226.0,2.13,-0.19,-0.02,0.07
2017-12-25,000048,10.79,10.9,11.04,10.7,3566,7302383.0,3.15,1.02,0.11,0.09
2017-12-26,000048,10.96,10.88,10.96,10.71,3845,7847760.0,2.29,-0.18,-0.02,0.1
2017-12-27,000048,10.76,10.61,10.9,10.57,3178,6422288.0,3.03,-2.48,-0.27,0.08
2017-12-28,000048,10.59,10.51,10.69,10.08,2985,5958666.0,5.75,-0.94,-0.1,0.08
2017-12-29,000048,10.53,10.57,10.59,10.31,1530,3057086.0,2.66,0.57,0.06,0.04
2018-01-02,000048,10.59,10.61,10.65,10.35,2179,4366247.0,2.84,0.38,0.04,0.06
2018-01-03,000048,10.61,10.53,10.61,10.38,4764,9522154.0,2.17,-0.75,-0.08,0.12
2018-01-04,000048,10.53,10.59,10.69,10.47,3796,7598546.0,2.09,0.57,0.06,0.1
2018-01-05,000048,10.59,10.92,11.15,10.41,7041,14351983.0,6.99,3.12,0.33,0.18
2018-01-08,000048,10.92,11.27,11.27,10.73,6927,14314049.0,4.95,3.21,0.35,0.18
2018-01-09,000048,11.15,11.29,11.43,11.11,5042,10594051.0,2.84,0.18,0.02,0.13
2018-01-10,000048,11.12,10.79,11.38,10.79,6432,13249792.0,5.23,-4.43,-0.5,0.17
2018-01-11,000048,10.9,10.82,11.0,10.75,3507,7167128.0,2.32,0.28,0.03,0.09
2018-01-12,000048,10.62,10.71,10.89,10.62,3457,6984939.0,2.5,-1.02,-0.11,0.09
2018-01-15,000048,10.66,10.47,10.82,10.47,3011,6029985.0,3.27,-2.24,-0.24,0.08
2018-01-16,000048,10.47,10.56,10.65,10.39,1272,2541059.0,2.48,0.86,0.09,0.03
2018-01-17,000048,10.42,11.31,12.06,10.42,12011,25697016.0,15.53,7.1,0.75,0.31
2018-01-18,000048,11.35,11.27,11.64,11.03,10093,21261160.0,5.39,-0.35,-0.04,0.26
2018-01-19,000048,10.91,10.98,11.15,10.7,4215,8655026.0,3.99,-2.57,-0.29,0.11
2018-01-22,000048,10.76,10.82,11.09,10.76,2314,4732072.0,3.01,-1.46,-0.16,0.06
2018-01-23,000048,10.69,10.73,10.94,10.69,2401,4891873.0,2.31,-0.83,-0.09,0.06
2018-01-24,000048,10.75,11.03,11.03,10.55,3476,7112832.0,4.47,2.8,0.3,0.09
2018-01-25,000048,11.14,10.89,11.26,10.79,2588,5315271.0,4.26,-1.27,-0.14,0.07
2018-01-26,000048,10.76,10.84,10.95,10.69,2480,5080333.0,2.39,-0.46,-0.05,0.06
2018-01-29,000048,12.31,12.24,12.36,11.2,23724,52581131.0,10.7,12.92,1.4,0.62
2018-01-30,000048,11.83,11.52,12.02,11.44,13000,28033489.0,4.74,-5.88,-0.72,0.34
2018-01-31,000048,11.57,11.06,11.62,11.03,7064,14759271.0,5.12,-3.99,-0.46,0.18
2018-02-01,000048,11.15,11.22,11.8,11.07,7000,14808379.0,6.6,1.45,0.16,0.18
2018-02-02,000048,10.84,12.17,12.47,10.84,17796,39189804.0,14.53,8.47,0.95,0.46
2018-02-05,000048,12.09,13.56,13.6,11.88,30392,69744047.0,14.13,11.42,1.39,0.79
2018-02-06,000048,13.18,14.31,14.97,12.81,37060,91165436.0,15.93,5.53,0.75,0.96
2018-02-07,000048,14.56,14.33,14.78,13.82,25105,63130472.0,6.71,0.14,0.02,0.65
2018-02-08,000048,14.22,14.09,14.6,13.77,14152,35019974.0,5.79,-1.67,-0.24,0.37
2018-02-09,000048,13.55,13.12,13.84,12.98,11720,27934700.0,6.1,-6.88,-0.97,0.3
2018-02-12,000048,13.5,13.29,13.83,13.14,8676,20731453.0,5.26,1.3,0.17,0.23
2018-02-13,000048,13.29,12.74,13.51,12.69,9490,22105134.0,6.17,-4.14,-0.55,0.25
2018-02-14,000048,12.74,12.76,12.91,12.29,6398,14563717.0,4.87,0.16,0.02,0.17
2018-02-22,000048,12.69,13.32,13.42,12.69,8113,19161142.0,5.72,4.39,0.56,0.21
2018-02-23,000048,13.36,13.11,13.36,12.92,5327,12512336.0,3.3,-1.58,-0.21,0.14
2018-02-26,000048,13.06,13.16,13.26,12.53,7639,17778643.0,5.57,0.38,0.05,0.2
2018-02-27,000048,13.14,13.06,13.16,12.73,5979,13876290.0,3.27,-0.76,-0.1,0.16
2018-02-28,000048,13.05,14.81,14.81,12.86,29693,74167681.0,14.93,13.4,1.75,0.77
2018-03-01,000048,14.63,14.56,14.93,14.24,20521,51940832.0,4.66,-1.69,-0.25,0.53
2018-03-02,000048,14.26,14.08,14.56,13.97,11470,28555973.0,4.05,-3.3,-0.48,0.3
2018-03-05,000048,14.09,13.99,14.46,13.89,8054,19979746.0,4.05,-0.64,-0.09,0.21
2018-03-06,000048,13.96,14.26,14.4,13.96,10290,25615096.0,3.15,1.93,0.27,0.27
2018-03-07,000048,14.0,14.14,14.49,13.9,8162,20368163.0,4.14,-0.84,-0.12,0.21
2018-03-08,000048,13.95,14.15,15.01,13.95,9686,24433867.0,7.5,0.07,0.01,0.25
2018-03-09,000048,14.04,14.24,14.43,13.92,7331,18199603.0,3.6,0.64,0.09,0.19
2018-03-12,000048,14.04,14.16,14.25,14.04,6321,15666931.0,1.47,-0.56,-0.08,0.16
2018-03-13,000048,14.12,14.42,14.92,14.08,11165,28274844.0,5.93,1.84,0.26,0.29
2018-03-14,000048,14.42,14.02,14.48,13.98,6664,16546168.0,3.47,-2.77,-0.4,0.17
2018-03-15,000048,13.98,13.91,14.33,13.89,5615,13868257.0,3.14,-0.78,-0.11,0.15
2018-03-16,000048,13.89,13.92,14.16,13.89,3348,8249548.0,1.94,0.07,0.01,0.09
2018-03-19,000048,13.78,13.67,14.03,13.52,3568,8672273.0,3.66,-1.8,-0.25,0.09
2018-03-20,000048,13.57,13.39,13.7,13.26,3012,7189431.0,3.22,-2.05,-0.28,0.08
2018-03-21,000048,13.43,13.44,13.77,13.38,2619,6292610.0,2.91,0.37,0.05,0.07
2018-03-22,000048,13.63,13.36,13.63,13.22,3915,9312842.0,3.05,-0.6,-0.08,0.1
2018-03-23,000048,13.13,13.63,13.92,12.53,11244,27011692.0,10.4,2.02,0.27,0.29
2018-03-26,000048,12.99,13.64,13.68,12.99,5344,12682933.0,5.06,0.07,0.01,0.14
2018-03-27,000048,13.65,13.71,13.85,13.42,4178,10083844.0,3.15,0.51,0.07,0.11
2018-03-28,000048,13.77,13.28,13.88,13.17,5167,12299417.0,5.18,-3.14,-0.43,0.13
2018-03-29,000048,13.29,13.31,13.42,13.19,2318,5494918.0,1.73,0.23,0.03,0.06
2018-03-30,000048,13.5,13.43,13.5,13.27,2277,5422716.0,1.73,0.9,0.12,0.06
2018-04-02,000048,13.44,13.58,13.74,13.24,4013,9664908.0,3.72,1.12,0.15,0.1
2018-04-03,000048,13.33,13.77,14.86,13.21,8252,20361447.0,12.15,1.4,0.19,0.21
2018-04-04,000048,13.54,13.71,14.05,13.52,3944,9619167.0,3.85,-0.44,-0.06,0.1
2018-04-09,000048,13.65,13.92,13.92,13.57,4003,9755364.0,2.55,1.53,0.21,0.1
2018-04-10,000048,14.13,13.51,14.14,12.99,10381,24686946.0,8.26,-2.95,-0.41,0.27
2018-04-11,000048,13.51,13.14,13.51,13.06,4120,9713357.0,3.33,-2.74,-0.37,0.11
2018-04-12,000048,13.04,13.06,13.23,13.01,2226,5213425.0,1.67,-0.61,-0.08,0.06
2018-04-13,000048,13.0,13.09,13.18,12.99,1252,2930458.0,1.45,0.23,0.03,0.03
2018-04-16,000048,13.27,13.1,13.27,12.32,5954,13667398.0,7.26,0.08,0.01,0.15
2018-04-17,000048,13.1,13.09,13.13,12.63,2535,5869945.0,3.82,-0.08,-0.01,0.07
2018-04-18,000048,12.99,13.93,13.93,12.75,10174,24153783.0,9.01,6.42,0.84,0.26
2018-04-19,000048,13.58,13.89,14.13,13.45,15862,38823913.0,4.88,-0.29,-0.04,0.41
2018-04-20,000048,13.8,13.25,13.8,13.19,5937,14169979.0,4.39,-4.61,-0.64,0.15
2018-04-23,000048,13.25,12.77,13.34,12.62,4102,9432133.0,5.43,-3.62,-0.48,0.11
2018-04-24,000048,12.54,12.61,12.9,12.5,4543,10383066.0,3.13,-1.25,-0.16,0.12
2018-04-25,000048,12.34,12.57,12.59,12.34,4783,10838595.0,1.98,-0.32,-0.04,0.12
2018-04-26,000048,12.24,12.23,12.54,12.03,6161,13734092.0,4.06,-2.7,-0.34,0.16
2018-04-27,000048,12.24,11.94,12.36,11.87,13711,30453635.0,4.01,-2.37,-0.29,0.36
2018-07-02,000048,11.13,11.13,11.13,11.13,861,1791741.0,0.0,-6.78,-0.81,0.02
2018-07-03,000048,10.35,10.35,10.35,10.35,108,213516.0,0.0,-7.01,-0.78,0.0
2018-07-04,000048,9.61,9.61,9.61,9.61,134,251652.0,0.0,-7.15,-0.74,0.0
2018-07-05,000048,8.91,8.91,8.91,8.91,571,1018664.0,0.0,-7.28,-0.7,0.01
2018-07-06,000048,8.25,8.25,8.25,8.25,1571,2662845.0,0.0,-7.41,-0.66,0.04
2018-07-09,000048,7.61,7.78,8.17,7.61,48611,78730690.0,6.79,-5.7,-0.47,1.26
2018-07-10,000048,7.55,8.39,8.39,7.55,7783,13150628.0,10.8,7.84,0.61,0.2
2018-07-11,000048,8.57,9.03,9.03,8.43,18917,33950644.0,7.15,7.63,0.64,0.49
2018-07-12,000048,8.8,9.04,9.64,8.49,11187,20380235.0,12.74,0.11,0.01,0.29
2018-07-13,000048,8.99,9.14,9.29,8.82,8557,15417781.0,5.2,1.11,0.1,0.22
2018-07-16,000048,9.09,9.03,9.18,8.91,3664,6598411.0,2.95,-1.2,-0.11,0.1
2018-07-17,000048,8.92,8.96,9.03,8.74,1615,2884160.0,3.21,-0.78,-0.07,0.04
2018-07-18,000048,8.94,8.96,9.06,8.91,1268,2274103.0,1.67,0.0,0.0,0.03
2018-07-19,000048,8.95,8.81,9.11,8.8,2411,4297396.0,3.46,-1.67,-0.15,0.06
2018-07-20,000048,8.94,8.73,8.94,8.58,2234,3940456.0,4.09,-0.91,-0.08,0.06
2018-07-23,000048,8.73,8.96,9.02,8.73,4128,7380593.0,3.32,2.63,0.23,0.11
2018-07-24,000048,9.02,9.16,9.37,9.02,2577,4705350.0,3.91,2.23,0.2,0.07
2018-07-25,000048,9.38,9.84,9.84,9.37,1884,3584002.0,5.13,7.42,0.68,0.05
2018-07-26,000048,9.55,10.55,10.55,9.55,7684,15296756.0,10.16,7.22,0.71,0.2
2018-07-27,000048,10.72,11.17,11.29,10.72,5837,12148327.0,5.4,5.88,0.62,0.15
2018-07-30,000048,11.17,10.98,11.84,10.39,5067,10469233.0,12.98,-1.7,-0.19,0.13
2018-07-31,000048,10.98,11.12,11.16,10.21,5740,11726539.0,8.65,1.28,0.14,0.15
2018-08-01,000048,11.12,10.97,11.3,10.81,2052,4231378.0,4.41,-1.35,-0.15,0.05
2018-08-02,000048,10.83,10.57,11.03,10.45,2531,5117727.0,5.29,-3.65,-0.4,0.07
2018-08-03,000048,10.58,10.54,10.86,10.45,1832,3677642.0,3.88,-0.28,-0.03,0.05
2018-08-06,000048,11.29,11.29,11.29,11.29,443,931186.0,0.0,7.12,0.75,0.01
2018-08-07,000048,12.07,12.03,12.07,11.77,10060,22160133.0,2.66,6.55,0.74,0.26
2018-08-08,000048,11.69,11.58,12.08,11.58,3144,6805903.0,4.16,-3.74,-0.45,0.08
2018-08-09,000048,11.54,11.68,11.91,11.43,2742,5905361.0,4.15,0.86,0.1,0.07
2018-08-10,000048,11.68,12.43,12.49,11.26,8917,19898923.0,10.53,6.42,0.75,0.23
2018-08-13,000048,12.43,12.58,12.66,12.02,6686,15074716.0,5.15,1.21,0.15,0.17
2018-08-14,000048,13.27,13.03,13.43,12.92,14479,34277473.0,4.05,3.58,0.45,0.38
2018-08-15,000048,12.78,12.96,13.21,12.78,3978,9259743.0,3.3,-0.54,-0.07,0.1
2018-08-16,000048,12.78,12.79,12.98,12.77,3292,7603243.0,1.62,-1.31,-0.17,0.09
2018-08-17,000048,13.12,12.68,13.12,12.36,1755,4041047.0,5.94,-0.86,-0.11,0.05
2018-08-20,000048,12.9,13.51,13.53,12.65,8911,21028817.0,6.94,6.55,0.83,0.23
2018-08-21,000048,13.42,13.45,13.86,13.27,5290,12681299.0,4.37,-0.44,-0.06,0.14
2018-08-22,000048,13.36,13.4,13.48,13.3,3190,7607190.0,1.34,-0.37,-0.05,0.08
2018-08-23,000048,13.33,12.92,13.42,12.92,5565,13112305.0,3.73,-3.58,-0.48,0.14
2018-08-24,000048,12.92,12.91,13.18,12.77,3576,8276495.0,3.17,-0.08,-0.01,0.09
2018-08-27,000048,13.05,12.39,13.05,12.33,4404,9974430.0,5.58,-4.03,-0.52,0.11
2018-08-28,000048,12.38,12.66,12.73,12.38,3960,8993060.0,2.82,2.18,0.27,0.1
2018-08-29,000048,12.47,12.59,12.63,12.47,2005,4550111.0,1.26,-0.55,-0.07,0.05
2018-08-30,000048,12.74,13.06,13.4,12.55,4554,10612228.0,6.75,3.73,0.47,0.12
2018-09-03,000048,13.05,12.95,13.05,12.4,4891,11240591.0,4.98,-0.84,-0.11,0.13
2018-09-04,000048,12.94,12.76,13.01,12.66,4529,10457873.0,2.7,-1.47,-0.19,0.12
2018-09-05,000048,12.76,12.6,12.84,12.42,2741,6239896.0,3.29,-1.25,-0.16,0.07
2018-09-06,000048,12.41,12.43,12.71,12.41,1144,2593626.0,2.38,-1.35,-0.17,0.03
2018-09-07,000048,12.39,12.54,12.92,12.26,1524,3458124.0,5.31,0.88,0.11,0.04
2018-09-10,000048,12.33,12.1,12.59,11.9,2470,5487838.0,5.5,-3.51,-0.44,0.06
2018-09-11,000048,12.21,11.86,12.21,11.78,1104,2404625.0,3.55,-1.98,-0.24,0.03
2018-09-12,000048,11.69,11.93,12.09,11.69,698,1528320.0,3.37,0.59,0.07,0.02
2018-09-13,000048,11.93,12.05,12.28,11.87,1165,2556472.0,3.44,1.01,0.12,0.03
2018-09-14,000048,12.08,12.01,12.21,11.91,1119,2462985.0,2.49,-0.33,-0.04,0.03
2018-09-17,000048,12.01,11.79,12.02,11.62,1017,2201065.0,3.33,-1.83,-0.22,0.03
2018-09-18,000048,11.5,11.63,11.77,11.43,1017,2175822.0,2.88,-1.36,-0.16,0.03
2018-09-19,000048,11.62,11.64,11.68,11.48,1936,4149239.0,1.72,0.09,0.01,0.05
2018-09-20,000048,11.48,11.56,11.65,11.3,1052,2254151.0,3.01,-0.69,-0.08,0.03
2018-09-21,000048,11.66,11.65,11.71,11.43,1547,3318385.0,2.42,0.78,0.09,0.04
2018-09-25,000048,11.91,11.7,11.91,11.37,1148,2475729.0,4.64,0.43,0.05,0.03
2018-09-26,000048,11.77,11.77,11.85,11.53,1794,3875471.0,2.74,0.6,0.07,0.05
2018-09-27,000048,11.71,12.19,12.47,11.71,2404,5368247.0,6.46,3.57,0.42,0.06
2018-09-28,000048,12.09,12.09,12.22,12.02,840,1856124.0,1.64,-0.82,-0.1,0.02
2018-10-08,000048,11.88,11.65,12.07,11.42,1310,2833670.0,5.38,-3.64,-0.44,0.03
2018-10-09,000048,11.61,11.74,11.97,11.46,1014,2199594.0,4.38,0.77,0.09,0.03
2018-10-10,000048,11.83,11.71,11.86,11.63,444,959449.0,1.96,-0.26,-0.03,0.01
2018-10-11,000048,11.71,10.94,11.74,10.91,2066,4311734.0,7.09,-6.58,-0.77,0.05
2018-10-12,000048,10.94,11.05,11.2,10.53,1890,3888057.0,6.12,1.01,0.11,0.05
2018-10-15,000048,11.16,10.9,11.2,10.29,2228,4502321.0,8.24,-1.36,-0.15,0.06
2018-10-16,000048,10.85,10.82,10.87,10.55,945,1915706.0,2.94,-0.73,-0.08,0.02
2018-10-17,000048,10.53,10.82,11.22,10.53,1402,2881958.0,6.38,0.0,0.0,0.04
2018-10-18,000048,10.9,10.87,10.9,10.55,2397,4864070.0,3.23,0.46,0.05,0.06
2018-10-19,000048,11.62,11.54,11.63,11.28,5503,11807398.0,3.22,6.16,0.67,0.14
2018-10-22,000048,11.54,11.93,12.09,11.54,3900,8477853.0,4.77,3.38,0.39,0.1
2018-10-23,000048,11.86,11.48,11.91,11.39,2949,6335706.0,4.36,-3.77,-0.45,0.08
2018-10-24,000048,11.59,11.27,11.59,11.18,2339,4912068.0,3.57,-1.83,-0.21,0.06
2018-10-25,000048,11.13,11.3,11.49,10.54,1567,3275919.0,8.43,0.27,0.03,0.04
2018-10-26,000048,11.33,11.34,11.4,11.2,1007,2115207.0,1.77,0.35,0.04,0.03
2018-10-29,000048,11.34,11.26,11.34,11.16,1584,3315413.0,1.59,-0.71,-0.08,0.04
2018-10-30,000048,11.35,11.53,11.55,11.18,2295,4858067.0,3.29,2.4,0.27,0.06
2018-10-31,000048,11.64,11.56,11.7,11.44,2002,4280960.0,2.25,0.26,0.03,0.05
2018-11-01,000048,11.56,11.53,11.62,11.5,2166,4626029.0,1.04,-0.26,-0.03,0.06
2018-11-02,000048,11.58,11.73,11.79,11.56,2382,5129489.0,1.99,1.73,0.2,0.06
2018-11-05,000048,11.7,11.66,11.86,11.55,2628,5649884.0,2.64,-0.6,-0.07,0.07
2018-11-06,000048,11.67,11.94,11.97,11.59,2929,6345866.0,3.26,2.4,0.28,0.08
2018-11-07,000048,11.94,12.16,12.31,11.91,2984,6622823.0,3.35,1.84,0.22,0.08
2018-11-08,000048,12.18,12.39,12.49,12.18,2681,6032593.0,2.55,1.89,0.23,0.07
2018-11-09,000048,12.39,12.48,12.73,12.32,5038,11430814.0,3.31,0.73,0.09,0.13
2018-11-12,000048,12.48,12.74,12.77,12.32,4827,11028118.0,3.61,2.08,0.26,0.13
2018-11-13,000048,12.62,12.74,12.83,12.56,4573,10496813.0,2.12,0.0,0.0,0.12
2018-11-14,000048,12.69,12.71,12.8,12.63,2985,6832965.0,1.33,-0.24,-0.03,0.08
2018-11-15,000048,12.73,12.86,12.88,12.63,3624,8329354.0,1.97,1.18,0.15,0.09
2018-11-16,000048,12.92,13.15,13.2,12.86,5401,12648293.0,2.64,2.26,0.29,0.14
2018-11-19,000048,13.29,13.33,13.36,13.26,9005,21360590.0,0.76,1.37,0.18,0.23
2018-11-20,000048,13.37,13.39,13.44,13.35,16465,39256258.0,0.68,0.45,0.06,0.43
2018-11-26,000048,12.5,12.5,13.26,12.5,31561,71685868.0,5.68,-6.65,-0.89,0.82
2018-11-27,000048,12.17,11.71,12.17,11.68,11650,25553741.0,3.92,-6.32,-0.79,0.3
2018-11-28,000048,11.47,11.75,11.95,11.47,7769,16860046.0,4.1,0.34,0.04,0.2
2018-11-29,000048,11.62,11.68,12.0,11.58,8465,18316700.0,3.57,-0.6,-0.07,0.22
2018-11-30,000048,11.68,10.9,11.85,10.87,11639,24185309.0,8.39,-6.68,-0.78,0.3
2018-12-03,000048,10.92,10.82,11.27,10.68,11205,23002064.0,5.41,-0.73,-0.08,0.29
2018-12-04,000048,10.82,10.97,11.0,10.79,8856,18115339.0,1.94,1.39,0.15,0.23
2018-12-05,000048,10.97,10.7,10.97,10.52,6488,13049773.0,4.1,-2.46,-0.27,0.17
2018-12-06,000048,10.71,10.21,10.82,10.19,10886,21469238.0,5.89,-4.58,-0.49,0.28
2018-12-07,000048,10.21,10.27,10.53,9.49,9123,17658293.0,10.19,0.59,0.06,0.24
2018-12-10,000048,9.85,10.09,10.14,9.85,3055,5900435.0,2.82,-1.75,-0.18,0.08
2018-12-11,000048,10.29,10.21,10.29,10.1,1356,2648964.0,1.88,1.19,0.12,0.04
2018-12-12,000048,10.21,10.2,10.34,9.86,1500,2934971.0,4.7,-0.1,-0.01,0.04
2018-12-13,000048,10.2,10.2,10.26,10.09,1033,2022124.0,1.67,0.0,0.0,0.03
2018-12-14,000048,10.21,10.19,10.22,9.99,816,1589572.0,2.25,-0.1,-0.01,0.02
2018-12-17,000048,10.02,10.19,10.53,10.02,2834,5608799.0,5.0,0.0,0.0,0.07
2018-12-18,000048,10.11,10.2,10.35,10.06,1516,2967341.0,2.85,0.1,0.01,0.04
2018-12-19,000048,10.23,10.09,10.29,9.69,2247,4333277.0,5.88,-1.08,-0.11,0.06
2018-12-20,000048,9.81,9.7,9.96,9.66,2751,5218899.0,2.97,-3.87,-0.39,0.07
2018-12-21,000048,9.78,9.63,9.78,9.5,1755,3284289.0,2.89,-0.72,-0.07,0.05
2018-12-24,000048,9.41,9.71,9.78,9.41,2192,4137178.0,3.84,0.83,0.08,0.06
2018-12-25,000048,9.7,9.47,9.72,9.41,1832,3419715.0,3.19,-2.47,-0.24,0.05
2018-12-26,000048,9.49,9.18,9.54,9.17,2258,4128818.0,3.91,-3.06,-0.29,0.06
2018-12-27,000048,9.24,9.03,9.37,9.03,1941,3552409.0,3.7,-1.63,-0.15,0.05
2018-12-28,000048,9.03,9.18,9.46,8.86,1926,3505998.0,6.64,1.66,0.15,0.05
2019-01-02,000048,9.35,9.11,9.35,9.09,843,1531578.0,2.83,-0.76,-0.07,0.02
2019-01-03,000048,9.11,9.09,9.11,8.79,637,1145644.0,3.51,-0.22,-0.02,0.02
2019-01-04,000048,8.73,9.22,9.22,8.73,1066,1928664.0,5.39,1.43,0.13,0.03
2019-01-07,000048,9.25,9.21,9.25,9.17,1090,1989464.0,0.87,-0.11,-0.01,0.03
2019-01-08,000048,9.17,9.11,9.28,9.04,1405,2542731.0,2.61,-1.09,-0.1,0.04
2019-01-09,000048,9.08,9.11,9.2,8.96,2882,5198726.0,2.63,0.0,0.0,0.08
2019-01-10,000048,9.11,8.99,9.15,8.96,1180,2126565.0,2.09,-1.32,-0.12,0.03
2019-01-11,000048,9.03,9.01,9.05,8.9,1590,2851000.0,1.67,0.22,0.02,0.04
2019-01-14,000048,9.03,8.66,9.03,8.35,1665,2935711.0,7.55,-3.88,-0.35,0.04
2019-01-15,000048,8.66,8.67,8.69,8.53,1810,3158720.0,1.85,0.12,0.01,0.05
2019-01-16,000048,8.67,8.66,8.75,8.52,1612,2821482.0,2.65,-0.12,-0.01,0.04
2019-01-17,000048,8.7,8.43,8.7,8.3,1998,3443502.0,4.62,-2.66,-0.23,0.05
2019-01-18,000048,8.43,8.48,8.51,8.32,1345,2310163.0,2.25,0.59,0.05,0.04
2019-01-21,000048,8.66,8.67,8.81,8.58,1840,3222794.0,2.71,2.24,0.19,0.05
2019-01-22,000048,8.67,8.64,8.71,8.54,1057,1845182.0,1.96,-0.35,-0.03,0.03
2019-01-23,000048,8.59,8.49,8.59,8.35,1588,2728251.0,2.78,-1.74,-0.15,0.04
2019-01-24,000048,8.49,8.49,8.55,8.35,1857,3190019.0,2.36,0.0,0.0,0.05
2019-01-25,000048,8.4,8.52,8.58,8.4,1179,2035250.0,2.12,0.35,0.03,0.03
2019-01-28,000048,8.48,8.52,8.64,8.44,760,1316265.0,2.35,0.0,0.0,0.02
2019-01-29,000048,8.52,8.41,8.59,8.35,1850,3175014.0,2.82,-1.29,-0.11,0.05
2019-01-30,000048,8.4,9.05,9.05,8.4,5401,9697410.0,7.73,7.61,0.64,0.14
2019-01-31,000048,9.07,9.73,9.73,8.9,4202,7889541.0,9.17,7.51,0.68,0.11
2019-02-01,000048,9.89,10.3,10.44,9.86,11052,21816940.0,5.96,5.86,0.57,0.29
2019-02-11,000048,10.3,9.85,10.31,9.72,5627,10770466.0,5.73,-4.37,-0.45,0.15
2019-02-12,000048,9.78,9.88,9.94,9.71,2329,4425770.0,2.34,0.3,0.03,0.06
2019-02-13,000048,9.78,9.85,9.85,9.61,3251,6161454.0,2.43,-0.3,-0.03,0.08
2019-02-14,000048,9.94,9.84,9.94,9.69,1751,3328006.0,2.54,-0.1,-0.01,0.05
2019-02-15,000048,9.85,9.76,9.85,9.69,1060,2008093.0,1.63,-0.81,-0.08,0.03
2019-02-18,000048,9.81,9.81,9.85,9.64,3923,7439798.0,2.15,0.51,0.05,0.1
2019-02-19,000048,9.84,10.32,10.52,9.84,7090,13976294.0,6.93,5.2,0.51,0.18
2019-02-20,000048,10.32,10.68,10.79,10.32,5214,10392711.0,4.55,3.49,0.36,0.14
2019-02-21,000048,10.79,10.34,10.82,10.23,3557,7111300.0,5.52,-3.18,-0.34,0.09
2019-02-22,000048,10.21,10.1,10.26,9.78,4514,8704297.0,4.64,-2.32,-0.24,0.12
2019-02-25,000048,9.97,10.26,10.29,9.91,10381,20171119.0,3.76,1.58,0.16,0.27
2019-02-26,000048,10.36,9.93,10.38,9.93,9739,18916831.0,4.39,-3.22,-0.33,0.25
2019-02-27,000048,9.99,10.0,10.08,9.79,6357,12253136.0,2.92,0.7,0.07,0.17
2019-02-28,000048,10.0,10.07,10.22,9.99,2980,5773069.0,2.3,0.7,0.07,0.08
2019-03-01,000048,10.07,10.34,10.38,9.94,5496,10725158.0,4.37,2.68,0.27,0.14
2019-03-04,000048,10.41,11.03,11.08,10.34,12333,25193980.0,7.16,6.67,0.69,0.32
2019-03-05,000048,10.9,10.83,11.0,10.82,7088,14496687.0,1.63,-1.81,-0.2,0.18
2019-03-06,000048,10.86,10.54,11.09,10.47,8447,16993639.0,5.72,-2.68,-0.29,0.22
2019-03-07,000048,10.56,10.55,10.78,10.47,8688,17437369.0,2.94,0.09,0.01,0.23
2019-03-08,000048,10.57,10.51,10.82,10.35,9013,18069739.0,4.45,-0.38,-0.04,0.23
2019-03-11,000048,10.6,10.53,10.6,10.17,6732,13354255.0,4.09,0.19,0.02,0.18
2019-03-12,000048,10.74,10.68,10.91,10.53,10735,21718689.0,3.61,1.42,0.15,0.28
2019-03-13,000048,10.79,10.33,10.79,10.31,7188,14382792.0,4.49,-3.28,-0.35,0.19
2019-03-14,000048,10.62,10.07,10.62,10.05,3776,7408161.0,5.52,-2.52,-0.26,0.1
2019-03-15,000048,10.23,10.3,10.33,10.09,2984,5855443.0,2.38,2.28,0.23,0.08
2019-03-18,000048,10.16,10.53,10.56,10.08,6179,12254585.0,4.66,2.23,0.23,0.16
2019-03-19,000048,10.52,10.58,10.68,10.44,4907,9822281.0,2.28,0.47,0.05,0.13
2019-03-20,000048,10.6,10.56,10.62,10.47,5266,10553404.0,1.42,-0.19,-0.02,0.14
2019-03-21,000048,10.64,10.54,10.66,10.5,6662,13337656.0,1.52,-0.19,-0.02,0.17
2019-03-22,000048,10.59,10.56,10.66,10.48,6246,12499200.0,1.71,0.19,0.02,0.16
2019-03-25,000048,10.53,10.44,10.64,10.3,5563,11099219.0,3.22,-1.14,-0.12,0.15
2019-03-26,000048,10.5,10.79,11.18,10.45,6019,12263958.0,6.99,3.35,0.35,0.16
2019-03-27,000048,10.82,10.82,10.96,10.72,5059,10298788.0,2.22,0.28,0.03,0.13
2019-03-28,000048,11.09,10.72,11.09,10.62,3874,7897077.0,4.34,-0.92,-0.1,0.1
2019-03-29,000048,10.72,10.78,10.89,10.53,4459,9042929.0,3.36,0.56,0.06,0.12
