trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-23,000030,4.45,4.58,4.59,4.42,52751,45786624.0,3.74,0.88,0.04,0.42
2017-06-26,000030,4.57,4.82,4.86,4.55,142354,128577688.0,6.77,5.24,0.24,1.14
2017-06-27,000030,4.82,4.84,4.85,4.74,74986,68142853.0,2.28,0.41,0.02,0.6
2017-06-28,000030,4.83,4.76,4.83,4.71,66502,58805752.0,2.48,-1.65,-0.08,0.53
2017-06-29,000030,4.72,4.74,4.79,4.68,58715,51714953.0,2.31,-0.42,-0.02,0.47
2017-06-30,000030,4.7,4.82,4.86,4.67,74831,66225860.0,4.01,1.69,0.08,0.6
2017-07-03,000030,4.83,4.84,4.87,4.74,77475,69129652.0,2.7,0.41,0.02,0.62
2017-07-04,000030,4.82,4.79,4.92,4.76,78518,70215226.0,3.31,-1.03,-0.05,0.63
2017-07-05,000030,4.77,4.79,4.79,4.7,59930,52983842.0,1.88,0.0,0.0,0.48
2017-07-06,000030,4.77,4.8,4.85,4.71,84159,74835839.0,2.92,0.21,0.01,0.67
2017-07-07,000030,4.77,4.87,4.89,4.74,86086,76990440.0,3.13,1.46,0.07,0.69
2017-07-10,000030,4.87,4.86,4.88,4.78,64552,57788793.0,2.05,-0.21,-0.01,0.52
2017-07-11,000030,4.83,4.74,4.83,4.67,84712,74748568.0,3.29,-2.47,-0.12,0.68
2017-07-12,000030,4.72,4.64,4.72,4.52,74829,64532153.0,4.22,-2.11,-0.1,0.6
2017-07-13,000030,4.63,4.67,4.7,4.62,45129,39299176.0,1.72,0.65,0.03,0.36
2017-07-14,000030,4.66,4.63,4.67,4.55,60158,52058946.0,2.57,-0.86,-0.04,0.48
2017-07-17,000030,4.6,4.47,4.63,4.43,81902,69534869.0,4.32,-3.46,-0.16,0.65
2017-07-18,000030,4.43,4.61,4.61,4.37,59707,50691686.0,5.37,3.13,0.14,0.48
2017-07-19,000030,4.58,4.74,4.79,4.53,102424,89713198.0,5.64,2.82,0.13,0.82
2017-07-20,000030,4.78,4.73,4.82,4.72,59282,52425964.0,2.11,-0.21,-0.01,0.47
2017-07-21,000030,4.72,4.89,4.9,4.7,125114,111816864.0,4.23,3.38,0.16,1.0
2017-07-24,000030,4.95,5.09,5.19,4.92,184608,172393072.0,5.52,4.09,0.2,1.47
2017-07-25,000030,5.07,5.06,5.1,4.97,67681,62390169.0,2.55,-0.59,-0.03,0.54
2017-07-26,000030,5.04,4.99,5.07,4.92,84477,77270658.0,2.96,-1.38,-0.07,0.67
2017-07-27,000030,4.95,5.01,5.08,4.93,78431,72091400.0,3.01,0.4,0.02,0.63
2017-07-28,000030,5.02,5.11,5.17,4.94,110958,103333073.0,4.59,2.0,0.1,0.89
2017-07-31,000030,5.14,5.2,5.27,5.06,118298,111699907.0,4.11,1.76,0.09,0.94
2017-08-01,000030,5.17,5.01,5.22,4.98,103623,95898588.0,4.62,-3.65,-0.19,0.83
2017-08-02,000030,4.99,5.04,5.13,4.93,91311,84383918.0,3.99,0.6,0.03,0.73
2017-08-03,000030,5.02,5.33,5.37,5.02,200638,191521224.0,6.94,5.75,0.29,1.6
2017-08-04,000030,5.34,5.25,5.4,5.14,149368,142562501.0,4.88,-1.5,-0.08,1.19
2017-08-07,000030,5.19,5.26,5.27,5.14,73000,69057115.0,2.48,0.19,0.01,0.58
2017-08-08,000030,5.26,5.12,5.37,5.02,97983,91492055.0,6.65,-2.66,-0.14,0.78
2017-08-09,000030,5.12,5.06,5.13,4.99,60918,56362306.0,2.73,-1.17,-0.06,0.49
2017-08-10,000030,5.06,5.0,5.09,4.88,66034,60556022.0,4.15,-1.19,-0.06,0.53
2017-08-11,000030,4.97,4.82,4.97,4.74,98042,87690983.0,4.6,-3.6,-0.18,0.78
2017-08-14,000030,4.81,4.91,4.93,4.81,53420,48075405.0,2.49,1.87,0.09,0.43
2017-08-15,000030,4.89,4.89,5.06,4.79,50398,45288575.0,5.5,-0.41,-0.02,0.4
2017-08-16,000030,4.89,4.87,4.89,4.8,44190,39678461.0,1.84,-0.41,-0.02,0.35
2017-08-17,000030,4.84,4.94,4.94,4.84,71475,64638441.0,2.05,1.44,0.07,0.57
2017-08-18,000030,4.9,4.96,4.98,4.89,67514,61479795.0,1.82,0.4,0.02,0.54
2017-08-21,000030,4.94,5.02,5.03,4.92,42941,39439516.0,2.22,1.21,0.06,0.34
2017-08-22,000030,5.0,4.91,5.02,4.84,52948,48114410.0,3.59,-2.19,-0.11,0.42
2017-08-23,000030,4.91,4.89,4.92,4.85,40813,36870482.0,1.43,-0.41,-0.02,0.33
2017-08-24,000030,4.9,4.89,4.91,4.79,33074,29741991.0,2.45,0.0,0.0,0.26
2017-08-25,000030,4.85,4.97,4.98,4.85,61296,55777351.0,2.66,1.64,0.08,0.49
2017-08-28,000030,4.99,5.06,5.07,4.96,59397,54793503.0,2.21,1.81,0.09,0.47
2017-08-29,000030,5.08,4.98,5.08,4.93,83376,76532110.0,2.96,-1.58,-0.08,0.67
2017-08-30,000030,4.97,5.03,5.22,4.97,49829,45883686.0,5.02,1.0,0.05,0.4
2017-08-31,000030,5.06,4.92,5.06,4.9,77170,70509522.0,3.18,-2.19,-0.11,0.62
2017-09-01,000030,4.92,4.96,4.98,4.9,57533,52457264.0,1.63,0.81,0.04,0.46
2017-09-04,000030,4.97,4.89,4.97,4.85,79937,72363372.0,2.42,-1.41,-0.07,0.64
2017-09-05,000030,4.89,4.92,4.93,4.87,47849,43346617.0,1.23,0.61,0.03,0.38
2017-09-06,000030,4.9,5.05,5.07,4.87,108121,99365758.0,4.07,2.64,0.13,0.86
2017-09-07,000030,5.05,5.1,5.17,5.03,107881,100638752.0,2.77,0.99,0.05,0.86
2017-09-08,000030,5.12,4.97,5.12,4.85,119517,109701395.0,5.29,-2.55,-0.13,0.95
2017-09-11,000030,4.95,5.17,5.17,4.95,137894,128308547.0,4.43,4.02,0.2,1.1
2017-09-12,000030,5.19,5.09,5.21,4.97,143259,133465558.0,4.64,-1.55,-0.08,1.14
2017-09-13,000030,5.04,5.05,5.07,4.95,73802,67886143.0,2.36,-0.79,-0.04,0.59
2017-09-14,000030,5.03,4.97,5.11,4.93,71106,65336289.0,3.56,-1.58,-0.08,0.57
2017-09-15,000030,4.98,4.87,4.99,4.86,88111,79697206.0,2.62,-2.01,-0.1,0.7
2017-09-18,000030,4.89,4.9,4.92,4.81,63488,57310385.0,2.26,0.62,0.03,0.51
2017-09-19,000030,4.89,4.84,4.9,4.79,67998,61006600.0,2.24,-1.22,-0.06,0.54
2017-09-20,000030,4.83,4.86,4.88,4.79,40749,36512885.0,1.86,0.41,0.02,0.33
2017-09-21,000030,4.86,4.84,4.89,4.83,32457,29160761.0,1.23,-0.41,-0.02,0.26
2017-09-22,000030,4.8,4.83,4.87,4.76,46053,41078759.0,2.27,-0.21,-0.01,0.37
2017-09-25,000030,4.84,4.75,4.91,4.74,39881,35625528.0,3.52,-1.66,-0.08,0.32
2017-09-26,000030,4.75,4.69,4.78,4.65,40945,35874469.0,2.74,-1.26,-0.06,0.33
2017-09-27,000030,4.7,4.77,4.78,4.67,35224,31058058.0,2.35,1.71,0.08,0.28
2017-09-28,000030,4.77,4.69,4.77,4.67,35257,30976512.0,2.1,-1.68,-0.08,0.28
2017-09-29,000030,4.72,4.72,4.76,4.71,23585,20768183.0,1.07,0.64,0.03,0.19
2017-10-09,000030,4.76,4.8,4.83,4.76,78785,70144179.0,1.48,1.69,0.08,0.63
2017-10-10,000030,4.82,4.88,4.89,4.8,62378,56099306.0,1.88,1.67,0.08,0.5
2017-10-11,000030,4.87,4.81,4.87,4.77,55168,49300691.0,2.05,-1.43,-0.07,0.44
2017-10-12,000030,4.84,4.87,4.87,4.78,50978,45555810.0,1.87,1.25,0.06,0.41
2017-10-13,000030,4.86,4.85,4.86,4.81,35345,31672181.0,1.03,-0.41,-0.02,0.28
2017-10-16,000030,4.84,4.72,4.85,4.72,58208,51657825.0,2.68,-2.68,-0.13,0.46
2017-10-17,000030,4.72,4.74,4.77,4.71,38996,34442812.0,1.27,0.42,0.02,0.31
2017-10-18,000030,4.77,4.61,4.77,4.59,44512,38963353.0,3.8,-2.74,-0.13,0.36
2017-10-19,000030,4.58,4.51,4.64,4.47,56871,48658282.0,3.69,-2.17,-0.1,0.45
2017-10-20,000030,4.51,4.62,4.62,4.49,36995,31772895.0,2.88,2.44,0.11,0.3
2017-10-23,000030,4.62,4.66,4.78,4.59,40187,34925580.0,4.11,0.87,0.04,0.32
2017-10-24,000030,4.65,4.64,4.72,4.6,27065,23498608.0,2.58,-0.43,-0.02,0.22
2017-10-25,000030,4.62,4.69,4.7,4.62,39216,34233175.0,1.72,1.08,0.05,0.31
2017-10-26,000030,4.68,4.72,4.74,4.65,43038,37764155.0,1.92,0.64,0.03,0.34
2017-10-27,000030,4.72,4.72,4.78,4.71,52325,46226239.0,1.48,0.0,0.0,0.42
2017-10-30,000030,4.72,4.67,4.74,4.57,54267,47040295.0,3.6,-1.06,-0.05,0.43
2017-10-31,000030,4.66,4.57,4.66,4.51,51218,43953170.0,3.21,-2.14,-0.1,0.41
2017-11-01,000030,4.59,4.56,4.59,4.49,77301,65998964.0,2.19,-0.22,-0.01,0.62
2017-11-02,000030,4.55,4.44,4.55,4.42,47241,39879131.0,2.85,-2.63,-0.12,0.38
2017-11-03,000030,4.44,4.44,4.62,4.4,53223,44833191.0,4.95,0.0,0.0,0.43
2017-11-06,000030,4.44,4.41,4.45,4.32,42409,35335095.0,2.93,-0.68,-0.03,0.34
2017-11-07,000030,4.4,4.44,4.46,4.38,36021,30236409.0,1.81,0.68,0.03,0.29
2017-11-08,000030,4.44,4.46,4.49,4.43,41384,34954235.0,1.35,0.45,0.02,0.33
2017-11-09,000030,4.44,4.47,4.47,4.41,29227,24571084.0,1.35,0.22,0.01,0.23
2017-11-10,000030,4.45,4.48,4.52,4.39,54131,45706051.0,2.91,0.22,0.01,0.43
2017-11-13,000030,4.48,4.52,4.52,4.45,33755,28626118.0,1.56,0.89,0.04,0.27
2017-11-14,000030,4.5,4.46,4.52,4.39,43617,36679610.0,2.88,-1.33,-0.06,0.35
2017-11-15,000030,4.45,4.44,4.47,4.39,33736,28247607.0,1.79,-0.45,-0.02,0.27
2017-11-16,000030,4.4,4.44,4.57,4.39,38497,32426498.0,4.05,0.0,0.0,0.31
2017-11-17,000030,4.42,4.25,4.45,4.22,57294,47098259.0,5.18,-4.28,-0.19,0.46
2017-11-20,000030,4.24,4.23,4.28,4.14,51434,41494714.0,3.29,-0.47,-0.02,0.41
2017-11-21,000030,4.21,4.2,4.34,4.19,42875,34762038.0,3.55,-0.71,-0.03,0.34
2017-11-22,000030,4.21,4.24,4.27,4.17,41954,33921405.0,2.38,0.95,0.04,0.34
2017-11-23,000030,4.24,4.09,4.26,4.07,50169,40165811.0,4.48,-3.54,-0.15,0.4
2017-11-24,000030,4.09,4.24,4.5,4.05,68595,55149291.0,11.0,3.67,0.15,0.55
2017-11-27,000030,4.22,4.14,4.22,4.09,41317,33145423.0,3.07,-2.36,-0.1,0.33
2017-11-28,000030,4.14,4.17,4.19,4.12,28534,22866993.0,1.69,0.72,0.03,0.23
2017-11-29,000030,4.17,4.22,4.22,4.15,31984,25763825.0,1.68,1.2,0.05,0.26
2017-11-30,000030,4.17,4.19,4.24,4.17,40533,32713748.0,1.66,-0.71,-0.03,0.32
2017-12-01,000030,4.19,4.21,4.22,4.17,23855,19246169.0,1.19,0.48,0.02,0.19
2017-12-04,000030,4.2,4.15,4.22,4.14,27598,22145165.0,1.9,-1.43,-0.06,0.22
2017-12-05,000030,4.14,4.06,4.17,4.04,38470,30457758.0,3.13,-2.17,-0.09,0.31
2017-12-06,000030,4.03,4.06,4.07,3.97,39905,31156008.0,2.46,0.0,0.0,0.32
2017-12-07,000030,4.02,4.02,4.06,4.0,19605,15360728.0,1.48,-0.99,-0.04,0.16
2017-12-08,000030,4.02,4.08,4.09,4.02,24420,19223420.0,1.74,1.49,0.06,0.2
2017-12-11,000030,4.09,4.14,4.18,4.05,30351,24141118.0,3.19,1.47,0.06,0.24
2017-12-12,000030,4.17,4.12,4.2,4.12,33638,26924265.0,1.93,-0.48,-0.02,0.27
2017-12-13,000030,4.12,4.14,4.15,4.1,15082,12024872.0,1.21,0.49,0.02,0.12
2017-12-14,000030,4.17,4.14,4.18,4.12,21031,16801772.0,1.45,0.0,0.0,0.17
2017-12-15,000030,4.14,4.1,4.15,4.1,16767,13353208.0,1.21,-0.97,-0.04,0.13
2017-12-18,000030,4.1,4.03,4.11,4.02,23382,18383755.0,2.2,-1.71,-0.07,0.19
2017-12-19,000030,4.05,4.12,4.12,4.02,25439,20064150.0,2.48,2.23,0.09,0.2
2017-12-20,000030,4.13,4.02,4.13,4.01,26059,20534834.0,2.91,-2.43,-0.1,0.21
2017-12-21,000030,4.0,4.07,4.09,3.99,15870,12457539.0,2.49,1.24,0.05,0.13
2017-12-22,000030,4.05,4.11,4.12,4.05,20486,16161476.0,1.72,0.98,0.04,0.16
2017-12-25,000030,4.11,4.08,4.13,4.05,21641,17110953.0,1.95,-0.73,-0.03,0.17
2017-12-26,000030,4.07,4.16,4.17,4.02,24774,19681449.0,3.68,1.96,0.08,0.2
2017-12-27,000030,4.17,4.14,4.18,4.11,34080,27226477.0,1.68,-0.48,-0.02,0.27
2017-12-28,000030,4.12,4.2,4.21,4.12,44439,35686538.0,2.17,1.45,0.06,0.35
2017-12-29,000030,4.19,4.23,4.24,4.16,41521,33458020.0,1.9,0.71,0.03,0.33
2018-01-02,000030,4.23,4.25,4.27,4.2,48242,39206572.0,1.65,0.47,0.02,0.39
2018-01-03,000030,4.24,4.24,4.27,4.22,55007,44708423.0,1.18,-0.24,-0.01,0.44
2018-01-04,000030,4.22,4.23,4.25,4.2,37075,30054710.0,1.18,-0.24,-0.01,0.3
2018-01-05,000030,4.23,4.24,4.27,4.2,32018,26034676.0,1.65,0.24,0.01,0.26
2018-01-08,000030,4.24,4.31,4.32,4.23,59107,48323943.0,2.12,1.65,0.07,0.47
2018-01-09,000030,4.3,4.31,4.32,4.27,40059,32867247.0,1.16,0.0,0.0,0.32
2018-01-10,000030,4.29,4.26,4.32,4.24,30211,24663733.0,1.86,-1.16,-0.05,0.24
2018-01-11,000030,4.25,4.26,4.28,4.24,34224,27877173.0,0.94,0.0,0.0,0.27
2018-01-12,000030,4.24,4.25,4.29,4.23,24471,19945826.0,1.41,-0.23,-0.01,0.2
2018-01-15,000030,4.24,4.09,4.24,4.07,39506,31571438.0,4.0,-3.76,-0.16,0.32
2018-01-16,000030,4.08,4.09,4.12,4.04,38152,30148171.0,1.96,0.0,0.0,0.3
2018-01-17,000030,4.07,4.16,4.17,4.07,30978,24659514.0,2.44,1.71,0.07,0.25
2018-01-18,000030,4.15,4.22,4.22,4.12,24983,20040979.0,2.4,1.44,0.06,0.2
2018-01-19,000030,4.2,4.28,4.32,4.19,35191,28709253.0,3.08,1.42,0.06,0.28
2018-01-22,000030,4.27,4.31,4.32,4.26,36863,30248102.0,1.4,0.7,0.03,0.29
2018-01-23,000030,4.31,4.31,4.34,4.27,39218,32191932.0,1.62,0.0,0.0,0.31
2018-01-24,000030,4.33,4.32,4.34,4.28,33609,27646812.0,1.39,0.23,0.01,0.27
2018-01-25,000030,4.33,4.3,4.39,4.29,42522,35120745.0,2.31,-0.46,-0.02,0.34
2018-01-26,000030,4.29,4.29,4.32,4.25,45078,36906452.0,1.63,-0.23,-0.01,0.36
2018-01-29,000030,4.29,4.29,4.32,4.27,55177,45250209.0,1.17,0.0,0.0,0.44
2018-01-30,000030,4.3,4.26,4.3,4.25,31565,25795683.0,1.17,-0.7,-0.03,0.25
2018-01-31,000030,4.23,4.18,4.27,4.1,38531,30995272.0,3.99,-1.88,-0.08,0.31
2018-02-01,000030,4.17,4.0,4.21,3.99,50795,40192336.0,5.26,-4.31,-0.18,0.41
2018-02-02,000030,3.92,3.9,3.98,3.85,58145,44539240.0,3.25,-2.5,-0.1,0.46
2018-02-05,000030,3.79,3.87,3.88,3.75,43561,32914045.0,3.33,-0.77,-0.03,0.35
2018-02-06,000030,3.8,3.62,3.84,3.62,49492,36685542.0,5.68,-6.46,-0.25,0.4
2018-02-07,000030,3.7,3.72,3.82,3.57,33506,24688198.0,6.91,2.76,0.1,0.27
2018-02-08,000030,3.72,3.76,3.82,3.69,24505,18234220.0,3.49,1.08,0.04,0.2
2018-02-09,000030,3.71,3.53,3.77,3.46,48749,35232328.0,8.24,-6.12,-0.23,0.39
2018-02-12,000030,3.58,3.64,3.72,3.51,35765,25929812.0,5.95,3.12,0.11,0.29
2018-02-13,000030,3.66,3.64,3.7,3.6,23610,17275912.0,2.75,0.0,0.0,0.19
2018-02-14,000030,3.64,3.65,3.67,3.62,13632,9946946.0,1.37,0.27,0.01,0.11
2018-02-22,000030,3.69,3.72,3.74,3.66,19661,14504120.0,2.19,1.92,0.07,0.16
2018-02-23,000030,3.72,3.72,3.74,3.69,15916,11767699.0,1.34,0.0,0.0,0.13
2018-02-26,000030,3.72,3.81,3.83,3.72,23462,17560304.0,2.96,2.42,0.09,0.19
2018-02-27,000030,3.81,3.74,3.83,3.74,31530,23551694.0,2.36,-1.84,-0.07,0.25
2018-02-28,000030,3.74,3.76,3.78,3.64,32316,23885330.0,3.74,0.53,0.02,0.26
2018-03-01,000030,3.73,3.86,3.87,3.71,45030,33772138.0,4.26,2.66,0.1,0.36
2018-03-02,000030,3.82,3.84,3.89,3.79,34851,26317887.0,2.59,-0.52,-0.02,0.28
2018-03-05,000030,3.81,3.85,3.87,3.81,29988,22703070.0,1.56,0.26,0.01,0.24
2018-03-06,000030,3.87,3.89,3.92,3.82,32576,24758980.0,2.6,1.04,0.04,0.26
2018-03-07,000030,3.88,3.84,3.92,3.84,25870,19762504.0,2.06,-1.29,-0.05,0.21
2018-03-08,000030,3.83,3.87,3.88,3.82,26283,19931236.0,1.56,0.78,0.03,0.21
2018-03-09,000030,3.89,3.92,3.92,3.86,24217,18508791.0,1.55,1.29,0.05,0.19
2018-03-12,000030,3.94,3.99,4.0,3.93,39118,30314578.0,1.79,1.79,0.07,0.31
2018-03-13,000030,3.99,3.96,4.02,3.93,41328,32067668.0,2.26,-0.75,-0.03,0.33
2018-03-14,000030,3.94,3.84,3.95,3.84,29704,22672661.0,2.78,-3.03,-0.12,0.24
2018-03-15,000030,3.82,3.84,3.88,3.79,24016,18137868.0,2.34,0.0,0.0,0.19
2018-03-16,000030,3.81,3.84,3.87,3.8,20712,15625210.0,1.82,0.0,0.0,0.17
2018-03-19,000030,3.81,3.78,3.83,3.74,36234,27125762.0,2.34,-1.56,-0.06,0.29
2018-03-20,000030,3.75,3.73,3.77,3.67,43126,31828149.0,2.65,-1.32,-0.05,0.34
2018-03-21,000030,3.74,3.64,3.79,3.27,48984,36266962.0,13.94,-2.41,-0.09,0.39
2018-03-22,000030,3.65,3.59,3.68,3.54,36635,26548150.0,3.85,-1.37,-0.05,0.29
2018-03-23,000030,3.51,3.35,3.51,3.19,61414,42364253.0,8.91,-6.69,-0.24,0.49
2018-03-26,000030,3.29,3.42,3.44,3.24,39368,27212202.0,5.97,2.09,0.07,0.31
2018-03-27,000030,3.45,3.48,3.52,3.42,33130,23331687.0,2.92,1.75,0.06,0.26
2018-03-28,000030,3.47,3.38,3.47,3.38,31289,21861736.0,2.59,-2.87,-0.1,0.25
2018-03-29,000030,3.39,3.54,3.54,3.39,32462,22927660.0,4.44,4.73,0.16,0.26
2018-03-30,000030,3.54,3.54,3.64,3.52,27268,19505351.0,3.39,0.0,0.0,0.22
2018-04-02,000030,3.52,3.49,3.57,3.48,31846,22646221.0,2.54,-1.41,-0.05,0.25
2018-04-03,000030,3.46,3.42,3.5,3.39,24568,17170813.0,3.15,-2.01,-0.07,0.2
2018-04-04,000030,3.43,3.45,3.54,3.42,33280,23417991.0,3.51,0.88,0.03,0.27
2018-04-09,000030,3.44,3.45,3.5,3.39,26076,18264072.0,3.19,0.0,0.0,0.21
2018-04-10,000030,3.47,3.5,3.5,3.44,29710,20954561.0,1.74,1.45,0.05,0.24
2018-04-11,000030,3.51,3.57,3.58,3.51,47790,34195650.0,2.0,2.0,0.07,0.38
2018-04-12,000030,3.55,3.49,3.56,3.47,28147,19982020.0,2.52,-2.24,-0.08,0.22
2018-04-13,000030,3.49,3.51,3.55,3.49,21782,15476626.0,1.72,0.57,0.02,0.17
2018-04-16,000030,3.51,3.44,3.52,3.42,22936,16128193.0,2.85,-1.99,-0.07,0.18
2018-04-17,000030,3.44,3.44,3.47,3.38,21089,14748856.0,2.62,0.0,0.0,0.17
2018-04-18,000030,3.46,3.52,3.79,3.44,37244,26323847.0,10.17,2.33,0.08,0.3
2018-04-19,000030,3.5,3.49,3.54,3.47,21224,15021577.0,1.99,-0.85,-0.03,0.17
2018-04-20,000030,3.49,3.43,3.53,3.36,38338,26779563.0,4.87,-1.72,-0.06,0.31
2018-04-23,000030,3.44,3.34,3.47,3.32,33884,23459135.0,4.37,-2.62,-0.09,0.27
2018-04-24,000030,3.38,3.47,3.5,3.35,36851,25835779.0,4.49,3.89,0.13,0.29
2018-04-25,000030,3.47,3.44,3.5,3.41,25305,17713465.0,2.59,-0.86,-0.03,0.2
2018-04-26,000030,3.62,3.54,3.71,3.52,93870,67602353.0,5.52,2.91,0.1,0.75
2018-04-27,000030,3.57,3.57,3.63,3.54,39380,28316246.0,2.54,0.85,0.03,0.31
2018-05-02,000030,3.6,3.57,3.64,3.51,48470,34901145.0,3.64,0.0,0.0,0.39
2018-05-03,000030,3.56,3.62,3.63,3.54,35692,25707288.0,2.52,1.4,0.05,0.29
2018-05-04,000030,3.62,3.54,3.64,3.52,37197,26718115.0,3.31,-2.21,-0.08,0.3
2018-05-07,000030,3.56,3.59,3.6,3.55,46717,33607162.0,1.41,1.41,0.05,0.37
2018-05-08,000030,3.59,3.62,3.63,3.57,45094,32595254.0,1.67,0.84,0.03,0.36
2018-05-09,000030,3.62,3.61,3.62,3.59,28637,20725197.0,0.83,-0.28,-0.01,0.23
2018-05-10,000030,3.62,3.63,3.64,3.59,26388,19111732.0,1.39,0.55,0.02,0.21
2018-05-11,000030,3.64,3.67,3.72,3.62,47750,35037096.0,2.75,1.1,0.04,0.38
2018-05-14,000030,3.67,3.63,3.68,3.58,33578,24427703.0,2.72,-1.09,-0.04,0.27
2018-05-15,000030,3.64,3.64,3.64,3.57,29571,21371903.0,1.93,0.28,0.01,0.24
2018-05-16,000030,3.63,3.63,3.64,3.59,28390,20575183.0,1.37,-0.27,-0.01,0.23
2018-05-17,000030,3.63,3.62,3.64,3.6,13906,10086613.0,1.1,-0.28,-0.01,0.11
2018-05-18,000030,3.62,3.65,3.65,3.61,19402,14114058.0,1.1,0.83,0.03,0.15
2018-05-21,000030,3.68,3.72,3.75,3.67,44314,32751957.0,2.19,1.92,0.07,0.35
2018-05-22,000030,3.74,3.73,3.75,3.71,29540,21866893.0,1.08,0.27,0.01,0.24
2018-05-23,000030,3.72,3.65,3.74,3.62,46422,34087736.0,3.22,-2.14,-0.08,0.37
2018-05-24,000030,3.68,3.71,3.79,3.65,45647,33714112.0,3.84,1.64,0.06,0.36
2018-05-25,000030,3.72,3.65,3.73,3.65,29682,21806609.0,2.16,-1.62,-0.06,0.24
2018-05-28,000030,3.67,3.6,3.67,3.59,29273,21307192.0,2.19,-1.37,-0.05,0.23
2018-05-29,000030,3.6,3.57,3.66,3.54,34325,24761839.0,3.33,-0.83,-0.03,0.27
2018-05-30,000030,3.53,3.41,3.55,3.41,34904,24687823.0,3.92,-4.48,-0.16,0.28
2018-05-31,000030,3.44,3.47,3.5,3.37,34922,24381884.0,3.81,1.76,0.06,0.28
2018-06-01,000030,3.45,3.43,3.47,3.39,26517,18495471.0,2.31,-1.15,-0.04,0.21
2018-06-04,000030,3.45,3.45,3.51,3.41,25883,18122605.0,2.92,0.58,0.02,0.21
2018-06-05,000030,3.47,3.47,3.47,3.41,30757,21562808.0,1.74,0.58,0.02,0.25
2018-06-06,000030,3.44,3.42,3.47,3.41,26848,18790083.0,1.73,-1.44,-0.05,0.21
2018-06-07,000030,3.44,3.43,3.46,3.42,38995,27293350.0,1.17,0.29,0.01,0.31
2018-06-08,000030,3.43,3.49,3.49,3.41,37696,26401326.0,2.33,1.75,0.06,0.3
2018-06-11,000030,3.49,3.47,3.52,3.44,37949,26737129.0,2.29,-0.57,-0.02,0.3
2018-06-12,000030,3.48,3.53,3.54,3.44,33129,23464647.0,2.88,1.73,0.06,0.26
2018-06-13,000030,3.52,3.52,3.55,3.49,32378,23065884.0,1.7,-0.28,-0.01,0.26
2018-06-14,000030,3.5,3.57,3.58,3.5,23977,17144472.0,2.27,1.42,0.05,0.19
2018-06-15,000030,3.57,3.61,3.62,3.54,45072,32419512.0,2.24,1.12,0.04,0.36
2018-06-19,000030,3.55,3.39,3.62,3.22,74643,52539056.0,11.08,-6.09,-0.22,0.6
2018-06-20,000030,3.35,3.56,3.57,3.32,42265,29675908.0,7.37,5.01,0.17,0.34
2018-06-21,000030,3.57,3.64,3.69,3.56,61433,44609344.0,3.65,2.25,0.08,0.49
2018-06-22,000030,3.62,3.79,3.83,3.6,67414,50211139.0,6.32,4.12,0.15,0.54
2018-06-25,000030,3.8,3.77,3.86,3.73,47057,35117908.0,3.43,-0.53,-0.02,0.38
2018-06-26,000030,3.69,3.77,3.79,3.65,33144,24621309.0,3.71,0.0,0.0,0.26
2018-06-27,000030,3.8,3.76,3.87,3.73,32884,24629124.0,3.71,-0.27,-0.01,0.26
2018-06-28,000030,3.77,3.72,3.78,3.69,28284,20958964.0,2.39,-1.06,-0.04,0.23
2018-06-29,000030,3.72,3.74,3.85,3.69,46607,34824529.0,4.3,0.54,0.02,0.37
2018-07-02,000030,3.73,3.67,3.74,3.62,40519,29662803.0,3.21,-1.87,-0.07,0.32
2018-07-03,000030,3.65,3.79,3.8,3.65,44354,32877694.0,4.09,3.27,0.12,0.35
2018-07-04,000030,3.79,3.79,3.83,3.76,38490,28836902.0,1.85,0.0,0.0,0.31
2018-07-05,000030,3.72,3.7,3.76,3.68,26218,19344892.0,2.11,-2.37,-0.09,0.21
2018-07-06,000030,3.72,3.63,3.77,3.51,33396,24406917.0,7.03,-1.89,-0.07,0.27
2018-07-09,000030,3.63,3.71,3.72,3.59,22453,16444981.0,3.58,2.2,0.08,0.18
2018-07-10,000030,3.7,3.68,3.74,3.61,23339,17125874.0,3.5,-0.81,-0.03,0.19
2018-07-11,000030,3.67,3.51,3.67,3.37,38681,27573422.0,8.15,-4.62,-0.17,0.31
2018-07-12,000030,3.47,3.63,3.64,3.46,26791,19232950.0,5.13,3.42,0.12,0.21
2018-07-13,000030,3.62,3.7,3.79,3.59,27274,20000693.0,5.51,1.93,0.07,0.22
2018-07-16,000030,3.72,3.74,3.79,3.64,24904,18317889.0,4.05,1.08,0.04,0.2
2018-07-17,000030,3.73,3.74,3.74,3.66,25957,19115729.0,2.14,0.0,0.0,0.21
2018-07-18,000030,3.74,3.77,3.79,3.72,39629,29515387.0,1.87,0.8,0.03,0.32
2018-07-19,000030,3.78,3.79,3.83,3.72,45255,33834021.0,2.92,0.53,0.02,0.36
2018-07-20,000030,3.81,3.79,3.83,3.74,42919,32171289.0,2.37,0.0,0.0,0.34
2018-07-23,000030,3.76,3.87,3.89,3.69,45834,34425863.0,5.28,2.11,0.08,0.37
2018-07-24,000030,3.87,3.91,3.92,3.82,54348,41507932.0,2.58,1.03,0.04,0.43
2018-07-25,000030,3.92,3.83,3.92,3.8,48101,36414446.0,3.07,-2.05,-0.08,0.38
2018-07-26,000030,3.8,3.73,3.82,3.73,37034,19228778.0,2.35,-2.61,-0.1,0.21
