trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-21,000026,10.52,10.38,10.58,10.31,38772,48431764.0,2.58,-0.95,-0.1,1.09
2017-06-22,000026,10.39,10.39,10.65,10.3,58664,72909257.0,3.37,0.1,0.01,1.64
2017-06-23,000026,10.33,10.54,10.65,10.29,52796,65513214.0,3.46,1.44,0.15,1.48
2017-06-26,000026,10.53,10.83,10.86,10.49,58001,73597554.0,3.51,2.75,0.29,1.62
2017-06-27,000026,10.78,10.73,10.86,10.65,30837,39192216.0,1.94,-0.92,-0.1,0.86
2017-06-28,000026,10.65,10.46,10.72,10.42,40454,50501687.0,2.8,-2.52,-0.27,1.13
2017-06-29,000026,10.5,10.55,10.57,10.44,20897,26068736.0,1.24,0.86,0.09,0.59
2017-06-30,000026,10.46,10.48,10.59,10.44,23411,29200891.0,1.42,-0.66,-0.07,0.66
2017-07-03,000026,10.59,10.72,10.79,10.47,32814,41267707.0,3.05,2.29,0.24,0.92
2017-07-04,000026,10.69,10.74,10.9,10.63,30251,38476427.0,2.52,0.19,0.02,0.85
2017-07-05,000026,10.75,10.68,10.79,10.54,45179,56858828.0,2.33,-0.56,-0.06,1.27
2017-07-06,000026,10.68,10.65,10.7,10.55,33020,41560623.0,1.4,-0.28,-0.03,0.92
2017-07-07,000026,10.61,10.71,10.8,10.46,40978,51713493.0,3.19,0.56,0.06,1.15
2017-07-10,000026,10.76,10.72,10.92,10.69,46303,59035716.0,2.15,0.09,0.01,1.3
2017-07-11,000026,10.73,10.89,10.92,10.6,50614,64534753.0,2.99,1.59,0.17,1.42
2017-07-12,000026,10.85,10.58,10.89,10.44,44285,55746456.0,4.13,-2.85,-0.31,1.24
2017-07-13,000026,10.58,10.49,10.61,10.45,30027,37503612.0,1.51,-0.85,-0.09,0.84
2017-07-14,000026,10.49,10.13,10.49,10.11,39889,48978767.0,3.62,-3.43,-0.36,1.12
2017-07-17,000026,10.11,9.21,10.11,9.07,57252,65954796.0,10.27,-9.08,-0.92,1.6
2017-07-18,000026,9.21,9.25,9.29,8.97,37950,42115486.0,3.47,0.43,0.04,1.06
2017-07-19,000026,9.25,9.34,9.34,9.08,53836,60229441.0,2.81,0.97,0.09,1.51
2017-07-20,000026,9.28,9.36,9.41,9.22,53051,59939474.0,2.03,0.21,0.02,1.49
2017-07-21,000026,9.33,9.36,9.49,9.27,38388,43531903.0,2.35,0.0,0.0,1.08
2017-07-24,000026,9.33,9.64,9.73,9.28,46784,53538641.0,4.81,2.99,0.28,1.31
2017-07-25,000026,9.59,9.45,9.7,9.38,33168,37983210.0,3.32,-1.97,-0.19,0.93
2017-07-26,000026,9.45,9.38,9.53,9.32,28330,32164567.0,2.22,-0.74,-0.07,0.79
2017-07-27,000026,9.39,9.55,9.59,9.31,37475,42807699.0,2.99,1.81,0.17,1.05
2017-07-28,000026,9.54,9.48,9.56,9.43,23946,27393597.0,1.36,-0.73,-0.07,0.67
2017-07-31,000026,9.49,9.47,9.54,9.4,35047,40024082.0,1.48,-0.11,-0.01,0.98
2017-08-01,000026,9.45,9.48,9.54,9.42,29247,33439550.0,1.27,0.11,0.01,0.82
2017-08-02,000026,9.44,9.18,9.48,9.14,50371,56544771.0,3.59,-3.16,-0.3,1.41
2017-08-03,000026,9.17,9.2,9.43,9.14,45137,50686787.0,3.16,0.22,0.02,1.26
2017-08-04,000026,9.25,9.46,9.52,9.16,66791,75720288.0,3.91,2.83,0.26,1.87
2017-08-07,000026,9.41,9.38,9.53,9.28,44363,50288375.0,2.64,-0.85,-0.08,1.24
2017-08-08,000026,9.37,9.41,9.43,9.31,29012,32908700.0,1.28,0.32,0.03,0.81
2017-08-09,000026,9.39,9.4,9.46,9.32,27327,31014070.0,1.49,-0.11,-0.01,0.77
2017-08-10,000026,9.39,9.4,9.48,9.17,37030,41902712.0,3.3,0.0,0.0,1.04
2017-08-11,000026,9.35,9.19,9.4,9.19,30741,34584127.0,2.23,-2.23,-0.21,0.86
2017-08-14,000026,9.24,9.42,9.46,9.19,30655,34668206.0,2.94,2.5,0.23,0.86
2017-08-15,000026,9.42,9.48,9.61,9.42,41396,47506057.0,2.02,0.64,0.06,1.16
2017-08-16,000026,9.48,9.65,9.8,9.48,66364,77174716.0,3.38,1.79,0.17,1.86
2017-08-17,000026,9.65,9.71,9.75,9.59,40445,47085409.0,1.66,0.62,0.06,1.13
2017-08-18,000026,9.63,9.72,9.78,9.59,31838,37061845.0,1.96,0.1,0.01,0.89
2017-08-21,000026,9.81,10.12,10.39,9.81,75814,91639430.0,5.97,4.12,0.4,2.12
2017-08-22,000026,10.09,9.85,10.09,9.8,47658,56508369.0,2.87,-2.67,-0.27,1.33
2017-08-23,000026,9.87,9.83,10.01,9.77,28883,34136913.0,2.44,-0.2,-0.02,0.81
2017-08-24,000026,9.81,9.72,9.86,9.68,23474,27465714.0,1.83,-1.12,-0.11,0.66
2017-08-25,000026,9.72,9.84,9.89,9.72,25497,30025847.0,1.75,1.23,0.12,0.71
2017-08-28,000026,9.84,9.98,10.11,9.74,41539,49493811.0,3.76,1.42,0.14,1.16
2017-08-29,000026,10.0,9.97,10.04,9.9,28723,34247425.0,1.4,-0.1,-0.01,0.8
2017-08-30,000026,9.97,10.0,10.13,9.93,31765,38085794.0,2.01,0.3,0.03,0.89
2017-08-31,000026,9.97,10.02,10.12,9.95,27751,33278859.0,1.7,0.2,0.02,0.78
2017-09-01,000026,10.02,10.01,10.1,9.92,30317,36235555.0,1.8,-0.1,-0.01,0.85
2017-09-04,000026,10.02,9.99,10.02,9.87,23605,28095873.0,1.5,-0.2,-0.02,0.66
2017-09-05,000026,9.99,9.97,10.08,9.84,33010,39492294.0,2.4,-0.2,-0.02,0.92
2017-09-06,000026,9.96,9.94,9.97,9.82,29176,34621283.0,1.5,-0.3,-0.03,0.82
2017-09-07,000026,9.96,9.89,10.0,9.88,28016,33333345.0,1.21,-0.5,-0.05,0.78
2017-09-08,000026,9.87,10.09,10.14,9.86,41753,49977504.0,2.83,2.02,0.2,1.17
2017-09-11,000026,10.08,10.08,10.12,10.0,35174,42264219.0,1.19,-0.1,-0.01,0.99
2017-09-12,000026,10.1,9.97,10.17,9.93,38073,45607391.0,2.38,-1.09,-0.11,1.07
2017-09-13,000026,10.01,9.95,10.01,9.9,19119,22791408.0,1.1,-0.2,-0.02,0.54
2017-09-14,000026,9.94,9.87,10.0,9.85,34593,41131221.0,1.51,-0.8,-0.08,0.97
2017-09-15,000026,9.87,9.89,9.96,9.83,26607,31516012.0,1.32,0.2,0.02,0.75
2017-09-18,000026,9.89,10.0,10.02,9.87,26385,31447909.0,1.52,1.11,0.11,0.74
2017-09-19,000026,10.02,9.91,10.05,9.91,22212,26500945.0,1.4,-0.9,-0.09,0.62
2017-09-20,000026,9.89,10.03,10.05,9.83,32350,38448268.0,2.22,1.21,0.12,0.91
2017-09-21,000026,10.01,10.05,10.13,9.98,32027,38492632.0,1.5,0.2,0.02,0.9
2017-09-22,000026,10.02,9.83,10.03,9.8,28393,33584853.0,2.29,-2.19,-0.22,0.8
2017-09-25,000026,9.84,9.53,9.88,9.5,26884,31306470.0,3.87,-3.05,-0.3,0.75
2017-09-26,000026,9.54,9.52,9.6,9.46,19956,22919517.0,1.47,-0.1,-0.01,0.56
2017-09-27,000026,9.54,9.62,9.67,9.53,11086,12812534.0,1.47,1.05,0.1,0.31
2017-09-28,000026,9.62,9.73,9.94,9.55,25271,29691819.0,4.05,1.14,0.11,0.71
2017-09-29,000026,9.73,9.79,9.89,9.64,18744,22051426.0,2.57,0.62,0.06,0.52
2017-10-09,000026,9.89,9.92,9.97,9.83,20336,24114565.0,1.43,1.33,0.13,0.57
2017-10-10,000026,9.9,10.25,10.42,9.89,66595,81190303.0,5.34,3.33,0.33,1.87
2017-10-11,000026,10.09,10.04,10.17,9.97,42301,50880756.0,1.95,-2.05,-0.21,1.18
2017-10-12,000026,9.99,10.06,10.12,9.97,18279,21948802.0,1.49,0.2,0.02,0.51
2017-10-13,000026,10.12,10.24,10.32,10.07,35586,43327848.0,2.49,1.79,0.18,1.0
2017-10-16,000026,10.28,9.97,10.29,9.94,29302,35253969.0,3.42,-2.64,-0.27,0.82
2017-10-17,000026,9.96,9.95,10.02,9.84,14704,17462063.0,1.81,-0.2,-0.02,0.41
2017-10-18,000026,9.92,10.11,10.21,9.9,31761,38311687.0,3.12,1.61,0.16,0.89
2017-10-19,000026,10.09,10.22,10.39,10.02,62441,76040037.0,3.66,1.09,0.11,1.75
2017-10-20,000026,10.15,10.45,10.47,10.1,49905,61143978.0,3.62,2.25,0.23,1.4
2017-10-23,000026,10.42,10.73,10.77,10.3,77352,96921856.0,4.5,2.68,0.28,2.17
2017-10-24,000026,10.7,10.6,10.7,10.44,47685,59755203.0,2.42,-1.21,-0.13,1.34
2017-10-25,000026,10.5,10.58,10.59,10.4,36235,45123548.0,1.79,-0.19,-0.02,1.01
2017-10-26,000026,10.58,10.49,10.58,10.35,37235,46307077.0,2.17,-0.85,-0.09,1.04
2017-10-27,000026,10.51,10.24,10.51,10.18,35730,43923013.0,3.15,-2.38,-0.25,1.0
2017-10-30,000026,10.2,9.76,10.35,9.72,41703,49661854.0,6.15,-4.69,-0.48,1.17
2017-10-31,000026,9.71,9.94,9.94,9.71,30126,35560782.0,2.36,1.84,0.18,0.84
2017-11-01,000026,9.94,9.7,9.94,9.7,37242,43870974.0,2.41,-2.41,-0.24,1.04
2017-11-02,000026,9.64,9.43,9.7,9.34,48874,55839609.0,3.71,-2.78,-0.27,1.37
2017-11-03,000026,9.48,9.42,9.55,9.36,21908,25032974.0,2.01,-0.11,-0.01,0.61
2017-11-06,000026,9.48,9.57,9.57,9.39,18717,21459814.0,1.91,1.59,0.15,0.52
2017-11-07,000026,9.56,9.55,9.57,9.45,17463,20023768.0,1.25,-0.21,-0.02,0.49
2017-11-08,000026,9.58,9.59,9.75,9.55,21542,25001330.0,2.09,0.42,0.04,0.6
2017-11-09,000026,9.57,9.62,9.64,9.5,17246,19911050.0,1.46,0.31,0.03,0.48
2017-11-10,000026,9.62,9.54,9.63,9.46,18557,21333671.0,1.77,-0.83,-0.08,0.52
2017-11-13,000026,9.55,9.44,9.55,9.4,21853,24921784.0,1.57,-1.05,-0.1,0.61
2017-11-14,000026,9.43,9.23,9.53,9.2,26203,29619797.0,3.5,-2.22,-0.21,0.73
2017-11-15,000026,9.19,9.55,9.7,9.16,37521,42889527.0,5.85,3.47,0.32,1.05
2017-11-16,000026,9.49,9.52,9.69,9.44,21714,25036233.0,2.62,-0.31,-0.03,0.61
2017-11-17,000026,9.5,8.92,9.52,8.66,37986,41927923.0,9.03,-6.3,-0.6,1.06
2017-11-20,000026,8.92,8.86,8.93,8.53,22802,24328164.0,4.48,-0.67,-0.06,0.64
2017-11-21,000026,8.76,8.79,8.93,8.74,16694,17995632.0,2.14,-0.79,-0.07,0.47
2017-11-22,000026,8.8,8.85,8.94,8.66,21285,22866378.0,3.19,0.68,0.06,0.6
2017-11-23,000026,8.77,8.52,8.86,8.49,15310,16371278.0,4.18,-3.73,-0.33,0.43
2017-11-24,000026,8.5,8.6,8.62,8.45,8562,9007502.0,2.0,0.94,0.08,0.24
2017-11-27,000026,8.54,8.57,8.66,8.54,8566,9042977.0,1.4,-0.35,-0.03,0.24
2017-11-28,000026,8.51,8.7,8.71,8.51,8204,8695155.0,2.33,1.52,0.13,0.23
2017-11-29,000026,8.7,8.71,8.76,8.47,17971,18974357.0,3.33,0.11,0.01,0.5
2017-11-30,000026,8.64,8.74,8.99,8.64,19203,20635555.0,4.02,0.34,0.03,0.54
2017-12-01,000026,8.72,8.84,8.84,8.68,12982,13950934.0,1.83,1.14,0.1,0.36
2017-12-04,000026,8.83,8.83,8.89,8.75,10832,11678797.0,1.58,-0.11,-0.01,0.3
2017-12-05,000026,8.78,8.44,8.85,8.34,14827,15704064.0,5.78,-4.42,-0.39,0.42
2017-12-06,000026,8.44,8.61,8.62,8.34,13707,14285306.0,3.32,2.01,0.17,0.38
2017-12-07,000026,8.59,8.58,8.69,8.53,10683,11297960.0,1.86,-0.35,-0.03,0.3
2017-12-08,000026,8.6,8.81,8.87,8.54,19415,20803930.0,3.85,2.68,0.23,0.54
2017-12-11,000026,8.8,8.92,9.17,8.76,22310,24337781.0,4.65,1.25,0.11,0.62
2017-12-12,000026,8.87,8.68,9.01,8.61,16245,17510857.0,4.48,-2.69,-0.24,0.45
2017-12-13,000026,8.64,8.74,8.81,8.54,14132,15019355.0,3.11,0.69,0.06,0.4
2017-12-14,000026,8.69,8.84,8.91,8.69,16127,17320055.0,2.52,1.14,0.1,0.45
2017-12-15,000026,8.84,8.95,8.96,8.78,15747,17033673.0,2.04,1.24,0.11,0.44
2017-12-18,000026,8.93,8.96,9.02,8.86,17266,18846188.0,1.79,0.11,0.01,0.48
2017-12-19,000026,8.96,9.13,9.31,8.96,30798,34259361.0,3.91,1.9,0.17,0.86
2017-12-20,000026,9.13,8.9,9.18,8.79,22611,24612366.0,4.27,-2.52,-0.23,0.63
2017-12-21,000026,8.93,9.18,9.21,8.81,30714,33904667.0,4.49,3.15,0.28,0.86
2017-12-22,000026,9.17,9.09,9.18,9.0,15775,17410458.0,1.96,-0.98,-0.09,0.44
2017-12-25,000026,9.04,8.79,9.06,8.76,18129,19635667.0,3.3,-3.3,-0.3,0.51
2017-12-26,000026,8.76,8.88,8.91,8.68,15016,16159093.0,2.62,1.02,0.09,0.42
2017-12-27,000026,8.91,8.77,8.91,8.74,11593,12462362.0,1.91,-1.24,-0.11,0.32
2017-12-28,000026,8.77,9.03,9.04,8.67,21355,23067097.0,4.22,2.96,0.26,0.6
2017-12-29,000026,8.94,9.46,9.63,8.9,43418,48747560.0,8.08,4.76,0.43,1.22
2018-01-02,000026,9.33,9.33,9.44,9.29,24320,27524949.0,1.59,-1.37,-0.13,0.68
2018-01-03,000026,9.32,9.34,9.4,9.29,16086,18157750.0,1.18,0.11,0.01,0.45
2018-01-04,000026,9.33,9.24,9.34,9.19,14518,16248125.0,1.61,-1.07,-0.1,0.41
2018-01-05,000026,9.24,9.27,9.32,9.15,13764,15407077.0,1.84,0.32,0.03,0.39
2018-01-08,000026,9.23,9.41,9.42,9.15,28257,31695389.0,2.91,1.51,0.14,0.79
2018-01-09,000026,9.34,9.26,9.4,9.26,15759,17782075.0,1.49,-1.59,-0.15,0.44
2018-01-10,000026,9.27,9.01,9.27,8.91,21967,24204113.0,3.89,-2.7,-0.25,0.62
2018-01-11,000026,8.9,8.89,8.99,8.81,32380,35063998.0,2.0,-1.33,-0.12,0.91
2018-01-12,000026,8.93,8.9,8.96,8.85,16597,18041192.0,1.24,0.11,0.01,0.47
2018-01-15,000026,8.86,8.59,8.89,8.58,18884,20104544.0,3.48,-3.48,-0.31,0.53
2018-01-16,000026,8.62,8.63,8.69,8.52,22630,23907362.0,1.98,0.47,0.04,0.63
2018-01-17,000026,8.63,8.67,8.68,8.42,20014,21075990.0,3.01,0.46,0.04,0.56
2018-01-18,000026,8.67,8.68,8.71,8.58,14696,15580355.0,1.5,0.12,0.01,0.41
2018-01-19,000026,8.65,8.67,8.78,8.64,17336,18470580.0,1.61,-0.12,-0.01,0.49
2018-01-22,000026,8.65,8.75,8.75,8.57,13843,14720327.0,2.08,0.92,0.08,0.39
2018-01-23,000026,8.71,8.77,8.78,8.7,13522,14473392.0,0.91,0.23,0.02,0.38
2018-01-24,000026,8.74,8.82,8.88,8.73,13566,14587729.0,1.71,0.57,0.05,0.38
2018-01-25,000026,8.8,8.93,8.95,8.76,24601,26699712.0,2.15,1.25,0.11,0.69
2018-01-26,000026,8.89,8.8,8.95,8.79,14183,15312166.0,1.79,-1.46,-0.13,0.4
2018-01-29,000026,8.72,8.72,8.82,8.59,17267,18360392.0,2.61,-0.91,-0.08,0.48
2018-01-30,000026,8.72,8.88,8.88,8.63,12425,13330409.0,2.87,1.83,0.16,0.35
2018-01-31,000026,8.86,8.88,8.92,8.58,23362,25114617.0,3.83,0.0,0.0,0.65
2018-02-01,000026,8.83,8.82,8.93,8.56,28823,30913530.0,4.17,-0.68,-0.06,0.81
2018-02-02,000026,8.74,8.79,8.85,8.1,23350,24739264.0,8.5,-0.34,-0.03,0.65
2018-02-05,000026,8.55,8.84,8.87,8.55,17341,18621975.0,3.64,0.57,0.05,0.49
2018-02-06,000026,8.74,8.67,8.74,8.34,25321,26655864.0,4.52,-1.92,-0.17,0.71
2018-02-07,000026,8.67,8.6,8.76,8.46,15304,16232841.0,3.46,-0.81,-0.07,0.43
2018-02-08,000026,8.54,8.45,8.61,8.27,15282,15874542.0,3.95,-1.74,-0.15,0.43
2018-02-09,000026,8.16,7.65,8.16,7.6,21332,21030094.0,6.63,-9.47,-0.8,0.6
2018-02-12,000026,7.65,7.94,8.39,7.62,11420,11275531.0,10.07,3.79,0.29,0.32
2018-02-13,000026,8.04,7.99,8.17,7.94,8440,8452083.0,2.9,0.63,0.05,0.24
2018-02-14,000026,8.12,8.07,8.12,7.97,3449,3445046.0,1.88,1.0,0.08,0.1
2018-02-22,000026,8.14,8.09,8.21,8.07,9799,9881678.0,1.73,0.25,0.02,0.27
2018-02-23,000026,8.11,8.09,8.12,8.05,5545,5569553.0,0.87,0.0,0.0,0.16
2018-02-26,000026,8.12,8.3,8.34,8.08,12042,12276311.0,3.21,2.6,0.21,0.34
2018-02-27,000026,8.35,8.29,8.38,8.24,7926,8119266.0,1.69,-0.12,-0.01,0.22
2018-02-28,000026,8.21,8.37,8.42,8.12,12836,13163102.0,3.62,0.97,0.08,0.36
2018-03-01,000026,8.34,8.3,8.38,8.23,15565,15976476.0,1.79,-0.84,-0.07,0.44
2018-03-02,000026,8.25,8.31,8.35,8.22,10748,11020037.0,1.57,0.12,0.01,0.3
2018-03-05,000026,8.3,8.25,8.33,8.21,7141,7298415.0,1.44,-0.72,-0.06,0.2
2018-03-06,000026,8.25,8.4,8.42,8.23,21442,22082847.0,2.3,1.82,0.15,0.6
2018-03-07,000026,8.37,8.47,8.71,8.32,37027,38971903.0,4.64,0.83,0.07,1.04
2018-03-08,000026,8.4,8.55,8.62,8.36,24205,25249054.0,3.07,0.94,0.08,0.68
2018-03-09,000026,8.54,8.62,8.66,8.44,22691,23842402.0,2.57,0.82,0.07,0.64
2018-03-12,000026,8.62,8.55,8.62,8.49,43845,46052523.0,1.51,-0.81,-0.07,1.23
2018-03-13,000026,8.58,8.42,8.61,8.41,27017,28241587.0,2.34,-1.52,-0.13,0.76
2018-03-14,000026,8.42,8.18,8.42,8.18,28096,28748228.0,2.85,-2.85,-0.24,0.79
2018-03-15,000026,8.15,8.18,8.23,8.13,16438,16660787.0,1.22,0.0,0.0,0.46
2018-03-16,000026,8.23,8.1,8.23,8.09,14355,14528788.0,1.71,-0.98,-0.08,0.4
2018-03-19,000026,8.11,8.1,8.17,8.04,15777,15900435.0,1.6,0.0,0.0,0.44
2018-03-20,000026,8.12,8.24,8.24,8.05,20281,20547076.0,2.35,1.73,0.14,0.57
2018-03-21,000026,8.24,8.28,8.43,8.2,36339,37421491.0,2.79,0.49,0.04,1.02
2018-03-22,000026,8.28,8.38,8.45,8.24,29310,30273475.0,2.54,1.21,0.1,0.82
2018-03-23,000026,8.14,8.3,8.68,7.94,95516,99152848.0,8.83,-0.95,-0.08,2.68
2018-03-26,000026,8.19,8.42,8.43,7.94,42509,43189043.0,5.9,1.45,0.12,1.19
2018-03-27,000026,8.47,8.84,9.46,8.47,83561,90159497.0,11.76,4.99,0.42,2.34
2018-03-28,000026,8.7,8.8,8.95,8.59,65066,70129420.0,4.07,-0.45,-0.04,1.82
2018-03-29,000026,8.77,8.75,8.91,8.64,37515,40202457.0,3.07,-0.57,-0.05,1.05
2018-03-30,000026,8.76,8.94,9.03,8.68,44119,47972106.0,4.0,2.17,0.19,1.24
2018-04-02,000026,9.12,9.33,9.35,9.04,64713,72374709.0,3.47,4.36,0.39,1.81
2018-04-03,000026,9.17,9.35,9.52,9.14,44341,50067495.0,4.07,0.21,0.02,1.24
2018-04-04,000026,9.34,8.95,9.35,8.94,41713,46064623.0,4.39,-4.28,-0.4,1.17
2018-04-09,000026,8.78,8.79,8.89,8.64,22055,23592175.0,2.79,-1.79,-0.16,0.62
2018-04-10,000026,8.82,8.91,9.01,8.57,29800,32311435.0,5.01,1.37,0.12,0.84
2018-04-11,000026,8.89,8.95,9.04,8.89,16397,17927334.0,1.68,0.45,0.04,0.46
2018-04-12,000026,8.95,8.84,9.13,8.76,17651,19193119.0,4.13,-1.23,-0.11,0.49
2018-04-13,000026,8.84,8.85,9.01,8.82,18825,20439509.0,2.15,0.11,0.01,0.53
2018-04-16,000026,8.74,8.8,9.06,8.74,27119,29432315.0,3.62,-0.56,-0.05,0.76
2018-04-17,000026,8.8,8.65,8.92,8.62,16050,17259504.0,3.41,-1.7,-0.15,0.45
2018-04-18,000026,8.65,8.61,8.74,8.24,19374,20320734.0,5.78,-0.46,-0.04,0.54
2018-04-19,000026,8.6,8.51,8.77,8.36,26829,28087552.0,4.76,-1.16,-0.1,0.75
2018-04-20,000026,8.46,8.09,8.6,8.04,25161,25773668.0,6.58,-4.94,-0.42,0.71
2018-04-23,000026,8.09,8.06,8.21,7.89,17938,17945927.0,3.96,-0.37,-0.03,0.5
2018-04-24,000026,8.04,8.34,8.35,8.04,20972,21442954.0,3.85,3.47,0.28,0.59
2018-04-25,000026,8.29,8.5,8.51,8.25,17655,18361962.0,3.12,1.92,0.16,0.49
2018-04-26,000026,8.52,8.26,8.52,8.2,13959,14374007.0,3.76,-2.82,-0.24,0.39
2018-04-27,000026,8.26,8.33,8.49,8.26,10303,10651246.0,2.78,0.85,0.07,0.29
2018-05-02,000026,8.39,8.49,8.55,8.37,14315,14933844.0,2.16,1.92,0.16,0.4
2018-05-03,000026,8.49,8.49,8.51,8.24,13861,14326196.0,3.18,0.0,0.0,0.39
2018-05-04,000026,8.45,8.47,8.55,8.38,10615,11079226.0,2.0,-0.24,-0.02,0.3
2018-05-07,000026,8.52,8.69,8.72,8.44,16089,17043868.0,3.31,2.6,0.22,0.45
2018-05-08,000026,8.76,8.69,8.84,8.66,13207,14100793.0,2.07,0.0,0.0,0.37
2018-05-09,000026,8.72,8.77,8.79,8.65,13683,14649378.0,1.61,0.92,0.08,0.38
2018-05-10,000026,8.76,8.81,8.89,8.73,10350,11133425.0,1.82,0.46,0.04,0.29
2018-05-11,000026,8.83,8.64,8.83,8.61,10461,11153663.0,2.5,-1.93,-0.17,0.29
2018-05-14,000026,8.62,8.62,8.79,8.53,10578,11243551.0,3.01,-0.23,-0.02,0.3
2018-05-15,000026,8.66,8.84,8.87,8.57,15980,17064424.0,3.48,2.55,0.22,0.45
2018-05-16,000026,8.82,8.7,8.86,8.63,22197,23729763.0,2.6,-1.58,-0.14,0.62
2018-05-17,000026,8.7,8.66,8.81,8.62,12914,13766844.0,2.18,-0.46,-0.04,0.36
2018-05-18,000026,8.66,8.53,8.69,8.41,18531,19449726.0,3.23,-1.5,-0.13,0.52
2018-05-21,000026,8.64,8.66,8.68,8.57,13611,14410869.0,1.29,1.52,0.13,0.38
2018-05-22,000026,8.65,8.78,8.79,8.59,21639,23067319.0,2.31,1.39,0.12,0.61
2018-05-23,000026,8.76,8.61,8.76,8.57,13644,14496054.0,2.16,-1.94,-0.17,0.38
2018-05-24,000026,8.61,8.45,8.69,8.43,17994,18879085.0,3.02,-1.86,-0.16,0.5
2018-05-25,000026,8.4,8.33,8.5,8.29,15916,16447477.0,2.49,-1.42,-0.12,0.45
2018-05-28,000026,8.44,8.49,8.56,8.25,15623,16221372.0,3.72,1.92,0.16,0.44
2018-05-29,000026,8.57,8.4,8.57,8.4,11544,12027258.0,2.0,-1.06,-0.09,0.32
2018-05-30,000026,8.31,8.0,8.34,8.0,18415,18570754.0,4.05,-4.76,-0.4,0.52
2018-05-31,000026,8.24,8.46,8.73,8.0,47240,49091438.0,9.13,5.75,0.46,1.32
2018-06-01,000026,8.47,8.49,8.54,8.34,39406,40939235.0,2.36,0.35,0.03,1.1
2018-06-04,000026,8.46,8.45,8.47,8.27,18957,19596919.0,2.36,-0.47,-0.04,0.53
2018-06-05,000026,8.32,8.49,8.49,8.27,15138,15719682.0,2.6,0.47,0.04,0.42
2018-06-06,000026,8.44,8.33,8.47,8.31,13374,13812673.0,1.88,-1.88,-0.16,0.37
2018-06-07,000026,8.33,8.44,8.48,8.21,20889,21557618.0,3.24,1.32,0.11,0.59
2018-06-08,000026,8.37,8.29,8.4,8.1,19291,19690506.0,3.55,-1.78,-0.15,0.54
2018-06-11,000026,8.19,8.17,8.27,8.1,10018,10151275.0,2.05,-1.45,-0.12,0.28
2018-06-12,000026,8.2,8.31,8.32,8.07,14665,14921589.0,3.06,1.71,0.14,0.41
2018-06-13,000026,8.31,8.3,8.38,8.14,14563,14926898.0,2.89,-0.12,-0.01,0.41
2018-06-14,000026,8.21,8.23,8.31,8.12,12739,12961589.0,2.29,-0.84,-0.07,0.36
2018-06-15,000026,8.14,7.96,8.22,7.94,10965,10955598.0,3.4,-3.28,-0.27,0.31
2018-06-19,000026,7.94,6.98,7.94,6.97,24064,22400615.0,12.19,-12.31,-0.98,0.67
2018-06-20,000026,6.74,7.12,7.17,6.74,14793,13246986.0,6.16,2.01,0.14,0.41
2018-06-21,000026,7.12,6.66,7.22,6.63,14727,13104918.0,8.29,-6.46,-0.46,0.41
2018-06-22,000026,6.64,6.94,7.04,6.54,14592,12904179.0,7.51,4.2,0.28,0.41
2018-06-25,000026,6.98,6.95,7.13,6.91,7673,6863622.0,3.17,0.14,0.01,0.22
2018-06-26,000026,6.84,7.02,7.13,6.79,7399,6627815.0,4.89,1.01,0.07,0.21
2018-06-27,000026,7.03,6.82,7.09,6.75,8505,7532042.0,4.84,-2.85,-0.2,0.24
2018-06-28,000026,6.79,6.69,6.89,6.64,11960,10434858.0,3.67,-1.91,-0.13,0.34
2018-06-29,000026,6.72,6.86,6.92,6.6,23708,20702070.0,4.78,2.54,0.17,0.66
2018-07-02,000026,6.79,6.73,6.91,6.72,16166,14187863.0,2.77,-1.9,-0.13,0.45
2018-07-03,000026,6.78,6.85,6.9,6.69,20975,18343411.0,3.12,1.78,0.12,0.59
2018-07-04,000026,6.79,6.85,6.93,6.69,14975,13125814.0,3.5,0.0,0.0,0.42
2018-07-05,000026,6.74,6.62,6.92,6.6,15822,13870604.0,4.67,-3.36,-0.23,0.44
2018-07-06,000026,6.61,6.58,6.83,6.44,20019,17215585.0,5.89,-0.6,-0.04,0.56
2018-07-09,000026,6.59,6.69,6.69,6.56,28663,24649155.0,1.98,1.67,0.11,0.8
2018-07-10,000026,6.69,6.66,6.69,6.58,12242,10512944.0,1.64,-0.45,-0.03,0.34
2018-07-11,000026,6.62,6.26,6.62,6.08,24106,19858544.0,8.11,-6.01,-0.4,0.68
2018-07-12,000026,6.22,6.48,6.54,6.2,17883,14975205.0,5.43,3.51,0.22,0.5
2018-07-13,000026,6.47,6.48,6.49,6.37,11138,9344642.0,1.85,0.0,0.0,0.31
2018-07-16,000026,6.46,6.43,6.48,6.39,7144,5988159.0,1.39,-0.77,-0.05,0.2
2018-07-17,000026,6.42,6.41,6.42,6.27,12224,10144496.0,2.33,-0.31,-0.02,0.34
2018-07-18,000026,6.48,6.4,6.48,6.38,9256,7750641.0,1.56,-0.16,-0.01,0.26
2018-07-19,000026,6.42,6.26,6.43,6.24,16965,13986369.0,2.97,-2.19,-0.14,0.48
2018-07-20,000026,6.2,6.34,6.37,6.2,7709,6361577.0,2.72,1.28,0.08,0.22
2018-07-23,000026,6.39,6.51,6.53,6.34,15498,13055285.0,3.0,2.68,0.17,0.43
