trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-10-16,000058,8.25,7.95,8.25,7.91,113269,93321689.0,4.1,-4.1,-0.34,2.1
2017-10-17,000058,7.93,8.07,8.16,7.93,68425,56256997.0,2.89,1.51,0.12,1.27
2017-10-18,000058,8.03,7.86,8.1,7.84,53900,43929320.0,3.22,-2.6,-0.21,1.0
2017-10-19,000058,7.74,7.78,7.86,7.66,63394,50310259.0,2.54,-1.02,-0.08,1.18
2017-10-20,000058,7.78,8.06,8.15,7.76,64961,52880007.0,5.01,3.6,0.28,1.21
2017-10-23,000058,8.02,8.44,8.57,7.98,190358,162006594.0,7.32,4.71,0.38,3.54
2017-10-24,000058,8.45,8.29,8.47,8.18,87853,74497813.0,3.44,-1.78,-0.15,1.63
2017-10-25,000058,8.25,8.4,8.61,8.25,122215,105551818.0,4.34,1.33,0.11,2.27
2017-10-26,000058,8.42,8.3,8.44,8.21,68306,57964786.0,2.74,-1.19,-0.1,1.27
2017-10-27,000058,8.28,8.14,8.3,8.1,44018,36840869.0,2.41,-1.93,-0.16,0.82
2017-10-30,000058,8.07,7.93,8.17,7.82,48287,39319678.0,4.3,-2.58,-0.21,0.9
2017-10-31,000058,7.93,8.43,8.62,7.93,156364,133813424.0,8.7,6.31,0.5,2.9
2017-11-01,000058,8.46,8.48,8.51,8.3,112775,96890010.0,2.49,0.59,0.05,2.1
2017-11-02,000058,8.52,8.16,8.56,8.13,88869,75404326.0,5.07,-3.77,-0.32,1.65
2017-11-03,000058,8.09,8.64,8.79,8.07,201238,175241431.0,8.82,5.88,0.48,3.74
2017-11-06,000058,8.56,8.82,8.82,8.5,197603,175391465.0,3.7,2.08,0.18,3.67
2017-11-07,000058,8.82,8.74,8.85,8.57,117238,103715809.0,3.17,-0.91,-0.08,2.18
2017-11-08,000058,8.69,8.53,8.69,8.49,106357,93061564.0,2.29,-2.4,-0.21,1.98
2017-11-09,000058,8.55,8.9,9.0,8.53,206417,185741495.0,5.51,4.34,0.37,3.83
2017-11-10,000058,8.79,8.7,8.82,8.61,150917,134149470.0,2.36,-2.25,-0.2,2.8
2017-11-15,000058,8.89,8.72,9.32,8.7,207036,188756495.0,7.13,0.23,0.02,3.85
2017-11-16,000058,8.6,8.55,8.65,8.42,92968,80993100.0,2.64,-1.95,-0.17,1.73
2017-11-17,000058,8.49,8.48,8.88,8.4,129006,113788148.0,5.61,-0.82,-0.07,2.4
2017-11-20,000058,8.47,8.31,8.47,7.82,82443,68913124.0,7.67,-2.0,-0.17,1.53
2017-11-21,000058,8.35,8.27,8.37,8.07,87138,72996884.0,3.61,-0.48,-0.04,1.62
2017-11-22,000058,8.26,8.79,8.98,8.13,156219,136647113.0,10.28,6.29,0.52,2.9
2017-11-23,000058,8.67,8.77,8.92,8.57,159658,142675111.0,3.98,-0.23,-0.02,2.97
2017-11-24,000058,8.66,9.09,9.12,8.63,157532,143513094.0,5.59,3.65,0.32,2.93
2017-11-27,000058,9.08,8.79,9.24,8.79,111172,101902382.0,4.95,-3.3,-0.3,2.07
2017-11-28,000058,8.77,9.22,9.24,8.7,158631,146012656.0,6.14,4.89,0.43,2.95
2017-11-29,000058,9.15,9.09,9.22,8.98,122595,113394785.0,2.6,-1.41,-0.13,2.28
2017-11-30,000058,9.14,8.85,9.14,8.81,98078,89259727.0,3.63,-2.64,-0.24,1.82
2017-12-01,000058,8.82,8.92,9.08,8.79,93718,85594212.0,3.28,0.79,0.07,1.74
2017-12-04,000058,8.85,8.5,8.9,8.43,109800,97142048.0,5.27,-4.71,-0.42,2.04
2017-12-05,000058,8.56,8.41,8.7,8.35,76293,66384026.0,4.12,-1.06,-0.09,1.42
2017-12-06,000058,8.41,8.74,8.75,8.35,78144,68058188.0,4.76,3.92,0.33,1.45
2017-12-07,000058,8.67,8.47,8.82,8.38,94958,83653178.0,5.03,-3.09,-0.27,1.76
2017-12-08,000058,8.44,8.52,8.62,8.39,78525,68199465.0,2.72,0.59,0.05,1.46
2017-12-11,000058,8.5,8.48,8.63,8.34,105890,91440585.0,3.4,-0.47,-0.04,1.97
2017-12-12,000058,8.41,8.09,8.45,8.09,113831,95602978.0,4.25,-4.6,-0.39,2.11
2017-12-13,000058,8.1,8.1,8.22,8.04,69703,57734326.0,2.22,0.12,0.01,1.29
2017-12-14,000058,8.08,8.05,8.14,7.98,54436,44683667.0,1.98,-0.62,-0.05,1.01
2017-12-15,000058,8.02,8.07,8.11,7.98,48278,39734693.0,1.61,0.25,0.02,0.9
2017-12-18,000058,7.99,7.73,8.06,7.65,75016,59924398.0,5.08,-4.21,-0.34,1.39
2017-12-19,000058,7.72,7.65,7.79,7.58,63418,49767661.0,2.72,-1.03,-0.08,1.18
2017-12-20,000058,7.65,7.35,7.68,7.23,79895,60893863.0,5.88,-3.92,-0.3,1.48
2017-12-21,000058,7.34,7.41,7.44,7.17,50103,37581353.0,3.67,0.82,0.06,0.93
2017-12-22,000058,7.35,7.5,7.59,7.31,43908,33537117.0,3.78,1.21,0.09,0.82
2017-12-25,000058,7.46,7.29,7.55,7.28,34886,26445672.0,3.6,-2.8,-0.21,0.65
2017-12-26,000058,7.29,7.33,7.35,7.17,27563,20521337.0,2.47,0.55,0.04,0.51
2017-12-27,000058,7.34,7.15,7.34,7.15,36802,27278402.0,2.59,-2.46,-0.18,0.68
2017-12-28,000058,7.12,7.09,7.21,7.08,32147,23524844.0,1.82,-0.84,-0.06,0.6
2017-12-29,000058,7.09,7.22,7.24,7.09,25131,18488564.0,2.12,1.83,0.13,0.47
2018-01-02,000058,7.2,7.28,7.32,7.2,28008,20888438.0,1.66,0.83,0.06,0.52
2018-01-03,000058,7.28,7.34,7.4,7.23,35012,26343353.0,2.34,0.82,0.06,0.65
2018-01-04,000058,7.34,7.36,7.4,7.31,33204,24998149.0,1.23,0.27,0.02,0.62
2018-01-05,000058,7.33,7.28,7.35,7.22,48304,36013701.0,1.77,-1.09,-0.08,0.9
2018-01-08,000058,7.28,7.26,7.31,7.16,37643,27839894.0,2.06,-0.27,-0.02,0.7
2018-01-09,000058,7.26,7.19,7.27,7.12,38179,28108065.0,2.07,-0.96,-0.07,0.71
2018-01-10,000058,7.19,7.22,7.26,7.12,35099,25858609.0,1.95,0.42,0.03,0.65
2018-01-11,000058,7.2,7.36,7.36,7.13,52056,38815273.0,3.19,1.94,0.14,0.97
2018-01-12,000058,7.32,7.51,7.61,7.29,91049,69765453.0,4.35,2.04,0.15,1.69
2018-01-15,000058,7.44,7.24,7.48,7.17,51434,38661428.0,4.13,-3.6,-0.27,0.96
2018-01-16,000058,7.24,7.38,7.42,7.19,39067,29171924.0,3.18,1.93,0.14,0.73
2018-01-17,000058,7.32,7.27,7.37,7.17,46142,34331036.0,2.71,-1.49,-0.11,0.86
2018-01-18,000058,7.22,7.4,7.47,7.22,56950,42987293.0,3.44,1.79,0.13,1.06
2018-01-19,000058,8.09,7.62,8.13,7.58,220015,175690988.0,7.43,2.97,0.22,4.09
2018-01-22,000058,7.48,7.56,7.74,7.48,98894,76688590.0,3.41,-0.79,-0.06,1.84
2018-01-23,000058,7.45,7.4,7.48,7.34,67604,51234465.0,1.85,-2.12,-0.16,1.26
2018-01-24,000058,7.35,7.36,7.44,7.3,48616,36622292.0,1.89,-0.54,-0.04,0.9
2018-01-25,000058,7.36,7.35,7.46,7.34,41970,31801482.0,1.63,-0.14,-0.01,0.78
2018-01-26,000058,7.34,7.24,7.34,7.17,51050,37976677.0,2.31,-1.5,-0.11,0.95
2018-01-29,000058,7.23,7.11,7.27,7.1,45402,33361259.0,2.35,-1.8,-0.13,0.84
2018-01-30,000058,7.12,7.14,7.18,7.09,24867,18177702.0,1.27,0.42,0.03,0.46
2018-01-31,000058,7.1,6.87,7.14,6.84,47660,33889043.0,4.2,-3.78,-0.27,0.89
2018-02-01,000058,6.9,6.37,6.9,6.32,81631,54569972.0,8.44,-7.28,-0.5,1.52
2018-02-02,000058,6.36,6.16,6.37,5.92,38288,24217722.0,7.06,-3.3,-0.21,0.71
2018-02-05,000058,6.12,6.19,6.22,6.0,23029,14497941.0,3.57,0.49,0.03,0.43
2018-02-06,000058,6.13,5.77,6.13,5.77,41397,25432426.0,5.82,-6.79,-0.42,0.77
2018-02-07,000058,5.93,5.83,5.99,5.63,26301,15801615.0,6.24,1.04,0.06,0.49
2018-02-08,000058,5.82,5.9,5.97,5.8,15653,9536423.0,2.92,1.2,0.07,0.29
2018-02-09,000058,5.78,5.71,5.8,5.65,25567,15091224.0,2.54,-3.22,-0.19,0.48
2018-02-12,000058,5.8,5.9,5.97,5.78,20651,12486679.0,3.33,3.33,0.19,0.38
2018-02-13,000058,5.93,5.89,6.0,5.88,20456,12523320.0,2.03,-0.17,-0.01,0.38
2018-02-14,000058,5.95,5.91,5.95,5.86,9367,5698893.0,1.53,0.34,0.02,0.17
2018-02-22,000058,6.0,6.0,6.02,5.94,13769,8498581.0,1.35,1.52,0.09,0.26
2018-02-23,000058,6.0,6.02,6.07,5.97,21392,13268431.0,1.67,0.33,0.02,0.4
2018-02-26,000058,6.05,6.14,6.16,6.04,23349,14673453.0,1.99,1.99,0.12,0.43
2018-02-27,000058,6.17,6.15,6.26,6.1,22810,14491667.0,2.61,0.16,0.01,0.42
2018-02-28,000058,6.12,6.17,6.2,6.03,21439,13545126.0,2.76,0.33,0.02,0.4
2018-03-01,000058,6.12,6.26,6.26,6.12,28915,18476978.0,2.27,1.46,0.09,0.54
2018-03-02,000058,6.22,6.32,6.5,6.19,48746,31868098.0,4.95,0.96,0.06,0.91
2018-03-05,000058,6.31,6.28,6.35,6.2,29865,19228437.0,2.37,-0.63,-0.04,0.55
2018-03-06,000058,6.28,6.49,6.61,6.24,59882,39847946.0,5.89,3.34,0.21,1.11
2018-03-07,000058,6.52,6.52,6.7,6.35,81736,55005078.0,5.39,0.46,0.03,1.52
2018-03-08,000058,6.48,6.52,6.63,6.42,43245,28952281.0,3.22,0.0,0.0,0.8
2018-03-09,000058,6.52,6.55,6.57,6.42,47928,32018031.0,2.3,0.46,0.03,0.89
2018-03-12,000058,6.58,6.72,6.77,6.5,74877,51351298.0,4.12,2.6,0.17,1.39
2018-03-13,000058,6.71,6.62,6.71,6.57,48929,33304611.0,2.08,-1.49,-0.1,0.91
2018-03-14,000058,6.6,6.48,6.65,6.45,40141,26940519.0,3.02,-2.11,-0.14,0.75
2018-03-15,000058,6.47,6.39,6.47,6.28,42760,28045485.0,2.93,-1.39,-0.09,0.79
2018-03-16,000058,6.4,6.39,6.48,6.37,26807,17685366.0,1.72,0.0,0.0,0.5
2018-03-19,000058,6.37,6.39,6.47,6.36,25618,16897882.0,1.72,0.0,0.0,0.48
2018-03-20,000058,6.36,6.39,6.41,6.24,27826,18109483.0,2.66,0.0,0.0,0.52
2018-03-21,000058,6.42,6.44,6.59,6.39,51390,34360161.0,3.13,0.78,0.05,0.95
2018-03-22,000058,6.42,6.61,6.72,6.4,65328,44018340.0,4.97,2.64,0.17,1.21
2018-03-23,000058,6.3,6.17,6.6,6.03,69881,45416407.0,8.62,-6.66,-0.44,1.3
2018-03-26,000058,5.97,6.12,6.15,5.82,42102,26022700.0,5.35,-0.81,-0.05,0.78
2018-03-27,000058,6.22,6.27,6.36,6.15,34408,22142934.0,3.43,2.45,0.15,0.64
2018-03-28,000058,6.16,6.22,6.31,6.13,25360,16257357.0,2.87,-0.8,-0.05,0.47
2018-03-29,000058,6.37,6.33,6.4,6.25,35662,23222835.0,2.41,1.77,0.11,0.66
2018-03-30,000058,6.37,6.44,6.44,6.28,45573,29840049.0,2.53,1.74,0.11,0.85
2018-04-02,000058,6.48,6.41,6.54,6.39,40018,26546260.0,2.33,-0.47,-0.03,0.74
2018-04-03,000058,6.34,6.22,6.34,6.18,30761,19761438.0,2.5,-2.96,-0.19,0.57
2018-04-04,000058,6.25,6.15,6.3,6.13,30904,19868368.0,2.73,-1.13,-0.07,0.57
2018-04-09,000058,6.13,6.78,6.78,6.08,136166,93231799.0,11.38,10.24,0.63,2.53
2018-04-10,000058,7.0,6.58,7.0,6.58,178658,124262310.0,6.19,-2.95,-0.2,3.32
2018-04-11,000058,6.54,6.48,6.7,6.46,105074,70630479.0,3.65,-1.52,-0.1,1.95
2018-04-12,000058,6.5,6.42,6.57,6.41,56504,37607722.0,2.47,-0.93,-0.06,1.05
2018-04-13,000058,6.46,6.38,6.51,6.37,38980,25756248.0,2.18,-0.62,-0.04,0.72
2018-04-16,000058,6.35,6.25,6.37,6.18,36707,23639635.0,2.98,-2.04,-0.13,0.68
2018-04-17,000058,6.25,6.15,6.34,6.14,32527,20924258.0,3.2,-1.6,-0.1,0.6
2018-04-18,000058,6.2,6.53,6.65,5.98,95125,62000731.0,10.89,6.18,0.38,1.77
2018-04-19,000058,6.41,6.52,6.59,6.35,82530,54857708.0,3.68,-0.15,-0.01,1.53
2018-04-20,000058,6.46,6.25,6.49,6.21,50329,33037432.0,4.29,-4.14,-0.27,0.94
2018-04-23,000058,6.22,6.35,6.47,6.22,33951,22084849.0,4.0,1.6,0.1,0.63
2018-04-24,000058,6.28,6.63,6.7,6.28,94681,63798987.0,6.61,4.41,0.28,1.76
2018-04-25,000058,6.61,6.57,6.62,6.47,79053,53258372.0,2.26,-0.9,-0.06,1.47
2018-04-26,000058,6.53,6.5,6.69,6.49,65001,43981123.0,3.04,-1.07,-0.07,1.21
2018-04-27,000058,6.59,6.61,6.61,6.45,46536,31327207.0,2.46,1.69,0.11,0.86
2018-05-02,000058,6.59,6.49,6.6,6.34,45613,30366698.0,3.93,-1.82,-0.12,0.85
2018-05-03,000058,6.5,6.49,6.53,6.3,36490,24129018.0,3.54,0.0,0.0,0.68
2018-05-04,000058,6.5,6.53,6.61,6.45,42506,28563543.0,2.47,0.62,0.04,0.79
2018-05-07,000058,6.54,6.65,6.7,6.54,61707,42074285.0,2.45,1.84,0.12,1.15
2018-05-08,000058,6.68,6.7,6.87,6.64,80292,55561117.0,3.46,0.75,0.05,1.49
2018-05-09,000058,6.69,6.71,6.71,6.62,44172,30179908.0,1.34,0.15,0.01,0.82
2018-05-10,000058,6.7,6.88,6.92,6.64,92543,64552994.0,4.17,2.53,0.17,1.72
2018-05-11,000058,6.88,6.69,6.88,6.68,59144,41025737.0,2.91,-2.76,-0.19,1.1
2018-05-14,000058,6.69,6.59,6.69,6.56,33490,22715702.0,1.94,-1.49,-0.1,0.62
2018-05-15,000058,6.59,6.64,6.64,6.51,36530,24697017.0,1.97,0.76,0.05,0.68
2018-05-16,000058,6.63,6.53,6.63,6.53,26914,18152240.0,1.51,-1.66,-0.11,0.5
2018-05-17,000058,6.56,6.5,6.6,6.47,30104,20217650.0,1.99,-0.46,-0.03,0.56
2018-05-18,000058,6.51,6.57,6.57,6.44,24795,16589060.0,2.0,1.08,0.07,0.46
2018-05-21,000058,6.57,6.6,6.65,6.57,38326,26026371.0,1.22,0.46,0.03,0.71
2018-05-22,000058,6.59,6.68,6.68,6.59,39862,27223047.0,1.36,1.21,0.08,0.74
2018-05-23,000058,6.64,6.53,6.69,6.53,33386,22618965.0,2.4,-2.25,-0.15,0.62
2018-05-24,000058,6.52,6.46,6.56,6.45,23324,15586108.0,1.68,-1.07,-0.07,0.43
2018-05-25,000058,6.42,6.28,6.47,6.27,36744,23973008.0,3.1,-2.79,-0.18,0.68
2018-05-28,000058,6.23,6.19,6.31,6.17,31431,20171246.0,2.23,-1.43,-0.09,0.58
2018-05-29,000058,6.17,6.18,6.28,6.16,25956,16575156.0,1.94,-0.16,-0.01,0.48
2018-05-30,000058,6.07,5.87,6.07,5.85,37446,23008820.0,3.56,-5.02,-0.31,0.7
2018-05-31,000058,5.92,6.0,6.09,5.91,22786,14054276.0,3.07,2.21,0.13,0.42
2018-06-01,000058,5.92,5.9,6.01,5.88,19503,11914070.0,2.17,-1.67,-0.1,0.36
2018-06-04,000058,5.96,5.94,5.98,5.89,13486,8236207.0,1.53,0.68,0.04,0.25
2018-06-05,000058,5.96,6.01,6.02,5.93,17069,10515030.0,1.52,1.18,0.07,0.32
2018-06-06,000058,6.0,5.98,6.04,5.97,13069,8072613.0,1.16,-0.5,-0.03,0.24
2018-06-07,000058,6.0,5.89,6.02,5.88,18428,11270524.0,2.34,-1.51,-0.09,0.34
2018-06-08,000058,5.91,5.88,5.91,5.8,22103,13301570.0,1.87,-0.17,-0.01,0.41
2018-06-11,000058,5.87,5.84,5.91,5.81,14333,8645946.0,1.7,-0.68,-0.04,0.27
2018-06-12,000058,5.82,5.89,5.89,5.81,14902,8997047.0,1.37,0.86,0.05,0.28
2018-06-13,000058,5.89,5.71,5.89,5.7,22635,13495340.0,3.23,-3.06,-0.18,0.42
2018-06-14,000058,5.7,5.73,5.81,5.7,12911,7659669.0,1.93,0.35,0.02,0.24
2018-06-15,000058,5.78,5.54,5.78,5.48,23278,13305954.0,5.24,-3.32,-0.19,0.43
2018-06-19,000058,5.39,4.97,5.45,4.97,47121,24669179.0,8.66,-10.29,-0.57,0.88
2018-06-20,000058,4.97,5.06,5.11,4.97,22704,11720382.0,2.82,1.81,0.09,0.42
2018-06-21,000058,5.08,4.88,5.12,4.88,26923,13696873.0,4.74,-3.56,-0.18,0.5
2018-06-22,000058,4.88,4.93,4.95,4.75,36143,18064523.0,4.1,1.02,0.05,0.67
2018-06-25,000058,4.95,4.77,5.01,4.48,35134,17535557.0,10.75,-3.25,-0.16,0.65
2018-06-26,000058,4.68,4.9,4.93,4.56,27913,13658650.0,7.76,2.73,0.13,0.52
2018-06-27,000058,4.91,4.9,4.99,4.87,20680,10441644.0,2.45,0.0,0.0,0.38
2018-06-28,000058,4.91,4.83,4.97,4.82,21441,10800346.0,3.06,-1.43,-0.07,0.4
2018-06-29,000058,4.86,5.0,5.0,4.86,23837,12117495.0,2.9,3.52,0.17,0.44
2018-07-02,000058,5.01,4.92,5.16,4.88,27416,14099779.0,5.6,-1.6,-0.08,0.51
2018-07-03,000058,4.93,4.99,5.02,4.86,26938,13686084.0,3.25,1.42,0.07,0.5
2018-07-04,000058,4.99,5.0,5.24,4.91,39400,20369144.0,6.61,0.2,0.01,0.73
2018-07-05,000058,4.98,4.74,4.98,4.71,38881,19346808.0,5.4,-5.2,-0.26,0.72
2018-07-06,000058,4.78,4.79,4.87,4.66,25701,12560571.0,4.43,1.05,0.05,0.48
2018-07-09,000058,4.8,4.88,4.91,4.79,18739,9315367.0,2.51,1.88,0.09,0.35
2018-07-10,000058,4.89,4.89,4.92,4.83,17820,8892159.0,1.84,0.2,0.01,0.33
2018-07-11,000058,4.86,4.73,4.86,4.58,25573,12332901.0,5.73,-3.27,-0.16,0.48
2018-07-12,000058,4.68,4.84,4.86,4.68,24492,12084817.0,3.81,2.33,0.11,0.46
2018-07-13,000058,4.83,4.84,4.86,4.81,18999,9418796.0,1.03,0.0,0.0,0.35
2018-07-16,000058,4.84,4.88,4.88,4.74,16590,8232285.0,2.89,0.83,0.04,0.31
2018-07-17,000058,4.93,4.9,4.93,4.85,21720,10873179.0,1.64,0.41,0.02,0.4
2018-07-18,000058,4.88,4.96,5.05,4.88,38223,19503942.0,3.47,1.22,0.06,0.71
2018-07-19,000058,4.96,4.81,4.97,4.77,28975,14425061.0,4.03,-3.02,-0.15,0.54
2018-07-20,000058,4.81,4.89,4.89,4.76,18870,9360035.0,2.7,1.66,0.08,0.35
2018-07-23,000058,4.89,4.99,5.0,4.87,31665,16040506.0,2.66,2.04,0.1,0.59
2018-07-24,000058,4.93,5.1,5.18,4.93,59045,30621847.0,5.01,2.2,0.11,1.1
2018-07-25,000058,5.09,5.08,5.25,5.05,64428,33871910.0,3.92,-0.39,-0.02,1.2
2018-07-26,000058,5.07,5.16,5.21,5.07,52694,27711861.0,2.76,1.57,0.08,0.98
2018-07-27,000058,5.15,5.51,5.68,5.13,167472,92655274.0,10.66,6.78,0.35,3.11
2018-07-30,000058,5.38,5.39,5.81,5.33,127361,71463414.0,8.71,-2.18,-0.12,2.37
2018-07-31,000058,5.34,5.25,5.4,5.21,56300,30483107.0,3.53,-2.6,-0.14,1.05
2018-08-01,000058,5.24,5.21,5.32,5.19,45958,24646848.0,2.48,-0.76,-0.04,0.85
2018-08-02,000058,5.21,5.02,5.25,4.89,51485,26416888.0,6.91,-3.65,-0.19,0.96
2018-08-03,000058,5.02,5.02,5.05,4.9,28333,14512887.0,2.99,0.0,0.0,0.53
2018-08-06,000058,5.02,4.9,5.07,4.86,29439,14918637.0,4.18,-2.39,-0.12,0.55
2018-08-07,000058,4.85,5.03,5.03,4.85,28769,14614746.0,3.67,2.65,0.13,0.53
2018-08-08,000058,4.99,4.97,5.09,4.94,21893,11261075.0,2.98,-1.19,-0.06,0.41
2018-08-09,000058,4.95,5.08,5.12,4.95,32947,17062327.0,3.42,2.21,0.11,0.61
2018-08-10,000058,5.06,5.15,5.34,5.03,40427,21342055.0,6.1,1.38,0.07,0.75
2018-08-13,000058,5.03,5.14,5.15,4.97,24842,12850210.0,3.5,-0.19,-0.01,0.46
2018-08-14,000058,5.13,5.21,5.27,5.08,34358,18161520.0,3.7,1.36,0.07,0.64
2018-08-15,000058,5.18,5.12,5.23,5.01,28819,15058052.0,4.22,-1.73,-0.09,0.54
2018-08-16,000058,5.08,5.0,5.1,4.98,21096,10855928.0,2.34,-2.34,-0.12,0.39
2018-08-17,000058,5.04,4.9,5.07,4.9,18292,9339164.0,3.4,-2.0,-0.1,0.34
2018-08-20,000058,4.86,4.93,4.96,4.82,17690,8859572.0,2.86,0.61,0.03,0.33
2018-08-21,000058,4.93,4.95,5.03,4.91,18549,9440799.0,2.43,0.41,0.02,0.34
2018-08-22,000058,4.95,4.89,4.98,4.89,11180,5646255.0,1.82,-1.21,-0.06,0.21
2018-08-23,000058,4.91,4.91,4.95,4.88,12623,6366873.0,1.43,0.41,0.02,0.23
2018-08-24,000058,4.94,4.93,4.99,4.9,15961,8083785.0,1.83,0.41,0.02,0.3
2018-08-27,000058,4.93,5.02,5.02,4.93,21591,11049822.0,1.83,1.83,0.09,0.4
2018-08-28,000058,5.07,5.02,5.07,4.99,16368,8412481.0,1.59,0.0,0.0,0.3
2018-08-29,000058,4.98,5.13,5.13,4.97,25742,13318212.0,3.19,2.19,0.11,0.48
2018-08-30,000058,5.05,4.95,5.12,4.94,24752,12736178.0,3.51,-3.51,-0.18,0.46
2018-08-31,000058,4.92,4.87,4.98,4.84,22262,11172983.0,2.83,-1.62,-0.08,0.41
2018-09-03,000058,4.91,4.84,4.94,4.78,17768,8804587.0,3.29,-0.62,-0.03,0.33
2018-09-04,000058,4.83,4.88,4.9,4.79,18411,9158358.0,2.27,0.83,0.04,0.34
2018-09-05,000058,4.87,4.76,4.9,4.75,22826,11294374.0,3.07,-2.46,-0.12,0.42
2018-09-06,000058,4.76,4.7,4.83,4.67,21034,10228962.0,3.36,-1.26,-0.06,0.39
2018-09-07,000058,4.72,4.69,4.77,4.67,16847,8154373.0,2.13,-0.21,-0.01,0.31
2018-09-10,000058,4.69,4.59,4.69,4.58,14182,6738403.0,2.35,-2.13,-0.1,0.26
2018-09-11,000058,4.63,4.6,4.65,4.56,12671,5977174.0,1.96,0.22,0.01,0.24
2018-09-12,000058,4.6,4.57,4.69,4.48,38061,17897850.0,4.57,-0.65,-0.03,0.71
2018-09-13,000058,4.57,4.61,4.62,4.54,24148,11358464.0,1.75,0.88,0.04,0.45
2018-09-14,000058,4.62,4.61,4.68,4.59,19765,9394441.0,1.95,0.0,0.0,0.37
2018-09-17,000058,4.6,4.51,4.6,4.5,17477,8127617.0,2.17,-2.17,-0.1,0.32
2018-09-18,000058,4.53,4.57,4.59,4.48,15389,7170042.0,2.44,1.33,0.06,0.29
2018-09-19,000058,4.56,4.79,4.93,4.54,55232,26926769.0,8.53,4.81,0.22,1.03
2018-09-20,000058,4.73,4.77,4.87,4.68,51453,25174116.0,3.97,-0.42,-0.02,0.96
2018-09-21,000058,4.76,4.76,4.79,4.69,33032,16057127.0,2.1,-0.21,-0.01,0.61
2018-09-25,000058,4.72,4.72,4.74,4.67,18608,8967059.0,1.47,-0.84,-0.04,0.35
2018-09-26,000058,4.7,4.71,4.75,4.68,20207,9776704.0,1.48,-0.21,-0.01,0.38
2018-09-27,000058,4.69,4.62,4.71,4.61,21838,10436882.0,2.12,-1.91,-0.09,0.41
2018-09-28,000058,4.62,4.67,4.68,4.62,11986,5724910.0,1.3,1.08,0.05,0.22
2018-10-08,000058,4.6,4.52,4.62,4.52,14881,6982407.0,2.14,-3.21,-0.15,0.28
2018-10-09,000058,4.54,4.52,4.58,4.5,10686,4972845.0,1.77,0.0,0.0,0.2
2018-10-10,000058,4.57,4.57,4.58,4.53,8339,3903051.0,1.11,1.11,0.05,0.15
2018-10-11,000058,4.48,4.1,4.49,4.1,59561,25659991.0,8.53,-10.28,-0.47,1.11
2018-10-12,000058,3.95,3.89,4.01,3.68,57220,22575120.0,8.05,-5.12,-0.21,1.06
2018-10-15,000058,3.95,3.84,3.99,3.83,19174,7753891.0,4.11,-1.29,-0.05,0.36
2018-10-16,000058,3.79,3.73,3.9,3.71,23444,9195983.0,4.95,-2.86,-0.11,0.44
2018-10-17,000058,3.8,3.8,3.88,3.73,21876,8577864.0,4.02,1.88,0.07,0.41
2018-10-18,000058,3.77,3.75,3.9,3.71,27581,10787342.0,5.0,-1.32,-0.05,0.51
2018-10-19,000058,3.7,3.82,3.84,3.6,19405,7505360.0,6.4,1.87,0.07,0.36
2018-10-22,000058,3.83,4.02,4.07,3.83,34905,14269951.0,6.28,5.24,0.2,0.65
2018-10-23,000058,3.99,3.94,4.06,3.91,24623,10121440.0,3.73,-1.99,-0.08,0.46
2018-10-24,000058,3.94,3.99,4.03,3.92,21861,8951115.0,2.79,1.27,0.05,0.41
2018-10-25,000058,3.88,3.95,3.99,3.83,20437,8226949.0,4.01,-1.0,-0.04,0.38
2018-10-26,000058,3.99,4.06,4.1,3.99,38366,16002803.0,2.78,2.78,0.11,0.71
2018-10-29,000058,4.08,4.01,4.08,3.98,16915,7001896.0,2.46,-1.23,-0.05,0.31
2018-10-30,000058,3.96,4.04,4.07,3.96,21971,9097524.0,2.74,0.75,0.03,0.41
2018-10-31,000058,4.06,4.09,4.12,4.05,20652,8691266.0,1.73,1.24,0.05,0.38
2018-11-01,000058,4.11,4.06,4.16,4.06,24729,10479629.0,2.44,-0.73,-0.03,0.46
2018-11-02,000058,4.1,4.17,4.18,4.09,23985,10214007.0,2.22,2.71,0.11,0.45
2018-11-05,000058,4.18,4.23,4.24,4.13,35723,15427719.0,2.64,1.44,0.06,0.66
2018-11-06,000058,4.24,4.3,4.38,4.22,36328,15974265.0,3.78,1.65,0.07,0.68
2018-11-07,000058,4.27,4.28,4.37,4.26,34853,15452255.0,2.56,-0.47,-0.02,0.65
2018-11-08,000058,4.33,4.31,4.35,4.25,30092,13285148.0,2.34,0.7,0.03,0.56
2018-11-09,000058,4.31,4.4,4.43,4.21,51551,22981434.0,5.1,2.09,0.09,0.96
2018-11-12,000058,4.44,4.63,4.69,4.39,94254,43816781.0,6.82,5.23,0.23,1.75
2018-11-13,000058,4.87,5.11,5.11,4.86,77664,40328659.0,5.4,10.37,0.48,1.44
2018-11-14,000058,5.63,5.63,5.63,5.38,264047,151729910.0,4.89,10.18,0.52,4.91
2018-11-15,000058,6.21,6.21,6.21,5.94,609208,383264384.0,4.8,10.3,0.58,11.32
2018-11-16,000058,6.84,6.84,6.84,6.54,500933,347277408.0,4.83,10.14,0.63,9.31
2018-11-19,000058,7.12,6.38,7.21,6.34,803019,559416128.0,12.72,-6.73,-0.46,14.93
2018-11-20,000058,6.14,6.72,7.03,6.14,666363,448332800.0,13.95,5.33,0.34,12.39
