trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-12-01,000042,15.09,15.18,15.3,15.09,2860,4497402.0,1.38,-0.33,-0.05,0.06
2017-12-04,000042,15.16,14.99,15.33,14.92,3581,5581737.0,2.7,-1.25,-0.19,0.07
2017-12-05,000042,14.99,14.95,15.17,14.81,2854,4416830.0,2.4,-0.27,-0.04,0.06
2017-12-06,000042,14.83,14.88,15.01,14.53,3958,6080327.0,3.21,-0.47,-0.07,0.08
2017-12-07,000042,14.98,14.89,14.98,14.7,2612,4006120.0,1.88,0.07,0.01,0.05
2017-12-08,000042,14.74,14.96,14.99,14.74,1723,2658678.0,1.68,0.47,0.07,0.04
2017-12-11,000042,14.7,15.14,15.15,14.7,2820,4389395.0,3.01,1.2,0.18,0.06
2017-12-12,000042,14.89,14.94,15.14,14.89,2746,4260208.0,1.65,-1.32,-0.2,0.06
2017-12-13,000042,14.94,15.47,15.47,14.87,6181,9768617.0,4.02,3.55,0.53,0.13
2017-12-14,000042,15.35,16.07,16.16,15.35,18929,31226305.0,5.24,3.88,0.6,0.39
2017-12-15,000042,16.0,15.82,16.09,15.81,6006,9858376.0,1.74,-1.56,-0.25,0.12
2017-12-18,000042,15.78,15.75,16.48,15.62,7027,11606975.0,5.44,-0.44,-0.07,0.14
2017-12-19,000042,15.88,15.92,16.08,15.69,5437,8921951.0,2.48,1.08,0.17,0.11
2017-12-20,000042,15.83,15.71,16.05,15.7,3739,6105315.0,2.2,-1.32,-0.21,0.08
2017-12-21,000042,15.71,15.77,15.88,15.7,3226,5260067.0,1.15,0.38,0.06,0.07
2017-12-22,000042,15.77,15.97,16.13,15.69,3795,6235625.0,2.79,1.27,0.2,0.08
2017-12-25,000042,15.84,16.14,16.24,15.84,5774,9596708.0,2.5,1.06,0.17,0.12
2017-12-26,000042,16.17,15.88,16.17,15.72,3759,6161942.0,2.79,-1.61,-0.26,0.08
2017-12-27,000042,15.9,15.64,15.9,15.6,3607,5848367.0,1.89,-1.51,-0.24,0.07
2017-12-28,000042,15.62,15.72,15.79,15.53,3689,5970618.0,1.66,0.51,0.08,0.08
2017-12-29,000042,15.7,15.72,15.82,15.51,3445,5562055.0,1.97,0.0,0.0,0.07
2018-01-02,000042,15.69,15.96,15.97,15.69,4545,7466210.0,1.78,1.53,0.24,0.09
2018-01-03,000042,15.89,16.17,16.27,15.87,8341,13916686.0,2.51,1.32,0.21,0.17
2018-01-04,000042,16.16,16.18,16.24,15.9,6885,11444150.0,2.1,0.06,0.01,0.14
2018-01-05,000042,16.16,17.55,17.85,16.15,58736,104686643.0,10.51,8.47,1.37,1.2
2018-01-08,000042,17.53,19.01,19.08,17.52,70215,132990748.0,8.89,8.32,1.46,1.44
2018-01-09,000042,18.89,18.56,19.05,18.49,31672,60809145.0,2.95,-2.37,-0.45,0.65
2018-01-15,000042,18.62,17.09,18.77,16.82,30592,56021859.0,10.51,-7.92,-1.47,0.63
2018-01-16,000042,17.39,17.88,18.14,17.15,35621,64675742.0,5.79,4.62,0.79,0.73
2018-01-17,000042,17.77,16.8,17.87,16.7,28765,50550980.0,6.54,-6.04,-1.08,0.59
2018-01-18,000042,16.97,17.26,17.35,16.82,17762,31243640.0,3.15,2.74,0.46,0.36
2018-01-19,000042,17.29,16.78,17.45,16.75,13294,23410561.0,4.06,-2.78,-0.48,0.27
2018-01-22,000042,16.76,16.59,16.76,16.16,12949,21942591.0,3.58,-1.13,-0.19,0.27
2018-01-23,000042,16.6,16.69,16.84,16.37,16328,27991466.0,2.83,0.6,0.1,0.33
2018-01-24,000042,16.52,16.49,16.85,16.27,11079,18810368.0,3.48,-1.2,-0.2,0.23
2018-01-25,000042,16.46,16.46,16.63,16.37,11941,20262882.0,1.58,-0.18,-0.03,0.24
2018-01-26,000042,16.46,16.56,16.74,16.41,15789,26988300.0,2.0,0.61,0.1,0.32
2018-01-29,000042,16.53,16.22,16.66,15.93,18326,30563816.0,4.41,-2.05,-0.34,0.38
2018-01-30,000042,15.94,16.19,16.28,15.94,4479,7473985.0,2.1,-0.18,-0.03,0.09
2018-01-31,000042,15.95,16.42,16.67,15.95,11555,19490571.0,4.45,1.42,0.23,0.24
2018-02-01,000042,16.2,15.99,16.56,15.85,22004,36346423.0,4.32,-2.62,-0.43,0.45
2018-02-02,000042,15.87,15.37,15.92,14.84,16285,25754946.0,6.75,-3.88,-0.62,0.33
2018-02-05,000042,15.35,15.36,15.46,14.91,9737,15262851.0,3.58,-0.07,-0.01,0.2
2018-02-06,000042,15.0,14.49,15.21,14.43,10853,16609610.0,5.08,-5.66,-0.87,0.22
2018-02-07,000042,14.59,14.59,14.83,13.57,40733,59659416.0,8.7,0.69,0.1,0.83
2018-02-08,000042,14.59,14.44,14.84,14.3,5856,8876545.0,3.7,-1.03,-0.15,0.12
2018-02-09,000042,14.44,14.44,14.44,13.75,18325,26839583.0,4.78,0.0,0.0,0.38
2018-02-12,000042,14.06,14.5,14.68,14.06,6748,10071246.0,4.29,0.42,0.06,0.14
2018-02-13,000042,14.63,14.53,14.74,14.42,3813,5762965.0,2.21,0.21,0.03,0.08
2018-02-14,000042,14.54,14.48,14.6,14.38,2680,4022253.0,1.51,-0.34,-0.05,0.05
2018-02-22,000042,14.34,14.66,14.75,14.34,2258,3410269.0,2.83,1.24,0.18,0.05
2018-02-23,000042,14.66,14.61,14.77,14.51,2789,4222308.0,1.77,-0.34,-0.05,0.06
2018-02-26,000042,14.59,14.8,14.81,14.5,3644,5529155.0,2.12,1.3,0.19,0.07
2018-02-27,000042,14.52,14.53,14.74,14.51,3979,6005801.0,1.55,-1.82,-0.27,0.08
2018-02-28,000042,14.49,15.04,15.09,14.42,6632,10160194.0,4.61,3.51,0.51,0.14
2018-03-01,000042,14.98,14.88,15.08,14.6,3219,4941314.0,3.19,-1.06,-0.16,0.07
2018-03-02,000042,14.79,14.72,14.97,14.69,2709,4131805.0,1.88,-1.08,-0.16,0.06
2018-03-05,000042,14.52,14.68,15.19,14.52,5507,8471609.0,4.55,-0.27,-0.04,0.11
2018-03-06,000042,14.85,15.09,15.18,14.76,7812,12116136.0,2.86,2.79,0.41,0.16
2018-03-07,000042,15.1,15.14,15.42,14.91,7747,12185930.0,3.38,0.33,0.05,0.16
2018-03-08,000042,15.16,15.09,15.3,15.05,4381,6848357.0,1.65,-0.33,-0.05,0.09
2018-03-09,000042,15.09,15.41,15.59,14.93,8705,13675959.0,4.37,2.12,0.32,0.18
2018-03-12,000042,15.37,15.34,15.87,15.19,14123,22465366.0,4.41,-0.45,-0.07,0.29
2018-03-13,000042,15.29,15.15,15.29,14.98,20020,31252402.0,2.02,-1.24,-0.19,0.41
2018-03-14,000042,15.09,14.78,15.13,14.6,28434,43574437.0,3.5,-2.44,-0.37,0.58
2018-03-15,000042,14.56,14.77,14.78,14.45,22046,33328214.0,2.23,-0.07,-0.01,0.45
2018-03-16,000042,14.76,14.46,14.81,14.17,40674,60784019.0,4.33,-2.1,-0.31,0.83
2018-03-19,000042,14.36,14.03,14.42,13.89,38923,56899232.0,3.67,-2.97,-0.43,0.8
2018-03-20,000042,14.05,14.13,14.34,13.84,28477,41723799.0,3.56,0.71,0.1,0.58
2018-03-21,000042,14.13,14.15,14.42,14.09,14218,20942307.0,2.34,0.14,0.02,0.29
2018-03-22,000042,14.08,14.04,14.24,13.93,12028,17456548.0,2.19,-0.78,-0.11,0.25
2018-03-23,000042,13.89,13.99,14.24,13.56,22272,31995829.0,4.84,-0.36,-0.05,0.46
2018-03-26,000042,13.97,14.0,14.03,13.71,8564,12287947.0,2.29,0.07,0.01,0.18
2018-03-27,000042,13.99,14.1,14.19,13.99,7830,11427451.0,1.43,0.71,0.1,0.16
2018-03-28,000042,13.98,14.19,14.23,13.95,10789,15756061.0,1.99,0.64,0.09,0.22
2018-03-29,000042,14.13,14.77,14.78,14.13,16555,24842531.0,4.58,4.09,0.58,0.34
2018-03-30,000042,14.75,15.22,15.39,14.41,36344,56579769.0,6.64,3.05,0.45,0.74
2018-04-02,000042,15.1,14.57,15.1,14.54,16519,25138899.0,3.68,-4.27,-0.65,0.34
2018-04-03,000042,14.49,14.15,14.49,14.15,9725,14357738.0,2.33,-2.88,-0.42,0.2
2018-04-04,000042,14.19,14.02,14.31,14.01,5934,8706464.0,2.12,-0.92,-0.13,0.12
2018-04-09,000042,13.99,14.11,14.28,13.86,4868,7099527.0,3.0,0.64,0.09,0.1
2018-04-10,000042,14.11,14.29,14.32,13.92,6580,9648543.0,2.83,1.28,0.18,0.13
2018-04-11,000042,14.17,14.49,14.49,14.17,9922,14760685.0,2.24,1.4,0.2,0.2
2018-04-12,000042,14.37,14.49,14.59,14.27,9732,14556497.0,2.21,0.0,0.0,0.2
2018-04-13,000042,14.66,14.61,14.66,14.42,6663,10039747.0,1.66,0.83,0.12,0.14
2018-04-16,000042,14.71,14.82,14.92,14.61,11764,17979450.0,2.12,1.44,0.21,0.24
2018-04-17,000042,14.81,14.63,14.82,13.68,10137,15379205.0,7.69,-1.28,-0.19,0.21
2018-04-18,000042,14.58,14.84,14.84,14.53,7571,11543275.0,2.12,1.44,0.21,0.16
2018-04-19,000042,14.82,14.82,14.93,14.67,7520,11503474.0,1.75,-0.13,-0.02,0.15
2018-04-20,000042,14.82,14.8,14.88,14.39,8919,13571957.0,3.31,-0.13,-0.02,0.18
2018-04-23,000042,14.56,14.84,14.95,14.56,7253,11144009.0,2.64,0.27,0.04,0.15
2018-04-24,000042,14.75,15.0,15.09,14.75,5052,7838778.0,2.29,1.08,0.16,0.1
2018-04-25,000042,14.97,15.02,15.06,14.9,3012,4665043.0,1.07,0.13,0.02,0.06
2018-04-26,000042,15.09,14.77,15.1,14.59,7338,11188923.0,3.4,-1.66,-0.25,0.15
2018-04-27,000042,14.95,14.98,15.08,14.72,6475,9994882.0,2.44,1.42,0.21,0.13
2018-05-02,000042,15.08,14.99,15.13,14.9,7243,11250917.0,1.54,0.07,0.01,0.15
2018-05-03,000042,14.92,15.55,15.79,14.92,18025,28690639.0,5.8,3.74,0.56,0.37
2018-05-04,000042,15.49,16.37,16.59,15.29,24740,40987869.0,8.36,5.27,0.82,0.51
2018-05-07,000042,16.1,15.99,16.62,15.88,31477,52584103.0,4.52,-2.32,-0.38,0.65
2018-05-08,000042,15.99,15.3,16.02,14.98,75212,119919052.0,6.5,-4.32,-0.69,1.54
2018-05-09,000042,15.17,14.64,15.17,14.47,74712,113290970.0,4.58,-4.31,-0.66,1.53
2018-05-10,000042,14.66,14.88,14.89,14.39,70578,107055970.0,3.42,1.64,0.24,1.45
2018-05-11,000042,14.86,14.49,14.86,14.49,29006,43792353.0,2.49,-2.62,-0.39,0.59
2018-05-14,000042,14.44,14.29,14.55,14.21,21270,31622990.0,2.35,-1.38,-0.2,0.44
2018-06-14,000042,12.9,13.81,13.87,12.81,78250,107795094.0,7.42,-3.36,-0.48,1.6
2018-06-15,000042,13.36,13.72,13.75,13.25,48423,67547842.0,3.62,-0.65,-0.09,0.99
2018-06-19,000042,13.39,13.65,13.76,12.62,44176,60864639.0,8.31,-0.51,-0.07,0.91
2018-06-20,000042,13.47,13.89,13.99,13.2,20227,28506685.0,5.79,1.76,0.24,0.41
2018-06-21,000042,13.84,13.92,14.07,13.68,15784,22671173.0,2.81,0.22,0.03,0.32
2018-06-22,000042,14.01,14.18,14.18,13.73,11561,16496294.0,3.23,1.87,0.26,0.24
2018-06-25,000042,14.29,14.17,14.29,13.96,10269,14789404.0,2.33,-0.07,-0.01,0.21
2018-06-26,000042,14.04,14.17,14.17,13.69,14291,20363538.0,3.39,0.0,0.0,0.29
2018-06-27,000042,14.02,14.49,14.58,13.77,28950,41683012.0,5.72,2.26,0.32,0.59
2018-06-28,000042,14.27,14.49,14.5,14.18,16922,24903550.0,2.21,0.0,0.0,0.35
2018-06-29,000042,14.31,14.52,14.59,14.24,9899,14622086.0,2.42,0.21,0.03,0.2
2018-07-02,000042,14.35,14.59,14.63,14.33,16178,23969500.0,2.07,0.48,0.07,0.33
2018-07-03,000042,14.57,14.77,14.78,14.5,16468,24594936.0,1.92,1.23,0.18,0.34
2018-07-04,000042,14.77,14.96,14.96,14.6,18125,27392704.0,2.44,1.29,0.19,0.37
2018-07-05,000042,14.74,15.03,15.07,14.74,11068,16869280.0,2.21,0.47,0.07,0.23
2018-07-06,000042,15.02,15.69,16.28,14.98,22852,36306899.0,8.65,4.39,0.66,0.47
2018-07-09,000042,15.69,15.45,15.99,15.4,12993,20723699.0,3.76,-1.53,-0.24,0.27
2018-07-10,000042,15.3,15.57,15.63,15.3,7821,12378749.0,2.14,0.78,0.12,0.16
2018-07-11,000042,15.54,15.57,15.62,15.15,9456,14880915.0,3.02,0.0,0.0,0.19
2018-07-12,000042,15.29,15.44,15.67,15.18,6332,10023909.0,3.15,-0.83,-0.13,0.13
2018-07-13,000042,15.53,15.35,15.65,15.31,4454,7015542.0,2.2,-0.58,-0.09,0.09
2018-07-16,000042,15.69,15.67,15.87,15.56,11528,18492811.0,2.02,2.08,0.32,0.24
2018-07-17,000042,15.52,15.5,15.67,15.26,6552,10297352.0,2.62,-1.08,-0.17,0.13
2018-07-18,000042,15.28,15.5,15.5,15.14,9688,15147130.0,2.32,0.0,0.0,0.2
2018-07-19,000042,15.34,15.5,15.57,15.27,5798,9120071.0,1.94,0.0,0.0,0.12
2018-07-20,000042,15.5,15.48,15.5,15.21,4480,7031535.0,1.87,-0.13,-0.02,0.09
2018-07-23,000042,15.36,15.54,15.56,15.29,6998,10997350.0,1.74,0.39,0.06,0.14
2018-07-24,000042,15.57,15.49,15.86,15.42,8280,13191506.0,2.83,-0.32,-0.05,0.17
2018-07-25,000042,15.49,15.48,15.56,15.29,7796,12232395.0,1.74,-0.06,-0.01,0.16
2018-07-26,000042,15.54,15.49,15.57,15.4,4250,6712435.0,1.1,0.06,0.01,0.09
2018-07-27,000042,15.4,15.55,15.64,15.4,4684,7435484.0,1.55,0.39,0.06,0.1
2018-07-30,000042,15.69,16.45,16.58,15.68,22224,36567415.0,5.79,5.79,0.9,0.46
2018-07-31,000042,16.51,16.03,16.52,16.0,11938,19671569.0,3.16,-2.55,-0.42,0.25
2018-08-01,000042,15.97,15.69,16.01,15.35,13499,21544219.0,4.12,-2.12,-0.34,0.28
2018-08-02,000042,15.44,15.99,16.04,14.8,16022,25228653.0,7.9,1.91,0.3,0.33
2018-08-03,000042,15.97,16.0,16.0,15.7,10647,17274683.0,1.88,0.06,0.01,0.22
2018-08-06,000042,15.6,16.09,16.09,15.51,18817,30467681.0,3.63,0.56,0.09,0.39
2018-08-07,000042,15.93,16.55,16.57,15.8,16602,27471615.0,4.79,2.86,0.46,0.34
2018-08-08,000042,16.44,16.54,16.55,16.2,11485,19191490.0,2.11,-0.06,-0.01,0.24
2018-08-09,000042,16.49,16.39,16.7,16.36,8498,14303775.0,2.06,-0.91,-0.15,0.18
2018-08-10,000042,16.39,16.31,16.64,16.25,6654,11147743.0,2.38,-0.49,-0.08,0.14
2018-08-13,000042,16.35,16.27,16.35,15.94,7546,12384632.0,2.51,-0.25,-0.04,0.16
2018-08-14,000042,16.09,16.27,16.37,15.95,5548,9172619.0,2.58,0.0,0.0,0.11
2018-08-15,000042,16.2,16.25,16.35,15.88,11118,18310068.0,2.89,-0.12,-0.02,0.23
2018-08-16,000042,16.17,16.76,17.17,15.94,11820,19749273.0,7.57,3.14,0.51,0.24
2018-08-17,000042,16.75,17.27,17.29,16.27,27111,46658378.0,6.09,3.04,0.51,0.56
2018-08-20,000042,17.35,17.45,17.45,16.88,18883,33093485.0,3.3,1.04,0.18,0.39
2018-08-21,000042,17.27,17.25,17.29,16.99,14139,24707077.0,1.72,-1.15,-0.2,0.29
2018-08-22,000042,17.19,17.21,17.34,16.91,9992,17405092.0,2.49,-0.23,-0.04,0.21
2018-08-23,000042,17.0,16.81,17.05,16.81,5766,9938733.0,1.39,-2.32,-0.4,0.12
2018-08-24,000042,16.8,16.64,16.8,16.54,6085,10338825.0,1.55,-1.01,-0.17,0.13
2018-08-27,000042,16.59,16.67,16.85,16.59,7306,12486931.0,1.56,0.18,0.03,0.15
2018-08-28,000042,16.83,16.67,16.85,16.62,4875,8304235.0,1.38,0.0,0.0,0.1
2018-08-29,000042,16.59,16.31,16.77,16.29,5809,9735642.0,2.88,-2.16,-0.36,0.12
2018-08-30,000042,16.31,16.31,16.47,16.01,10645,17579745.0,2.82,0.0,0.0,0.22
2018-08-31,000042,16.14,16.31,16.34,15.84,10957,18051984.0,3.07,0.0,0.0,0.23
2018-09-03,000042,15.98,16.29,16.33,15.98,7079,11706540.0,2.15,-0.12,-0.02,0.15
2018-09-04,000042,16.34,16.16,16.36,16.11,3499,5786806.0,1.53,-0.8,-0.13,0.07
2018-09-05,000042,16.15,16.17,16.33,16.08,7802,12875195.0,1.55,0.06,0.01,0.16
2018-09-06,000042,16.18,16.53,16.59,15.97,8655,14346744.0,3.83,2.23,0.36,0.18
2018-09-07,000042,16.48,16.53,16.54,16.31,7852,13173824.0,1.39,0.0,0.0,0.16
2018-09-10,000042,16.54,16.71,16.78,16.42,7421,12593438.0,2.18,1.09,0.18,0.15
2018-09-11,000042,16.78,17.04,17.06,16.56,15695,26860826.0,2.99,1.97,0.33,0.32
2018-09-12,000042,16.85,17.22,17.23,16.77,16738,29068234.0,2.7,1.06,0.18,0.34
2018-09-13,000042,17.18,17.05,17.34,17.05,8455,14770854.0,1.68,-0.99,-0.17,0.17
2018-09-14,000042,16.97,16.97,17.02,16.69,9424,16194610.0,1.94,-0.47,-0.08,0.19
2018-09-17,000042,16.94,17.13,17.15,16.75,9384,16236856.0,2.36,0.94,0.16,0.19
2018-09-18,000042,16.96,17.22,17.22,16.96,8403,14648765.0,1.52,0.53,0.09,0.17
2018-09-19,000042,17.19,17.11,17.3,17.02,7599,13294738.0,1.63,-0.64,-0.11,0.16
2018-09-20,000042,17.08,17.19,17.55,16.82,11532,20040124.0,4.27,0.47,0.08,0.24
2018-09-21,000042,17.15,17.36,17.38,17.01,12909,22656890.0,2.15,0.99,0.17,0.27
2018-09-25,000042,17.28,17.53,17.55,16.95,19392,34283143.0,3.46,0.98,0.17,0.4
2018-09-26,000042,17.48,17.7,17.7,17.36,17245,30878058.0,1.94,0.97,0.17,0.36
2018-09-27,000042,17.61,17.78,17.79,17.49,13566,24433358.0,1.69,0.45,0.08,0.28
2018-09-28,000042,17.67,17.78,17.79,17.4,16028,28833325.0,2.19,0.0,0.0,0.33
2018-10-08,000042,17.59,17.65,17.71,17.03,18188,32372958.0,3.82,-0.73,-0.13,0.37
2018-10-09,000042,17.47,17.66,17.66,17.31,17748,31781116.0,1.98,0.06,0.01,0.37
2018-10-10,000042,17.65,17.78,17.85,17.41,13253,23834852.0,2.49,0.68,0.12,0.27
2018-10-11,000042,17.59,17.77,17.78,16.8,22008,39349989.0,5.51,-0.06,-0.01,0.45
2018-10-12,000042,17.44,17.5,17.77,17.42,7352,13173222.0,1.97,-1.52,-0.27,0.15
2018-10-15,000042,17.64,16.87,17.64,16.71,6318,11076867.0,5.31,-3.6,-0.63,0.13
2018-10-16,000042,16.68,15.15,16.68,15.15,11164,17865561.0,9.07,-10.2,-1.72,0.23
2018-10-17,000042,14.75,14.18,15.15,13.79,18788,27532453.0,8.98,-6.4,-0.97,0.39
2018-10-18,000042,14.14,12.93,14.14,12.73,17999,24141516.0,9.94,-8.82,-1.25,0.37
2018-10-19,000042,12.9,12.95,13.1,12.65,14104,18628750.0,3.48,0.15,0.02,0.29
2018-10-22,000042,12.74,13.23,13.63,12.74,27405,37216873.0,6.87,2.16,0.28,0.56
2018-10-23,000042,13.29,12.91,13.36,12.66,24495,32539196.0,5.29,-2.42,-0.32,0.5
2018-10-24,000042,12.83,12.49,12.83,11.6,28375,35794482.0,9.53,-3.25,-0.42,0.58
2018-10-25,000042,12.15,13.18,13.19,11.96,30545,40049446.0,9.85,5.52,0.69,0.63
2018-10-26,000042,13.24,13.03,13.51,12.97,27531,37230995.0,4.1,-1.14,-0.15,0.57
2018-10-29,000042,12.82,12.65,13.02,12.5,16995,22124762.0,3.99,-2.92,-0.38,0.35
2018-10-30,000042,12.65,12.42,12.74,12.07,18642,23745092.0,5.3,-1.82,-0.23,0.38
2018-10-31,000042,12.62,12.55,12.71,12.31,17611,22648324.0,3.22,1.05,0.13,0.36
2018-11-01,000042,12.69,12.55,12.74,12.46,24376,31362441.0,2.23,0.0,0.0,0.5
2018-11-02,000042,12.65,12.65,12.71,12.51,23375,30174402.0,1.59,0.8,0.1,0.48
2018-11-05,000042,12.62,12.52,12.76,12.3,26468,34093852.0,3.64,-1.03,-0.13,0.55
2018-11-06,000042,12.53,12.42,12.58,12.14,16880,21359697.0,3.51,-0.8,-0.1,0.35
2018-11-07,000042,12.42,12.11,12.42,12.09,22089,27636379.0,2.66,-2.5,-0.31,0.46
2018-11-08,000042,12.15,11.96,12.3,11.9,23021,28610944.0,3.3,-1.24,-0.15,0.47
2018-11-09,000042,12.0,11.91,12.24,11.82,22753,28099414.0,3.51,-0.42,-0.05,0.47
2018-11-12,000042,11.96,12.28,12.29,11.96,36117,45012697.0,2.77,3.11,0.37,0.74
2018-11-13,000042,12.14,12.18,12.28,12.05,45156,56351956.0,1.87,-0.81,-0.1,0.93
2018-11-14,000042,12.22,12.09,12.29,12.01,39758,49543571.0,2.3,-0.74,-0.09,0.82
2018-11-15,000042,12.07,12.1,12.13,12.01,36667,45381416.0,0.99,0.08,0.01,0.76
2018-11-16,000042,12.13,12.1,12.13,11.94,41799,51675732.0,1.57,0.0,0.0,0.86
2018-11-19,000042,12.17,12.79,12.87,12.15,108430,139105623.0,5.95,5.7,0.69,2.23
2018-11-20,000042,12.69,12.21,12.7,12.21,66695,84933287.0,3.83,-4.53,-0.58,1.37
2018-11-21,000042,12.05,12.12,12.19,11.94,35748,44283634.0,2.05,-0.74,-0.09,0.74
2018-11-22,000042,12.14,12.13,12.32,12.04,24676,30778161.0,2.31,0.08,0.01,0.51
2018-11-23,000042,12.22,11.98,12.22,11.73,41032,49954871.0,4.04,-1.24,-0.15,0.85
2018-11-26,000042,11.89,11.91,11.94,11.72,22357,27114879.0,1.84,-0.58,-0.07,0.46
2018-11-27,000042,11.92,11.86,11.93,11.79,12467,15159187.0,1.18,-0.42,-0.05,0.26
2018-11-28,000042,11.79,11.84,11.87,11.71,15962,19310502.0,1.35,-0.17,-0.02,0.33
2018-11-29,000042,11.84,11.77,11.91,11.76,19241,23363595.0,1.27,-0.59,-0.07,0.4
2018-11-30,000042,11.77,11.5,11.82,11.27,30712,36171087.0,4.67,-2.29,-0.27,0.63
2018-12-03,000042,11.59,11.74,11.77,11.53,25605,30669049.0,2.09,2.09,0.24,0.53
2018-12-04,000042,11.72,11.78,11.78,11.6,18339,22048275.0,1.53,0.34,0.04,0.38
2018-12-05,000042,11.61,11.9,12.07,11.59,24895,30326293.0,4.07,1.02,0.12,0.51
2018-12-06,000042,11.92,11.8,11.95,11.71,14659,17790764.0,2.02,-0.84,-0.1,0.3
2018-12-07,000042,11.64,11.93,12.09,11.64,15555,19044962.0,3.81,1.1,0.13,0.32
2018-12-10,000042,11.89,11.71,11.89,11.65,13650,16432963.0,2.01,-1.84,-0.22,0.28
2018-12-11,000042,11.69,11.79,11.84,11.63,9740,11754986.0,1.79,0.68,0.08,0.2
2018-12-12,000042,11.87,11.79,11.88,11.76,8436,10227834.0,1.02,0.0,0.0,0.17
2018-12-13,000042,11.88,11.84,11.92,11.62,11951,14504833.0,2.54,0.42,0.05,0.25
2018-12-14,000042,11.87,11.71,11.87,11.71,9533,11533872.0,1.35,-1.1,-0.13,0.2
2018-12-17,000042,11.71,11.59,11.77,11.43,6566,7807356.0,2.9,-1.02,-0.12,0.14
2018-12-18,000042,11.66,11.65,11.76,11.49,6145,7332171.0,2.33,0.52,0.06,0.13
2018-12-19,000042,11.68,11.67,11.93,11.57,10265,12393124.0,3.09,0.17,0.02,0.21
2018-12-20,000042,11.6,11.61,11.77,11.58,5673,6775968.0,1.63,-0.51,-0.06,0.12
2018-12-21,000042,11.57,11.31,11.61,11.24,10752,12510505.0,3.19,-2.58,-0.3,0.22
2018-12-24,000042,11.21,11.38,11.38,11.19,5998,6960439.0,1.68,0.62,0.07,0.12
2018-12-25,000042,11.35,11.08,11.35,10.82,8667,9879331.0,4.66,-2.64,-0.3,0.18
2018-12-26,000042,11.07,11.06,11.21,10.94,4433,5059737.0,2.44,-0.18,-0.02,0.09
2018-12-27,000042,11.17,10.84,11.19,10.82,6334,7161309.0,3.35,-1.99,-0.22,0.13
2018-12-28,000042,10.87,10.91,10.93,10.68,6117,6812007.0,2.31,0.65,0.07,0.09
2019-01-02,000042,10.85,10.61,10.94,10.59,8172,9014407.0,3.21,-2.75,-0.3,0.12
2019-01-03,000042,10.62,10.44,10.64,10.42,6379,6904825.0,2.07,-1.6,-0.17,0.1
2019-01-04,000042,10.39,10.68,10.71,10.31,8334,9059456.0,3.83,2.3,0.24,0.13
2019-01-07,000042,10.69,11.16,11.23,10.69,16481,18770603.0,5.06,4.49,0.48,0.25
2019-01-08,000042,11.15,11.03,11.19,10.96,7817,8858396.0,2.06,-1.16,-0.13,0.12
2019-01-09,000042,11.06,11.17,11.27,11.04,8696,9984307.0,2.09,1.27,0.14,0.13
2019-01-10,000042,11.17,11.0,11.17,10.97,7407,8404339.0,1.79,-1.52,-0.17,0.11
2019-01-11,000042,11.0,11.04,11.09,10.91,7105,8027051.0,1.64,0.36,0.04,0.11
2019-01-14,000042,11.04,10.87,11.04,10.78,6987,7828389.0,2.36,-1.54,-0.17,0.11
2019-01-15,000042,10.86,10.96,10.98,10.81,4670,5244609.0,1.56,0.83,0.09,0.07
2019-01-16,000042,11.02,11.28,11.68,10.95,16195,18758403.0,6.66,2.92,0.32,0.24
2019-01-17,000042,11.28,11.04,11.29,11.01,12032,13726514.0,2.48,-2.13,-0.24,0.18
2019-01-18,000042,10.98,11.13,11.19,10.98,6589,7529201.0,1.9,0.82,0.09,0.1
2019-01-21,000042,11.22,11.07,11.22,11.04,5592,6386408.0,1.62,-0.54,-0.06,0.08
2019-01-22,000042,11.1,10.95,11.16,10.9,4291,4866837.0,2.35,-1.08,-0.12,0.06
2019-01-23,000042,11.0,11.08,11.17,10.98,4934,5621412.0,1.74,1.19,0.13,0.07
2019-01-24,000042,11.09,11.0,11.13,10.94,4868,5525169.0,1.71,-0.72,-0.08,0.07
2019-01-25,000042,11.02,10.99,11.17,10.97,6480,7359200.0,1.82,-0.09,-0.01,0.1
2019-01-28,000042,11.01,10.99,11.17,10.98,4568,5190464.0,1.73,0.0,0.0,0.07
2019-01-29,000042,10.99,10.84,11.09,10.73,5756,6443940.0,3.28,-1.36,-0.15,0.09
2019-01-30,000042,10.8,10.84,10.95,10.75,4594,5130537.0,1.85,0.0,0.0,0.07
2019-01-31,000042,10.84,10.81,10.99,10.79,4639,5184683.0,1.85,-0.28,-0.03,0.07
2019-02-01,000042,10.92,11.0,11.08,10.76,5435,6129916.0,2.96,1.76,0.19,0.08
2019-02-11,000042,11.0,11.14,11.17,10.92,7454,8506849.0,2.27,1.27,0.14,0.11
2019-02-12,000042,11.15,11.51,11.59,11.12,15729,18389713.0,4.22,3.32,0.37,0.24
2019-02-13,000042,11.49,11.52,11.56,11.31,16940,19897292.0,2.17,0.09,0.01,0.26
2019-02-14,000042,11.48,11.64,11.77,11.42,16148,19350203.0,3.04,1.04,0.12,0.24
2019-02-15,000042,11.64,11.49,11.68,11.39,15912,18787020.0,2.49,-1.29,-0.15,0.24
2019-02-18,000042,11.61,11.75,11.76,11.51,20306,24341421.0,2.18,2.26,0.26,0.31
