trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-02-26,000009,8.69,8.37,9.04,8.3,1969560,1734337936.0,8.35,-5.53,-0.49,7.74
2020-02-27,000009,8.49,8.07,8.61,8.04,1139101,954133056.0,6.81,-3.58,-0.3,4.48
2020-02-28,000009,7.5,7.25,7.69,7.25,1666789,1260725792.0,5.45,-10.16,-0.82,6.55
2020-03-02,000009,7.24,7.55,7.59,7.21,1089139,826521408.0,5.24,4.14,0.3,4.28
2020-03-03,000009,7.78,7.61,8.0,7.51,1161334,921346976.0,6.49,0.79,0.06,4.57
2020-03-04,000009,7.57,7.6,7.68,7.39,639670,493139696.0,3.81,-0.13,-0.01,2.51
2020-03-05,000009,7.74,7.7,7.83,7.55,876306,688127296.0,3.68,1.32,0.1,3.44
2020-03-06,000009,7.7,7.85,8.0,7.55,1064396,851914192.0,5.84,1.95,0.15,4.18
2020-03-09,000009,7.84,7.46,8.02,7.46,1231023,971335600.0,7.13,-4.97,-0.39,4.84
2020-03-10,000009,7.35,7.54,7.72,6.9,1526763,1143182448.0,10.99,1.07,0.08,6.0
2020-03-11,000009,7.55,7.2,7.58,7.17,1033141,779274576.0,5.44,-4.51,-0.34,4.06
2020-03-12,000009,6.9,6.82,7.0,6.71,907321,636765856.0,4.03,-5.28,-0.38,3.57
2020-03-13,000009,6.34,6.72,6.9,6.23,966271,650170288.0,9.82,-1.47,-0.1,3.8
2020-03-16,000009,6.82,6.2,6.83,6.14,1013359,674391808.0,10.27,-7.74,-0.52,3.98
2020-03-17,000009,6.25,6.24,6.39,5.94,717430,455547776.0,7.26,0.65,0.04,2.82
2020-03-18,000009,6.27,6.05,6.52,6.05,782734,505405456.0,7.53,-3.04,-0.19,3.08
2020-03-19,000009,6.14,6.12,6.18,5.91,739410,459318752.0,4.46,1.16,0.07,2.91
2020-03-20,000009,6.25,6.25,6.32,6.09,677076,431120000.0,3.76,2.12,0.13,2.66
2020-03-23,000009,6.04,5.62,6.04,5.61,1070529,640317440.0,6.88,-10.08,-0.63,4.21
2020-03-24,000009,5.79,6.11,6.2,5.73,1654319,1023312848.0,8.36,8.72,0.49,6.5
2020-03-25,000009,6.15,6.29,6.37,6.11,1426723,915094928.0,4.26,2.95,0.18,5.61
2020-03-26,000009,6.23,5.99,6.24,5.94,883289,550539216.0,4.77,-4.77,-0.3,3.47
2020-03-27,000009,6.13,5.91,6.13,5.9,527120,324933680.0,3.84,-1.34,-0.08,2.07
2020-03-30,000009,5.84,5.77,5.87,5.67,541924,320537984.0,3.38,-2.37,-0.14,2.13
2020-03-31,000009,5.88,5.72,5.88,5.72,392605,233704604.0,2.77,-0.87,-0.05,1.54
2020-04-01,000009,5.78,5.91,6.12,5.77,829174,506320688.0,6.12,3.32,0.19,3.26
2020-04-02,000009,5.86,6.12,6.12,5.82,692151,425604960.0,5.08,3.55,0.21,2.72
2020-04-03,000009,6.16,6.2,6.32,5.96,848927,531338944.0,5.88,1.31,0.08,3.34
2020-04-07,000009,6.3,6.32,6.38,6.21,969809,624517152.0,2.74,1.94,0.12,3.81
2020-04-08,000009,6.23,6.21,6.3,6.18,573213,366039904.0,1.9,-1.74,-0.11,2.25
2020-04-09,000009,6.27,6.23,6.33,6.22,471877,303484496.0,1.77,0.32,0.02,1.85
2020-04-10,000009,6.28,6.02,6.28,5.97,540201,338724864.0,4.98,-3.37,-0.21,2.12
2020-04-13,000009,5.97,5.87,5.98,5.82,365291,220588797.0,2.66,-2.49,-0.15,1.44
2020-04-14,000009,5.94,6.18,6.21,5.94,659439,413763712.0,4.6,5.28,0.31,2.59
2020-04-15,000009,6.23,6.14,6.3,6.13,581421,370825872.0,2.75,-0.65,-0.04,2.29
2020-04-16,000009,6.09,6.13,6.19,6.06,370554,232915198.0,2.12,-0.16,-0.01,1.46
2020-04-17,000009,6.19,6.27,6.5,6.17,1044628,677801936.0,5.38,2.28,0.14,4.11
2020-04-20,000009,6.33,6.31,6.42,6.18,654051,420188400.0,3.83,0.64,0.04,2.57
2020-04-21,000009,6.29,6.14,6.29,6.04,527493,331377680.0,3.96,-2.69,-0.17,2.07
2020-04-22,000009,6.06,6.12,6.13,6.03,338968,211603451.0,1.63,-0.33,-0.02,1.33
2020-04-23,000009,6.16,6.13,6.29,6.11,475295,302145008.0,2.94,0.16,0.01,1.87
2020-04-24,000009,6.12,6.01,6.25,5.98,459564,287834688.0,4.4,-1.96,-0.12,1.81
2020-04-27,000009,6.23,6.26,6.49,6.17,919535,593480320.0,5.32,4.16,0.25,3.61
2020-04-28,000009,6.51,6.37,6.63,6.19,1020005,670701296.0,7.03,1.76,0.11,4.01
2020-04-29,000009,6.24,6.12,6.28,6.05,679597,429545552.0,3.61,-3.92,-0.25,2.67
2020-04-30,000009,6.22,6.4,6.47,6.22,965338,631304496.0,4.08,4.58,0.28,3.79
2020-05-06,000009,6.29,6.58,6.61,6.25,875999,582199280.0,5.63,2.81,0.18,3.44
2020-05-07,000009,6.56,6.97,7.21,6.44,1304132,904273744.0,11.7,5.93,0.39,5.13
2020-05-08,000009,6.88,7.27,7.52,6.87,1567013,1152027488.0,9.33,4.3,0.3,6.16
2020-05-11,000009,7.3,7.14,7.36,7.07,924118,676739520.0,3.99,-1.79,-0.13,3.63
2020-05-12,000009,7.14,7.18,7.24,6.97,708397,515146768.0,3.78,0.56,0.04,2.78
2020-05-13,000009,7.07,7.2,7.28,6.94,710623,516740768.0,4.74,0.28,0.02,2.79
2020-05-14,000009,7.12,6.96,7.27,6.94,671274,487200512.0,4.58,-3.33,-0.24,2.64
2020-05-15,000009,7.03,7.08,7.21,6.97,829392,602491888.0,3.45,1.72,0.12,3.26
2020-05-18,000009,7.08,6.74,7.08,6.73,834254,585008576.0,4.94,-4.8,-0.34,3.28
2020-05-19,000009,6.81,6.77,6.86,6.71,539641,374316256.0,2.23,0.45,0.03,2.12
2020-05-20,000009,6.89,6.93,7.28,6.87,1082262,782548608.0,6.06,2.36,0.16,4.25
2020-05-21,000009,6.89,6.62,7.0,6.6,799831,555820000.0,5.77,-4.47,-0.31,3.14
2020-05-22,000009,6.58,6.39,6.6,6.32,591321,390400688.0,4.23,-3.47,-0.23,2.32
2020-05-25,000009,6.37,6.36,6.44,6.29,305202,198487606.0,2.35,-0.47,-0.03,1.2
2020-05-26,000009,6.41,6.57,6.59,6.41,410233,274089936.0,2.83,3.3,0.21,1.61
2020-05-27,000009,6.54,6.66,6.79,6.54,577318,394771632.0,3.81,1.37,0.09,2.27
2020-05-28,000009,6.62,6.58,6.7,6.46,357466,240627531.0,3.6,-1.2,-0.08,1.41
2020-05-29,000009,6.73,6.74,6.89,6.64,620400,429685232.0,3.8,2.43,0.16,2.44
2020-06-01,000009,6.77,6.92,6.98,6.69,712362,500623408.0,4.3,2.67,0.18,2.8
2020-06-02,000009,7.06,6.87,7.09,6.86,506430,359169680.0,3.32,-0.72,-0.05,1.99
2020-06-03,000009,6.87,6.76,6.91,6.75,416480,290583104.0,2.33,-1.6,-0.11,1.64
2020-06-04,000009,6.85,7.31,7.45,6.85,1900352,1413979152.0,8.88,8.14,0.55,7.47
2020-06-05,000009,7.21,7.09,7.24,7.01,949082,687797424.0,3.15,-3.01,-0.22,3.73
2020-06-08,000009,7.16,7.1,7.19,7.03,525308,381199296.0,2.26,0.14,0.01,2.07
2020-06-09,000009,7.15,7.13,7.19,7.05,546983,398366384.0,1.97,0.42,0.03,2.15
2020-06-10,000009,7.2,7.26,7.28,7.03,794907,583729856.0,3.51,1.82,0.13,3.12
2020-06-11,000009,7.31,7.22,7.55,7.22,1245625,938322864.0,4.55,-0.55,-0.04,4.9
2020-06-12,000009,6.99,7.03,7.13,6.99,638801,461226016.0,1.94,-2.63,-0.19,2.51
2020-06-15,000009,7.09,6.99,7.11,6.96,457073,328854608.0,2.13,-0.57,-0.04,1.8
2020-06-16,000009,7.09,7.22,7.23,7.03,589559,430041360.0,2.86,3.29,0.23,2.32
2020-06-17,000009,7.23,7.08,7.27,7.0,570834,413994112.0,3.74,-1.94,-0.14,2.24
2020-06-18,000009,7.13,7.17,7.23,7.03,598878,437299632.0,2.82,1.27,0.09,2.35
2020-06-19,000009,7.2,7.61,7.68,7.2,1351929,1039865152.0,6.69,6.14,0.44,5.31
2020-06-22,000009,7.7,7.75,7.92,7.61,1094781,868255248.0,4.07,1.84,0.14,4.3
2020-06-23,000009,7.74,7.82,7.84,7.6,731474,577447056.0,3.1,0.9,0.07,2.88
2020-06-24,000009,7.93,7.72,8.01,7.67,636125,503488304.0,4.35,-1.28,-0.1,2.5
2020-06-29,000009,7.74,7.92,8.07,7.72,854683,690913648.0,4.53,2.59,0.2,3.36
2020-06-30,000009,8.04,8.35,8.48,7.94,1082611,916629792.0,6.82,5.43,0.43,4.26
2020-07-01,000009,8.44,8.38,8.56,8.2,941592,804463424.0,4.31,0.36,0.03,3.7
2020-07-02,000009,8.38,8.33,8.43,8.22,722882,610869808.0,2.51,-0.6,-0.05,2.84
2020-07-03,000009,8.47,8.4,8.53,8.26,773496,660544640.0,3.24,0.84,0.07,3.04
2020-07-06,000009,8.59,8.79,9.0,8.47,1216328,1081664448.0,6.31,4.64,0.39,4.78
2020-07-07,000009,8.92,9.19,9.5,8.78,1357393,1269972144.0,8.19,4.55,0.4,5.34
2020-07-08,000009,9.2,9.2,9.3,9.02,1070619,999887024.0,3.05,0.11,0.01,4.21
2020-07-09,000009,9.19,9.26,9.39,9.07,1139555,1069120656.0,3.48,0.65,0.06,4.48
2020-07-10,000009,9.28,10.2,10.2,9.25,2450344,2510520256.0,10.26,10.15,0.94,9.63
2020-07-13,000009,10.42,10.98,11.02,10.14,2895757,3104896032.0,8.63,7.65,0.78,11.38
2020-07-14,000009,10.67,10.21,10.72,9.88,2504679,2633809712.0,7.65,-7.01,-0.77,9.85
2020-07-15,000009,10.21,9.94,10.5,9.91,1636734,1689668576.0,5.78,-2.64,-0.27,6.43
2020-07-16,000009,9.94,9.77,10.5,9.72,1694873,1743858880.0,7.85,-1.71,-0.17,6.66
2020-07-17,000009,9.94,9.39,10.1,9.14,1760906,1722020048.0,9.83,-3.89,-0.38,6.92
2020-07-20,000009,9.67,9.98,10.02,9.45,1358577,1346125136.0,6.07,6.28,0.59,5.34
2020-07-21,000009,10.1,10.2,10.27,9.81,1167224,1186489264.0,4.61,2.2,0.22,4.59
2020-07-22,000009,10.14,9.98,10.17,9.95,1225623,1251143504.0,2.16,-2.16,-0.22,4.82
2020-07-23,000009,10.09,10.32,10.46,9.99,1666599,1736938448.0,4.71,3.41,0.34,6.55
2020-07-24,000009,10.25,9.44,10.31,9.44,1714807,1711618848.0,8.43,-8.53,-0.88,6.74
2020-07-27,000009,9.59,8.48,9.62,8.48,1539455,1351294512.0,12.08,-10.17,-0.96,6.05
2020-07-28,000009,8.19,8.22,8.34,7.81,1916907,1584028848.0,6.25,-3.07,-0.26,7.54
2020-07-29,000009,8.14,8.55,8.62,8.1,1353081,1162203216.0,6.33,4.01,0.33,5.32
2020-07-30,000009,8.5,8.16,8.7,8.12,1639237,1390711296.0,6.78,-4.56,-0.39,6.44
2020-07-31,000009,8.15,8.21,8.33,8.02,1169138,974225296.0,3.8,0.61,0.05,4.6
2020-08-03,000009,8.31,8.53,8.56,8.27,1295419,1114229264.0,3.53,3.9,0.32,5.09
2020-08-04,000009,8.59,8.36,8.6,8.34,988483,847001424.0,3.05,-1.99,-0.17,3.89
2020-08-05,000009,8.42,8.41,8.49,8.21,835457,711851888.0,3.35,0.6,0.05,3.28
2020-08-06,000009,8.46,8.24,8.49,8.16,880008,740284848.0,3.92,-2.02,-0.17,3.46
2020-08-07,000009,8.2,8.06,8.22,7.8,1033368,843517776.0,5.1,-2.18,-0.18,4.06
2020-08-10,000009,7.99,8.05,8.13,7.84,633751,517756656.0,3.6,-0.12,-0.01,2.49
2020-08-11,000009,8.05,7.91,8.16,7.89,623358,509533712.0,3.35,-1.74,-0.14,2.45
2020-08-12,000009,7.93,7.74,7.98,7.55,889053,697911888.0,5.44,-2.15,-0.17,3.49
2020-08-13,000009,7.79,7.85,8.16,7.78,789016,638750288.0,4.91,1.42,0.11,3.1
2020-08-14,000009,7.84,7.87,7.91,7.69,537631,426767408.0,2.8,0.25,0.02,2.11
2020-08-17,000009,7.89,8.06,8.09,7.8,887887,720073200.0,3.68,2.41,0.19,3.49
2020-08-18,000009,8.09,8.13,8.24,8.02,868390,717686016.0,2.73,0.87,0.07,3.41
2020-08-19,000009,8.08,7.91,8.09,7.9,603603,489119792.0,2.34,-2.71,-0.22,2.37
2020-08-20,000009,7.83,7.76,7.94,7.72,463048,367941840.0,2.78,-1.9,-0.15,1.82
2020-08-21,000009,7.8,7.76,7.9,7.72,367954,291933456.0,2.32,0.0,0.0,1.44
2020-08-24,000009,7.76,7.85,7.89,7.62,420825,333261584.0,3.48,1.16,0.09,1.65
2020-08-25,000009,7.82,7.76,7.9,7.72,376522,298496816.0,2.29,-1.15,-0.09,1.48
2020-08-26,000009,7.77,7.5,7.81,7.43,563942,435427616.0,4.9,-3.35,-0.26,2.21
2020-08-27,000009,7.67,7.65,7.95,7.61,626308,494560288.0,4.53,2.0,0.15,2.45
2020-08-28,000009,7.56,7.6,7.63,7.39,660150,504944400.0,3.14,-0.65,-0.05,2.59
2020-08-31,000009,7.63,7.51,7.76,7.5,526332,408804368.0,3.42,-1.18,-0.09,2.06
2020-09-01,000009,7.51,7.58,7.71,7.3,721389,550211024.0,5.46,0.93,0.07,2.83
2020-09-02,000009,7.58,7.44,7.6,7.37,519098,395149744.0,3.03,-1.85,-0.14,2.03
2020-09-03,000009,7.42,7.28,7.48,7.26,466315,348926864.0,2.96,-2.15,-0.16,1.83
2020-09-04,000009,7.11,7.15,7.17,7.01,518340,374567328.0,2.2,-1.79,-0.13,2.03
2020-09-07,000009,7.15,7.02,7.25,6.99,416246,302562144.0,3.64,-1.82,-0.13,1.63
2020-09-08,000009,7.05,7.09,7.11,6.96,378422,271977312.0,2.14,1.0,0.07,1.48
2020-09-09,000009,7.02,6.87,7.06,6.84,532883,376831264.0,3.1,-3.1,-0.22,2.09
2020-09-10,000009,6.94,6.62,6.96,6.57,470840,325400736.0,5.68,-3.64,-0.25,1.85
2020-09-11,000009,6.58,6.79,6.83,6.56,415691,284976304.0,4.08,2.57,0.17,1.63
2020-09-14,000009,6.88,7.03,7.09,6.86,458040,326698480.0,3.39,3.53,0.24,1.79
2020-09-15,000009,7.05,7.07,7.12,6.98,319602,229749934.0,1.99,0.57,0.04,1.25
2020-09-16,000009,7.06,7.11,7.16,6.98,398630,287196272.0,2.55,0.57,0.04,1.56
2020-09-17,000009,7.07,7.32,7.37,7.06,687813,505483264.0,4.36,2.95,0.21,2.7
2020-09-18,000009,7.36,7.43,7.43,7.23,575480,429938240.0,2.73,1.5,0.11,2.26
2020-09-21,000009,7.64,7.48,7.7,7.4,642493,495407312.0,4.04,0.67,0.05,2.52
2020-09-22,000009,7.31,7.23,7.43,7.16,463116,343719680.0,3.61,-3.34,-0.25,1.81
2020-09-23,000009,7.2,6.92,7.23,6.91,659749,469927264.0,4.43,-4.29,-0.31,2.59
2020-09-24,000009,6.86,6.72,6.89,6.71,416942,288628144.0,2.6,-2.89,-0.2,1.63
2020-09-25,000009,6.75,6.68,6.79,6.64,275830,188920660.0,2.23,-0.6,-0.04,1.08
2020-09-28,000009,6.71,6.67,6.75,6.56,242846,165075938.0,2.84,-0.15,-0.01,0.95
2020-09-29,000009,6.71,6.82,6.88,6.7,326872,227122359.0,2.7,2.25,0.15,1.28
2020-09-30,000009,6.83,6.86,6.9,6.79,263421,184231300.0,1.61,0.59,0.04,1.03
2020-10-09,000009,6.98,7.43,7.51,6.97,837794,623912048.0,7.87,8.31,0.57,3.28
2020-10-12,000009,7.6,7.73,7.79,7.49,1014980,791779168.0,4.04,4.04,0.3,3.98
2020-10-13,000009,7.73,7.77,7.81,7.59,647987,508532016.0,2.85,0.52,0.04,2.54
2020-10-14,000009,7.76,7.75,7.89,7.7,739027,586278880.0,2.45,-0.26,-0.02,2.9
2020-10-15,000009,7.81,7.78,7.89,7.76,562731,448033696.0,1.68,0.39,0.03,2.21
2020-10-16,000009,7.79,7.65,7.81,7.56,669199,522492416.0,3.21,-1.67,-0.13,2.62
2020-10-19,000009,7.74,7.56,7.82,7.54,415397,324041264.0,3.66,-1.18,-0.09,1.63
2020-10-20,000009,7.56,7.56,7.59,7.41,290740,221876643.0,2.38,0.0,0.0,1.14
2020-10-21,000009,7.56,7.41,7.57,7.36,328373,248264131.0,2.78,-1.98,-0.15,1.29
2020-10-22,000009,7.42,7.52,7.59,7.33,352925,269210544.0,3.51,1.48,0.11,1.38
2020-10-23,000009,7.6,7.56,7.76,7.56,496704,387850176.0,2.66,0.53,0.04,1.95
2020-10-26,000009,7.6,7.53,7.61,7.38,307273,234862006.0,3.04,-0.4,-0.03,1.2
2020-10-27,000009,7.46,7.45,7.5,7.32,334494,252984852.0,2.39,-1.06,-0.08,1.31
2020-10-28,000009,7.45,7.72,7.8,7.36,601629,468217040.0,5.91,3.62,0.27,2.36
2020-10-29,000009,7.61,7.59,7.77,7.57,543803,424440112.0,2.59,-1.68,-0.13,2.13
2020-10-30,000009,7.64,7.42,7.67,7.4,456783,349811680.0,3.56,-2.24,-0.17,1.79
2020-11-02,000009,7.42,7.6,7.65,7.36,430620,329832064.0,3.91,2.43,0.18,1.69
2020-11-03,000009,7.69,7.63,7.74,7.57,441403,343537488.0,2.24,0.39,0.03,1.73
2020-11-04,000009,7.63,7.76,7.81,7.57,572611,449910032.0,3.15,1.7,0.13,2.24
2020-11-05,000009,7.91,8.08,8.19,7.73,1170053,953686464.0,5.93,4.12,0.32,4.59
2020-11-06,000009,8.07,7.94,8.21,7.86,819579,668829872.0,4.33,-1.73,-0.14,3.21
2020-11-09,000009,8.0,8.03,8.09,7.91,725951,591576176.0,2.27,1.13,0.09,2.84
2020-11-10,000009,7.99,7.71,8.0,7.69,701774,556385200.0,3.86,-3.99,-0.32,2.75
2020-11-11,000009,7.65,7.5,7.69,7.49,365005,281511536.0,2.59,-2.72,-0.21,1.43
2020-11-12,000009,7.51,7.57,7.63,7.46,244728,187956419.0,2.27,0.93,0.07,0.96
2020-11-13,000009,7.55,7.57,7.63,7.5,257650,198533919.0,1.72,0.0,0.0,1.01
2020-11-16,000009,7.57,7.68,7.74,7.52,320180,249214910.0,2.91,1.45,0.11,1.25
2020-11-17,000009,7.67,7.29,7.71,7.26,627013,473824368.0,5.86,-5.08,-0.39,2.46
2020-11-18,000009,7.3,7.3,7.41,7.26,289466,215767143.0,2.06,0.14,0.01,1.13
2020-11-19,000009,7.3,7.29,7.31,7.17,200253,147867167.0,1.92,-0.14,-0.01,0.78
2020-11-20,000009,7.3,7.42,7.45,7.28,280956,211060361.0,2.33,1.78,0.13,1.1
2020-11-23,000009,7.44,7.52,7.54,7.35,356668,270872912.0,2.56,1.35,0.1,1.4
2020-11-24,000009,7.54,7.49,7.68,7.45,370806,285232624.0,3.06,-0.4,-0.03,1.45
2020-11-25,000009,7.51,7.56,7.78,7.5,571631,445325920.0,3.74,0.93,0.07,2.24
2020-11-26,000009,7.5,7.35,7.54,7.31,363074,273077040.0,3.04,-2.78,-0.21,1.42
2020-11-27,000009,7.36,7.36,7.41,7.22,230080,171343975.0,2.59,0.14,0.01,0.9
2020-11-30,000009,7.46,7.3,7.5,7.28,332339,250954859.0,2.99,-0.82,-0.06,1.3
2020-12-01,000009,7.27,7.33,7.37,7.21,264410,196774110.0,2.19,0.41,0.03,1.04
2020-12-02,000009,7.29,7.07,7.29,7.04,666057,485056160.0,3.41,-3.55,-0.26,2.61
2020-12-03,000009,7.06,7.1,7.11,6.93,334895,239477592.0,2.55,0.42,0.03,1.31
2020-12-04,000009,7.05,7.08,7.1,7.01,163765,117916224.0,1.27,-0.28,-0.02,0.64
2020-12-07,000009,7.1,7.06,7.16,7.04,220727,159613326.0,1.69,-0.28,-0.02,0.86
2020-12-08,000009,7.03,7.11,7.23,7.01,320005,233061125.0,3.12,0.71,0.05,1.25
2020-12-09,000009,7.12,6.94,7.16,6.93,322898,231003313.0,3.23,-2.39,-0.17,1.27
2020-12-10,000009,6.94,6.93,7.02,6.82,231598,163487119.0,2.88,-0.14,-0.01,0.91
2020-12-11,000009,6.93,6.73,6.98,6.69,324338,224449469.0,4.18,-2.89,-0.2,1.27
2020-12-14,000009,6.71,6.76,6.82,6.65,182681,125785991.0,2.53,0.45,0.03,0.72
2020-12-15,000009,6.77,6.76,6.83,6.75,194551,134734206.0,1.18,0.0,0.0,0.76
2020-12-16,000009,6.76,6.68,6.79,6.65,158124,108023166.0,2.07,-1.18,-0.08,0.62
2020-12-17,000009,6.68,6.81,6.82,6.58,307210,210773115.0,3.59,1.95,0.13,1.2
2020-12-18,000009,6.83,7.15,7.17,6.76,771540,552718944.0,6.02,4.99,0.34,3.02
2020-12-21,000009,7.15,7.46,7.51,7.07,900075,672424224.0,6.15,4.34,0.31,3.53
2020-12-22,000009,7.42,7.34,7.51,7.27,723981,544889856.0,3.22,-1.61,-0.12,2.84
2020-12-23,000009,7.35,7.55,7.61,7.32,767252,585635344.0,3.95,2.86,0.21,3.01
2020-12-24,000009,7.51,7.32,7.51,7.26,429169,322499104.0,3.31,-3.05,-0.23,1.68
2020-12-25,000009,7.39,7.45,7.46,7.24,420780,316111664.0,3.01,1.78,0.13,1.65
2020-12-28,000009,7.49,7.21,7.57,7.06,610090,448550464.0,6.85,-3.22,-0.24,2.39
2020-12-29,000009,7.16,7.19,7.34,7.06,450200,329990624.0,3.88,-0.28,-0.02,1.76
2020-12-30,000009,7.21,7.44,7.57,7.21,698564,530664144.0,5.01,3.48,0.25,2.74
2020-12-31,000009,7.43,7.39,7.59,7.34,611875,463646576.0,3.36,-0.67,-0.05,2.4
2021-01-04,000009,7.38,7.65,7.79,7.33,814542,633654160.0,6.22,3.52,0.26,3.19
2021-01-05,000009,7.66,7.63,7.74,7.54,575787,447052128.0,2.61,-0.26,-0.02,2.26
2021-01-06,000009,7.63,7.38,7.69,7.29,549673,414243632.0,5.24,-3.28,-0.25,2.15
2021-01-07,000009,7.56,7.41,7.75,7.41,829014,637899584.0,4.61,0.41,0.03,3.25
2021-01-08,000009,7.34,7.22,7.46,7.06,575261,422935952.0,5.4,-2.56,-0.19,2.25
2021-01-11,000009,7.2,6.94,7.27,6.9,560711,402278688.0,5.12,-3.88,-0.28,2.2
2021-01-12,000009,6.94,7.01,7.04,6.84,384631,272072544.0,2.88,1.01,0.07,1.51
2021-01-13,000009,7.01,7.06,7.22,6.84,510911,365141488.0,5.42,0.71,0.05,2.0
2021-01-14,000009,6.98,6.91,7.0,6.82,345762,244002325.0,2.55,-2.12,-0.15,1.36
2021-01-15,000009,6.89,7.24,7.46,6.86,607682,441541184.0,8.68,4.78,0.33,2.38
2021-01-18,000009,7.2,7.28,7.53,7.12,678181,507653840.0,5.66,0.55,0.04,2.66
2021-01-19,000009,7.16,7.07,7.22,6.99,461672,333979184.0,3.16,-2.88,-0.21,1.81
2021-01-20,000009,7.09,7.13,7.25,7.04,280568,204511420.0,2.97,0.85,0.06,1.1
2021-01-21,000009,7.16,7.56,7.67,7.06,1197437,912703536.0,8.56,6.03,0.43,4.69
2021-01-22,000009,7.54,7.57,7.69,7.47,1029671,795707824.0,2.91,0.13,0.01,4.04
2021-01-25,000009,7.56,7.35,7.62,7.15,872757,653586240.0,6.21,-2.91,-0.22,3.42
2021-01-26,000009,7.37,6.99,7.38,6.98,580631,422933200.0,5.44,-4.9,-0.36,2.28
2021-01-27,000009,6.97,6.96,7.05,6.93,348125,247876557.0,1.72,-0.43,-0.03,1.36
2021-01-28,000009,6.94,6.8,7.01,6.74,498975,349559792.0,3.88,-2.3,-0.16,1.96
2021-01-29,000009,6.83,6.74,6.85,6.61,401680,275769696.0,3.53,-0.88,-0.06,1.57
2021-02-01,000009,6.74,7.05,7.12,6.74,436876,312395296.0,5.64,4.6,0.31,1.71
2021-02-02,000009,7.34,7.77,7.77,7.34,722298,565508528.0,6.1,10.21,0.72,2.83
2021-02-03,000009,7.94,7.79,7.96,7.53,1714537,1362114192.0,5.53,0.26,0.02,6.72
2021-02-04,000009,7.73,7.86,8.1,7.67,1220664,980768176.0,5.52,0.9,0.07,4.78
2021-02-05,000009,7.75,8.02,8.31,7.71,1265004,1028720832.0,7.63,2.04,0.16,4.96
2021-02-08,000009,8.04,8.01,8.26,7.94,954909,784256304.0,3.99,-0.12,-0.01,3.74
2021-02-09,000009,7.93,7.95,8.09,7.9,775324,629826656.0,2.37,-0.75,-0.06,3.04
2021-02-10,000009,7.97,8.01,8.12,7.92,669844,546952064.0,2.52,0.75,0.06,2.63
2021-02-18,000009,8.33,8.37,8.5,8.21,858035,728080864.0,3.62,4.49,0.36,3.36
2021-02-19,000009,8.38,9.22,9.22,8.33,1503935,1373669136.0,10.63,10.16,0.85,5.89
2021-02-22,000009,9.39,10.15,10.16,9.24,2331114,2355959232.0,9.98,10.09,0.93,9.14
2021-02-23,000009,10.15,10.66,11.04,9.97,2484510,2669149936.0,10.54,5.02,0.51,9.74
2021-02-24,000009,10.68,10.13,11.01,9.95,1939323,2032530064.0,9.94,-4.97,-0.53,7.6
2021-02-25,000009,10.27,9.85,10.38,9.82,1423424,1452804048.0,5.53,-2.76,-0.28,5.58
2021-02-26,000009,9.65,9.54,10.0,9.52,1227867,1212210160.0,4.87,-3.15,-0.31,4.81
2021-03-01,000009,9.57,9.61,9.71,9.45,971057,944694064.0,2.73,0.73,0.07,3.81
2021-03-02,000009,9.65,9.29,10.09,9.22,1609167,1561117504.0,9.05,-3.33,-0.32,6.31
2021-03-03,000009,9.51,9.42,9.55,9.1,927306,879471520.0,4.84,1.4,0.13,3.63
2021-03-04,000009,9.28,9.08,9.35,8.98,873078,808171088.0,3.93,-3.61,-0.34,3.42
2021-03-05,000009,9.08,9.08,9.3,9.05,590975,548882688.0,2.75,0.0,0.0,2.32
2021-03-08,000009,9.01,8.82,9.19,8.76,710128,647543648.0,4.74,-2.86,-0.26,2.78
2021-03-09,000009,8.79,8.69,8.97,8.45,662461,590113984.0,5.9,-1.47,-0.13,2.6
2021-03-10,000009,8.79,8.78,9.13,8.6,630030,566084000.0,6.1,1.04,0.09,2.47
2021-03-11,000009,8.77,8.95,9.01,8.72,462538,416864480.0,3.3,1.94,0.17,1.81
2021-03-12,000009,8.89,8.74,8.94,8.67,424996,377825408.0,3.02,-2.35,-0.21,1.67
2021-03-15,000009,8.7,8.79,8.91,8.62,362166,322841040.0,3.32,0.57,0.05,1.42
2021-03-16,000009,8.8,8.96,9.03,8.7,454274,411716640.0,3.75,1.93,0.17,1.78
2021-03-17,000009,8.91,8.82,8.95,8.7,355451,317698608.0,2.79,-1.56,-0.14,1.39
2021-03-18,000009,8.81,8.57,8.84,8.49,519953,454775152.0,3.97,-2.83,-0.25,2.04
2021-03-19,000009,8.56,8.62,8.64,8.51,321843,280668288.0,1.52,0.58,0.05,1.26
2021-03-22,000009,8.6,8.78,8.85,8.57,311236,276282080.0,3.25,1.86,0.16,1.22
2021-03-23,000009,8.79,8.84,8.91,8.67,348621,311317648.0,2.73,0.68,0.06,1.37
2021-03-24,000009,8.81,9.14,9.34,8.79,641465,595411232.0,6.22,3.39,0.3,2.51
2021-03-25,000009,9.14,9.01,9.14,8.89,283238,258251804.0,2.74,-1.42,-0.13,1.11
2021-03-26,000009,9.01,9.25,9.26,8.97,439875,409962672.0,3.22,2.66,0.24,1.72
2021-03-29,000009,9.24,8.77,9.24,8.62,664994,598110128.0,6.7,-5.19,-0.48,2.61
