trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-12-24,000011,7.05,7.12,7.15,7.02,13536,12456930.0,1.85,1.57,0.11,0.26
2019-12-25,000011,7.11,7.07,7.14,7.03,12372,11390148.0,1.54,-0.7,-0.05,0.24
2019-12-26,000011,7.07,7.2,7.3,7.04,26564,24811926.0,3.68,1.84,0.13,0.5
2019-12-27,000011,7.2,7.16,7.31,7.13,17759,16536086.0,2.5,-0.56,-0.04,0.34
2019-12-30,000011,7.14,7.28,7.34,7.03,36449,33992505.0,4.33,1.68,0.12,0.69
2019-12-31,000011,7.28,7.29,7.31,7.19,24009,22501159.0,1.65,0.14,0.01,0.46
2020-01-02,000011,7.37,7.39,7.48,7.3,35885,34098873.0,2.47,1.37,0.1,0.68
2020-01-03,000011,7.39,7.37,7.43,7.29,30214,28593488.0,1.89,-0.27,-0.02,0.57
2020-01-06,000011,7.28,7.27,7.35,7.22,34115,32069322.0,1.76,-1.36,-0.1,0.65
2020-01-07,000011,7.27,7.43,7.47,7.26,38004,36145655.0,2.89,2.2,0.16,0.72
2020-01-08,000011,7.35,7.17,7.41,7.14,36999,34674158.0,3.63,-3.5,-0.26,0.7
2020-01-09,000011,7.26,7.28,7.31,7.2,16914,15867202.0,1.53,1.53,0.11,0.32
2020-01-10,000011,7.25,7.3,7.41,7.25,26314,24897060.0,2.2,0.27,0.02,0.5
2020-01-13,000011,7.32,7.38,7.38,7.26,20832,19723367.0,1.64,1.1,0.08,0.4
2020-01-14,000011,7.37,7.31,7.42,7.29,22116,20934410.0,1.76,-0.95,-0.07,0.42
2020-01-15,000011,7.31,7.22,7.36,7.2,18176,16999785.0,2.19,-1.23,-0.09,0.35
2020-01-16,000011,7.23,7.1,7.27,7.08,23801,22083194.0,2.63,-1.66,-0.12,0.45
2020-01-17,000011,7.16,7.04,7.19,7.04,16095,14825171.0,2.11,-0.85,-0.06,0.31
2020-01-20,000011,7.04,7.07,7.08,6.94,23105,21065596.0,1.99,0.43,0.03,0.44
2020-01-21,000011,7.1,6.97,7.1,6.94,16076,14620403.0,2.26,-1.41,-0.1,0.31
2020-01-22,000011,6.91,6.93,6.97,6.85,19318,17423978.0,1.72,-0.57,-0.04,0.37
2020-01-23,000011,6.89,6.7,6.94,6.58,28075,24925836.0,5.19,-3.32,-0.23,0.53
2020-02-03,000011,5.82,5.82,5.82,5.82,7272,5773968.0,0.0,-13.13,-0.88,0.14
2020-02-04,000011,5.03,5.45,5.54,5.03,43173,32310345.0,8.76,-6.36,-0.37,0.82
2020-02-05,000011,5.42,5.56,5.75,5.42,29377,22674054.0,6.06,2.02,0.11,0.56
2020-02-06,000011,5.5,5.65,5.7,5.46,25190,19406726.0,4.32,1.62,0.09,0.48
2020-02-07,000011,5.61,5.6,5.66,5.5,21325,16424867.0,2.83,-0.88,-0.05,0.41
2020-02-10,000011,5.6,5.72,5.73,5.51,22747,17685361.0,3.93,2.14,0.12,0.43
2020-02-11,000011,5.78,5.87,6.03,5.73,39408,31687209.0,5.24,2.62,0.15,0.75
2020-02-12,000011,5.87,5.88,5.91,5.74,28476,22630178.0,2.9,0.17,0.01,0.54
2020-02-13,000011,5.88,5.88,6.08,5.83,32541,26221199.0,4.25,0.0,0.0,0.62
2020-02-14,000011,5.84,5.95,6.18,5.75,35270,28373532.0,7.31,1.19,0.07,0.67
2020-02-17,000011,5.92,6.09,6.12,5.89,38668,31491727.0,3.87,2.35,0.14,0.73
2020-02-18,000011,6.1,6.04,6.1,5.97,32972,26898407.0,2.13,-0.82,-0.05,0.63
2020-02-19,000011,6.03,6.03,6.17,6.0,32221,26410287.0,2.81,-0.17,-0.01,0.61
2020-02-20,000011,6.02,6.14,6.14,5.96,39469,32228105.0,2.99,1.82,0.11,0.75
2020-02-21,000011,6.12,6.09,6.14,6.05,39730,32605265.0,1.47,-0.81,-0.05,0.75
2020-02-24,000011,6.05,5.99,6.05,5.89,35541,28748972.0,2.63,-1.64,-0.1,0.68
2020-02-25,000011,5.9,5.83,5.9,5.59,42361,33507573.0,5.18,-2.67,-0.16,0.8
2020-02-26,000011,5.73,5.93,6.13,5.68,68344,55444862.0,7.72,1.72,0.1,1.3
2020-02-27,000011,5.96,5.88,6.04,5.83,28492,22859352.0,3.54,-0.84,-0.05,0.54
2020-02-28,000011,5.78,5.51,5.8,5.48,43244,33374815.0,5.44,-6.29,-0.37,0.82
2020-03-02,000011,5.49,5.73,5.77,5.49,30284,23683939.0,5.08,3.99,0.22,0.58
2020-03-03,000011,5.78,6.23,6.42,5.73,68275,55739530.0,12.04,8.73,0.5,1.3
2020-03-04,000011,6.13,6.29,6.44,5.93,76191,63631952.0,8.19,0.96,0.06,1.45
2020-03-05,000011,6.32,6.28,6.37,6.2,54043,45322069.0,2.7,-0.16,-0.01,1.03
2020-03-06,000011,6.22,6.17,6.28,6.11,34882,28956005.0,2.71,-1.75,-0.11,0.66
2020-03-09,000011,6.06,5.92,6.19,5.91,38162,31054881.0,4.54,-4.05,-0.25,0.72
2020-03-10,000011,5.76,5.93,5.97,5.61,39872,31705973.0,6.08,0.17,0.01,0.76
2020-03-11,000011,5.99,5.95,6.17,5.92,35143,28654726.0,4.22,0.34,0.02,0.67
2020-03-12,000011,5.79,5.9,6.0,5.72,31408,25014625.0,4.71,-0.84,-0.05,0.6
2020-03-13,000011,5.64,5.81,5.9,5.55,39670,31160961.0,5.93,-1.53,-0.09,0.75
2020-03-16,000011,5.88,5.63,6.06,5.58,34534,27480052.0,8.26,-3.1,-0.18,0.66
2020-03-17,000011,5.64,5.68,5.78,5.38,25725,19776048.0,7.1,0.89,0.05,0.49
2020-03-18,000011,5.92,5.86,6.13,5.86,69930,56798466.0,4.75,3.17,0.18,1.33
2020-03-19,000011,5.79,6.13,6.13,5.79,69606,56420298.0,5.8,4.61,0.27,1.32
2020-03-20,000011,6.18,6.15,6.29,6.02,54963,45279813.0,4.4,0.33,0.02,1.04
2020-03-23,000011,5.98,6.11,6.27,5.93,58569,48264046.0,5.53,-0.65,-0.04,1.11
2020-03-24,000011,6.13,6.27,6.27,6.08,52681,43784582.0,3.11,2.62,0.16,1.0
2020-03-25,000011,6.38,6.46,6.61,6.22,83039,70661439.0,6.22,3.03,0.19,1.58
2020-03-26,000011,6.43,6.18,6.43,6.12,53262,44645442.0,4.8,-4.33,-0.28,1.01
2020-03-27,000011,6.24,6.18,6.33,6.15,31931,26692308.0,2.91,0.0,0.0,0.61
2020-03-30,000011,6.04,5.98,6.04,5.86,32402,26104992.0,2.91,-3.24,-0.2,0.62
2020-03-31,000011,6.05,6.19,6.27,6.0,37364,30909044.0,4.52,3.51,0.21,0.71
2020-04-01,000011,6.21,6.04,6.3,6.01,25682,21247181.0,4.68,-2.42,-0.15,0.49
2020-04-02,000011,6.04,6.14,6.14,5.96,18089,14775446.0,2.98,1.66,0.1,0.34
2020-04-03,000011,6.13,6.86,6.97,6.02,109814,95155986.0,15.47,11.73,0.72,2.09
2020-04-07,000011,6.67,6.78,6.97,6.53,120039,106017224.0,6.41,-1.17,-0.08,2.28
2020-04-08,000011,6.61,6.56,6.71,6.5,61207,53428127.0,3.1,-3.24,-0.22,1.16
2020-04-09,000011,6.57,6.61,6.83,6.56,56451,49720193.0,4.12,0.76,0.05,1.07
2020-04-10,000011,6.55,6.83,6.85,6.45,90405,79529253.0,6.05,3.33,0.22,1.72
2020-04-13,000011,6.83,6.83,7.16,6.61,95697,86678076.0,8.05,0.0,0.0,1.82
2020-04-14,000011,6.9,6.99,7.18,6.82,78132,71341399.0,5.27,2.34,0.16,1.48
2020-04-15,000011,6.96,6.75,7.03,6.74,64773,58245665.0,4.15,-3.43,-0.24,1.23
2020-04-16,000011,6.69,6.73,6.82,6.59,45508,40271448.0,3.41,-0.3,-0.02,0.86
2020-04-17,000011,6.85,6.62,6.85,6.61,44801,39504905.0,3.57,-1.63,-0.11,0.85
2020-04-20,000011,6.67,6.76,6.8,6.56,43156,38079682.0,3.63,2.11,0.14,0.82
2020-04-21,000011,6.67,6.87,6.91,6.59,53433,47651953.0,4.73,1.63,0.11,1.01
2020-04-22,000011,6.83,7.16,7.33,6.76,101504,93608007.0,8.3,4.22,0.29,1.93
2020-04-23,000011,7.13,6.98,7.32,6.98,81821,75703249.0,4.75,-2.51,-0.18,1.55
2020-04-24,000011,7.04,6.87,7.15,6.85,53241,48502043.0,4.3,-1.58,-0.11,1.01
2020-04-27,000011,6.88,6.91,7.08,6.78,37613,34041412.0,4.37,0.58,0.04,0.71
2020-04-28,000011,6.88,6.63,6.95,6.33,51567,45176105.0,8.97,-4.05,-0.28,0.98
2020-04-29,000011,6.58,6.74,6.77,6.55,34761,30658335.0,3.32,1.66,0.11,0.66
2020-04-30,000011,6.74,6.95,6.98,6.7,50399,45385711.0,4.15,3.12,0.21,0.96
2020-05-06,000011,6.91,7.02,7.06,6.81,44919,40729353.0,3.6,1.01,0.07,0.85
2020-05-07,000011,7.02,6.92,7.05,6.86,39832,36108560.0,2.71,-1.42,-0.1,0.76
2020-05-08,000011,6.97,6.94,7.0,6.89,33710,30549965.0,1.59,0.29,0.02,0.64
2020-05-11,000011,7.05,7.12,7.23,6.93,63222,58123798.0,4.32,2.59,0.18,1.2
2020-05-12,000011,7.12,7.03,7.17,6.99,29425,26931335.0,2.53,-1.26,-0.09,0.56
2020-05-13,000011,7.05,7.02,7.05,6.95,19992,18211601.0,1.42,-0.14,-0.01,0.38
2020-05-14,000011,6.98,6.98,7.1,6.96,25808,23616097.0,1.99,-0.57,-0.04,0.49
2020-05-15,000011,7.06,7.03,7.31,7.01,54728,50499238.0,4.3,0.72,0.05,1.04
2020-05-18,000011,7.09,7.05,7.11,6.89,44279,38878131.0,3.13,0.28,0.02,0.84
2020-05-19,000011,7.1,7.0,7.13,6.98,32877,28919914.0,2.13,-0.71,-0.05,0.62
2020-05-20,000011,7.0,6.78,7.05,6.75,34953,30100572.0,4.29,-3.14,-0.22,0.66
2020-05-21,000011,6.78,6.83,6.98,6.68,30421,26092325.0,4.42,0.74,0.05,0.58
2020-05-22,000011,6.82,6.53,6.82,6.47,33465,27985153.0,5.12,-4.39,-0.3,0.64
2020-05-25,000011,6.58,6.62,6.68,6.53,19483,16312758.0,2.3,1.38,0.09,0.37
2020-05-26,000011,6.59,7.28,7.46,6.59,111074,98845043.0,13.14,9.97,0.66,2.11
2020-05-27,000011,7.25,7.14,7.27,7.04,85860,76577416.0,3.16,-1.92,-0.14,1.63
2020-05-28,000011,7.19,7.35,7.52,7.1,97435,88879281.0,5.88,2.94,0.21,1.85
2020-05-29,000011,7.28,7.73,8.09,7.28,159934,150590488.0,11.02,5.17,0.38,3.04
2020-06-01,000011,7.93,8.07,8.19,7.7,177551,171759811.0,6.34,4.4,0.34,3.37
2020-06-02,000011,8.13,8.71,9.05,8.05,282294,298758576.0,12.39,7.93,0.64,5.36
2020-06-03,000011,8.52,9.76,9.76,8.42,340835,372017536.0,15.38,12.06,1.05,6.47
2020-06-04,000011,9.57,10.0,10.68,9.33,310038,363674048.0,13.83,2.46,0.24,5.89
2020-06-05,000011,10.04,9.53,10.12,9.42,149075,170521706.0,7.0,-4.7,-0.47,2.83
2020-06-08,000011,9.59,9.21,9.62,9.0,146712,161651683.0,6.51,-3.36,-0.32,2.79
2020-06-09,000011,9.24,9.26,9.34,8.99,126272,138030753.0,3.8,0.54,0.05,2.4
2020-06-10,000011,9.61,10.36,10.36,9.35,251987,294397456.0,10.91,11.88,1.1,4.79
2020-06-11,000011,10.24,11.35,11.57,10.13,332598,429817872.0,13.9,9.56,0.99,6.32
2020-06-12,000011,10.85,12.66,12.66,10.85,339396,459600224.0,15.95,11.54,1.31,6.45
2020-06-15,000011,13.34,12.15,14.1,12.09,406418,604192384.0,15.88,-4.03,-0.51,7.72
2020-06-16,000011,12.16,13.54,13.54,11.83,328350,470705536.0,14.07,11.44,1.39,6.24
2020-06-17,000011,13.22,15.07,15.07,12.65,383615,604535008.0,17.87,11.3,1.53,7.29
2020-06-18,000011,15.74,14.7,16.58,14.42,449094,773274352.0,14.33,-2.46,-0.37,8.53
2020-06-19,000011,13.75,14.05,14.69,13.45,313913,500381424.0,8.44,-4.42,-0.65,5.96
2020-06-22,000011,13.81,13.61,14.54,13.54,240634,379095424.0,7.12,-3.13,-0.44,4.57
2020-06-23,000011,13.54,13.84,14.2,13.3,244275,379324528.0,6.61,1.69,0.23,4.64
2020-06-24,000011,13.7,12.99,13.72,12.38,268421,394376032.0,9.68,-6.14,-0.85,5.1
2020-06-29,000011,12.8,13.37,13.87,12.56,205946,307557184.0,10.08,2.93,0.38,3.91
2020-06-30,000011,13.74,14.24,14.44,13.32,255850,399807440.0,8.38,6.51,0.87,4.86
2020-07-01,000011,14.07,15.78,15.84,13.65,450666,749658096.0,15.38,10.81,1.54,8.56
2020-07-02,000011,15.12,14.7,15.76,14.54,375283,635723744.0,7.73,-6.84,-1.08,7.13
2020-07-03,000011,14.38,14.23,14.57,13.54,239417,381726144.0,7.01,-3.2,-0.47,4.55
2020-07-06,000011,14.29,15.23,15.54,14.2,318533,532686032.0,9.42,7.03,1.0,6.05
2020-07-07,000011,15.24,16.03,16.93,15.04,344736,610381680.0,12.41,5.25,0.8,6.55
2020-07-08,000011,15.56,15.49,15.63,14.66,238460,406496464.0,6.05,-3.37,-0.54,4.53
2020-07-09,000011,15.56,17.22,17.22,15.49,268097,486934112.0,11.17,11.17,1.73,5.09
2020-07-10,000011,19.12,19.12,19.12,17.86,189684,393176512.0,7.32,11.03,1.9,3.6
2020-07-13,000011,21.21,21.21,21.21,21.21,9973,22909037.0,0.0,10.93,2.09,0.19
2020-07-14,000011,23.51,23.51,23.51,21.9,616564,1524027536.0,7.59,10.84,2.3,11.71
2020-07-15,000011,23.24,21.0,25.74,20.98,597203,1533067200.0,20.25,-10.68,-2.51,11.34
2020-07-16,000011,19.75,22.16,23.05,19.36,517254,1191489904.0,17.57,5.52,1.16,9.82
2020-07-17,000011,21.71,22.14,22.99,19.77,448533,1038230016.0,14.53,-0.09,-0.02,8.52
2020-07-20,000011,20.3,21.74,21.83,20.3,307920,705317680.0,6.91,-1.81,-0.4,5.85
2020-07-21,000011,21.17,24.09,24.09,20.87,402162,996747872.0,14.81,10.81,2.35,7.64
2020-07-22,000011,23.04,24.22,26.61,22.65,516300,1354027760.0,16.44,0.54,0.13,9.81
2020-07-23,000011,23.04,25.04,25.51,22.9,371177,976155328.0,10.78,3.39,0.82,7.05
2020-07-24,000011,25.03,22.37,25.8,22.36,392201,1017544032.0,13.74,-10.66,-2.67,7.45
2020-07-27,000011,21.32,19.98,22.07,19.96,299760,671177424.0,9.43,-10.68,-2.39,5.69
2020-07-28,000011,20.59,20.72,21.02,20.09,205364,458689632.0,4.65,3.7,0.74,3.9
2020-07-29,000011,20.44,21.56,21.59,19.88,234402,534551424.0,8.25,4.05,0.84,4.45
2020-07-30,000011,21.42,22.73,23.39,21.04,305087,724012592.0,10.9,5.43,1.17,5.79
2020-07-31,000011,22.2,24.29,24.51,22.2,299326,745469616.0,10.16,6.86,1.56,5.69
2020-08-03,000011,24.84,26.9,26.9,24.22,285180,795108528.0,11.03,10.75,2.61,5.42
2020-08-04,000011,28.24,27.65,29.77,27.59,537226,1658044368.0,8.1,2.79,0.75,10.2
2020-08-05,000011,26.19,26.79,28.73,24.71,490274,1374457904.0,14.54,-3.11,-0.86,9.31
2020-08-06,000011,25.68,26.05,27.21,25.25,273473,763662704.0,7.32,-2.76,-0.74,5.19
2020-08-07,000011,26.04,26.66,27.33,24.84,321791,900243424.0,9.56,2.34,0.61,6.11
2020-08-10,000011,26.13,28.94,29.5,25.43,397865,1190503024.0,15.27,8.55,2.28,7.56
2020-08-11,000011,29.24,27.05,30.11,27.04,366205,1111520384.0,10.61,-6.53,-1.89,6.96
2020-08-12,000011,26.32,27.25,28.61,26.24,276947,813108368.0,8.76,0.74,0.2,5.26
2020-08-13,000011,27.02,25.71,27.17,25.24,240265,670820496.0,7.08,-5.65,-1.54,4.56
2020-08-14,000011,25.63,25.94,26.23,25.12,167906,460676800.0,4.32,0.89,0.23,3.19
2020-08-17,000011,25.14,26.29,27.14,25.14,230277,641769552.0,7.71,1.35,0.35,4.37
2020-08-18,000011,26.19,27.42,27.99,25.91,251125,718398816.0,7.91,4.3,1.13,4.77
2020-08-19,000011,27.24,27.62,28.66,26.7,240463,712717824.0,7.15,0.73,0.2,4.57
2020-08-20,000011,26.24,24.68,27.04,24.68,236537,645555952.0,8.54,-10.64,-2.94,4.49
2020-08-21,000011,23.77,23.93,24.68,22.15,271422,677878448.0,10.25,-3.04,-0.75,5.16
2020-08-24,000011,23.26,22.15,23.34,21.81,173534,418133440.0,6.39,-7.44,-1.78,3.3
2020-08-25,000011,22.52,21.08,22.94,20.9,203824,479655312.0,9.21,-4.83,-1.07,3.87
2020-08-26,000011,21.24,19.45,21.27,19.42,238891,521349904.0,8.78,-7.73,-1.63,4.54
2020-08-27,000011,19.42,19.02,19.67,18.45,217835,453207552.0,6.27,-2.21,-0.43,4.14
2020-08-28,000011,19.22,18.83,19.37,18.38,153084,313041328.0,5.21,-1.0,-0.19,2.91
2020-08-31,000011,18.85,18.41,19.07,18.32,149064,304970384.0,3.98,-2.23,-0.42,2.83
2020-09-01,000011,18.51,17.82,18.58,17.56,178612,352097552.0,5.54,-3.2,-0.59,3.39
2020-09-02,000011,17.85,17.39,18.0,17.34,148670,287567152.0,3.7,-2.41,-0.43,2.82
2020-09-03,000011,17.4,16.62,17.7,16.58,188920,355333776.0,6.44,-4.43,-0.77,3.59
2020-09-04,000011,16.35,16.26,16.49,15.88,157499,283202160.0,3.67,-2.17,-0.36,2.99
2020-09-07,000011,16.26,15.08,16.36,15.04,177481,308220704.0,8.12,-7.26,-1.18,3.37
2020-09-08,000011,15.29,15.34,15.63,14.86,168071,285627008.0,5.11,1.72,0.26,3.19
2020-09-09,000011,15.04,14.25,15.08,14.21,134612,219589883.0,5.67,-7.11,-1.09,2.56
2020-09-10,000011,14.64,14.49,14.99,14.44,183216,301526128.0,3.86,1.68,0.24,3.48
2020-09-11,000011,14.52,15.01,15.6,14.52,187418,314685872.0,7.45,3.59,0.52,3.56
2020-09-14,000011,15.06,14.63,15.29,14.39,120994,199571472.0,6.0,-2.53,-0.38,2.3
2020-09-15,000011,14.64,15.51,15.67,14.38,180683,303567888.0,8.82,6.02,0.88,3.43
2020-09-16,000011,15.39,15.27,15.4,14.84,167036,281189632.0,3.61,-1.55,-0.24,3.17
2020-09-17,000011,15.08,15.21,15.51,14.7,111201,187348697.0,5.3,-0.39,-0.06,2.11
2020-09-18,000011,15.24,16.91,16.91,15.08,247248,448698464.0,12.03,11.18,1.7,4.7
2020-09-21,000011,17.26,16.79,17.74,16.79,301288,570718688.0,5.62,-0.71,-0.12,5.72
2020-09-22,000011,16.26,15.8,16.64,15.58,202780,360968688.0,6.31,-5.9,-0.99,3.85
2020-09-23,000011,15.76,16.31,16.9,15.43,202632,364203872.0,9.3,3.23,0.51,3.85
2020-09-24,000011,16.0,15.89,16.28,15.49,145678,256718844.0,4.84,-2.58,-0.42,2.77
2020-09-25,000011,15.88,15.6,16.17,15.42,102692,179911088.0,4.72,-1.83,-0.29,1.95
2020-09-28,000011,15.74,14.92,16.12,14.86,109124,187124215.0,8.08,-4.36,-0.68,2.07
2020-09-29,000011,15.15,15.89,16.2,14.84,170315,295640256.0,9.12,6.5,0.97,3.24
2020-09-30,000011,15.95,16.1,16.24,15.66,129344,229290362.0,3.65,1.32,0.21,2.46
2020-10-09,000011,16.34,17.08,17.32,16.24,179706,334492176.0,6.71,6.09,0.98,3.41
2020-10-12,000011,18.02,17.87,18.2,17.34,290913,569543872.0,5.04,4.63,0.79,5.53
2020-10-13,000011,18.14,17.75,18.14,17.12,181625,350098416.0,5.71,-0.67,-0.12,3.45
2020-10-14,000011,17.75,16.41,17.75,15.87,248520,456730016.0,10.59,-7.55,-1.34,4.72
2020-10-15,000011,16.06,15.46,16.18,15.41,148957,260401026.0,4.69,-5.79,-0.95,2.83
2020-10-16,000011,15.37,15.01,15.52,14.93,112685,190195420.0,3.82,-2.91,-0.45,2.14
2020-10-19,000011,15.26,15.12,15.67,15.03,102201,174262250.0,4.26,0.73,0.11,1.94
2020-10-20,000011,15.09,14.73,15.09,14.44,107571,176770427.0,4.3,-2.58,-0.39,2.04
2020-10-21,000011,14.72,14.27,14.72,14.19,89688,144647077.0,3.6,-3.12,-0.46,1.7
2020-10-22,000011,14.2,14.12,14.21,13.86,63739,100641173.0,2.45,-1.05,-0.15,1.21
2020-10-23,000011,14.1,13.5,14.21,13.46,88759,137685324.0,5.31,-4.39,-0.62,1.69
2020-10-26,000011,13.25,13.64,13.72,12.99,78610,119317552.0,5.41,1.04,0.14,1.49
2020-10-27,000011,13.44,13.28,13.6,13.19,62886,94814137.0,3.01,-2.64,-0.36,1.19
2020-10-28,000011,13.27,13.04,13.34,12.83,59228,87648973.0,3.84,-1.81,-0.24,1.13
2020-10-29,000011,12.75,12.91,13.05,12.62,55850,81674330.0,3.3,-1.0,-0.13,1.06
2020-10-30,000011,12.96,12.23,12.97,12.09,114921,163375366.0,6.82,-5.27,-0.68,2.18
2020-11-02,000011,12.32,12.29,12.81,12.2,76792,108991665.0,4.99,0.49,0.06,1.46
2020-11-03,000011,12.33,12.73,12.82,12.26,85445,123178591.0,4.56,3.58,0.44,1.62
2020-11-04,000011,12.85,12.47,12.86,12.31,75802,108085203.0,4.32,-2.04,-0.26,1.44
2020-11-05,000011,12.55,12.85,12.88,12.54,83035,120406278.0,2.73,3.05,0.38,1.58
2020-11-06,000011,12.87,12.62,12.93,12.51,63397,91342721.0,3.27,-1.79,-0.23,1.2
2020-11-09,000011,12.46,13.19,13.61,12.46,127039,188914078.0,9.11,4.52,0.57,2.41
2020-11-10,000011,13.3,12.89,13.55,12.86,100633,150456311.0,5.23,-2.27,-0.3,1.91
2020-11-11,000011,12.75,12.87,13.07,12.56,54786,80063653.0,3.96,-0.16,-0.02,1.04
2020-11-12,000011,12.94,12.55,12.94,12.48,47241,67817892.0,3.57,-2.49,-0.32,0.9
2020-11-13,000011,12.44,11.93,12.44,11.92,108277,149962067.0,4.14,-4.94,-0.62,2.06
2020-11-16,000011,12.0,12.63,12.64,11.82,105640,148973460.0,6.87,5.87,0.7,2.01
2020-11-17,000011,12.55,12.25,12.57,12.14,82083,115291240.0,3.4,-3.01,-0.38,1.56
2020-11-18,000011,12.33,12.16,12.44,12.14,53401,74914212.0,2.45,-0.73,-0.09,1.01
2020-11-19,000011,12.1,12.12,12.24,11.85,52136,71899068.0,3.21,-0.33,-0.04,0.99
2020-11-20,000011,12.12,12.09,12.19,11.95,38604,53346437.0,1.98,-0.25,-0.03,0.73
2020-11-23,000011,12.1,12.09,12.33,11.94,73276,101634482.0,3.23,0.0,0.0,1.39
2020-11-24,000011,12.12,12.25,12.47,11.98,85937,120264794.0,4.05,1.32,0.16,1.63
2020-11-25,000011,12.24,12.08,12.43,12.07,67176,94080914.0,2.94,-1.39,-0.17,1.28
2020-11-26,000011,12.05,11.62,12.08,11.53,69265,93396720.0,4.55,-3.81,-0.46,1.32
2020-11-27,000011,11.69,11.73,11.88,11.49,50839,68330797.0,3.36,0.95,0.11,0.97
2020-11-30,000011,11.7,12.06,12.69,11.67,133201,186729402.0,8.7,2.81,0.33,2.53
2020-12-01,000011,12.0,11.9,12.03,11.47,124707,167953030.0,4.64,-1.33,-0.16,2.37
2020-12-02,000011,11.81,11.91,12.28,11.74,86879,119497331.0,4.54,0.08,0.01,1.65
2020-12-03,000011,11.86,11.79,12.04,11.74,76045,103327095.0,2.52,-1.01,-0.12,1.44
2020-12-04,000011,11.74,11.82,11.88,11.56,56923,76608894.0,2.71,0.25,0.03,1.08
2020-12-07,000011,11.82,11.5,11.84,11.49,59056,78974279.0,2.96,-2.71,-0.32,1.12
2020-12-08,000011,11.48,11.34,11.61,11.31,62783,82842947.0,2.61,-1.39,-0.16,1.19
2020-12-09,000011,11.3,11.04,11.49,11.0,61610,80064201.0,4.32,-2.65,-0.3,1.17
2020-12-10,000011,10.96,10.73,11.08,10.71,51302,64813080.0,3.35,-2.81,-0.31,0.97
2020-12-11,000011,10.74,10.52,10.83,10.3,66604,81554646.0,4.94,-1.96,-0.21,1.27
2020-12-14,000011,10.53,10.79,11.01,10.46,64611,80707283.0,5.23,2.57,0.27,1.23
2020-12-15,000011,10.79,10.84,10.89,10.65,42821,53719213.0,2.22,0.46,0.05,0.81
2020-12-16,000011,10.85,10.69,10.92,10.63,43126,54149449.0,2.68,-1.38,-0.15,0.82
2020-12-17,000011,10.65,10.69,10.77,10.41,87961,108645943.0,3.37,0.0,0.0,1.67
2020-12-18,000011,10.74,10.63,11.03,10.54,58296,73145842.0,4.58,-0.56,-0.06,1.11
2020-12-21,000011,10.63,10.64,10.8,10.44,42307,52472536.0,3.39,0.09,0.01,0.8
2020-12-22,000011,10.59,10.38,10.82,10.35,74012,91034275.0,4.42,-2.44,-0.26,1.41
2020-12-23,000011,10.3,10.59,10.92,10.14,90588,111059598.0,7.51,2.02,0.21,1.72
2020-12-24,000011,10.6,10.05,10.7,10.04,77362,93044907.0,6.23,-5.1,-0.54,1.47
2020-12-25,000011,10.02,10.07,10.17,9.87,45829,54148797.0,2.99,0.2,0.02,0.87
2020-12-28,000011,10.06,9.72,10.12,9.67,55899,65020868.0,4.47,-3.48,-0.35,1.06
2020-12-29,000011,9.8,10.09,10.48,9.8,78617,93669887.0,7.0,3.81,0.37,1.49
2020-12-30,000011,10.03,10.4,10.49,9.76,91821,109824091.0,7.23,3.07,0.31,1.74
2020-12-31,000011,10.38,10.41,10.6,10.19,65023,79013218.0,3.94,0.1,0.01,1.24
2021-01-04,000011,10.44,10.24,10.49,10.06,70272,84060919.0,4.13,-1.63,-0.17,1.33
2021-01-05,000011,10.16,10.09,10.19,9.91,61467,72667094.0,2.73,-1.46,-0.15,1.17
2021-01-06,000011,10.15,10.11,10.38,10.07,69873,83444256.0,3.07,0.2,0.02,1.33
2021-01-07,000011,10.24,9.35,10.42,9.29,136538,157137243.0,11.18,-7.52,-0.76,2.59
2021-01-08,000011,9.15,9.55,9.82,8.81,97983,109130186.0,10.8,2.14,0.2,1.86
2021-01-11,000011,9.44,9.3,9.59,9.16,61985,68701608.0,4.5,-2.62,-0.25,1.18
2021-01-12,000011,9.18,9.15,9.35,8.99,56074,61143019.0,3.87,-1.61,-0.15,1.07
2021-01-13,000011,9.1,8.97,9.21,8.82,57025,61371081.0,4.26,-1.97,-0.18,1.08
2021-01-14,000011,8.92,9.5,9.83,8.85,124955,138855683.0,10.93,5.91,0.53,2.37
2021-01-15,000011,9.42,9.47,9.66,9.25,86842,97665382.0,4.32,-0.32,-0.03,1.65
2021-01-18,000011,9.24,9.77,10.02,9.24,100578,115437889.0,8.24,3.17,0.3,1.91
2021-01-19,000011,9.73,10.39,10.65,9.55,213273,254705912.0,11.26,6.35,0.62,4.05
2021-01-20,000011,10.24,9.83,10.25,9.67,149731,174262718.0,5.58,-5.39,-0.56,2.84
2021-01-21,000011,9.8,9.66,9.8,9.57,84939,97047228.0,2.34,-1.73,-0.17,1.61
2021-01-22,000011,9.63,9.21,9.63,9.19,82607,91504345.0,4.55,-4.66,-0.45,1.57
2021-01-25,000011,9.01,8.99,9.18,8.94,55533,59810891.0,2.61,-2.39,-0.22,1.05
2021-01-26,000011,8.99,8.98,9.2,8.9,37513,40566290.0,3.34,-0.11,-0.01,0.71
2021-01-27,000011,8.9,9.14,9.44,8.82,64456,70158383.0,6.9,1.78,0.16,1.22
2021-01-28,000011,9.02,9.09,9.29,8.99,50689,55240133.0,3.28,-0.55,-0.05,0.96
