trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-06-13,000019,11.66,11.67,11.83,10.9,486015,675594672.0,8.12,1.92,0.22,12.85
2017-06-14,000019,11.2,11.22,12.21,10.98,441878,617722976.0,10.54,-3.86,-0.45,11.69
2017-06-15,000019,10.96,11.41,11.58,10.85,322336,441793008.0,6.51,1.69,0.19,8.52
2017-06-16,000019,11.15,11.14,11.37,11.03,211293,289385504.0,2.98,-2.37,-0.27,5.59
2017-06-19,000019,11.05,11.24,11.45,11.03,214468,294794368.0,3.77,0.9,0.1,5.67
2017-06-20,000019,11.16,11.64,12.37,10.94,342604,476386656.0,12.72,3.56,0.4,9.06
2017-06-21,000019,11.44,11.75,12.16,11.28,365598,519842208.0,7.56,0.95,0.11,9.67
2017-06-22,000019,11.59,11.64,12.28,11.41,369488,535279376.0,7.4,-0.94,-0.11,9.77
2017-06-23,000019,11.38,11.1,11.68,10.89,279703,384205776.0,6.79,-4.64,-0.54,7.4
2017-06-26,000019,11.17,11.24,11.44,10.87,166292,226972957.0,5.14,1.26,0.14,4.4
2017-06-27,000019,11.26,11.26,11.35,11.15,123533,169927830.0,1.78,0.18,0.02,3.27
2017-06-28,000019,11.3,11.35,11.9,11.1,244007,311696240.0,7.1,0.8,0.09,5.87
2017-06-29,000019,11.19,11.19,11.64,11.15,172166,215074488.0,4.32,-1.41,-0.16,4.14
2017-06-30,000019,11.11,10.97,11.28,10.93,123497,151207623.0,3.13,-1.97,-0.22,2.97
2017-07-03,000019,10.97,11.0,11.1,10.82,90720,110183760.0,2.55,0.27,0.03,2.18
2017-07-04,000019,11.0,10.92,11.05,10.89,71632,86964665.0,1.45,-0.73,-0.08,1.72
2017-07-05,000019,10.93,11.19,11.26,10.86,121970,149587615.0,3.66,2.47,0.27,2.93
2017-07-06,000019,11.19,11.08,11.25,10.96,110109,135328627.0,2.59,-0.98,-0.11,2.65
2017-07-07,000019,11.02,11.14,11.3,10.88,142490,175333510.0,3.79,0.54,0.06,3.43
2017-07-10,000019,11.17,11.44,11.78,11.0,244035,307877312.0,7.0,2.69,0.3,5.87
2017-07-11,000019,11.32,11.66,11.72,11.3,261662,333847488.0,3.67,1.92,0.22,6.29
2017-07-12,000019,11.64,11.3,11.75,11.15,186295,234134629.0,5.15,-3.09,-0.36,4.48
2017-07-13,000019,11.17,11.1,11.33,11.02,125409,154751773.0,2.74,-1.77,-0.2,3.01
2017-07-14,000019,10.8,10.1,10.8,10.1,245455,283608336.0,6.31,-9.01,-1.0,5.9
2017-07-17,000019,10.07,9.14,10.07,9.11,156976,166906549.0,9.5,-9.5,-0.96,3.77
2017-07-18,000019,9.14,9.52,9.7,9.14,101353,107897558.0,6.13,4.16,0.38,2.44
2017-07-19,000019,9.45,9.63,9.69,9.42,82308,88565845.0,2.84,1.16,0.11,1.98
2017-07-20,000019,9.71,10.71,10.71,9.71,353206,416151680.0,10.38,11.21,1.08,8.49
2017-07-21,000019,10.56,10.36,10.7,10.3,231466,269255248.0,3.73,-3.27,-0.35,5.56
2017-07-24,000019,10.22,10.39,10.58,10.19,113847,131754424.0,3.76,0.29,0.03,2.74
2017-07-25,000019,10.45,10.08,10.57,10.04,122371,139594776.0,5.1,-2.98,-0.31,2.94
2017-07-26,000019,10.26,10.11,10.29,10.04,76052,86345924.0,2.48,0.3,0.03,1.83
2017-07-27,000019,10.07,10.36,10.65,10.0,151211,174578239.0,6.43,2.47,0.25,3.64
2017-07-28,000019,10.27,10.17,10.38,10.16,86642,99080193.0,2.12,-1.83,-0.19,2.08
2017-07-31,000019,10.15,10.22,10.49,10.08,94411,108255640.0,4.03,0.49,0.05,2.27
2017-08-01,000019,10.22,10.5,10.68,10.15,172164,200630165.0,5.19,2.74,0.28,4.14
2017-08-02,000019,10.37,10.14,10.49,10.11,135086,154640093.0,3.62,-3.43,-0.36,3.25
2017-08-03,000019,9.96,10.14,10.25,9.95,66725,75543030.0,2.96,0.0,0.0,1.6
2017-08-04,000019,10.14,10.19,10.28,10.08,77596,88347106.0,1.97,0.49,0.05,1.87
2017-08-07,000019,10.16,10.19,10.28,10.12,64571,73590545.0,1.57,0.0,0.0,1.55
2017-08-08,000019,10.15,10.43,10.97,10.01,177584,206747697.0,9.42,2.36,0.24,4.27
2017-08-09,000019,10.3,10.55,10.65,10.22,154884,180684126.0,4.12,1.15,0.12,3.72
2017-08-10,000019,10.42,11.13,11.5,10.41,425271,514505984.0,10.33,5.5,0.58,10.22
2017-08-11,000019,10.89,10.48,10.96,10.36,271142,320570320.0,5.39,-5.84,-0.65,6.52
2017-08-14,000019,10.37,10.6,10.68,10.37,136779,160407475.0,2.96,1.15,0.12,3.29
2017-08-15,000019,10.56,10.64,10.77,10.46,138216,163229062.0,2.92,0.38,0.04,3.32
2017-08-16,000019,10.65,10.59,10.73,10.5,108174,127480931.0,2.16,-0.47,-0.05,2.6
2017-08-17,000019,10.62,10.67,10.99,10.55,186543,223077814.0,4.15,0.76,0.08,4.48
2017-08-18,000019,10.53,10.95,11.15,10.47,261416,316442800.0,6.37,2.62,0.28,6.28
2017-08-21,000019,11.29,10.95,11.45,10.88,195480,239485949.0,5.21,0.0,0.0,4.7
2018-04-04,000019,12.17,12.17,12.17,12.17,42358,56633060.0,0.0,11.14,1.22,1.02
2018-04-09,000019,13.3,11.68,13.3,11.5,414703,555236928.0,14.79,-4.03,-0.49,9.97
2018-04-10,000019,11.29,10.69,11.45,10.65,281148,341829600.0,6.85,-8.48,-0.99,6.76
2018-04-11,000019,10.4,10.28,10.92,10.24,202957,237670497.0,6.36,-3.84,-0.41,4.88
2018-04-12,000019,10.23,9.99,10.4,9.94,146834,165546130.0,4.47,-2.82,-0.29,3.53
2018-04-13,000019,10.05,9.87,10.13,9.84,99207,110766392.0,2.9,-1.2,-0.12,2.38
2018-04-16,000019,9.8,9.33,9.8,9.18,136002,144903496.0,6.28,-5.47,-0.54,3.27
2018-04-17,000019,9.42,8.91,9.43,8.86,94114,97430474.0,6.11,-4.5,-0.42,2.26
2018-04-18,000019,8.93,9.26,9.68,8.85,141886,148650790.0,9.32,3.93,0.35,3.41
2018-04-19,000019,9.13,9.21,9.39,9.13,83746,87390462.0,2.81,-0.54,-0.05,2.01
2018-04-20,000019,9.26,9.47,9.84,9.19,162805,174703164.0,7.06,2.82,0.26,3.91
2018-04-23,000019,9.18,8.94,9.43,8.86,110369,113516093.0,6.02,-5.6,-0.53,2.65
2018-04-24,000019,8.94,9.21,9.45,8.89,91722,95138706.0,6.26,3.02,0.27,2.21
2018-04-25,000019,9.21,9.05,9.33,9.02,72316,74746338.0,3.37,-1.74,-0.16,1.74
2018-04-26,000019,9.04,8.53,9.13,8.51,105866,105484089.0,6.85,-5.75,-0.52,2.55
2018-04-27,000019,8.62,8.56,8.75,8.55,46604,45757985.0,2.34,0.35,0.03,1.12
2018-05-02,000019,8.61,8.64,8.76,8.52,51229,50443897.0,2.8,0.93,0.08,1.23
2018-05-03,000019,8.64,8.37,8.64,8.15,81168,77377739.0,5.67,-3.13,-0.27,1.95
2018-05-04,000019,8.31,8.28,8.48,8.25,48812,46668473.0,2.75,-1.08,-0.09,1.17
2018-05-07,000019,8.34,8.54,8.64,8.31,71539,69460100.0,3.99,3.14,0.26,1.72
2018-05-08,000019,8.7,9.01,9.3,8.61,154782,158140320.0,8.08,5.5,0.47,3.72
2018-05-09,000019,8.94,8.89,8.95,8.78,87863,88451902.0,1.89,-1.33,-0.12,2.11
2018-05-10,000019,8.93,9.27,9.41,8.91,171503,178373696.0,5.62,4.27,0.38,4.12
2018-05-11,000019,9.2,9.25,9.51,9.04,143174,149497112.0,5.07,-0.22,-0.02,3.44
2018-05-14,000019,9.12,8.87,9.15,8.8,104291,106262080.0,3.78,-4.11,-0.38,2.51
2018-05-15,000019,8.89,8.98,9.15,8.73,72745,73700916.0,4.74,1.24,0.11,1.75
2018-05-16,000019,8.84,9.01,9.24,8.84,87022,89254786.0,4.45,0.33,0.03,2.09
2018-05-17,000019,8.96,8.91,9.18,8.89,73938,75639038.0,3.22,-1.11,-0.1,1.78
2018-05-18,000019,8.89,8.76,8.95,8.66,68910,68778285.0,3.25,-1.68,-0.15,1.66
2018-05-21,000019,8.89,8.91,9.03,8.84,58918,59645004.0,2.17,1.71,0.15,1.42
2018-05-22,000019,8.94,8.96,9.05,8.89,60577,61604715.0,1.8,0.56,0.05,1.46
2018-05-23,000019,9.0,9.03,9.22,8.94,89992,92645405.0,3.13,0.78,0.07,2.16
2018-05-24,000019,8.83,8.78,9.02,8.77,84079,84596105.0,2.77,-2.77,-0.25,2.02
2018-05-25,000019,8.82,8.57,8.85,8.55,77169,76062404.0,3.42,-2.39,-0.21,1.86
2018-05-28,000019,8.57,8.25,8.57,8.24,57819,55332375.0,3.85,-3.73,-0.32,1.39
2018-05-29,000019,8.28,8.17,8.37,8.17,48670,46086037.0,2.42,-0.97,-0.08,1.17
2018-05-30,000019,8.08,7.39,8.08,7.36,102290,90867391.0,8.81,-9.55,-0.78,2.46
2018-05-31,000019,7.49,8.25,8.25,7.37,92567,84175245.0,11.91,11.64,0.86,2.23
2018-06-01,000019,8.45,8.31,8.78,8.23,188491,183183931.0,6.67,0.73,0.06,4.53
2018-06-04,000019,8.17,7.86,8.26,7.85,104907,96459578.0,4.93,-5.42,-0.45,2.52
2018-06-05,000019,7.89,7.99,8.08,7.83,79890,73169698.0,3.18,1.65,0.13,1.92
2018-06-06,000019,7.99,7.87,8.04,7.8,56873,51867722.0,3.0,-1.5,-0.12,1.37
2018-06-07,000019,7.9,7.84,8.02,7.82,53516,48746184.0,2.54,-0.38,-0.03,1.29
2018-06-08,000019,7.8,7.79,7.85,7.53,69290,61599489.0,4.08,-0.64,-0.05,1.67
2018-06-11,000019,8.57,8.69,8.69,8.28,72633,71453805.0,5.26,11.55,0.9,1.75
2018-06-12,000019,9.37,9.68,9.68,9.29,120675,129958739.0,4.49,11.39,0.99,2.9
2018-06-13,000019,10.77,10.77,10.77,10.77,58143,69596835.0,0.0,11.26,1.09,1.4
2018-06-14,000019,11.97,11.97,11.97,11.31,466744,610214480.0,6.13,11.14,1.2,11.22
2018-06-15,000019,11.53,10.65,11.74,10.65,592235,719171328.0,9.11,-11.03,-1.32,14.24
2018-06-19,000019,9.84,9.47,10.2,9.47,445595,489294096.0,6.85,-11.08,-1.18,10.71
2018-06-20,000019,9.32,9.73,10.39,9.21,454874,503527376.0,12.46,2.75,0.26,10.94
2018-06-21,000019,9.44,9.58,10.07,9.39,359633,392036656.0,6.99,-1.54,-0.15,8.65
2018-06-22,000019,9.39,9.83,10.28,8.95,360882,393338960.0,13.88,2.61,0.25,8.68
2018-06-25,000019,9.87,9.95,10.18,9.7,320956,356608400.0,4.88,1.22,0.12,7.72
2018-06-26,000019,9.49,9.84,10.08,9.31,274934,300594352.0,7.74,-1.11,-0.11,6.61
2018-06-27,000019,9.79,9.44,10.05,9.44,259604,283337616.0,6.2,-4.07,-0.4,6.24
2018-06-28,000019,9.31,8.38,9.49,8.38,362962,363249104.0,11.76,-11.23,-1.06,8.73
2018-06-29,000019,8.2,8.48,8.67,7.98,247324,235518939.0,8.23,1.19,0.1,5.95
2018-07-02,000019,8.4,8.47,8.76,8.29,226416,220515295.0,5.54,-0.12,-0.01,5.44
2018-07-03,000019,8.52,8.61,8.75,8.16,196320,190118254.0,6.97,1.65,0.14,4.72
2018-07-04,000019,8.48,9.59,9.59,8.45,441703,458567840.0,13.24,11.38,0.98,10.62
2018-07-05,000019,9.4,8.57,9.55,8.51,414422,424963056.0,10.84,-10.64,-1.02,9.96
2018-07-06,000019,8.7,8.52,8.88,8.1,276717,269063424.0,9.1,-0.58,-0.05,6.65
2018-07-09,000019,8.4,8.64,8.77,8.38,171586,168247553.0,4.58,1.41,0.12,4.13
2018-07-10,000019,8.74,8.87,9.17,8.61,242459,245585791.0,6.48,2.66,0.23,5.83
2018-07-11,000019,8.49,8.46,8.53,8.15,206687,198018766.0,4.28,-4.62,-0.41,4.97
2018-07-12,000019,8.42,8.66,8.77,8.42,179030,176485979.0,4.14,2.36,0.2,4.3
2018-07-13,000019,8.74,8.53,8.92,8.48,202511,200774456.0,5.08,-1.5,-0.13,4.87
2018-07-16,000019,8.44,8.68,8.99,8.33,175032,171471970.0,7.74,1.76,0.15,4.21
2018-07-17,000019,8.58,8.7,8.83,8.52,114507,112656056.0,3.57,0.23,0.02,2.75
2018-07-18,000019,8.7,8.75,9.05,8.63,232987,234590567.0,4.83,0.57,0.05,5.6
2018-07-19,000019,8.71,8.46,8.87,8.43,152761,149523567.0,5.03,-3.31,-0.29,3.67
2018-07-20,000019,8.51,8.57,8.62,8.31,106857,103509531.0,3.66,1.3,0.11,2.57
2018-07-23,000019,8.5,8.68,8.71,8.47,112868,110767456.0,2.8,1.28,0.11,2.71
2018-07-24,000019,8.67,8.82,9.05,8.62,191330,192170414.0,4.95,1.61,0.14,4.6
2018-07-25,000019,8.8,9.04,9.28,8.7,269123,275050624.0,6.58,2.49,0.22,6.47
2018-07-26,000019,8.93,8.92,9.1,8.84,165262,167748175.0,2.88,-1.33,-0.12,3.97
2018-07-27,000019,9.05,9.31,9.57,8.95,348889,364881504.0,6.95,4.37,0.39,8.39
2018-07-30,000019,9.2,9.24,9.89,9.1,345727,368320464.0,8.49,-0.75,-0.07,8.31
2018-07-31,000019,9.1,8.85,9.19,8.73,209668,212366189.0,4.98,-4.22,-0.39,5.04
2018-08-01,000019,8.84,8.82,9.1,8.81,155365,157478316.0,3.28,-0.34,-0.03,3.74
2018-08-02,000019,8.8,8.22,8.8,7.9,192378,183407565.0,10.2,-6.8,-0.6,4.62
2018-08-03,000019,8.18,8.16,8.37,8.14,79525,75132436.0,2.8,-0.73,-0.06,1.91
2018-08-06,000019,8.09,7.79,8.24,7.66,107203,98120605.0,7.11,-4.53,-0.37,2.58
2018-08-07,000019,7.74,8.03,8.07,7.69,90216,82310264.0,4.88,3.08,0.24,2.17
2018-08-08,000019,7.99,7.84,8.08,7.82,78770,72079470.0,3.24,-2.37,-0.19,1.89
2018-08-09,000019,7.89,8.05,8.28,7.82,105110,97154619.0,5.87,2.68,0.21,2.53
2018-08-10,000019,8.0,8.25,8.6,7.98,139925,133462663.0,7.7,2.48,0.2,3.36
2018-08-13,000019,8.05,8.16,8.21,7.81,86274,79617450.0,4.85,-1.09,-0.09,2.07
2018-08-14,000019,8.16,8.28,8.48,8.16,109214,103683207.0,3.92,1.47,0.12,2.63
2018-08-15,000019,7.91,7.84,8.05,7.66,164569,148914829.0,4.71,-5.31,-0.44,3.96
2018-08-16,000019,7.7,7.61,7.78,7.51,92344,81744589.0,3.44,-2.93,-0.23,2.22
2018-08-17,000019,7.68,7.5,7.76,7.47,67771,59699608.0,3.81,-1.45,-0.11,1.63
2018-08-20,000019,7.66,7.64,7.74,7.5,53479,47110765.0,3.2,1.87,0.14,1.29
2018-08-21,000019,7.64,7.73,7.88,7.57,73754,66131472.0,4.06,1.18,0.09,1.77
2018-08-22,000019,7.71,7.6,7.8,7.57,54160,48016849.0,2.98,-1.68,-0.13,1.3
2018-08-23,000019,7.65,7.64,7.72,7.57,50343,44522135.0,1.97,0.53,0.04,1.21
2018-08-24,000019,7.79,7.83,8.0,7.75,104726,95033690.0,3.27,2.49,0.19,2.52
2018-08-27,000019,7.91,8.1,8.15,7.82,128973,118515828.0,4.21,3.45,0.27,3.1
2018-08-28,000019,8.5,8.12,8.51,8.1,172477,164070919.0,5.06,0.25,0.02,4.15
2018-08-29,000019,7.89,7.86,8.0,7.85,90303,82192850.0,1.85,-3.2,-0.26,2.17
2018-08-30,000019,7.87,7.85,7.96,7.75,57356,51933903.0,2.67,-0.13,-0.01,1.38
2018-08-31,000019,7.85,7.67,7.89,7.65,53371,47672715.0,3.06,-2.29,-0.18,1.28
2018-09-03,000019,7.63,7.7,7.73,7.57,39466,34911365.0,2.09,0.39,0.03,0.95
2018-09-04,000019,7.7,7.78,7.82,7.63,45927,41044125.0,2.47,1.04,0.08,1.1
2018-09-05,000019,7.77,7.54,7.77,7.54,48209,42676338.0,2.96,-3.08,-0.24,1.16
2018-09-06,000019,7.55,7.51,7.64,7.48,40628,35516139.0,2.12,-0.4,-0.03,0.98
2018-09-07,000019,7.53,7.78,8.25,7.5,106954,96287242.0,9.99,3.6,0.27,2.57
2018-09-10,000019,7.78,7.73,7.96,7.56,74525,66610081.0,5.14,-0.64,-0.05,1.79
2018-09-11,000019,7.68,7.77,7.88,7.67,54606,49007227.0,2.72,0.52,0.04,1.31
2018-09-12,000019,7.78,7.8,7.86,7.72,40226,36171629.0,1.8,0.39,0.03,0.97
2018-09-25,000019,8.7,7.97,8.7,7.93,221425,210525580.0,9.87,2.18,0.17,5.32
2018-09-26,000019,7.9,7.97,8.17,7.9,104151,95976691.0,3.39,0.0,0.0,2.5
2018-09-27,000019,7.97,7.68,8.0,7.68,103682,93316993.0,4.02,-3.64,-0.29,2.49
2018-09-28,000019,7.71,7.79,7.9,7.68,68984,62064904.0,2.86,1.43,0.11,1.66
2018-10-08,000019,7.6,7.44,7.65,7.39,70149,61317126.0,3.34,-4.49,-0.35,1.69
2018-10-09,000019,7.44,7.49,7.58,7.41,37570,32611032.0,2.28,0.67,0.05,0.9
2018-10-10,000019,7.51,7.49,7.61,7.35,40957,35513133.0,3.47,0.0,0.0,0.98
2018-10-11,000019,7.2,6.62,7.2,6.62,104802,84462289.0,7.74,-11.62,-0.87,2.52
2018-10-12,000019,6.62,6.22,6.62,5.84,126329,92445819.0,11.78,-6.04,-0.4,3.04
2018-10-15,000019,6.42,6.18,6.54,6.08,66086,49965418.0,7.4,-0.64,-0.04,1.59
2018-10-16,000019,6.18,6.19,6.29,5.95,57483,42351453.0,5.5,0.16,0.01,1.38
2018-10-17,000019,6.5,6.3,6.6,6.19,80113,60764414.0,6.62,1.78,0.11,1.93
2018-10-18,000019,6.1,6.07,6.58,5.95,79761,58890673.0,10.0,-3.65,-0.23,1.92
2018-10-19,000019,5.8,6.14,6.2,5.67,64235,46357569.0,8.73,1.15,0.07,1.54
2018-10-22,000019,6.22,6.49,6.55,6.15,100860,76663169.0,6.51,5.7,0.35,2.42
2018-10-23,000019,6.64,6.46,6.78,6.36,105911,81932940.0,6.47,-0.46,-0.03,2.55
2018-10-24,000019,6.39,6.55,6.74,6.32,93267,72308942.0,6.5,1.39,0.09,2.24
2018-10-25,000019,6.18,6.33,6.38,6.0,79029,58586124.0,5.8,-3.36,-0.22,1.9
2018-10-26,000019,6.37,6.34,6.54,6.3,58759,44583892.0,3.79,0.16,0.01,1.41
2018-10-29,000019,6.3,6.2,6.37,6.15,37786,28197917.0,3.47,-2.21,-0.14,0.91
2018-10-30,000019,6.2,6.19,6.27,6.02,46546,34315110.0,4.03,-0.16,-0.01,1.12
2018-10-31,000019,6.19,6.26,6.31,6.19,52814,39422326.0,1.94,1.13,0.07,1.27
2018-11-01,000019,6.29,6.27,6.48,6.25,72589,54675080.0,3.67,0.16,0.01,1.75
2018-11-02,000019,6.34,6.45,6.48,6.32,82179,62418331.0,2.55,2.87,0.18,1.98
2018-11-05,000019,6.45,6.56,6.68,6.41,89114,68863365.0,4.19,1.71,0.11,2.14
2018-11-06,000019,6.54,6.76,6.92,6.4,117929,92621199.0,7.93,3.05,0.2,2.84
2018-11-07,000019,6.64,6.58,6.78,6.57,75251,59187860.0,3.11,-2.66,-0.18,1.81
2018-11-08,000019,6.64,6.62,6.75,6.53,85643,66890174.0,3.34,0.61,0.04,2.06
2018-11-09,000019,6.68,6.51,6.69,6.49,56227,43783538.0,3.02,-1.66,-0.11,1.35
2018-11-12,000019,6.4,6.65,6.65,6.38,75859,58852029.0,4.15,2.15,0.14,1.82
2018-11-13,000019,6.54,6.83,7.1,6.52,169145,134813456.0,8.72,2.71,0.18,4.07
2018-11-14,000019,6.79,6.75,6.94,6.71,118066,94433258.0,3.37,-1.17,-0.08,2.84
2018-11-15,000019,6.73,6.9,6.98,6.73,104834,84434281.0,3.7,2.22,0.15,2.52
2018-11-16,000019,6.91,7.0,7.05,6.86,119800,97987711.0,2.75,1.45,0.1,2.88
2018-11-19,000019,6.99,7.25,7.33,6.92,165899,139013853.0,5.86,3.57,0.25,3.99
2018-11-20,000019,7.14,6.81,7.14,6.77,119440,97633671.0,5.1,-6.07,-0.44,2.87
2018-11-21,000019,6.7,6.91,7.07,6.66,87079,70082964.0,6.02,1.47,0.1,2.09
2018-11-22,000019,6.91,6.79,6.92,6.79,50956,41007418.0,1.88,-1.74,-0.12,1.23
2018-11-23,000019,6.8,6.34,6.82,6.31,76538,59136607.0,7.51,-6.63,-0.45,1.84
2018-11-26,000019,6.36,6.31,6.43,6.28,34210,25834568.0,2.37,-0.47,-0.03,0.82
2018-11-27,000019,6.36,6.3,6.4,6.27,37583,28314105.0,2.06,-0.16,-0.01,0.9
2018-11-28,000019,6.28,6.36,6.37,6.12,45172,33745236.0,3.97,0.95,0.06,1.09
2018-11-29,000019,6.37,6.09,6.51,6.07,62022,46573362.0,6.92,-4.25,-0.27,1.49
2018-11-30,000019,6.09,6.13,6.13,5.91,56203,40695397.0,3.61,0.66,0.04,1.35
2018-12-03,000019,6.26,6.39,6.55,6.25,102581,77943765.0,4.89,4.24,0.26,2.47
2018-12-04,000019,6.38,6.43,6.46,6.32,55451,42138797.0,2.19,0.63,0.04,1.33
2018-12-05,000019,6.25,6.36,6.55,6.22,72638,55109000.0,5.13,-1.09,-0.07,1.75
2018-12-06,000019,6.31,6.42,6.56,6.25,79768,60708374.0,4.87,0.94,0.06,1.92
2018-12-07,000019,6.37,6.6,6.78,6.35,141101,110175357.0,6.7,2.8,0.18,3.39
2018-12-10,000019,6.56,6.55,6.79,6.51,95488,74811590.0,4.24,-0.76,-0.05,2.3
2018-12-11,000019,6.55,6.96,7.05,6.53,197814,158414028.0,7.94,6.26,0.41,4.76
2018-12-12,000019,6.9,6.97,7.09,6.74,178076,144281692.0,5.03,0.14,0.01,4.28
2018-12-13,000019,6.9,6.81,6.95,6.74,115988,93226964.0,3.01,-2.3,-0.16,2.79
2018-12-14,000019,6.79,6.48,6.81,6.48,98458,77143172.0,4.85,-4.85,-0.33,2.37
2018-12-17,000019,6.41,6.51,6.66,6.41,68802,53171802.0,3.86,0.46,0.03,1.65
2018-12-18,000019,6.51,6.3,6.6,6.17,85382,64286622.0,6.61,-3.23,-0.21,2.05
2018-12-19,000019,6.31,6.19,6.37,6.17,42374,31550726.0,3.17,-1.75,-0.11,1.02
2018-12-20,000019,6.11,6.14,6.26,6.1,38981,28725697.0,2.58,-0.81,-0.05,0.94
2018-12-21,000019,6.11,6.2,6.2,6.07,38860,28518372.0,2.12,0.98,0.06,0.93
2018-12-24,000019,6.16,6.2,6.24,6.16,28235,20893388.0,1.29,0.0,0.0,0.68
2018-12-25,000019,6.12,6.15,6.15,5.89,50588,36517701.0,4.19,-0.81,-0.05,1.22
2018-12-26,000019,6.14,6.05,6.2,6.05,34132,24976757.0,2.44,-1.63,-0.1,0.82
2018-12-27,000019,6.18,5.9,6.18,5.9,38291,27743884.0,4.63,-2.48,-0.15,0.92
2018-12-28,000019,5.91,5.94,5.99,5.85,27927,19903177.0,2.37,0.68,0.04,0.67
2019-01-02,000019,5.96,5.92,6.08,5.91,34745,24947201.0,2.86,-0.34,-0.02,0.84
2019-01-03,000019,5.9,5.93,5.99,5.9,29774,21251883.0,1.52,0.17,0.01,0.72
2019-01-04,000019,5.8,6.03,6.05,5.76,43408,31128966.0,4.89,1.69,0.1,1.04
2019-01-07,000019,6.08,6.11,6.15,6.06,46662,34117139.0,1.49,1.33,0.08,1.12
2019-01-08,000019,6.11,6.02,6.14,6.0,33152,24110086.0,2.29,-1.47,-0.09,0.8
2019-01-09,000019,6.02,6.06,6.17,6.02,51261,37381866.0,2.49,0.66,0.04,1.23
2019-01-10,000019,6.05,5.93,6.07,5.91,42794,30762527.0,2.64,-2.15,-0.13,1.03
2019-01-11,000019,5.97,6.0,6.0,5.93,29865,21434295.0,1.18,1.18,0.07,0.72
2019-01-14,000019,6.02,5.92,6.02,5.91,28787,20602549.0,1.83,-1.33,-0.08,0.69
2019-01-15,000019,5.98,6.06,6.06,5.97,47803,34543379.0,1.52,2.36,0.14,1.15
2019-01-16,000019,6.06,6.14,6.14,6.0,63169,46080338.0,2.31,1.32,0.08,1.52
2019-01-17,000019,6.14,5.98,6.14,5.96,46338,33552563.0,2.93,-2.61,-0.16,1.11
2019-01-18,000019,5.98,6.03,6.08,5.97,35140,25371656.0,1.84,0.84,0.05,0.84
2019-01-21,000019,6.07,6.04,6.12,6.02,36007,26161639.0,1.66,0.17,0.01,0.87
2019-01-22,000019,6.04,5.93,6.04,5.89,46428,33144810.0,2.48,-1.82,-0.11,1.12
2019-01-23,000019,5.9,5.94,5.97,5.88,23688,16878791.0,1.52,0.17,0.01,0.57
2019-01-24,000019,5.91,5.94,5.99,5.85,33453,23835961.0,2.36,0.0,0.0,0.8
2019-01-25,000019,5.9,5.9,5.99,5.89,31242,22297907.0,1.68,-0.67,-0.04,0.75
2019-01-28,000019,5.94,5.87,5.97,5.81,34049,24123029.0,2.71,-0.51,-0.03,0.82
2019-01-29,000019,5.88,5.78,5.88,5.5,58328,40113004.0,6.47,-1.53,-0.09,1.4
2019-01-30,000019,5.79,5.95,6.25,5.68,94733,67260715.0,9.86,2.94,0.17,2.28
2019-01-31,000019,5.93,5.7,5.97,5.65,67769,47477491.0,5.38,-4.2,-0.25,1.63
2019-02-01,000019,5.76,5.84,5.85,5.74,28138,19709160.0,1.93,2.46,0.14,0.68
2019-02-11,000019,5.86,6.0,6.0,5.86,43825,31258212.0,2.4,2.74,0.16,1.05
2019-02-12,000019,5.98,6.09,6.17,5.95,61854,45013802.0,3.67,1.5,0.09,1.49
2019-02-13,000019,6.09,6.16,6.24,6.04,87818,64526026.0,3.28,1.15,0.07,2.11
2019-02-14,000019,6.11,6.18,6.26,6.1,77534,57279204.0,2.6,0.32,0.02,1.86
2019-02-15,000019,6.18,6.18,6.25,6.12,68690,50673123.0,2.1,0.0,0.0,1.65
2019-02-18,000019,6.26,6.4,6.45,6.22,105664,79511120.0,3.72,3.56,0.22,2.54
2019-02-19,000019,6.59,6.45,6.88,6.38,189732,148829825.0,7.81,0.78,0.05,4.56
2019-02-20,000019,6.52,6.4,6.55,6.29,99544,75707198.0,4.03,-0.78,-0.05,2.39
2019-02-21,000019,6.4,6.32,6.49,6.3,92715,70541446.0,2.97,-1.25,-0.08,2.23
2019-02-22,000019,6.31,6.43,6.44,6.25,76021,57507154.0,3.01,1.74,0.11,1.83
2019-02-25,000019,6.49,6.75,6.78,6.46,156969,122763453.0,4.98,4.98,0.32,3.77
2019-02-26,000019,6.74,6.77,6.95,6.61,155152,123235122.0,5.04,0.3,0.02,3.73
2019-02-27,000019,6.76,6.84,6.88,6.62,135839,108513147.0,3.84,1.03,0.07,3.27
2019-02-28,000019,7.16,6.9,7.3,6.87,179012,147758938.0,6.29,0.88,0.06,4.3
2019-03-01,000019,6.98,6.84,7.09,6.77,92417,74493645.0,4.64,-0.87,-0.06,2.22
2019-03-04,000019,6.84,6.9,7.08,6.83,146302,118596531.0,3.65,0.88,0.06,3.52
2019-03-05,000019,6.82,7.02,7.03,6.82,140124,113642773.0,3.04,1.74,0.12,3.37
2019-03-06,000019,7.03,7.02,7.04,6.86,153654,125480234.0,2.56,0.0,0.0,3.69
2019-03-07,000019,6.99,7.21,7.34,6.96,207908,174707181.0,5.41,2.71,0.19,5.0
2019-03-08,000019,7.1,6.65,7.14,6.64,161863,131415513.0,6.93,-7.77,-0.56,3.89
2019-03-11,000019,6.65,6.97,6.99,6.65,106812,86338974.0,5.11,4.81,0.32,2.57
