trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-10-24,000045,11.01,10.9,11.12,10.84,33741,37599919.0,2.52,-1.71,-0.19,0.74
2017-10-25,000045,11.05,11.05,11.24,10.96,41937,47399399.0,2.57,1.38,0.15,0.92
2017-10-26,000045,10.99,11.14,11.19,10.96,48910,55284876.0,2.08,0.81,0.09,1.07
2017-10-27,000045,11.1,10.95,11.22,10.91,48495,54506295.0,2.78,-1.71,-0.19,1.06
2017-10-30,000045,10.95,10.52,11.0,10.37,60424,65274610.0,5.75,-3.93,-0.43,1.32
2017-10-31,000045,10.55,10.78,10.85,10.55,47034,51240256.0,2.85,2.47,0.26,1.03
2017-11-01,000045,10.82,10.75,10.86,10.69,28292,30976451.0,1.58,-0.28,-0.03,0.62
2017-11-02,000045,10.7,10.45,10.74,10.4,39647,42385476.0,3.16,-2.79,-0.3,0.87
2017-11-03,000045,10.48,10.32,10.53,10.22,33955,35943852.0,2.97,-1.24,-0.13,0.74
2017-11-06,000045,10.25,10.41,10.46,10.23,32166,33871838.0,2.23,0.87,0.09,0.7
2017-11-07,000045,11.47,11.47,11.47,11.47,90055,105094138.0,0.0,10.18,1.06,1.97
2017-11-08,000045,11.6,11.91,12.15,11.57,353068,426127888.0,5.06,3.84,0.44,7.73
2017-11-09,000045,11.67,11.76,11.87,11.56,158748,189459633.0,2.6,-1.26,-0.15,3.47
2017-11-10,000045,11.84,11.73,12.04,11.62,114248,137261381.0,3.57,-0.26,-0.03,2.5
2017-11-13,000045,11.71,11.5,11.73,11.32,81591,95352326.0,3.5,-1.96,-0.23,1.79
2017-11-14,000045,11.48,11.32,11.52,11.22,57599,66483167.0,2.61,-1.57,-0.18,1.26
2017-11-15,000045,11.33,11.41,11.65,11.26,75809,88291791.0,3.45,0.8,0.09,1.66
2017-11-16,000045,11.42,10.78,11.47,10.75,83528,93851902.0,6.31,-5.52,-0.63,1.83
2017-11-17,000045,10.75,10.35,10.92,10.28,73594,78919061.0,5.94,-3.99,-0.43,1.61
2017-11-20,000045,10.35,10.52,10.52,10.05,44466,46918597.0,4.54,1.64,0.17,0.97
2017-11-21,000045,10.46,10.39,10.65,10.39,42164,45203870.0,2.47,-1.24,-0.13,0.92
2017-11-22,000045,10.4,10.17,10.46,10.11,49296,51521843.0,3.37,-2.12,-0.22,1.08
2017-11-23,000045,10.15,10.16,10.3,10.09,38521,39961077.0,2.06,-0.1,-0.01,0.84
2017-11-24,000045,10.13,10.06,10.24,10.06,33917,35053819.0,1.77,-0.98,-0.1,0.74
2017-11-27,000045,10.01,9.97,10.15,9.96,27268,27970086.0,1.89,-0.89,-0.09,0.6
2017-11-28,000045,9.97,10.19,10.19,9.93,33426,34297973.0,2.61,2.21,0.22,0.73
2017-11-29,000045,10.19,10.13,10.23,9.97,27386,28162047.0,2.55,-0.59,-0.06,0.6
2017-11-30,000045,10.12,10.2,10.53,10.02,45828,47827824.0,5.03,0.69,0.07,1.0
2017-12-01,000045,10.11,10.38,10.45,10.1,51639,54428318.0,3.43,1.76,0.18,1.13
2017-12-04,000045,10.25,10.16,10.43,10.14,32907,34512924.0,2.79,-2.12,-0.22,0.72
2017-12-05,000045,10.14,10.05,10.32,9.96,40910,42327215.0,3.54,-1.08,-0.11,0.9
2017-12-06,000045,10.0,10.16,10.19,9.82,28385,28994574.0,3.68,1.09,0.11,0.62
2017-12-07,000045,10.1,9.98,10.18,9.94,35891,36724331.0,2.36,-1.77,-0.18,0.79
2017-12-08,000045,10.03,10.16,10.17,10.02,29717,30606034.0,1.5,1.8,0.18,0.65
2017-12-11,000045,10.1,10.11,10.18,9.94,51964,53248114.0,2.36,-0.49,-0.05,1.14
2017-12-12,000045,10.06,10.19,10.31,9.97,63135,65271000.0,3.36,0.79,0.08,1.38
2017-12-13,000045,10.13,10.22,10.26,10.04,32880,34096368.0,2.16,0.29,0.03,0.72
2017-12-14,000045,10.16,10.33,10.38,10.16,49022,51361619.0,2.15,1.08,0.11,1.07
2017-12-15,000045,10.29,10.28,10.44,10.21,35217,36997628.0,2.23,-0.48,-0.05,0.77
2017-12-18,000045,10.29,10.32,10.38,10.13,35382,37031016.0,2.43,0.39,0.04,0.77
2017-12-19,000045,10.32,10.29,10.39,10.25,30794,32392094.0,1.36,-0.29,-0.03,0.67
2017-12-20,000045,10.29,10.05,10.29,10.02,36411,37560774.0,2.62,-2.33,-0.24,0.8
2017-12-21,000045,10.01,10.0,10.08,9.94,25492,26041172.0,1.39,-0.5,-0.05,0.56
2017-12-22,000045,10.02,9.93,10.08,9.92,20137,20499964.0,1.6,-0.7,-0.07,0.44
2017-12-25,000045,9.92,9.5,9.99,9.5,52923,52334429.0,4.93,-4.33,-0.43,1.16
2017-12-26,000045,9.41,9.59,9.6,9.41,24369,23647994.0,2.0,0.95,0.09,0.53
2017-12-27,000045,9.54,9.45,9.63,9.44,18712,18227224.0,1.98,-1.46,-0.14,0.41
2017-12-28,000045,9.45,9.46,9.6,9.42,17375,16879103.0,1.9,0.11,0.01,0.38
2017-12-29,000045,9.4,9.55,9.56,9.4,16803,16292798.0,1.69,0.95,0.09,0.37
2018-01-02,000045,9.59,9.62,9.64,9.51,21826,21359064.0,1.36,0.73,0.07,0.48
2018-01-03,000045,9.62,9.76,9.95,9.56,35245,35110933.0,4.05,1.46,0.14,0.77
2018-01-04,000045,9.73,9.72,9.8,9.65,26220,26029115.0,1.54,-0.41,-0.04,0.57
2018-01-05,000045,9.73,9.95,10.05,9.73,51656,52296337.0,3.29,2.37,0.23,1.13
2018-01-08,000045,9.86,9.83,10.0,9.7,33529,33562247.0,3.02,-1.21,-0.12,0.73
2018-01-09,000045,9.85,9.84,10.0,9.8,27773,27980056.0,2.03,0.1,0.01,0.61
2018-01-10,000045,10.02,9.78,10.03,9.7,32972,33177187.0,3.35,-0.61,-0.06,0.72
2018-01-11,000045,9.77,9.71,9.78,9.55,31855,31340398.0,2.35,-0.72,-0.07,0.7
2018-01-12,000045,9.69,9.72,9.85,9.63,25959,25831828.0,2.27,0.1,0.01,0.57
2018-01-15,000045,9.72,9.35,9.77,9.35,33730,32768866.0,4.32,-3.81,-0.37,0.74
2018-01-16,000045,9.45,9.47,9.67,9.38,26039,25230463.0,3.1,1.28,0.12,0.57
2018-01-17,000045,9.41,9.38,9.47,9.28,29229,27958896.0,2.01,-0.95,-0.09,0.64
2018-01-18,000045,9.37,9.49,9.55,9.35,27844,26832319.0,2.13,1.17,0.11,0.61
2018-01-19,000045,9.47,9.37,9.5,9.35,25259,24293335.0,1.58,-1.26,-0.12,0.55
2018-01-22,000045,9.35,9.43,9.5,9.32,25190,24198846.0,1.92,0.64,0.06,0.55
2018-01-23,000045,9.43,9.43,9.48,9.37,15264,14674473.0,1.17,0.0,0.0,0.33
2018-01-24,000045,9.43,9.5,9.51,9.4,25160,24291028.0,1.17,0.74,0.07,0.55
2018-01-25,000045,9.47,9.45,9.55,9.43,24163,23447269.0,1.26,-0.53,-0.05,0.53
2018-01-26,000045,9.45,9.5,9.59,9.39,29849,28908935.0,2.12,0.53,0.05,0.65
2018-01-29,000045,9.5,9.09,9.5,9.05,66616,62751587.0,4.74,-4.32,-0.41,1.46
2018-01-30,000045,9.09,8.92,9.09,8.85,38277,34948628.0,2.64,-1.87,-0.17,0.84
2018-01-31,000045,8.92,8.91,9.06,8.85,29876,27387198.0,2.35,-0.11,-0.01,0.65
2018-02-01,000045,8.85,8.0,8.96,8.0,123055,102747814.0,10.77,-10.21,-0.91,2.69
2018-02-02,000045,8.0,7.85,8.02,7.51,33036,26478177.0,6.38,-1.88,-0.15,0.72
2018-02-05,000045,7.71,7.82,7.92,7.61,18563,14876138.0,3.95,-0.38,-0.03,0.41
2018-02-06,000045,7.69,7.02,7.8,7.02,45153,34269953.0,9.97,-10.23,-0.8,0.99
2018-02-07,000045,7.25,7.08,7.36,6.8,34430,25245685.0,7.98,0.85,0.06,0.75
2018-02-08,000045,7.13,7.37,7.38,6.35,32385,23940441.0,14.55,4.1,0.29,0.71
2018-02-09,000045,7.13,7.18,7.25,6.92,40881,29915396.0,4.48,-2.58,-0.19,0.89
2018-02-12,000045,7.19,7.31,7.37,7.18,19687,14757137.0,2.65,1.81,0.13,0.43
2018-02-13,000045,7.36,7.29,7.48,7.27,19964,15076323.0,2.87,-0.27,-0.02,0.44
2018-02-14,000045,7.27,7.29,7.35,7.21,10494,7845287.0,1.92,0.0,0.0,0.23
2018-02-22,000045,7.32,7.42,7.44,7.31,18028,13687123.0,1.78,1.78,0.13,0.39
2018-02-23,000045,7.43,7.51,7.54,7.39,21499,16493678.0,2.02,1.21,0.09,0.47
2018-02-26,000045,7.53,7.7,7.72,7.53,32407,25411498.0,2.53,2.53,0.19,0.71
2018-02-27,000045,7.7,7.69,7.85,7.63,27646,21953420.0,2.86,-0.13,-0.01,0.6
2018-02-28,000045,7.67,7.68,7.77,7.54,14580,11464598.0,2.99,-0.13,-0.01,0.32
2018-03-01,000045,7.65,7.77,7.77,7.59,22047,17454786.0,2.34,1.17,0.09,0.48
2018-03-02,000045,7.71,7.95,8.26,7.65,56104,45989832.0,7.85,2.32,0.18,1.23
2018-03-05,000045,7.87,7.87,7.98,7.82,31677,25624049.0,2.01,-1.01,-0.08,0.69
2018-03-06,000045,7.89,8.68,8.68,7.84,157762,138334271.0,10.67,10.29,0.81,3.45
2018-03-07,000045,8.51,8.71,9.17,8.45,202980,183076552.0,8.29,0.35,0.03,4.44
2018-03-08,000045,8.57,8.57,8.88,8.43,107136,94379347.0,5.17,-1.61,-0.14,2.34
2018-03-09,000045,8.49,8.57,8.64,8.31,90469,78360802.0,3.85,0.0,0.0,1.98
2018-03-12,000045,8.57,8.63,8.68,8.47,66727,58599079.0,2.45,0.7,0.06,1.46
2018-03-13,000045,8.62,8.57,8.95,8.52,70409,62859753.0,4.98,-0.7,-0.06,1.54
2018-03-14,000045,8.48,8.3,8.53,8.28,48463,41757998.0,2.92,-3.15,-0.27,1.06
2018-03-15,000045,8.3,8.55,8.73,8.22,75530,66000357.0,6.14,3.01,0.25,1.65
2018-03-16,000045,8.45,8.57,8.75,8.36,58978,51667952.0,4.56,0.23,0.02,1.29
2018-03-19,000045,8.58,8.5,8.66,8.42,41356,36135964.0,2.8,-0.82,-0.07,0.9
2018-03-20,000045,8.4,8.79,8.89,8.36,89225,79397427.0,6.24,3.41,0.29,1.95
2018-03-21,000045,8.71,8.64,9.1,8.64,100151,91065798.0,5.23,-1.71,-0.15,2.19
2018-03-22,000045,8.6,9.0,9.52,8.58,109702,100956246.0,10.88,4.17,0.36,2.4
2018-03-23,000045,8.75,9.71,9.92,8.61,443445,438998752.0,14.56,7.89,0.71,9.7
2018-03-26,000045,9.05,9.15,9.35,8.72,318955,291588656.0,6.49,-5.77,-0.56,6.98
2018-03-27,000045,9.06,9.32,9.4,9.01,201215,189299484.0,4.26,1.86,0.17,4.4
2018-03-28,000045,9.15,8.85,9.24,8.85,132155,122036296.0,4.18,-5.04,-0.47,2.89
2018-03-29,000045,8.87,9.08,9.22,8.87,111856,103532386.0,3.95,2.6,0.23,2.45
2018-03-30,000045,9.02,8.94,9.18,8.87,95836,87941623.0,3.41,-1.54,-0.14,2.1
2018-04-02,000045,8.9,8.82,9.05,8.82,71878,65665345.0,2.57,-1.34,-0.12,1.57
2018-04-03,000045,8.67,8.39,8.67,8.32,93667,81148944.0,3.97,-4.88,-0.43,2.05
2018-04-04,000045,8.6,8.45,8.7,8.4,67107,58810232.0,3.58,0.72,0.06,1.47
2018-04-09,000045,8.33,8.36,8.57,8.02,63326,53701875.0,6.51,-1.07,-0.09,1.39
2018-04-10,000045,8.41,8.39,8.52,8.32,40663,35001289.0,2.39,0.36,0.03,0.89
2018-04-11,000045,8.4,8.28,8.49,8.26,45418,38985771.0,2.74,-1.31,-0.11,0.99
2018-04-12,000045,8.2,8.09,8.31,8.08,53880,44927025.0,2.78,-2.29,-0.19,1.18
2018-04-13,000045,8.14,8.09,8.21,8.01,23758,19740776.0,2.47,0.0,0.0,0.52
2018-04-16,000045,8.09,8.07,8.18,8.02,26655,22133331.0,1.98,-0.25,-0.02,0.58
2018-04-17,000045,8.13,7.72,8.15,7.7,34228,27750172.0,5.58,-4.34,-0.35,0.75
2018-04-18,000045,7.84,7.88,7.91,7.73,34503,27750107.0,2.33,2.07,0.16,0.75
2018-04-19,000045,7.81,7.9,7.98,7.81,29658,24001535.0,2.16,0.25,0.02,0.65
2018-04-20,000045,7.9,7.83,8.07,7.79,36432,29652930.0,3.54,-0.89,-0.07,0.8
2018-04-23,000045,7.75,7.64,7.8,7.53,37481,29392035.0,3.45,-2.43,-0.19,0.82
2018-04-24,000045,7.64,7.87,7.9,7.61,28980,23126235.0,3.8,3.01,0.23,0.63
2018-04-25,000045,7.89,7.95,8.08,7.82,27647,22514417.0,3.3,1.02,0.08,0.6
2018-04-26,000045,7.95,7.76,8.04,7.73,28922,23249793.0,3.9,-2.39,-0.19,0.63
2018-04-27,000045,7.79,7.79,7.85,7.7,15620,12465387.0,1.93,0.39,0.03,0.34
2018-05-02,000045,7.86,7.7,7.92,7.65,18988,15126955.0,3.47,-1.16,-0.09,0.42
2018-05-03,000045,7.7,7.72,7.76,7.54,26155,20530520.0,2.86,0.26,0.02,0.57
2018-05-04,000045,7.7,7.84,7.94,7.66,31687,25581341.0,3.63,1.55,0.12,0.69
2018-05-07,000045,7.92,8.05,8.09,7.85,34334,28125461.0,3.06,2.68,0.21,0.75
2018-05-08,000045,8.1,8.21,8.38,8.08,66631,56219716.0,3.73,1.99,0.16,1.46
2018-05-09,000045,8.15,8.15,8.22,8.04,39339,32688858.0,2.19,-0.73,-0.06,0.86
2018-05-10,000045,8.19,8.4,8.5,8.12,81380,69500244.0,4.66,3.07,0.25,1.78
2018-05-11,000045,8.4,8.31,8.48,8.16,62880,53484118.0,3.81,-1.07,-0.09,1.38
2018-05-14,000045,8.3,8.16,8.45,8.15,44837,38052361.0,3.61,-1.81,-0.15,0.98
2018-05-15,000045,8.16,8.22,8.37,8.04,35691,29905094.0,4.04,0.74,0.06,0.78
2018-05-16,000045,8.15,8.04,8.32,8.04,28861,24160475.0,3.41,-2.19,-0.18,0.63
2018-05-17,000045,8.1,8.11,8.25,8.05,27660,23082492.0,2.49,0.87,0.07,0.61
2018-05-18,000045,8.14,8.15,8.22,8.02,21784,18109458.0,2.47,0.49,0.04,0.48
2018-05-21,000045,8.21,8.21,8.25,8.12,37311,31307039.0,1.6,0.74,0.06,0.82
2018-05-22,000045,8.18,8.12,8.21,8.09,25112,20937820.0,1.46,-1.1,-0.09,0.55
2018-05-23,000045,8.12,7.99,8.24,7.99,30039,24940233.0,3.08,-1.6,-0.13,0.66
2018-05-24,000045,7.97,7.91,8.04,7.85,29106,23696077.0,2.38,-1.0,-0.08,0.64
2018-05-25,000045,7.9,7.79,7.98,7.77,25209,20330509.0,2.65,-1.52,-0.12,0.55
2018-05-28,000045,7.81,7.61,7.81,7.61,26303,20707085.0,2.57,-2.31,-0.18,0.58
2018-05-29,000045,7.6,7.42,7.7,7.4,28739,22220684.0,3.94,-2.5,-0.19,0.63
2018-05-30,000045,7.3,7.04,7.3,7.01,34407,25358061.0,3.91,-5.12,-0.38,0.75
2018-05-31,000045,7.1,7.25,7.47,7.09,32908,24551034.0,5.4,2.98,0.21,0.72
2018-06-01,000045,7.14,7.22,7.33,7.1,17711,13133471.0,3.17,-0.41,-0.03,0.39
2018-06-04,000045,7.25,7.25,7.35,7.19,12893,9601214.0,2.22,0.42,0.03,0.28
2018-06-05,000045,7.24,7.29,7.32,7.16,24415,18191395.0,2.21,0.55,0.04,0.53
2018-06-06,000045,7.3,7.25,7.31,7.23,12245,9138234.0,1.1,-0.55,-0.04,0.27
2018-06-07,000045,7.29,7.12,7.29,7.12,17081,12635582.0,2.34,-1.79,-0.13,0.37
2018-06-08,000045,7.15,7.0,7.15,6.95,21784,15709031.0,2.81,-1.69,-0.12,0.48
2018-06-11,000045,7.08,7.16,7.32,7.05,32883,24396047.0,3.86,2.29,0.16,0.72
2018-06-12,000045,7.11,7.17,7.21,7.0,28562,20883101.0,2.93,0.14,0.01,0.62
2018-06-13,000045,7.19,7.29,7.51,7.17,45863,34632403.0,4.74,1.67,0.12,1.0
2018-06-14,000045,7.31,7.63,7.7,7.2,95128,73923444.0,6.86,4.66,0.34,2.08
2018-06-15,000045,7.41,7.43,7.52,7.25,61974,46734166.0,3.54,-2.62,-0.2,1.36
2018-06-19,000045,7.23,6.67,7.24,6.67,56376,39869937.0,7.67,-10.23,-0.76,1.23
2018-06-20,000045,6.51,6.71,6.78,6.51,32498,22383443.0,4.05,0.6,0.04,0.71
2018-06-21,000045,6.67,6.48,6.81,6.46,27690,18940270.0,5.22,-3.43,-0.23,0.61
2018-06-22,000045,6.48,6.57,6.64,6.35,19840,13372181.0,4.48,1.39,0.09,0.43
2018-06-25,000045,6.59,6.81,7.02,6.58,43058,30122101.0,6.7,3.65,0.24,0.94
2018-06-26,000045,6.66,6.75,6.82,6.61,26127,18057422.0,3.08,-0.88,-0.06,0.57
2018-06-27,000045,6.73,6.78,7.0,6.73,34793,24639765.0,4.0,0.44,0.03,0.76
2018-06-28,000045,6.81,6.8,6.95,6.68,28182,19751080.0,3.98,0.29,0.02,0.62
2018-06-29,000045,6.8,6.97,7.0,6.65,52155,36758404.0,5.15,2.5,0.17,1.14
2018-07-02,000045,6.95,6.74,6.95,6.61,36076,25223151.0,4.88,-3.3,-0.23,0.79
2018-07-03,000045,6.74,6.79,6.83,6.57,31825,21974029.0,3.86,0.74,0.05,0.7
2018-07-04,000045,6.72,7.05,7.49,6.6,97824,71218015.0,13.11,3.83,0.26,2.14
2018-07-05,000045,6.94,6.66,6.94,6.6,61822,43102500.0,4.82,-5.53,-0.39,1.35
2018-07-06,000045,6.64,6.63,6.76,6.45,38134,26007113.0,4.65,-0.45,-0.03,0.83
2018-07-09,000045,6.63,6.73,6.75,6.56,24673,17020707.0,2.87,1.51,0.1,0.54
2018-07-10,000045,6.73,6.82,6.88,6.73,28895,20227575.0,2.23,1.34,0.09,0.63
2018-07-11,000045,6.7,6.49,6.7,6.4,38846,26165037.0,4.4,-4.84,-0.33,0.85
2018-07-12,000045,6.5,6.69,6.73,6.5,26551,18183962.0,3.54,3.08,0.2,0.58
2018-07-13,000045,6.68,6.69,6.72,6.6,18774,12876890.0,1.79,0.0,0.0,0.41
2018-07-16,000045,6.66,6.72,6.86,6.66,25813,17975281.0,2.99,0.45,0.03,0.56
2018-07-17,000045,6.75,6.7,6.77,6.6,23316,16003957.0,2.53,-0.3,-0.02,0.51
2018-07-18,000045,6.72,6.72,6.84,6.66,29943,20856514.0,2.69,0.3,0.02,0.66
2018-07-19,000045,6.72,6.57,6.75,6.55,26226,17878733.0,2.98,-2.23,-0.15,0.57
2018-07-20,000045,6.56,6.68,6.69,6.51,17079,11663601.0,2.74,1.67,0.11,0.37
2018-07-23,000045,6.66,6.79,6.8,6.61,25042,17363450.0,2.84,1.65,0.11,0.55
2018-07-24,000045,6.77,6.9,6.99,6.75,38668,27376587.0,3.53,1.62,0.11,0.85
2018-07-25,000045,6.87,6.96,7.26,6.85,47403,34330500.0,5.94,0.87,0.06,1.04
2018-07-26,000045,6.91,7.01,7.12,6.86,49812,35936678.0,3.74,0.72,0.05,1.09
2018-07-27,000045,7.2,7.28,7.4,7.01,100073,74389270.0,5.56,3.85,0.27,2.19
2018-07-30,000045,7.19,7.22,7.73,7.07,107619,81366768.0,9.07,-0.82,-0.06,2.35
2018-07-31,000045,7.1,6.98,7.1,6.9,49254,35430884.0,2.77,-3.32,-0.24,1.08
2018-08-01,000045,6.97,7.19,7.49,6.97,88437,65606108.0,7.45,3.01,0.21,1.94
2018-08-02,000045,7.1,7.05,7.18,6.76,60756,43667267.0,5.84,-1.95,-0.14,1.33
2018-08-03,000045,7.05,6.98,7.25,6.97,45433,33147441.0,3.97,-0.99,-0.07,0.99
2018-08-06,000045,6.96,6.8,7.07,6.77,35394,25069915.0,4.3,-2.58,-0.18,0.77
2018-08-07,000045,6.8,6.93,6.93,6.7,32692,23056013.0,3.38,1.91,0.13,0.72
2018-08-08,000045,6.93,6.76,6.94,6.73,24852,17466886.0,3.03,-2.45,-0.17,0.54
2018-08-09,000045,6.76,6.9,6.99,6.76,29768,21129181.0,3.4,2.07,0.14,0.65
2018-08-10,000045,6.87,7.07,7.33,6.86,51207,37428394.0,6.81,2.46,0.17,1.12
2018-08-13,000045,6.99,7.05,7.07,6.81,32425,23162078.0,3.68,-0.28,-0.02,0.71
2018-08-14,000045,7.0,7.16,7.25,6.95,47781,35038238.0,4.26,1.56,0.11,1.05
2018-08-15,000045,7.5,7.1,7.56,7.1,80471,60252830.0,6.42,-0.84,-0.06,1.76
2018-08-16,000045,6.82,6.77,7.0,6.75,62869,44348874.0,3.52,-4.65,-0.33,1.38
2018-08-17,000045,6.84,6.48,6.87,6.41,50921,34756550.0,6.79,-4.28,-0.29,1.11
2018-08-20,000045,6.5,6.51,6.54,6.37,27037,18007813.0,2.62,0.46,0.03,0.59
2018-08-21,000045,6.51,6.57,6.68,6.47,24935,16951764.0,3.23,0.92,0.06,0.55
2018-08-22,000045,6.55,6.5,6.65,6.5,21946,14843453.0,2.28,-1.07,-0.07,0.48
2018-08-23,000045,6.51,6.52,6.56,6.47,17804,11954352.0,1.38,0.31,0.02,0.39
2018-08-24,000045,6.52,6.54,6.62,6.45,28014,18880752.0,2.61,0.31,0.02,0.61
2018-08-27,000045,6.55,6.77,6.8,6.52,44408,30514484.0,4.28,3.52,0.23,0.97
2018-08-28,000045,6.9,6.78,6.98,6.75,61630,43522432.0,3.4,0.15,0.01,1.35
2018-08-29,000045,6.72,6.64,6.72,6.59,32072,21955616.0,1.92,-2.06,-0.14,0.7
2018-08-30,000045,6.63,6.51,6.67,6.51,18228,12349322.0,2.41,-1.96,-0.13,0.4
2018-08-31,000045,6.51,6.42,6.53,6.4,18190,12128995.0,2.0,-1.38,-0.09,0.4
2018-09-03,000045,6.4,6.43,6.44,6.3,20006,13110217.0,2.18,0.16,0.01,0.44
2018-09-04,000045,6.43,6.47,6.53,6.38,18279,12149349.0,2.33,0.62,0.04,0.4
2018-09-05,000045,6.44,6.3,6.49,6.3,17971,11848184.0,2.94,-2.63,-0.17,0.39
2018-09-06,000045,6.28,6.22,6.36,6.2,16768,10862119.0,2.54,-1.27,-0.08,0.37
2018-09-07,000045,6.25,6.26,6.41,6.15,22906,14861402.0,4.18,0.64,0.04,0.5
2018-09-10,000045,6.26,6.01,6.27,5.98,22478,14205310.0,4.63,-3.99,-0.25,0.49
2018-09-11,000045,6.0,6.05,6.07,5.98,10927,6805346.0,1.5,0.67,0.04,0.24
2018-09-12,000045,6.05,6.07,6.15,6.04,8267,5196244.0,1.82,0.33,0.02,0.18
2018-09-13,000045,6.1,6.12,6.17,6.05,9170,5770130.0,1.98,0.82,0.05,0.2
2018-09-14,000045,6.12,6.16,6.24,6.1,18187,11587323.0,2.29,0.65,0.04,0.4
2018-09-17,000045,6.1,6.0,6.14,5.97,12560,7855877.0,2.76,-2.6,-0.16,0.27
2018-09-18,000045,6.0,6.11,6.13,5.97,12197,7622922.0,2.67,1.83,0.11,0.27
2018-09-19,000045,6.09,6.21,6.38,6.09,38228,24649815.0,4.75,1.64,0.1,0.84
2018-09-20,000045,6.26,6.35,6.5,6.21,61870,40601642.0,4.67,2.25,0.14,1.35
2018-09-21,000045,6.23,6.33,6.34,6.21,36848,23844832.0,2.05,-0.31,-0.02,0.81
2018-09-25,000045,6.25,6.21,6.28,6.17,21293,13677282.0,1.74,-1.9,-0.12,0.47
2018-09-26,000045,6.23,6.18,6.24,6.17,16002,10249602.0,1.13,-0.48,-0.03,0.35
2018-09-27,000045,6.22,6.04,6.22,6.03,20435,12892870.0,3.07,-2.27,-0.14,0.45
2018-09-28,000045,6.04,6.2,6.25,6.04,22074,14078997.0,3.48,2.65,0.16,0.48
2018-10-08,000045,6.03,5.99,6.15,5.97,22983,14384948.0,2.9,-3.39,-0.21,0.5
2018-10-09,000045,6.04,6.06,6.18,6.0,18810,11827960.0,3.01,1.17,0.07,0.41
2018-10-10,000045,6.08,5.98,6.08,5.95,17743,11015224.0,2.15,-1.32,-0.08,0.39
2018-10-11,000045,5.8,5.38,5.8,5.36,41218,23614519.0,7.36,-10.03,-0.6,0.9
2018-10-12,000045,5.32,5.18,5.35,4.92,25986,13893560.0,7.99,-3.72,-0.2,0.57
2018-10-15,000045,5.29,5.19,5.45,5.19,27200,14934682.0,5.02,0.19,0.01,0.6
2018-10-16,000045,5.15,5.09,5.28,5.02,16664,8961757.0,5.01,-1.93,-0.1,0.36
2018-10-17,000045,5.15,5.12,5.22,4.92,13992,7378744.0,5.89,0.59,0.03,0.31
2018-10-18,000045,5.04,4.99,5.35,4.95,24747,13124266.0,7.81,-2.54,-0.13,0.54
2018-10-19,000045,4.94,5.09,5.1,4.8,19140,9938970.0,6.01,2.0,0.1,0.42
2018-10-22,000045,5.23,5.41,5.51,5.12,48094,26767558.0,7.66,6.29,0.32,1.05
2018-10-23,000045,5.34,5.42,5.72,5.33,46599,26452767.0,7.21,0.18,0.01,1.02
2018-10-24,000045,5.36,5.47,5.56,5.3,38137,21494779.0,4.8,0.92,0.05,0.83
2018-10-25,000045,5.19,5.33,5.35,5.19,31529,17234438.0,2.93,-2.56,-0.14,0.69
2018-10-26,000045,5.35,5.36,5.47,5.31,24460,13675163.0,3.0,0.56,0.03,0.54
2018-10-29,000045,5.37,5.25,5.39,5.21,20852,11456529.0,3.36,-2.05,-0.11,0.46
2018-10-30,000045,5.25,5.33,5.38,5.21,18987,10484957.0,3.24,1.52,0.08,0.42
2018-10-31,000045,5.42,5.4,5.49,5.36,23150,13019885.0,2.44,1.31,0.07,0.51
2018-11-01,000045,5.45,5.4,5.54,5.38,26574,15036433.0,2.96,0.0,0.0,0.58
2018-11-02,000045,5.49,5.53,5.54,5.45,27115,15442428.0,1.67,2.41,0.13,0.59
2018-11-05,000045,5.5,5.6,5.62,5.41,29934,17200702.0,3.8,1.27,0.07,0.65
2018-11-06,000045,5.57,5.65,5.69,5.46,40381,23308547.0,4.11,0.89,0.05,0.88
2018-11-07,000045,5.62,5.49,5.68,5.49,31634,18318550.0,3.36,-2.83,-0.16,0.69
2018-11-08,000045,5.51,5.68,5.71,5.51,53686,31314489.0,3.64,3.46,0.19,1.17
2018-11-09,000045,5.63,5.57,5.68,5.53,36240,20943962.0,2.64,-1.94,-0.11,0.79
2018-11-12,000045,5.52,5.72,5.74,5.52,38416,22499504.0,3.95,2.69,0.15,0.84
2018-11-13,000045,5.68,5.88,5.96,5.62,66931,40208870.0,5.94,2.8,0.16,1.46
2018-11-14,000045,5.88,5.96,6.04,5.79,66847,40887089.0,4.25,1.36,0.08,1.46
2018-11-15,000045,5.89,6.08,6.1,5.89,59120,36684289.0,3.52,2.01,0.12,1.29
2018-11-16,000045,6.03,6.17,6.28,6.02,63710,40557739.0,4.28,1.48,0.09,1.39
2018-11-19,000045,6.16,6.28,6.53,6.1,82855,54043842.0,6.97,1.78,0.11,1.81
2018-11-20,000045,6.21,6.0,6.24,5.93,62607,39271502.0,4.94,-4.46,-0.28,1.37
2018-11-21,000045,5.99,6.04,6.09,5.88,54572,33729256.0,3.5,0.67,0.04,1.19
2018-11-22,000045,6.05,5.93,6.08,5.91,33065,20430975.0,2.81,-1.82,-0.11,0.72
2018-11-23,000045,5.91,5.66,5.97,5.6,53481,31994612.0,6.24,-4.55,-0.27,1.17
2018-11-26,000045,5.61,5.63,5.73,5.57,25411,14864558.0,2.83,-0.53,-0.03,0.56
